DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-06-29 16:00,23.29166666666667,A,2.35,A
2021-06-29 17:00,23.83333333333333,A,3.488888888888889,A
2021-06-29 18:00,24.30833333333333,A,2.7,A
2021-06-29 19:00,25.600000000000005,A,4.95,A
2021-06-29 20:00,26.391666666666666,A,7.0166666666666675,A
2021-06-29 21:00,26.68333333333333,A,6.814285714285713,A
2021-06-29 22:00,26.65,A,6.514285714285713,A
2021-06-29 23:00,26.441666666666666,A,6.74,A
2021-06-30 00:00,26.13333333333334,A,6.0200000000000005,A
2021-06-30 01:00,26.058333333333334,A,5.3599999999999985,A
2021-06-30 02:00,25.891666666666666,A,4.9875,A
2021-06-30 03:00,25.691666666666666,A,4.136363636363637,A
2021-06-30 04:00,25.35833333333333,A,3.1875,A
2021-06-30 05:00,25.10833333333333,A,2.8000000000000003,A
2021-06-30 06:00,24.89166666666667,A,2.055555555555556,A
2021-06-30 07:00,24.7,A,1.4857142857142858,A
2021-06-30 08:00,24.508333333333336,A,1.2272727272727273,A
2021-06-30 09:00,24.43333333333333,A,1.0777777777777775,A
2021-06-30 10:00,24.23333333333333,A,0.8400000000000001,A
2021-06-30 11:00,24.15833333333333,A,0.6142857142857142,A
2021-06-30 12:00,23.991666666666664,A,0.75,A
2021-06-30 13:00,23.825000000000006,A,0.9454545454545454,A
2021-06-30 14:00,23.76666666666667,A,0.6749999999999999,A
2021-06-30 15:00,23.975000000000005,A,1.3199999999999998,A
2021-06-30 16:00,24.1,A,2.6333333333333333,A
2021-06-30 17:00,24.40833333333333,A,2.85,A
2021-06-30 18:00,24.83333333333333,A,3.7666666666666666,A
2021-06-30 19:00,25.191666666666666,A,4.42,A
2021-06-30 20:00,25.116666666666664,A,5.44,A
2021-06-30 21:00,25.0,A,5.65,A
2021-06-30 22:00,25.10833333333333,A,5.670000000000001,A
2021-06-30 23:00,24.8,A,4.64,A
2021-07-01 00:00,24.616666666666664,A,4.12,A
2021-07-01 01:00,24.35833333333333,A,2.89,A
2021-07-01 02:00,24.1,A,2.05,A
2021-07-01 03:00,23.925,A,1.6666666666666663,A
2021-07-01 04:00,23.808333333333334,A,1.4111111111111108,A
2021-07-01 05:00,23.7,A,0.93,A
2021-07-01 06:00,23.575,A,1.0454545454545456,A
2021-07-01 07:00,23.491666666666664,A,1.02,A
2021-07-01 08:00,23.36666666666667,A,0.7222222222222222,A
2021-07-01 09:00,23.241666666666664,A,0.8333333333333334,A
2021-07-01 10:00,22.96666666666667,A,2.05,A
2021-07-01 11:00,22.766666666666666,A,2.225,A
2021-07-01 12:00,22.8,A,2.441666666666667,A
2021-07-01 13:00,23.03333333333333,A,3.6454545454545455,A
2021-07-01 14:00,23.30833333333333,A,4.05,A
2021-07-01 15:00,23.825000000000006,A,4.574999999999998,A
2021-07-01 16:00,24.325,A,5.208333333333333,A
2021-07-01 17:00,24.758333333333336,A,5.808333333333334,A
2021-07-01 18:00,25.29166666666667,A,7.175,A
2021-07-01 19:00,25.70833333333333,A,8.166666666666666,A
2021-07-01 20:00,26.058333333333334,A,9.116666666666664,A
2021-07-01 21:00,26.03333333333333,A,8.658333333333333,A
2021-07-01 22:00,25.86666666666667,A,8.499999999999998,A
2021-07-01 23:00,25.6,A,8.2,A
2021-07-02 00:00,25.34166666666667,A,6.449999999999998,A
2021-07-02 01:00,25.05,A,6.008333333333333,A
2021-07-02 02:00,24.65833333333333,A,5.783333333333334,A
2021-07-02 03:00,24.33333333333333,A,5.058333333333334,A
2021-07-02 04:00,23.84166666666667,A,4.499999999999999,A
2021-07-02 05:00,23.5,A,3.7249999999999988,A
2021-07-02 06:00,23.23333333333333,A,3.45,A
2021-07-02 07:00,22.89166666666667,A,3.25,A
2021-07-02 08:00,22.65,A,2.6,A
2021-07-02 09:00,22.508333333333336,A,2.625,A
2021-07-02 10:00,22.266666666666666,A,2.3181818181818183,A
2021-07-02 11:00,22.075000000000006,A,2.208333333333333,A
2021-07-02 12:00,22.10833333333333,A,2.3666666666666667,A
2021-07-02 13:00,22.33333333333333,A,2.458333333333333,A
2021-07-02 14:00,22.83333333333333,A,3.3909090909090907,A
2021-07-02 15:00,23.266666666666666,A,3.6333333333333333,A
2021-07-02 16:00,23.75,A,3.836363636363637,A
2021-07-02 17:00,24.325000000000006,A,4.525,A
2021-07-02 18:00,24.95,A,5.814285714285713,A
2021-07-02 19:00,25.45,A,7.1571428571428575,A
2021-07-02 20:00,25.79166666666667,A,8.379999999999999,A
2021-07-02 21:00,25.675,A,7.0,A
2021-07-02 22:00,25.600000000000005,A,7.033333333333334,A
2021-07-02 23:00,25.575,A,7.388888888888888,A
2021-07-03 00:00,25.275,A,8.6875,A
2021-07-03 01:00,24.89166666666667,A,6.725,A
2021-07-03 02:00,24.79166666666667,A,5.925000000000002,A
2021-07-03 03:00,24.575,A,4.55,A
2021-07-03 04:00,24.28333333333333,A,3.483333333333333,A
2021-07-03 05:00,23.98333333333333,A,1.4,A
2021-07-03 06:00,23.8,A,1.52,A
2021-07-03 07:00,23.71666666666667,A,2.3000000000000003,A
2021-07-03 08:00,23.524999999999995,A,0.5777777777777778,A
2021-07-03 09:00,23.375,A,0.25,A
2021-07-03 10:00,23.15,A,0.7000000000000001,A
2021-07-03 11:00,23.224999999999994,A,0.7363636363636363,A
2021-07-03 12:00,23.10833333333333,A,1.5083333333333335,A
2021-07-03 13:00,23.05,A,3.266666666666667,A
2021-07-03 14:00,23.29166666666667,A,4.416666666666667,A
2021-07-03 15:00,23.83333333333333,A,5.242857142857143,A
2021-07-03 16:00,24.50833333333333,A,5.571428571428571,A
2021-07-03 17:00,25.40833333333333,A,6.15,A
2021-07-03 18:00,26.45833333333333,A,7.066666666666667,A
2021-07-03 19:00,27.10833333333333,A,8.2,A
2021-07-03 20:00,27.73333333333333,A,7.814285714285715,A
2021-07-03 21:00,27.975000000000005,A,8.6375,A
2021-07-03 22:00,27.95,A,9.1375,A
2021-07-03 23:00,27.691666666666666,A,10.055555555555557,A
2021-07-04 00:00,27.266666666666666,A,9.241666666666664,A
2021-07-04 01:00,26.78333333333333,A,7.691666666666666,A
2021-07-04 02:00,26.46666666666667,A,6.316666666666667,A
2021-07-04 03:00,26.15,A,5.3090909090909095,A
2021-07-04 04:00,25.91666666666667,A,5.141666666666667,A
2021-07-04 05:00,25.58333333333333,A,4.8,A
2021-07-04 06:00,25.3,A,4.636363636363637,A
2021-07-04 07:00,25.13333333333333,A,3.85,A
2021-07-04 08:00,25.05,A,1.5428571428571427,A
2021-07-04 09:00,24.75,A,0.6,A
2021-07-04 10:00,24.466666666666665,A,1.6166666666666665,A
2021-07-04 11:00,24.40833333333333,A,2.225,A
2021-07-04 12:00,24.45,A,2.4333333333333336,A
2021-07-04 13:00,24.55,A,4.628571428571429,A
2021-07-04 14:00,24.808333333333334,A,5.458333333333332,A
2021-07-04 15:00,25.524999999999995,A,4.74,A
2021-07-04 16:00,26.40833333333333,A,5.0,A
2021-07-04 17:00,27.45833333333333,A,6.7,A
2021-07-04 18:00,28.35833333333333,A,9.05,A
2021-07-04 19:00,29.175,A,9.325,A
2021-07-04 20:00,29.78333333333333,A,9.585714285714284,A
2021-07-04 21:00,29.75833333333333,A,10.9,A
2021-07-04 22:00,29.63333333333333,A,11.075,A
2021-07-04 23:00,29.516666666666666,A,11.6125,A
2021-07-05 00:00,28.99166666666667,A,10.6,A
2021-07-05 01:00,28.53333333333333,A,9.266666666666667,A
2021-07-05 02:00,28.075,A,7.416666666666668,A
2021-07-05 03:00,27.85,A,7.300000000000002,A
2021-07-05 04:00,27.450000000000006,A,6.2,A
2021-07-05 05:00,27.10833333333333,A,5.166666666666667,A
2021-07-05 06:00,26.8,A,3.77,A
2021-07-05 07:00,26.59166666666667,A,3.063636363636364,A
2021-07-05 08:00,26.375,A,2.575,A
2021-07-05 09:00,26.116666666666664,A,1.5583333333333331,A
2021-07-05 10:00,25.875000000000004,A,1.3285714285714283,A
2021-07-05 11:00,25.766666666666666,A,1.1625,A
2021-07-05 12:00,25.59166666666667,A,2.083333333333333,A
2021-07-05 13:00,25.425,A,3.7,A
2021-07-05 14:00,25.59166666666667,A,5.5875,A
2021-07-05 15:00,26.16666666666666,A,7.4,A
2021-07-05 16:00,26.83333333333333,A,8.8,A
2021-07-05 17:00,27.36666666666667,A,9.257142857142854,A
2021-07-05 18:00,28.09166666666667,A,9.466666666666667,A
2021-07-05 19:00,28.875,A,11.44,A
2021-07-05 20:00,29.475,A,12.3,A
2021-07-05 21:00,29.75833333333333,A,,
2021-07-05 22:00,29.891666666666666,A,12.1875,A
2021-07-05 23:00,29.633333333333336,A,12.24,A
2021-07-06 00:00,29.26666666666667,A,11.133333333333333,A
2021-07-06 01:00,28.950000000000006,A,9.633333333333333,A
2021-07-06 02:00,28.59166666666667,A,8.4,A
2021-07-06 03:00,28.35,A,7.166666666666668,A
2021-07-06 04:00,27.891666666666666,A,5.925,A
2021-07-06 05:00,27.491666666666664,A,5.0125,A
2021-07-06 06:00,27.325000000000006,A,4.266666666666668,A
2021-07-06 07:00,27.100000000000005,A,3.5,A
2021-07-06 08:00,26.883333333333336,A,2.8444444444444437,A
2021-07-06 09:00,26.65833333333333,A,2.1714285714285717,A
2021-07-06 10:00,26.4,A,1.8333333333333333,A
2021-07-06 11:00,26.15,A,1.6777777777777778,A
2021-07-06 12:00,26.100000000000005,A,2.4777777777777774,A
2021-07-06 13:00,26.01666666666667,A,4.0,A
2021-07-06 14:00,26.275,A,6.29,A
2021-07-06 15:00,26.78333333333333,A,7.362500000000002,A
2021-07-06 16:00,27.41666666666667,A,8.590909090909092,A
2021-07-06 17:00,28.03333333333333,A,9.7875,A
2021-07-06 18:00,28.925,A,10.333333333333334,A
2021-07-06 19:00,29.491666666666664,A,11.875,A
2021-07-06 20:00,30.016666666666666,A,14.05,A
2021-07-06 21:00,30.21666666666667,A,13.15,A
2021-07-06 22:00,30.10833333333333,A,12.100000000000005,A
2021-07-06 23:00,29.9,A,11.833333333333336,A
2021-07-07 00:00,29.566666666666666,A,10.633333333333333,A
2021-07-07 01:00,29.25833333333334,A,9.15,A
2021-07-07 02:00,28.91666666666667,A,6.025,A
2021-07-07 03:00,28.70833333333333,A,6.65,A
2021-07-07 04:00,28.5,A,6.875,A
2021-07-07 05:00,28.10833333333333,A,5.933333333333334,A
2021-07-07 06:00,27.96666666666667,A,5.975,A
2021-07-07 07:00,27.66666666666667,A,4.733333333333333,A
2021-07-07 08:00,27.43333333333333,A,4.033333333333332,A
2021-07-07 09:00,27.175,A,3.2857142857142856,A
2021-07-07 10:00,27.116666666666664,A,3.088888888888889,A
2021-07-07 11:00,26.766666666666666,A,2.4285714285714284,A
2021-07-07 12:00,26.7,A,3.0200000000000005,A
2021-07-07 13:00,26.600000000000005,A,4.82,A
2021-07-07 14:00,26.775,A,6.8375,A
2021-07-07 15:00,27.18333333333333,A,8.114285714285714,A
2021-07-07 16:00,27.54166666666666,A,9.666666666666666,A
2021-07-07 17:00,27.96666666666667,A,12.0,A
2021-07-07 18:00,28.25833333333333,A,12.65,A
2021-07-07 19:00,28.566666666666666,A,13.2,A
2021-07-07 20:00,28.966666666666665,A,15.4,A
2021-07-07 22:00,29.266666666666666,A,17.2,A
2021-07-07 23:00,29.2,A,,
2021-07-08 00:00,29.0,A,17.25,A
2021-07-08 01:00,28.45,A,16.68333333333333,A
2021-07-08 02:00,28.05,A,15.633333333333333,A
2021-07-08 03:00,27.8,A,14.608333333333334,A
2021-07-08 04:00,27.54166666666667,A,13.633333333333333,A
2021-07-08 05:00,27.274999999999995,A,12.225,A
2021-07-08 06:00,27.00833333333333,A,10.491666666666664,A
2021-07-08 07:00,26.76666666666667,A,8.771428571428572,A
2021-07-08 08:00,26.450000000000006,A,3.96,A
2021-07-08 09:00,26.125,A,3.4916666666666667,A
2021-07-08 10:00,25.74166666666667,A,3.0083333333333333,A
2021-07-08 11:00,25.475,A,2.625,A
2021-07-08 12:00,25.23333333333333,A,2.35,A
2021-07-08 13:00,25.08333333333333,A,2.375,A
2021-07-08 14:00,24.941666666666666,A,2.475,A
2021-07-08 15:00,24.80833333333333,A,2.9250000000000003,A
2021-07-08 16:00,24.7,A,3.208333333333334,A
2021-07-08 17:00,24.66666666666667,A,3.4916666666666667,A
2021-07-08 18:00,24.59166666666667,A,4.258333333333333,A
2021-07-08 19:00,24.600000000000005,A,4.608333333333333,A
2021-07-08 20:00,24.600000000000005,A,4.45,A
2021-07-08 21:00,24.5,A,4.575,A
2021-07-08 22:00,24.425,A,4.733333333333333,A
2021-07-08 23:00,24.31666666666668,A,4.266666666666667,A
2021-07-09 00:00,24.25,A,3.908333333333333,A
2021-07-09 01:00,24.15833333333333,A,3.6666666666666665,A
2021-07-09 02:00,24.066666666666666,A,3.591666666666667,A
2021-07-09 03:00,23.90833333333333,A,3.483333333333333,A
2021-07-09 04:00,23.66666666666667,A,3.399999999999999,A
2021-07-09 05:00,23.508333333333336,A,2.9250000000000007,A
2021-07-09 06:00,23.375,A,2.5555555555555562,A
2021-07-09 07:00,23.2,A,2.458333333333333,A
2021-07-09 08:00,23.141666666666666,A,2.2,A
2021-07-09 09:00,22.90833333333333,A,2.041666666666666,A
2021-07-09 10:00,22.741666666666664,A,1.925,A
2021-07-09 11:00,22.60833333333333,A,1.8916666666666664,A
2021-07-09 12:00,22.45833333333333,A,2.3666666666666667,A
2021-07-09 13:00,22.825000000000006,A,2.958333333333333,A
2021-07-09 14:00,23.200000000000006,A,3.608333333333333,A
2021-07-09 15:00,23.78333333333333,A,4.175,A
2021-07-09 16:00,24.35833333333333,A,5.550000000000002,A
2021-07-09 17:00,25.04166666666667,A,5.866666666666667,A
2021-07-09 18:00,25.575,A,6.108333333333333,A
2021-07-09 19:00,26.04166666666667,A,6.4833333333333325,A
2021-07-09 20:00,26.60833333333333,A,6.685714285714285,A
2021-07-09 21:00,27.05,A,7.377777777777776,A
2021-07-09 22:00,27.391666666666666,A,7.925000000000002,A
2021-07-09 23:00,27.275,A,7.7200000000000015,A
2021-07-10 00:00,26.91666666666667,A,6.374999999999999,A
2021-07-10 01:00,26.475,A,4.616666666666666,A
2021-07-10 02:00,26.175,A,5.166666666666667,A
2021-07-10 03:00,25.93333333333333,A,4.98,A
2021-07-10 04:00,25.741666666666664,A,4.366666666666667,A
2021-07-10 05:00,25.55,A,3.6666666666666665,A
2021-07-10 06:00,25.275,A,4.757142857142857,A
2021-07-10 07:00,25.125,A,4.442857142857143,A
2021-07-10 08:00,24.866666666666664,A,3.8333333333333335,A
2021-07-10 09:00,24.558333333333334,A,3.4200000000000004,A
2021-07-10 10:00,24.45,A,2.833333333333333,A
2021-07-10 11:00,24.308333333333334,A,2.854545454545455,A
2021-07-10 12:00,24.23333333333333,A,3.016666666666666,A
2021-07-10 13:00,24.375,A,3.483333333333333,A
2021-07-10 14:00,24.575000000000006,A,4.000000000000001,A
2021-07-10 15:00,24.725,A,4.7727272727272725,A
2021-07-10 16:00,25.091666666666665,A,5.675,A
2021-07-10 17:00,25.66666666666667,A,6.066666666666666,A
2021-07-10 18:00,25.766666666666666,A,6.158333333333334,A
2021-07-10 19:00,25.899999999999995,A,6.254545454545456,A
2021-07-10 20:00,25.808333333333334,A,6.508333333333334,A
2021-07-10 21:00,25.8,A,6.522222222222222,A
2021-07-10 22:00,25.79166666666667,A,6.525,A
2021-07-10 23:00,25.716666666666665,A,5.377777777777778,A
2021-07-11 00:00,25.65833333333333,A,5.0,A
2021-07-11 01:00,25.54166666666667,A,4.714285714285714,A
2021-07-11 02:00,25.41666666666666,A,4.381818181818182,A
2021-07-11 03:00,25.35833333333333,A,4.183333333333334,A
2021-07-11 04:00,25.25833333333333,A,3.725,A
2021-07-11 05:00,25.2,A,3.4250000000000003,A
2021-07-11 06:00,25.15,A,3.2833333333333337,A
2021-07-11 07:00,25.058333333333334,A,3.108333333333334,A
2021-07-11 08:00,24.966666666666665,A,2.841666666666667,A
2021-07-11 09:00,24.84166666666667,A,2.75,A
2021-07-11 10:00,24.65,A,2.5416666666666665,A
2021-07-11 11:00,24.525,A,2.2416666666666667,A
2021-07-11 12:00,24.475,A,2.1333333333333333,A
2021-07-11 13:00,24.36666666666667,A,2.1833333333333336,A
2021-07-11 14:00,24.325000000000006,A,2.475,A
2021-07-11 15:00,24.35833333333333,A,2.858333333333333,A
2021-07-11 16:00,24.399999999999995,A,3.125,A
2021-07-11 17:00,24.399999999999995,A,3.5583333333333336,A
2021-07-11 18:00,24.425,A,3.966666666666667,A
2021-07-11 19:00,24.5,A,4.316666666666666,A
2021-07-11 20:00,24.600000000000005,A,4.6000000000000005,A
2021-07-11 21:00,24.616666666666664,A,4.754545454545454,A
2021-07-11 22:00,24.68333333333333,A,4.841666666666668,A
2021-07-11 23:00,24.600000000000005,A,4.533333333333333,A
2021-07-12 00:00,24.53333333333333,A,4.233333333333333,A
2021-07-12 01:00,24.5,A,3.641666666666667,A
2021-07-12 02:00,24.5,A,3.125,A
2021-07-12 03:00,24.5,A,2.833333333333333,A
2021-07-12 04:00,24.43333333333333,A,2.5416666666666665,A
2021-07-12 05:00,24.399999999999995,A,2.3000000000000003,A
2021-07-12 06:00,24.391666666666666,A,2.4166666666666665,A
2021-07-12 07:00,24.3,A,2.233333333333333,A
2021-07-12 08:00,24.224999999999994,A,2.35,A
2021-07-12 09:00,24.125,A,2.275,A
2021-07-12 10:00,24.008333333333336,A,2.0583333333333336,A
2021-07-12 11:00,23.95833333333333,A,1.7666666666666668,A
2021-07-12 12:00,24.008333333333336,A,1.8416666666666668,A
2021-07-12 13:00,24.116666666666664,A,2.0583333333333336,A
2021-07-12 14:00,24.250000000000004,A,2.441666666666667,A
2021-07-12 15:00,24.45833333333333,A,3.1727272727272724,A
2021-07-12 16:00,24.66666666666667,A,3.45,A
2021-07-12 17:00,25.05,A,4.51111111111111,A
2021-07-12 18:00,25.516666666666666,A,5.29,A
2021-07-12 19:00,25.95833333333334,A,5.790000000000001,A
2021-07-12 20:00,26.100000000000005,A,5.5181818181818185,A
2021-07-12 21:00,26.025,A,5.083333333333333,A
2021-07-12 22:00,26.02500000000001,A,5.381818181818181,A
2021-07-12 23:00,26.100000000000005,A,5.466666666666668,A
2021-07-13 00:00,26.100000000000005,A,4.818181818181818,A
2021-07-13 01:00,26.066666666666666,A,4.67,A
2021-07-13 02:00,25.925,A,4.558333333333334,A
2021-07-13 03:00,25.8,A,4.25,A
2021-07-13 04:00,25.7,A,3.5875000000000004,A
2021-07-13 05:00,25.61666666666667,A,3.2909090909090915,A
2021-07-13 06:00,25.53333333333333,A,2.9454545454545458,A
2021-07-13 07:00,25.45,A,2.6666666666666665,A
2021-07-13 08:00,25.399999999999995,A,2.4666666666666672,A
2021-07-13 09:00,25.31666666666668,A,2.39,A
2021-07-13 10:00,25.3,A,2.0545454545454547,A
2021-07-13 11:00,25.224999999999994,A,1.81,A
2021-07-13 12:00,25.35,A,2.066666666666667,A
2021-07-13 13:00,25.391666666666666,A,2.1,A
2021-07-13 14:00,25.49166666666667,A,2.35,A
2021-07-13 15:00,25.76666666666667,A,3.8499999999999988,A
2021-07-13 16:00,25.950000000000006,A,5.324999999999998,A
2021-07-13 17:00,26.100000000000005,A,5.500000000000001,A
2021-07-13 18:00,26.350000000000005,A,6.790000000000001,A
2021-07-13 19:00,26.88333333333333,A,7.666666666666668,A
2021-07-13 20:00,26.991666666666664,A,7.659999999999998,A
2021-07-13 21:00,27.0,A,7.563636363636363,A
2021-07-13 22:00,27.149999999999995,A,7.5,A
2021-07-13 23:00,27.2,A,6.540000000000001,A
2021-07-14 00:00,27.075,A,5.633333333333333,A
2021-07-14 01:00,26.79166666666666,A,5.016666666666667,A
2021-07-14 02:00,26.491666666666664,A,4.614285714285715,A
2021-07-14 03:00,26.191666666666666,A,4.442857142857143,A
2021-07-14 04:00,26.03333333333333,A,2.971428571428572,A
2021-07-14 05:00,25.91666666666666,A,3.033333333333333,A
2021-07-14 06:00,25.81666666666668,A,3.0,A
2021-07-14 07:00,25.675,A,2.95,A
2021-07-14 08:00,25.55,A,2.52,A
2021-07-14 09:00,25.41666666666667,A,2.233333333333333,A
2021-07-14 10:00,25.23333333333333,A,1.38,A
2021-07-14 11:00,25.10833333333333,A,1.35,A
2021-07-14 12:00,25.125,A,2.063636363636364,A
2021-07-14 13:00,25.29166666666667,A,2.6,A
2021-07-14 14:00,25.6,A,3.1625,A
2021-07-14 15:00,26.191666666666666,A,4.0200000000000005,A
2021-07-14 16:00,26.741666666666664,A,5.225,A
2021-07-14 17:00,27.149999999999995,A,5.5,A
2021-07-14 18:00,27.53333333333333,A,6.116666666666667,A
2021-07-14 19:00,27.71666666666667,A,6.48,A
2021-07-14 20:00,27.866666666666664,A,7.111111111111112,A
2021-07-14 21:00,27.85833333333333,A,7.4375,A
2021-07-14 22:00,27.8,A,7.155555555555557,A
2021-07-14 23:00,27.70833333333333,A,6.7285714285714295,A
2021-07-15 00:00,27.575,A,6.716666666666668,A
2021-07-15 01:00,27.425,A,6.3375,A
2021-07-15 02:00,27.274999999999995,A,5.96,A
2021-07-15 03:00,27.09166666666667,A,5.725,A
2021-07-15 04:00,26.85,A,5.158333333333333,A
2021-07-15 05:00,26.58333333333333,A,5.033333333333333,A
2021-07-15 06:00,26.33333333333333,A,4.711111111111111,A
2021-07-15 07:00,26.116666666666664,A,4.083333333333333,A
2021-07-15 08:00,25.966666666666665,A,3.65,A
2021-07-15 09:00,25.825000000000006,A,3.766666666666667,A
2021-07-15 10:00,25.75833333333333,A,3.6916666666666655,A
2021-07-15 11:00,25.54166666666666,A,3.0818181818181816,A
2021-07-15 12:00,25.308333333333334,A,2.8454545454545457,A
2021-07-15 13:00,25.191666666666666,A,2.55,A
2021-07-15 14:00,25.13333333333333,A,3.5181818181818176,A
2021-07-15 15:00,25.2,A,4.758333333333333,A
2021-07-15 16:00,25.275,A,5.9750000000000005,A
2021-07-15 17:00,25.60833333333333,A,6.637499999999998,A
2021-07-15 18:00,25.899999999999995,A,7.83,A
2021-07-15 19:00,26.23333333333333,A,8.544444444444443,A
2021-07-15 20:00,26.741666666666664,A,8.885714285714286,A
2021-07-15 21:00,26.891666666666666,A,9.499999999999998,A
2021-07-15 22:00,27.09166666666667,A,9.2,A
2021-07-15 23:00,26.875,A,9.3125,A
2021-07-16 00:00,26.691666666666666,A,8.5625,A
2021-07-16 01:00,26.7,A,6.409090909090909,A
2021-07-16 02:00,26.575,A,4.7875,A
2021-07-16 03:00,26.5,A,4.199999999999998,A
2021-07-16 04:00,26.45833333333333,A,3.7416666666666667,A
2021-07-16 05:00,26.375,A,3.271428571428572,A
2021-07-16 06:00,26.225000000000005,A,3.1909090909090914,A
2021-07-16 07:00,26.100000000000005,A,3.233333333333333,A
2021-07-16 08:00,25.98333333333333,A,3.145454545454545,A
2021-07-16 09:00,25.85833333333333,A,2.9545454545454546,A
2021-07-16 10:00,25.691666666666666,A,2.7416666666666667,A
2021-07-16 11:00,25.59166666666667,A,2.6750000000000003,A
2021-07-16 12:00,25.5,A,2.6666666666666665,A
2021-07-16 13:00,25.59166666666667,A,2.7083333333333326,A
2021-07-16 14:00,25.600000000000005,A,2.9090909090909087,A
2021-07-16 15:00,25.691666666666666,A,3.1750000000000003,A
2021-07-16 16:00,25.71666666666667,A,3.583333333333334,A
2021-07-16 17:00,25.8,A,4.15,A
2021-07-16 18:00,25.825,A,4.863636363636363,A
