DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2021-09-21 02:00,21.2,A,78.0,A,8.9,A,7.7,A,2.5,A
2021-09-21 03:00,21.125,A,78.0,A,8.9,A,7.7,A,2.45,A
2021-09-21 04:00,21.025,A,78.0,A,8.9,A,7.7,A,2.45,A
2021-09-21 05:00,21.0,A,78.0,A,8.875,A,7.675000000000002,A,2.35,A
2021-09-21 06:00,20.9,A,77.0,A,8.8,A,7.6,A,2.425,A
2021-09-21 07:00,20.8,A,77.0,A,8.8,A,7.6,A,2.375,A
2021-09-21 08:00,20.8,A,76.0,A,8.8,A,7.6,A,2.3,A
2021-09-21 09:00,20.7,A,76.0,A,8.8,A,7.6,A,2.325,A
2021-09-21 10:00,20.7,A,76.0,A,8.8,A,7.6,A,2.275,A
2021-09-21 11:00,20.6,A,76.0,A,8.75,A,7.6,A,2.275,A
2021-09-21 12:00,20.6,A,76.0,A,8.7,A,7.55,A,2.325,A
2021-09-21 13:00,20.6,A,76.0,A,8.7,A,7.525,A,2.1500000000000004,A
2021-09-21 14:00,20.6,A,76.0,A,8.7,A,7.5,A,2.1500000000000004,A
2021-09-23 08:00,21.0,A,88.5,A,8.6,A,7.7,A,1.75,A
2021-09-23 09:00,20.85,A,89.75,A,8.6,A,7.7,A,2.125,A
2021-09-23 10:00,20.775,A,92.75,A,8.625,A,7.7,A,2.175,A
2021-09-23 11:00,20.625,A,96.75,A,8.725,A,7.7,A,2.4,A
2021-09-23 12:00,20.475,A,98.75,A,8.8,A,7.7,A,2.4,A
2021-09-23 13:00,20.375,A,97.25,A,8.825000000000003,A,7.775,A,2.35,A
2021-09-23 14:00,20.3,A,94.75,A,8.925,A,7.8,A,2.225,A
2021-09-23 15:00,20.375,A,93.5,A,9.05,A,7.8,A,2.175,A
2021-09-23 16:00,20.4,A,92.0,A,9.2,A,7.875,A,2.175,A
2021-09-23 17:00,20.45,A,88.5,A,9.35,A,7.9,A,2.45,A
2021-09-23 18:00,20.4,A,83.0,A,9.4,A,7.9,A,2.95,A
2021-09-23 19:00,20.275,A,79.0,A,9.4,A,7.9,A,3.25,A
2021-09-23 20:00,20.1,A,78.0,A,9.425,A,7.9,A,3.35,A
2021-09-23 21:00,19.95,A,78.0,A,9.425,A,7.9,A,3.3999999999999995,A
2021-09-23 22:00,19.825,A,78.0,A,9.4,A,7.85,A,3.425,A
2021-09-23 23:00,19.8,A,78.0,A,9.3,A,7.8,A,3.35,A
2021-09-24 00:00,19.7,A,78.0,A,9.2,A,7.8,A,3.35,A
2021-09-24 01:00,19.6,A,79.25,A,9.2,A,7.8,A,3.275,A
2021-09-24 02:00,19.6,A,80.75,A,9.2,A,7.8,A,3.225,A
2021-09-24 03:00,19.575000000000006,A,82.5,A,9.2,A,7.8,A,3.175,A
2021-09-24 04:00,19.5,A,84.25,A,9.2,A,7.8,A,3.175,A
2021-09-24 05:00,19.5,A,85.75,A,9.2,A,7.75,A,3.025,A
2021-09-24 06:00,19.4,A,86.75,A,9.2,A,7.725,A,2.95,A
2021-09-24 07:00,19.375,A,88.0,A,9.2,A,7.7,A,2.875,A
2021-09-24 08:00,19.3,A,88.5,A,9.2,A,7.7,A,2.875,A
2021-09-24 09:00,19.275,A,89.0,A,9.2,A,7.7,A,3.0,A
2021-09-24 10:00,19.2,A,90.0,A,9.2,A,7.7,A,2.875,A
2021-09-24 11:00,19.125,A,90.25,A,9.225,A,7.7,A,2.7250000000000005,A
2021-09-24 12:00,19.025,A,91.0,A,9.3,A,7.7,A,2.825,A
2021-09-24 13:00,18.925,A,91.0,A,9.325,A,7.725,A,2.725,A
2021-09-24 14:00,18.85,A,91.0,A,9.425,A,7.8,A,2.7,A
2021-09-24 15:00,18.95,A,91.0,A,9.55,A,7.8,A,2.6,A
2021-09-24 16:00,19.05,A,90.5,A,9.675,A,7.85,A,2.575,A
2021-09-24 17:00,19.25,A,90.0,A,9.775,A,7.9,A,2.525,A
2021-09-24 18:00,19.4,A,89.5,A,9.8,A,7.95,A,2.6,A
2021-09-24 19:00,19.5,A,89.0,A,9.8,A,8.0,A,2.525,A
2021-09-24 20:00,19.6,A,89.0,A,9.775,A,8.0,A,2.7,A
2021-09-24 21:00,19.6,A,89.0,A,9.675,A,8.0,A,2.7250000000000005,A
2021-09-24 22:00,19.525,A,89.0,A,9.575,A,7.975,A,2.7750000000000004,A
2021-09-24 23:00,19.425,A,89.0,A,9.425,A,7.9,A,2.7750000000000004,A
2021-09-25 00:00,19.4,A,89.0,A,9.35,A,7.9,A,2.8,A
2021-09-25 01:00,19.4,A,89.0,A,9.275,A,7.8,A,2.7,A
2021-09-25 02:00,19.375,A,88.0,A,9.2,A,7.8,A,2.7,A
2021-09-25 03:00,19.3,A,88.0,A,9.2,A,7.8,A,2.6,A
2021-09-25 04:00,19.225,A,87.5,A,9.2,A,7.8,A,2.5,A
2021-09-25 05:00,19.2,A,87.0,A,9.175,A,7.774999999999999,A,2.525,A
2021-09-25 06:00,19.15,A,87.0,A,9.125,A,7.7,A,2.45,A
2021-09-25 07:00,19.05,A,86.0,A,9.175,A,7.7,A,2.475,A
2021-09-25 08:00,19.0,A,86.0,A,9.2,A,7.7,A,2.475,A
2021-09-25 09:00,18.9,A,86.0,A,9.2,A,7.7,A,2.45,A
2021-09-25 10:00,18.825,A,86.0,A,9.2,A,7.7,A,2.4250000000000003,A
2021-09-25 11:00,18.775,A,86.0,A,9.2,A,7.7,A,2.4,A
2021-09-25 12:00,18.7,A,86.0,A,9.2,A,7.7,A,2.35,A
2021-09-25 13:00,18.675,A,86.0,A,9.2,A,7.7,A,2.3,A
2021-09-25 14:00,18.75,A,86.0,A,9.25,A,7.7,A,2.25,A
2021-09-25 15:00,18.875,A,86.25,A,9.425,A,7.775,A,2.125,A
2021-09-25 16:00,19.025,A,87.0,A,9.55,A,7.8,A,2.175,A
2021-09-25 17:00,19.2,A,88.0,A,9.7,A,7.875,A,2.375,A
2021-09-25 18:00,19.3,A,89.0,A,9.8,A,8.0,A,2.85,A
2021-09-25 19:00,19.3,A,90.0,A,9.8,A,8.0,A,3.075,A
2021-09-25 20:00,19.15,A,90.0,A,9.725,A,8.0,A,3.1500000000000004,A
2021-09-25 21:00,19.025,A,90.0,A,9.675,A,8.0,A,3.325,A
2021-09-25 22:00,18.925,A,89.25,A,9.6,A,7.9,A,3.35,A
2021-09-25 23:00,18.775,A,88.75,A,9.55,A,7.9,A,3.425,A
2021-09-26 00:00,18.7,A,88.0,A,9.5,A,7.9,A,3.425,A
2021-09-26 01:00,18.7,A,86.75,A,9.4,A,7.8,A,3.325,A
2021-09-26 02:00,18.7,A,85.25,A,9.4,A,7.8,A,3.225,A
2021-09-26 03:00,18.725,A,84.0,A,9.3,A,7.8,A,2.975,A
2021-09-26 04:00,18.8,A,83.0,A,9.275,A,7.8,A,2.8,A
2021-09-26 05:00,18.825000000000006,A,83.0,A,9.2,A,7.725,A,2.6750000000000003,A
2021-09-26 06:00,18.9,A,82.75,A,9.2,A,7.7,A,2.625,A
2021-09-26 07:00,18.9,A,82.0,A,9.2,A,7.7,A,2.65,A
2021-09-26 08:00,18.9,A,82.75,A,9.125,A,7.7,A,2.4250000000000003,A
2021-09-26 09:00,18.9,A,83.0,A,9.1,A,7.7,A,2.375,A
2021-09-26 10:00,18.9,A,83.0,A,9.1,A,7.7,A,2.275,A
2021-09-26 11:00,18.9,A,83.0,A,9.1,A,7.7,A,2.25,A
2021-09-26 12:00,18.85,A,83.0,A,9.1,A,7.7,A,2.2,A
2021-09-26 13:00,18.8,A,83.0,A,9.1,A,7.675000000000002,A,2.125,A
2021-09-26 14:00,18.8,A,83.0,A,9.125,A,7.675,A,2.025,A
2021-09-26 15:00,18.925,A,83.0,A,9.225,A,7.7,A,1.9,A
2021-09-26 16:00,19.1,A,83.0,A,9.4,A,7.725,A,1.85,A
2021-09-26 17:00,19.475,A,83.75,A,9.65,A,7.85,A,2.0,A
2021-09-26 18:00,19.7,A,84.0,A,9.8,A,8.0,A,2.175,A
2021-09-26 19:00,19.7,A,84.25,A,9.8,A,8.0,A,2.425,A
2021-09-26 20:00,19.7,A,85.5,A,9.725,A,8.0,A,2.6,A
2021-09-26 21:00,19.575000000000006,A,86.0,A,9.7,A,8.0,A,2.9250000000000003,A
2021-09-26 22:00,19.375,A,86.0,A,9.625,A,8.0,A,3.0,A
2021-09-26 23:00,19.15,A,86.0,A,9.525,A,7.925000000000002,A,3.1750000000000003,A
2021-09-27 00:00,18.975,A,85.0,A,9.4,A,7.875000000000001,A,3.15,A
2021-09-27 01:00,18.9,A,84.25,A,9.4,A,7.8,A,3.125,A
2021-09-27 02:00,18.9,A,82.75,A,9.3,A,7.8,A,3.075,A
2021-09-27 03:00,18.9,A,81.75,A,9.3,A,7.8,A,3.0,A
2021-09-27 04:00,18.9,A,81.0,A,9.225,A,7.774999999999999,A,2.825,A
2021-09-27 05:00,18.9,A,80.0,A,9.2,A,7.7,A,2.7,A
2021-09-27 06:00,18.875,A,80.0,A,9.2,A,7.7,A,2.575,A
2021-09-27 07:00,18.8,A,80.0,A,9.175,A,7.7,A,2.525,A
2021-09-27 08:00,18.8,A,80.0,A,9.1,A,7.7,A,2.45,A
2021-09-27 09:00,18.75,A,80.0,A,9.1,A,7.65,A,2.325,A
2021-09-27 10:00,18.7,A,80.0,A,9.1,A,7.6,A,2.3,A
2021-09-27 11:00,18.625,A,80.0,A,9.1,A,7.6,A,2.25,A
2021-09-27 12:00,18.55,A,80.0,A,9.1,A,7.6,A,2.175,A
2021-09-27 13:00,18.475,A,80.0,A,9.1,A,7.6,A,2.125,A
2021-09-27 14:00,18.425,A,80.0,A,9.1,A,7.6,A,2.025,A
2021-09-27 15:00,18.525,A,80.0,A,9.175,A,7.6,A,1.925,A
2021-09-27 16:00,18.675,A,80.0,A,9.3,A,7.675,A,1.85,A
2021-09-27 17:00,18.950000000000006,A,80.0,A,9.45,A,7.725,A,1.75,A
2021-09-27 18:00,19.425,A,80.25,A,9.675,A,7.824999999999998,A,1.7999999999999998,A
2021-09-27 19:00,20.05,A,81.0,A,9.9,A,8.0,A,2.0,A
2021-09-27 20:00,20.025,A,82.0,A,9.8,A,8.0,A,2.25,A
2021-09-27 21:00,19.925,A,83.0,A,9.65,A,8.0,A,2.45,A
2021-09-27 22:00,19.775,A,83.0,A,9.525,A,7.975,A,2.85,A
2021-09-27 23:00,19.6,A,83.0,A,9.4,A,7.9,A,2.875,A
2021-09-28 00:00,19.4,A,83.0,A,9.325,A,7.85,A,2.975,A
2021-09-28 01:00,19.25,A,83.0,A,9.3,A,7.8,A,3.025,A
2021-09-28 02:00,19.1,A,83.0,A,9.25,A,7.8,A,3.05,A
2021-09-28 03:00,19.0,A,83.0,A,9.2,A,7.8,A,3.05,A
2021-09-28 04:00,18.9,A,82.75,A,9.2,A,7.8,A,2.95,A
2021-09-28 05:00,18.9,A,82.0,A,9.2,A,7.75,A,2.9,A
2021-09-28 06:00,18.9,A,81.25,A,9.15,A,7.7,A,2.8,A
2021-09-28 07:00,18.9,A,81.0,A,9.1,A,7.7,A,2.6,A
2021-09-28 08:00,18.9,A,80.0,A,9.1,A,7.7,A,2.55,A
2021-09-28 09:00,18.9,A,80.0,A,9.05,A,7.7,A,2.5,A
2021-09-28 10:00,18.9,A,80.0,A,9.0,A,7.6,A,2.45,A
2021-09-28 11:00,18.9,A,80.0,A,9.0,A,7.6,A,2.5,A
2021-09-28 12:00,18.9,A,79.5,A,9.0,A,7.6,A,2.375,A
2021-09-28 13:00,18.9,A,79.0,A,9.0,A,7.6,A,2.225,A
2021-09-28 14:00,19.0,A,79.0,A,8.9,A,7.6,A,2.1,A
2021-09-28 15:00,19.05,A,79.5,A,8.975,A,7.6,A,2.075,A
2021-09-28 16:00,19.175,A,79.25,A,9.05,A,7.6,A,1.925,A
2021-09-28 17:00,19.4,A,79.0,A,9.225,A,7.675,A,1.825,A
2021-09-28 18:00,19.725,A,79.0,A,9.4,A,7.75,A,1.775,A
2021-09-28 19:00,20.05,A,80.0,A,9.6,A,7.85,A,1.7,A
2021-09-28 20:00,20.450000000000006,A,80.0,A,9.725,A,7.95,A,1.5750000000000002,A
2021-09-28 21:00,20.725,A,80.0,A,9.8,A,8.025,A,1.525,A
2021-09-28 22:00,20.975,A,80.0,A,9.825,A,8.125,A,1.525,A
2021-09-28 23:00,21.0,A,80.5,A,9.8,A,8.2,A,1.525,A
2021-09-29 00:00,21.0,A,81.0,A,9.8,A,8.2,A,1.55,A
2021-09-29 01:00,20.925,A,81.75,A,9.65,A,8.174999999999999,A,1.4500000000000002,A
2021-09-29 02:00,20.775,A,82.0,A,9.525,A,8.075,A,1.4500000000000002,A
2021-09-29 03:00,20.65,A,82.0,A,9.35,A,8.0,A,1.4249999999999998,A
2021-09-29 04:00,20.575000000000006,A,83.0,A,9.15,A,7.9,A,1.475,A
2021-09-29 05:00,20.5,A,83.0,A,9.025,A,7.825,A,1.45,A
2021-09-29 06:00,20.5,A,83.0,A,8.924999999999997,A,7.8,A,1.4249999999999998,A
2021-09-29 07:00,20.5,A,84.0,A,8.850000000000003,A,7.8,A,1.475,A
2021-09-29 08:00,20.475,A,84.0,A,8.8,A,7.75,A,1.475,A
2021-09-29 09:00,20.45,A,84.0,A,8.7,A,7.7,A,1.5,A
2021-09-29 10:00,20.5,A,84.0,A,8.674999999999999,A,7.7,A,1.5,A
2021-09-29 11:00,20.5,A,84.0,A,8.6,A,7.7,A,1.5499999999999998,A
2021-09-29 12:00,20.5,A,84.0,A,8.6,A,7.675000000000002,A,1.5499999999999998,A
2021-09-29 13:00,20.5,A,85.0,A,8.6,A,7.6,A,1.525,A
2021-09-29 14:00,20.5,A,85.0,A,8.6,A,7.6,A,1.525,A
2021-09-29 15:00,20.5,A,85.0,A,8.6,A,7.6,A,1.4249999999999998,A
2021-09-29 16:00,20.575000000000006,A,85.0,A,8.649999999999999,A,7.6,A,1.4,A
2021-09-29 17:00,20.65,A,86.0,A,8.8,A,7.7,A,1.4,A
2021-09-29 18:00,20.775,A,86.0,A,9.0,A,7.75,A,1.3,A
2021-09-29 19:00,20.95,A,86.0,A,9.225,A,7.824999999999998,A,1.3,A
2021-09-29 20:00,21.2,A,86.0,A,9.4,A,7.95,A,1.3,A
2021-09-29 21:00,21.425,A,86.0,A,9.575,A,8.05,A,1.25,A
2021-09-29 22:00,21.675,A,87.0,A,9.65,A,8.125,A,1.2,A
2021-09-29 23:00,21.7,A,87.0,A,9.7,A,8.2,A,1.275,A
2021-09-30 00:00,21.625,A,87.75,A,9.7,A,8.2,A,1.3749999999999998,A
2021-09-30 01:00,21.450000000000006,A,88.0,A,9.6,A,8.2,A,1.3,A
2021-09-30 02:00,21.25,A,88.0,A,9.45,A,8.15,A,1.375,A
2021-09-30 03:00,21.05,A,88.0,A,9.35,A,8.05,A,1.325,A
2021-09-30 04:00,20.85,A,88.0,A,9.225,A,8.0,A,1.4,A
2021-09-30 05:00,20.65,A,88.0,A,9.05,A,7.9,A,1.5,A
2021-09-30 06:00,20.5,A,88.0,A,8.975,A,7.875000000000001,A,1.4500000000000002,A
2021-09-30 07:00,20.375,A,88.0,A,8.9,A,7.8,A,1.475,A
2021-09-30 08:00,20.25,A,88.0,A,8.8,A,7.8,A,1.4500000000000002,A
2021-09-30 09:00,20.2,A,88.0,A,8.8,A,7.8,A,1.475,A
2021-09-30 10:00,20.125,A,88.0,A,8.7,A,7.725,A,1.525,A
2021-09-30 11:00,20.05,A,88.0,A,8.7,A,7.7,A,1.55,A
2021-09-30 12:00,20.0,A,88.0,A,8.674999999999999,A,7.7,A,1.5,A
2021-09-30 13:00,19.925,A,88.0,A,8.6,A,7.7,A,1.4500000000000002,A
2021-09-30 14:00,19.9,A,88.0,A,8.6,A,7.7,A,1.4,A
2021-09-30 15:00,19.9,A,88.0,A,8.6,A,7.7,A,1.4,A
2021-09-30 16:00,19.925,A,88.0,A,8.649999999999999,A,7.7,A,1.4,A
2021-09-30 17:00,20.0,A,88.0,A,8.7,A,7.7,A,1.3,A
2021-09-30 18:00,20.1,A,88.0,A,8.8,A,7.7,A,1.275,A
2021-09-30 19:00,20.15,A,88.0,A,8.825000000000003,A,7.7,A,1.225,A
2021-09-30 20:00,20.425,A,88.0,A,9.1,A,7.75,A,1.225,A
2021-09-30 21:00,20.875,A,88.0,A,9.375,A,7.925000000000002,A,1.1,A
2021-09-30 22:00,21.275,A,88.0,A,9.55,A,8.0,A,1.0,A
2021-09-30 23:00,21.425,A,88.0,A,9.625,A,8.05,A,0.925,A
2021-10-01 00:00,21.475,A,88.0,A,9.7,A,8.1,A,1.0,A
2021-10-01 01:00,21.375,A,88.0,A,9.65,A,8.1,A,1.025,A
2021-10-01 02:00,21.3,A,88.75,A,9.55,A,8.1,A,1.0750000000000002,A
2021-10-01 03:00,21.2,A,89.0,A,9.525,A,8.1,A,1.025,A
2021-10-01 04:00,21.075000000000006,A,89.0,A,9.475,A,8.1,A,1.1,A
2021-10-01 05:00,20.9,A,89.0,A,9.375,A,8.025,A,1.0750000000000002,A
2021-10-01 06:00,20.75,A,89.5,A,9.275,A,8.0,A,1.125,A
2021-10-01 07:00,20.5,A,90.0,A,9.15,A,7.925000000000002,A,1.1,A
2021-10-01 08:00,20.3,A,90.0,A,9.05,A,7.9,A,1.125,A
2021-10-01 09:00,20.05,A,90.0,A,8.95,A,7.8,A,1.1,A
2021-10-01 10:00,19.875,A,90.75,A,8.825000000000003,A,7.8,A,1.125,A
2021-10-01 11:00,19.700000000000006,A,91.0,A,8.8,A,7.725,A,1.0750000000000002,A
2021-10-01 12:00,19.575000000000006,A,91.0,A,8.8,A,7.7,A,1.025,A
2021-10-01 13:00,19.45,A,92.0,A,8.8,A,7.7,A,1.0750000000000002,A
2021-10-01 14:00,19.4,A,92.0,A,8.8,A,7.7,A,1.05,A
2021-10-01 15:00,19.4,A,92.0,A,8.825000000000003,A,7.7,A,1.0,A
2021-10-01 16:00,19.525,A,92.0,A,9.0,A,7.775,A,0.975,A
2021-10-01 17:00,19.7,A,92.0,A,9.2,A,7.8,A,0.925,A
2021-10-01 18:00,20.0,A,92.5,A,9.4,A,7.925000000000002,A,0.975,A
2021-10-01 19:00,20.75,A,93.0,A,9.775,A,8.100000000000001,A,1.275,A
2021-10-01 20:00,20.625,A,92.5,A,9.775,A,8.1,A,2.1,A
2021-10-01 21:00,20.3,A,91.0,A,9.625,A,8.025,A,2.25,A
2021-10-01 22:00,20.075,A,91.0,A,9.5,A,8.0,A,2.525,A
2021-10-01 23:00,19.775,A,90.25,A,9.4,A,7.925000000000002,A,2.6500000000000004,A
2021-10-02 00:00,19.575000000000006,A,88.25,A,9.3,A,7.9,A,2.675,A
2021-10-02 01:00,19.45,A,86.5,A,9.25,A,7.8,A,2.625,A
2021-10-02 02:00,19.375,A,86.0,A,9.2,A,7.8,A,2.5,A
2021-10-02 03:00,19.25,A,84.0,A,9.2,A,7.8,A,2.5,A
2021-10-02 04:00,19.15,A,84.0,A,9.2,A,7.8,A,2.4250000000000003,A
2021-10-02 05:00,19.025,A,83.5,A,9.2,A,7.8,A,2.375,A
2021-10-02 06:00,18.95,A,83.0,A,9.2,A,7.725,A,2.225,A
2021-10-02 07:00,18.9,A,82.25,A,9.15,A,7.7,A,2.25,A
2021-10-02 08:00,18.8,A,82.0,A,9.1,A,7.7,A,2.15,A
2021-10-02 09:00,18.775,A,82.0,A,9.1,A,7.7,A,2.025,A
2021-10-02 10:00,18.7,A,81.75,A,9.1,A,7.7,A,2.1,A
2021-10-02 11:00,18.625,A,81.0,A,9.1,A,7.675000000000002,A,2.075,A
2021-10-02 12:00,18.6,A,81.0,A,9.1,A,7.6,A,1.925,A
2021-10-02 13:00,18.55,A,81.0,A,9.05,A,7.6,A,1.85,A
2021-10-02 14:00,18.5,A,81.0,A,9.0,A,7.6,A,1.775,A
2021-10-02 15:00,18.55,A,81.0,A,9.05,A,7.6,A,1.625,A
2021-10-02 16:00,18.7,A,81.0,A,9.175,A,7.649999999999999,A,1.55,A
2021-10-02 17:00,19.025,A,81.0,A,9.375,A,7.725,A,1.475,A
2021-10-02 18:00,19.775,A,81.5,A,9.75,A,7.925,A,1.7,A
2021-10-02 19:00,19.925,A,82.5,A,9.75,A,8.0,A,2.025,A
2021-10-02 20:00,20.0,A,83.75,A,9.675,A,8.0,A,2.05,A
2021-10-02 21:00,20.0,A,84.0,A,9.6,A,8.0,A,2.1500000000000004,A
2021-10-02 22:00,20.0,A,84.0,A,9.5,A,8.0,A,2.25,A
2021-10-02 23:00,19.925,A,83.25,A,9.4,A,7.9,A,2.25,A
2021-10-03 00:00,19.775,A,84.0,A,9.325,A,7.875000000000001,A,2.1,A
2021-10-03 01:00,19.65,A,84.0,A,9.275,A,7.8,A,2.125,A
2021-10-03 02:00,19.575000000000006,A,84.0,A,9.2,A,7.8,A,2.1,A
2021-10-03 03:00,19.5,A,83.25,A,9.2,A,7.8,A,2.05,A
2021-10-03 04:00,19.5,A,83.0,A,9.15,A,7.774999999999999,A,2.05,A
2021-10-03 05:00,19.5,A,82.25,A,9.1,A,7.7,A,2.05,A
2021-10-03 06:00,19.5,A,82.0,A,9.1,A,7.7,A,1.95,A
2021-10-03 07:00,19.6,A,82.0,A,9.0,A,7.7,A,1.875,A
2021-10-03 08:00,19.6,A,82.0,A,9.0,A,7.7,A,1.8,A
2021-10-03 09:00,19.6,A,82.0,A,9.0,A,7.7,A,1.7000000000000002,A
2021-10-03 10:00,19.6,A,82.0,A,8.975,A,7.65,A,1.6749999999999998,A
2021-10-03 11:00,19.6,A,82.0,A,8.9,A,7.6,A,1.6,A
2021-10-03 12:00,19.6,A,82.0,A,8.9,A,7.6,A,1.55,A
2021-10-03 13:00,19.625,A,82.0,A,8.9,A,7.6,A,1.45,A
2021-10-03 14:00,19.7,A,82.0,A,8.850000000000003,A,7.6,A,1.35,A
2021-10-03 15:00,19.725,A,82.0,A,8.875,A,7.6,A,1.275,A
2021-10-03 16:00,19.8,A,82.0,A,8.95,A,7.6,A,1.1,A
2021-10-03 17:00,19.975,A,82.0,A,9.125,A,7.7,A,1.05,A
2021-10-03 18:00,20.375,A,82.0,A,9.5,A,7.875,A,1.1,A
2021-10-03 19:00,20.5,A,83.0,A,9.55,A,8.0,A,1.9,A
2021-10-03 20:00,20.5,A,84.5,A,9.425,A,7.9,A,1.65,A
2021-10-03 21:00,20.5,A,85.75,A,9.325,A,7.9,A,1.8,A
2021-10-03 22:00,20.5,A,85.25,A,9.225,A,7.9,A,1.85,A
2021-10-03 23:00,20.475,A,84.25,A,9.15,A,7.85,A,1.8,A
2021-10-04 00:00,20.35,A,84.25,A,9.1,A,7.8,A,1.875,A
2021-10-04 01:00,20.2,A,85.0,A,9.1,A,7.8,A,1.775,A
2021-10-04 02:00,20.075000000000006,A,85.0,A,9.025,A,7.8,A,1.825,A
2021-10-04 03:00,20.0,A,84.0,A,9.0,A,7.774999999999999,A,1.825,A
2021-10-04 04:00,19.975,A,84.0,A,9.0,A,7.7,A,1.725,A
2021-10-04 05:00,19.9,A,83.75,A,9.0,A,7.7,A,1.7000000000000002,A
2021-10-04 06:00,19.9,A,83.0,A,9.0,A,7.7,A,1.7,A
2021-10-04 07:00,19.9,A,83.0,A,8.924999999999997,A,7.7,A,1.65,A
2021-10-04 08:00,19.9,A,83.0,A,8.9,A,7.7,A,1.5499999999999998,A
2021-10-04 09:00,19.9,A,83.0,A,8.9,A,7.675000000000002,A,1.5,A
2021-10-04 10:00,19.9,A,83.0,A,8.9,A,7.6,A,1.475,A
2021-10-04 11:00,19.9,A,83.0,A,8.8,A,7.6,A,1.425,A
2021-10-04 12:00,20.0,A,83.0,A,8.8,A,7.6,A,1.3749999999999998,A
2021-10-04 13:00,20.0,A,83.0,A,8.8,A,7.6,A,1.4249999999999998,A
2021-10-04 14:00,20.0,A,83.0,A,8.8,A,7.6,A,1.25,A
2021-10-04 15:00,20.025,A,83.25,A,8.8,A,7.6,A,1.15,A
2021-10-04 16:00,20.1,A,84.0,A,8.8,A,7.6,A,1.175,A
2021-10-04 17:00,20.225,A,84.0,A,8.9,A,7.6,A,1.0750000000000002,A
2021-10-04 18:00,20.425,A,84.0,A,9.075,A,7.7,A,1.05,A
2021-10-04 19:00,20.925,A,84.0,A,9.425,A,7.9,A,1.075,A
2021-10-04 20:00,21.05,A,85.0,A,9.475,A,8.0,A,1.5,A
2021-10-04 21:00,21.0,A,87.0,A,9.4,A,8.0,A,1.6,A
2021-10-04 22:00,20.975,A,88.75,A,9.25,A,7.975,A,1.775,A
2021-10-04 23:00,20.875,A,88.5,A,9.125,A,7.9,A,1.825,A
2021-10-05 00:00,20.8,A,87.25,A,9.05,A,7.875000000000001,A,1.725,A
2021-10-05 01:00,20.725,A,87.0,A,9.0,A,7.8,A,1.625,A
2021-10-05 02:00,20.65,A,87.0,A,8.975,A,7.8,A,1.55,A
2021-10-05 03:00,20.6,A,87.25,A,8.9,A,7.8,A,1.5,A
2021-10-05 04:00,20.525,A,88.0,A,8.9,A,7.8,A,1.45,A
2021-10-05 05:00,20.5,A,87.0,A,8.9,A,7.75,A,1.4249999999999998,A
2021-10-05 06:00,20.4,A,87.0,A,8.9,A,7.7,A,1.3749999999999998,A
2021-10-05 07:00,20.4,A,87.0,A,8.8,A,7.7,A,1.375,A
2021-10-05 08:00,20.375,A,86.75,A,8.8,A,7.7,A,1.325,A
2021-10-05 09:00,20.3,A,86.0,A,8.8,A,7.7,A,1.35,A
2021-10-05 10:00,20.3,A,86.0,A,8.8,A,7.7,A,1.25,A
2021-10-05 11:00,20.2,A,86.0,A,8.8,A,7.7,A,1.2000000000000002,A
2021-10-05 12:00,20.2,A,86.0,A,8.8,A,7.6,A,1.225,A
2021-10-05 13:00,20.2,A,86.0,A,8.8,A,7.6,A,1.175,A
2021-10-05 14:00,20.1,A,86.75,A,8.8,A,7.6,A,1.0750000000000002,A
2021-10-05 15:00,20.175,A,87.0,A,8.825000000000003,A,7.6,A,1.025,A
2021-10-05 16:00,20.225,A,87.0,A,8.925,A,7.675,A,0.95,A
2021-10-05 17:00,20.4,A,87.0,A,9.1,A,7.725,A,0.95,A
2021-10-05 18:00,20.6,A,87.25,A,9.35,A,7.8,A,0.8999999999999999,A
2021-10-05 19:00,20.875,A,88.0,A,9.5,A,7.9,A,0.8,A
2021-10-05 20:00,21.2,A,88.0,A,9.625,A,8.0,A,0.7750000000000001,A
2021-10-05 21:00,21.425,A,89.0,A,9.7,A,8.1,A,0.7,A
2021-10-05 22:00,21.5,A,89.75,A,9.7,A,8.149999999999999,A,0.675,A
2021-10-05 23:00,21.5,A,90.0,A,9.7,A,8.2,A,0.75,A
2021-10-06 00:00,21.425,A,91.0,A,9.65,A,8.2,A,0.7,A
2021-10-06 01:00,21.275,A,91.25,A,9.5,A,8.125,A,0.7,A
2021-10-06 02:00,21.175,A,92.0,A,9.325,A,8.025,A,0.7,A
2021-10-06 03:00,21.075000000000006,A,92.0,A,9.15,A,7.975,A,0.7,A
2021-10-06 04:00,21.0,A,92.0,A,9.0,A,7.9,A,0.7749999999999999,A
2021-10-06 05:00,21.0,A,92.0,A,8.9,A,7.825,A,0.7749999999999999,A
2021-10-06 06:00,20.9,A,92.0,A,8.825000000000003,A,7.8,A,0.8,A
2021-10-06 07:00,20.9,A,92.0,A,8.8,A,7.8,A,0.7749999999999999,A
2021-10-06 08:00,20.85,A,92.0,A,8.7,A,7.8,A,0.8,A
2021-10-06 09:00,20.8,A,92.0,A,8.7,A,7.7,A,0.8,A
