DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2018-12-13 10:00,7.7,A,345.5,A,11.1,A
2018-12-13 11:00,7.7,A,346.0,A,11.05,A
2018-12-13 12:00,7.7,A,346.25,A,11.0,A
2018-12-13 13:00,7.7,A,347.0,A,11.0,A
2018-12-13 14:00,7.8,A,347.25,A,11.1,A
2018-12-13 15:00,7.925000000000002,A,347.5,A,11.224999999999998,A
2018-12-13 16:00,8.100000000000001,A,348.0,A,11.375,A
2018-12-13 17:00,8.3,A,348.0,A,11.525,A
2018-12-13 18:00,8.625,A,348.0,A,11.675,A
2018-12-13 19:00,8.9,A,348.25,A,11.775,A
2018-12-13 20:00,9.05,A,348.5,A,11.8,A
2018-12-13 21:00,9.125,A,348.5,A,11.75,A
2018-12-13 22:00,9.2,A,348.5,A,11.6,A
2018-12-13 23:00,9.2,A,349.25,A,11.425,A
2018-12-14 00:00,9.2,A,349.25,A,11.275000000000002,A
2018-12-14 01:00,9.2,A,349.75,A,11.2,A
2018-12-14 02:00,9.2,A,349.5,A,11.1,A
2018-12-14 03:00,9.2,A,349.75,A,11.0,A
2018-12-14 04:00,9.25,A,350.5,A,10.9,A
2018-12-14 05:00,9.3,A,351.0,A,10.825,A
2018-12-14 06:00,9.3,A,351.0,A,10.75,A
2018-12-14 07:00,9.3,A,350.75,A,10.7,A
2018-12-14 08:00,9.3,A,352.0,A,10.625,A
2018-12-14 09:00,9.4,A,351.75,A,10.6,A
2018-12-14 10:00,9.4,A,351.25,A,10.525,A
2018-12-14 11:00,9.45,A,352.0,A,10.5,A
2018-12-14 12:00,9.5,A,352.0,A,10.45,A
2018-12-14 13:00,9.525,A,352.25,A,10.4,A
2018-12-14 14:00,9.6,A,352.0,A,10.45,A
2018-12-14 15:00,9.675,A,352.25,A,10.5,A
2018-12-14 16:00,9.775,A,352.0,A,10.575,A
2018-12-14 17:00,9.85,A,351.5,A,10.675,A
2018-12-14 18:00,9.975,A,351.5,A,10.775,A
2018-12-14 19:00,10.075,A,351.25,A,10.8,A
2018-12-14 20:00,10.175,A,350.25,A,10.9,A
2018-12-14 21:00,10.25,A,350.25,A,10.85,A
2018-12-14 22:00,10.3,A,350.0,A,10.75,A
2018-12-14 23:00,10.35,A,350.0,A,10.625,A
2018-12-15 00:00,10.4,A,349.75,A,10.525,A
2018-12-15 01:00,10.4,A,349.25,A,10.45,A
2018-12-15 02:00,10.475,A,348.5,A,10.4,A
2018-12-15 03:00,10.5,A,346.5,A,10.325,A
2018-12-15 04:00,10.5,A,345.25,A,10.3,A
2018-12-15 05:00,10.6,A,344.5,A,10.225,A
2018-12-15 06:00,10.6,A,343.5,A,10.2,A
2018-12-15 07:00,10.6,A,343.0,A,10.15,A
2018-12-15 08:00,10.6,A,342.0,A,10.1,A
2018-12-15 09:00,10.6,A,342.25,A,10.1,A
2018-12-15 10:00,10.6,A,341.75,A,10.05,A
2018-12-15 11:00,10.6,A,341.5,A,10.0,A
2018-12-15 12:00,10.6,A,340.0,A,10.0,A
2018-12-15 13:00,10.5,A,339.5,A,10.0,A
2018-12-15 14:00,10.5,A,338.25,A,10.05,A
2018-12-15 15:00,10.55,A,337.5,A,10.2,A
2018-12-15 16:00,10.65,A,337.0,A,10.425,A
2018-12-15 17:00,10.775,A,336.5,A,10.65,A
2018-12-15 18:00,10.9,A,335.5,A,10.825,A
2018-12-15 19:00,10.975,A,334.75,A,10.9,A
2018-12-15 20:00,11.05,A,334.75,A,11.0,A
2018-12-15 21:00,11.175,A,334.75,A,11.1,A
2018-12-15 22:00,11.15,A,334.75,A,10.975,A
2018-12-15 23:00,11.1,A,336.25,A,10.8,A
2018-12-16 00:00,11.1,A,337.25,A,10.6,A
2018-12-16 01:00,11.0,A,339.5,A,10.475,A
2018-12-16 02:00,11.0,A,340.75,A,10.4,A
2018-12-16 03:00,11.0,A,343.25,A,10.275,A
2018-12-16 04:00,11.0,A,346.0,A,10.175,A
2018-12-16 05:00,11.0,A,347.75,A,10.1,A
2018-12-16 06:00,11.0,A,349.0,A,10.05,A
2018-12-16 07:00,11.0,A,349.75,A,10.0,A
2018-12-16 08:00,11.0,A,352.5,A,10.0,A
2018-12-16 09:00,11.0,A,352.25,A,9.9,A
2018-12-16 10:00,11.0,A,352.5,A,9.9,A
2018-12-16 11:00,10.9,A,353.25,A,9.9,A
2018-12-16 12:00,10.9,A,353.5,A,9.9,A
2018-12-16 13:00,10.9,A,353.5,A,9.9,A
2018-12-16 14:00,10.9,A,353.0,A,9.925,A
2018-12-16 15:00,10.95,A,351.5,A,10.05,A
2018-12-16 16:00,11.025,A,350.5,A,10.2,A
2018-12-16 17:00,11.15,A,348.0,A,10.4,A
2018-12-16 18:00,11.4,A,345.25,A,10.6,A
2018-12-16 19:00,11.575,A,343.0,A,10.775,A
2018-12-16 20:00,11.675,A,340.75,A,10.825,A
2018-12-16 21:00,11.65,A,338.5,A,10.8,A
2018-12-16 22:00,11.575,A,335.25,A,10.65,A
2018-12-16 23:00,11.45,A,332.5,A,10.475,A
2018-12-17 00:00,11.35,A,329.5,A,10.35,A
2018-12-17 01:00,11.225,A,327.0,A,10.275,A
2018-12-17 02:00,11.05,A,323.25,A,10.2,A
2018-12-17 03:00,10.95,A,321.0,A,10.125,A
2018-12-17 04:00,10.825,A,318.75,A,10.1,A
2018-12-17 05:00,10.675,A,317.5,A,10.075,A
2018-12-17 06:00,10.575,A,315.25,A,10.0,A
2018-12-17 07:00,10.45,A,315.0,A,10.0,A
2018-12-17 08:00,10.35,A,314.5,A,10.0,A
2018-12-17 09:00,10.225,A,314.75,A,10.0,A
2018-12-17 10:00,10.075,A,314.75,A,10.0,A
2018-12-17 11:00,9.95,A,315.5,A,10.0,A
2018-12-17 12:00,9.825,A,316.25,A,10.075,A
2018-12-17 13:00,9.7,A,316.5,A,10.1,A
2018-12-17 14:00,9.65,A,317.75,A,10.15,A
2018-12-17 15:00,9.7,A,318.0,A,10.325,A
2018-12-17 16:00,9.8,A,318.75,A,10.55,A
2018-12-17 17:00,10.0,A,318.75,A,10.8,A
2018-12-17 18:00,10.275,A,319.25,A,11.05,A
2018-12-17 19:00,10.5,A,319.75,A,11.25,A
2018-12-17 20:00,10.65,A,320.0,A,11.3,A
2018-12-17 21:00,10.7,A,320.5,A,11.3,A
2018-12-17 22:00,10.625,A,321.0,A,11.15,A
2018-12-17 23:00,10.5,A,322.5,A,10.975,A
2018-12-18 00:00,10.35,A,324.0,A,10.825,A
2018-12-18 01:00,10.175,A,324.25,A,10.725,A
2018-12-18 02:00,10.05,A,325.0,A,10.675,A
2018-12-18 03:00,9.9,A,325.75,A,10.6,A
2018-12-18 04:00,9.75,A,327.0,A,10.575,A
2018-12-18 05:00,9.575,A,327.0,A,10.5,A
2018-12-18 06:00,9.45,A,328.5,A,10.5,A
2018-12-18 07:00,9.325,A,328.5,A,10.5,A
2018-12-18 08:00,9.175,A,329.75,A,10.475,A
2018-12-18 09:00,9.025,A,330.5,A,10.5,A
2018-12-18 10:00,8.924999999999997,A,330.5,A,10.5,A
2018-12-18 11:00,8.775,A,331.25,A,10.5,A
2018-12-18 12:00,8.625,A,332.0,A,10.5,A
2018-12-18 13:00,8.475,A,333.0,A,10.525,A
2018-12-18 14:00,8.4,A,333.75,A,10.65,A
2018-12-18 15:00,8.4,A,334.25,A,10.875,A
2018-12-18 16:00,8.525,A,334.5,A,11.225,A
2018-12-18 17:00,8.7,A,335.0,A,11.55,A
2018-12-18 18:00,8.925,A,336.3333333333333,A,11.8,A
2018-12-18 19:00,9.1,A,334.0,A,11.8,A
2018-12-18 20:00,9.25,A,333.75,A,12.0,A
2018-12-18 21:00,9.3,A,334.25,A,12.0,A
2018-12-18 22:00,9.225,A,335.25,A,11.9,A
2018-12-18 23:00,9.125,A,336.0,A,11.65,A
2018-12-19 00:00,8.975,A,336.5,A,11.425,A
2018-12-19 01:00,8.850000000000003,A,337.0,A,11.275000000000002,A
2018-12-19 02:00,8.725,A,337.75,A,11.2,A
2018-12-19 03:00,8.575,A,338.0,A,11.125,A
2018-12-19 04:00,8.45,A,338.75,A,11.075,A
2018-12-19 05:00,8.375,A,339.25,A,11.0,A
2018-12-19 06:00,8.25,A,340.0,A,10.95,A
2018-12-19 07:00,8.15,A,340.75,A,10.9,A
2018-12-19 08:00,8.025,A,341.0,A,10.9,A
2018-12-19 09:00,7.925000000000002,A,341.75,A,10.825,A
2018-12-19 10:00,7.774999999999999,A,342.0,A,10.8,A
2018-12-19 11:00,7.675000000000002,A,342.75,A,10.8,A
2018-12-19 12:00,7.55,A,343.0,A,10.8,A
2018-12-19 13:00,7.425000000000002,A,344.0,A,10.85,A
2018-12-19 14:00,7.325,A,344.0,A,10.95,A
2018-12-19 15:00,7.324999999999998,A,344.0,A,11.125,A
2018-12-19 16:00,7.5,A,344.0,A,11.45,A
2018-12-19 17:00,7.800000000000002,A,344.25,A,11.85,A
2018-12-19 18:00,8.100000000000001,A,345.0,A,12.175,A
2018-12-19 19:00,8.325,A,346.0,A,12.4,A
2018-12-19 20:00,8.475,A,347.0,A,12.55,A
2018-12-19 21:00,8.55,A,347.75,A,12.6,A
2018-12-19 22:00,8.5,A,348.5,A,12.425,A
2018-12-19 23:00,8.45,A,349.0,A,12.15,A
2018-12-20 00:00,8.4,A,349.25,A,11.875,A
2018-12-20 01:00,8.3,A,350.0,A,11.65,A
2018-12-20 02:00,8.3,A,350.0,A,11.525,A
2018-12-20 03:00,8.3,A,351.0,A,11.4,A
2018-12-20 04:00,8.3,A,351.0,A,11.3,A
2018-12-20 05:00,8.4,A,352.0,A,11.225,A
2018-12-20 06:00,8.4,A,352.0,A,11.125,A
2018-12-20 07:00,8.4,A,353.0,A,11.05,A
2018-12-20 08:00,8.4,A,353.0,A,11.0,A
2018-12-20 09:00,8.4,A,354.0,A,10.9,A
2018-12-20 10:00,8.4,A,354.0,A,10.85,A
2018-12-20 11:00,8.4,A,354.75,A,10.8,A
2018-12-20 12:00,8.4,A,355.0,A,10.8,A
2018-12-20 13:00,8.4,A,355.5,A,10.725,A
2018-12-20 14:00,8.4,A,356.0,A,10.75,A
2018-12-20 15:00,8.425,A,356.25,A,10.8,A
2018-12-20 16:00,8.5,A,357.0,A,10.95,A
2018-12-20 17:00,8.5,A,357.0,A,11.025,A
2018-12-20 18:00,8.6,A,357.5,A,11.15,A
2018-12-20 19:00,8.625,A,358.0,A,11.25,A
2018-12-20 20:00,8.7,A,358.0,A,11.3,A
2018-12-20 21:00,8.7,A,359.0,A,11.3,A
2018-12-20 22:00,8.775,A,359.0,A,11.2,A
2018-12-20 23:00,8.8,A,359.5,A,11.075,A
2018-12-21 00:00,8.8,A,360.0,A,10.975,A
2018-12-21 01:00,8.8,A,360.0,A,10.875,A
2018-12-21 02:00,8.8,A,361.0,A,10.8,A
2018-12-21 03:00,8.8,A,361.0,A,10.8,A
2018-12-21 04:00,8.8,A,361.5,A,10.7,A
2018-12-21 05:00,8.8,A,362.0,A,10.7,A
2018-12-21 06:00,8.8,A,362.0,A,10.6,A
2018-12-21 07:00,8.8,A,362.25,A,10.6,A
2018-12-21 08:00,8.8,A,363.0,A,10.6,A
2018-12-21 09:00,8.8,A,363.0,A,10.575,A
2018-12-21 10:00,8.8,A,363.0,A,10.5,A
2018-12-21 11:00,8.8,A,363.0,A,10.5,A
2018-12-21 12:00,8.75,A,363.75,A,10.5,A
2018-12-21 13:00,8.7,A,364.0,A,10.5,A
2018-12-21 14:00,8.7,A,364.0,A,10.5,A
2018-12-21 15:00,8.7,A,364.0,A,10.55,A
2018-12-21 16:00,8.7,A,364.0,A,10.6,A
2018-12-21 17:00,8.7,A,364.0,A,10.7,A
2018-12-21 18:00,8.7,A,363.0,A,10.775,A
2018-12-21 19:00,8.7,A,363.0,A,10.85,A
2018-12-21 20:00,8.7,A,363.0,A,10.9,A
2018-12-21 21:00,8.7,A,363.0,A,10.9,A
2018-12-21 22:00,8.7,A,362.5,A,10.85,A
2018-12-21 23:00,8.6,A,362.0,A,10.8,A
2018-12-22 00:00,8.6,A,362.0,A,10.7,A
2018-12-22 01:00,8.7,A,362.0,A,10.7,A
2018-12-22 02:00,8.7,A,361.0,A,10.625,A
2018-12-22 03:00,8.7,A,361.0,A,10.6,A
2018-12-22 04:00,8.7,A,359.25,A,10.6,A
2018-12-22 05:00,8.7,A,358.25,A,10.6,A
2018-12-22 06:00,8.7,A,358.75,A,10.5,A
2018-12-22 07:00,8.7,A,358.5,A,10.5,A
2018-12-22 08:00,8.6,A,358.0,A,10.5,A
2018-12-22 09:00,8.6,A,357.25,A,10.5,A
2018-12-22 10:00,8.575,A,356.5,A,10.5,A
2018-12-22 11:00,8.5,A,356.0,A,10.5,A
2018-12-22 12:00,8.4,A,356.0,A,10.5,A
2018-12-22 13:00,8.350000000000001,A,355.75,A,10.575,A
2018-12-22 14:00,8.3,A,354.75,A,10.6,A
2018-12-22 15:00,8.3,A,354.0,A,10.675,A
2018-12-22 16:00,8.425,A,353.0,A,10.775,A
2018-12-22 17:00,8.600000000000001,A,352.0,A,10.875,A
2018-12-22 18:00,8.825,A,351.25,A,10.975,A
2018-12-22 19:00,9.025,A,351.0,A,11.05,A
2018-12-22 20:00,9.125,A,350.0,A,11.1,A
2018-12-22 21:00,9.2,A,350.0,A,11.0,A
2018-12-22 22:00,9.125,A,349.0,A,11.0,A
2018-12-22 23:00,9.05,A,348.25,A,10.925,A
2018-12-23 00:00,8.95,A,347.75,A,10.9,A
2018-12-23 01:00,8.850000000000003,A,346.75,A,10.825,A
2018-12-23 02:00,8.75,A,345.75,A,10.8,A
2018-12-23 03:00,8.65,A,344.75,A,10.8,A
2018-12-23 04:00,8.55,A,343.75,A,10.8,A
2018-12-23 05:00,8.45,A,342.5,A,10.8,A
2018-12-23 06:00,8.375,A,341.75,A,10.8,A
2018-12-23 07:00,8.3,A,341.0,A,10.8,A
2018-12-23 08:00,8.3,A,340.5,A,10.8,A
2018-12-23 09:00,8.3,A,340.0,A,10.8,A
2018-12-23 10:00,8.2,A,339.25,A,10.8,A
2018-12-23 11:00,8.2,A,339.0,A,10.8,A
2018-12-23 12:00,8.2,A,339.0,A,10.8,A
2018-12-23 13:00,8.2,A,339.0,A,10.8,A
2018-12-23 14:00,8.2,A,339.0,A,10.8,A
2018-12-23 15:00,8.3,A,339.0,A,10.8,A
2018-12-23 16:00,8.3,A,339.0,A,10.825,A
2018-12-23 17:00,8.35,A,339.0,A,10.9,A
2018-12-23 18:00,8.4,A,339.0,A,10.9,A
2018-12-23 19:00,8.4,A,339.0,A,11.0,A
2018-12-23 20:00,8.4,A,339.0,A,11.075,A
2018-12-23 21:00,8.4,A,339.0,A,11.2,A
2018-12-23 22:00,8.4,A,339.5,A,11.2,A
2018-12-23 23:00,8.350000000000001,A,340.0,A,11.2,A
2018-12-24 00:00,8.3,A,340.0,A,11.15,A
2018-12-24 01:00,8.25,A,340.0,A,11.1,A
2018-12-24 02:00,8.2,A,340.0,A,11.1,A
2018-12-24 03:00,8.075,A,340.0,A,11.1,A
2018-12-24 04:00,8.0,A,340.0,A,11.1,A
2018-12-24 05:00,7.9,A,340.5,A,11.1,A
2018-12-24 06:00,7.8,A,341.0,A,11.1,A
2018-12-24 07:00,7.75,A,341.0,A,11.075,A
2018-12-24 08:00,7.65,A,341.75,A,11.075,A
2018-12-24 09:00,7.6,A,343.0,A,11.075,A
2018-12-24 10:00,7.5,A,343.0,A,11.1,A
2018-12-24 11:00,7.4,A,343.0,A,11.1,A
2018-12-24 12:00,7.3,A,343.5,A,11.1,A
2018-12-24 13:00,7.2,A,344.0,A,11.1,A
2018-12-24 14:00,7.125,A,344.0,A,11.2,A
2018-12-24 15:00,7.175,A,344.0,A,11.35,A
2018-12-24 16:00,7.300000000000002,A,344.0,A,11.6,A
2018-12-24 17:00,7.55,A,344.0,A,11.875,A
2018-12-24 18:00,7.824999999999998,A,345.0,A,12.1,A
2018-12-24 19:00,8.100000000000001,A,345.5,A,12.275,A
2018-12-24 20:00,8.2,A,346.25,A,12.375,A
2018-12-24 21:00,8.3,A,347.0,A,12.35,A
2018-12-24 22:00,8.2,A,347.5,A,12.2,A
2018-12-24 23:00,8.2,A,348.0,A,12.0,A
2018-12-25 00:00,8.075,A,348.0,A,11.8,A
2018-12-25 01:00,7.975,A,349.0,A,11.675,A
2018-12-25 02:00,7.875000000000001,A,349.0,A,11.6,A
2018-12-25 03:00,7.8,A,349.25,A,11.5,A
2018-12-25 04:00,7.725,A,350.0,A,11.4,A
2018-12-25 05:00,7.625,A,350.0,A,11.4,A
2018-12-25 06:00,7.55,A,350.0,A,11.3,A
2018-12-25 07:00,7.475,A,350.0,A,11.3,A
2018-12-25 08:00,7.4,A,351.0,A,11.225,A
2018-12-25 09:00,7.4,A,351.0,A,11.2,A
2018-12-25 10:00,7.325,A,351.5,A,11.2,A
2018-12-25 11:00,7.3,A,352.0,A,11.2,A
2018-12-25 12:00,7.3,A,352.0,A,11.2,A
2018-12-25 13:00,7.3,A,352.0,A,11.2,A
2018-12-25 14:00,7.3,A,352.5,A,11.25,A
2018-12-25 15:00,7.324999999999998,A,353.0,A,11.4,A
2018-12-25 16:00,7.45,A,353.0,A,11.7,A
2018-12-25 17:00,7.6,A,353.0,A,12.025,A
2018-12-25 18:00,7.85,A,353.0,A,12.3,A
2018-12-25 19:00,8.075000000000001,A,354.0,A,12.5,A
2018-12-25 20:00,8.25,A,354.0,A,12.65,A
2018-12-25 21:00,8.3,A,355.0,A,12.6,A
2018-12-25 22:00,8.3,A,355.0,A,12.275000000000002,A
2018-12-25 23:00,8.25,A,355.25,A,12.05,A
2018-12-26 00:00,8.174999999999999,A,356.0,A,11.925,A
2018-12-26 01:00,8.075,A,356.0,A,11.8,A
2018-12-26 02:00,8.0,A,356.0,A,11.725,A
2018-12-26 03:00,7.9,A,356.0,A,11.625,A
2018-12-26 04:00,7.8,A,356.0,A,11.575,A
2018-12-26 05:00,7.725,A,356.25,A,11.475,A
2018-12-26 06:00,7.625,A,357.0,A,11.4,A
2018-12-26 07:00,7.55,A,357.0,A,11.4,A
2018-12-26 08:00,7.475,A,357.0,A,11.3,A
2018-12-26 09:00,7.4,A,357.0,A,11.3,A
2018-12-26 10:00,7.4,A,357.0,A,11.3,A
2018-12-26 11:00,7.4,A,357.0,A,11.2,A
2018-12-26 12:00,7.4,A,357.5,A,11.2,A
2018-12-26 13:00,7.4,A,358.0,A,11.224999999999998,A
2018-12-26 14:00,7.4,A,358.0,A,11.35,A
2018-12-26 15:00,7.425000000000002,A,358.0,A,11.55,A
2018-12-26 16:00,7.550000000000002,A,358.0,A,11.8,A
2018-12-26 17:00,7.7,A,358.0,A,12.075,A
2018-12-26 18:00,7.85,A,359.0,A,12.325,A
2018-12-26 19:00,8.05,A,359.0,A,12.55,A
2018-12-26 20:00,8.2,A,359.5,A,12.75,A
2018-12-26 21:00,8.3,A,360.0,A,12.75,A
2018-12-26 22:00,8.375,A,360.0,A,12.55,A
2018-12-26 23:00,8.4,A,360.25,A,12.275000000000002,A
2018-12-27 00:00,8.4,A,361.0,A,12.0,A
2018-12-27 01:00,8.4,A,361.0,A,11.825,A
2018-12-27 02:00,8.350000000000001,A,361.0,A,11.7,A
2018-12-27 03:00,8.3,A,361.0,A,11.6,A
2018-12-27 04:00,8.3,A,362.0,A,11.525,A
2018-12-27 05:00,8.3,A,362.0,A,11.425,A
2018-12-27 06:00,8.3,A,362.0,A,11.325,A
2018-12-27 07:00,8.3,A,362.0,A,11.25,A
2018-12-27 08:00,8.3,A,362.0,A,11.2,A
2018-12-27 09:00,8.3,A,362.75,A,11.125,A
2018-12-27 10:00,8.3,A,363.0,A,11.075,A
2018-12-27 11:00,8.375,A,363.0,A,11.0,A
2018-12-27 12:00,8.4,A,363.0,A,11.0,A
2018-12-27 13:00,8.4,A,363.0,A,11.0,A
2018-12-27 14:00,8.525,A,363.5,A,11.05,A
2018-12-27 15:00,8.675,A,363.75,A,11.35,A
2018-12-27 16:00,8.85,A,364.0,A,11.749999999999998,A
2018-12-27 17:00,9.075,A,364.25,A,12.025,A
2018-12-27 18:00,9.25,A,365.0,A,12.2,A
2018-12-27 19:00,9.4,A,365.0,A,12.2,A
2018-12-27 20:00,9.525,A,365.75,A,12.125,A
2018-12-27 21:00,9.625,A,366.0,A,11.925,A
2018-12-27 22:00,9.7,A,366.0,A,11.675,A
2018-12-27 23:00,9.8,A,366.0,A,11.4,A
2018-12-28 00:00,9.85,A,366.0,A,11.225,A
2018-12-28 01:00,9.9,A,366.0,A,11.075,A
2018-12-28 02:00,9.975,A,366.0,A,11.0,A
2018-12-28 03:00,10.0,A,365.75,A,10.9,A
2018-12-28 04:00,10.0,A,365.0,A,10.8,A
2018-12-28 05:00,10.075,A,365.0,A,10.7,A
2018-12-28 06:00,10.1,A,364.0,A,10.625,A
2018-12-28 07:00,10.15,A,363.0,A,10.575,A
2018-12-28 08:00,10.2,A,361.5,A,10.5,A
2018-12-28 09:00,10.3,A,360.5,A,10.425,A
2018-12-28 10:00,10.375,A,359.0,A,10.375,A
2018-12-28 11:00,10.425,A,357.75,A,10.3,A
2018-12-28 12:00,10.525,A,356.5,A,10.3,A
2018-12-28 13:00,10.6,A,355.25,A,10.275,A
2018-12-28 14:00,10.65,A,353.5,A,10.2,A
2018-12-28 15:00,10.75,A,352.0,A,10.225,A
2018-12-28 16:00,10.85,A,350.5,A,10.3,A
2018-12-28 17:00,11.025,A,348.75,A,10.4,A
2018-12-28 18:00,11.2,A,345.25,A,10.45,A
2018-12-28 19:00,11.375,A,340.25,A,10.5,A
2018-12-28 20:00,11.6,A,340.75,A,10.5,A
2018-12-28 21:00,11.75,A,341.5,A,10.425,A
2018-12-28 22:00,11.7,A,340.75,A,10.325,A
2018-12-28 23:00,11.7,A,339.25,A,10.3,A
2018-12-29 00:00,11.6,A,339.0,A,10.2,A
2018-12-29 01:00,11.5,A,339.0,A,10.2,A
2018-12-29 02:00,11.425,A,339.25,A,10.2,A
2018-12-29 03:00,11.4,A,341.25,A,10.125,A
2018-12-29 04:00,11.3,A,343.75,A,10.1,A
2018-12-29 05:00,11.3,A,344.0,A,10.025,A
2018-12-29 06:00,11.3,A,344.0,A,10.0,A
2018-12-29 07:00,11.275000000000002,A,342.75,A,9.95,A
2018-12-29 08:00,11.2,A,340.5,A,9.9,A
2018-12-29 09:00,11.1,A,336.75,A,9.9,A
2018-12-29 10:00,11.0,A,334.5,A,9.9,A
2018-12-29 11:00,10.925,A,333.25,A,9.95,A
2018-12-29 12:00,10.825,A,332.5,A,10.0,A
2018-12-29 13:00,10.725,A,332.75,A,10.0,A
2018-12-29 14:00,10.6,A,333.0,A,10.0,A
2018-12-29 15:00,10.6,A,333.0,A,10.075,A
2018-12-29 16:00,10.6,A,333.0,A,10.15,A
2018-12-29 17:00,10.675,A,333.0,A,10.2,A
2018-12-29 18:00,10.85,A,333.0,A,10.3,A
2018-12-29 19:00,10.95,A,332.25,A,10.3,A
2018-12-29 20:00,11.0,A,331.5,A,10.35,A
2018-12-29 21:00,11.0,A,330.25,A,10.4,A
2018-12-29 22:00,10.9,A,329.0,A,10.4,A
2018-12-29 23:00,10.775000000000002,A,329.0,A,10.4,A
2018-12-30 00:00,10.675,A,329.0,A,10.4,A
2018-12-30 01:00,10.6,A,329.0,A,10.4,A
2018-12-30 02:00,10.525,A,328.5,A,10.4,A
2018-12-30 03:00,10.425,A,328.0,A,10.4,A
2018-12-30 04:00,10.375,A,328.0,A,10.4,A
2018-12-30 05:00,10.275,A,328.0,A,10.4,A
2018-12-30 06:00,10.2,A,327.0,A,10.325,A
2018-12-30 07:00,10.125,A,327.0,A,10.3,A
2018-12-30 08:00,10.075,A,327.0,A,10.35,A
2018-12-30 09:00,10.0,A,327.0,A,10.4,A
2018-12-30 10:00,10.0,A,327.0,A,10.4,A
2018-12-30 11:00,9.925,A,327.75,A,10.4,A
2018-12-30 12:00,9.85,A,328.0,A,10.4,A
2018-12-30 13:00,9.8,A,328.75,A,10.4,A
2018-12-30 14:00,9.8,A,329.0,A,10.4,A
2018-12-30 15:00,9.8,A,329.5,A,10.475,A
2018-12-30 16:00,9.825,A,330.0,A,10.6,A
2018-12-30 17:00,10.025,A,330.25,A,10.75,A
2018-12-30 18:00,10.25,A,331.0,A,10.875,A
2018-12-30 19:00,10.425,A,332.0,A,11.0,A
2018-12-30 20:00,10.5,A,332.75,A,11.0,A
2018-12-30 21:00,10.55,A,333.5,A,11.0,A
2018-12-30 22:00,10.525,A,334.0,A,11.0,A
2018-12-30 23:00,10.5,A,335.0,A,10.9,A
2018-12-31 00:00,10.45,A,335.5,A,10.85,A
2018-12-31 01:00,10.4,A,336.0,A,10.8,A
2018-12-31 02:00,10.4,A,336.75,A,10.725,A
2018-12-31 03:00,10.4,A,337.25,A,10.7,A
2018-12-31 04:00,10.4,A,338.0,A,10.6,A
2018-12-31 05:00,10.4,A,338.5,A,10.6,A
2018-12-31 06:00,10.375,A,339.0,A,10.6,A
2018-12-31 07:00,10.3,A,340.0,A,10.5,A
2018-12-31 08:00,10.3,A,340.0,A,10.5,A
2018-12-31 09:00,10.25,A,340.0,A,10.5,A
2018-12-31 10:00,10.2,A,339.5,A,10.5,A
2018-12-31 11:00,10.15,A,331.5,A,10.5,A
2018-12-31 12:00,10.125,A,307.0,A,10.45,A
2018-12-31 13:00,10.1,A,253.75,A,10.325,A
2018-12-31 14:00,10.225,A,225.0,A,10.275,A
2018-12-31 15:00,10.35,A,192.5,A,10.2,A
2018-12-31 16:00,10.475,A,189.25,A,10.175,A
2018-12-31 17:00,10.6,A,185.75,A,10.1,A
2018-12-31 18:00,10.75,A,186.25,A,10.1,A
2018-12-31 19:00,10.95,A,191.0,A,10.05,A
2018-12-31 20:00,11.2,A,195.25,A,10.0,A
2018-12-31 21:00,11.45,A,195.5,A,9.9,A
2018-12-31 22:00,11.65,A,191.75,A,9.825,A
2018-12-31 23:00,11.825,A,189.75,A,9.8,A
2019-01-01 00:00,12.025,A,185.75,A,9.7,A
2019-01-01 01:00,12.25,A,180.5,A,9.6,A
2019-01-01 02:00,12.25,A,186.25,A,9.5,A
2019-01-01 03:00,12.2,A,186.0,A,9.4,A
2019-01-01 04:00,12.3,A,181.0,A,9.325,A
2019-01-01 05:00,12.3,A,174.25,A,9.225,A
2019-01-01 06:00,12.25,A,168.5,A,9.175,A
2019-01-01 07:00,12.2,A,166.75,A,9.1,A
2019-01-01 08:00,12.2,A,165.25,A,9.1,A
2019-01-01 09:00,12.2,A,163.66666666666666,A,9.0,A
2019-01-01 10:00,12.175,A,162.0,A,9.0,A
2019-01-01 11:00,12.1,A,163.5,A,9.0,A
2019-01-01 12:00,12.1,A,166.5,A,9.0,A
2019-01-01 13:00,12.1,A,174.33333333333337,A,9.0,A
2019-01-01 14:00,12.15,A,183.0,A,9.0,A
2019-01-01 15:00,12.275,A,187.5,A,9.0,A
2019-01-01 16:00,12.425,A,189.5,A,9.0,A
2019-01-01 17:00,12.575,A,190.0,A,8.95,A
2019-01-01 18:00,12.675,A,189.75,A,8.9,A
2019-01-01 19:00,12.775,A,189.75,A,8.9,A
2019-01-01 20:00,12.8,A,189.75,A,8.9,A
2019-01-01 21:00,12.875,A,189.25,A,8.825000000000003,A
2019-01-01 22:00,12.9,A,189.75,A,8.8,A
2019-01-01 23:00,12.9,A,190.5,A,8.8,A
2019-01-02 00:00,12.9,A,190.75,A,8.8,A
2019-01-02 01:00,12.875,A,188.5,A,8.8,A
2019-01-02 02:00,12.8,A,188.25,A,8.8,A
2019-01-02 03:00,12.8,A,190.0,A,8.8,A
2019-01-02 04:00,12.775000000000002,A,192.5,A,8.875,A
