DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2017-05-01 12:00,,,0.4825,A
2017-05-01 13:00,,,0.485,A
2017-05-01 14:00,,,0.47,A
2017-05-01 15:00,,,0.4574999999999999,A
2017-05-01 16:00,150.0,A,0.45,A
2017-05-01 17:00,,,0.445,A
2017-05-01 18:00,,,0.445,A
2017-05-01 19:00,,,0.4425,A
2017-05-01 20:00,,,0.435,A
2017-05-01 21:00,,,0.42,A
2017-05-01 22:00,,,0.425,A
2017-05-01 23:00,,,0.415,A
2017-05-02 00:00,,,0.41,A
2017-05-02 01:00,,,0.41,A
2017-05-02 02:00,,,0.4024999999999999,A
2017-05-02 03:00,,,0.3999999999999999,A
2017-05-02 04:00,,,0.405,A
2017-05-02 05:00,,,0.3924999999999999,A
2017-05-02 06:00,,,0.4025,A
2017-05-02 07:00,,,0.41,A
2017-05-02 08:00,,,0.4,A
2017-05-02 09:00,,,0.41,A
2017-05-02 10:00,,,0.435,A
2017-05-02 11:00,,,0.4125,A
2017-05-02 12:00,,,0.4275,A
2017-05-02 13:00,,,0.42,A
2017-05-02 14:00,,,0.43,A
2017-05-02 15:00,,,0.4225,A
2017-05-02 16:00,,,0.43,A
2017-05-02 17:00,,,0.4325,A
2017-05-02 18:00,,,0.435,A
2017-05-02 19:00,,,0.425,A
2017-05-02 20:00,,,0.42,A
2017-05-02 21:00,,,0.435,A
2017-05-02 22:00,,,0.415,A
2017-05-02 23:00,,,0.42,A
2017-05-03 00:00,,,0.4325,A
2017-05-03 01:00,,,0.4075,A
2017-05-03 02:00,,,0.4225,A
2017-05-03 03:00,,,0.425,A
2017-05-03 04:00,,,0.435,A
2017-05-03 05:00,,,0.4275,A
2017-05-03 06:00,,,0.4175,A
2017-05-03 07:00,,,0.4175,A
2017-05-03 08:00,,,0.43,A
2017-05-03 09:00,,,0.4325,A
2017-05-03 10:00,,,0.44,A
2017-05-03 11:00,,,0.435,A
2017-05-03 12:00,,,0.4375,A
2017-05-03 13:00,,,0.435,A
2017-05-03 14:00,,,0.44,A
2017-05-03 15:00,,,0.4325,A
2017-05-03 16:00,,,0.4225,A
2017-05-03 17:00,,,0.4225,A
2017-05-03 18:00,,,0.4024999999999999,A
2017-05-03 19:00,,,0.4125,A
2017-05-03 20:00,,,0.395,A
2017-05-03 21:00,,,0.38,A
2017-05-03 22:00,,,0.38,A
2017-05-03 23:00,,,0.3725,A
2017-05-04 00:00,,,0.365,A
2017-05-04 01:00,,,0.3925,A
2017-05-04 02:00,,,0.39,A
2017-05-04 03:00,,,0.3849999999999999,A
2017-05-04 04:00,,,0.395,A
2017-05-04 05:00,,,0.3874999999999999,A
2017-05-04 06:00,,,0.395,A
2017-05-04 07:00,,,0.39,A
2017-05-04 08:00,,,0.3875,A
2017-05-04 09:00,,,0.3774999999999999,A
2017-05-04 10:00,,,0.365,A
2017-05-04 11:00,,,0.3875,A
2017-05-04 12:00,,,0.37,A
2017-05-04 13:00,,,0.3675,A
2017-05-04 14:00,,,0.3724999999999999,A
2017-05-04 15:00,,,0.365,A
2017-05-04 16:00,,,0.3524999999999999,A
2017-05-04 17:00,,,0.3674999999999999,A
2017-05-04 18:00,,,0.3774999999999999,A
2017-05-04 19:00,,,0.375,A
2017-05-04 20:00,,,0.3775,A
2017-05-04 21:00,,,0.375,A
2017-05-04 22:00,,,0.38,A
2017-05-04 23:00,,,0.3775,A
2017-05-05 00:00,,,0.3775,A
2017-05-05 01:00,,,0.395,A
2017-05-05 02:00,,,0.38,A
2017-05-05 03:00,,,0.3925,A
2017-05-05 04:00,,,0.3824999999999999,A
2017-05-05 05:00,,,0.3875,A
2017-05-05 06:00,,,0.3925,A
2017-05-05 07:00,,,0.3974999999999999,A
2017-05-05 08:00,,,0.4075,A
2017-05-05 09:00,,,0.415,A
2017-05-05 10:00,,,0.43,A
2017-05-05 11:00,,,0.43,A
2017-05-05 12:00,,,0.425,A
2017-05-05 13:00,,,0.4325,A
2017-05-05 14:00,,,0.4325,A
2017-05-05 15:00,,,0.415,A
2017-05-05 16:00,,,0.4024999999999999,A
2017-05-05 17:00,,,0.41,A
2017-05-05 18:00,,,0.4125,A
2017-05-05 19:00,,,0.41,A
2017-05-05 20:00,,,0.3925,A
2017-05-05 21:00,,,0.39,A
2017-05-05 22:00,,,0.3824999999999999,A
2017-05-05 23:00,,,0.3774999999999999,A
2017-05-06 00:00,,,0.385,A
2017-05-06 01:00,,,0.3974999999999999,A
2017-05-06 02:00,,,0.38,A
2017-05-06 03:00,,,0.39,A
2017-05-06 04:00,,,0.395,A
2017-05-06 05:00,,,0.3924999999999999,A
2017-05-06 06:00,,,0.3875,A
2017-05-06 07:00,,,0.39,A
2017-05-06 08:00,,,0.3924999999999999,A
2017-05-06 09:00,,,0.3925,A
2017-05-06 10:00,,,0.39,A
2017-05-06 11:00,,,0.3974999999999999,A
2017-05-06 12:00,,,0.3874999999999999,A
2017-05-06 13:00,,,0.3774999999999999,A
2017-05-06 14:00,,,0.3675,A
2017-05-06 15:00,,,0.37,A
2017-05-06 16:00,,,0.36,A
2017-05-06 17:00,,,0.36,A
2017-05-06 18:00,,,0.3575,A
2017-05-06 19:00,,,0.3475,A
2017-05-06 20:00,,,0.3425,A
2017-05-06 21:00,,,0.3425,A
2017-05-06 22:00,,,0.3325,A
2017-05-06 23:00,,,0.325,A
2017-05-07 00:00,,,0.3325,A
2017-05-07 01:00,,,0.3399999999999999,A
2017-05-07 02:00,,,0.3475,A
2017-05-07 03:00,,,0.3574999999999999,A
2017-05-07 04:00,,,0.3625,A
2017-05-07 05:00,,,0.36,A
2017-05-07 06:00,,,0.355,A
2017-05-07 07:00,,,0.37,A
2017-05-07 08:00,,,0.3725,A
2017-05-07 09:00,,,0.36,A
2017-05-07 10:00,,,0.3674999999999999,A
2017-05-07 11:00,,,0.38,A
2017-05-07 12:00,,,0.365,A
2017-05-07 13:00,,,0.3725,A
2017-05-07 14:00,,,0.3624999999999999,A
2017-05-07 15:00,,,0.3674999999999999,A
2017-05-07 16:00,,,0.3575,A
2017-05-07 17:00,,,0.345,A
2017-05-07 18:00,,,0.345,A
2017-05-07 19:00,,,0.3475,A
2017-05-07 20:00,,,0.35,A
2017-05-07 21:00,,,0.36,A
2017-05-07 22:00,,,0.355,A
2017-05-07 23:00,,,0.34,A
2017-05-08 00:00,,,0.3325,A
2017-05-08 01:00,,,0.3275,A
2017-05-08 02:00,,,0.325,A
2017-05-08 03:00,,,0.32,A
2017-05-08 04:00,,,0.315,A
2017-05-08 05:00,,,0.3175,A
2017-05-08 06:00,,,0.3,A
2017-05-08 07:00,,,0.305,A
2017-05-08 08:00,,,0.3,A
2017-05-08 09:00,,,0.3025,A
2017-05-08 10:00,,,0.2975,A
2017-05-08 11:00,,,0.3,A
2017-05-08 12:00,,,0.2875,A
2017-05-08 13:00,,,0.29,A
2017-05-08 14:00,,,0.2775,A
2017-05-08 15:00,,,0.28,A
2017-05-08 16:00,,,0.27,A
2017-05-08 17:00,,,0.265,A
2017-05-08 18:00,,,0.2575,A
2017-05-08 19:00,,,0.25,A
2017-05-08 20:00,,,0.2475,A
2017-05-08 21:00,,,0.245,A
2017-05-08 22:00,,,0.235,A
2017-05-08 23:00,,,0.23,A
2017-05-09 00:00,,,0.24,A
2017-05-09 01:00,,,0.245,A
2017-05-09 02:00,,,0.2325,A
2017-05-09 03:00,,,0.2274999999999999,A
2017-05-09 04:00,,,0.2324999999999999,A
2017-05-09 05:00,,,0.225,A
2017-05-09 06:00,,,0.22,A
2017-05-09 07:00,,,0.2324999999999999,A
2017-05-09 08:00,,,0.2274999999999999,A
2017-05-09 09:00,,,0.23,A
2017-05-09 10:00,,,0.2375,A
2017-05-09 11:00,,,0.245,A
2017-05-09 12:00,,,0.235,A
2017-05-09 13:00,,,0.2425,A
2017-05-09 14:00,,,0.2324999999999999,A
2017-05-09 15:00,,,0.2225,A
2017-05-09 16:00,,,0.2225,A
2017-05-09 17:00,,,0.2125,A
2017-05-09 18:00,,,0.2125,A
2017-05-09 19:00,,,0.2175,A
2017-05-09 20:00,,,0.2175,A
2017-05-09 21:00,,,0.2075,A
2017-05-09 22:00,,,0.22,A
2017-05-09 23:00,,,0.21,A
2017-05-10 00:00,,,0.21,A
2017-05-10 01:00,,,0.2125,A
2017-05-10 02:00,,,0.2075,A
2017-05-10 03:00,,,0.2025,A
2017-05-10 04:00,,,0.2075,A
2017-05-10 05:00,,,0.205,A
2017-05-10 06:00,,,0.205,A
2017-05-10 07:00,,,0.2,A
2017-05-10 08:00,,,0.205,A
2017-05-10 09:00,,,0.2075,A
2017-05-10 10:00,,,0.205,A
2017-05-10 11:00,,,0.2075,A
2017-05-10 12:00,,,0.21,A
2017-05-10 13:00,,,0.215,A
2017-05-10 14:00,,,0.21,A
2017-05-10 15:00,,,0.2025,A
2017-05-10 16:00,,,0.205,A
2017-05-10 17:00,,,0.21,A
2017-05-10 18:00,,,0.2075,A
2017-05-10 19:00,,,0.2025,A
2017-05-10 20:00,,,0.2025,A
2017-05-10 21:00,,,0.2,A
2017-05-10 22:00,,,0.2025,A
2017-05-10 23:00,,,0.2025,A
2017-05-11 00:00,,,0.1975,A
2017-05-11 01:00,,,0.2025,A
2017-05-11 02:00,,,0.205,A
2017-05-11 03:00,,,0.2,A
2017-05-11 04:00,,,0.1925,A
2017-05-11 05:00,,,0.2025,A
2017-05-11 06:00,,,0.205,A
2017-05-11 07:00,,,0.205,A
2017-05-11 08:00,,,0.21,A
2017-05-11 09:00,,,0.2025,A
2017-05-11 10:00,,,0.2075,A
2017-05-11 11:00,,,0.2125,A
2017-05-11 12:00,,,0.21,A
2017-05-11 13:00,,,0.215,A
2017-05-11 14:00,,,0.2075,A
2017-05-11 15:00,,,0.215,A
2017-05-11 16:00,,,0.2175,A
2017-05-11 17:00,,,0.2175,A
2017-05-11 18:00,,,0.2175,A
2017-05-11 19:00,,,0.2075,A
2017-05-11 20:00,,,0.22,A
2017-05-11 21:00,,,0.2175,A
2017-05-11 22:00,,,0.2125,A
2017-05-11 23:00,,,0.2175,A
2017-05-12 00:00,,,0.215,A
2017-05-12 01:00,,,0.2125,A
2017-05-12 02:00,,,0.21,A
2017-05-12 03:00,,,0.2075,A
2017-05-12 04:00,,,0.2125,A
2017-05-12 05:00,,,0.21,A
2017-05-12 06:00,,,0.2025,A
2017-05-12 07:00,,,0.2075,A
2017-05-12 08:00,,,0.2,A
2017-05-12 09:00,,,0.205,A
2017-05-12 10:00,,,0.1975,A
2017-05-12 11:00,,,0.19,A
2017-05-12 12:00,,,0.1975,A
2017-05-12 13:00,,,0.19,A
2017-05-12 14:00,,,0.2025,A
2017-05-12 15:00,,,0.1825,A
2017-05-12 16:00,,,0.2025,A
2017-05-12 17:00,,,0.195,A
2017-05-12 18:00,,,0.2024999999999999,A
2017-05-12 19:00,,,0.2075,A
2017-05-12 20:00,,,0.2075,A
2017-05-12 21:00,,,0.21,A
2017-05-12 22:00,,,0.2,A
2017-05-12 23:00,,,0.205,A
2017-05-13 00:00,,,0.205,A
2017-05-13 01:00,,,0.1975,A
2017-05-13 02:00,,,0.1925,A
2017-05-13 03:00,,,0.2,A
2017-05-13 04:00,,,0.2,A
2017-05-13 05:00,,,0.2,A
2017-05-13 06:00,,,0.1875,A
2017-05-13 07:00,,,0.1975,A
2017-05-13 08:00,,,0.1975,A
2017-05-13 09:00,,,0.205,A
2017-05-13 10:00,,,0.205,A
2017-05-13 11:00,,,0.1975,A
2017-05-13 12:00,,,0.2,A
2017-05-13 13:00,,,0.195,A
2017-05-13 14:00,,,0.195,A
2017-05-13 15:00,,,0.1975,A
2017-05-13 16:00,,,0.2,A
2017-05-13 17:00,,,0.1925,A
2017-05-13 18:00,,,0.1925,A
2017-05-13 19:00,,,0.1875,A
2017-05-13 20:00,,,0.185,A
2017-05-13 21:00,,,0.1925,A
2017-05-13 22:00,,,0.1875,A
2017-05-13 23:00,,,0.1875,A
2017-05-14 00:00,,,0.19,A
2017-05-14 01:00,,,0.2,A
2017-05-14 02:00,,,0.195,A
2017-05-14 03:00,,,0.1975,A
2017-05-14 04:00,,,0.195,A
2017-05-14 05:00,,,0.21,A
2017-05-14 06:00,,,0.21,A
2017-05-14 07:00,,,0.2025,A
2017-05-14 08:00,,,0.21,A
2017-05-14 09:00,,,0.205,A
2017-05-14 10:00,,,0.2175,A
2017-05-14 11:00,,,0.21,A
2017-05-14 12:00,,,0.21,A
2017-05-14 13:00,,,0.21,A
2017-05-14 14:00,,,0.2025,A
2017-05-14 15:00,,,0.21,A
2017-05-14 16:00,,,0.2125,A
2017-05-14 17:00,,,0.21,A
2017-05-14 18:00,,,0.2075,A
2017-05-14 19:00,,,0.2075,A
2017-05-14 20:00,,,0.21,A
2017-05-14 21:00,,,0.2225,A
2017-05-14 22:00,,,0.225,A
2017-05-14 23:00,,,0.2225,A
2017-05-15 00:00,,,0.2274999999999999,A
2017-05-15 01:00,,,0.2249999999999999,A
2017-05-15 02:00,,,0.2275,A
2017-05-15 03:00,,,0.2324999999999999,A
2017-05-15 04:00,,,0.2299999999999999,A
2017-05-15 05:00,,,0.2324999999999999,A
2017-05-15 06:00,,,0.2249999999999999,A
2017-05-15 07:00,,,0.235,A
2017-05-15 08:00,,,0.2299999999999999,A
2017-05-15 09:00,,,0.225,A
2017-05-15 10:00,,,0.22,A
2017-05-15 11:00,,,0.2075,A
2017-05-15 12:00,,,0.21,A
2017-05-15 13:00,,,0.2075,A
2017-05-15 14:00,,,0.205,A
2017-05-15 15:00,,,0.2,A
2017-05-15 16:00,,,0.2,A
2017-05-15 17:00,,,0.2,A
2017-05-15 18:00,,,0.2,A
2017-05-15 19:00,,,0.185,A
2017-05-15 20:00,,,0.195,A
2017-05-15 21:00,,,0.195,A
2017-05-15 22:00,,,0.1975,A
2017-05-15 23:00,,,0.2,A
2017-05-16 00:00,,,0.2025,A
2017-05-16 01:00,,,0.205,A
2017-05-16 02:00,,,0.1975,A
2017-05-16 03:00,,,0.1975,A
2017-05-16 04:00,,,0.19,A
2017-05-16 05:00,,,0.19,A
2017-05-16 06:00,,,0.1875,A
2017-05-16 07:00,,,0.1875,A
2017-05-16 08:00,,,0.185,A
2017-05-16 09:00,,,0.185,A
2017-05-16 10:00,,,0.1925,A
2017-05-16 11:00,,,0.2025,A
2017-05-16 12:00,,,0.2025,A
2017-05-16 13:00,,,0.195,A
2017-05-16 14:00,,,0.205,A
2017-05-16 15:00,,,0.2,A
2017-05-16 16:00,,,0.2,A
2017-05-16 17:00,,,0.1925,A
2017-05-16 18:00,,,0.1925,A
2017-05-16 19:00,,,0.19,A
2017-05-16 20:00,,,0.185,A
2017-05-16 21:00,,,0.19,A
2017-05-16 22:00,,,0.555,A
2017-05-16 23:00,,,0.545,A
2017-05-17 00:00,,,0.5325,A
2017-05-17 01:00,,,0.53,A
2017-05-17 02:00,,,0.5175000000000001,A
2017-05-17 03:00,,,0.52,A
2017-05-17 04:00,,,0.525,A
2017-05-17 05:00,,,0.53,A
2017-05-17 06:00,,,0.5375000000000001,A
2017-05-17 07:00,,,0.545,A
2017-05-17 08:00,,,0.5575000000000001,A
2017-05-17 09:00,,,0.5625,A
2017-05-17 10:00,,,0.5725,A
2017-05-17 11:00,,,0.585,A
2017-05-17 12:00,,,0.5974999999999999,A
2017-05-17 13:00,,,0.605,A
2017-05-17 14:00,,,0.63,A
2017-05-17 15:00,,,0.63,A
2017-05-17 16:00,,,0.635,A
2017-05-17 17:00,,,0.6325,A
2017-05-17 18:00,,,0.64,A
2017-05-17 19:00,,,0.6475000000000001,A
2017-05-17 20:00,,,0.6675,A
2017-05-17 21:00,,,0.68,A
2017-05-17 22:00,,,0.6725000000000001,A
2017-05-17 23:00,,,0.66,A
2017-05-18 00:00,,,0.6825000000000001,A
2017-05-18 01:00,,,0.68,A
2017-05-18 02:00,,,0.6575000000000001,A
2017-05-18 03:00,,,0.6575,A
2017-05-18 04:00,,,0.65,A
2017-05-18 05:00,,,0.6425,A
2017-05-18 06:00,,,0.63,A
2017-05-18 07:00,,,0.6175,A
2017-05-18 08:00,,,0.62,A
2017-05-18 09:00,,,0.6224999999999999,A
2017-05-18 10:00,,,0.605,A
2017-05-18 11:00,,,0.5974999999999999,A
2017-05-18 12:00,,,0.585,A
2017-05-18 13:00,,,0.58,A
2017-05-18 14:00,,,0.5825,A
2017-05-18 15:00,,,0.585,A
2017-05-18 16:00,,,0.5775,A
2017-05-18 17:00,,,0.58,A
2017-05-18 18:00,,,0.5650000000000001,A
2017-05-18 19:00,,,0.555,A
2017-05-18 20:00,,,0.5475,A
2017-05-18 21:00,,,0.5575000000000001,A
2017-05-18 22:00,,,0.55,A
2017-05-18 23:00,,,0.54,A
2017-05-19 00:00,,,0.535,A
2017-05-19 01:00,,,0.5325,A
2017-05-19 02:00,,,0.5425,A
2017-05-19 03:00,,,0.55,A
2017-05-19 04:00,,,0.5575000000000001,A
2017-05-19 05:00,,,0.545,A
2017-05-19 06:00,,,0.54,A
2017-05-19 07:00,,,0.5075000000000001,A
2017-05-19 08:00,,,0.5175,A
2017-05-19 09:00,,,0.6074999999999999,A
2017-05-19 10:00,,,0.68,A
2017-05-19 11:00,,,0.6625,A
2017-05-19 12:00,,,0.6225,A
2017-05-19 13:00,,,0.585,A
2017-05-19 14:00,,,0.5475000000000001,A
2017-05-19 15:00,,,0.5425,A
2017-05-19 16:00,,,0.55,A
2017-05-19 17:00,,,0.5325,A
2017-05-19 18:00,,,0.5375000000000001,A
2017-05-19 19:00,,,0.535,A
2017-05-19 20:00,,,0.54,A
2017-05-19 21:00,,,0.55,A
2017-05-19 22:00,,,0.5575000000000001,A
2017-05-19 23:00,,,0.5924999999999999,A
2017-05-20 00:00,,,0.645,A
2017-05-20 01:00,,,0.7,A
2017-05-20 02:00,,,0.7475,A
2017-05-20 03:00,,,0.7925,A
2017-05-20 04:00,,,0.83,A
2017-05-20 05:00,,,0.9025,A
2017-05-20 06:00,,,1.195,A
2017-05-20 07:00,,,1.705,A
2017-05-20 08:00,,,1.965,A
2017-05-20 09:00,,,1.98,A
2017-05-20 10:00,,,1.9925,A
2017-05-20 11:00,,,2.055,A
2017-05-20 12:00,,,2.1425,A
2017-05-20 13:00,,,2.2175,A
2017-05-20 14:00,,,2.2525,A
2017-05-20 15:00,,,2.2725,A
2017-05-20 16:00,,,2.2725,A
2017-05-20 17:00,,,2.24,A
2017-05-20 18:00,,,2.23,A
2017-05-20 19:00,,,2.1775,A
2017-05-20 20:00,,,2.1125,A
2017-05-20 21:00,,,2.085,A
2017-05-20 22:00,,,2.05,A
2017-05-20 23:00,,,2.0125,A
2017-05-21 00:00,,,1.9575,A
2017-05-21 01:00,,,1.895,A
2017-05-21 02:00,,,1.835,A
2017-05-21 03:00,,,1.775,A
2017-05-21 04:00,,,1.72,A
2017-05-21 05:00,,,1.7049999999999998,A
2017-05-21 06:00,,,1.645,A
2017-05-21 07:00,,,1.6349999999999998,A
2017-05-21 08:00,,,1.58,A
2017-05-21 09:00,,,1.5325,A
2017-05-21 10:00,,,1.51,A
2017-05-21 11:00,,,1.4725,A
2017-05-21 12:00,,,1.4425,A
2017-05-21 13:00,,,1.44,A
2017-05-21 14:00,,,1.4375,A
2017-05-21 15:00,,,1.4825,A
2017-05-21 16:00,,,1.495,A
2017-05-21 17:00,,,1.505,A
2017-05-21 18:00,,,1.5450000000000002,A
2017-05-21 19:00,,,1.5550000000000002,A
2017-05-21 20:00,,,1.5525,A
2017-05-21 21:00,,,1.5100000000000002,A
2017-05-21 22:00,,,1.4675,A
2017-05-21 23:00,,,1.4074999999999998,A
2017-05-22 00:00,,,1.375,A
2017-05-22 01:00,,,1.305,A
2017-05-22 02:00,,,1.2625000000000002,A
2017-05-22 03:00,,,1.2175,A
2017-05-22 04:00,,,1.1725,A
2017-05-22 05:00,,,1.1549999999999998,A
2017-05-22 06:00,,,1.1125,A
2017-05-22 07:00,,,1.075,A
2017-05-22 08:00,,,1.055,A
2017-05-22 09:00,,,1.025,A
2017-05-22 10:00,,,1.0225,A
2017-05-22 11:00,,,1.0525,A
2017-05-22 12:00,,,1.07,A
2017-05-22 13:00,,,1.14,A
2017-05-22 14:00,,,1.2125,A
2017-05-22 15:00,,,1.2875,A
2017-05-22 16:00,,,1.35,A
2017-05-22 17:00,,,1.3575000000000002,A
2017-05-22 18:00,,,1.4,A
2017-05-22 19:00,,,1.4074999999999998,A
2017-05-22 20:00,,,1.4075,A
2017-05-22 21:00,,,1.415,A
2017-05-22 22:00,,,1.4075,A
2017-05-22 23:00,,,1.3974999999999995,A
2017-05-23 00:00,,,1.3775,A
2017-05-23 01:00,,,1.305,A
2017-05-23 02:00,,,1.2625,A
2017-05-23 03:00,,,1.255,A
2017-05-23 04:00,,,1.2325,A
2017-05-23 05:00,,,1.2075,A
2017-05-23 06:00,,,1.1925,A
2017-05-23 07:00,,,1.1675,A
2017-05-23 08:00,,,1.145,A
2017-05-23 09:00,,,1.0875,A
2017-05-23 10:00,,,1.0750000000000002,A
2017-05-23 11:00,,,1.07,A
2017-05-23 12:00,,,1.0775,A
2017-05-23 13:00,,,1.0650000000000002,A
2017-05-23 14:00,,,1.0550000000000002,A
2017-05-23 15:00,,,1.0625,A
2017-05-23 16:00,,,1.0625,A
2017-05-23 17:00,,,1.07,A
2017-05-23 18:00,,,1.09,A
2017-05-23 19:00,,,1.0825,A
2017-05-23 20:00,,,1.0675,A
2017-05-23 21:00,,,1.0675,A
2017-05-23 22:00,,,1.0650000000000002,A
2017-05-23 23:00,,,1.095,A
2017-05-24 00:00,,,1.1050000000000002,A
2017-05-24 01:00,,,1.115,A
2017-05-24 02:00,,,1.12,A
2017-05-24 03:00,,,1.1175,A
2017-05-24 04:00,,,1.1125,A
2017-05-24 05:00,,,1.12,A
2017-05-24 06:00,,,1.1324999999999998,A
2017-05-24 07:00,,,1.1525,A
2017-05-24 08:00,,,1.1749999999999998,A
2017-05-24 09:00,,,1.1625,A
2017-05-24 10:00,,,1.21,A
2017-05-24 11:00,,,1.1974999999999998,A
2017-05-24 12:00,,,1.2225,A
2017-05-24 13:00,,,1.1825,A
2017-05-24 14:00,,,1.185,A
2017-05-24 15:00,,,1.19,A
2017-05-24 16:00,,,1.1925,A
2017-05-24 17:00,,,1.1875,A
2017-05-24 18:00,,,1.1725,A
2017-05-24 19:00,,,1.1575,A
2017-05-24 20:00,,,1.1725,A
2017-05-24 21:00,,,1.17,A
2017-05-24 22:00,,,1.19,A
2017-05-24 23:00,,,1.1625,A
2017-05-25 00:00,,,1.1525,A
2017-05-25 01:00,,,1.1825,A
2017-05-25 02:00,,,1.1774999999999998,A
2017-05-25 03:00,,,1.1749999999999998,A
2017-05-25 04:00,,,1.1625,A
2017-05-25 05:00,,,1.165,A
2017-05-25 06:00,,,1.1625,A
2017-05-25 07:00,,,1.1525,A
2017-05-25 08:00,,,1.16,A
2017-05-25 09:00,,,1.16,A
2017-05-25 10:00,,,1.1525,A
2017-05-25 11:00,,,1.16,A
2017-05-25 12:00,,,1.16,A
2017-05-25 13:00,,,1.1549999999999998,A
2017-05-25 14:00,,,1.1625,A
2017-05-25 15:00,,,1.1475,A
2017-05-25 16:00,,,1.15,A
2017-05-25 17:00,,,1.1374999999999995,A
2017-05-25 18:00,,,1.13,A
2017-05-25 19:00,,,1.1275,A
2017-05-25 20:00,,,1.12,A
2017-05-25 21:00,,,1.105,A
2017-05-25 22:00,,,1.12,A
2017-05-25 23:00,,,1.1324999999999998,A
2017-05-26 00:00,,,1.13,A
2017-05-26 01:00,,,1.1225,A
2017-05-26 02:00,,,1.125,A
2017-05-26 03:00,,,1.1324999999999998,A
2017-05-26 04:00,,,1.1349999999999998,A
2017-05-26 05:00,,,1.1375,A
2017-05-26 06:00,,,1.1349999999999998,A
2017-05-26 07:00,,,1.1549999999999998,A
2017-05-26 08:00,,,1.1525,A
2017-05-26 09:00,,,1.17,A
2017-05-26 10:00,,,1.1575,A
2017-05-26 11:00,,,1.185,A
2017-05-26 12:00,,,1.1575,A
2017-05-26 13:00,,,1.1575,A
2017-05-26 14:00,,,1.1575,A
2017-05-26 15:00,,,1.1324999999999998,A
2017-05-26 16:00,,,1.1349999999999998,A
2017-05-26 17:00,,,1.135,A
2017-05-26 18:00,,,1.15,A
2017-05-26 19:00,,,1.14,A
2017-05-26 20:00,,,1.1375,A
2017-05-26 21:00,,,1.1399999999999997,A
2017-05-26 22:00,,,1.1425,A
2017-05-26 23:00,,,1.1275,A
2017-05-27 00:00,,,1.1225,A
2017-05-27 01:00,,,1.1349999999999998,A
2017-05-27 02:00,,,1.125,A
2017-05-27 03:00,,,1.12,A
2017-05-27 04:00,,,1.0950000000000002,A
2017-05-27 05:00,,,1.0825,A
2017-05-27 06:00,,,1.0775,A
2017-05-27 07:00,,,1.08,A
2017-05-27 08:00,,,1.08,A
2017-05-27 09:00,,,1.035,A
2017-05-27 10:00,,,1.0425,A
2017-05-27 11:00,,,1.0275,A
2017-05-27 12:00,,,1.01,A
2017-05-27 13:00,,,0.99,A
2017-05-27 14:00,,,0.9825,A
2017-05-27 15:00,,,0.9725,A
2017-05-27 16:00,,,0.9475,A
2017-05-27 17:00,,,0.9525,A
2017-05-27 18:00,,,0.9375,A
2017-05-27 19:00,,,0.935,A
2017-05-27 20:00,,,0.9175,A
2017-05-27 21:00,,,0.8174999999999999,A
2017-05-27 22:00,,,0.7725000000000001,A
2017-05-27 23:00,,,0.7775000000000001,A
2017-05-28 00:00,,,0.785,A
2017-05-28 01:00,,,0.8225,A
2017-05-28 02:00,,,0.835,A
2017-05-28 03:00,,,0.875,A
2017-05-28 04:00,,,0.855,A
2017-05-28 05:00,,,0.875,A
2017-05-28 06:00,,,0.9075,A
2017-05-28 07:00,,,0.9025,A
2017-05-28 08:00,,,0.905,A
2017-05-28 09:00,,,0.91,A
2017-05-28 10:00,,,0.8925000000000001,A
2017-05-28 11:00,,,0.9,A
2017-05-28 12:00,,,0.8925000000000001,A
2017-05-28 13:00,,,0.8925,A
2017-05-28 14:00,,,0.8875000000000001,A
2017-05-28 15:00,,,0.8775000000000001,A
2017-05-28 16:00,,,0.8725,A
2017-05-28 17:00,,,0.8474999999999999,A
2017-05-28 18:00,,,0.8375,A
2017-05-28 19:00,,,0.8275,A
2017-05-28 20:00,,,0.8175,A
2017-05-28 21:00,,,0.8025,A
2017-05-28 22:00,,,0.795,A
2017-05-28 23:00,,,0.7875,A
2017-05-29 00:00,,,0.79,A
2017-05-29 01:00,,,0.78,A
2017-05-29 02:00,,,0.79,A
2017-05-29 03:00,,,0.7875000000000001,A
2017-05-29 04:00,,,0.7850000000000001,A
2017-05-29 05:00,,,0.7850000000000001,A
2017-05-29 06:00,,,0.7775000000000001,A
2017-05-29 07:00,,,0.7775000000000001,A
2017-05-29 08:00,,,0.775,A
2017-05-29 09:00,,,0.78,A
2017-05-29 10:00,,,0.7575000000000001,A
2017-05-29 11:00,,,0.77,A
2017-05-29 12:00,,,0.77,A
2017-05-29 13:00,,,0.7450000000000001,A
2017-05-29 14:00,,,0.7475,A
2017-05-29 15:00,,,0.7424999999999999,A
2017-05-29 16:00,,,0.7475,A
2017-05-29 17:00,,,0.72,A
2017-05-29 18:00,,,0.7175,A
2017-05-29 19:00,,,0.6875,A
2017-05-29 20:00,,,0.6925,A
2017-05-29 21:00,,,0.7,A
2017-05-29 22:00,,,0.68,A
2017-05-29 23:00,,,0.675,A
2017-05-30 00:00,,,0.6725,A
2017-05-30 01:00,,,0.675,A
2017-05-30 02:00,,,0.6625000000000001,A
2017-05-30 03:00,,,0.68,A
2017-05-30 04:00,,,0.6625,A
2017-05-30 05:00,,,0.6825,A
2017-05-30 06:00,,,0.6675000000000001,A
