DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2017-10-31 22:00,6.925000000000002,A,722.75,A,,,4.19,A,,
2017-10-31 23:00,6.8,A,725.75,A,,,4.19,A,,
2017-11-01 00:00,6.8,A,726.0,A,,,4.215,A,,
2017-11-01 01:00,6.8,A,724.75,A,,,4.24,A,,
2017-11-01 02:00,6.725,A,723.25,A,,,4.24,A,,
2017-11-01 03:00,6.7,A,723.0,A,,,4.19,A,,
2017-11-01 04:00,6.7,A,723.5,A,,,4.19,A,,
2017-11-01 05:00,6.7,A,724.0,A,,,4.19,A,,
2017-11-01 06:00,6.625,A,724.75,A,,,4.19,A,,
2017-11-01 07:00,6.6,A,725.0,A,,,4.19,A,,
2017-11-01 08:00,6.6,A,726.25,A,,,4.19,A,,
2017-11-01 09:00,6.6,A,726.25,A,,,4.19,A,,
2017-11-01 10:00,6.6,A,726.5,A,,,4.19,A,,
2017-11-01 11:00,6.6,A,724.75,A,,,4.19,A,,
2017-11-01 12:00,6.574999999999998,A,724.5,A,,,4.165000000000001,A,,
2017-11-01 13:00,6.5,A,722.5,A,,,4.165,A,,
2017-11-01 14:00,6.5,A,724.25,A,,,4.19,A,,
2017-11-01 15:00,6.550000000000002,A,725.5,A,,,4.115,A,,
2017-11-01 16:00,6.65,A,727.0,A,,,4.09,A,,
2017-11-01 17:00,6.75,A,725.75,A,,,4.0825,A,,
2017-11-01 18:00,6.85,A,723.5,A,,,4.08,A,,
2017-11-01 19:00,6.9,A,725.0,A,,,4.08,A,,
2017-11-01 20:00,6.95,A,725.0,A,,,4.055,A,,
2017-11-01 21:00,7.0,A,724.0,A,,,4.08,A,,
2017-11-01 22:00,7.0,A,723.75,A,,,4.005,A,,
2017-11-01 23:00,7.0,A,724.0,A,,,3.98,A,,
2017-11-02 00:00,7.0,A,718.5,A,,,4.005,A,,
2017-11-02 01:00,7.0,A,713.75,A,,,3.98,A,,
2017-11-02 02:00,7.050000000000002,A,720.25,A,,,3.98,A,,
2017-11-02 03:00,7.1,A,721.25,A,,,3.98,A,,
2017-11-02 04:00,7.1,A,720.25,A,,,3.98,A,,
2017-11-02 05:00,7.2,A,722.0,A,,,3.98,A,,
2017-11-02 06:00,7.2,A,721.75,A,,,3.98,A,,
2017-11-02 07:00,7.275,A,723.75,A,,,3.98,A,,
2017-11-02 08:00,7.3,A,722.75,A,,,3.98,A,,
2017-11-02 09:00,7.3,A,723.0,A,,,3.98,A,,
2017-11-02 10:00,7.4,A,723.25,A,,,3.98,A,,
2017-11-02 11:00,7.4,A,721.75,A,,,3.98,A,,
2017-11-02 12:00,7.4,A,726.5,A,,,3.98,A,,
2017-11-02 13:00,7.475,A,726.0,A,,,3.98,A,,
2017-11-02 14:00,7.525,A,726.75,A,,,3.98,A,,
2017-11-02 15:00,7.649999999999999,A,726.25,A,,,3.98,A,,
2017-11-02 16:00,7.775,A,725.75,A,,,3.9725,A,,
2017-11-02 17:00,7.875,A,726.5,A,,,3.97,A,,
2017-11-02 18:00,7.975,A,726.0,A,,,3.97,A,,
2017-11-02 19:00,8.1,A,726.25,A,,,3.97,A,,
2017-11-02 20:00,8.2,A,726.5,A,,,3.97,A,,
2017-11-02 21:00,8.25,A,726.25,A,,,3.97,A,,
2017-11-02 22:00,8.35,A,726.25,A,,,3.97,A,,
2017-11-02 23:00,8.4,A,726.5,A,,,3.97,A,,
2017-11-03 00:00,8.45,A,726.75,A,,,3.97,A,,
2017-11-03 01:00,8.5,A,727.5,A,,,3.97,A,,
2017-11-03 02:00,8.55,A,726.5,A,,,3.97,A,,
2017-11-03 03:00,8.5,A,726.0,A,,,3.97,A,,
2017-11-03 04:00,8.5,A,724.75,A,,,3.92,A,,
2017-11-03 05:00,8.4,A,725.0,A,,,3.945,A,,
2017-11-03 06:00,8.4,A,726.0,A,,,3.8950000000000014,A,,
2017-11-03 07:00,8.3,A,726.5,A,,,3.895,A,,
2017-11-03 08:00,8.225,A,726.75,A,,,3.97,A,,
2017-11-03 09:00,8.174999999999999,A,726.5,A,,,3.97,A,,
2017-11-03 10:00,8.075,A,726.25,A,,,3.97,A,,
2017-11-03 11:00,8.0,A,722.75,A,,,3.97,A,,
2017-11-03 12:00,7.875000000000001,A,723.75,A,,,3.97,A,,
2017-11-03 13:00,7.8,A,724.75,A,,,3.97,A,,
2017-11-03 14:00,7.8,A,726.0,A,,,3.97,A,,
2017-11-03 15:00,7.933333333333334,A,727.0,A,12.5,A,4.07,A,,
2017-11-03 16:00,8.125,A,718.25,A,,,4.0425,A,,
2017-11-03 17:00,8.4,A,719.25,A,,,4.0150000000000015,A,,
2017-11-03 18:00,8.649999999999999,A,718.75,A,,,3.9875000000000007,A,,
2017-11-03 19:00,8.8,A,718.25,A,,,3.985,A,,
2017-11-03 20:00,8.9,A,718.25,A,,,3.985,A,,
2017-11-03 21:00,8.9,A,719.0,A,,,3.96,A,,
2017-11-03 22:00,8.850000000000003,A,718.75,A,,,4.0074999999999985,A,,
2017-11-03 23:00,8.775,A,718.5,A,,,4.06,A,,
2017-11-04 00:00,8.7,A,718.25,A,,,4.06,A,,
2017-11-04 01:00,8.7,A,718.0,A,,,4.06,A,,
2017-11-04 02:00,8.6,A,718.75,A,,,4.0525,A,,
2017-11-04 03:00,8.6,A,719.25,A,,,4.05,A,,
2017-11-04 04:00,8.6,A,719.5,A,,,4.05,A,,
2017-11-04 05:00,8.6,A,719.0,A,,,4.05,A,,
2017-11-04 06:00,8.6,A,719.0,A,,,4.05,A,,
2017-11-04 07:00,8.6,A,718.0,A,,,4.05,A,,
2017-11-04 08:00,8.575,A,718.0,A,,,4.05,A,,
2017-11-04 09:00,8.5,A,715.75,A,,,4.0474999999999985,A,,
2017-11-04 10:00,8.5,A,715.0,A,,,4.04,A,,
2017-11-04 11:00,8.5,A,714.75,A,,,4.04,A,,
2017-11-04 12:00,8.5,A,713.5,A,,,4.04,A,,
2017-11-04 13:00,8.424999999999999,A,713.25,A,,,4.015,A,,
2017-11-04 14:00,8.4,A,713.0,A,,,4.04,A,,
2017-11-04 15:00,8.4,A,713.0,A,,,4.04,A,,
2017-11-04 16:00,8.4,A,713.25,A,,,4.0125,A,,
2017-11-04 17:00,8.45,A,713.25,A,,,3.9825,A,,
2017-11-04 18:00,8.525,A,713.75,A,,,3.93,A,,
2017-11-04 19:00,8.6,A,712.75,A,,,3.93,A,,
2017-11-04 20:00,8.7,A,712.25,A,,,3.93,A,,
2017-11-04 21:00,8.8,A,712.5,A,,,3.92,A,,
2017-11-04 22:00,8.8,A,713.0,A,,,3.92,A,,
2017-11-04 23:00,8.8,A,712.75,A,,,3.92,A,,
2017-11-05 00:00,8.8,A,713.0,A,,,3.92,A,,
2017-11-05 01:00,8.9,A,713.75,A,,,3.92,A,,
2017-11-05 02:00,8.9,A,714.25,A,,,3.92,A,,
2017-11-05 03:00,8.9,A,713.5,A,,,3.92,A,,
2017-11-05 04:00,8.9,A,714.0,A,,,3.9175,A,,
2017-11-05 05:00,8.9,A,714.75,A,,,3.91,A,,
2017-11-05 06:00,8.9,A,713.75,A,,,3.91,A,,
2017-11-05 07:00,8.925,A,713.75,A,,,3.91,A,,
2017-11-05 08:00,8.95,A,712.75,A,,,3.91,A,,
2017-11-05 09:00,9.0,A,712.5,A,,,3.91,A,,
2017-11-05 10:00,9.0,A,712.0,A,,,3.91,A,,
2017-11-05 11:00,9.0,A,711.75,A,,,3.91,A,,
2017-11-05 12:00,9.0,A,712.0,A,,,3.9025,A,,
2017-11-05 13:00,9.0,A,710.75,A,,,3.9,A,,
2017-11-05 14:00,9.05,A,710.75,A,,,3.9,A,,
2017-11-05 15:00,9.1,A,710.25,A,,,3.9,A,,
2017-11-05 16:00,9.175,A,709.75,A,,,3.9,A,,
2017-11-05 17:00,9.225,A,709.75,A,,,3.9,A,,
2017-11-05 18:00,9.375,A,709.25,A,,,3.9,A,,
2017-11-05 19:00,9.55,A,708.0,A,,,3.9,A,,
2017-11-05 20:00,9.625,A,708.5,A,,,3.89,A,,
2017-11-05 21:00,9.675,A,709.0,A,,,3.89,A,,
2017-11-05 22:00,9.7,A,709.75,A,,,3.89,A,,
2017-11-05 23:00,9.675,A,710.25,A,,,3.89,A,,
2017-11-06 00:00,9.625,A,710.5,A,,,3.8075,A,,
2017-11-06 01:00,9.6,A,711.0,A,,,3.78,A,,
2017-11-06 02:00,9.525,A,712.5,A,,,3.78,A,,
2017-11-06 03:00,9.425,A,712.25,A,,,3.8325,A,,
2017-11-06 04:00,9.325,A,712.0,A,,,3.88,A,,
2017-11-06 05:00,9.175,A,713.0,A,,,3.88,A,,
2017-11-06 06:00,8.975,A,713.25,A,,,3.88,A,,
2017-11-06 07:00,8.825000000000003,A,713.0,A,,,3.88,A,,
2017-11-06 08:00,8.65,A,712.5,A,,,3.88,A,,
2017-11-06 09:00,8.575,A,712.75,A,,,3.88,A,,
2017-11-06 10:00,8.45,A,713.25,A,,,3.88,A,,
2017-11-06 11:00,8.3,A,713.5,A,,,3.9,A,,
2017-11-06 12:00,8.125,A,714.25,A,,,3.9525,A,,
2017-11-06 13:00,8.0,A,714.5,A,,,3.925,A,,
2017-11-06 14:00,7.9,A,714.0,A,,,3.97,A,,
2017-11-06 15:00,7.925000000000002,A,714.75,A,,,3.945,A,,
2017-11-06 16:00,8.0,A,714.5,A,,,3.945,A,,
2017-11-06 17:00,8.05,A,714.75,A,,,3.97,A,,
2017-11-06 18:00,8.149999999999999,A,715.0,A,,,3.945,A,,
2017-11-06 19:00,8.275,A,715.0,A,,,3.915,A,,
2017-11-06 20:00,8.3,A,714.75,A,,,3.97,A,,
2017-11-06 21:00,8.275,A,715.5,A,,,3.9375,A,,
2017-11-06 22:00,8.2,A,714.75,A,,,3.9350000000000014,A,,
2017-11-06 23:00,8.075,A,715.75,A,,,3.96,A,,
2017-11-07 00:00,8.0,A,715.0,A,,,3.935,A,,
2017-11-07 01:00,7.925000000000002,A,715.75,A,,,3.91,A,,
2017-11-07 02:00,7.9,A,715.5,A,,,3.9325,A,,
2017-11-07 03:00,7.8,A,716.25,A,,,3.8775,A,,
2017-11-07 04:00,7.725,A,716.0,A,,,3.8775,A,,
2017-11-07 05:00,7.675000000000002,A,717.25,A,,,3.875,A,,
2017-11-07 06:00,7.6,A,716.5,A,,,3.85,A,,
2017-11-07 07:00,7.525,A,716.25,A,,,3.85,A,,
2017-11-07 08:00,7.4,A,715.25,A,,,3.85,A,,
2017-11-07 09:00,7.25,A,714.5,A,,,3.85,A,,
2017-11-07 10:00,7.15,A,714.5,A,,,3.84,A,,
2017-11-07 11:00,6.975,A,714.0,A,,,3.8675,A,,
2017-11-07 12:00,6.8500000000000005,A,715.25,A,,,3.84,A,,
2017-11-07 13:00,6.725,A,714.5,A,,,3.84,A,,
2017-11-07 14:00,6.6,A,715.25,A,,,3.84,A,,
2017-11-07 15:00,6.7,A,715.25,A,,,3.84,A,,
2017-11-07 16:00,6.75,A,715.5,A,,,3.84,A,,
2017-11-07 17:00,6.85,A,716.25,A,,,3.8375,A,,
2017-11-07 18:00,6.975,A,716.5,A,,,3.83,A,,
2017-11-07 19:00,7.074999999999998,A,716.5,A,,,3.83,A,,
2017-11-07 20:00,7.2,A,716.0,A,,,3.83,A,,
2017-11-07 21:00,7.2,A,716.75,A,,,3.83,A,,
2017-11-07 22:00,7.175000000000002,A,717.25,A,,,3.83,A,,
2017-11-07 23:00,7.074999999999998,A,716.75,A,,,3.83,A,,
2017-11-08 00:00,6.949999999999998,A,717.5,A,,,3.83,A,,
2017-11-08 01:00,6.825,A,718.0,A,,,3.825,A,,
2017-11-08 02:00,6.725,A,718.5,A,,,3.82,A,,
2017-11-08 03:00,6.6,A,717.75,A,,,3.82,A,,
2017-11-08 04:00,6.475,A,717.75,A,,,3.82,A,,
2017-11-08 05:00,6.375000000000001,A,717.75,A,,,3.92,A,,
2017-11-08 06:00,6.25,A,718.0,A,,,3.845,A,,
2017-11-08 07:00,6.125,A,718.0,A,,,3.895,A,,
2017-11-08 08:00,5.975,A,718.25,A,,,3.845,A,,
2017-11-08 09:00,5.8500000000000005,A,718.75,A,,,3.865,A,,
2017-11-08 10:00,5.725,A,719.0,A,,,3.8375,A,,
2017-11-08 11:00,5.574999999999998,A,719.25,A,,,3.835,A,,
2017-11-08 12:00,5.425000000000002,A,718.75,A,,,3.885,A,,
2017-11-08 13:00,5.25,A,719.5,A,,,3.885,A,,
2017-11-08 14:00,5.2,A,719.75,A,,,3.835,A,,
2017-11-08 15:00,5.275,A,719.5,A,,,3.81,A,,
2017-11-08 16:00,5.55,A,719.0,A,,,3.8075,A,,
2017-11-08 17:00,5.85,A,718.0,A,,,3.8,A,,
2017-11-08 18:00,6.15,A,718.0,A,,,3.8,A,,
2017-11-08 19:00,6.275,A,718.0,A,,,3.8,A,,
2017-11-08 20:00,6.325,A,718.0,A,,,3.8,A,,
2017-11-08 21:00,6.3500000000000005,A,718.25,A,,,3.8,A,,
2017-11-08 22:00,6.3,A,719.25,A,,,3.8,A,,
2017-11-08 23:00,6.225,A,719.75,A,,,3.8,A,,
2017-11-09 00:00,6.2,A,719.5,A,,,3.795,A,,
2017-11-09 01:00,6.15,A,720.0,A,,,3.79,A,,
2017-11-09 02:00,6.1,A,720.0,A,,,3.79,A,,
2017-11-09 03:00,6.074999999999998,A,720.5,A,,,3.79,A,,
2017-11-09 04:00,6.0,A,721.5,A,,,3.79,A,,
2017-11-09 05:00,5.975,A,721.25,A,,,3.79,A,,
2017-11-09 06:00,5.9,A,721.0,A,,,3.79,A,,
2017-11-09 07:00,5.875000000000001,A,720.5,A,,,3.79,A,,
2017-11-09 08:00,5.8,A,720.75,A,,,3.78,A,,
2017-11-09 09:00,5.8,A,721.0,A,,,3.78,A,,
2017-11-09 10:00,5.725,A,721.5,A,,,3.78,A,,
2017-11-09 11:00,5.7,A,721.25,A,,,3.78,A,,
2017-11-09 12:00,5.7,A,722.0,A,,,3.78,A,,
2017-11-09 13:00,5.6,A,721.25,A,,,3.855,A,,
2017-11-09 14:00,5.6,A,721.0,A,,,3.83,A,,
2017-11-09 15:00,5.624999999999999,A,721.5,A,,,3.83,A,,
2017-11-09 16:00,5.800000000000002,A,721.5,A,,,3.7975,A,,
2017-11-09 17:00,6.025,A,722.25,A,,,3.795,A,,
2017-11-09 18:00,6.275,A,722.25,A,,,3.82,A,,
2017-11-09 19:00,6.4,A,722.25,A,,,3.77,A,,
2017-11-09 20:00,6.375000000000001,A,721.5,A,,,3.82,A,,
2017-11-09 21:00,6.325,A,721.75,A,,,3.77,A,,
2017-11-09 22:00,6.175000000000002,A,720.75,A,,,3.795,A,,
2017-11-09 23:00,6.025,A,720.5,A,,,3.79,A,,
2017-11-10 00:00,5.875000000000001,A,721.75,A,,,3.76,A,,
2017-11-10 01:00,5.75,A,723.25,A,,,3.76,A,,
2017-11-10 02:00,5.6,A,723.75,A,,,3.76,A,,
2017-11-10 03:00,5.525,A,724.0,A,,,3.76,A,,
2017-11-10 04:00,5.375000000000001,A,723.25,A,,,3.81,A,,
2017-11-10 05:00,5.225,A,723.75,A,,,3.835,A,,
2017-11-10 06:00,5.05,A,723.75,A,,,3.835,A,,
2017-11-10 07:00,4.8500000000000005,A,724.25,A,,,3.8325,A,,
2017-11-10 08:00,4.65,A,724.5,A,,,3.825,A,,
2017-11-10 09:00,4.45,A,725.5,A,,,3.825,A,,
2017-11-10 10:00,4.25,A,725.5,A,,,3.85,A,,
2017-11-10 11:00,4.1,A,726.5,A,,,3.825,A,,
2017-11-10 12:00,3.9,A,726.5,A,,,3.85,A,,
2017-11-10 13:00,3.7,A,726.25,A,,,3.8,A,,
2017-11-10 14:00,3.55,A,726.75,A,,,3.8,A,,
2017-11-10 15:00,3.45,A,727.25,A,,,3.82,A,,
2017-11-10 16:00,3.55,A,726.5,A,,,3.84,A,,
2017-11-10 17:00,3.8,A,725.25,A,,,3.84,A,,
2017-11-10 18:00,4.0,A,726.0,A,,,3.765,A,,
2017-11-10 19:00,4.125,A,725.5,A,,,3.79,A,,
2017-11-10 20:00,4.175,A,725.25,A,,,3.74,A,,
2017-11-10 21:00,4.125,A,725.25,A,,,3.74,A,,
2017-11-10 22:00,4.05,A,725.25,A,,,3.735,A,,
2017-11-10 23:00,3.95,A,725.75,A,,,3.73,A,,
2017-11-11 00:00,3.85,A,726.25,A,,,3.73,A,,
2017-11-11 01:00,3.8,A,726.25,A,,,3.73,A,,
2017-11-11 02:00,3.8,A,726.5,A,,,3.73,A,,
2017-11-11 03:00,3.8,A,726.25,A,,,3.78,A,,
2017-11-11 04:00,3.8,A,725.75,A,,,3.83,A,,
2017-11-11 05:00,3.725,A,725.5,A,,,3.83,A,,
2017-11-11 06:00,3.65,A,725.0,A,,,3.825,A,,
2017-11-11 07:00,3.6,A,726.25,A,,,3.82,A,,
2017-11-11 08:00,3.525,A,725.75,A,,,3.82,A,,
2017-11-11 09:00,3.4250000000000003,A,725.75,A,,,3.82,A,,
2017-11-11 10:00,3.375,A,727.25,A,,,3.795,A,,
2017-11-11 11:00,3.35,A,726.5,A,,,3.82,A,,
2017-11-11 12:00,3.3,A,727.0,A,,,3.82,A,,
2017-11-11 13:00,3.25,A,727.75,A,,,3.82,A,,
2017-11-11 14:00,3.2,A,727.25,A,,,3.81,A,,
2017-11-11 15:00,3.2,A,728.0,A,,,3.81,A,,
2017-11-11 16:00,3.2250000000000005,A,727.75,A,,,3.81,A,,
2017-11-11 17:00,3.45,A,727.25,A,,,3.76,A,,
2017-11-11 18:00,3.575,A,727.75,A,,,3.735,A,,
2017-11-11 19:00,3.7,A,727.5,A,,,3.71,A,,
2017-11-11 20:00,3.9,A,726.75,A,,,3.71,A,,
2017-11-11 21:00,4.0,A,727.25,A,,,3.7075,A,,
2017-11-11 22:00,4.1,A,726.5,A,,,3.7,A,,
2017-11-11 23:00,4.1,A,726.75,A,,,3.7,A,,
2017-11-12 00:00,4.1,A,726.75,A,,,3.7,A,,
2017-11-12 01:00,4.15,A,727.75,A,,,3.7,A,,
2017-11-12 02:00,4.2,A,727.5,A,,,3.7,A,,
2017-11-12 03:00,4.275,A,728.25,A,,,3.7,A,,
2017-11-12 04:00,4.3,A,727.5,A,,,3.7,A,,
2017-11-12 05:00,4.324999999999998,A,728.0,A,,,3.6925,A,,
2017-11-12 06:00,4.4,A,727.0,A,,,3.69,A,,
2017-11-12 07:00,4.4,A,727.5,A,,,3.69,A,,
2017-11-12 08:00,4.4,A,727.25,A,,,3.69,A,,
2017-11-12 09:00,4.4,A,727.5,A,,,3.69,A,,
2017-11-12 10:00,4.425000000000002,A,727.0,A,,,3.69,A,,
2017-11-12 11:00,4.5,A,726.75,A,,,3.69,A,,
2017-11-12 12:00,4.5,A,726.0,A,,,3.69,A,,
2017-11-12 13:00,4.5,A,725.5,A,,,3.68,A,,
2017-11-12 14:00,4.55,A,725.25,A,,,3.68,A,,
2017-11-12 15:00,4.6,A,724.0,A,,,3.68,A,,
2017-11-12 16:00,4.625,A,723.0,A,,,3.68,A,,
2017-11-12 17:00,4.7,A,722.0,A,,,3.655,A,,
2017-11-12 18:00,4.7,A,721.5,A,,,3.63,A,,
2017-11-12 19:00,4.7,A,721.0,A,,,3.58,A,,
2017-11-12 20:00,4.8,A,720.0,A,,,3.58,A,,
2017-11-12 21:00,4.9,A,719.0,A,,,3.5725,A,,
2017-11-12 22:00,4.9,A,718.25,A,,,3.57,A,,
2017-11-12 23:00,4.95,A,718.0,A,,,3.57,A,,
2017-11-13 00:00,5.0,A,717.75,A,,,3.57,A,,
2017-11-13 01:00,5.0,A,718.0,A,,,3.595,A,,
2017-11-13 02:00,5.0,A,718.0,A,,,3.57,A,,
2017-11-13 03:00,5.074999999999998,A,717.75,A,,,3.595,A,,
2017-11-13 04:00,5.074999999999998,A,718.25,A,,,3.57,A,,
2017-11-13 05:00,5.05,A,718.0,A,,,3.6375,A,,
2017-11-13 06:00,5.0,A,719.0,A,,,3.61,A,,
2017-11-13 07:00,4.9,A,719.0,A,,,3.61,A,,
2017-11-13 08:00,4.8500000000000005,A,718.75,A,,,3.66,A,,
2017-11-13 09:00,4.775,A,718.75,A,,,3.66,A,,
2017-11-13 10:00,4.675000000000002,A,718.5,A,,,3.635,A,,
2017-11-13 11:00,4.6,A,719.0,A,,,3.66,A,,
2017-11-13 12:00,4.5,A,719.25,A,,,3.6525,A,,
2017-11-13 13:00,4.4,A,720.0,A,,,3.625,A,,
2017-11-13 14:00,4.4,A,720.0,A,,,3.65,A,,
2017-11-13 15:00,4.574999999999998,A,719.25,A,,,3.65,A,,
2017-11-13 16:00,4.7250000000000005,A,719.0,A,,,3.65,A,,
2017-11-13 17:00,4.9,A,718.75,A,,,3.65,A,,
2017-11-13 18:00,5.025,A,718.0,A,,,3.65,A,,
2017-11-13 19:00,5.125,A,718.0,A,,,3.65,A,,
2017-11-13 20:00,5.2,A,717.5,A,,,3.64,A,,
2017-11-13 21:00,5.25,A,717.75,A,,,3.64,A,,
2017-11-13 22:00,5.275,A,717.0,A,,,3.64,A,,
2017-11-13 23:00,5.2,A,717.75,A,,,3.64,A,,
2017-11-14 00:00,5.2,A,717.5,A,,,3.64,A,,
2017-11-14 01:00,5.2,A,716.75,A,,,3.64,A,,
2017-11-14 02:00,5.2,A,716.75,A,,,3.615,A,,
2017-11-14 03:00,5.2,A,717.0,A,,,3.6375,A,,
2017-11-14 04:00,5.1,A,716.75,A,,,3.63,A,,
2017-11-14 05:00,5.025,A,717.0,A,,,3.63,A,,
2017-11-14 06:00,5.0,A,717.0,A,,,3.63,A,,
2017-11-14 07:00,4.9,A,717.5,A,,,3.63,A,,
2017-11-14 08:00,4.825,A,718.0,A,,,3.63,A,,
2017-11-14 09:00,4.8,A,718.5,A,,,3.63,A,,
2017-11-14 10:00,4.8,A,719.0,A,,,3.63,A,,
2017-11-14 11:00,4.875,A,718.75,A,,,3.625,A,,
2017-11-14 12:00,4.9,A,719.0,A,,,3.62,A,,
2017-11-14 13:00,4.9,A,721.75,A,,,3.62,A,,
2017-11-14 14:00,4.95,A,721.75,A,,,3.62,A,,
2017-11-14 15:00,4.975,A,723.5,A,,,3.62,A,,
2017-11-14 16:00,5.0,A,723.0,A,,,3.62,A,,
2017-11-14 17:00,5.074999999999998,A,723.5,A,,,3.62,A,,
2017-11-14 18:00,5.1,A,724.0,A,,,3.5700000000000003,A,,
2017-11-14 19:00,5.2,A,724.25,A,,,3.5425,A,,
2017-11-14 20:00,5.275,A,724.75,A,,,3.5175,A,,
2017-11-14 21:00,5.4,A,724.0,A,,,3.51,A,,
2017-11-14 22:00,5.45,A,724.5,A,,,3.51,A,,
2017-11-14 23:00,5.550000000000002,A,723.5,A,,,3.51,A,,
2017-11-15 00:00,5.6,A,723.5,A,,,3.51,A,,
2017-11-15 01:00,5.7,A,722.75,A,,,3.51,A,,
2017-11-15 02:00,5.75,A,723.75,A,,,3.51,A,,
2017-11-15 03:00,5.8,A,723.75,A,,,3.51,A,,
2017-11-15 04:00,5.9,A,724.25,A,,,3.5075,A,,
2017-11-15 05:00,5.95,A,725.25,A,,,3.5,A,,
2017-11-15 06:00,6.0,A,724.5,A,,,3.5,A,,
2017-11-15 07:00,6.1,A,724.75,A,,,3.5,A,,
2017-11-15 08:00,6.175,A,725.25,A,,,3.5,A,,
2017-11-15 09:00,6.275,A,723.75,A,,,3.525,A,,
2017-11-15 10:00,6.3,A,723.5,A,,,3.525,A,,
2017-11-15 11:00,6.4,A,721.25,A,,,3.5,A,,
2017-11-15 12:00,6.45,A,718.75,A,,,3.4975,A,,
2017-11-15 13:00,6.5,A,719.0,A,,,3.49,A,,
2017-11-15 14:00,6.525,A,720.25,A,,,3.49,A,,
2017-11-15 15:00,6.624999999999999,A,720.0,A,,,3.49,A,,
2017-11-15 16:00,6.824999999999998,A,718.0,A,,,3.49,A,,
2017-11-15 17:00,7.1000000000000005,A,718.75,A,,,3.49,A,,
2017-11-15 18:00,7.550000000000002,A,717.75,A,,,3.49,A,,
2017-11-15 19:00,7.800000000000002,A,718.5,A,,,3.49,A,,
2017-11-15 20:00,7.9,A,717.75,A,,,3.4850000000000003,A,,
2017-11-15 21:00,7.9,A,718.0,A,,,3.48,A,,
2017-11-15 22:00,7.85,A,716.0,A,,,3.48,A,,
2017-11-15 23:00,7.65,A,717.25,A,,,3.48,A,,
2017-11-16 00:00,7.475,A,715.75,A,,,3.48,A,,
2017-11-16 01:00,7.325,A,715.0,A,,,3.455,A,,
2017-11-16 02:00,7.175000000000002,A,715.0,A,,,3.455,A,,
2017-11-16 03:00,7.025,A,714.25,A,,,3.48,A,,
2017-11-16 04:00,6.9,A,714.25,A,,,3.475,A,,
2017-11-16 05:00,6.75,A,715.0,A,,,3.4475,A,,
2017-11-16 06:00,6.574999999999998,A,713.75,A,,,3.47,A,,
2017-11-16 07:00,6.425000000000002,A,713.25,A,,,3.47,A,,
2017-11-16 08:00,6.25,A,714.75,A,,,3.47,A,,
2017-11-16 09:00,6.1,A,715.5,A,,,3.47,A,,
2017-11-16 10:00,5.949999999999998,A,715.5,A,,,3.47,A,,
2017-11-16 11:00,5.825,A,716.25,A,,,3.47,A,,
2017-11-16 12:00,5.725,A,716.75,A,,,3.465,A,,
2017-11-16 13:00,5.625,A,716.0,A,,,3.46,A,,
2017-11-16 14:00,5.55,A,716.75,A,,,3.46,A,,
2017-11-16 15:00,5.550000000000002,A,716.0,A,,,3.46,A,,
2017-11-16 16:00,5.6,A,716.0,A,,,3.46,A,,
2017-11-16 17:00,5.675,A,716.0,A,,,3.46,A,,
2017-11-16 18:00,5.775,A,715.0,A,,,3.46,A,,
2017-11-16 19:00,5.975,A,714.25,A,,,3.46,A,,
2017-11-16 20:00,6.0,A,713.75,A,,,3.455,A,,
2017-11-16 21:00,6.025,A,713.5,A,,,3.45,A,,
2017-11-16 22:00,5.925000000000002,A,714.0,A,,,3.45,A,,
2017-11-16 23:00,5.775,A,714.75,A,,,3.45,A,,
2017-11-17 00:00,5.7,A,716.0,A,,,3.45,A,,
2017-11-17 01:00,5.7,A,715.25,A,,,3.45,A,,
2017-11-17 02:00,5.6,A,715.5,A,,,3.45,A,,
2017-11-17 03:00,5.6,A,715.5,A,,,3.45,A,,
2017-11-17 04:00,5.5,A,715.75,A,,,3.445,A,,
2017-11-17 05:00,5.5,A,715.5,A,,,3.44,A,,
2017-11-17 06:00,5.4,A,717.0,A,,,3.49,A,,
2017-11-17 07:00,5.25,A,717.5,A,,,3.49,A,,
2017-11-17 08:00,5.15,A,718.5,A,,,3.44,A,,
2017-11-17 09:00,5.0,A,719.0,A,,,3.465,A,,
2017-11-17 10:00,4.875,A,718.75,A,,,3.4625,A,,
2017-11-17 11:00,4.8,A,719.25,A,,,3.4625,A,,
2017-11-17 12:00,4.8,A,719.75,A,,,3.53,A,,
2017-11-17 13:00,4.7,A,721.0,A,,,3.505,A,,
2017-11-17 14:00,4.7,A,720.75,A,,,3.53,A,,
2017-11-17 15:00,4.7,A,721.25,A,,,3.53,A,,
2017-11-17 16:00,4.7,A,720.75,A,,,3.53,A,,
2017-11-17 17:00,4.75,A,720.25,A,,,3.52,A,,
2017-11-17 18:00,4.775,A,721.0,A,,,3.52,A,,
2017-11-17 19:00,4.824999999999998,A,720.75,A,,,3.52,A,,
2017-11-17 20:00,4.9,A,720.5,A,,,3.52,A,,
2017-11-17 21:00,4.95,A,719.75,A,,,3.52,A,,
2017-11-17 22:00,5.0,A,719.75,A,,,3.52,A,,
2017-11-17 23:00,5.05,A,719.75,A,,,3.52,A,,
2017-11-18 00:00,5.125,A,719.25,A,,,3.52,A,,
