DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-12-25 05:00,7.074999999999998,A,623.75,A,10.6,A,8.075,A,9.35,A
2023-12-25 06:00,6.925000000000002,A,624.5,A,10.6,A,8.0,A,11.425,A
2023-12-25 07:00,6.775,A,625.5,A,10.575,A,8.0,A,8.95,A
2023-12-25 08:00,6.7,A,626.25,A,10.6,A,8.0,A,9.125,A
2023-12-25 09:00,6.6,A,627.5,A,10.55,A,8.0,A,10.25,A
2023-12-25 10:00,6.6,A,629.25,A,10.6,A,8.0,A,9.7,A
2023-12-25 11:00,6.5,A,630.5,A,10.575,A,8.0,A,9.8,A
2023-12-25 12:00,6.4,A,631.75,A,10.525,A,8.0,A,9.15,A
2023-12-25 13:00,6.275,A,633.0,A,10.55,A,8.0,A,8.75,A
2023-12-25 14:00,6.2,A,634.75,A,10.7,A,8.0,A,8.525,A
2023-12-25 15:00,6.324999999999998,A,636.0,A,10.875,A,8.0,A,7.425,A
2023-12-25 16:00,6.55,A,637.0,A,11.249999999999998,A,8.05,A,6.9750000000000005,A
2023-12-25 17:00,6.975,A,636.75,A,11.6,A,8.1,A,6.5,A
2023-12-25 18:00,7.35,A,636.0,A,11.875,A,8.1,A,5.875,A
2023-12-25 19:00,7.725,A,635.5,A,12.075,A,8.2,A,6.075,A
2023-12-25 20:00,7.925000000000002,A,634.25,A,12.1,A,8.2,A,6.0,A
2023-12-25 21:00,8.05,A,633.25,A,11.925,A,8.2,A,5.8500000000000005,A
2023-12-25 22:00,8.125,A,632.5,A,11.675,A,8.2,A,6.175,A
2023-12-25 23:00,8.2,A,631.5,A,11.35,A,8.2,A,6.049999999999999,A
2023-12-26 00:00,8.25,A,631.5,A,11.1,A,8.2,A,5.975,A
2023-12-26 01:00,8.3,A,630.0,A,10.9,A,8.2,A,6.475,A
2023-12-26 02:00,8.3,A,629.25,A,10.7,A,8.15,A,6.625,A
2023-12-26 03:00,8.3,A,627.5,A,10.525,A,8.1,A,6.7250000000000005,A
2023-12-26 04:00,8.3,A,626.5,A,10.375,A,8.1,A,6.324999999999998,A
2023-12-26 05:00,8.3,A,626.0,A,10.275,A,8.1,A,7.225,A
2023-12-26 06:00,8.3,A,626.0,A,10.175,A,8.1,A,6.875,A
2023-12-26 07:00,8.3,A,624.75,A,10.1,A,8.0,A,7.1000000000000005,A
2023-12-26 08:00,8.4,A,624.0,A,10.05,A,8.0,A,8.35,A
2023-12-26 09:00,8.4,A,623.5,A,10.0,A,8.0,A,8.075,A
2023-12-26 10:00,8.4,A,622.75,A,10.025,A,8.0,A,9.35,A
2023-12-26 11:00,8.4,A,626.25,A,10.0,A,8.0,A,11.85,A
2023-12-26 12:00,8.4,A,629.75,A,10.0,A,8.0,A,12.925,A
2023-12-26 13:00,8.4,A,630.5,A,10.1,A,8.0,A,14.325,A
2023-12-26 14:00,8.4,A,628.25,A,10.175,A,8.0,A,12.5,A
2023-12-26 15:00,8.475,A,626.25,A,10.275,A,8.0,A,13.6,A
2023-12-26 16:00,8.600000000000001,A,625.0,A,10.475,A,8.1,A,12.15,A
2023-12-26 17:00,8.9,A,620.75,A,10.7,A,8.1,A,12.925,A
2023-12-26 18:00,9.15,A,613.5,A,10.875,A,8.1,A,14.45,A
2023-12-26 19:00,9.35,A,608.25,A,10.975,A,8.174999999999999,A,14.65,A
2023-12-26 20:00,9.55,A,603.5,A,11.0,A,8.2,A,14.05,A
2023-12-26 21:00,9.6,A,598.5,A,10.975,A,8.2,A,14.65,A
2023-12-26 22:00,9.65,A,595.75,A,10.85,A,8.2,A,14.55,A
2023-12-26 23:00,9.7,A,594.5,A,10.625,A,8.2,A,14.525,A
2023-12-27 00:00,9.625,A,593.75,A,10.45,A,8.2,A,15.575,A
2023-12-27 01:00,9.6,A,592.5,A,10.275,A,8.15,A,15.775000000000002,A
2023-12-27 02:00,9.6,A,591.5,A,10.15,A,8.1,A,15.15,A
2023-12-27 03:00,9.6,A,591.5,A,10.0,A,8.1,A,14.925,A
2023-12-27 04:00,9.5,A,591.75,A,9.925,A,8.1,A,14.55,A
2023-12-27 05:00,9.5,A,591.0,A,9.9,A,8.025,A,13.375,A
2023-12-27 06:00,9.5,A,589.5,A,9.875,A,8.0,A,14.275,A
2023-12-27 07:00,9.5,A,585.75,A,9.825,A,8.0,A,13.825,A
2023-12-27 08:00,9.5,A,582.5,A,9.8,A,8.0,A,16.325,A
2023-12-27 09:00,9.4,A,578.75,A,9.8,A,8.0,A,42.75,A
2023-12-27 10:00,9.275,A,568.0,A,9.875,A,8.0,A,74.6,A
2023-12-27 11:00,9.125,A,545.5,A,10.05,A,8.0,A,109.25,A
2023-12-27 12:00,8.975,A,518.25,A,10.175,A,8.0,A,107.35,A
2023-12-27 13:00,8.850000000000003,A,495.5,A,10.2,A,8.0,A,116.75,A
2023-12-27 14:00,8.8,A,478.75,A,10.2,A,8.0,A,108.5,A
2023-12-27 15:00,8.7,A,473.25,A,10.3,A,8.0,A,106.75,A
2023-12-27 16:00,8.7,A,475.0,A,10.3,A,8.0,A,108.75,A
2023-12-27 17:00,8.8,A,476.25,A,10.375,A,8.0,A,95.575,A
2023-12-27 18:00,8.8,A,477.75,A,10.4,A,8.0,A,90.95,A
2023-12-27 19:00,8.8,A,475.5,A,10.4,A,8.0,A,83.45,A
2023-12-27 20:00,8.8,A,475.5,A,10.4,A,8.0,A,79.725,A
2023-12-27 21:00,8.7,A,476.0,A,10.375,A,8.0,A,73.35,A
2023-12-27 22:00,8.674999999999999,A,475.0,A,10.3,A,8.0,A,73.525,A
2023-12-27 23:00,8.6,A,474.25,A,10.3,A,8.0,A,72.25,A
2023-12-28 00:00,8.55,A,473.5,A,10.3,A,8.0,A,69.5,A
2023-12-28 01:00,8.45,A,473.75,A,10.3,A,8.0,A,72.4,A
2023-12-28 02:00,8.4,A,473.0,A,10.3,A,8.0,A,80.375,A
2023-12-28 03:00,8.325000000000001,A,471.25,A,10.3,A,8.0,A,83.05,A
2023-12-28 04:00,8.275,A,470.0,A,10.3,A,7.975,A,83.375,A
2023-12-28 05:00,8.2,A,472.0,A,10.3,A,7.9,A,81.75,A
2023-12-28 06:00,8.2,A,474.25,A,10.3,A,7.9,A,81.275,A
2023-12-28 07:00,8.125,A,476.0,A,10.275,A,7.9,A,76.25,A
2023-12-28 08:00,8.1,A,478.75,A,10.3,A,7.9,A,75.725,A
2023-12-28 09:00,8.1,A,482.25,A,10.3,A,7.95,A,72.7,A
2023-12-28 10:00,8.025,A,484.5,A,10.225,A,8.0,A,69.05000000000001,A
2023-12-28 11:00,8.0,A,486.5,A,10.275,A,8.0,A,65.775,A
2023-12-28 12:00,8.0,A,490.25,A,10.25,A,8.0,A,63.425,A
2023-12-28 13:00,7.925000000000002,A,493.0,A,10.3,A,8.0,A,60.95,A
2023-12-28 14:00,7.9,A,495.25,A,10.3,A,8.0,A,56.9,A
2023-12-28 15:00,7.925000000000002,A,498.25,A,10.3,A,8.0,A,55.5,A
2023-12-28 16:00,8.0,A,501.75,A,10.325,A,8.0,A,52.7,A
2023-12-28 17:00,8.025,A,503.75,A,10.4,A,8.0,A,50.125,A
2023-12-28 18:00,8.125,A,506.25,A,10.45,A,8.0,A,49.2,A
2023-12-28 19:00,8.15,A,509.5,A,10.525,A,8.05,A,52.075,A
2023-12-28 20:00,7.949999999999998,A,513.25,A,10.6,A,8.1,A,50.0,A
2023-12-28 21:00,7.85,A,516.5,A,10.6,A,8.1,A,38.77500000000001,A
2023-12-28 22:00,7.774999999999999,A,519.0,A,10.6,A,8.1,A,37.925,A
2023-12-28 23:00,7.675000000000002,A,521.25,A,10.55,A,8.0,A,34.4,A
2023-12-29 00:00,7.55,A,523.5,A,10.5,A,8.0,A,32.9,A
2023-12-29 01:00,7.425000000000002,A,525.5,A,10.5,A,8.0,A,31.55,A
2023-12-29 02:00,7.25,A,527.25,A,10.5,A,8.0,A,30.25,A
2023-12-29 03:00,7.1,A,529.25,A,10.5,A,8.0,A,28.375,A
2023-12-29 04:00,6.875,A,532.0,A,10.5,A,8.0,A,28.450000000000006,A
2023-12-29 05:00,6.699999999999998,A,533.25,A,10.5,A,8.0,A,27.125,A
2023-12-29 06:00,6.55,A,535.25,A,10.6,A,8.0,A,26.125,A
2023-12-29 07:00,6.4,A,537.0,A,10.6,A,8.0,A,26.1,A
2023-12-29 08:00,6.3,A,539.0,A,10.6,A,8.0,A,25.075,A
2023-12-29 09:00,6.2,A,540.75,A,10.6,A,8.0,A,24.5,A
2023-12-29 10:00,6.15,A,542.25,A,10.7,A,8.0,A,23.3,A
2023-12-29 11:00,6.05,A,544.75,A,10.7,A,8.0,A,22.475,A
2023-12-29 12:00,6.0,A,546.5,A,10.75,A,8.0,A,21.825,A
2023-12-29 13:00,5.925000000000002,A,548.25,A,10.8,A,8.0,A,21.025,A
2023-12-29 14:00,5.9,A,549.5,A,10.8,A,8.0,A,20.525,A
2023-12-29 15:00,5.9,A,552.5,A,10.875,A,8.0,A,18.925,A
2023-12-29 16:00,5.9,A,554.0,A,10.975,A,8.0,A,18.05,A
2023-12-29 17:00,5.95,A,555.5,A,11.0,A,8.0,A,17.174999999999994,A
2023-12-29 18:00,6.0,A,557.0,A,11.1,A,8.05,A,16.725,A
2023-12-29 19:00,6.0,A,559.25,A,11.1,A,8.1,A,16.25,A
2023-12-29 20:00,6.0,A,560.75,A,11.175,A,8.1,A,15.6,A
2023-12-29 21:00,6.0,A,561.75,A,11.125,A,8.1,A,15.075,A
2023-12-29 22:00,5.925000000000002,A,563.25,A,11.1,A,8.1,A,14.775,A
2023-12-29 23:00,5.9,A,565.5,A,11.075,A,8.1,A,14.5,A
2023-12-30 00:00,5.9,A,567.0,A,11.0,A,8.1,A,14.425,A
2023-12-30 01:00,5.825,A,568.0,A,11.0,A,8.1,A,13.95,A
2023-12-30 02:00,5.8,A,568.75,A,10.975,A,8.075,A,14.225,A
2023-12-30 03:00,5.775,A,569.5,A,10.9,A,8.0,A,13.925,A
2023-12-30 04:00,5.7,A,571.0,A,10.9,A,8.0,A,13.45,A
2023-12-30 05:00,5.675000000000002,A,571.5,A,10.9,A,8.0,A,13.425,A
2023-12-30 06:00,5.6,A,572.5,A,10.9,A,8.0,A,13.175,A
2023-12-30 07:00,5.6,A,573.5,A,10.9,A,8.0,A,13.1,A
2023-12-30 08:00,5.6,A,574.5,A,10.9,A,8.0,A,12.775,A
2023-12-30 09:00,5.5,A,576.25,A,10.9,A,8.0,A,12.925,A
2023-12-30 10:00,5.5,A,577.0,A,10.9,A,8.0,A,12.975,A
2023-12-30 11:00,5.475,A,577.75,A,10.9,A,8.0,A,12.599999999999998,A
2023-12-30 12:00,5.4,A,578.25,A,10.9,A,8.0,A,12.45,A
2023-12-30 13:00,5.4,A,579.0,A,10.9,A,8.0,A,12.066666666666668,A
2023-12-30 14:00,5.4,A,580.5,A,11.0,A,8.0,A,11.525,A
2023-12-30 15:00,5.475,A,581.0,A,11.05,A,8.0,A,11.125000000000002,A
2023-12-30 16:00,5.550000000000002,A,582.0,A,11.175,A,8.075000000000001,A,10.95,A
2023-12-30 17:00,5.6,A,582.5,A,11.25,A,8.1,A,10.3,A
2023-12-30 18:00,5.775,A,583.0,A,11.375,A,8.1,A,10.625,A
2023-12-30 19:00,5.9,A,583.5,A,11.5,A,8.1,A,10.85,A
2023-12-30 20:00,6.0,A,585.0,A,11.575,A,8.1,A,10.125,A
2023-12-30 21:00,6.0,A,585.75,A,11.575,A,8.1,A,9.625,A
2023-12-30 22:00,5.949999999999998,A,586.75,A,11.5,A,8.1,A,9.55,A
2023-12-30 23:00,5.8500000000000005,A,588.0,A,11.4,A,8.1,A,10.2,A
2023-12-31 00:00,5.775,A,590.0,A,11.325,A,8.1,A,9.3,A
2023-12-31 01:00,5.65,A,591.0,A,11.275000000000002,A,8.1,A,9.0,A
2023-12-31 02:00,5.6,A,591.75,A,11.2,A,8.1,A,8.625,A
2023-12-31 03:00,5.5,A,592.5,A,11.2,A,8.1,A,8.450000000000001,A
2023-12-31 04:00,5.449999999999998,A,593.75,A,11.1,A,8.1,A,8.475,A
2023-12-31 05:00,5.4,A,595.5,A,11.1,A,8.1,A,8.325,A
2023-12-31 06:00,5.325,A,596.75,A,11.1,A,8.1,A,8.125,A
2023-12-31 07:00,5.275,A,597.75,A,11.1,A,8.1,A,8.125,A
2023-12-31 08:00,5.2,A,598.75,A,11.1,A,8.1,A,8.0,A
2023-12-31 09:00,5.2,A,600.5,A,11.075,A,8.1,A,8.375,A
2023-12-31 10:00,5.125,A,601.25,A,11.075,A,8.1,A,8.0,A
2023-12-31 11:00,5.1,A,601.75,A,11.1,A,8.1,A,7.425,A
2023-12-31 12:00,5.1,A,603.25,A,11.075,A,8.1,A,7.05,A
2023-12-31 13:00,5.1,A,604.5,A,11.075,A,8.1,A,7.05,A
2023-12-31 14:00,5.1,A,606.5,A,11.1,A,8.1,A,7.3,A
2023-12-31 15:00,5.125,A,607.5,A,11.15,A,8.1,A,6.449999999999998,A
2023-12-31 16:00,5.2,A,608.0,A,11.3,A,8.1,A,6.325,A
2023-12-31 17:00,5.3,A,608.75,A,11.4,A,8.1,A,6.25,A
2023-12-31 18:00,5.375,A,609.5,A,11.5,A,8.1,A,5.949999999999998,A
2023-12-31 19:00,5.425000000000002,A,610.75,A,11.6,A,8.1,A,5.725,A
2023-12-31 20:00,5.5,A,611.0,A,11.6,A,8.1,A,5.75,A
2023-12-31 21:00,5.5,A,611.5,A,11.5,A,8.1,A,5.35,A
2023-12-31 22:00,5.5,A,612.0,A,11.45,A,8.1,A,5.449999999999998,A
2023-12-31 23:00,5.5,A,612.0,A,11.375,A,8.1,A,5.4,A
2024-01-01 00:00,5.5,A,612.0,A,11.3,A,8.1,A,5.425000000000002,A
2024-01-01 01:00,5.4,A,613.0,A,11.225,A,8.1,A,5.525,A
2024-01-01 02:00,5.325,A,613.25,A,11.2,A,8.1,A,5.4,A
2024-01-01 03:00,5.225,A,614.0,A,11.2,A,8.1,A,5.275,A
2024-01-01 04:00,5.15,A,614.0,A,11.175,A,8.1,A,5.325,A
2024-01-01 05:00,5.074999999999998,A,614.75,A,11.1,A,8.1,A,5.325,A
2024-01-01 06:00,5.0,A,615.5,A,11.1,A,8.1,A,5.575,A
2024-01-01 07:00,4.9,A,617.25,A,11.15,A,8.1,A,5.275,A
2024-01-01 08:00,4.8,A,617.75,A,11.175,A,8.1,A,5.25,A
2024-01-01 09:00,4.7,A,618.25,A,11.2,A,8.1,A,5.225,A
2024-01-01 10:00,4.625,A,619.25,A,11.2,A,8.1,A,5.4,A
2024-01-01 11:00,4.6,A,620.5,A,11.2,A,8.1,A,5.25,A
2024-01-01 12:00,4.525,A,622.0,A,11.2,A,8.1,A,5.325,A
2024-01-01 13:00,4.5,A,623.0,A,11.3,A,8.1,A,5.575,A
2024-01-01 14:00,4.5,A,623.5,A,11.35,A,8.1,A,4.9750000000000005,A
2024-01-01 15:00,4.6,A,625.0,A,11.5,A,8.1,A,4.9,A
2024-01-01 16:00,4.65,A,626.5,A,11.65,A,8.1,A,4.55,A
2024-01-01 17:00,4.75,A,628.0,A,11.8,A,8.1,A,4.4,A
2024-01-01 18:00,4.85,A,629.25,A,11.925,A,8.1,A,4.45,A
2024-01-01 19:00,4.925000000000002,A,630.0,A,12.0,A,8.1,A,4.3,A
2024-01-01 20:00,5.0,A,631.0,A,12.025,A,8.149999999999999,A,4.15,A
2024-01-01 21:00,5.0,A,631.25,A,12.0,A,8.2,A,4.05,A
2024-01-01 22:00,4.95,A,632.0,A,11.975,A,8.2,A,4.325,A
2024-01-01 23:00,4.9,A,632.0,A,11.85,A,8.174999999999999,A,4.275,A
2024-01-02 00:00,4.825,A,632.25,A,11.8,A,8.1,A,4.175000000000002,A
2024-01-02 01:00,4.8,A,633.0,A,11.7,A,8.1,A,4.2,A
2024-01-02 02:00,4.725,A,634.25,A,11.625,A,8.1,A,4.4,A
2024-01-02 03:00,4.675000000000002,A,635.0,A,11.6,A,8.1,A,4.2,A
2024-01-02 04:00,4.6,A,635.0,A,11.575,A,8.1,A,4.6,A
2024-01-02 05:00,4.574999999999998,A,636.0,A,11.5,A,8.1,A,4.875,A
2024-01-02 06:00,4.5,A,637.0,A,11.5,A,8.1,A,4.525,A
2024-01-02 07:00,4.4,A,638.25,A,11.5,A,8.1,A,4.775,A
2024-01-02 08:00,4.375,A,638.75,A,11.5,A,8.1,A,4.35,A
2024-01-02 09:00,4.3,A,639.0,A,11.5,A,8.1,A,4.275,A
2024-01-02 10:00,4.225,A,639.75,A,11.45,A,8.1,A,4.725,A
2024-01-02 11:00,4.2,A,639.75,A,11.475,A,8.1,A,4.975,A
2024-01-02 12:00,4.175000000000002,A,640.5,A,11.5,A,8.1,A,5.0,A
2024-01-02 13:00,4.1,A,642.0,A,11.5,A,8.1,A,4.375,A
2024-01-02 14:00,4.1,A,642.25,A,11.55,A,8.1,A,4.025,A
2024-01-02 15:00,4.125,A,642.5,A,11.675,A,8.1,A,4.025,A
2024-01-02 16:00,4.25,A,643.0,A,11.85,A,8.1,A,3.975,A
2024-01-02 17:00,4.4,A,644.25,A,12.05,A,8.1,A,4.0,A
2024-01-02 18:00,4.574999999999998,A,645.0,A,12.25,A,8.149999999999999,A,3.775,A
2024-01-02 19:00,4.7250000000000005,A,646.0,A,12.375,A,8.2,A,3.75,A
2024-01-02 20:00,4.8,A,646.5,A,12.4,A,8.2,A,3.675,A
2024-01-02 21:00,4.8,A,647.0,A,12.4,A,8.2,A,3.75,A
2024-01-02 22:00,4.75,A,647.0,A,12.35,A,8.2,A,3.675,A
2024-01-02 23:00,4.7,A,649.0,A,12.175,A,8.2,A,3.75,A
2024-01-03 00:00,4.625,A,648.5,A,12.025,A,8.2,A,3.95,A
2024-01-03 01:00,4.574999999999998,A,647.25,A,11.9,A,8.2,A,4.025,A
2024-01-03 02:00,4.475,A,647.0,A,11.8,A,8.2,A,4.075,A
2024-01-03 03:00,4.3500000000000005,A,647.0,A,11.8,A,8.2,A,4.175,A
2024-01-03 04:00,4.175000000000002,A,647.0,A,11.7,A,8.175,A,4.2,A
2024-01-03 05:00,4.025,A,648.0,A,11.625,A,8.125,A,4.325,A
2024-01-03 06:00,3.85,A,649.5,A,11.625,A,8.1,A,4.375,A
2024-01-03 07:00,3.7,A,651.0,A,11.6,A,8.1,A,4.575,A
2024-01-03 08:00,3.55,A,651.75,A,11.6,A,8.1,A,4.9,A
2024-01-03 09:00,3.4,A,652.5,A,11.625,A,8.1,A,4.7,A
2024-01-03 10:00,3.2749999999999995,A,653.5,A,11.625,A,8.1,A,4.800000000000002,A
2024-01-03 11:00,3.1750000000000003,A,655.25,A,11.7,A,8.1,A,5.075,A
2024-01-03 12:00,3.05,A,656.25,A,11.7,A,8.1,A,5.4750000000000005,A
2024-01-03 13:00,2.95,A,657.5,A,11.775,A,8.1,A,5.175000000000002,A
2024-01-03 14:00,2.925,A,660.25,A,11.9,A,8.1,A,4.975,A
2024-01-03 15:00,3.1,A,661.0,A,12.1,A,8.1,A,4.875,A
2024-01-03 16:00,3.275,A,662.0,A,12.275,A,8.125,A,4.675,A
2024-01-03 17:00,3.65,A,662.0,A,12.45,A,8.2,A,4.525,A
2024-01-03 18:00,4.05,A,663.25,A,12.6,A,8.2,A,4.449999999999998,A
2024-01-03 19:00,4.375,A,664.25,A,12.7,A,8.2,A,4.35,A
2024-01-03 20:00,4.475,A,665.0,A,12.7,A,8.2,A,4.025,A
2024-01-03 21:00,4.5,A,666.25,A,12.65,A,8.2,A,4.0,A
2024-01-03 22:00,4.5,A,667.5,A,12.5,A,8.2,A,4.2,A
2024-01-03 23:00,4.5,A,669.0,A,12.3,A,8.2,A,4.074999999999998,A
2024-01-04 00:00,4.5,A,669.5,A,12.15,A,8.2,A,4.1,A
2024-01-04 01:00,4.5,A,670.0,A,12.025,A,8.2,A,4.2,A
2024-01-04 02:00,4.425000000000002,A,671.0,A,11.9,A,8.2,A,4.3,A
2024-01-04 03:00,4.325,A,672.25,A,11.875,A,8.2,A,4.425,A
2024-01-04 04:00,4.225,A,673.75,A,11.8,A,8.2,A,4.35,A
2024-01-04 05:00,4.15,A,674.5,A,11.7,A,8.2,A,4.65,A
2024-01-04 06:00,4.1,A,676.25,A,11.65,A,8.15,A,4.775,A
2024-01-04 07:00,4.0,A,679.0,A,11.6,A,8.1,A,4.85,A
2024-01-04 08:00,3.975,A,682.0,A,11.6,A,8.1,A,5.2250000000000005,A
2024-01-04 09:00,3.85,A,685.25,A,11.6,A,8.1,A,5.35,A
2024-01-04 10:00,3.8,A,687.25,A,11.525,A,8.1,A,5.5,A
2024-01-04 11:00,3.8,A,690.25,A,11.5,A,8.1,A,5.4,A
2024-01-04 12:00,3.775,A,692.25,A,11.5,A,8.1,A,5.449999999999998,A
2024-01-04 13:00,3.7,A,693.5,A,11.6,A,8.1,A,5.125,A
2024-01-04 14:00,3.7,A,695.5,A,11.625,A,8.1,A,4.9,A
2024-01-04 15:00,3.7,A,696.75,A,11.75,A,8.1,A,4.45,A
2024-01-04 16:00,3.8,A,697.5,A,11.95,A,8.1,A,4.525,A
2024-01-04 17:00,3.85,A,698.25,A,12.2,A,8.1,A,4.2,A
2024-01-04 18:00,4.05,A,699.25,A,12.45,A,8.174999999999999,A,4.199999999999998,A
2024-01-04 19:00,4.275,A,700.25,A,12.625,A,8.2,A,4.0,A
2024-01-04 20:00,4.375,A,701.25,A,12.724999999999998,A,8.2,A,4.05,A
2024-01-04 21:00,4.275,A,701.75,A,12.8,A,8.2,A,3.9,A
2024-01-04 22:00,4.175000000000002,A,703.0,A,12.675,A,8.2,A,3.825,A
2024-01-04 23:00,4.025,A,704.25,A,12.55,A,8.2,A,3.7,A
2024-01-05 00:00,3.95,A,704.75,A,12.375,A,8.2,A,4.025,A
2024-01-05 01:00,3.8,A,706.25,A,12.275000000000002,A,8.2,A,4.05,A
2024-01-05 02:00,3.65,A,709.5,A,12.2,A,8.2,A,4.699999999999998,A
2024-01-05 03:00,3.4000000000000004,A,711.0,A,12.175,A,8.2,A,4.3500000000000005,A
2024-01-05 04:00,3.1750000000000003,A,713.5,A,12.125,A,8.2,A,4.275,A
2024-01-05 05:00,2.95,A,716.25,A,12.1,A,8.2,A,4.550000000000002,A
2024-01-05 06:00,2.7,A,718.0,A,12.1,A,8.1,A,5.124999999999999,A
2024-01-05 07:00,2.5,A,720.5,A,12.1,A,8.1,A,4.324999999999998,A
2024-01-05 08:00,2.275,A,722.25,A,12.125,A,8.1,A,4.775,A
2024-01-05 09:00,2.075,A,723.25,A,12.15,A,8.1,A,4.3500000000000005,A
2024-01-05 10:00,1.875,A,724.25,A,12.2,A,8.1,A,4.675000000000002,A
2024-01-05 11:00,1.7000000000000002,A,726.25,A,12.2,A,8.1,A,4.5,A
2024-01-05 12:00,1.55,A,727.0,A,12.225,A,8.1,A,4.775,A
2024-01-05 13:00,1.3749999999999998,A,727.5,A,12.275,A,8.1,A,4.525,A
2024-01-05 14:00,1.3,A,727.75,A,12.425,A,8.1,A,4.525,A
2024-01-05 15:00,1.4249999999999998,A,727.0,A,12.575,A,8.1,A,4.525,A
2024-01-05 16:00,1.75,A,727.0,A,12.75,A,8.1,A,4.125,A
2024-01-05 17:00,2.15,A,727.0,A,13.0,A,8.1,A,4.65,A
2024-01-05 18:00,2.5,A,726.75,A,13.15,A,8.125,A,3.85,A
2024-01-05 19:00,2.8000000000000003,A,727.5,A,13.275,A,8.2,A,3.875,A
2024-01-05 20:00,2.975,A,731.0,A,13.3,A,8.2,A,3.9,A
2024-01-05 21:00,3.0,A,739.0,A,13.3,A,8.2,A,3.875,A
2024-01-05 22:00,2.975,A,742.25,A,13.175,A,8.2,A,4.3,A
2024-01-05 23:00,2.875,A,747.5,A,13.0,A,8.2,A,4.050000000000002,A
2024-01-06 00:00,2.7749999999999995,A,750.75,A,12.825,A,8.2,A,3.775,A
2024-01-06 01:00,2.625,A,750.25,A,12.725,A,8.2,A,3.625,A
2024-01-06 02:00,2.55,A,748.5,A,12.6,A,8.2,A,4.0,A
2024-01-06 03:00,2.45,A,746.25,A,12.575,A,8.2,A,3.675,A
2024-01-06 04:00,2.4,A,745.75,A,12.5,A,8.149999999999999,A,3.85,A
2024-01-06 05:00,2.375,A,746.5,A,12.4,A,8.1,A,3.825,A
2024-01-06 06:00,2.3,A,747.75,A,12.325,A,8.1,A,3.95,A
2024-01-06 07:00,2.3,A,749.0,A,12.3,A,8.1,A,4.0,A
2024-01-06 08:00,2.3,A,750.5,A,12.2,A,8.1,A,4.2,A
2024-01-06 09:00,2.3,A,752.0,A,12.2,A,8.1,A,4.15,A
2024-01-06 10:00,2.3,A,753.0,A,12.15,A,8.1,A,4.15,A
2024-01-06 11:00,2.3,A,753.0,A,12.1,A,8.1,A,4.1,A
2024-01-06 12:00,2.3,A,752.75,A,12.0,A,8.1,A,4.225,A
2024-01-06 13:00,2.3,A,752.0,A,12.0,A,8.1,A,5.775,A
2024-01-06 14:00,2.4,A,750.25,A,12.0,A,8.1,A,4.15,A
2024-01-06 15:00,2.4,A,748.75,A,12.075,A,8.1,A,4.275,A
2024-01-06 16:00,2.425,A,746.25,A,12.224999999999998,A,8.1,A,3.85,A
2024-01-06 17:00,2.6,A,744.5,A,12.4,A,8.1,A,4.025,A
2024-01-06 18:00,2.7750000000000004,A,742.5,A,12.55,A,8.1,A,3.7,A
2024-01-06 19:00,2.95,A,741.75,A,12.65,A,8.149999999999999,A,4.175000000000002,A
2024-01-06 20:00,3.075,A,741.0,A,12.7,A,8.2,A,3.775,A
2024-01-06 21:00,3.2,A,740.5,A,12.7,A,8.2,A,3.45,A
2024-01-06 22:00,3.2,A,740.0,A,12.625,A,8.2,A,3.375,A
2024-01-06 23:00,3.3,A,740.0,A,12.45,A,8.2,A,3.325,A
2024-01-07 00:00,3.3,A,739.25,A,12.325,A,8.2,A,3.625,A
2024-01-07 01:00,3.35,A,738.75,A,12.175,A,8.1,A,3.325,A
2024-01-07 02:00,3.4,A,738.0,A,12.05,A,8.1,A,3.575,A
2024-01-07 03:00,3.4,A,740.25,A,11.975,A,8.1,A,3.6,A
2024-01-07 04:00,3.4,A,740.25,A,11.9,A,8.1,A,3.925,A
2024-01-07 05:00,3.4,A,740.5,A,11.8,A,8.1,A,3.65,A
2024-01-07 06:00,3.4,A,741.25,A,11.775000000000002,A,8.1,A,4.05,A
2024-01-07 07:00,3.4,A,743.25,A,11.7,A,8.1,A,4.2250000000000005,A
2024-01-07 08:00,3.4,A,743.75,A,11.65,A,8.1,A,3.85,A
2024-01-07 09:00,3.4,A,743.5,A,11.6,A,8.1,A,4.824999999999998,A
2024-01-07 10:00,3.4,A,743.25,A,11.6,A,8.1,A,4.025,A
2024-01-07 11:00,3.4,A,743.25,A,11.6,A,8.1,A,3.95,A
2024-01-07 12:00,3.3,A,743.5,A,11.6,A,8.1,A,4.05,A
2024-01-07 13:00,3.225,A,745.0,A,11.6,A,8.1,A,4.05,A
2024-01-07 14:00,3.2,A,745.25,A,11.6,A,8.1,A,3.95,A
2024-01-07 15:00,3.2750000000000004,A,746.0,A,11.775,A,8.1,A,3.625,A
2024-01-07 16:00,3.35,A,746.25,A,12.0,A,8.1,A,3.425,A
2024-01-07 17:00,3.45,A,746.0,A,12.25,A,8.1,A,3.4,A
2024-01-07 18:00,3.525,A,744.25,A,12.45,A,8.149999999999999,A,3.45,A
2024-01-07 19:00,3.6,A,744.25,A,12.625,A,8.2,A,3.2750000000000004,A
2024-01-07 20:00,3.6,A,744.0,A,12.7,A,8.2,A,3.3,A
