DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-10-12 14:00,8.85,P,8.8,P,8.2,P,2.375,P
2024-10-12 15:00,9.625,P,8.925,P,8.2,P,2.75,P
2024-10-12 16:00,10.875,P,8.975,P,8.275,P,3.05,P
2024-10-12 17:00,12.15,P,8.975000000000003,P,8.3,P,6.074999999999998,P
2024-10-12 18:00,12.875,P,8.775000000000002,P,8.3,P,2.6750000000000003,P
2024-10-12 19:00,13.45,P,8.775,P,8.3,P,2.375,P
2024-10-12 20:00,14.3,P,8.55,P,8.3,P,6.7250000000000005,P
2024-10-12 21:00,14.9,P,8.424999999999999,P,8.3,P,4.975,P
2024-10-12 22:00,14.8,P,8.225000000000001,P,8.3,P,3.725,P
2024-10-12 23:00,13.85,P,7.949999999999998,P,8.25,P,3.6,P
2024-10-13 00:00,13.125,P,7.75,P,8.2,P,3.9,P
2024-10-13 01:00,12.525,P,7.7,P,8.2,P,2.875,P
2024-10-13 02:00,12.025,P,7.75,P,8.2,P,2.9000000000000004,P
2024-10-13 03:00,11.575,P,7.824999999999998,P,8.2,P,2.825,P
2024-10-13 04:00,11.15,P,7.9,P,8.2,P,3.35,P
2024-10-13 05:00,10.825,P,8.0,P,8.2,P,2.725,P
2024-10-13 06:00,10.475,P,8.075000000000001,P,8.2,P,2.575,P
2024-10-13 07:00,10.225,P,8.1,P,8.2,P,2.45,P
2024-10-13 08:00,9.975,P,8.2,P,8.2,P,2.4,P
2024-10-13 09:00,9.7,P,8.225,P,8.2,P,2.625,P
2024-10-13 10:00,9.45,P,8.3,P,8.2,P,2.475,P
2024-10-13 11:00,9.2,P,8.35,P,8.2,P,2.6,P
2024-10-13 12:00,9.0,P,8.4,P,8.2,P,2.65,P
2024-10-13 13:00,8.775,P,8.5,P,8.2,P,3.0,P
2024-10-13 14:00,8.875,P,8.725,P,8.2,P,3.475,P
2024-10-13 15:00,9.6,P,8.95,P,8.225,P,3.675,P
2024-10-13 16:00,10.875,P,9.125,P,8.3,P,2.725,P
2024-10-13 17:00,11.975,P,9.0,P,8.3,P,3.375,P
2024-10-13 18:00,12.975,P,8.9,P,8.3,P,8.625,P
2024-10-13 19:00,14.5,P,8.75,P,8.3,P,4.0,P
2024-10-13 20:00,14.5,P,8.375,P,8.3,P,3.15,P
2024-10-13 21:00,13.875,P,8.350000000000001,P,8.3,P,2.725,P
2024-10-13 22:00,13.675,P,8.3,P,8.3,P,2.775,P
2024-10-13 23:00,13.45,P,8.15,P,8.275,P,2.725,P
2024-10-14 00:00,12.925,P,7.85,P,8.2,P,2.475,P
2024-10-14 01:00,12.425,P,7.8,P,8.2,P,2.575,P
2024-10-14 02:00,11.95,P,7.824999999999998,P,8.2,P,2.575,P
2024-10-14 03:00,11.55,P,7.9,P,8.2,P,2.925,P
2024-10-14 04:00,11.2,P,7.975,P,8.2,P,3.0,P
2024-10-14 05:00,10.975,P,8.0,P,8.2,P,2.8999999999999995,P
2024-10-14 06:00,10.725,P,8.05,P,8.2,P,2.625,P
2024-10-14 07:00,10.5,P,8.1,P,8.2,P,2.325,P
2024-10-14 08:00,10.275,P,8.174999999999999,P,8.2,P,2.275,P
2024-10-14 09:00,10.0,P,8.2,P,8.2,P,2.2,P
2024-10-14 10:00,9.75,P,8.275,P,8.2,P,2.275,P
2024-10-14 11:00,9.525,P,8.3,P,8.2,P,2.6,P
2024-10-14 12:00,9.275,P,8.4,P,8.2,P,2.5,P
2024-10-14 13:00,9.05,P,8.475,P,8.2,P,3.1500000000000004,P
2024-10-14 14:00,9.075,P,8.75,P,8.2,P,2.7,P
2024-10-14 15:00,9.65,P,9.05,P,8.275,P,2.775,P
2024-10-14 16:00,10.625,P,9.2,P,8.3,P,2.125,P
2024-10-14 17:00,11.975,P,9.1,P,8.3,P,2.0,P
2024-10-14 18:00,13.0,P,8.95,P,8.3,P,3.325,P
2024-10-14 19:00,14.3,P,8.8,P,8.3,P,3.375,P
2024-10-14 20:00,15.3,P,8.6,P,8.3,P,3.5,P
2024-10-14 21:00,15.8,P,8.375,P,8.3,P,4.775,P
2024-10-14 22:00,15.375,P,8.15,P,8.3,P,3.325,P
2024-10-14 23:00,14.375,P,7.9,P,8.3,P,3.875,P
2024-10-15 00:00,13.55,P,7.725,P,8.2,P,3.1,P
2024-10-15 01:00,12.925,P,7.624999999999999,P,8.2,P,2.85,P
2024-10-15 02:00,12.375,P,7.7,P,8.2,P,2.725,P
2024-10-15 03:00,11.900000000000002,P,7.775,P,8.2,P,2.825,P
2024-10-15 04:00,11.45,P,7.875,P,8.2,P,2.625,P
2024-10-15 05:00,11.05,P,7.95,P,8.2,P,2.55,P
2024-10-15 06:00,10.725,P,8.05,P,8.2,P,2.475,P
2024-10-15 07:00,10.35,P,8.125,P,8.2,P,2.625,P
2024-10-15 08:00,10.05,P,8.2,P,8.2,P,2.825,P
2024-10-15 09:00,9.65,P,8.3,P,8.2,P,2.825,P
2024-10-15 10:00,9.35,P,8.375,P,8.2,P,2.9,P
2024-10-15 11:00,9.075,P,8.45,P,8.2,P,3.225,P
2024-10-15 12:00,8.850000000000003,P,8.5,P,8.2,P,3.0,P
2024-10-15 13:00,8.7,P,8.600000000000001,P,8.2,P,3.1,P
2024-10-15 14:00,8.75,P,8.85,P,8.2,P,3.15,P
2024-10-15 15:00,9.35,P,9.075,P,8.3,P,3.0,P
2024-10-15 16:00,10.15,P,9.05,P,8.3,P,2.525,P
2024-10-15 17:00,10.575,P,9.025,P,8.3,P,2.975,P
2024-10-15 18:00,11.6,P,9.025,P,8.3,P,3.8,P
2024-10-15 19:00,12.5,P,8.850000000000003,P,8.3,P,3.1750000000000003,P
2024-10-15 20:00,12.925,P,8.649999999999999,P,8.3,P,2.8,P
2024-10-15 21:00,13.8,P,8.649999999999999,P,8.3,P,2.625,P
2024-10-15 22:00,13.8,P,8.375,P,8.3,P,2.475,P
2024-10-15 23:00,13.1,P,8.075,P,8.3,P,2.875,P
2024-10-16 00:00,12.575,P,7.9,P,8.225,P,3.25,P
2024-10-16 01:00,12.250000000000002,P,7.9,P,8.2,P,2.775,P
2024-10-16 02:00,11.750000000000002,P,7.95,P,8.2,P,2.475,P
2024-10-16 03:00,11.35,P,8.0,P,8.2,P,2.425,P
2024-10-16 04:00,10.95,P,8.1,P,8.2,P,2.5,P
2024-10-16 05:00,10.5,P,8.2,P,8.2,P,2.275,P
2024-10-16 06:00,10.05,P,8.275,P,8.2,P,2.325,P
2024-10-16 07:00,9.65,P,8.35,P,8.2,P,3.5,P
2024-10-16 08:00,9.25,P,8.45,P,8.2,P,3.025,P
2024-10-16 09:00,8.925,P,8.525,P,8.2,P,2.6,P
2024-10-16 10:00,8.549999999999999,P,8.6,P,8.2,P,2.45,P
2024-10-16 11:00,8.25,P,8.7,P,8.2,P,2.425,P
2024-10-16 12:00,7.925,P,8.8,P,8.2,P,2.725,P
2024-10-16 13:00,7.675000000000002,P,8.875,P,8.2,P,2.9000000000000004,P
2024-10-16 14:00,7.725,P,9.15,P,8.225,P,2.7750000000000004,P
2024-10-16 15:00,8.25,P,9.325,P,8.3,P,3.35,P
2024-10-16 16:00,9.125,P,9.4,P,8.3,P,3.0,P
2024-10-16 17:00,10.325,P,9.325,P,8.3,P,2.6,P
2024-10-16 18:00,11.249999999999998,P,9.125,P,8.3,P,2.35,P
2024-10-16 19:00,12.275,P,8.975,P,8.3,P,2.3,P
2024-10-16 20:00,13.45,P,8.675,P,8.3,P,3.65,P
2024-10-16 21:00,13.925,P,8.475,P,8.3,P,4.625,P
2024-10-16 22:00,13.725,P,8.350000000000001,P,8.3,P,3.5,P
2024-10-16 23:00,12.925,P,8.174999999999999,P,8.3,P,4.175000000000002,P
2024-10-17 00:00,12.35,P,7.949999999999998,P,8.275,P,4.275,P
2024-10-17 01:00,11.925,P,7.9,P,8.2,P,3.3,P
2024-10-17 02:00,11.575,P,7.925000000000002,P,8.2,P,2.8500000000000005,P
2024-10-17 03:00,11.375,P,8.0,P,8.2,P,2.475,P
2024-10-17 04:00,11.125,P,8.0,P,8.2,P,2.5,P
2024-10-17 05:00,10.775000000000002,P,8.075000000000001,P,8.2,P,2.25,P
2024-10-17 06:00,10.375,P,8.149999999999999,P,8.2,P,2.225,P
2024-10-17 07:00,9.95,P,8.225,P,8.2,P,2.95,P
2024-10-17 08:00,9.55,P,8.3,P,8.2,P,2.8,P
2024-10-17 09:00,9.25,P,8.375,P,8.2,P,2.75,P
2024-10-17 10:00,8.875,P,8.45,P,8.2,P,3.0,P
2024-10-17 11:00,8.575,P,8.525,P,8.2,P,3.875,P
2024-10-17 12:00,8.275,P,8.6,P,8.2,P,2.75,P
2024-10-17 13:00,8.175,P,8.7,P,8.2,P,2.8000000000000003,P
2024-10-17 14:00,8.700000000000001,P,8.9,P,8.25,P,4.15,P
2024-10-17 15:00,9.3,P,9.05,P,8.3,P,3.55,P
2024-10-17 16:00,10.175,P,9.1,P,8.3,P,2.25,P
2024-10-17 17:00,11.3,P,9.0,P,8.3,P,2.075,P
2024-10-17 18:00,12.575,P,8.825,P,8.3,P,4.8,P
2024-10-17 19:00,13.1,P,8.725,P,8.3,P,2.975,P
2024-10-17 20:00,13.675,P,8.5,P,8.3,P,2.825,P
2024-10-17 21:00,13.55,P,8.225,P,8.3,P,3.925,P
2024-10-17 22:00,12.85,P,7.9,P,8.3,P,3.9,P
2024-10-17 23:00,12.6,P,7.949999999999998,P,8.3,P,2.85,P
2024-10-18 00:00,12.250000000000002,P,7.825,P,8.2,P,2.625,P
2024-10-18 01:00,11.85,P,7.8,P,8.2,P,2.625,P
2024-10-18 02:00,11.6,P,7.9,P,8.2,P,2.85,P
2024-10-18 03:00,11.5,P,7.9,P,8.2,P,3.45,P
2024-10-18 04:00,11.325,P,7.9,P,8.2,P,3.175,P
2024-10-18 05:00,11.05,P,8.0,P,8.2,P,4.75,P
2024-10-18 06:00,10.675,P,8.1,P,8.2,P,6.125,P
2024-10-18 07:00,10.45,P,8.174999999999999,P,8.2,P,7.1,P
2024-10-18 08:00,10.15,P,8.2,P,8.2,P,5.5,P
2024-10-18 09:00,9.95,P,8.3,P,8.2,P,5.425000000000002,P
2024-10-18 10:00,9.825,P,8.3,P,8.2,P,5.125,P
2024-10-18 11:00,9.65,P,8.3,P,8.2,P,4.675,P
2024-10-18 12:00,9.475,P,8.375,P,8.2,P,4.275,P
2024-10-18 13:00,9.25,P,8.425,P,8.2,P,4.025,P
2024-10-18 14:00,9.3,P,8.65,P,8.25,P,3.575,P
2024-10-18 15:00,9.725,P,8.85,P,8.3,P,3.425,P
2024-10-18 16:00,10.35,P,8.95,P,8.3,P,3.625,P
2024-10-18 17:00,11.625,P,8.875,P,8.3,P,6.675000000000002,P
2024-10-18 18:00,12.45,P,8.625,P,8.3,P,5.025,P
2024-10-18 19:00,12.7,P,8.6,P,8.3,P,3.7,P
2024-10-18 20:00,13.775,P,8.5,P,8.3,P,4.45,P
2024-10-18 21:00,14.3,P,8.225,P,8.325000000000001,P,3.825,P
2024-10-18 22:00,13.475,P,7.95,P,8.3,P,6.300000000000002,P
2024-10-18 23:00,13.1,P,7.875,P,8.3,P,7.824999999999998,P
2024-10-19 00:00,12.525,P,7.824999999999998,P,8.3,P,11.025,P
2024-10-19 01:00,11.975,P,7.875,P,8.25,P,18.65,P
2024-10-19 02:00,11.725,P,7.9,P,8.2,P,11.375,P
2024-10-19 03:00,11.475,P,7.95,P,8.2,P,9.2,P
2024-10-19 04:00,11.375,P,8.0,P,8.2,P,6.8,P
2024-10-19 05:00,11.2,P,8.075000000000001,P,8.225,P,15.325,P
2024-10-19 06:00,10.975,P,8.2,P,8.3,P,11.875000000000002,P
2024-10-19 07:00,10.750000000000002,P,8.299999999999999,P,8.3,P,166.525,P
2024-10-19 08:00,9.9,P,8.625,P,8.225,P,877.75,P
2024-10-19 09:00,8.5,P,8.925,P,8.1,P,942.0,P
2024-10-19 10:00,6.6,P,9.6,P,8.174999999999999,P,1367.5,P
2024-10-19 11:00,6.65,P,9.65,P,8.174999999999999,P,1156.0,P
2024-10-19 12:00,7.05,P,9.525,P,8.2,P,746.25,P
2024-10-19 13:00,7.35,P,9.5,P,8.2,P,595.5,P
2024-10-19 14:00,7.5,P,9.425,P,8.15,P,465.0,P
2024-10-19 15:00,7.775,P,9.4,P,8.125,P,509.5,P
2024-10-19 16:00,8.125,P,9.4,P,8.1,P,497.25,P
2024-10-19 17:00,8.325,P,9.325,P,8.1,P,440.0,P
2024-10-19 18:00,8.55,P,9.275,P,8.1,P,372.5,P
2024-10-19 19:00,8.7,P,9.2,P,8.1,P,324.5,P
2024-10-19 20:00,8.8,P,9.2,P,8.1,P,299.0,P
2024-10-19 21:00,8.674999999999999,P,9.225,P,8.1,P,318.0,P
2024-10-19 22:00,8.625,P,9.3,P,8.1,P,499.0,P
2024-10-19 23:00,8.649999999999999,P,9.3,P,8.1,P,622.3333333333334,P
2024-10-20 00:00,8.775,P,9.275,P,8.1,P,549.25,P
2024-10-20 01:00,8.8,P,9.2,P,8.1,P,480.5,P
2024-10-20 02:00,8.9,P,9.2,P,8.1,P,401.5,P
2024-10-20 03:00,8.875,P,9.2,P,8.1,P,342.5,P
2024-10-20 04:00,8.9,P,9.2,P,8.125,P,352.5,P
2024-10-20 05:00,8.9,P,9.2,P,8.1,P,353.25,P
2024-10-20 06:00,8.825000000000003,P,9.2,P,8.1,P,324.0,P
2024-10-20 07:00,8.8,P,9.275,P,8.1,P,356.75,P
2024-10-20 08:00,8.8,P,9.3,P,8.075,P,424.33333333333326,P
2024-10-20 09:00,8.7,P,9.3,P,8.025,P,708.5,P
2024-10-20 10:00,8.649999999999999,P,9.3,P,8.0,P,1290.25,P
2024-10-20 11:00,8.7,P,9.3,P,7.95,P,1559.5,P
2024-10-20 12:00,8.8,P,9.3,P,8.0,P,625.6666666666666,P
2024-10-20 13:00,8.825000000000003,P,9.3,P,8.0,P,551.0,P
2024-10-20 14:00,8.95,P,9.2,P,8.0,P,899.5,P
2024-10-20 15:00,9.125,P,9.2,P,7.975,P,618.3333333333334,P
2024-10-20 16:00,9.35,P,9.125,P,8.075,P,357.33333333333326,P
2024-10-20 17:00,9.65,P,9.075,P,8.1,P,333.5,P
2024-10-20 18:00,9.85,P,9.0,P,8.1,P,316.25,P
2024-10-20 19:00,10.2,P,8.924999999999997,P,8.1,P,292.5,P
2024-10-20 20:00,10.225,P,8.9,P,8.1,P,282.5,P
2024-10-20 21:00,10.45,P,8.875,P,8.1,P,258.0,P
2024-10-20 22:00,10.875,P,8.8,P,8.1,P,257.0,P
2024-10-20 23:00,10.95,P,8.7,P,8.1,P,246.75,P
2024-10-21 00:00,10.7,P,8.775,P,8.1,P,259.75,P
2024-10-21 01:00,10.475,P,8.8,P,8.1,P,260.25,P
2024-10-21 02:00,10.325,P,8.8,P,8.1,P,240.0,P
2024-10-21 03:00,10.225,P,8.85,P,8.1,P,247.5,P
2024-10-21 04:00,9.925,P,8.925,P,8.1,P,266.6666666666667,P
2024-10-21 05:00,7.950000000000001,P,9.425,P,8.075,P,921.0,P
2024-10-21 06:00,7.025,P,9.65,P,8.0,P,638.6666666666666,P
2024-10-21 07:00,7.35,P,9.525,P,8.0,P,483.0,P
2024-10-21 08:00,7.5,P,9.5,P,8.0,P,353.5,P
2024-10-21 09:00,7.475,P,9.5,P,8.05,P,306.0,P
2024-10-21 10:00,7.325,P,9.5,P,8.1,P,277.0,P
2024-10-21 11:00,7.2,P,9.5,P,8.1,P,261.25,P
2024-10-21 12:00,7.15,P,9.5,P,8.1,P,244.0,P
2024-10-21 13:00,7.1,P,9.575,P,8.1,P,228.75,P
2024-10-21 14:00,7.124999999999999,P,9.6,P,8.1,P,223.5,P
2024-10-21 15:00,7.35,P,9.5,P,8.1,P,211.75,P
2024-10-21 16:00,7.925,P,9.425,P,8.125,P,204.5,P
2024-10-21 17:00,8.7,P,9.25,P,8.2,P,205.25,P
2024-10-21 18:00,9.6,P,9.05,P,8.174999999999999,P,230.25,P
2024-10-21 19:00,10.55,P,8.850000000000003,P,8.174999999999999,P,228.25,P
2024-10-21 20:00,11.325,P,8.65,P,8.2,P,215.25,P
2024-10-21 21:00,11.8,P,8.55,P,8.2,P,189.0,P
2024-10-21 22:00,11.8,P,8.525,P,8.2,P,178.0,P
2024-10-21 23:00,11.425,P,8.6,P,8.2,P,181.0,P
2024-10-22 00:00,10.85,P,8.725,P,8.2,P,173.25,P
2024-10-22 01:00,10.15,P,8.85,P,8.2,P,170.75,P
2024-10-22 02:00,9.474999999999998,P,9.025,P,8.2,P,168.25,P
2024-10-22 03:00,8.85,P,9.15,P,8.2,P,154.25,P
2024-10-22 04:00,8.35,P,9.275,P,8.2,P,148.0,P
2024-10-22 05:00,7.95,P,9.35,P,8.2,P,143.25,P
2024-10-22 06:00,7.6,P,9.425,P,8.2,P,138.75,P
2024-10-22 07:00,7.325,P,9.5,P,8.2,P,138.0,P
2024-10-22 08:00,7.1,P,9.55,P,8.2,P,135.25,P
2024-10-22 09:00,6.9,P,9.6,P,8.2,P,129.5,P
2024-10-22 10:00,6.725,P,9.6,P,8.2,P,127.0,P
2024-10-22 11:00,6.574999999999998,P,9.7,P,8.2,P,123.5,P
2024-10-22 12:00,6.475,P,9.7,P,8.2,P,121.0,P
2024-10-22 13:00,6.4,P,9.7,P,8.2,P,118.0,P
2024-10-22 14:00,6.45,P,9.7,P,8.2,P,115.5,P
2024-10-22 15:00,6.85,P,9.675,P,8.2,P,111.25,P
2024-10-22 16:00,7.699999999999998,P,9.5,P,8.2,P,111.5,P
2024-10-22 17:00,8.850000000000003,P,9.225,P,8.2,P,111.0,P
2024-10-22 18:00,10.05,P,9.0,P,8.2,P,111.5,P
2024-10-22 19:00,11.15,P,8.75,P,8.2,P,106.0,P
2024-10-22 20:00,11.975,P,8.55,P,8.2,P,107.75,P
2024-10-22 21:00,12.45,P,8.424999999999999,P,8.2,P,108.25,P
2024-10-22 22:00,12.575,P,8.4,P,8.2,P,105.5,P
2024-10-22 23:00,12.35,P,8.4,P,8.2,P,103.625,P
2024-10-23 00:00,11.775,P,8.5,P,8.2,P,106.5,P
2024-10-23 01:00,11.125,P,8.625,P,8.2,P,99.975,P
2024-10-23 02:00,10.474999999999998,P,8.75,P,8.2,P,99.925,P
2024-10-23 03:00,9.825,P,8.9,P,8.2,P,93.025,P
2024-10-23 04:00,9.2,P,9.05,P,8.2,P,92.4,P
2024-10-23 05:00,8.625,P,9.15,P,8.2,P,88.82500000000002,P
2024-10-23 06:00,8.175,P,9.25,P,8.2,P,92.35,P
2024-10-23 07:00,7.8,P,9.35,P,8.2,P,100.325,P
2024-10-23 08:00,7.45,P,9.4,P,8.2,P,89.025,P
2024-10-23 09:00,7.175000000000002,P,9.5,P,8.2,P,83.55,P
2024-10-23 10:00,6.949999999999998,P,9.55,P,8.2,P,83.0,P
2024-10-23 11:00,6.725,P,9.6,P,8.2,P,79.75,P
2024-10-23 12:00,6.55,P,9.625,P,8.2,P,79.92500000000003,P
2024-10-23 13:00,6.425000000000002,P,9.7,P,8.2,P,77.625,P
2024-10-23 14:00,6.375,P,9.7,P,8.2,P,79.30000000000003,P
2024-10-23 15:00,6.725,P,9.675,P,8.2,P,74.5,P
2024-10-23 16:00,7.65,P,9.5,P,8.2,P,74.7,P
2024-10-23 17:00,8.875,P,9.225,P,8.2,P,79.275,P
2024-10-23 18:00,10.15,P,8.975,P,8.2,P,92.15,P
2024-10-23 19:00,11.3,P,8.7,P,8.2,P,126.0,P
2024-10-23 20:00,12.2,P,8.5,P,8.2,P,85.475,P
2024-10-23 21:00,12.7,P,8.375,P,8.2,P,88.475,P
2024-10-23 22:00,12.725,P,8.3,P,8.2,P,86.425,P
2024-10-23 23:00,12.425,P,8.4,P,8.2,P,79.175,P
2024-10-24 00:00,11.85,P,8.45,P,8.2,P,72.72500000000002,P
2024-10-24 01:00,11.125,P,8.575000000000001,P,8.2,P,71.425,P
2024-10-24 02:00,10.474999999999998,P,8.725,P,8.2,P,68.15,P
2024-10-24 03:00,9.85,P,8.85,P,8.2,P,73.825,P
2024-10-24 04:00,9.3,P,8.975,P,8.2,P,62.85000000000001,P
2024-10-24 05:00,8.775,P,9.075,P,8.2,P,61.5,P
2024-10-24 06:00,8.325,P,9.175,P,8.2,P,58.90000000000001,P
2024-10-24 07:00,7.925,P,9.25,P,8.2,P,57.825,P
2024-10-24 08:00,7.550000000000002,P,9.3,P,8.2,P,55.05,P
2024-10-24 09:00,7.274999999999999,P,9.4,P,8.2,P,53.075,P
2024-10-24 10:00,7.05,P,9.4,P,8.2,P,53.5,P
2024-10-24 11:00,6.875,P,9.5,P,8.2,P,52.525,P
2024-10-24 12:00,6.699999999999998,P,9.5,P,8.2,P,50.95,P
2024-10-24 13:00,6.55,P,9.5,P,8.2,P,52.40000000000001,P
2024-10-24 14:00,6.6,P,9.55,P,8.2,P,53.43333333333334,P
2024-10-24 15:00,7.125,P,9.475,P,8.2,P,49.525,P
2024-10-24 16:00,8.1,P,9.3,P,8.275,P,54.52500000000001,P
2024-10-24 17:00,9.25,P,9.05,P,8.3,P,54.33333333333334,P
2024-10-24 18:00,10.5,P,8.8,P,8.275,P,56.325,P
2024-10-24 19:00,11.6,P,8.55,P,8.25,P,63.94999999999999,P
2024-10-24 20:00,12.35,P,8.375,P,8.2,P,66.425,P
2024-10-24 21:00,12.75,P,8.3,P,8.2,P,65.475,P
2024-10-24 22:00,12.65,P,8.3,P,8.2,P,63.375,P
2024-10-24 23:00,12.225,P,8.3,P,8.2,P,59.6,P
2024-10-25 00:00,11.6,P,8.425,P,8.2,P,52.025,P
2024-10-25 01:00,10.825,P,8.575000000000001,P,8.2,P,49.6,P
2024-10-25 02:00,10.225,P,8.725,P,8.2,P,46.5,P
2024-10-25 03:00,9.675,P,8.825000000000003,P,8.2,P,45.8,P
2024-10-25 04:00,9.15,P,8.975,P,8.2,P,44.725,P
2024-10-25 05:00,8.825,P,9.05,P,8.2,P,43.975,P
2024-10-25 06:00,8.35,P,9.15,P,8.2,P,45.05,P
2024-10-25 07:00,8.0,P,9.25,P,8.2,P,45.525,P
2024-10-25 08:00,7.675000000000002,P,9.325,P,8.2,P,46.45,P
2024-10-25 09:00,7.375,P,9.4,P,8.2,P,41.5,P
2024-10-25 10:00,7.1,P,9.45,P,8.2,P,39.4,P
2024-10-25 11:00,6.9,P,9.5,P,8.2,P,37.75,P
2024-10-25 12:00,6.699999999999998,P,9.575,P,8.2,P,38.15000000000001,P
2024-10-25 13:00,6.5,P,9.6,P,8.2,P,38.375,P
2024-10-25 14:00,6.425000000000002,P,9.7,P,8.2,P,36.575,P
2024-10-25 15:00,6.775,P,9.65,P,8.2,P,35.55,P
2024-10-25 16:00,7.575,P,9.5,P,8.3,P,35.05,P
2024-10-25 17:00,8.675,P,9.275,P,8.3,P,34.425,P
2024-10-25 18:00,10.025,P,8.975,P,8.3,P,34.23333333333333,P
2024-10-25 19:00,11.225,P,8.7,P,8.3,P,33.05,P
2024-10-25 20:00,12.075,P,8.525,P,8.25,P,36.25,P
2024-10-25 21:00,12.475,P,8.4,P,8.225,P,35.825,P
2024-10-25 22:00,12.4,P,8.4,P,8.225,P,38.175,P
2024-10-25 23:00,12.025,P,8.425,P,8.275,P,35.275,P
2024-10-26 00:00,11.525,P,8.5,P,8.225,P,32.8,P
2024-10-26 01:00,10.875000000000002,P,8.625,P,8.2,P,36.15,P
2024-10-26 02:00,10.3,P,8.75,P,8.2,P,38.36666666666667,P
2024-10-26 03:00,9.7,P,8.875,P,8.2,P,36.45,P
2024-10-26 04:00,9.175,P,9.0,P,8.2,P,37.066666666666656,P
2024-10-26 05:00,8.675,P,9.1,P,8.2,P,35.075,P
2024-10-26 06:00,8.274999999999999,P,9.175,P,8.2,P,32.55,P
2024-10-26 07:00,7.75,P,9.3,P,8.2,P,32.325,P
2024-10-26 08:00,7.425,P,9.4,P,8.2,P,31.2,P
2024-10-26 09:00,7.1,P,9.475,P,8.2,P,32.05,P
2024-10-26 10:00,6.8,P,9.525,P,8.2,P,30.775,P
2024-10-26 11:00,6.575,P,9.6,P,8.2,P,30.15,P
2024-10-26 12:00,6.375000000000001,P,9.65,P,8.2,P,29.7,P
2024-10-26 13:00,6.225,P,9.7,P,8.2,P,28.65,P
2024-10-26 14:00,6.2250000000000005,P,9.7,P,8.2,P,29.925,P
2024-10-26 15:00,6.675,P,9.675,P,8.2,P,28.875,P
2024-10-26 16:00,7.65,P,9.475,P,8.25,P,28.675,P
2024-10-26 17:00,8.950000000000003,P,9.2,P,8.3,P,27.9,P
2024-10-26 18:00,10.375,P,8.899999999999997,P,8.3,P,27.025,P
2024-10-26 19:00,11.7,P,8.625,P,8.275,P,29.6,P
2024-10-26 20:00,12.7,P,8.399999999999999,P,8.25,P,29.25,P
2024-10-26 21:00,13.224999999999998,P,8.275,P,8.2,P,27.325,P
2024-10-26 22:00,13.15,P,8.2,P,8.225,P,26.725,P
2024-10-26 23:00,12.625,P,8.3,P,8.3,P,28.375,P
2024-10-27 00:00,11.95,P,8.375,P,8.25,P,27.6,P
2024-10-27 01:00,11.3,P,8.525,P,8.2,P,26.266666666666666,P
2024-10-27 02:00,10.7,P,8.649999999999999,P,8.2,P,27.4,P
2024-10-27 03:00,10.25,P,8.725,P,8.2,P,25.825000000000006,P
2024-10-27 04:00,9.85,P,8.825000000000003,P,8.2,P,26.65,P
2024-10-27 05:00,9.425,P,8.9,P,8.2,P,26.96666666666667,P
2024-10-27 06:00,9.05,P,9.0,P,8.2,P,26.025,P
2024-10-27 07:00,8.675,P,9.1,P,8.2,P,26.475,P
2024-10-27 08:00,8.399999999999999,P,9.1,P,8.2,P,26.266666666666666,P
2024-10-27 09:00,8.15,P,9.2,P,8.2,P,25.8,P
2024-10-27 10:00,8.0,P,9.2,P,8.2,P,25.225,P
2024-10-27 11:00,7.825,P,9.2,P,8.2,P,26.15,P
2024-10-27 12:00,7.65,P,9.3,P,8.2,P,24.33333333333333,P
2024-10-27 13:00,7.425000000000002,P,9.325,P,8.2,P,23.925,P
2024-10-27 14:00,7.4,P,9.4,P,8.2,P,24.325000000000006,P
2024-10-27 15:00,7.75,P,9.325,P,8.2,P,23.875,P
2024-10-27 16:00,8.75,P,9.2,P,8.25,P,24.475,P
2024-10-27 17:00,10.05,P,8.925,P,8.3,P,22.725,P
2024-10-27 18:00,11.225,P,8.675,P,8.275,P,21.05,P
2024-10-27 19:00,12.45,P,8.399999999999999,P,8.2,P,24.2,P
2024-10-27 20:00,13.025,P,8.25,P,8.2,P,23.475,P
2024-10-27 21:00,13.15,P,8.2,P,8.225,P,21.575,P
2024-10-27 22:00,13.0,P,8.2,P,8.3,P,21.525,P
2024-10-27 23:00,12.8,P,8.2,P,8.3,P,21.425,P
2024-10-28 00:00,12.425,P,8.2,P,8.2,P,24.025,P
2024-10-28 01:00,11.725,P,8.375,P,8.2,P,21.475,P
2024-10-28 02:00,11.1,P,8.475,P,8.2,P,21.7,P
2024-10-28 03:00,10.65,P,8.575000000000001,P,8.2,P,20.65,P
2024-10-28 04:00,10.25,P,8.649999999999999,P,8.2,P,21.375,P
2024-10-28 05:00,9.95,P,8.7,P,8.2,P,20.475,P
2024-10-28 06:00,9.625,P,8.8,P,8.2,P,21.875,P
2024-10-28 07:00,9.45,P,8.8,P,8.2,P,20.125,P
2024-10-28 08:00,9.325,P,8.8,P,8.2,P,19.7,P
2024-10-28 09:00,9.225,P,8.825000000000003,P,8.2,P,20.175,P
2024-10-28 10:00,9.075,P,8.9,P,8.2,P,20.425,P
2024-10-28 11:00,9.0,P,8.9,P,8.2,P,20.475,P
