DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2008-07-30 12:00,,,,,,,,,3.15,A,,
2008-07-30 13:00,,,,,,,,,3.075,A,,
2008-07-30 14:00,,,,,,,,,2.825,A,,
2008-07-30 15:00,,,,,,,,,3.1,A,,
2008-07-30 16:00,,,,,,,,,3.075,A,,
2008-07-30 17:00,,,,,,,,,3.3,A,,
2008-07-30 18:00,,,,,,,,,2.55,A,,
2008-07-30 19:00,,,,,,,,,2.675,A,,
2008-07-30 20:00,,,,,,,,,2.825,A,,
2008-07-30 21:00,,,,,,,,,2.8,A,,
2008-07-30 22:00,,,,,,,,,2.65,A,,
2008-07-30 23:00,,,,,,,,,2.725,A,,
2008-07-31 00:00,,,,,,,,,2.575,A,,
2008-07-31 01:00,,,,,,,,,2.725,A,,
2008-07-31 02:00,,,,,,,,,2.675,A,,
2008-07-31 03:00,,,,,,,,,2.825,A,,
2008-07-31 04:00,,,,,,,,,2.85,A,,
2008-07-31 05:00,,,,,,,,,3.375,A,,
2008-07-31 06:00,,,,,,,,,3.525,A,,
2008-07-31 07:00,,,,,,,,,3.775,A,,
2008-07-31 08:00,,,,,,,,,3.85,A,,
2008-07-31 09:00,,,,,,,,,3.8,A,,
2008-07-31 10:00,,,,,,,,,3.175,A,,
2008-07-31 11:00,,,,,,,,,3.125,A,,
2008-07-31 12:00,,,,,,,,,2.825,A,,
2008-07-31 13:00,,,,,,,,,2.75,A,,
2008-07-31 14:00,,,,,,,,,2.6,A,,
2008-07-31 15:00,,,,,,,,,2.6750000000000003,A,,
2008-07-31 16:00,,,,,,,,,2.5500000000000003,A,,
2008-07-31 17:00,,,,,,,,,2.675,A,,
2008-07-31 18:00,,,,,,,,,2.575,A,,
2008-07-31 19:00,,,,,,,,,2.35,A,,
2008-07-31 20:00,,,,,,,,,2.125,A,,
2008-07-31 21:00,,,,,,,,,2.25,A,,
2008-07-31 22:00,,,,,,,,,2.125,A,,
2008-07-31 23:00,,,,,,,,,2.95,A,,
2008-08-01 00:00,,,,,,,,,2.125,A,,
2008-08-01 01:00,,,,,,,,,2.325,A,,
2008-08-01 02:00,,,,,,,,,2.5500000000000003,A,,
2008-08-01 03:00,,,,,,,,,2.45,A,,
2008-08-01 04:00,,,,,,,,,2.5500000000000003,A,,
2008-08-01 05:00,,,,,,,,,2.7250000000000005,A,,
2008-08-01 06:00,,,,,,,,,3.7,A,,
2008-08-01 07:00,,,,,,,,,4.225,A,,
2008-08-01 08:00,,,,,,,,,4.75,A,,
2008-08-01 09:00,,,,,,,,,5.35,A,,
2008-08-01 10:00,,,,,,,,,5.366666666666667,A,,
2008-08-01 11:00,,,,,,,,,5.775,A,,
2008-08-01 12:00,,,,,,,,,5.574999999999998,A,,
2008-08-01 13:00,,,,,,,,,6.475,A,,
2008-08-01 14:00,,,,,,,,,6.074999999999998,A,,
2008-08-01 15:00,,,,,,,,,5.375,A,,
2008-08-01 16:00,,,,,,,,,4.9,A,,
2008-08-01 17:00,,,,,,,,,4.875,A,,
2008-08-01 18:00,,,,,,,,,4.75,A,,
2008-08-01 19:00,,,,,,,,,4.4,A,,
2008-08-01 20:00,,,,,,,,,3.975000000000001,A,,
2008-08-01 21:00,,,,,,,,,3.5250000000000004,A,,
2008-08-01 22:00,,,,,,,,,3.725,A,,
2008-08-01 23:00,,,,,,,,,3.775,A,,
2008-08-02 00:00,,,,,,,,,4.125,A,,
2008-08-02 01:00,,,,,,,,,4.35,A,,
2008-08-02 02:00,,,,,,,,,4.875,A,,
2008-08-02 03:00,,,,,,,,,5.425,A,,
2008-08-02 04:00,,,,,,,,,5.3500000000000005,A,,
2008-08-02 05:00,,,,,,,,,5.574999999999998,A,,
2008-08-02 06:00,,,,,,,,,5.633333333333333,A,,
2008-08-02 07:00,,,,,,,,,5.7,A,,
2008-08-02 08:00,,,,,,,,,5.5,A,,
2008-08-02 09:00,,,,,,,,,5.6,A,,
2008-08-02 10:00,,,,,,,,,5.625,A,,
2008-08-02 11:00,,,,,,,,,5.550000000000002,A,,
2008-08-02 12:00,,,,,,,,,5.1000000000000005,A,,
2008-08-02 13:00,,,,,,,,,4.125,A,,
2008-08-02 14:00,,,,,,,,,3.925,A,,
2008-08-02 15:00,,,,,,,,,3.9,A,,
2008-08-02 16:00,,,,,,,,,3.7,A,,
2008-08-02 17:00,,,,,,,,,3.5,A,,
2008-08-02 18:00,,,,,,,,,3.275,A,,
2008-08-02 19:00,,,,,,,,,3.325,A,,
2008-08-02 20:00,,,,,,,,,2.975,A,,
2008-08-02 21:00,,,,,,,,,2.95,A,,
2008-08-02 22:00,,,,,,,,,2.875,A,,
2008-08-02 23:00,,,,,,,,,2.95,A,,
2008-08-03 00:00,,,,,,,,,2.825,A,,
2008-08-03 01:00,,,,,,,,,3.125,A,,
2008-08-03 02:00,,,,,,,,,3.375,A,,
2008-08-03 03:00,,,,,,,,,3.975,A,,
2008-08-03 04:00,,,,,,,,,3.925,A,,
2008-08-03 05:00,,,,,,,,,3.85,A,,
2008-08-03 06:00,,,,,,,,,3.850000000000001,A,,
2008-08-03 07:00,,,,,,,,,3.8,A,,
2008-08-03 08:00,,,,,,,,,3.625,A,,
2008-08-03 09:00,,,,,,,,,3.7,A,,
2008-08-03 10:00,,,,,,,,,3.6,A,,
2008-08-03 11:00,,,,,,,,,3.85,A,,
2008-08-03 12:00,,,,,,,,,3.425,A,,
2008-08-03 13:00,,,,,,,,,3.3000000000000003,A,,
2008-08-03 14:00,,,,,,,,,3.45,A,,
2008-08-03 15:00,,,,,,,,,4.0,A,,
2008-08-03 16:00,,,,,,,,,3.4,A,,
2008-08-03 17:00,,,,,,,,,2.975,A,,
2008-08-03 18:00,,,,,,,,,2.85,A,,
2008-08-03 19:00,,,,,,,,,2.825,A,,
2008-08-03 20:00,,,,,,,,,2.7749999999999995,A,,
2008-08-03 21:00,,,,,,,,,2.95,A,,
2008-08-03 22:00,,,,,,,,,2.975,A,,
2008-08-03 23:00,,,,,,,,,2.975,A,,
2008-08-04 00:00,,,,,,,,,2.875,A,,
2008-08-04 01:00,,,,,,,,,2.875,A,,
2008-08-04 02:00,,,,,,,,,3.05,A,,
2008-08-04 03:00,,,,,,,,,2.8000000000000003,A,,
2008-08-04 04:00,,,,,,,,,2.7750000000000004,A,,
2008-08-04 05:00,,,,,,,,,2.775,A,,
2008-08-04 06:00,,,,,,,,,3.025,A,,
2008-08-04 07:00,,,,,,,,,3.275,A,,
2008-08-04 08:00,,,,,,,,,3.5249999999999995,A,,
2008-08-04 09:00,,,,,,,,,3.65,A,,
2008-08-04 10:00,,,,,,,,,3.55,A,,
2008-08-04 11:00,,,,,,,,,3.266666666666667,A,,
2008-08-04 12:00,,,,,,,,,3.3666666666666667,A,,
2008-08-04 13:00,,,,,,,,,3.0,A,,
2008-08-04 14:00,,,,,,,,,3.266666666666667,A,,
2008-08-04 15:00,,,,,,,,,3.2,A,,
2008-08-04 16:00,,,,,,,,,2.825,A,,
2008-08-04 17:00,,,,,,,,,2.5,A,,
2008-08-04 18:00,,,,,,,,,2.1,A,,
2008-08-04 19:00,,,,,,,,,1.875,A,,
2008-08-04 20:00,,,,,,,,,2.025,A,,
2008-08-04 21:00,,,,,,,,,1.95,A,,
2008-08-04 22:00,,,,,,,,,1.725,A,,
2008-08-04 23:00,,,,,,,,,1.875,A,,
2008-08-05 00:00,,,,,,,,,2.075,A,,
2008-08-05 01:00,,,,,,,,,2.3000000000000003,A,,
2008-08-05 02:00,,,,,,,,,2.375,A,,
2008-08-05 03:00,,,,,,,,,2.475,A,,
2008-08-05 04:00,,,,,,,,,3.45,A,,
2008-08-05 05:00,,,,,,,,,3.375,A,,
2008-08-05 06:00,,,,,,,,,2.925,A,,
2008-08-05 07:00,,,,,,,,,3.0,A,,
2008-08-05 08:00,,,,,,,,,2.925,A,,
2008-08-05 09:00,,,,,,,,,2.55,A,,
2008-08-05 10:00,,,,,,,,,2.7,A,,
2008-08-05 11:00,,,,,,,,,2.875,A,,
2008-08-05 12:00,,,,,,,,,2.7,A,,
2008-08-05 13:00,,,,,,,,,2.675,A,,
2008-08-05 14:00,,,,,,,,,2.425,A,,
2008-08-05 15:00,,,,,,,,,2.425,A,,
2008-08-05 16:00,,,,,,,,,2.3,A,,
2008-08-05 17:00,,,,,,,,,2.225,A,,
2008-08-05 18:00,,,,,,,,,1.675,A,,
2008-08-05 19:00,,,,,,,,,1.5499999999999998,A,,
2008-08-05 20:00,,,,,,,,,1.6250000000000002,A,,
2008-08-05 21:00,,,,,,,,,1.5750000000000002,A,,
2008-08-05 22:00,,,,,,,,,1.5499999999999998,A,,
2008-08-05 23:00,,,,,,,,,1.7,A,,
2008-08-06 00:00,,,,,,,,,1.6750000000000005,A,,
2008-08-06 01:00,,,,,,,,,1.975,A,,
2008-08-06 02:00,,,,,,,,,2.325,A,,
2008-08-06 03:00,,,,,,,,,2.375,A,,
2008-08-06 04:00,,,,,,,,,2.3,A,,
2008-08-06 05:00,,,,,,,,,2.825,A,,
2008-08-06 06:00,,,,,,,,,2.85,A,,
2008-08-06 07:00,,,,,,,,,2.55,A,,
2008-08-06 08:00,,,,,,,,,2.75,A,,
2008-08-06 09:00,,,,,,,,,2.7,A,,
2008-08-06 10:00,,,,,,,,,2.875,A,,
2008-08-06 11:00,,,,,,,,,2.7,A,,
2008-08-06 12:00,,,,,,,,,2.6,A,,
2008-08-06 13:00,,,,,,,,,2.5,A,,
2008-08-06 14:00,,,,,,,,,2.35,A,,
2008-08-06 15:00,,,,,,,,,2.325,A,,
2008-08-06 16:00,,,,,,,,,1.75,A,,
2008-08-06 17:00,,,,,,,,,1.875,A,,
2008-08-06 18:00,,,,,,,,,2.025,A,,
2008-08-06 19:00,,,,,,,,,1.6,A,,
2008-08-06 20:00,,,,,,,,,1.4500000000000002,A,,
2008-08-06 21:00,,,,,,,,,1.475,A,,
2008-08-06 22:00,,,,,,,,,1.475,A,,
2008-08-06 23:00,,,,,,,,,1.4500000000000002,A,,
2008-08-07 00:00,,,,,,,,,1.65,A,,
2008-08-07 01:00,,,,,,,,,1.925,A,,
2008-08-07 02:00,,,,,,,,,2.325,A,,
2008-08-07 03:00,,,,,,,,,2.35,A,,
2008-08-07 04:00,,,,,,,,,2.175,A,,
2008-08-07 05:00,,,,,,,,,2.6,A,,
2008-08-07 06:00,,,,,,,,,2.875,A,,
2008-08-07 07:00,,,,,,,,,3.175,A,,
2008-08-07 08:00,,,,,,,,,3.65,A,,
2008-08-07 09:00,,,,,,,,,4.275,A,,
2008-08-07 10:00,,,,,,,,,3.85,A,,
2008-08-07 11:00,,,,,,,,,3.45,A,,
2008-08-07 12:00,,,,,,,,,3.1,A,,
2008-08-07 13:00,,,,,,,,,2.975,A,,
2008-08-07 14:00,,,,,,,,,3.05,A,,
2008-08-07 15:00,,,,,,,,,2.75,A,,
2008-08-07 16:00,,,,,,,,,2.45,A,,
2008-08-07 17:00,,,,,,,,,2.425,A,,
2008-08-07 18:00,,,,,,,,,2.3,A,,
2008-08-07 19:00,,,,,,,,,2.425,A,,
2008-08-07 20:00,,,,,,,,,2.175,A,,
2008-08-07 21:00,,,,,,,,,2.325,A,,
2008-08-07 22:00,,,,,,,,,2.15,A,,
2008-08-07 23:00,,,,,,,,,2.475,A,,
2008-08-08 00:00,,,,,,,,,4.175,A,,
2008-08-08 01:00,,,,,,,,,20.175,A,,
2008-08-08 02:00,,,,,,,,,18.575,A,,
2008-08-08 03:00,,,,,,,,,19.575000000000006,A,,
2008-08-08 04:00,,,,,,,,,24.95,A,,
2008-08-08 05:00,,,,,,,,,34.675,A,,
2008-08-08 06:00,,,,,,,,,45.925,A,,
2008-08-08 07:00,,,,,,,,,56.75000000000001,A,,
2008-08-08 08:00,,,,,,,,,64.725,A,,
2008-08-08 09:00,,,,,,,,,69.35,A,,
2008-08-08 10:00,,,,,,,,,70.0,A,,
2008-08-08 11:00,,,,,,,,,69.3,A,,
2008-08-08 12:00,,,,,,,,,65.25,A,,
2008-08-08 13:00,,,,,,,,,59.35,A,,
2008-08-08 14:00,,,,,,,,,53.425,A,,
2008-08-08 15:00,,,,,,,,,46.975,A,,
2008-08-08 16:00,,,,,,,,,43.425,A,,
2008-08-08 17:00,,,,,,,,,39.85,A,,
2008-08-08 18:00,,,,,,,,,36.175,A,,
2008-08-08 19:00,,,,,,,,,33.1,A,,
2008-08-08 20:00,,,,,,,,,30.3,A,,
2008-08-08 21:00,,,,,,,,,26.675,A,,
2008-08-08 22:00,,,,,,,,,24.050000000000004,A,,
2008-08-08 23:00,,,,,,,,,21.6,A,,
2008-08-09 00:00,,,,,,,,,19.725,A,,
2008-08-09 01:00,,,,,,,,,19.166666666666668,A,,
2008-08-09 02:00,,,,,,,,,18.8,A,,
2008-08-09 03:00,,,,,,,,,16.15,A,,
2008-08-09 04:00,,,,,,,,,14.4,A,,
2008-08-09 05:00,,,,,,,,,12.6,A,,
2008-08-09 06:00,,,,,,,,,12.0,A,,
2008-08-09 07:00,,,,,,,,,11.025,A,,
2008-08-09 08:00,,,,,,,,,11.1,A,,
2008-08-09 09:00,,,,,,,,,10.325,A,,
2008-08-09 10:00,,,,,,,,,9.625,A,,
2008-08-09 11:00,,,,,,,,,9.275,A,,
2008-08-09 12:00,,,,,,,,,8.674999999999999,A,,
2008-08-09 13:00,,,,,,,,,7.8,A,,
2008-08-09 14:00,,,,,,,,,8.3,A,,
2008-08-09 15:00,,,,,,,,,7.766666666666667,A,,
2008-08-09 16:00,,,,,,,,,7.975,A,,
2008-08-09 17:00,,,,,,,,,7.425,A,,
2008-08-09 18:00,,,,,,,,,7.450000000000001,A,,
2008-08-09 19:00,,,,,,,,,7.125,A,,
2008-08-09 20:00,,,,,,,,,7.225,A,,
2008-08-09 21:00,,,,,,,,,7.0,A,,
2008-08-09 22:00,,,,,,,,,7.375,A,,
2008-08-09 23:00,,,,,,,,,7.3,A,,
2008-08-10 00:00,,,,,,,,,7.025,A,,
2008-08-10 01:00,,,,,,,,,7.074999999999998,A,,
2008-08-10 02:00,,,,,,,,,7.300000000000002,A,,
2008-08-10 03:00,,,,,,,,,8.025,A,,
2008-08-10 04:00,,,,,,,,,8.25,A,,
2008-08-10 05:00,,,,,,,,,8.75,A,,
2008-08-10 06:00,,,,,,,,,8.5,A,,
2008-08-10 07:00,,,,,,,,,8.6,A,,
2008-08-10 08:00,,,,,,,,,8.799999999999997,A,,
2008-08-10 09:00,,,,,,,,,8.725000000000001,A,,
2008-08-10 10:00,,,,,,,,,8.7,A,,
2008-08-10 11:00,,,,,,,,,8.725,A,,
2008-08-10 12:00,,,,,,,,,8.55,A,,
2008-08-10 13:00,,,,,,,,,7.949999999999998,A,,
2008-08-10 14:00,,,,,,,,,7.55,A,,
2008-08-10 15:00,,,,,,,,,7.025,A,,
2008-08-10 16:00,,,,,,,,,6.8500000000000005,A,,
2008-08-10 17:00,,,,,,,,,6.324999999999998,A,,
2008-08-10 18:00,,,,,,,,,6.5,A,,
2008-08-10 19:00,,,,,,,,,6.55,A,,
2008-08-10 20:00,,,,,,,,,6.475,A,,
2008-08-10 21:00,,,,,,,,,6.475,A,,
2008-08-10 22:00,,,,,,,,,6.3500000000000005,A,,
2008-08-10 23:00,,,,,,,,,6.824999999999998,A,,
2008-08-11 00:00,,,,,,,,,7.050000000000002,A,,
2008-08-11 01:00,,,,,,,,,6.55,A,,
2008-08-11 02:00,,,,,,,,,6.65,A,,
2008-08-11 03:00,,,,,,,,,6.525,A,,
2008-08-11 04:00,,,,,,,,,7.25,A,,
2008-08-11 05:00,,,,,,,,,7.424999999999999,A,,
2008-08-11 06:00,,,,,,,,,7.475,A,,
2008-08-11 07:00,,,,,,,,,7.525,A,,
2008-08-11 08:00,,,,,,,,,7.6,A,,
2008-08-11 09:00,,,,,,,,,7.25,A,,
2008-08-11 10:00,,,,,,,,,7.699999999999998,A,,
2008-08-11 11:00,,,,,,,,,8.0,A,,
2008-08-11 12:00,,,,,,,,,7.725,A,,
2008-08-11 13:00,,,,,,,,,7.0,A,,
2008-08-11 14:00,,,,,,,,,7.2,A,,
2008-08-11 15:00,,,,,,,,,7.125,A,,
2008-08-11 16:00,,,,,,,,,6.925000000000002,A,,
2008-08-11 17:00,,,,,,,,,6.075,A,,
2008-08-11 18:00,,,,,,,,,5.725,A,,
2008-08-11 19:00,,,,,,,,,5.525,A,,
2008-08-11 20:00,,,,,,,,,5.6,A,,
2008-08-11 21:00,,,,,,,,,5.1,A,,
2008-08-11 22:00,,,,,,,,,5.15,A,,
2008-08-11 23:00,,,,,,,,,5.175,A,,
2008-08-12 00:00,,,,,,,,,5.125,A,,
2008-08-12 01:00,,,,,,,,,4.925000000000002,A,,
2008-08-12 02:00,,,,,,,,,5.324999999999998,A,,
2008-08-12 03:00,,,,,,,,,5.175,A,,
2008-08-12 04:00,,,,,,,,,5.2,A,,
2008-08-12 05:00,,,,,,,,,4.825,A,,
2008-08-12 06:00,,,,,,,,,5.275,A,,
2008-08-12 07:00,,,,,,,,,5.7250000000000005,A,,
2008-08-12 08:00,,,,,,,,,5.275,A,,
2008-08-12 09:00,,,,,,,,,5.6,A,,
2008-08-12 10:00,,,,,,,,,5.525,A,,
2008-08-12 11:00,,,,,,,,,5.55,A,,
2008-08-12 12:00,,,,,,,,,5.075,A,,
2008-08-12 13:00,,,,,,,,,4.425000000000002,A,,
2008-08-12 14:00,,,,,,,,,4.45,A,,
2008-08-12 15:00,,,,,,,,,4.199999999999998,A,,
2008-08-12 16:00,,,,,,,,,3.85,A,,
2008-08-12 17:00,,,,,,,,,3.45,A,,
2008-08-12 18:00,,,,,,,,,3.3000000000000003,A,,
2008-08-12 19:00,,,,,,,,,3.3,A,,
2008-08-12 20:00,,,,,,,,,3.2,A,,
2008-08-12 21:00,,,,,,,,,3.175,A,,
2008-08-12 22:00,,,,,,,,,3.45,A,,
2008-08-12 23:00,,,,,,,,,3.625,A,,
2008-08-13 00:00,,,,,,,,,3.825,A,,
2008-08-13 01:00,,,,,,,,,3.775,A,,
2008-08-13 02:00,,,,,,,,,3.65,A,,
2008-08-13 03:00,,,,,,,,,3.6,A,,
2008-08-13 04:00,,,,,,,,,3.5,A,,
2008-08-13 05:00,,,,,,,,,3.4,A,,
2008-08-13 06:00,,,,,,,,,3.275,A,,
2008-08-13 07:00,,,,,,,,,3.125,A,,
2008-08-13 08:00,,,,,,,,,3.425,A,,
2008-08-13 09:00,,,,,,,,,3.575,A,,
2008-08-13 10:00,,,,,,,,,3.925,A,,
2008-08-13 11:00,,,,,,,,,3.5500000000000003,A,,
2008-08-13 12:00,,,,,,,,,3.625,A,,
2008-08-13 13:00,,,,,,,,,3.775,A,,
2008-08-13 14:00,,,,,,,,,3.125,A,,
2008-08-13 15:00,,,,,,,,,3.85,A,,
2008-08-13 16:00,,,,,,,,,3.45,A,,
2008-08-13 17:00,,,,,,,,,2.625,A,,
2008-08-13 18:00,,,,,,,,,2.6500000000000004,A,,
2008-08-13 19:00,,,,,,,,,2.625,A,,
2008-08-13 20:00,,,,,,,,,2.75,A,,
2008-08-13 21:00,,,,,,,,,2.7,A,,
2008-08-13 22:00,,,,,,,,,2.75,A,,
2008-08-13 23:00,,,,,,,,,3.25,A,,
2008-08-14 00:00,,,,,,,,,2.9750000000000005,A,,
2008-08-14 01:00,,,,,,,,,3.075,A,,
2008-08-14 02:00,,,,,,,,,3.275,A,,
2008-08-14 03:00,,,,,,,,,3.225,A,,
2008-08-14 04:00,,,,,,,,,3.2750000000000004,A,,
2008-08-14 05:00,,,,,,,,,3.1,A,,
2008-08-14 06:00,,,,,,,,,3.1750000000000003,A,,
2008-08-14 07:00,,,,,,,,,3.4,A,,
2008-08-14 08:00,,,,,,,,,3.325,A,,
2008-08-14 09:00,,,,,,,,,3.45,A,,
2008-08-14 10:00,,,,,,,,,3.425,A,,
2008-08-14 11:00,,,,,,,,,3.65,A,,
2008-08-14 12:00,,,,,,,,,3.575,A,,
2008-08-14 13:00,,,,,,,,,3.325,A,,
2008-08-14 14:00,,,,,,,,,3.425,A,,
2008-08-14 15:00,,,,,,,,,3.325,A,,
2008-08-14 16:00,,,,,,,,,3.95,A,,
2008-08-14 17:00,,,,,,,,,3.3000000000000003,A,,
2008-08-14 18:00,,,,,,,,,3.0500000000000003,A,,
2008-08-14 19:00,,,,,,,,,2.7,A,,
2008-08-14 20:00,,,,,,,,,2.75,A,,
2008-08-14 21:00,,,,,,,,,2.55,A,,
2008-08-14 22:00,,,,,,,,,2.325,A,,
2008-08-14 23:00,,,,,,,,,2.6,A,,
2008-08-15 00:00,,,,,,,,,2.65,A,,
2008-08-15 01:00,,,,,,,,,3.025,A,,
2008-08-15 02:00,,,,,,,,,2.9000000000000004,A,,
2008-08-15 03:00,,,,,,,,,2.825,A,,
2008-08-15 04:00,,,,,,,,,2.95,A,,
2008-08-15 05:00,,,,,,,,,3.0250000000000004,A,,
2008-08-15 06:00,,,,,,,,,2.925,A,,
2008-08-15 07:00,,,,,,,,,2.8,A,,
2008-08-15 08:00,,,,,,,,,2.575,A,,
2008-08-15 09:00,,,,,,,,,2.925,A,,
2008-08-15 10:00,,,,,,,,,2.725,A,,
2008-08-15 11:00,,,,,,,,,3.225,A,,
2008-08-15 12:00,,,,,,,,,2.95,A,,
2008-08-15 13:00,,,,,,,,,2.825,A,,
2008-08-15 14:00,,,,,,,,,2.75,A,,
2008-08-15 15:00,,,,,,,,,2.675,A,,
2008-08-15 16:00,,,,,,,,,2.9000000000000004,A,,
2008-08-15 17:00,,,,,,,,,2.35,A,,
2008-08-15 18:00,,,,,,,,,2.6750000000000003,A,,
2008-08-15 19:00,,,,,,,,,2.0250000000000004,A,,
2008-08-15 20:00,,,,,,,,,1.875,A,,
2008-08-15 21:00,,,,,,,,,1.65,A,,
2008-08-15 22:00,,,,,,,,,2.0,A,,
2008-08-15 23:00,,,,,,,,,2.05,A,,
2008-08-16 00:00,,,,,,,,,2.9000000000000004,A,,
2008-08-16 01:00,,,,,,,,,2.3,A,,
2008-08-16 02:00,,,,,,,,,2.425,A,,
2008-08-16 03:00,,,,,,,,,2.375,A,,
2008-08-16 04:00,,,,,,,,,2.4000000000000004,A,,
2008-08-16 05:00,,,,,,,,,2.475,A,,
2008-08-16 06:00,,,,,,,,,2.6,A,,
2008-08-16 07:00,,,,,,,,,2.725,A,,
2008-08-16 08:00,,,,,,,,,2.5,A,,
2008-08-16 09:00,,,,,,,,,2.425,A,,
2008-08-16 10:00,,,,,,,,,2.225,A,,
2008-08-16 11:00,,,,,,,,,2.375,A,,
2008-08-16 12:00,,,,,,,,,2.325,A,,
2008-08-16 13:00,,,,,,,,,1.925,A,,
2008-08-16 14:00,,,,,,,,,2.05,A,,
2008-08-16 15:00,,,,,,,,,2.275,A,,
2008-08-16 16:00,,,,,,,,,2.75,A,,
2008-08-16 17:00,,,,,,,,,2.975,A,,
2008-08-16 18:00,,,,,,,,,2.65,A,,
2008-08-16 19:00,,,,,,,,,2.325,A,,
2008-08-16 20:00,,,,,,,,,2.3,A,,
2008-08-16 21:00,,,,,,,,,2.2,A,,
2008-08-16 22:00,,,,,,,,,2.4000000000000004,A,,
2008-08-16 23:00,,,,,,,,,2.4,A,,
2008-08-17 00:00,,,,,,,,,2.6,A,,
2008-08-17 01:00,,,,,,,,,2.625,A,,
2008-08-17 02:00,,,,,,,,,2.425,A,,
2008-08-17 03:00,,,,,,,,,2.2750000000000004,A,,
2008-08-17 04:00,,,,,,,,,2.475,A,,
2008-08-17 05:00,,,,,,,,,2.575,A,,
2008-08-17 06:00,,,,,,,,,2.65,A,,
2008-08-17 07:00,,,,,,,,,2.725,A,,
2008-08-17 08:00,,,,,,,,,3.5500000000000003,A,,
2008-08-17 09:00,,,,,,,,,3.425,A,,
2008-08-17 10:00,,,,,,,,,2.775,A,,
2008-08-17 11:00,,,,,,,,,2.8,A,,
2008-08-17 12:00,,,,,,,,,2.725,A,,
2008-08-17 13:00,,,,,,,,,2.6000000000000005,A,,
2008-08-17 14:00,,,,,,,,,2.45,A,,
2008-08-17 15:00,,,,,,,,,3.85,A,,
2008-08-17 16:00,,,,,,,,,3.45,A,,
2008-08-17 17:00,,,,,,,,,3.25,A,,
2008-08-17 18:00,,,,,,,,,3.15,A,,
2008-08-17 19:00,,,,,,,,,2.325,A,,
2008-08-17 20:00,,,,,,,,,1.825,A,,
2008-08-17 21:00,,,,,,,,,1.925,A,,
2008-08-17 22:00,,,,,,,,,1.675,A,,
2008-08-17 23:00,,,,,,,,,1.35,A,,
2008-08-18 00:00,,,,,,,,,2.0,A,,
2008-08-18 01:00,,,,,,,,,2.025,A,,
2008-08-18 02:00,,,,,,,,,2.2,A,,
2008-08-18 03:00,,,,,,,,,2.475,A,,
2008-08-18 04:00,,,,,,,,,2.0500000000000003,A,,
2008-08-18 05:00,,,,,,,,,1.9,A,,
2008-08-18 06:00,,,,,,,,,1.525,A,,
2008-08-18 07:00,,,,,,,,,1.475,A,,
2008-08-18 08:00,,,,,,,,,2.0,A,,
2008-08-18 09:00,,,,,,,,,1.725,A,,
2008-08-18 10:00,,,,,,,,,2.75,A,,
2008-08-18 11:00,,,,,,,,,1.975,A,,
2008-08-18 12:00,,,,,,,,,1.975,A,,
2008-08-18 13:00,,,,,,,,,1.775,A,,
2008-08-18 14:00,,,,,,,,,1.925,A,,
2008-08-18 15:00,,,,,,,,,4.5,A,,
2008-08-18 16:00,,,,,,,,,2.7750000000000004,A,,
2008-08-18 17:00,,,,,,,,,2.6,A,,
2008-08-18 18:00,,,,,,,,,2.275,A,,
2008-08-18 19:00,,,,,,,,,2.1,A,,
2008-08-18 20:00,,,,,,,,,2.025,A,,
2008-08-18 21:00,,,,,,,,,1.875,A,,
2008-08-18 22:00,,,,,,,,,1.925,A,,
2008-08-18 23:00,,,,,,,,,2.1,A,,
2008-08-19 00:00,,,,,,,,,2.05,A,,
2008-08-19 01:00,,,,,,,,,2.2,A,,
2008-08-19 02:00,,,,,,,,,2.0,A,,
2008-08-19 03:00,,,,,,,,,2.125,A,,
2008-08-19 04:00,,,,,,,,,2.125,A,,
2008-08-19 05:00,,,,,,,,,2.125,A,,
2008-08-19 06:00,,,,,,,,,2.05,A,,
2008-08-19 07:00,,,,,,,,,2.025,A,,
2008-08-19 08:00,,,,,,,,,2.05,A,,
2008-08-19 09:00,,,,,,,,,2.125,A,,
2008-08-19 10:00,,,,,,,,,2.2750000000000004,A,,
2008-08-19 11:00,,,,,,,,,2.725,A,,
2008-08-19 12:00,,,,,,,,,2.875,A,,
2008-08-19 13:00,,,,,,,,,2.6,A,,
2008-08-19 14:00,,,,,,,,,2.5,A,,
2008-08-19 15:00,,,,,,,,,2.325,A,,
2008-08-19 16:00,,,,,,,,,2.375,A,,
2008-08-19 17:00,,,,,,,,,2.125,A,,
2008-08-19 18:00,,,,,,,,,1.85,A,,
2008-08-19 19:00,,,,,,,,,1.825,A,,
2008-08-19 20:00,,,,,,,,,1.7999999999999998,A,,
2008-08-19 21:00,,,,,,,,,1.825,A,,
2008-08-19 22:00,,,,,,,,,1.8,A,,
2008-08-19 23:00,,,,,,,,,1.7999999999999998,A,,
2008-08-20 00:00,,,,,,,,,1.75,A,,
2008-08-20 01:00,,,,,,,,,1.75,A,,
2008-08-20 02:00,,,,,,,,,1.775,A,,
2008-08-20 03:00,,,,,,,,,1.875,A,,
2008-08-20 04:00,,,,,,,,,2.0,A,,
2008-08-20 05:00,,,,,,,,,2.05,A,,
2008-08-20 06:00,,,,,,,,,2.175,A,,
2008-08-20 07:00,,,,,,,,,2.225,A,,
