DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-12-12 16:00,11.05,A,5635.0,A,,
2011-12-12 17:00,11.25,A,5635.0,A,,
2011-12-12 18:00,11.5,A,5647.5,A,,
2011-12-12 19:00,11.675,A,5657.5,A,,
2011-12-12 20:00,11.775,A,5642.5,A,,
2011-12-12 21:00,11.825,A,5650.0,A,,
2011-12-12 22:00,11.8,A,5770.0,A,,
2011-12-12 23:00,11.8,A,5817.5,A,,
2011-12-13 00:00,11.8,A,5762.5,A,,
2011-12-13 01:00,11.775,A,5807.5,A,,
2011-12-13 02:00,11.7,A,5840.0,A,,
2011-12-13 03:00,11.7,A,5845.0,A,,
2011-12-13 04:00,11.7,A,5835.0,A,,
2011-12-13 05:00,11.7,A,5837.5,A,,
2011-12-13 06:00,11.675,A,5770.0,A,,
2011-12-13 07:00,11.5,A,5625.0,A,,
2011-12-13 08:00,11.6,A,5645.0,A,,
2011-12-13 09:00,11.65,A,5647.5,A,,
2011-12-13 10:00,11.7,A,5670.0,A,,
2011-12-13 11:00,11.7,A,5702.5,A,,
2011-12-13 12:00,11.7,A,5665.0,A,,
2011-12-13 13:00,11.7,A,5675.0,A,,
2011-12-13 14:00,11.7,A,5697.5,A,,
2011-12-13 15:00,11.7,A,5720.0,A,,
2011-12-13 16:00,11.875,A,5720.0,A,,
2011-12-13 17:00,12.15,A,5702.5,A,,
2011-12-13 18:00,12.35,A,5665.0,A,,
2011-12-13 19:00,12.6,A,5650.0,A,,
2011-12-13 20:00,13.075,A,5645.0,A,,
2011-12-13 21:00,13.15,A,5627.5,A,,
2011-12-13 22:00,12.925,A,5710.0,A,,
2011-12-13 23:00,13.2,A,5680.0,A,,
2011-12-14 00:00,12.725,A,5780.0,A,,
2011-12-14 01:00,12.45,A,5825.0,A,,
2011-12-14 02:00,12.55,A,5720.0,A,,
2011-12-14 03:00,12.6,A,5707.5,A,,
2011-12-14 04:00,12.6,A,5710.0,A,,
2011-12-14 05:00,12.6,A,5717.5,A,,
2011-12-14 06:00,12.6,A,5780.0,A,,
2011-12-14 07:00,12.6,A,5817.5,A,,
2011-12-14 08:00,12.6,A,5765.0,A,,
2011-12-14 09:00,12.6,A,5735.0,A,,
2011-12-14 10:00,12.6,A,5710.0,A,,
2011-12-14 11:00,12.6,A,5700.0,A,,
2011-12-14 12:00,12.6,A,5705.0,A,,
2011-12-14 13:00,12.55,A,5722.5,A,,
2011-12-14 14:00,12.5,A,5787.5,A,,
2011-12-14 15:00,12.575,A,5732.5,A,,
2011-12-14 16:00,12.724999999999998,A,5720.0,A,,
2011-12-14 17:00,13.075,A,5687.5,A,,
2011-12-14 18:00,13.45,A,5735.0,A,,
2011-12-14 19:00,13.825,A,5725.0,A,,
2011-12-14 20:00,13.75,A,5852.5,A,,
2011-12-14 21:00,13.175,A,5882.5,A,,
2011-12-14 22:00,14.225,A,5785.0,A,,
2011-12-14 23:00,13.925,A,5810.0,A,,
2011-12-15 00:00,14.475,A,5797.5,A,,
2011-12-15 01:00,14.45,A,5782.5,A,,
2011-12-15 02:00,14.375,A,5795.0,A,,
2011-12-15 03:00,14.35,A,5790.0,A,,
2011-12-15 04:00,14.2,A,5817.5,A,,
2011-12-15 05:00,14.125,A,5787.5,A,,
2011-12-15 06:00,13.9,A,5822.5,A,,
2011-12-15 07:00,13.55,A,5840.0,A,,
2011-12-15 08:00,13.55,A,5810.0,A,,
2011-12-15 09:00,14.175,A,5712.5,A,,
2011-12-15 10:00,14.075,A,5745.0,A,,
2011-12-15 11:00,13.475,A,5837.5,A,,
2011-12-15 12:00,14.1,A,5740.0,A,,
2011-12-15 13:00,14.5,A,5672.5,A,,
2011-12-15 14:00,14.325,A,5705.0,A,,
2011-12-15 15:00,14.375,A,5790.0,A,,
2011-12-15 16:00,14.5,A,5772.5,A,,
2011-12-15 17:00,14.4,A,5810.0,A,,
2011-12-15 18:00,15.225,A,5747.5,A,,
2011-12-15 19:00,15.775,A,5692.5,A,,
2011-12-15 20:00,15.825,A,5712.5,A,,
2011-12-15 21:00,15.925,A,5732.5,A,,
2011-12-15 22:00,16.3,A,5662.5,A,,
2011-12-15 23:00,15.525,A,5707.5,A,,
2011-12-16 00:00,14.9,A,5802.5,A,,
2011-12-16 01:00,14.35,A,5855.0,A,,
2011-12-16 02:00,14.65,A,5790.0,A,,
2011-12-16 03:00,15.275,A,5715.0,A,,
2011-12-16 04:00,15.125,A,5740.0,A,,
2011-12-16 05:00,15.375,A,5705.0,A,,
2011-12-16 06:00,15.475,A,5685.0,A,,
2011-12-16 07:00,14.675,A,5815.0,A,,
2011-12-16 08:00,14.475,A,5842.5,A,,
2011-12-16 09:00,14.975,A,5722.5,A,,
2011-12-16 10:00,15.075,A,5760.0,A,,
2011-12-16 11:00,15.15,A,5790.0,A,,
2011-12-16 12:00,15.2,A,5790.0,A,,
2011-12-16 13:00,15.2,A,5780.0,A,,
2011-12-16 14:00,15.1,A,5752.5,A,,
2011-12-16 15:00,15.125,A,5760.0,A,,
2011-12-16 16:00,15.275,A,5775.0,A,,
2011-12-16 17:00,15.275000000000002,A,5807.5,A,,
2011-12-16 18:00,14.925,A,5875.0,A,,
2011-12-16 19:00,15.15,A,5962.5,A,,
2011-12-16 20:00,15.8,A,5842.5,A,,
2011-12-16 21:00,16.8,A,5797.5,A,,
2011-12-16 22:00,17.5,A,5795.0,A,,
2011-12-16 23:00,17.65,A,5795.0,A,,
2011-12-17 00:00,17.45,A,5805.0,A,,
2011-12-17 01:00,17.325000000000006,A,5800.0,A,,
2011-12-17 02:00,17.4,A,5787.5,A,,
2011-12-17 03:00,17.349999999999998,A,5782.5,A,,
2011-12-17 04:00,17.15,A,5787.5,A,,
2011-12-17 05:00,16.95,A,5790.0,A,,
2011-12-17 06:00,16.849999999999998,A,5785.0,A,,
2011-12-17 07:00,16.700000000000006,A,5770.0,A,,
2011-12-17 08:00,16.575000000000006,A,5805.0,A,,
2011-12-17 09:00,16.375,A,5775.0,A,,
2011-12-17 10:00,16.225,A,5815.0,A,,
2011-12-17 11:00,16.1,A,5802.5,A,,
2011-12-17 12:00,15.975,A,5825.0,A,,
2011-12-17 13:00,15.85,A,5837.5,A,,
2011-12-17 14:00,15.775000000000002,A,5832.5,A,,
2011-12-17 15:00,15.7,A,5830.0,A,,
2011-12-17 16:00,15.6,A,5845.0,A,,
2011-12-17 17:00,15.6,A,5852.5,A,,
2011-12-17 18:00,15.625,A,5852.5,A,,
2011-12-17 19:00,15.65,A,5855.0,A,,
2011-12-17 20:00,15.775,A,5867.5,A,,
2011-12-17 21:00,15.9,A,5892.5,A,,
2011-12-17 22:00,15.95,A,5875.0,A,,
2011-12-17 23:00,15.8,A,5857.5,A,,
2011-12-18 00:00,15.6,A,5852.5,A,,
2011-12-18 01:00,15.475,A,5855.0,A,,
2011-12-18 02:00,15.425,A,5862.5,A,,
2011-12-18 03:00,15.325,A,5882.5,A,,
2011-12-18 04:00,15.225,A,5865.0,A,,
2011-12-18 05:00,15.075,A,5862.5,A,,
2011-12-18 06:00,14.925,A,5885.0,A,,
2011-12-18 07:00,14.85,A,5887.5,A,,
2011-12-18 08:00,14.675,A,5880.0,A,,
2011-12-18 09:00,14.5,A,5897.5,A,,
2011-12-18 10:00,14.45,A,5890.0,A,,
2011-12-18 11:00,14.375,A,5907.5,A,,
2011-12-18 12:00,14.25,A,5907.5,A,,
2011-12-18 13:00,14.125,A,5917.5,A,,
2011-12-18 14:00,14.1,A,5900.0,A,,
2011-12-18 15:00,14.075,A,5897.5,A,,
2011-12-18 16:00,14.25,A,5907.5,A,,
2011-12-18 17:00,14.375,A,5902.5,A,,
2011-12-18 18:00,14.575,A,5912.5,A,,
2011-12-18 19:00,14.9,A,5935.0,A,,
2011-12-18 20:00,15.075,A,5955.0,A,,
2011-12-18 21:00,15.2,A,5967.5,A,,
2011-12-18 22:00,15.125,A,5937.5,A,,
2011-12-18 23:00,14.95,A,5915.0,A,,
2011-12-19 00:00,14.825,A,5907.5,A,,
2011-12-19 01:00,14.625,A,5892.5,A,,
2011-12-19 02:00,14.6,A,5870.0,A,,
2011-12-19 03:00,14.55,A,5905.0,A,,
2011-12-19 04:00,14.375,A,5927.5,A,,
2011-12-19 05:00,14.3,A,5932.5,A,,
2011-12-19 06:00,14.175,A,5925.0,A,,
2011-12-19 07:00,14.15,A,5915.0,A,,
2011-12-19 08:00,14.2,A,5935.0,A,,
2011-12-19 09:00,14.025,A,5940.0,A,,
2011-12-19 10:00,13.975,A,5935.0,A,,
2011-12-19 11:00,13.85,A,5935.0,A,,
2011-12-19 12:00,13.825,A,5925.0,A,,
2011-12-19 13:00,13.875,A,5945.0,A,,
2011-12-19 14:00,13.9,A,5930.0,A,,
2011-12-19 15:00,13.9,A,5935.0,A,,
2011-12-19 16:00,14.125,A,5932.5,A,,
2011-12-19 17:00,14.375,A,5917.5,A,,
2011-12-19 18:00,14.6,A,5852.5,A,,
2011-12-19 19:00,14.775,A,5852.5,A,,
2011-12-19 20:00,14.85,A,5902.5,A,,
2011-12-19 21:00,15.0,A,5897.5,A,,
2011-12-19 22:00,14.925,A,5892.5,A,,
2011-12-19 23:00,15.0,A,5837.5,A,,
2011-12-20 00:00,14.8,A,5935.0,A,,
2011-12-20 01:00,14.8,A,5937.5,A,,
2011-12-20 02:00,14.875,A,5872.5,A,,
2011-12-20 03:00,14.9,A,5855.0,A,,
2011-12-20 04:00,14.85,A,5895.0,A,,
2011-12-20 05:00,14.825,A,5947.5,A,,
2011-12-20 06:00,14.8,A,5940.0,A,,
2011-12-20 07:00,14.8,A,5937.5,A,,
2011-12-20 08:00,14.8,A,5955.0,A,,
2011-12-20 09:00,14.8,A,5937.5,A,,
2011-12-20 10:00,14.8,A,5945.0,A,,
2011-12-20 11:00,14.8,A,5930.0,A,,
2011-12-20 12:00,14.775000000000002,A,5967.5,A,,
2011-12-20 13:00,14.7,A,5967.5,A,,
2011-12-20 14:00,14.7,A,5947.5,A,,
2011-12-20 15:00,14.7,A,5955.0,A,,
2011-12-20 16:00,14.7,A,5970.0,A,,
2011-12-20 17:00,14.7,A,5965.0,A,,
2011-12-20 18:00,14.8,A,5972.5,A,,
2011-12-20 19:00,14.625,A,5970.0,A,,
2011-12-20 20:00,14.625,A,5997.5,A,,
2011-12-20 21:00,15.1,A,6010.0,A,,
2011-12-20 22:00,15.224999999999998,A,6025.0,A,,
2011-12-20 23:00,15.35,A,6010.0,A,,
2011-12-21 00:00,15.45,A,6000.0,A,,
2011-12-21 01:00,15.575,A,6007.5,A,,
2011-12-21 02:00,15.6,A,5995.0,A,,
2011-12-21 03:00,15.575,A,6032.5,A,,
2011-12-21 04:00,15.525,A,6045.0,A,,
2011-12-21 05:00,15.7,A,6022.5,A,,
2011-12-21 06:00,15.95,A,5990.0,A,,
2011-12-21 07:00,15.95,A,5992.5,A,,
2011-12-21 08:00,15.9,A,6027.5,A,,
2011-12-21 09:00,15.85,A,6035.0,A,,
2011-12-21 10:00,15.9,A,6002.5,A,,
2011-12-21 11:00,16.075000000000006,A,5987.5,A,,
2011-12-21 12:00,16.2,A,5990.0,A,,
2011-12-21 13:00,16.2,A,5972.5,A,,
2011-12-21 14:00,16.2,A,5992.5,A,,
2011-12-21 15:00,16.3,A,5967.5,A,,
2011-12-21 16:00,16.575,A,5945.0,A,,
2011-12-21 17:00,16.8,A,5930.0,A,,
2011-12-21 18:00,17.166666666666668,A,5970.0,A,,
2011-12-21 19:00,17.275,A,5952.5,A,,
2011-12-21 20:00,17.5,A,5950.0,A,,
2011-12-21 21:00,17.85,A,5967.5,A,,
2011-12-21 22:00,18.05,A,5977.5,A,,
2011-12-21 23:00,17.675,A,5982.5,A,,
2011-12-22 00:00,17.675,A,6027.5,A,,
2011-12-22 01:00,17.674999999999994,A,6010.0,A,,
2011-12-22 02:00,17.6,A,6012.5,A,,
2011-12-22 03:00,17.35,A,6027.5,A,,
2011-12-22 04:00,17.25,A,6042.5,A,,
2011-12-22 05:00,17.1,A,6127.5,A,,
2011-12-22 06:00,16.8,A,6117.5,A,,
2011-12-22 07:00,16.575000000000006,A,6132.5,A,,
2011-12-22 08:00,16.65,A,6090.0,A,,
2011-12-22 09:00,16.950000000000006,A,6005.0,A,,
2011-12-22 10:00,17.15,A,5952.5,A,,
2011-12-22 11:00,17.025,A,6055.0,A,,
2011-12-22 12:00,16.9,A,6090.0,A,,
2011-12-22 13:00,16.55,A,6175.0,A,,
2011-12-22 14:00,16.4,A,6202.5,A,,
2011-12-22 15:00,16.1,A,6197.5,A,,
2011-12-22 16:00,16.299999999999994,A,6165.0,A,,
2011-12-22 17:00,16.0,A,6202.5,A,,
2011-12-22 18:00,16.325,A,6217.5,A,,
2011-12-22 19:00,16.825,A,6145.0,A,,
2011-12-22 20:00,17.025,A,6115.0,A,,
2011-12-22 21:00,17.2,A,6105.0,A,,
2011-12-22 22:00,17.275,A,6100.0,A,,
2011-12-22 23:00,17.275000000000002,A,6102.5,A,,
2011-12-23 00:00,17.2,A,6085.0,A,,
2011-12-23 01:00,17.2,A,6095.0,A,,
2011-12-23 02:00,17.2,A,6087.5,A,,
2011-12-23 03:00,17.150000000000002,A,6090.0,A,,
2011-12-23 04:00,17.075000000000006,A,6100.0,A,,
2011-12-23 05:00,17.0,A,6100.0,A,,
2011-12-23 06:00,16.9,A,6107.5,A,,
2011-12-23 07:00,16.8,A,6112.5,A,,
2011-12-23 08:00,16.725,A,6115.0,A,,
2011-12-23 09:00,16.6,A,6135.0,A,,
2011-12-23 10:00,16.5,A,6150.0,A,,
2011-12-23 11:00,16.5,A,6135.0,A,,
2011-12-23 12:00,16.424999999999994,A,6125.0,A,,
2011-12-23 13:00,16.375,A,6132.5,A,,
2011-12-23 14:00,16.3,A,6157.5,A,,
2011-12-23 15:00,16.225,A,6160.0,A,,
2011-12-23 16:00,16.224999999999998,A,6167.5,A,,
2011-12-23 17:00,16.3,A,6157.5,A,,
2011-12-23 18:00,16.4,A,6157.5,A,,
2011-12-23 19:00,16.5,A,6160.0,A,,
2011-12-23 20:00,16.5,A,6165.0,A,,
2011-12-23 21:00,16.424999999999994,A,6170.0,A,,
2011-12-23 22:00,16.4,A,6170.0,A,,
2011-12-23 23:00,16.4,A,6162.5,A,,
2011-12-24 00:00,16.325,A,6160.0,A,,
2011-12-24 01:00,16.275000000000002,A,6160.0,A,,
2011-12-24 02:00,16.2,A,6160.0,A,,
2011-12-24 03:00,16.125,A,6160.0,A,,
2011-12-24 04:00,16.075000000000006,A,6160.0,A,,
2011-12-24 05:00,15.975,A,6165.0,A,,
2011-12-24 06:00,15.9,A,6177.5,A,,
2011-12-24 07:00,15.875,A,6170.0,A,,
2011-12-24 08:00,15.8,A,6170.0,A,,
2011-12-24 09:00,15.8,A,6170.0,A,,
2011-12-24 10:00,15.65,A,6140.0,A,,
2011-12-24 11:00,15.5,A,5960.0,A,,
2011-12-24 12:00,15.425,A,5987.5,A,,
2011-12-24 13:00,15.525,A,6160.0,A,,
2011-12-24 14:00,15.5,A,6170.0,A,,
2011-12-24 15:00,15.4,A,6142.5,A,,
2011-12-24 16:00,15.224999999999998,A,6000.0,A,,
2011-12-24 17:00,15.35,A,5952.5,A,,
2011-12-24 18:00,15.45,A,5987.5,A,,
2011-12-24 19:00,15.55,A,6045.0,A,,
2011-12-24 20:00,15.724999999999998,A,5955.0,A,,
2011-12-24 21:00,15.8,A,5985.0,A,,
2011-12-24 22:00,15.8,A,6017.5,A,,
2011-12-24 23:00,15.725,A,6052.5,A,,
2011-12-25 00:00,15.7,A,6092.5,A,,
2011-12-25 01:00,15.625,A,6142.5,A,,
2011-12-25 02:00,15.6,A,6155.0,A,,
2011-12-25 03:00,15.475,A,6082.5,A,,
2011-12-25 04:00,15.3,A,6037.5,A,,
2011-12-25 05:00,15.4,A,6132.5,A,,
2011-12-25 06:00,15.4,A,6140.0,A,,
2011-12-25 07:00,15.275000000000002,A,6092.5,A,,
2011-12-25 08:00,15.2,A,6032.5,A,,
2011-12-25 09:00,15.125,A,5997.5,A,,
2011-12-25 10:00,15.15,A,6035.0,A,,
2011-12-25 11:00,15.05,A,5977.5,A,,
2011-12-25 12:00,15.1,A,5957.5,A,,
2011-12-25 13:00,15.0,A,5912.5,A,,
2011-12-25 14:00,15.1,A,5920.0,A,,
2011-12-25 15:00,15.224999999999998,A,6010.0,A,,
2011-12-25 16:00,15.175,A,6000.0,A,,
2011-12-25 17:00,15.15,A,6047.5,A,,
2011-12-25 18:00,15.2,A,6092.5,A,,
2011-12-25 19:00,15.2,A,6115.0,A,,
2011-12-25 20:00,15.2,A,6127.5,A,,
2011-12-25 21:00,15.3,A,6140.0,A,,
2011-12-25 22:00,15.3,A,6135.0,A,,
2011-12-25 23:00,15.275000000000002,A,6135.0,A,,
2011-12-26 00:00,15.2,A,6155.0,A,,
2011-12-26 01:00,15.175,A,6112.5,A,,
2011-12-26 02:00,15.1,A,6090.0,A,,
2011-12-26 03:00,15.075,A,6085.0,A,,
2011-12-26 04:00,15.0,A,6000.0,A,,
2011-12-26 05:00,15.025,A,5967.5,A,,
2011-12-26 06:00,15.05,A,5947.5,A,,
2011-12-26 07:00,15.025,A,5910.0,A,,
2011-12-26 08:00,15.1,A,5942.5,A,,
2011-12-26 09:00,15.1,A,6100.0,A,,
2011-12-26 10:00,15.125,A,5995.0,A,,
2011-12-26 11:00,15.1,A,5990.0,A,,
2011-12-26 12:00,15.1,A,5912.5,A,,
2011-12-26 13:00,15.125,A,6010.0,A,,
2011-12-26 14:00,15.1,A,5962.5,A,,
2011-12-26 15:00,15.075,A,5907.5,A,,
2011-12-26 16:00,15.1,A,5867.5,A,,
2011-12-26 17:00,15.2,A,5877.5,A,,
2011-12-26 18:00,15.25,A,5940.0,A,,
2011-12-26 19:00,15.25,A,6030.0,A,,
2011-12-26 20:00,15.325,A,6090.0,A,,
2011-12-26 21:00,15.3,A,6145.0,A,,
2011-12-26 22:00,15.275,A,6160.0,A,,
2011-12-26 23:00,15.2,A,6167.5,A,,
2011-12-27 00:00,15.2,A,6170.0,A,,
2011-12-27 01:00,15.2,A,6172.5,A,,
2011-12-27 02:00,15.25,A,6162.5,A,,
2011-12-27 03:00,15.35,A,6137.5,A,,
2011-12-27 04:00,15.4,A,6105.0,A,,
2011-12-27 05:00,15.4,A,6087.5,A,,
2011-12-27 06:00,15.4,A,6095.0,A,,
2011-12-27 07:00,15.3,A,6082.5,A,,
2011-12-27 08:00,15.275000000000002,A,6050.0,A,,
2011-12-27 09:00,15.05,A,6042.5,A,,
2011-12-27 10:00,15.075,A,6072.5,A,,
2011-12-27 11:00,14.925,A,6057.5,A,,
2011-12-27 12:00,14.9,A,6072.5,A,,
2011-12-27 13:00,14.8,A,6085.0,A,,
2011-12-27 14:00,14.7,A,6100.0,A,,
2011-12-27 15:00,14.625,A,6067.5,A,,
2011-12-27 16:00,14.7,A,6062.5,A,,
2011-12-27 17:00,14.75,A,6037.5,A,,
2011-12-27 18:00,14.6,A,5970.0,A,,
2011-12-27 19:00,14.7,A,5977.5,A,,
2011-12-27 20:00,14.925,A,5995.0,A,,
2011-12-27 21:00,15.1,A,6005.0,A,,
2011-12-27 22:00,15.15,A,6010.0,A,,
2011-12-27 23:00,15.15,A,6022.5,A,,
2011-12-28 00:00,15.05,A,6027.5,A,,
2011-12-28 01:00,14.825,A,6007.5,A,,
2011-12-28 02:00,14.775000000000002,A,6037.5,A,,
2011-12-28 03:00,14.65,A,6037.5,A,,
2011-12-28 04:00,14.8,A,6047.5,A,,
2011-12-28 05:00,14.8,A,6060.0,A,,
2011-12-28 06:00,14.775000000000002,A,6072.5,A,,
2011-12-28 07:00,14.675,A,6072.5,A,,
2011-12-28 08:00,14.7,A,6075.0,A,,
2011-12-28 09:00,14.6,A,6092.5,A,,
2011-12-28 10:00,14.45,A,6102.5,A,,
2011-12-28 11:00,14.4,A,6100.0,A,,
2011-12-28 12:00,14.25,A,6092.5,A,,
2011-12-28 13:00,14.1,A,6045.0,A,,
2011-12-28 14:00,14.1,A,6060.0,A,,
2011-12-28 15:00,14.1,A,6060.0,A,,
2011-12-28 16:00,14.2,A,6040.0,A,,
2011-12-28 17:00,14.4,A,5975.0,A,,
2011-12-28 18:00,14.6,A,5990.0,A,,
2011-12-28 19:00,14.6,A,6125.0,A,,
2011-12-28 20:00,14.5,A,6137.5,A,,
2011-12-28 21:00,14.6,A,6132.5,A,,
2011-12-28 22:00,14.775,A,6127.5,A,,
2011-12-28 23:00,14.825,A,6102.5,A,,
2011-12-29 00:00,14.8,A,6097.5,A,,
2011-12-29 01:00,14.9,A,6080.0,A,,
2011-12-29 02:00,14.9,A,6085.0,A,,
2011-12-29 03:00,14.8,A,6032.5,A,,
2011-12-29 04:00,14.7,A,5970.0,A,,
2011-12-29 05:00,14.8,A,6007.5,A,,
2011-12-29 06:00,14.725,A,6022.5,A,,
2011-12-29 07:00,14.625,A,6012.5,A,,
2011-12-29 08:00,14.425,A,6005.0,A,,
2011-12-29 09:00,14.35,A,5995.0,A,,
2011-12-29 10:00,14.2,A,5962.5,A,,
2011-12-29 11:00,14.175,A,5967.5,A,,
2011-12-29 12:00,14.225,A,5982.5,A,,
2011-12-29 13:00,14.175,A,5997.5,A,,
2011-12-29 14:00,14.25,A,6037.5,A,,
2011-12-29 15:00,14.275,A,6067.5,A,,
2011-12-29 16:00,14.55,A,6127.5,A,,
2011-12-29 17:00,14.375,A,6095.0,A,,
2011-12-29 18:00,14.4,A,6100.0,A,,
2011-12-29 19:00,14.55,A,6120.0,A,,
2011-12-29 20:00,14.6,A,6120.0,A,,
2011-12-29 21:00,14.9,A,6070.0,A,,
2011-12-29 22:00,15.525,A,6072.5,A,,
2011-12-29 23:00,15.75,A,6047.5,A,,
2011-12-30 00:00,15.3,A,6072.5,A,,
2011-12-30 01:00,14.975,A,6075.0,A,,
2011-12-30 02:00,14.8,A,6090.0,A,,
2011-12-30 03:00,14.775000000000002,A,6040.0,A,,
2011-12-30 04:00,14.775000000000002,A,6027.5,A,,
2011-12-30 05:00,14.8,A,6015.0,A,,
2011-12-30 06:00,14.8,A,6005.0,A,,
2011-12-30 07:00,14.8,A,6030.0,A,,
2011-12-30 08:00,14.8,A,6022.5,A,,
2011-12-30 09:00,14.8,A,6072.5,A,,
2011-12-30 10:00,14.8,A,6082.5,A,,
2011-12-30 11:00,14.8,A,6090.0,A,,
2011-12-30 12:00,14.725,A,6102.5,A,,
2011-12-30 13:00,14.7,A,6092.5,A,,
2011-12-30 14:00,14.65,A,6105.0,A,,
2011-12-30 15:00,14.7,A,6112.5,A,,
2011-12-30 16:00,14.85,A,6102.5,A,,
2011-12-30 17:00,14.85,A,6095.0,A,,
2011-12-30 18:00,14.9,A,6090.0,A,,
2011-12-30 19:00,15.0,A,6105.0,A,,
2011-12-30 20:00,15.075,A,6127.5,A,,
2011-12-30 21:00,15.3,A,6105.0,A,,
2011-12-30 22:00,15.575,A,6100.0,A,,
2011-12-30 23:00,15.8,A,6082.5,A,,
2011-12-31 00:00,15.775,A,6087.5,A,,
2011-12-31 01:00,15.8,A,6075.0,A,,
2011-12-31 02:00,15.825,A,6072.5,A,,
2011-12-31 03:00,15.9,A,6065.0,A,,
2011-12-31 04:00,15.925,A,6060.0,A,,
2011-12-31 05:00,16.0,A,6035.0,A,,
2011-12-31 06:00,15.975,A,6035.0,A,,
2011-12-31 07:00,15.9,A,6052.5,A,,
2011-12-31 08:00,15.8,A,6060.0,A,,
2011-12-31 09:00,15.85,A,6055.0,A,,
2011-12-31 10:00,15.8,A,6072.5,A,,
2011-12-31 11:00,15.725,A,6065.0,A,,
2011-12-31 12:00,15.65,A,6072.5,A,,
2011-12-31 13:00,15.6,A,6077.5,A,,
2011-12-31 14:00,15.6,A,6057.5,A,,
2011-12-31 15:00,15.7,A,6045.0,A,,
2011-12-31 16:00,15.8,A,5950.0,A,,
2011-12-31 17:00,15.8,A,5930.0,A,,
2011-12-31 18:00,15.875,A,5935.0,A,,
2011-12-31 19:00,15.825,A,6000.0,A,,
2011-12-31 20:00,15.8,A,6040.0,A,,
2011-12-31 21:00,15.825,A,6067.5,A,,
2011-12-31 22:00,15.85,A,6075.0,A,,
2011-12-31 23:00,15.65,A,6115.0,A,,
2012-01-01 00:00,15.6,A,6177.5,A,,
2012-01-01 01:00,15.85,A,6107.5,A,,
2012-01-01 02:00,16.1,A,5975.0,A,,
2012-01-01 03:00,16.2,A,5955.0,A,,
2012-01-01 04:00,16.25,A,5980.0,A,,
2012-01-01 05:00,16.174999999999994,A,6005.0,A,,
2012-01-01 06:00,16.1,A,6047.5,A,,
2012-01-01 07:00,15.825,A,6132.5,A,,
2012-01-01 08:00,15.45,A,6217.5,A,,
2012-01-01 09:00,15.6,A,6167.5,A,,
2012-01-01 10:00,15.8,A,6100.0,A,,
2012-01-01 11:00,15.8,A,6077.5,A,,
2012-01-01 12:00,15.8,A,6050.0,A,,
2012-01-01 13:00,15.8,A,6012.5,A,,
2012-01-01 14:00,15.8,A,6005.0,A,,
2012-01-01 15:00,15.8,A,5992.5,A,,
2012-01-01 16:00,15.9,A,6045.0,A,,
2012-01-01 17:00,16.025,A,6060.0,A,,
2012-01-01 18:00,16.150000000000002,A,6070.0,A,,
2012-01-01 19:00,16.4,A,6065.0,A,,
2012-01-01 20:00,17.05,A,6005.0,A,,
2012-01-01 21:00,17.575000000000006,A,5955.0,A,,
2012-01-01 22:00,17.375,A,5955.0,A,,
2012-01-01 23:00,17.375,A,5942.5,A,,
2012-01-02 00:00,17.200000000000006,A,5940.0,A,,
2012-01-02 01:00,17.025,A,5957.5,A,,
2012-01-02 02:00,16.849999999999998,A,5980.0,A,,
2012-01-02 03:00,16.549999999999994,A,5975.0,A,,
2012-01-02 04:00,16.375,A,6015.0,A,,
2012-01-02 05:00,16.175,A,6037.5,A,,
2012-01-02 06:00,15.925,A,6052.5,A,,
2012-01-02 07:00,15.775000000000002,A,6075.0,A,,
2012-01-02 08:00,15.625,A,6077.5,A,,
2012-01-02 09:00,15.525,A,6100.0,A,,
2012-01-02 10:00,15.4,A,6097.5,A,,
2012-01-02 11:00,15.25,A,6097.5,A,,
2012-01-02 12:00,15.05,A,6102.5,A,,
2012-01-02 13:00,14.85,A,6110.0,A,,
2012-01-02 14:00,14.65,A,6142.5,A,,
2012-01-02 15:00,14.6,A,6150.0,A,,
2012-01-02 16:00,14.6,A,6152.5,A,,
2012-01-02 17:00,14.675,A,6157.5,A,,
2012-01-02 18:00,14.775,A,6152.5,A,,
2012-01-02 19:00,14.875,A,6150.0,A,,
2012-01-02 20:00,15.125,A,6132.5,A,,
2012-01-02 21:00,15.05,A,6100.0,A,,
2012-01-02 22:00,15.025,A,6100.0,A,,
2012-01-02 23:00,14.9,A,6105.0,A,,
2012-01-03 00:00,14.85,A,6115.0,A,,
2012-01-03 01:00,14.8,A,6130.0,A,,
2012-01-03 02:00,14.75,A,6130.0,A,,
2012-01-03 03:00,14.6,A,6122.5,A,,
2012-01-03 04:00,14.175,A,6110.0,A,,
2012-01-03 05:00,13.925,A,6117.5,A,,
2012-01-03 06:00,13.675,A,6112.5,A,,
2012-01-03 07:00,13.725,A,6100.0,A,,
2012-01-03 08:00,13.65,A,6107.5,A,,
2012-01-03 09:00,13.425,A,6105.0,A,,
2012-01-03 10:00,13.249999999999998,A,6107.5,A,,
2012-01-03 11:00,13.4,A,6137.5,A,,
2012-01-03 12:00,13.325,A,6132.5,A,,
2012-01-03 13:00,13.175,A,6140.0,A,,
2012-01-03 14:00,12.975,A,6140.0,A,,
2012-01-03 15:00,12.9,A,6140.0,A,,
2012-01-03 16:00,12.925,A,6137.5,A,,
