DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-06-17 08:00,7.5,A,61.0,A,9.9,A,7.4,A,1.525,A
2022-06-17 09:00,7.5,A,61.0,A,9.9,A,7.4,A,1.5,A
2022-06-17 10:00,7.5,A,61.75,A,9.9,A,7.4,A,1.5499999999999998,A
2022-06-17 11:00,7.449999999999998,A,61.75,A,9.9,A,7.4,A,1.55,A
2022-06-17 12:00,7.4,A,61.0,A,9.9,A,7.4,A,1.5500000000000005,A
2022-06-17 13:00,7.4,A,61.5,A,9.9,A,7.4,A,1.5499999999999998,A
2022-06-17 14:00,7.525,A,61.0,A,9.9,A,7.5,A,1.5,A
2022-06-17 15:00,7.75,A,61.0,A,9.875,A,7.5,A,1.475,A
2022-06-17 16:00,8.25,A,61.0,A,9.75,A,7.5,A,1.4500000000000002,A
2022-06-17 17:00,8.700000000000001,A,61.0,A,9.65,A,7.5,A,1.5,A
2022-06-17 18:00,9.25,A,61.0,A,9.525,A,7.5,A,1.4249999999999998,A
2022-06-17 19:00,9.625,A,61.0,A,9.5,A,7.6,A,1.4,A
2022-06-17 20:00,9.675,A,61.0,A,9.45,A,7.6,A,1.475,A
2022-06-17 21:00,9.35,A,61.0,A,9.5,A,7.574999999999998,A,1.4249999999999998,A
2022-06-17 22:00,8.85,A,61.0,A,9.575,A,7.5,A,1.45,A
2022-06-17 23:00,8.25,A,61.0,A,9.725,A,7.5,A,1.475,A
2022-06-18 00:00,8.0,A,61.0,A,9.8,A,7.5,A,1.5750000000000002,A
2022-06-18 01:00,7.875000000000001,A,61.0,A,9.8,A,7.5,A,1.525,A
2022-06-18 02:00,7.75,A,61.0,A,9.8,A,7.5,A,1.5,A
2022-06-18 03:00,7.675000000000002,A,61.0,A,9.8,A,7.4,A,1.525,A
2022-06-18 04:00,7.6,A,62.0,A,9.875,A,7.4,A,1.475,A
2022-06-18 05:00,7.5,A,61.0,A,9.9,A,7.4,A,1.4500000000000002,A
2022-06-18 06:00,7.5,A,61.0,A,9.9,A,7.4,A,1.475,A
2022-06-18 07:00,7.425000000000002,A,61.0,A,9.9,A,7.4,A,1.525,A
2022-06-18 08:00,7.4,A,61.0,A,9.9,A,7.4,A,1.45,A
2022-06-18 09:00,7.4,A,61.25,A,9.9,A,7.4,A,1.475,A
2022-06-18 10:00,7.4,A,61.0,A,9.9,A,7.4,A,1.5,A
2022-06-18 11:00,7.475,A,61.0,A,9.9,A,7.4,A,1.4,A
2022-06-18 12:00,7.5,A,61.0,A,9.9,A,7.4,A,1.475,A
2022-06-18 13:00,7.525,A,61.0,A,9.9,A,7.4,A,1.5,A
2022-06-18 14:00,7.624999999999999,A,61.0,A,9.85,A,7.5,A,1.525,A
2022-06-18 15:00,7.775,A,61.0,A,9.8,A,7.5,A,1.475,A
2022-06-18 16:00,7.95,A,61.0,A,9.8,A,7.5,A,1.475,A
2022-06-18 17:00,8.174999999999999,A,61.0,A,9.75,A,7.5,A,1.5499999999999998,A
2022-06-18 18:00,8.450000000000001,A,61.0,A,9.675,A,7.5,A,1.45,A
2022-06-18 19:00,8.649999999999999,A,61.0,A,9.6,A,7.5,A,1.4249999999999998,A
2022-06-18 20:00,8.45,A,61.0,A,9.65,A,7.5,A,1.525,A
2022-06-18 21:00,8.1,A,61.0,A,9.775,A,7.5,A,1.5,A
2022-06-18 22:00,8.025,A,61.0,A,9.8,A,7.5,A,1.475,A
2022-06-18 23:00,8.1,A,61.0,A,9.775,A,7.5,A,1.475,A
2022-06-19 00:00,8.075,A,61.0,A,9.7,A,7.5,A,1.475,A
2022-06-19 01:00,7.949999999999998,A,61.0,A,9.775,A,7.5,A,1.4500000000000002,A
2022-06-19 02:00,7.85,A,61.0,A,9.8,A,7.5,A,1.4,A
2022-06-19 03:00,7.774999999999999,A,61.0,A,9.8,A,7.475,A,1.4,A
2022-06-19 04:00,7.7,A,61.0,A,9.8,A,7.4,A,1.4,A
2022-06-19 05:00,7.725,A,61.0,A,9.8,A,7.475,A,1.475,A
2022-06-19 06:00,7.774999999999999,A,61.0,A,9.8,A,7.449999999999998,A,1.5,A
2022-06-19 07:00,7.7,A,61.0,A,9.8,A,7.4,A,1.5,A
2022-06-19 08:00,7.6,A,61.0,A,9.8,A,7.4,A,1.475,A
2022-06-19 09:00,7.6,A,61.0,A,9.8,A,7.4,A,1.4500000000000002,A
2022-06-19 10:00,7.6,A,61.0,A,9.8,A,7.4,A,1.4500000000000002,A
2022-06-19 11:00,7.55,A,61.5,A,9.8,A,7.4,A,1.4500000000000002,A
2022-06-19 12:00,7.525,A,61.0,A,9.8,A,7.4,A,1.525,A
2022-06-19 13:00,7.6,A,61.0,A,9.8,A,7.4,A,1.5,A
2022-06-19 14:00,7.675,A,61.0,A,9.8,A,7.475,A,1.4249999999999998,A
2022-06-19 15:00,7.800000000000002,A,61.0,A,9.8,A,7.5,A,1.4249999999999998,A
2022-06-19 16:00,8.075000000000001,A,61.0,A,9.75,A,7.5,A,1.45,A
2022-06-19 17:00,8.174999999999999,A,61.0,A,9.7,A,7.5,A,1.4249999999999998,A
2022-06-19 18:00,8.2,A,61.0,A,9.7,A,7.5,A,1.4500000000000002,A
2022-06-19 19:00,8.65,A,61.0,A,9.625,A,7.525,A,1.4,A
2022-06-19 20:00,8.700000000000001,A,61.0,A,9.625,A,7.5,A,1.525,A
2022-06-19 21:00,8.424999999999999,A,61.0,A,9.7,A,7.5,A,1.525,A
2022-06-19 22:00,8.375,A,61.0,A,9.7,A,7.5,A,1.4249999999999998,A
2022-06-19 23:00,8.25,A,61.0,A,9.7,A,7.5,A,1.5,A
2022-06-20 00:00,8.1,A,61.0,A,9.7,A,7.5,A,1.475,A
2022-06-20 01:00,7.975,A,61.0,A,9.725,A,7.5,A,1.4249999999999998,A
2022-06-20 02:00,7.85,A,61.0,A,9.8,A,7.475,A,1.4500000000000002,A
2022-06-20 03:00,7.75,A,61.0,A,9.8,A,7.449999999999998,A,1.45,A
2022-06-20 04:00,7.7,A,61.0,A,9.8,A,7.4,A,1.45,A
2022-06-20 05:00,7.625,A,61.0,A,9.8,A,7.4,A,1.475,A
2022-06-20 06:00,7.6,A,61.0,A,9.8,A,7.4,A,1.45,A
2022-06-20 07:00,7.6,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-20 08:00,7.55,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-20 09:00,7.5,A,61.0,A,9.8,A,7.4,A,1.475,A
2022-06-20 10:00,7.5,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-20 11:00,7.5,A,61.0,A,9.8,A,7.4,A,1.4500000000000002,A
2022-06-20 12:00,7.5,A,61.0,A,9.85,A,7.4,A,1.4500000000000002,A
2022-06-20 13:00,7.5,A,61.0,A,9.9,A,7.4,A,1.5,A
2022-06-20 14:00,7.575,A,61.0,A,9.875,A,7.5,A,1.45,A
2022-06-20 15:00,7.85,A,61.0,A,9.8,A,7.5,A,1.4500000000000002,A
2022-06-20 16:00,8.25,A,61.0,A,9.7,A,7.5,A,1.45,A
2022-06-20 17:00,8.575000000000001,A,61.0,A,9.625,A,7.5,A,1.5,A
2022-06-20 18:00,8.7,A,61.0,A,9.6,A,7.5,A,1.45,A
2022-06-20 19:00,8.950000000000003,A,61.0,A,9.55,A,7.5,A,1.475,A
2022-06-20 20:00,9.225,A,61.0,A,9.5,A,7.525,A,1.4500000000000002,A
2022-06-20 21:00,9.35,A,61.0,A,9.5,A,7.55,A,1.4249999999999998,A
2022-06-20 22:00,9.15,A,61.0,A,9.55,A,7.525,A,1.45,A
2022-06-20 23:00,8.65,A,61.0,A,9.625,A,7.5,A,1.45,A
2022-06-21 00:00,8.25,A,61.0,A,9.725,A,7.5,A,1.4500000000000002,A
2022-06-21 01:00,7.9,A,61.0,A,9.8,A,7.5,A,1.4249999999999998,A
2022-06-21 02:00,7.675000000000002,A,61.0,A,9.85,A,7.5,A,1.4500000000000002,A
2022-06-21 03:00,7.574999999999998,A,61.0,A,9.9,A,7.5,A,1.4,A
2022-06-21 04:00,7.475,A,61.0,A,9.9,A,7.475,A,1.4,A
2022-06-21 05:00,7.4,A,61.0,A,9.9,A,7.5,A,1.4249999999999998,A
2022-06-21 06:00,7.4,A,61.0,A,9.9,A,7.475,A,1.55,A
2022-06-21 07:00,7.4,A,61.0,A,9.9,A,7.425000000000002,A,1.4249999999999998,A
2022-06-21 08:00,7.4,A,61.0,A,9.95,A,7.4,A,1.5,A
2022-06-21 09:00,7.325,A,61.0,A,10.0,A,7.4,A,1.475,A
2022-06-21 10:00,7.3,A,61.0,A,10.0,A,7.4,A,1.475,A
2022-06-21 11:00,7.3,A,61.0,A,10.0,A,7.4,A,1.5,A
2022-06-21 12:00,7.3,A,61.0,A,10.0,A,7.4,A,1.4500000000000002,A
2022-06-21 13:00,7.324999999999998,A,61.0,A,10.0,A,7.475,A,1.475,A
2022-06-21 14:00,7.45,A,61.0,A,9.975,A,7.5,A,1.4249999999999998,A
2022-06-21 15:00,7.725,A,61.0,A,9.9,A,7.5,A,1.4500000000000002,A
2022-06-21 16:00,8.15,A,61.0,A,9.825,A,7.5,A,1.525,A
2022-06-21 17:00,8.625,A,61.0,A,9.725,A,7.525,A,1.4,A
2022-06-21 18:00,9.025,A,61.0,A,9.625,A,7.525,A,1.4500000000000002,A
2022-06-21 19:00,9.1,A,61.0,A,9.6,A,7.55,A,1.4,A
2022-06-21 20:00,8.95,A,61.0,A,9.7,A,7.55,A,1.4249999999999998,A
2022-06-21 21:00,8.975,A,61.0,A,9.7,A,7.574999999999998,A,1.4,A
2022-06-21 22:00,9.075,A,61.0,A,9.65,A,7.5,A,1.4,A
2022-06-21 23:00,8.75,A,61.0,A,9.7,A,7.5,A,1.4,A
2022-06-22 00:00,8.35,A,61.0,A,9.8,A,7.5,A,1.4249999999999998,A
2022-06-22 01:00,8.05,A,61.0,A,9.85,A,7.5,A,1.4249999999999998,A
2022-06-22 02:00,7.85,A,61.0,A,9.9,A,7.5,A,1.45,A
2022-06-22 03:00,7.725,A,61.0,A,9.9,A,7.4,A,1.4249999999999998,A
2022-06-22 04:00,7.675000000000002,A,61.0,A,9.9,A,7.4,A,1.4,A
2022-06-22 05:00,7.6,A,61.0,A,9.9,A,7.4,A,1.4249999999999998,A
2022-06-22 06:00,7.6,A,61.0,A,9.9,A,7.4,A,1.4,A
2022-06-22 07:00,7.5,A,61.0,A,9.9,A,7.4,A,1.4249999999999998,A
2022-06-22 08:00,7.5,A,61.0,A,9.925,A,7.4,A,1.4249999999999998,A
2022-06-22 09:00,7.475,A,61.0,A,9.9,A,7.4,A,1.45,A
2022-06-22 10:00,7.4,A,61.0,A,9.9,A,7.4,A,1.4,A
2022-06-22 11:00,7.4,A,61.0,A,9.925,A,7.4,A,1.45,A
2022-06-22 12:00,7.4,A,61.0,A,9.95,A,7.4,A,1.4249999999999998,A
2022-06-22 13:00,7.425000000000002,A,61.0,A,9.9,A,7.4,A,1.475,A
2022-06-22 14:00,7.575,A,60.75,A,9.9,A,7.475,A,1.5,A
2022-06-22 15:00,7.875,A,60.0,A,9.875,A,7.5,A,1.4249999999999998,A
2022-06-22 16:00,8.274999999999999,A,60.0,A,9.775,A,7.5,A,1.4500000000000002,A
2022-06-22 17:00,8.75,A,60.0,A,9.675,A,7.5,A,1.4,A
2022-06-22 18:00,8.9,A,60.0,A,9.625,A,7.5,A,1.4249999999999998,A
2022-06-22 19:00,8.75,A,60.0,A,9.7,A,7.5,A,1.375,A
2022-06-22 20:00,8.625,A,60.5,A,9.7,A,7.5,A,1.4,A
2022-06-22 21:00,8.45,A,61.0,A,9.75,A,7.5,A,1.5,A
2022-06-22 22:00,8.3,A,61.0,A,9.8,A,7.5,A,1.3749999999999998,A
2022-06-22 23:00,8.375,A,61.0,A,9.8,A,7.5,A,1.4,A
2022-06-23 00:00,8.350000000000001,A,61.0,A,9.725,A,7.5,A,1.425,A
2022-06-23 01:00,8.15,A,61.0,A,9.8,A,7.5,A,1.45,A
2022-06-23 02:00,7.975,A,61.0,A,9.8,A,7.475,A,1.4249999999999998,A
2022-06-23 03:00,7.9,A,61.0,A,9.8,A,7.425000000000002,A,1.4249999999999998,A
2022-06-23 04:00,7.8,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-23 05:00,7.8,A,61.0,A,9.8,A,7.4,A,1.4,A
2022-06-23 06:00,7.774999999999999,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-23 07:00,7.7,A,61.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-23 08:00,7.675000000000002,A,61.0,A,9.8,A,7.4,A,1.475,A
2022-06-23 09:00,7.6,A,60.5,A,9.825,A,7.4,A,1.4,A
2022-06-23 10:00,7.6,A,60.25,A,9.875,A,7.4,A,1.4,A
2022-06-23 11:00,7.6,A,61.0,A,9.8,A,7.4,A,1.4,A
2022-06-23 12:00,7.6,A,60.5,A,9.9,A,7.4,A,1.4249999999999998,A
2022-06-23 13:00,7.624999999999999,A,60.0,A,9.875,A,7.4,A,1.4500000000000002,A
2022-06-23 14:00,7.775,A,60.0,A,9.8,A,7.475,A,1.4,A
2022-06-23 15:00,8.15,A,60.0,A,9.75,A,7.5,A,1.4,A
2022-06-23 16:00,8.6,A,60.0,A,9.675,A,7.5,A,1.4249999999999998,A
2022-06-23 17:00,9.125,A,60.0,A,9.575,A,7.5,A,1.45,A
2022-06-23 18:00,9.625,A,60.0,A,9.475,A,7.574999999999998,A,1.5,A
2022-06-23 19:00,9.7,A,60.0,A,9.4,A,7.574999999999998,A,1.3749999999999998,A
2022-06-23 20:00,9.3,A,60.0,A,9.475,A,7.6,A,1.325,A
2022-06-23 21:00,8.975,A,60.0,A,9.575,A,7.525,A,1.45,A
2022-06-23 22:00,8.850000000000003,A,60.75,A,9.6,A,7.5,A,1.375,A
2022-06-23 23:00,8.65,A,61.0,A,9.6,A,7.5,A,1.4,A
2022-06-24 00:00,8.45,A,61.0,A,9.6,A,7.5,A,1.4500000000000002,A
2022-06-24 01:00,8.3,A,61.0,A,9.675,A,7.5,A,1.5,A
2022-06-24 02:00,8.25,A,61.0,A,9.7,A,7.5,A,1.45,A
2022-06-24 03:00,8.2,A,61.0,A,9.7,A,7.5,A,1.4,A
2022-06-24 04:00,8.15,A,61.0,A,9.7,A,7.475,A,1.4,A
2022-06-24 05:00,8.1,A,61.0,A,9.7,A,7.4,A,1.3749999999999998,A
2022-06-24 06:00,8.1,A,61.0,A,9.7,A,7.4,A,1.4,A
2022-06-24 07:00,8.025,A,60.75,A,9.7,A,7.4,A,1.4249999999999998,A
2022-06-24 08:00,7.949999999999998,A,60.0,A,9.725,A,7.4,A,1.4500000000000002,A
2022-06-24 09:00,7.9,A,60.0,A,9.8,A,7.4,A,1.4249999999999998,A
2022-06-24 10:00,7.875000000000001,A,60.0,A,9.8,A,7.4,A,1.4,A
2022-06-24 11:00,7.8,A,60.0,A,9.8,A,7.4,A,1.375,A
2022-06-24 12:00,7.9,A,60.0,A,9.8,A,7.4,A,1.4,A
2022-06-24 13:00,7.9,A,60.0,A,9.8,A,7.4,A,1.3749999999999998,A
2022-06-24 14:00,8.075,A,60.0,A,9.75,A,7.5,A,1.325,A
2022-06-24 15:00,8.375,A,60.0,A,9.7,A,7.5,A,1.3250000000000002,A
2022-06-24 16:00,8.875,A,60.0,A,9.625,A,7.5,A,1.4,A
2022-06-24 17:00,9.425,A,60.0,A,9.525,A,7.5,A,1.3250000000000002,A
2022-06-24 18:00,9.95,A,60.0,A,9.35,A,7.6,A,1.325,A
2022-06-24 19:00,10.225,A,60.0,A,9.3,A,7.6,A,1.4,A
2022-06-24 20:00,10.05,A,60.0,A,9.3,A,7.55,A,1.35,A
2022-06-24 21:00,9.45,A,60.0,A,9.425,A,7.5,A,1.4,A
2022-06-24 22:00,8.85,A,60.0,A,9.55,A,7.5,A,1.35,A
2022-06-24 23:00,8.674999999999999,A,60.0,A,9.6,A,7.5,A,1.5499999999999998,A
2022-06-25 00:00,8.525,A,60.0,A,9.6,A,7.5,A,1.4249999999999998,A
2022-06-25 01:00,8.4,A,60.0,A,9.6,A,7.5,A,1.35,A
2022-06-25 02:00,8.375,A,60.0,A,9.6,A,7.475,A,1.325,A
2022-06-25 03:00,8.225,A,60.0,A,9.675,A,7.4,A,1.35,A
2022-06-25 04:00,8.1,A,60.0,A,9.7,A,7.4,A,1.35,A
2022-06-25 05:00,8.025,A,60.0,A,9.7,A,7.4,A,1.375,A
2022-06-25 06:00,8.0,A,60.0,A,9.7,A,7.4,A,1.425,A
2022-06-25 07:00,7.9,A,60.0,A,9.725,A,7.4,A,1.4,A
2022-06-25 08:00,7.975,A,60.0,A,9.8,A,7.4,A,1.3250000000000002,A
2022-06-25 09:00,7.949999999999998,A,60.0,A,9.8,A,7.4,A,1.325,A
2022-06-25 10:00,7.9,A,60.0,A,9.8,A,7.4,A,1.375,A
2022-06-25 11:00,7.9,A,59.0,A,9.8,A,7.4,A,1.375,A
2022-06-25 12:00,8.025,A,59.0,A,9.8,A,7.4,A,1.375,A
2022-06-25 13:00,8.174999999999999,A,59.0,A,9.8,A,7.5,A,1.35,A
2022-06-25 14:00,8.2,A,59.0,A,9.8,A,7.45,A,1.45,A
2022-06-25 15:00,8.1,A,59.0,A,9.8,A,7.5,A,1.4250000000000005,A
2022-06-25 16:00,8.225,A,59.0,A,9.85,A,7.5,A,1.3,A
2022-06-25 17:00,8.4,A,59.0,A,9.8,A,7.5,A,1.35,A
2022-06-25 18:00,8.600000000000001,A,59.0,A,9.8,A,7.5,A,1.3250000000000002,A
2022-06-25 19:00,8.875,A,59.0,A,9.725,A,7.5,A,1.325,A
2022-06-25 20:00,9.375,A,59.0,A,9.6,A,7.550000000000002,A,1.275,A
2022-06-25 21:00,9.75,A,59.0,A,9.475,A,7.574999999999998,A,1.375,A
2022-06-25 22:00,9.725,A,59.0,A,9.4,A,7.55,A,1.25,A
2022-06-25 23:00,9.225,A,59.0,A,9.55,A,7.5,A,1.325,A
2022-06-26 00:00,8.85,A,59.0,A,9.6,A,7.5,A,1.35,A
2022-06-26 01:00,8.575,A,59.0,A,9.675,A,7.5,A,1.35,A
2022-06-26 02:00,8.375,A,59.0,A,9.7,A,7.5,A,1.3749999999999998,A
2022-06-26 03:00,8.3,A,59.0,A,9.75,A,7.4,A,1.35,A
2022-06-26 04:00,8.25,A,59.0,A,9.8,A,7.4,A,1.375,A
2022-06-26 05:00,8.2,A,59.0,A,9.8,A,7.4,A,1.35,A
2022-06-26 06:00,8.2,A,59.0,A,9.8,A,7.4,A,1.35,A
2022-06-26 07:00,8.2,A,59.0,A,9.8,A,7.4,A,1.3,A
2022-06-26 08:00,8.25,A,59.0,A,9.8,A,7.4,A,1.325,A
2022-06-26 09:00,8.275,A,59.0,A,9.8,A,7.4,A,1.3250000000000002,A
2022-06-26 10:00,8.2,A,59.0,A,9.8,A,7.4,A,1.325,A
2022-06-26 11:00,8.2,A,59.0,A,9.8,A,7.4,A,1.375,A
2022-06-26 12:00,8.2,A,59.0,A,9.8,A,7.4,A,1.2999999999999998,A
2022-06-26 13:00,8.2,A,59.0,A,9.825,A,7.425000000000002,A,1.35,A
2022-06-26 14:00,8.2,A,59.0,A,9.9,A,7.5,A,1.475,A
2022-06-26 15:00,8.275,A,59.0,A,9.9,A,7.5,A,1.425,A
2022-06-26 16:00,8.375,A,59.0,A,9.8,A,7.5,A,1.325,A
2022-06-26 17:00,8.575,A,59.0,A,9.8,A,7.5,A,1.35,A
2022-06-26 18:00,9.025,A,59.0,A,9.75,A,7.5,A,1.35,A
2022-06-26 19:00,9.3,A,58.25,A,9.6,A,7.5,A,1.4,A
2022-06-26 20:00,9.0,A,58.0,A,9.65,A,7.5,A,1.2999999999999998,A
2022-06-26 21:00,8.625,A,58.0,A,9.7,A,7.5,A,1.375,A
2022-06-26 22:00,8.5,A,58.0,A,9.775,A,7.5,A,1.35,A
2022-06-26 23:00,8.5,A,58.0,A,9.8,A,7.5,A,1.3749999999999998,A
2022-06-27 00:00,8.5,A,58.0,A,9.7,A,7.5,A,1.375,A
2022-06-27 01:00,8.5,A,58.0,A,9.7,A,7.5,A,1.375,A
2022-06-27 02:00,8.4,A,58.0,A,9.7,A,7.425000000000002,A,1.3,A
2022-06-27 03:00,8.350000000000001,A,58.0,A,9.7,A,7.4,A,1.3,A
2022-06-27 04:00,8.275,A,58.0,A,9.8,A,7.4,A,1.3250000000000002,A
2022-06-27 05:00,8.2,A,58.0,A,9.8,A,7.4,A,1.275,A
2022-06-27 06:00,8.2,A,58.0,A,9.8,A,7.4,A,1.3,A
2022-06-27 07:00,8.174999999999999,A,58.0,A,9.8,A,7.4,A,1.35,A
2022-06-27 08:00,8.1,A,58.0,A,9.8,A,7.4,A,1.375,A
2022-06-27 09:00,8.075,A,57.5,A,9.8,A,7.4,A,1.375,A
2022-06-27 10:00,8.0,A,57.0,A,9.8,A,7.4,A,1.35,A
2022-06-27 11:00,8.0,A,57.0,A,9.8,A,7.4,A,1.4,A
2022-06-27 12:00,8.0,A,57.0,A,9.8,A,7.4,A,1.3749999999999998,A
2022-06-27 13:00,8.0,A,57.5,A,9.8,A,7.4,A,1.4,A
2022-06-27 14:00,8.125,A,57.0,A,9.8,A,7.4,A,1.35,A
2022-06-27 15:00,8.450000000000001,A,57.0,A,9.775,A,7.475,A,1.325,A
2022-06-27 16:00,9.0,A,57.0,A,9.675,A,7.5,A,1.3250000000000002,A
2022-06-27 17:00,9.65,A,57.0,A,9.55,A,7.5,A,1.275,A
2022-06-27 18:00,10.225,A,57.0,A,9.375,A,7.5,A,1.2,A
2022-06-27 19:00,10.575,A,57.0,A,9.3,A,7.6,A,1.3,A
2022-06-27 20:00,10.7,A,57.0,A,9.3,A,7.574999999999998,A,1.325,A
2022-06-27 21:00,10.5,A,57.0,A,9.325,A,7.525,A,1.275,A
2022-06-27 22:00,10.075,A,57.0,A,9.4,A,7.5,A,1.3250000000000002,A
2022-06-27 23:00,9.7,A,57.0,A,9.425,A,7.5,A,1.3,A
2022-06-28 00:00,9.1,A,57.0,A,9.55,A,7.475,A,1.4250000000000005,A
2022-06-28 01:00,8.725,A,57.0,A,9.6,A,7.475,A,1.35,A
2022-06-28 02:00,8.6,A,57.0,A,9.6,A,7.449999999999998,A,1.325,A
2022-06-28 03:00,8.475,A,57.0,A,9.7,A,7.4,A,1.2666666666666666,A
2022-06-28 04:00,8.4,A,57.0,A,9.7,A,7.4,A,1.275,A
2022-06-28 05:00,8.375,A,57.0,A,9.7,A,7.4,A,1.325,A
2022-06-28 06:00,8.3,A,57.0,A,9.7,A,7.4,A,1.3,A
2022-06-28 07:00,8.275,A,57.0,A,9.7,A,7.4,A,1.35,A
2022-06-28 08:00,8.2,A,57.0,A,9.7,A,7.4,A,1.325,A
2022-06-28 09:00,8.125,A,57.0,A,9.7,A,7.4,A,1.35,A
2022-06-28 10:00,8.1,A,57.0,A,9.725,A,7.4,A,1.3,A
2022-06-28 11:00,8.1,A,57.0,A,9.8,A,7.4,A,1.35,A
2022-06-28 12:00,8.1,A,57.0,A,9.8,A,7.4,A,1.35,A
2022-06-28 13:00,8.125,A,57.0,A,9.8,A,7.4,A,1.35,A
2022-06-28 14:00,8.325,A,56.25,A,9.725,A,7.425000000000002,A,1.3749999999999998,A
2022-06-28 15:00,8.700000000000001,A,56.0,A,9.7,A,7.5,A,1.3,A
2022-06-28 16:00,9.15,A,56.0,A,9.6,A,7.5,A,1.325,A
2022-06-28 17:00,9.625,A,56.0,A,9.475,A,7.5,A,1.3,A
2022-06-28 18:00,9.95,A,56.0,A,9.4,A,7.5,A,1.275,A
2022-06-28 19:00,10.325,A,56.0,A,9.35,A,7.5,A,1.3,A
2022-06-28 20:00,10.05,A,56.0,A,9.375,A,7.5,A,1.3,A
2022-06-28 21:00,9.8,A,56.0,A,9.425,A,7.5,A,1.275,A
2022-06-28 22:00,9.675,A,56.0,A,9.45,A,7.5,A,1.3,A
2022-06-28 23:00,9.4,A,56.0,A,9.5,A,7.5,A,1.3666666666666665,A
2022-06-29 00:00,9.175,A,56.0,A,9.525,A,7.5,A,1.35,A
2022-06-29 01:00,9.025,A,56.0,A,9.525,A,7.449999999999998,A,1.325,A
2022-06-29 02:00,8.75,A,56.0,A,9.6,A,7.4,A,1.2999999999999998,A
2022-06-29 03:00,8.625,A,56.0,A,9.6,A,7.4,A,1.3,A
2022-06-29 04:00,8.5,A,56.0,A,9.6,A,7.4,A,1.325,A
2022-06-29 05:00,8.5,A,56.0,A,9.6,A,7.4,A,1.275,A
2022-06-29 06:00,8.5,A,56.0,A,9.6,A,7.4,A,1.275,A
2022-06-29 07:00,8.45,A,56.0,A,9.6,A,7.4,A,1.325,A
2022-06-29 08:00,8.4,A,56.0,A,9.6,A,7.4,A,1.3,A
2022-06-29 09:00,8.4,A,56.0,A,9.6,A,7.4,A,1.275,A
2022-06-29 10:00,8.4,A,55.75,A,9.6,A,7.4,A,1.3250000000000002,A
2022-06-29 11:00,8.4,A,55.0,A,9.6,A,7.4,A,1.325,A
2022-06-29 12:00,8.4,A,55.0,A,9.6,A,7.4,A,1.325,A
2022-06-29 13:00,8.425,A,54.75,A,9.65,A,7.4,A,1.375,A
2022-06-29 14:00,8.600000000000001,A,55.0,A,9.6,A,7.4,A,1.275,A
2022-06-29 15:00,8.85,A,54.0,A,9.6,A,7.45,A,1.3,A
2022-06-29 16:00,9.375,A,54.0,A,9.5,A,7.5,A,1.35,A
2022-06-29 17:00,9.875,A,54.0,A,9.4,A,7.5,A,1.275,A
2022-06-29 18:00,10.3,A,54.0,A,9.35,A,7.5,A,1.275,A
2022-06-29 19:00,10.325,A,54.0,A,9.3,A,7.5,A,1.3,A
2022-06-29 20:00,10.25,A,54.0,A,9.325,A,7.5,A,1.25,A
2022-06-29 21:00,10.2,A,54.0,A,9.3,A,7.5,A,1.225,A
2022-06-29 22:00,10.0,A,54.0,A,9.325,A,7.5,A,1.2999999999999998,A
2022-06-29 23:00,9.575,A,54.0,A,9.425,A,7.5,A,1.3,A
2022-06-30 00:00,9.35,A,54.0,A,9.5,A,7.5,A,1.275,A
2022-06-30 01:00,9.175,A,54.0,A,9.5,A,7.449999999999998,A,1.35,A
2022-06-30 02:00,8.975,A,54.75,A,9.525,A,7.4,A,1.3250000000000002,A
2022-06-30 03:00,8.875,A,55.0,A,9.6,A,7.4,A,1.4500000000000002,A
2022-06-30 04:00,8.8,A,55.0,A,9.6,A,7.4,A,1.475,A
2022-06-30 05:00,8.8,A,55.0,A,9.6,A,7.4,A,1.4,A
2022-06-30 06:00,8.8,A,54.0,A,9.6,A,7.4,A,1.25,A
2022-06-30 07:00,8.8,A,54.0,A,9.55,A,7.4,A,1.25,A
2022-06-30 08:00,8.8,A,54.0,A,9.5,A,7.4,A,1.25,A
2022-06-30 09:00,8.8,A,54.0,A,9.5,A,7.4,A,1.25,A
2022-06-30 10:00,8.725,A,54.0,A,9.5,A,7.375,A,1.25,A
2022-06-30 11:00,8.7,A,54.0,A,9.5,A,7.4,A,1.3,A
2022-06-30 12:00,8.7,A,54.0,A,9.6,A,7.4,A,1.3,A
2022-06-30 13:00,8.725,A,53.5,A,9.6,A,7.4,A,1.325,A
2022-06-30 14:00,8.9,A,53.0,A,9.55,A,7.45,A,1.35,A
2022-06-30 15:00,9.15,A,53.25,A,9.5,A,7.5,A,1.3,A
2022-06-30 16:00,9.2,A,54.0,A,9.5,A,7.5,A,1.225,A
2022-06-30 17:00,9.2,A,53.0,A,9.5,A,7.475,A,1.3250000000000002,A
