DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2022-02-14 21:00,0.4,A,546.75,A,16.125,A,8.0,A,2.7,A,,,3.3000000000000003,A
2022-02-14 22:00,0.325,A,546.0,A,15.9,A,8.0,A,2.7,A,,,5.300000000000002,A
2022-02-14 23:00,0.2,A,544.75,A,15.7,A,8.0,A,2.675,A,,,6.4,A
2022-02-15 00:00,0.1,A,545.75,A,15.675,A,8.0,A,2.725,A,,,6.725,A
2022-02-15 01:00,0.1,A,543.75,A,15.625,A,8.0,A,2.6,A,,,6.375000000000001,A
2022-02-15 02:00,0.1,A,545.25,A,15.6,A,8.0,A,2.6,A,,,6.199999999999998,A
2022-02-15 03:00,0.1,A,547.0,A,15.6,A,8.0,A,2.6,A,,,6.25,A
2022-02-15 04:00,0.1,A,548.25,A,15.575,A,8.0,A,2.525,A,,,6.199999999999998,A
2022-02-15 05:00,0.1,A,548.5,A,15.5,A,8.0,A,2.5,A,,,6.2,A
2022-02-15 06:00,0.1,A,549.25,A,15.55,A,8.0,A,2.5,A,,,6.300000000000002,A
2022-02-15 07:00,0.1,A,546.25,A,15.5,A,8.0,A,2.5,A,,,6.175,A
2022-02-15 08:00,0.1,A,545.5,A,15.5,A,8.0,A,2.5,A,,,6.2,A
2022-02-15 09:00,0.1,A,544.75,A,15.5,A,8.0,A,2.5,A,,,6.325000000000001,A
2022-02-15 10:00,0.1,A,541.75,A,15.525,A,8.0,A,2.5,A,,,6.35,A
2022-02-15 11:00,0.025,A,539.75,A,15.5,A,8.0,A,2.5,A,,,6.75,A
2022-02-15 12:00,0.025,A,538.0,A,15.575,A,8.0,A,2.5,A,,,6.725,A
2022-02-15 13:00,0.0,A,538.25,A,15.6,A,8.0,A,2.525,A,,,6.525,A
2022-02-15 14:00,0.1,A,539.25,A,15.675,A,8.0,A,2.6,A,,,4.825,A
2022-02-15 15:00,0.125,A,543.0,A,15.8,A,8.0,A,2.55,A,,,3.5250000000000004,A
2022-02-15 16:00,0.2,A,543.75,A,15.825,A,8.0,A,2.55,A,,,3.1,A
2022-02-15 17:00,0.275,A,542.5,A,15.9,A,8.0,A,2.525,A,,,3.025,A
2022-02-15 18:00,0.4,A,542.5,A,16.0,A,8.0,A,2.525,A,,,2.875,A
2022-02-15 19:00,0.425,A,542.5,A,16.0,A,8.0,A,2.5,A,,,2.75,A
2022-02-15 20:00,0.4,A,542.75,A,16.0,A,8.0,A,2.55,A,,,2.85,A
2022-02-15 21:00,0.4,A,541.75,A,15.925,A,8.0,A,2.5,A,,,3.5,A
2022-02-15 22:00,0.325,A,542.0,A,15.75,A,8.0,A,2.5,A,,,4.675,A
2022-02-15 23:00,0.25,A,540.25,A,15.65,A,8.0,A,2.525,A,,,5.875,A
2022-02-16 00:00,0.2,A,536.75,A,15.575,A,8.0,A,2.55,A,,,6.2,A
2022-02-16 01:00,0.2,A,536.75,A,15.525,A,8.0,A,2.5,A,,,6.0,A
2022-02-16 02:00,0.2,A,537.25,A,15.5,A,8.0,A,2.5,A,,,5.9,A
2022-02-16 03:00,0.2,A,541.75,A,15.5,A,8.0,A,2.5,A,,,5.8,A
2022-02-16 04:00,0.2,A,540.25,A,15.5,A,8.0,A,2.525,A,,,5.85,A
2022-02-16 05:00,0.2,A,540.25,A,15.5,A,8.0,A,2.575,A,,,5.8,A
2022-02-16 06:00,0.2,A,537.0,A,15.4,A,8.0,A,2.6,A,,,5.95,A
2022-02-16 07:00,0.2,A,537.25,A,15.4,A,8.0,A,2.575,A,,,6.125,A
2022-02-16 08:00,0.2,A,535.0,A,15.4,A,8.0,A,2.625,A,,,6.275,A
2022-02-16 09:00,0.2,A,534.25,A,15.425,A,8.0,A,2.7,A,,,6.375,A
2022-02-16 10:00,0.2,A,534.0,A,15.4,A,8.0,A,2.575,A,,,6.25,A
2022-02-16 11:00,0.2,A,533.5,A,15.425,A,8.0,A,2.6,A,,,6.25,A
2022-02-16 12:00,0.2,A,532.0,A,15.525,A,8.0,A,2.55,A,,,6.175000000000002,A
2022-02-16 13:00,0.2,A,532.0,A,15.575,A,8.0,A,2.5,A,,,6.175000000000002,A
2022-02-16 14:00,0.2,A,531.25,A,15.6,A,8.0,A,2.5,A,,,5.1,A
2022-02-16 15:00,0.2,A,531.75,A,15.6,A,8.0,A,2.725,A,,,4.574999999999998,A
2022-02-16 16:00,0.275,A,530.75,A,15.625,A,8.0,A,2.766666666666667,A,,,3.925,A
2022-02-16 17:00,0.35,A,533.3333333333334,A,15.6,A,8.0,A,2.75,A,,,4.324999999999998,A
2022-02-16 18:00,0.325,A,532.75,A,15.6,A,8.0,A,2.675,A,,,5.625,A
2022-02-16 19:00,0.325,A,530.75,A,15.6,A,8.0,A,2.6,A,,,5.425,A
2022-02-16 20:00,0.3,A,529.75,A,15.5,A,8.0,A,2.575,A,,,5.875,A
2022-02-16 21:00,0.3,A,529.75,A,15.5,A,8.0,A,2.6,A,,,5.925000000000002,A
2022-02-16 22:00,0.2749999999999999,A,529.0,A,15.45,A,8.0,A,2.55,A,,,5.875,A
2022-02-17 02:00,0.2,A,524.5,A,15.35,A,8.0,A,2.7,A,,,5.925000000000002,A
2022-02-17 03:00,0.175,A,525.75,A,15.325,A,8.0,A,2.8,A,,,5.824999999999998,A
2022-02-17 05:00,0.2,A,521.25,A,15.225,A,8.0,A,2.8,A,,,6.025,A
2022-02-17 06:00,0.175,A,522.25,A,15.2,A,8.0,A,2.8,A,,,5.975,A
2022-02-17 07:00,0.1,A,525.0,A,15.2,A,8.0,A,2.6500000000000004,A,,,6.0,A
2022-02-17 08:00,0.1,A,525.0,A,15.2,A,8.0,A,2.625,A,,,6.0,A
2022-02-17 09:00,0.1,A,526.0,A,15.275,A,8.0,A,2.5,A,,,6.050000000000002,A
2022-02-17 10:00,0.075,A,525.75,A,15.325,A,8.0,A,2.5,A,,,6.275,A
2022-02-17 11:00,0.0,A,525.5,A,15.35,A,8.0,A,2.475,A,,,6.324999999999998,A
2022-02-17 12:00,0.0,A,525.0,A,15.4,A,8.0,A,2.475,A,,,6.325,A
2022-02-17 13:00,0.0,A,525.25,A,15.425,A,8.0,A,2.5,A,,,6.375,A
2022-02-17 14:00,0.0,A,526.25,A,15.5,A,8.0,A,2.5,A,,,6.65,A
2022-02-17 15:00,0.0,A,525.5,A,15.6,A,8.0,A,2.75,A,,,7.125,A
2022-02-17 16:00,0.0,A,525.75,A,15.633333333333333,A,8.0,A,2.9,A,,,7.300000000000002,A
2022-02-17 17:00,0.0,A,525.75,A,15.6,A,8.0,A,2.8,A,,,6.625,A
2022-02-17 18:00,0.0,A,526.0,A,15.6,A,8.0,A,2.7,A,,,6.666666666666668,A
2022-02-17 19:00,0.0,A,526.0,A,15.6,A,8.0,A,2.7,A,,,6.533333333333334,A
2022-02-17 20:00,0.0,A,527.0,A,15.6,A,8.0,A,2.8,A,,,6.275,A
2022-02-17 21:00,0.0,A,527.0,A,15.6,A,8.0,A,2.8,A,,,5.966666666666666,A
2022-02-17 22:00,0.0,A,526.5,A,15.533333333333333,A,8.0,A,2.833333333333333,A,,,5.800000000000002,A
2022-02-17 23:00,-0.05,A,527.75,A,15.45,A,8.0,A,2.875,A,,,6.625,A
2022-02-18 00:00,-0.1,A,528.0,A,15.35,A,8.0,A,2.875,A,,,6.9,A
2022-02-18 04:00,-0.1,A,528.5,A,15.2,A,8.0,A,2.725,A,,,6.825,A
2022-02-18 05:00,-0.1,A,528.75,A,15.2,A,8.0,A,2.8,A,,,7.1,A
2022-02-18 06:00,-0.1,A,529.0,A,15.2,A,8.0,A,2.7,A,,,7.35,A
2022-02-18 07:00,-0.1,A,529.0,A,15.175,A,8.0,A,2.6750000000000003,A,,,7.5,A
2022-02-18 08:00,-0.1,A,529.0,A,15.1,A,8.0,A,2.6,A,,,7.5,A
2022-02-18 09:00,-0.1,A,529.0,A,15.2,A,8.0,A,2.55,A,,,7.425,A
2022-02-18 10:00,-0.1,A,529.0,A,15.225,A,8.0,A,2.575,A,,,7.525,A
2022-02-18 11:00,-0.1,A,529.75,A,15.25,A,8.05,A,2.625,A,,,7.699999999999998,A
2022-02-18 14:00,-0.1,A,528.25,A,15.45,A,8.0,A,2.6,A,,,5.425000000000002,A
2022-02-18 15:00,-0.075,A,528.5,A,15.5,A,8.025,A,2.625,A,,,4.1,A
2022-02-18 16:00,0.0,A,527.5,A,16.325000000000006,A,8.0,A,3.0,A,,,3.325,A
2022-02-18 17:00,0.05,A,527.0,A,17.075000000000006,A,8.0,A,3.025,A,,,3.25,A
2022-02-18 18:00,0.1,A,528.0,A,16.95,A,8.025,A,3.1500000000000004,A,,,3.4,A
2022-02-18 21:00,0.1,A,530.25,A,16.7,A,8.0,A,3.725,A,,,3.7000000000000006,A
2022-02-18 22:00,0.1,A,530.25,A,16.6,A,8.0,A,3.575,A,,,5.05,A
2022-02-18 23:00,0.0,A,529.5,A,16.424999999999994,A,8.0,A,3.8,A,,,6.9,A
2022-02-19 00:00,0.0,A,529.75,A,16.4,A,8.0,A,4.3,A,,,7.35,A
2022-02-19 01:00,0.0,A,530.25,A,16.075000000000006,A,8.0,A,4.15,A,,,7.275,A
2022-02-19 02:00,0.0,A,529.75,A,15.925,A,8.0,A,4.125,A,,,7.35,A
2022-02-19 03:00,0.0,A,530.75,A,15.875,A,8.0,A,4.175,A,,,7.475,A
2022-02-19 04:00,0.0,A,534.25,A,15.85,A,8.0,A,3.875,A,,,7.85,A
2022-02-19 05:00,0.0,A,536.5,A,15.8,A,8.0,A,3.825,A,,,8.175,A
2022-02-19 06:00,0.0,A,538.5,A,15.8,A,8.0,A,3.475,A,,,8.2,A
2022-02-19 07:00,0.0,A,539.0,A,15.8,A,8.0,A,3.5250000000000004,A,,,8.275,A
2022-02-19 08:00,-0.075,A,539.5,A,15.8,A,8.0,A,3.625,A,,,8.425,A
2022-02-19 09:00,-0.1,A,539.5,A,15.85,A,8.0,A,3.825,A,,,8.55,A
2022-02-19 10:00,-0.1,A,538.5,A,15.9,A,8.0,A,3.775,A,,,8.7,A
2022-02-19 11:00,-0.1,A,538.75,A,15.925,A,8.0,A,3.825,A,,,8.625,A
2022-02-19 12:00,-0.1,A,538.5,A,16.0,A,8.0,A,4.1,A,,,8.625,A
2022-02-19 13:00,-0.1,A,539.25,A,16.125,A,8.0,A,4.15,A,,,8.8,A
2022-02-19 14:00,0.0,A,539.0,A,16.1,A,8.0,A,4.0,A,,,6.3500000000000005,A
2022-02-19 15:00,0.0,A,540.0,A,16.125,A,8.025,A,4.125,A,,,5.0,A
2022-02-19 16:00,0.05,A,538.5,A,16.224999999999998,A,8.0,A,4.525,A,,,4.225,A
2022-02-19 17:00,0.15,A,538.75,A,16.299999999999994,A,8.0,A,5.025,A,,,4.175,A
2022-02-19 22:00,0.15,A,542.5,A,16.4,A,8.0,A,4.699999999999998,A,,,5.8,A
2022-02-19 23:00,0.1,A,537.75,A,16.275,A,8.0,A,4.6,A,,,8.075000000000001,A
2022-02-20 00:00,0.05,A,537.75,A,16.0,A,8.0,A,4.95,A,,,8.475,A
2022-02-20 01:00,0.0,A,539.5,A,16.0,A,8.0,A,5.125,A,,,8.75,A
2022-02-20 02:00,0.0,A,538.5,A,15.725,A,8.0,A,5.074999999999998,A,,,8.625,A
2022-02-20 03:00,0.0,A,539.25,A,15.45,A,8.0,A,5.2,A,,,8.7,A
2022-02-20 04:00,0.0,A,539.5,A,15.45,A,8.0,A,5.275,A,,,9.225,A
2022-02-20 05:00,0.0,A,539.0,A,15.475,A,8.0,A,4.925,A,,,9.175,A
2022-02-20 06:00,0.0,A,538.25,A,15.575,A,8.0,A,4.875,A,,,9.275,A
2022-02-20 07:00,0.0,A,536.75,A,15.6,A,8.0,A,4.525,A,,,9.475,A
2022-02-20 08:00,0.0,A,535.25,A,15.675,A,8.0,A,4.45,A,,,9.425,A
2022-02-20 09:00,0.0,A,533.75,A,15.724999999999998,A,8.0,A,4.425,A,,,9.35,A
2022-02-20 10:00,0.0,A,533.75,A,15.75,A,8.025,A,4.199999999999998,A,,,9.25,A
2022-02-20 11:00,0.0,A,533.75,A,15.7,A,8.0,A,4.175,A,,,9.3,A
2022-02-20 13:00,0.0,A,533.0,A,15.675,A,8.0,A,4.2250000000000005,A,,,9.25,A
2022-02-20 14:00,0.025,A,533.5,A,15.725,A,8.0,A,4.65,A,,,6.875,A
2022-02-20 15:00,0.1,A,533.0,A,15.7,A,8.0,A,4.875,A,,,5.25,A
2022-02-20 16:00,0.15,A,534.0,A,15.675,A,8.0,A,5.074999999999998,A,,,4.675,A
2022-02-20 17:00,0.25,A,534.5,A,15.7,A,8.0,A,5.15,A,,,4.15,A
2022-02-20 18:00,0.3,A,,,15.7,A,8.0,A,5.0,A,,,3.8,A
2022-02-20 19:00,0.4,A,,,15.725,A,8.025,A,4.675,A,,,3.7,A
2022-02-20 20:00,0.4,A,,,15.625,A,8.0,A,4.725,A,,,3.95,A
2022-02-20 21:00,0.4,A,537.5,A,15.6,A,8.0,A,4.65,A,,,4.574999999999998,A
2022-02-20 22:00,0.375,A,534.6666666666666,A,15.55,A,8.0,A,4.45,A,,,6.074999999999998,A
2022-02-20 23:00,0.25,A,532.25,A,15.475,A,8.0,A,4.15,A,,,8.65,A
2022-02-21 00:00,0.2,A,530.5,A,15.375,A,8.0,A,4.075,A,,,8.875,A
2022-02-21 01:00,0.2,A,530.75,A,15.25,A,8.0,A,4.55,A,,,,
2022-02-21 03:00,0.175,A,532.25,A,15.15,A,8.0,A,5.175,A,,,9.175,A
2022-02-21 04:00,0.2,A,531.0,A,15.1,A,8.0,A,5.175,A,,,9.475,A
2022-02-21 05:00,0.2,A,529.75,A,15.2,A,8.0,A,5.025,A,,,9.275,A
2022-02-21 06:00,0.2,A,529.0,A,15.2,A,8.0,A,4.925,A,,,9.375,A
2022-02-21 07:00,0.2,A,528.0,A,15.25,A,8.0,A,4.75,A,,,9.575,A
2022-02-21 08:00,0.2,A,527.0,A,15.3,A,8.0,A,4.625,A,,,9.55,A
2022-02-21 09:00,0.175,A,525.5,A,15.325,A,8.0,A,4.45,A,,,9.825,A
2022-02-21 10:00,0.1,A,525.0,A,15.4,A,8.0,A,4.425000000000002,A,,,9.925,A
2022-02-21 11:00,0.1,A,524.5,A,15.4,A,8.0,A,4.3500000000000005,A,,,10.0,A
2022-02-21 12:00,0.1,A,524.0,A,15.4,A,8.0,A,4.25,A,,,10.175,A
2022-02-21 13:00,0.1,A,524.0,A,15.35,A,8.0,A,4.425000000000002,A,,,10.325,A
2022-02-21 14:00,0.125,A,523.0,A,15.35,A,8.0,A,4.75,A,,,7.425000000000002,A
2022-02-21 15:00,0.2,A,522.0,A,15.3,A,8.0,A,5.025,A,,,5.15,A
2022-02-21 16:00,0.2,A,521.0,A,15.3,A,8.0,A,5.449999999999998,A,,,4.9,A
2022-02-21 17:00,0.3,A,520.5,A,15.425,A,8.0,A,5.6000000000000005,A,,,4.375,A
2022-02-21 18:00,0.35,A,519.5,A,15.45,A,8.0,A,5.65,A,,,4.2250000000000005,A
2022-02-21 19:00,0.4,A,519.0,A,15.5,A,8.0,A,5.675,A,,,4.125,A
2022-02-21 20:00,0.5,A,520.25,A,15.5,A,8.0,A,5.4,A,,,3.95,A
2022-02-21 21:00,0.4499999999999999,A,519.25,A,15.7,A,8.025,A,5.7,A,,,5.0,A
2022-02-21 23:00,0.3,A,519.0,A,16.1,A,8.0,A,5.55,A,,,9.45,A
2022-02-22 00:00,0.3,A,519.0,A,15.95,A,8.0,A,5.55,A,,,9.625,A
2022-02-22 01:00,0.3,A,519.25,A,15.9,A,8.0,A,5.675000000000002,A,,,9.825,A
2022-02-22 02:00,0.3,A,519.0,A,15.8,A,8.0,A,5.4,A,,,9.825,A
2022-02-22 03:00,0.3,A,520.75,A,15.05,A,8.0,A,4.15,A,,,10.375,A
2022-02-22 04:00,0.3,A,521.25,A,14.65,A,8.0,A,3.925,A,,,10.75,A
2022-02-22 05:00,0.3,A,521.0,A,14.625,A,8.0,A,4.0,A,,,10.65,A
2022-02-22 06:00,0.3,A,521.5,A,14.775000000000002,A,8.0,A,3.95,A,,,10.825,A
2022-02-22 07:00,0.3,A,520.75,A,14.675,A,8.0,A,4.0,A,,,10.749999999999998,A
2022-02-22 08:00,0.3,A,520.0,A,14.65,A,8.0,A,4.05,A,,,10.75,A
2022-02-22 09:00,0.3,A,520.0,A,14.7,A,8.0,A,3.9,A,,,10.825,A
2022-02-22 10:00,0.3,A,520.0,A,14.775000000000002,A,8.0,A,3.9,A,,,10.925,A
2022-02-22 11:00,0.3,A,520.75,A,14.724999999999998,A,8.025,A,3.95,A,,,10.95,A
2022-02-22 15:00,0.2,A,518.5,A,14.9,A,8.0,A,4.1,A,,,12.0,A
2022-02-22 16:00,0.2,A,518.75,A,14.7,A,8.0,A,4.5,A,,,10.75,A
2022-02-22 17:00,0.1333333333333333,A,518.25,A,14.8,A,8.0,A,4.275,A,,,9.925,A
2022-02-22 18:00,0.1,A,519.25,A,14.95,A,8.05,A,4.25,A,,,10.425,A
2022-02-22 19:00,0.2,A,520.0,A,14.9,A,8.075,A,4.35,A,,,10.95,A
2022-02-22 20:00,0.1,A,519.5,A,14.9,A,8.1,A,4.375,A,,,11.675,A
2022-02-22 21:00,0.1,A,519.0,A,14.9,A,8.025,A,4.375,A,,,11.225,A
2022-02-22 22:00,0.1,A,518.5,A,14.8,A,8.0,A,4.6,A,,,10.95,A
2022-02-22 23:00,0.125,A,517.75,A,14.75,A,8.0,A,4.675,A,,,11.075,A
2022-02-23 00:00,0.025,A,519.0,A,14.75,A,8.0,A,4.175,A,,,11.225,A
2022-02-23 01:00,0.0,A,519.0,A,14.7,A,8.0,A,4.2,A,,,11.525,A
2022-02-23 02:00,0.05,A,517.75,A,14.725,A,8.0,A,4.425,A,,,11.575,A
2022-02-23 03:00,0.05,A,516.5,A,14.925,A,8.0,A,4.675,A,,,11.575,A
2022-02-23 04:00,0.0,A,517.0,A,15.025,A,8.0,A,4.65,A,,,11.725,A
2022-02-23 05:00,0.0,A,518.0,A,15.05,A,8.0,A,4.625,A,,,12.0,A
2022-02-23 06:00,0.0,A,518.25,A,15.125,A,8.0,A,4.35,A,,,11.85,A
2022-02-23 07:00,0.0,A,518.0,A,15.199999999999998,A,8.0,A,4.25,A,,,11.975,A
2022-02-23 08:00,0.0,A,516.5,A,15.2,A,8.0,A,4.45,A,,,11.925,A
2022-02-23 09:00,0.0,A,514.75,A,15.275,A,8.0,A,4.625,A,,,11.925,A
2022-02-23 10:00,0.0,A,514.0,A,15.425,A,8.0,A,4.7,A,,,11.95,A
2022-02-23 11:00,0.0,A,514.0,A,15.5,A,8.0,A,4.550000000000002,A,,,12.075,A
2022-02-23 12:00,-0.075,A,516.75,A,15.25,A,8.1,A,3.850000000000001,A,,,12.5,A
2022-02-23 13:00,-0.1,A,517.0,A,15.1,A,8.1,A,3.725000000000001,A,,,12.05,A
2022-02-23 14:00,-0.1,A,516.0,A,15.1,A,8.1,A,3.825,A,,,8.875,A
2022-02-23 15:00,-0.025,A,516.5,A,15.1,A,8.1,A,3.8,A,,,7.025,A
2022-02-23 16:00,0.0,A,516.5,A,15.1,A,8.1,A,3.825,A,,,6.275,A
2022-02-23 17:00,0.0,A,515.0,A,15.2,A,8.1,A,4.175,A,,,7.25,A
2022-02-23 18:00,0.0,A,516.5,A,15.2,A,8.1,A,3.8,A,,,8.075,A
2022-02-23 19:00,0.0,A,518.0,A,15.225,A,8.1,A,3.775,A,,,7.800000000000002,A
2022-02-23 20:00,0.0,A,516.5,A,15.15,A,8.1,A,3.725,A,,,7.775,A
2022-02-23 21:00,0.0,A,516.75,A,15.125,A,8.1,A,3.9,A,,,8.275,A
2022-02-23 22:00,0.0,A,516.0,A,15.025,A,8.1,A,4.45,A,,,10.0,A
2022-02-23 23:00,0.0,A,515.75,A,15.0,A,8.1,A,4.15,A,,,11.6,A
2022-02-24 01:00,0.0,A,514.75,A,15.0,A,8.1,A,4.15,A,,,12.9,A
2022-02-24 02:00,0.0,A,515.75,A,15.025,A,8.1,A,4.15,A,,,13.05,A
2022-02-24 03:00,0.0,A,515.5,A,15.025,A,8.1,A,4.05,A,,,13.025,A
2022-02-24 05:00,0.0,A,516.0,A,15.0,A,8.1,A,4.025,A,,,13.6,A
2022-02-24 06:00,-0.025,A,516.75,A,15.0,A,8.1,A,4.074999999999998,A,,,13.65,A
2022-02-24 07:00,-0.075,A,517.0,A,15.025,A,8.1,A,4.05,A,,,13.825,A
2022-02-24 08:00,-0.025,A,517.0,A,14.9,A,8.1,A,4.0,A,,,13.675,A
2022-02-24 09:00,-0.05,A,517.25,A,14.9,A,8.1,A,3.975,A,,,13.625,A
2022-02-24 10:00,-0.1,A,517.5,A,14.925,A,8.1,A,4.0,A,,,13.575,A
2022-02-24 11:00,-0.1,A,517.25,A,15.0,A,8.1,A,3.975,A,,,13.625,A
2022-02-24 12:00,-0.1,A,518.0,A,15.0,A,8.1,A,4.025,A,,,13.825,A
2022-02-24 13:00,-0.075,A,517.5,A,15.075,A,8.1,A,4.35,A,,,14.25,A
2022-02-24 14:00,-0.075,A,516.5,A,15.05,A,8.125,A,4.4750000000000005,A,,,13.3,A
2022-02-24 15:00,-0.1,A,518.0,A,15.0,A,8.1,A,4.85,A,,,11.5,A
2022-02-24 16:00,-0.1,A,518.25,A,15.0,A,8.1,A,5.2,A,,,11.025,A
2022-02-24 17:00,-0.1,A,519.5,A,15.0,A,8.1,A,5.8,A,,,14.575,A
2022-02-24 18:00,0.0,A,515.75,A,15.825,A,8.1,A,5.6,A,,,12.35,A
2022-02-24 19:00,0.0,A,517.5,A,15.775,A,8.1,A,5.550000000000002,A,,,9.525,A
2022-02-24 20:00,0.0,A,518.25,A,15.625,A,8.1,A,5.6,A,,,11.325,A
2022-02-24 21:00,0.0,A,518.5,A,15.6,A,8.1,A,5.725,A,,,12.025,A
2022-02-24 22:00,0.0,A,518.0,A,15.5,A,8.1,A,5.85,A,,,12.6,A
2022-02-24 23:00,0.0,A,519.25,A,15.5,A,8.1,A,5.875000000000001,A,,,12.45,A
2022-02-25 00:00,0.0,A,518.5,A,15.45,A,8.1,A,5.775,A,,,12.625,A
2022-02-25 01:00,0.0,A,518.75,A,15.4,A,8.1,A,6.15,A,,,12.825,A
2022-02-25 02:00,0.0,A,518.0,A,15.4,A,8.1,A,6.375,A,,,12.925,A
2022-02-25 03:00,0.0,A,517.5,A,15.3,A,8.1,A,6.674999999999999,A,,,13.05,A
2022-02-25 04:00,0.0,A,517.25,A,15.25,A,8.1,A,7.025,A,,,13.275,A
2022-02-25 05:00,0.0,A,518.0,A,15.2,A,8.1,A,7.35,A,,,13.7,A
2022-02-25 06:00,0.0,A,517.25,A,15.45,A,8.1,A,7.85,A,,,14.0,A
2022-02-25 07:00,0.0,A,516.5,A,15.475,A,8.1,A,7.9,A,,,13.925,A
2022-02-25 08:00,0.0,A,517.0,A,15.5,A,8.1,A,7.699999999999998,A,,,14.175,A
2022-02-25 09:00,0.0,A,517.0,A,15.5,A,8.1,A,7.65,A,,,14.125,A
2022-02-25 10:00,-0.025,A,517.5,A,15.425,A,8.1,A,7.35,A,,,14.375,A
2022-02-25 11:00,-0.1,A,520.25,A,15.0,A,8.149999999999999,A,5.825,A,,,14.975,A
2022-02-25 13:00,-0.1,A,519.0,A,14.925,A,8.1,A,6.4,A,,,14.625,A
2022-02-25 14:00,-0.1,A,518.25,A,14.9,A,8.1,A,6.275,A,,,12.8,A
2022-02-25 15:00,-0.05,A,518.25,A,14.9,A,8.1,A,6.125,A,,,8.325,A
2022-02-25 16:00,0.0,A,518.5,A,14.9,A,8.1,A,6.124999999999999,A,,,6.475,A
2022-02-25 18:00,0.1,A,,,14.95,A,8.125,A,5.975,A,,,9.000000000000002,A
2022-02-25 19:00,0.1,A,522.0,A,14.925,A,8.1,A,6.45,A,,,10.425,A
2022-02-25 20:00,0.1,A,520.5,A,15.15,A,8.1,A,7.399999999999999,A,,,10.55,A
2022-02-25 21:00,0.1,A,518.25,A,15.575,A,8.1,A,6.9,A,,,9.375,A
2022-02-25 22:00,0.075,A,520.0,A,15.125,A,8.125,A,5.925,A,,,10.025,A
2022-02-25 23:00,0.0,A,520.5,A,14.875,A,8.1,A,5.625,A,,,12.875,A
2022-02-26 00:00,0.0,A,519.75,A,14.75,A,8.1,A,5.675000000000002,A,,,13.500000000000002,A
2022-02-26 01:00,-0.1,A,519.25,A,14.725,A,8.1,A,5.475,A,,,13.675,A
2022-02-26 02:00,-0.1,A,519.5,A,14.725,A,8.1,A,5.2,A,,,13.925,A
2022-02-26 03:00,-0.1,A,518.75,A,14.7,A,8.1,A,5.2250000000000005,A,,,14.075,A
2022-02-26 04:00,0.0,A,518.75,A,14.875000000000002,A,8.1,A,6.1,A,,,14.175,A
2022-02-26 05:00,0.0,A,517.75,A,15.175,A,8.1,A,6.45,A,,,14.3,A
2022-02-26 06:00,0.0,A,518.25,A,15.35,A,8.1,A,6.15,A,,,14.375,A
2022-02-26 07:00,0.0,A,517.25,A,15.4,A,8.1,A,6.075,A,,,14.55,A
2022-02-26 08:00,0.0,A,517.0,A,15.4,A,8.1,A,5.925,A,,,14.55,A
2022-02-26 09:00,0.0,A,517.0,A,15.5,A,8.1,A,5.775,A,,,14.7,A
2022-02-26 10:00,0.0,A,517.25,A,15.5,A,8.1,A,5.574999999999998,A,,,14.775,A
2022-02-26 11:00,0.0,A,517.75,A,15.6,A,8.1,A,5.525,A,,,14.9,A
2022-02-26 12:00,0.0,A,517.5,A,15.575,A,8.1,A,5.800000000000002,A,,,15.125,A
2022-02-26 14:00,0.0,A,516.75,A,15.224999999999998,A,8.1,A,6.124999999999999,A,,,10.325,A
2022-02-26 15:00,0.0,A,516.25,A,15.2,A,8.1,A,6.15,A,,,7.85,A
2022-02-26 17:00,0.125,A,516.0,A,15.224999999999998,A,8.1,A,6.25,A,,,5.8,A
2022-02-26 18:00,0.2,A,515.5,A,15.375,A,8.1,A,6.333333333333332,A,,,5.666666666666668,A
2022-02-26 19:00,0.2,A,515.25,A,15.5,A,8.1,A,6.2,A,,,5.5,A
2022-02-26 20:00,0.25,A,516.25,A,15.575,A,8.1,A,6.2,A,,,5.85,A
2022-02-26 21:00,0.2,A,515.5,A,15.5,A,8.1,A,6.325,A,,,6.450000000000001,A
2022-02-26 22:00,0.2,A,515.5,A,15.425,A,8.1,A,6.275,A,,,9.3,A
2022-02-26 23:00,0.125,A,516.0,A,15.375,A,8.1,A,6.074999999999998,A,,,12.5,A
2022-02-27 00:00,0.1,A,516.25,A,15.275000000000002,A,8.1,A,6.050000000000002,A,,,13.5,A
2022-02-27 01:00,0.075,A,515.75,A,14.95,A,8.1,A,6.175,A,,,14.025,A
2022-02-27 02:00,0.0,A,515.5,A,14.9,A,8.1,A,6.25,A,,,14.2,A
2022-02-27 03:00,0.0,A,515.25,A,14.825,A,8.1,A,6.375,A,,,14.599999999999998,A
2022-02-27 04:00,0.0,A,515.5,A,14.8,A,8.1,A,6.525,A,,,15.05,A
2022-02-27 05:00,0.0,A,515.75,A,14.95,A,8.1,A,6.725,A,,,15.475,A
2022-02-27 06:00,0.0,A,516.0,A,15.05,A,8.1,A,6.275,A,,,15.55,A
2022-02-27 07:00,0.0,A,516.0,A,15.175,A,8.1,A,6.1,A,,,15.575,A
2022-02-27 08:00,0.0,A,517.5,A,15.25,A,8.1,A,5.824999999999998,A,,,15.75,A
2022-02-27 09:00,0.0,A,516.75,A,15.325,A,8.125,A,5.625,A,,,15.875,A
