DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2011-08-18 15:00,26.46666666666667,A,7.099999999999999,A
2011-08-18 16:00,26.5,A,7.15,A
2011-08-18 17:00,26.575000000000006,A,7.2,A
2011-08-18 18:00,26.66666666666667,A,7.2,A
2011-08-18 19:00,26.7,A,7.2,A
2011-08-18 20:00,26.7,A,7.2,A
2011-08-18 21:00,26.7,A,7.2,A
2011-08-18 22:00,26.7,A,7.2,A
2011-08-18 23:00,26.7,A,7.175000000000002,A
2011-08-19 00:00,26.7,A,7.2,A
2011-08-19 01:00,26.766666666666666,A,7.2,A
2011-08-19 02:00,26.775,A,7.175,A
2011-08-19 03:00,26.8,A,7.2,A
2011-08-19 04:00,26.775,A,7.2,A
2011-08-19 05:00,26.7,A,7.2,A
2011-08-19 06:00,26.66666666666667,A,7.2,A
2011-08-19 07:00,26.675,A,7.2,A
2011-08-19 08:00,26.625,A,7.225,A
2011-08-19 09:00,26.6,A,7.2,A
2011-08-19 10:00,26.525,A,7.225,A
2011-08-19 11:00,26.5,A,7.2,A
2011-08-19 12:00,26.4,A,7.15,A
2011-08-19 13:00,26.4,A,7.1,A
2011-08-19 14:00,26.4,A,7.0,A
2011-08-19 15:00,26.4,A,7.3,A
2011-08-19 16:00,26.46666666666667,A,7.3,A
2011-08-19 17:00,26.53333333333333,A,7.3,A
2011-08-19 18:00,26.575000000000006,A,7.324999999999998,A
2011-08-19 19:00,26.6,A,7.4,A
2011-08-19 20:00,26.6,A,7.35,A
2011-08-19 21:00,26.53333333333333,A,7.3,A
2011-08-19 22:00,26.450000000000006,A,7.3,A
2011-08-19 23:00,26.4,A,7.225,A
2011-08-20 00:00,26.375,A,7.175000000000002,A
2011-08-20 01:00,26.3,A,7.1,A
2011-08-20 02:00,26.3,A,7.1,A
2011-08-20 03:00,26.3,A,7.1,A
2011-08-20 04:00,26.2,A,7.1,A
2011-08-20 05:00,26.2,A,7.1,A
2011-08-20 06:00,26.2,A,7.1,A
2011-08-20 07:00,26.2,A,7.1,A
2011-08-20 08:00,26.175,A,7.1,A
2011-08-20 09:00,26.1,A,7.1,A
2011-08-20 10:00,26.1,A,7.1,A
2011-08-20 11:00,26.05,A,7.05,A
2011-08-20 12:00,26.0,A,7.025,A
2011-08-20 13:00,26.0,A,7.074999999999998,A
2011-08-20 14:00,26.025,A,7.15,A
2011-08-20 15:00,26.125000000000004,A,7.275,A
2011-08-20 16:00,26.225,A,7.45,A
2011-08-20 17:00,26.3,A,7.5,A
2011-08-20 18:00,26.35,A,7.550000000000002,A
2011-08-20 19:00,26.4,A,7.6,A
2011-08-20 20:00,26.5,A,7.7,A
2011-08-20 21:00,26.525,A,7.65,A
2011-08-20 22:00,26.5,A,7.6,A
2011-08-20 23:00,26.5,A,7.6,A
2011-08-21 00:00,26.55,A,7.6,A
2011-08-21 01:00,26.55,A,7.6,A
2011-08-21 02:00,26.6,A,7.7,A
2011-08-21 03:00,26.6,A,7.7,A
2011-08-21 04:00,26.55,A,7.7,A
2011-08-21 05:00,26.5,A,7.7,A
2011-08-21 06:00,26.425,A,7.65,A
2011-08-21 07:00,26.425,A,7.649999999999999,A
2011-08-21 08:00,26.375,A,7.6,A
2011-08-21 09:00,26.375,A,7.6,A
2011-08-21 10:00,26.3,A,7.6,A
2011-08-21 11:00,26.3,A,7.6,A
2011-08-21 12:00,26.2,A,7.6,A
2011-08-21 13:00,26.2,A,7.574999999999998,A
2011-08-21 14:00,26.2,A,7.6,A
2011-08-21 15:00,26.275,A,7.6,A
2011-08-21 16:00,26.3,A,7.6,A
2011-08-21 17:00,26.3,A,7.625,A
2011-08-21 18:00,26.2,A,7.6,A
2011-08-21 19:00,26.225,A,7.649999999999999,A
2011-08-21 20:00,26.2,A,7.675000000000002,A
2011-08-21 21:00,26.2,A,7.625,A
2011-08-21 22:00,26.2,A,7.6,A
2011-08-21 23:00,26.2,A,7.6,A
2011-08-22 00:00,26.15,A,7.6,A
2011-08-22 01:00,26.1,A,7.475,A
2011-08-22 02:00,26.1,A,7.574999999999998,A
2011-08-22 03:00,26.1,A,7.574999999999998,A
2011-08-22 04:00,26.05,A,7.525,A
2011-08-22 05:00,26.0,A,7.6,A
2011-08-22 06:00,26.0,A,7.574999999999998,A
2011-08-22 07:00,26.0,A,7.574999999999998,A
2011-08-22 08:00,25.925,A,7.475,A
2011-08-22 09:00,25.9,A,7.375000000000001,A
2011-08-22 10:00,25.8,A,7.3,A
2011-08-22 11:00,25.8,A,7.25,A
2011-08-22 12:00,25.7,A,7.2,A
2011-08-22 13:00,25.7,A,7.2,A
2011-08-22 14:00,25.75,A,7.225,A
2011-08-22 15:00,25.825000000000006,A,7.3,A
2011-08-22 16:00,25.9,A,7.3,A
2011-08-22 17:00,25.925,A,7.324999999999998,A
2011-08-22 18:00,26.0,A,7.475,A
2011-08-22 19:00,26.1,A,7.525,A
2011-08-22 20:00,26.2,A,7.525,A
2011-08-22 21:00,26.1,A,7.6,A
2011-08-22 22:00,26.075000000000006,A,7.55,A
2011-08-22 23:00,25.975,A,7.5,A
2011-08-23 00:00,25.9,A,7.449999999999998,A
2011-08-23 01:00,25.8,A,7.475,A
2011-08-23 02:00,25.775,A,7.449999999999998,A
2011-08-23 03:00,25.7,A,7.4,A
2011-08-23 04:00,25.625,A,7.325,A
2011-08-23 05:00,25.6,A,7.3,A
2011-08-23 06:00,25.5,A,7.3,A
2011-08-23 07:00,25.475,A,7.3,A
2011-08-23 08:00,25.4,A,7.25,A
2011-08-23 09:00,25.325,A,7.2,A
2011-08-23 10:00,25.25,A,7.225,A
2011-08-23 11:00,25.15,A,7.2,A
2011-08-23 12:00,25.1,A,7.2,A
2011-08-23 13:00,25.1,A,7.2,A
2011-08-23 14:00,25.15,A,7.25,A
2011-08-23 15:00,25.25,A,7.324999999999998,A
2011-08-23 16:00,25.3,A,7.375,A
2011-08-23 17:00,25.4,A,7.425000000000002,A
2011-08-23 18:00,25.5,A,7.5,A
2011-08-23 19:00,25.55,A,7.550000000000002,A
2011-08-23 20:00,25.525,A,7.55,A
2011-08-23 21:00,25.6,A,7.574999999999998,A
2011-08-23 22:00,25.575000000000006,A,7.6,A
2011-08-23 23:00,25.5,A,7.6,A
2011-08-24 00:00,25.5,A,7.6,A
2011-08-24 01:00,25.5,A,7.6,A
2011-08-24 02:00,25.5,A,7.6,A
2011-08-24 03:00,25.5,A,7.6,A
2011-08-24 04:00,25.5,A,7.625,A
2011-08-24 05:00,25.5,A,7.675000000000002,A
2011-08-24 06:00,25.4,A,7.6,A
2011-08-24 07:00,25.4,A,7.574999999999998,A
2011-08-24 08:00,25.375,A,7.624999999999999,A
2011-08-24 09:00,25.3,A,7.6,A
2011-08-24 10:00,25.3,A,7.6,A
2011-08-24 11:00,25.2,A,7.55,A
2011-08-24 12:00,25.2,A,7.5,A
2011-08-24 13:00,25.125,A,7.475,A
2011-08-24 14:00,25.1,A,7.35,A
2011-08-24 15:00,25.1,A,7.425,A
2011-08-24 16:00,25.1,A,7.475,A
2011-08-24 17:00,25.15,A,7.624999999999999,A
2011-08-24 18:00,25.2,A,7.75,A
2011-08-24 19:00,25.2,A,7.775,A
2011-08-24 20:00,25.2,A,7.825,A
2011-08-24 21:00,25.25,A,7.824999999999998,A
2011-08-24 22:00,25.3,A,7.8,A
2011-08-24 23:00,25.225,A,7.825,A
2011-08-25 00:00,25.2,A,7.8,A
2011-08-25 01:00,25.2,A,7.675000000000002,A
2011-08-25 02:00,25.175,A,7.675,A
2011-08-25 03:00,25.1,A,7.675,A
2011-08-25 04:00,25.1,A,7.675,A
2011-08-25 05:00,25.1,A,7.7,A
2011-08-25 06:00,25.075000000000006,A,7.7,A
2011-08-25 07:00,25.025,A,7.649999999999999,A
2011-08-25 08:00,25.0,A,7.625,A
2011-08-25 09:00,25.0,A,7.7,A
2011-08-25 10:00,25.0,A,7.6,A
2011-08-25 11:00,25.0,A,7.6,A
2011-08-25 12:00,25.0,A,7.55,A
2011-08-25 13:00,25.0,A,7.6,A
2011-08-25 14:00,25.0,A,7.550000000000002,A
2011-08-25 15:00,25.0,A,7.575,A
2011-08-25 16:00,25.05,A,7.65,A
2011-08-25 17:00,25.125000000000004,A,7.824999999999998,A
2011-08-25 18:00,25.2,A,7.824999999999998,A
2011-08-25 19:00,25.3,A,7.825,A
2011-08-25 20:00,25.425,A,7.95,A
2011-08-25 21:00,25.5,A,8.0,A
2011-08-25 22:00,25.4,A,7.925000000000002,A
2011-08-25 23:00,25.375,A,7.875000000000001,A
2011-08-26 00:00,25.325,A,7.875,A
2011-08-26 01:00,25.3,A,7.8,A
2011-08-26 02:00,25.225,A,7.725,A
2011-08-26 03:00,25.15,A,7.649999999999999,A
2011-08-26 04:00,25.1,A,7.6,A
2011-08-26 05:00,25.025,A,7.6,A
2011-08-26 06:00,25.0,A,7.574999999999998,A
2011-08-26 07:00,24.950000000000006,A,7.475,A
2011-08-26 08:00,24.9,A,7.45,A
2011-08-26 09:00,24.9,A,7.35,A
2011-08-26 10:00,24.8,A,7.300000000000002,A
2011-08-26 11:00,24.8,A,7.375,A
2011-08-26 12:00,24.75,A,7.25,A
2011-08-26 13:00,24.75,A,7.324999999999998,A
2011-08-26 14:00,24.8,A,7.3,A
2011-08-26 15:00,24.9,A,7.35,A
2011-08-26 16:00,24.925,A,7.4,A
2011-08-26 17:00,25.025,A,7.525,A
2011-08-26 18:00,25.175,A,7.525,A
2011-08-26 19:00,25.25,A,7.575,A
2011-08-26 20:00,25.35,A,7.725,A
2011-08-26 21:00,25.5,A,7.825,A
2011-08-26 22:00,25.55,A,7.875,A
2011-08-26 23:00,25.6,A,7.9,A
2011-08-27 00:00,25.5,A,7.75,A
2011-08-27 01:00,25.4,A,7.65,A
2011-08-27 02:00,25.4,A,7.6,A
2011-08-27 03:00,25.4,A,7.65,A
2011-08-27 04:00,25.4,A,7.5,A
2011-08-27 05:00,25.35,A,7.475,A
2011-08-27 06:00,25.3,A,7.375000000000001,A
2011-08-27 07:00,25.3,A,7.4,A
2011-08-27 08:00,25.25,A,7.449999999999998,A
2011-08-27 09:00,25.2,A,7.35,A
2011-08-27 10:00,25.1,A,7.300000000000002,A
2011-08-27 11:00,25.05,A,7.325,A
2011-08-27 12:00,25.0,A,7.3,A
2011-08-27 13:00,25.0,A,7.25,A
2011-08-27 14:00,25.0,A,7.25,A
2011-08-27 15:00,25.0,A,7.25,A
2011-08-27 16:00,25.075000000000006,A,7.225,A
2011-08-27 17:00,25.25,A,7.35,A
2011-08-27 18:00,25.3,A,7.4,A
2011-08-27 19:00,25.35,A,7.4,A
2011-08-27 20:00,25.475,A,7.475,A
2011-08-27 21:00,25.525,A,7.525,A
2011-08-27 22:00,25.5,A,7.525,A
2011-08-27 23:00,25.5,A,7.55,A
2011-08-28 00:00,25.5,A,7.475,A
2011-08-28 01:00,25.5,A,7.5,A
2011-08-28 02:00,25.5,A,7.525,A
2011-08-28 03:00,25.475,A,7.5,A
2011-08-28 04:00,25.4,A,7.4,A
2011-08-28 05:00,25.4,A,7.449999999999998,A
2011-08-28 06:00,25.375,A,7.4,A
2011-08-28 07:00,25.3,A,7.4,A
2011-08-28 08:00,25.3,A,7.4,A
2011-08-28 09:00,25.3,A,7.35,A
2011-08-28 10:00,25.2,A,7.325,A
2011-08-28 11:00,25.175,A,7.3,A
2011-08-28 12:00,25.1,A,7.3,A
2011-08-28 13:00,25.1,A,7.2,A
2011-08-28 14:00,25.1,A,7.2,A
2011-08-28 15:00,25.1,A,7.275,A
2011-08-28 16:00,25.175,A,7.3,A
2011-08-28 17:00,25.2,A,7.324999999999998,A
2011-08-28 18:00,25.3,A,7.375,A
2011-08-28 19:00,25.375,A,7.425000000000002,A
2011-08-28 20:00,25.4,A,7.475,A
2011-08-28 21:00,25.4,A,7.525,A
2011-08-28 22:00,25.4,A,7.5,A
2011-08-28 23:00,25.325,A,7.449999999999998,A
2011-08-29 00:00,25.3,A,7.475,A
2011-08-29 01:00,25.25,A,7.4,A
2011-08-29 02:00,25.2,A,7.4,A
2011-08-29 03:00,25.2,A,7.35,A
2011-08-29 04:00,25.125,A,7.4,A
2011-08-29 05:00,25.1,A,7.475,A
2011-08-29 06:00,25.1,A,7.375,A
2011-08-29 07:00,25.1,A,7.5,A
2011-08-29 08:00,25.075000000000006,A,7.425,A
2011-08-29 09:00,25.0,A,7.5,A
2011-08-29 10:00,25.0,A,7.4,A
2011-08-29 11:00,24.9,A,7.425000000000002,A
2011-08-29 12:00,24.9,A,7.425000000000002,A
2011-08-29 13:00,24.9,A,7.4,A
2011-08-29 14:00,24.9,A,7.4,A
2011-08-29 15:00,24.975,A,7.475,A
2011-08-29 16:00,25.0,A,7.475,A
2011-08-29 17:00,25.025,A,7.5,A
2011-08-29 18:00,25.1,A,7.475,A
2011-08-29 19:00,25.15,A,7.525,A
2011-08-29 20:00,25.2,A,7.5,A
2011-08-29 21:00,25.2,A,7.550000000000002,A
2011-08-29 22:00,25.15,A,7.6,A
2011-08-29 23:00,25.1,A,7.6,A
2011-08-30 00:00,25.075000000000006,A,7.65,A
2011-08-30 01:00,25.0,A,7.550000000000002,A
2011-08-30 02:00,24.950000000000006,A,7.575,A
2011-08-30 03:00,24.9,A,7.55,A
2011-08-30 04:00,24.825,A,7.5,A
2011-08-30 05:00,24.8,A,7.4,A
2011-08-30 06:00,24.7,A,7.4,A
2011-08-30 07:00,24.65,A,7.425000000000002,A
2011-08-30 08:00,24.6,A,7.475,A
2011-08-30 09:00,24.6,A,7.524999999999999,A
2011-08-30 10:00,24.5,A,7.65,A
2011-08-30 11:00,24.5,A,7.55,A
2011-08-30 12:00,24.425,A,7.6,A
2011-08-30 13:00,24.4,A,7.625,A
2011-08-30 14:00,24.4,A,7.75,A
2011-08-30 15:00,24.5,A,7.75,A
2011-08-30 16:00,24.6,A,7.725,A
2011-08-30 17:00,24.725,A,7.625,A
2011-08-30 18:00,24.775,A,7.7,A
2011-08-30 19:00,24.8,A,7.675,A
2011-08-30 20:00,24.9,A,7.775,A
2011-08-30 21:00,25.025,A,7.85,A
2011-08-30 22:00,25.0,A,7.949999999999998,A
2011-08-30 23:00,24.9,A,7.85,A
2011-08-31 00:00,24.975,A,7.85,A
2011-08-31 01:00,25.0,A,7.85,A
2011-08-31 02:00,24.9,A,7.825,A
2011-08-31 03:00,24.875,A,7.9,A
2011-08-31 04:00,24.8,A,7.9,A
2011-08-31 05:00,24.725,A,7.875,A
2011-08-31 06:00,24.65,A,7.975,A
2011-08-31 07:00,24.6,A,7.925,A
2011-08-31 08:00,24.55,A,7.9,A
2011-08-31 09:00,24.5,A,7.9,A
2011-08-31 10:00,24.425,A,7.875,A
2011-08-31 11:00,24.4,A,7.825,A
2011-08-31 12:00,24.375,A,7.825,A
2011-08-31 13:00,24.3,A,7.8,A
2011-08-31 14:00,24.35,A,7.8,A
2011-08-31 15:00,24.4,A,7.85,A
2011-08-31 16:00,24.475,A,7.925000000000002,A
2011-08-31 17:00,24.575000000000006,A,7.925000000000002,A
2011-08-31 18:00,24.6,A,7.925000000000002,A
2011-08-31 19:00,24.6,A,7.9,A
2011-08-31 20:00,24.7,A,7.9,A
2011-08-31 21:00,24.7,A,7.925000000000002,A
2011-08-31 22:00,24.7,A,8.0,A
2011-08-31 23:00,24.6,A,7.975,A
2011-09-01 00:00,24.6,A,7.9,A
2011-09-01 01:00,24.675,A,7.875,A
2011-09-01 02:00,24.925,A,8.025,A
2011-09-01 03:00,24.975,A,8.05,A
2011-09-01 04:00,24.85,A,7.925000000000002,A
2011-09-01 05:00,24.9,A,7.975,A
2011-09-01 06:00,24.9,A,7.975,A
2011-09-01 07:00,24.825,A,7.9,A
2011-09-01 08:00,24.8,A,7.925000000000002,A
2011-09-01 09:00,24.725,A,7.9,A
2011-09-01 10:00,24.675,A,7.825,A
2011-09-01 11:00,24.575000000000006,A,7.9,A
2011-09-01 12:00,24.425,A,7.8,A
2011-09-01 13:00,24.375,A,7.8,A
2011-09-01 14:00,24.3,A,7.75,A
2011-09-01 15:00,24.3,A,7.725,A
2011-09-01 16:00,24.35,A,7.65,A
2011-09-01 17:00,24.475,A,7.625,A
2011-09-01 18:00,24.5,A,7.475,A
2011-09-01 19:00,24.5,A,7.525,A
2011-09-01 20:00,24.5,A,7.6,A
2011-09-01 21:00,24.6,A,7.574999999999998,A
2011-09-01 22:00,24.6,A,7.65,A
2011-09-01 23:00,24.575000000000006,A,7.725,A
2011-09-02 00:00,24.5,A,7.625,A
2011-09-02 01:00,24.5,A,7.624999999999999,A
2011-09-02 02:00,24.5,A,7.675,A
2011-09-02 03:00,24.5,A,7.675,A
2011-09-02 04:00,24.5,A,7.624999999999999,A
2011-09-02 05:00,24.5,A,7.7,A
2011-09-02 06:00,24.5,A,7.675000000000002,A
2011-09-02 07:00,24.425,A,7.75,A
2011-09-02 08:00,24.4,A,7.75,A
2011-09-02 09:00,24.4,A,7.75,A
2011-09-02 10:00,24.3,A,7.624999999999999,A
2011-09-02 11:00,24.3,A,7.7,A
2011-09-02 12:00,24.3,A,7.725,A
2011-09-02 13:00,24.3,A,7.7,A
2011-09-02 14:00,24.3,A,7.8,A
2011-09-02 15:00,24.3,A,7.725,A
2011-09-02 16:00,24.375,A,7.8,A
2011-09-02 17:00,24.425,A,7.775,A
2011-09-02 18:00,24.55,A,7.800000000000002,A
2011-09-02 19:00,24.7,A,7.8,A
2011-09-02 20:00,24.8,A,7.8,A
2011-09-02 21:00,24.9,A,7.825,A
2011-09-02 22:00,24.825,A,7.85,A
2011-09-02 23:00,24.8,A,7.824999999999998,A
2011-09-03 00:00,24.8,A,7.875,A
2011-09-03 01:00,24.8,A,7.824999999999998,A
2011-09-03 02:00,24.8,A,7.85,A
2011-09-03 03:00,24.9,A,7.8,A
2011-09-03 04:00,24.95,A,7.774999999999999,A
2011-09-03 05:00,25.0,A,7.8,A
2011-09-03 06:00,25.0,A,7.775,A
2011-09-03 07:00,24.925,A,7.8,A
2011-09-03 08:00,24.85,A,7.775,A
2011-09-03 09:00,24.8,A,7.8,A
2011-09-03 10:00,24.7,A,7.725,A
2011-09-03 11:00,24.625,A,7.675,A
2011-09-03 12:00,24.6,A,7.6,A
2011-09-03 13:00,24.6,A,7.6,A
2011-09-03 14:00,24.625000000000004,A,7.574999999999998,A
2011-09-03 15:00,24.7,A,7.574999999999998,A
2011-09-03 16:00,24.75,A,7.7333333333333325,A
2011-09-03 17:00,24.85,A,7.9,A
2011-09-03 18:00,24.975,A,7.9,A
2011-09-03 19:00,25.075000000000006,A,8.1,A
2011-09-03 20:00,25.175,A,8.1,A
2011-09-03 21:00,25.25,A,8.174999999999999,A
2011-09-03 22:00,25.35,A,8.225,A
2011-09-03 23:00,25.475,A,8.2,A
2011-09-04 00:00,25.525,A,8.25,A
2011-09-04 01:00,25.575000000000006,A,8.174999999999999,A
2011-09-04 02:00,25.575000000000006,A,8.05,A
2011-09-04 03:00,25.525,A,8.075000000000001,A
2011-09-04 04:00,25.5,A,8.1,A
2011-09-04 05:00,25.55,A,8.075,A
2011-09-04 06:00,25.475,A,7.975,A
2011-09-04 07:00,25.475,A,8.075,A
2011-09-04 08:00,25.475,A,7.975,A
2011-09-04 09:00,25.475,A,8.0,A
2011-09-04 10:00,25.450000000000006,A,7.949999999999998,A
2011-09-04 11:00,25.4,A,7.925000000000002,A
2011-09-04 12:00,25.4,A,7.675000000000002,A
2011-09-04 13:00,25.35,A,7.824999999999998,A
2011-09-04 14:00,25.4,A,7.975,A
2011-09-04 15:00,25.375,A,7.85,A
2011-09-04 16:00,25.4,A,7.95,A
2011-09-04 17:00,25.475,A,7.95,A
2011-09-04 18:00,25.475,A,7.925000000000002,A
2011-09-04 19:00,25.5,A,7.925000000000002,A
2011-09-04 20:00,25.5,A,7.925000000000002,A
2011-09-04 21:00,25.5,A,7.925000000000002,A
2011-09-04 22:00,25.45,A,7.925000000000002,A
2011-09-04 23:00,25.5,A,7.925,A
2011-09-05 00:00,25.475,A,7.875,A
2011-09-05 01:00,25.475,A,7.975,A
2011-09-05 02:00,25.475,A,7.95,A
2011-09-05 03:00,25.425,A,7.95,A
2011-09-05 04:00,25.4,A,7.95,A
2011-09-05 05:00,25.4,A,7.95,A
2011-09-05 06:00,25.4,A,7.875,A
2011-09-05 07:00,25.4,A,7.825,A
2011-09-05 08:00,25.325,A,7.775,A
2011-09-05 09:00,25.3,A,7.75,A
2011-09-05 10:00,25.3,A,7.775,A
2011-09-05 11:00,25.2,A,7.774999999999999,A
2011-09-05 12:00,25.2,A,7.7,A
2011-09-05 13:00,25.2,A,7.7,A
2011-09-05 14:00,25.1,A,7.775,A
2011-09-05 15:00,25.1,A,7.65,A
2011-09-05 16:00,25.1,A,7.65,A
2011-09-05 17:00,25.1,A,7.6,A
2011-09-05 18:00,25.1,A,7.725,A
2011-09-05 19:00,25.1,A,7.65,A
2011-09-05 20:00,25.1,A,7.774999999999999,A
2011-09-05 21:00,25.0,A,7.65,A
2011-09-05 22:00,25.0,A,7.625,A
2011-09-05 23:00,25.0,A,7.625,A
2011-09-06 00:00,24.925,A,7.575,A
2011-09-06 01:00,24.9,A,7.475,A
2011-09-06 02:00,24.9,A,7.574999999999998,A
2011-09-06 03:00,24.8,A,7.5,A
2011-09-06 04:00,24.8,A,7.525,A
2011-09-06 05:00,24.75,A,7.475,A
2011-09-06 06:00,24.7,A,7.449999999999998,A
2011-09-06 07:00,24.675,A,7.45,A
2011-09-06 08:00,24.6,A,7.5,A
2011-09-06 09:00,24.566666666666666,A,7.433333333333334,A
2011-09-06 10:00,24.5,A,7.425000000000002,A
2011-09-06 11:00,24.450000000000006,A,7.425000000000002,A
2011-09-06 12:00,24.4,A,7.35,A
2011-09-06 13:00,24.4,A,7.325,A
2011-09-06 14:00,24.3,A,7.2,A
2011-09-06 15:00,24.3,A,7.325,A
2011-09-06 16:00,24.3,A,7.25,A
2011-09-06 17:00,24.133333333333336,A,7.3,A
2011-09-06 18:00,24.15,A,7.274999999999999,A
2011-09-06 19:00,24.2,A,7.2,A
2011-09-06 20:00,24.15,A,7.2,A
2011-09-06 21:00,24.1,A,7.2,A
2011-09-06 22:00,24.1,A,7.2,A
2011-09-06 23:00,24.025,A,7.2,A
2011-09-07 00:00,23.950000000000006,A,7.2,A
2011-09-07 01:00,23.9,A,7.275,A
2011-09-07 02:00,23.825,A,7.3,A
2011-09-07 03:00,23.8,A,7.3,A
2011-09-07 04:00,23.766666666666666,A,7.3,A
2011-09-07 05:00,23.7,A,7.3,A
2011-09-07 06:00,23.625,A,7.3,A
2011-09-07 07:00,23.6,A,7.3,A
2011-09-07 08:00,23.6,A,7.3,A
2011-09-07 09:00,23.5,A,7.3,A
2011-09-07 10:00,23.5,A,7.325,A
2011-09-07 11:00,23.425,A,7.375,A
2011-09-07 12:00,23.4,A,7.4,A
2011-09-07 13:00,23.4,A,7.4,A
2011-09-07 14:00,23.3,A,7.4,A
2011-09-07 15:00,23.3,A,7.4,A
2011-09-07 16:00,23.3,A,7.4,A
2011-09-07 17:00,23.3,A,7.400000000000001,A
2011-09-07 18:00,23.3,A,7.433333333333334,A
2011-09-07 19:00,23.3,A,7.466666666666666,A
2011-09-07 20:00,23.3,A,7.425000000000002,A
2011-09-07 21:00,23.3,A,7.5,A
2011-09-07 22:00,23.3,A,7.475,A
2011-09-07 23:00,23.3,A,7.466666666666666,A
2011-09-08 00:00,23.2,A,7.45,A
2011-09-08 01:00,23.2,A,7.4,A
2011-09-08 02:00,23.2,A,7.4,A
2011-09-08 03:00,23.2,A,7.4,A
2011-09-08 04:00,23.2,A,7.425000000000002,A
2011-09-08 05:00,23.125,A,7.45,A
2011-09-08 06:00,23.1,A,7.425000000000002,A
2011-09-08 07:00,23.1,A,7.4,A
2011-09-08 08:00,23.1,A,7.4,A
2011-09-08 09:00,23.1,A,7.4,A
2011-09-08 10:00,23.1,A,7.4,A
2011-09-08 11:00,23.1,A,7.425000000000002,A
2011-09-08 12:00,23.100000000000005,A,7.466666666666666,A
2011-09-08 13:00,23.1,A,7.5,A
2011-09-08 14:00,23.1,A,7.475,A
2011-09-08 15:00,23.100000000000005,A,7.433333333333334,A
2011-09-08 16:00,23.2,A,7.5,A
2011-09-08 17:00,23.2,A,7.5,A
2011-09-08 18:00,23.25,A,7.5,A
2011-09-08 19:00,23.3,A,7.475,A
2011-09-08 20:00,23.375,A,7.5,A
2011-09-08 21:00,23.4,A,7.5,A
2011-09-08 22:00,23.425,A,7.5,A
2011-09-08 23:00,23.4,A,7.5,A
2011-09-09 00:00,23.475,A,7.525,A
2011-09-09 01:00,23.5,A,7.5,A
2011-09-09 02:00,23.5,A,7.5,A
2011-09-09 03:00,23.425,A,7.5,A
2011-09-09 04:00,23.4,A,7.475,A
2011-09-09 05:00,23.4,A,7.475,A
2011-09-09 06:00,23.4,A,7.4,A
2011-09-09 07:00,23.4,A,7.4,A
2011-09-09 08:00,23.4,A,7.4,A
2011-09-09 09:00,23.4,A,7.4,A
2011-09-09 10:00,23.4,A,7.4,A
2011-09-09 11:00,23.4,A,7.4,A
2011-09-09 12:00,23.4,A,7.4,A
2011-09-09 13:00,23.4,A,7.4,A
2011-09-09 14:00,23.4,A,7.5,A
2011-09-09 15:00,23.4,A,7.624999999999999,A
2011-09-09 16:00,23.4,A,7.775,A
2011-09-09 17:00,23.4,A,7.8,A
2011-09-09 18:00,23.475,A,7.825,A
2011-09-09 19:00,23.5,A,7.825,A
2011-09-09 20:00,23.5,A,7.75,A
2011-09-09 21:00,23.5,A,7.6,A
2011-09-09 22:00,23.425,A,7.624999999999999,A
2011-09-09 23:00,23.4,A,7.6,A
2011-09-10 00:00,23.4,A,7.65,A
2011-09-10 01:00,23.425,A,7.675,A
2011-09-10 02:00,23.5,A,7.7,A
2011-09-10 03:00,23.525,A,7.7,A
2011-09-10 04:00,23.6,A,7.7,A
2011-09-10 05:00,23.6,A,7.7,A
2011-09-10 06:00,23.6,A,7.7,A
2011-09-10 07:00,23.6,A,7.7,A
2011-09-10 08:00,23.6,A,7.7,A
2011-09-10 09:00,23.575000000000006,A,7.7,A
2011-09-10 10:00,23.5,A,7.7,A
2011-09-10 11:00,23.5,A,7.7,A
2011-09-10 12:00,23.5,A,7.7,A
2011-09-10 13:00,23.5,A,7.625,A
2011-09-10 14:00,23.5,A,7.6,A
2011-09-10 15:00,23.5,A,7.6,A
2011-09-10 16:00,23.5,A,7.6,A
2011-09-10 17:00,23.5,A,7.6,A
2011-09-10 18:00,23.475,A,7.6,A
2011-09-10 19:00,23.4,A,7.6,A
2011-09-10 20:00,23.325,A,7.6,A
2011-09-10 21:00,23.225,A,7.6,A
2011-09-10 22:00,23.1,A,7.6,A
2011-09-10 23:00,23.0,A,7.675,A
2011-09-11 00:00,22.9,A,7.7,A
2011-09-11 01:00,22.85,A,7.7,A
2011-09-11 02:00,22.775,A,7.725,A
2011-09-11 03:00,22.7,A,7.75,A
2011-09-11 04:00,22.6,A,7.8,A
2011-09-11 05:00,22.525,A,7.8,A
2011-09-11 06:00,22.450000000000006,A,7.875,A
2011-09-11 07:00,22.4,A,7.9,A
2011-09-11 08:00,22.3,A,7.9,A
2011-09-11 09:00,22.175,A,7.9,A
2011-09-11 10:00,22.05,A,7.9,A
2011-09-11 11:00,21.925,A,7.925000000000002,A
2011-09-11 12:00,21.775,A,8.0,A
2011-09-11 13:00,21.8,A,8.125,A
2011-09-11 14:00,21.775,A,8.325,A
2011-09-11 15:00,21.65,A,8.275,A
2011-09-11 16:00,21.725,A,8.25,A
2011-09-11 17:00,21.625,A,8.2,A
2011-09-11 18:00,21.6,A,8.2,A
2011-09-11 19:00,21.525,A,8.2,A
2011-09-11 20:00,21.5,A,8.2,A
