DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2008-06-25 19:00,21.75,A,599.0,A,8.75,A,8.2,A,,,,,,,,
2008-06-25 20:00,22.3,A,600.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-25 21:00,22.700000000000006,A,601.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-25 22:00,23.0,A,602.5,A,8.55,A,8.2,A,,,,,,,,
2008-06-25 23:00,23.2,A,603.0,A,8.5,A,8.2,A,,,,,,,,
2008-06-26 00:00,23.1,A,603.0,A,8.45,A,8.2,A,,,,,,,,
2008-06-26 01:00,22.85,A,598.5,A,8.4,A,8.2,A,,,,,,,,
2008-06-26 02:00,22.55,A,598.5,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 03:00,22.25,A,599.0,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 04:00,21.95,A,598.0,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 05:00,21.65,A,597.5,A,8.25,A,8.2,A,,,,,,,,
2008-06-26 06:00,21.45,A,597.5,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 07:00,21.25,A,598.0,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 08:00,21.05,A,598.0,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 09:00,20.85,A,598.0,A,8.3,A,8.2,A,,,,,,,,
2008-06-26 10:00,20.75,A,599.5,A,8.350000000000001,A,8.2,A,,,,,,,,
2008-06-26 11:00,20.6,A,600.0,A,8.4,A,8.2,A,,,,,,,,
2008-06-26 12:00,20.5,A,601.5,A,8.4,A,8.2,A,,,,,,,,
2008-06-26 13:00,20.4,A,602.5,A,8.5,A,8.2,A,,,,,,,,
2008-06-26 14:00,20.35,A,603.0,A,8.55,A,8.2,A,,,,,,,,
2008-06-26 15:00,20.15,A,603.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-26 16:00,20.05,A,601.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-26 17:00,19.9,A,599.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-26 18:00,19.65,A,598.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-26 19:00,19.65,A,587.5,A,8.75,A,8.2,A,,,,,,,,
2008-06-26 20:00,19.65,A,587.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-26 21:00,19.6,A,584.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-26 22:00,19.7,A,577.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-26 23:00,19.8,A,575.0,A,8.6,A,8.2,A,,,,,,,,
2008-06-27 00:00,19.85,A,573.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2008-06-27 01:00,19.8,A,574.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-27 02:00,19.8,A,580.5,A,8.75,A,8.2,A,,,,,,,,
2008-06-27 03:00,19.65,A,587.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 04:00,19.45,A,593.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 05:00,19.25,A,595.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 06:00,19.05,A,597.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 07:00,18.9,A,599.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 08:00,18.8,A,601.0,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 09:00,18.7,A,602.5,A,8.850000000000003,A,8.2,A,,,,,,,,
2008-06-27 10:00,18.6,A,603.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 11:00,18.6,A,604.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 12:00,18.55,A,604.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 13:00,18.6,A,605.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 14:00,18.65,A,605.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 15:00,18.75,A,606.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 16:00,18.85,A,607.0,A,8.95,A,8.2,A,,,,,,,,
2008-06-27 17:00,19.25,A,608.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 18:00,19.950000000000006,A,611.0,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 19:00,20.6,A,613.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 20:00,21.25,A,615.5,A,8.9,A,8.2,A,,,,,,,,
2008-06-27 21:00,21.950000000000006,A,616.5,A,8.8,A,8.2,A,,,,,,,,
2008-06-27 22:00,22.4,A,617.5,A,8.75,A,8.2,A,,,,,,,,
2008-06-27 23:00,22.55,A,617.5,A,8.7,A,8.2,A,,,,,,,,
2008-06-28 00:00,22.35,A,615.0,A,8.6,A,8.25,A,,,,,,,,
2008-06-28 01:00,22.05,A,614.5,A,8.5,A,8.2,A,,,,,,,,
2008-06-28 02:00,21.8,A,613.5,A,8.5,A,8.25,A,,,,,,,,
2008-06-28 03:00,21.450000000000006,A,613.0,A,8.5,A,8.25,A,,,,,,,,
2008-06-28 04:00,21.0,A,612.5,A,8.5,A,8.3,A,,,,,,,,
2008-06-28 05:00,20.6,A,609.5,A,8.5,A,8.25,A,,,,,,,,
2008-06-28 06:00,20.200000000000006,A,606.5,A,8.6,A,8.25,A,,,,,,,,
2008-06-28 07:00,19.95,A,606.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-28 08:00,19.65,A,606.5,A,8.6,A,8.2,A,,,,,,,,
2008-06-28 09:00,19.35,A,606.5,A,8.6,A,8.25,A,,,,,,,,
2008-06-28 10:00,19.15,A,609.0,A,8.7,A,8.3,A,,,,,,,,
2008-06-28 11:00,18.95,A,610.0,A,8.7,A,8.25,A,,,,,,,,
2008-06-28 12:00,18.8,A,610.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-28 13:00,18.65,A,609.5,A,8.8,A,8.3,A,,,,,,,,
2008-06-28 14:00,18.65,A,611.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-28 15:00,18.9,A,613.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-28 16:00,19.200000000000006,A,615.0,A,8.9,A,8.25,A,,,,,,,,
2008-06-28 17:00,19.55,A,616.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-28 18:00,19.95,A,616.5,A,9.0,A,8.3,A,,,,,,,,
2008-06-28 19:00,20.35,A,618.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-28 20:00,20.55,A,618.5,A,9.0,A,8.3,A,,,,,,,,
2008-06-28 21:00,20.65,A,619.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-28 22:00,20.45,A,619.0,A,8.95,A,8.3,A,,,,,,,,
2008-06-28 23:00,20.3,A,619.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 00:00,20.1,A,619.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 01:00,19.8,A,617.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 02:00,19.45,A,616.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 03:00,19.15,A,616.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 04:00,18.85,A,617.5,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 05:00,18.65,A,618.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 06:00,18.45,A,615.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 07:00,18.25,A,616.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-29 08:00,18.15,A,617.5,A,9.0,A,8.3,A,,,,,,,,
2008-06-29 09:00,18.05,A,617.5,A,9.0,A,8.3,A,,,,,,,,
2008-06-29 10:00,17.95,A,617.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-29 11:00,17.8,A,616.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-29 12:00,17.75,A,617.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-29 13:00,17.7,A,617.0,A,9.1,A,8.3,A,,,,,,,,
2008-06-29 14:00,17.7,A,618.5,A,9.15,A,8.3,A,,,,,,,,
2008-06-29 15:00,17.950000000000006,A,619.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-29 16:00,18.4,A,621.0,A,9.2,A,8.3,A,,,,,,,,
2008-06-29 17:00,18.950000000000006,A,621.0,A,9.25,A,8.3,A,,,,,,,,
2008-06-29 18:00,19.450000000000006,A,622.5,A,9.25,A,8.3,A,,,,,,,,
2008-06-29 19:00,20.15,A,623.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-29 20:00,20.85,A,625.0,A,9.2,A,8.3,A,,,,,,,,
2008-06-29 21:00,21.25,A,625.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-29 22:00,21.55,A,626.0,A,9.05,A,8.3,A,,,,,,,,
2008-06-29 23:00,21.75,A,627.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-30 00:00,21.6,A,627.0,A,8.95,A,8.3,A,,,,,,,,
2008-06-30 01:00,21.3,A,627.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-30 02:00,21.0,A,627.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 03:00,20.6,A,626.5,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 04:00,20.200000000000006,A,627.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 05:00,19.85,A,628.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 06:00,19.55,A,629.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 07:00,19.25,A,629.0,A,8.8,A,8.3,A,,,,,,,,
2008-06-30 08:00,18.95,A,629.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-30 09:00,18.700000000000006,A,629.0,A,8.9,A,8.3,A,,,,,,,,
2008-06-30 10:00,18.45,A,630.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-30 11:00,18.25,A,631.0,A,9.0,A,8.3,A,,,,,,,,
2008-06-30 12:00,18.1,A,632.5,A,9.0,A,8.3,A,,,,,,,,
2008-06-30 13:00,18.15,A,633.5,A,9.1,A,8.3,A,,,,,,,,
2008-06-30 14:00,18.35,A,634.5,A,9.1,A,8.3,A,,,,,,,,
2008-06-30 15:00,18.75,A,636.0,A,9.15,A,8.3,A,,,,,,,,
2008-06-30 16:00,19.35,A,636.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-30 17:00,20.1,A,637.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-30 19:00,21.65,A,644.0,A,9.3,A,8.3,A,,,,,,,,
2008-06-30 20:00,22.35,A,645.5,A,9.2,A,8.3,A,,,,,,,,
2008-06-30 21:00,22.9,A,646.0,A,9.15,A,8.3,A,,,,,,,,
2008-06-30 22:00,23.15,A,647.0,A,9.05,A,8.3,A,,,,,,,,
2008-06-30 23:00,23.3,A,646.5,A,8.95,A,8.3,A,,,,,,,,
2008-07-01 00:00,23.1,A,647.0,A,8.850000000000003,A,8.3,A,,,,,,,,
2008-07-01 01:00,22.75,A,647.5,A,8.75,A,8.3,A,,,,,,,,
2008-07-01 02:00,22.3,A,647.0,A,8.649999999999999,A,8.3,A,,,,,,,,
2008-07-01 03:00,21.85,A,646.5,A,8.6,A,8.3,A,,,,,,,,
2008-07-01 04:00,21.4,A,646.5,A,8.6,A,8.3,A,,,,,,,,
2008-07-01 05:00,20.9,A,646.5,A,8.6,A,8.3,A,,,,,,,,
2008-07-01 06:00,20.5,A,646.0,A,8.649999999999999,A,8.3,A,,,,,,,,
2008-07-01 07:00,20.1,A,646.0,A,8.7,A,8.3,A,,,,,,,,
2008-07-01 08:00,19.75,A,647.0,A,8.7,A,8.3,A,,,,,,,,
2008-07-01 09:00,19.45,A,646.0,A,8.8,A,8.3,A,,,,,,,,
2008-07-01 10:00,19.15,A,647.0,A,8.8,A,8.3,A,,,,,,,,
2008-07-01 11:00,18.85,A,646.5,A,8.9,A,8.3,A,,,,,,,,
2008-07-01 12:00,18.75,A,647.0,A,8.9,A,8.3,A,,,,,,,,
2008-07-01 13:00,18.8,A,647.0,A,9.0,A,8.3,A,,,,,,,,
2008-07-01 14:00,19.0,A,647.0,A,9.05,A,8.3,A,,,,,,,,
2008-07-01 15:00,19.5,A,647.0,A,9.15,A,8.3,A,,,,,,,,
2008-07-01 16:00,20.2,A,648.0,A,9.25,A,8.3,A,,,,,,,,
2008-07-01 17:00,21.0,A,649.0,A,9.3,A,8.3,A,,,,,,,,
2008-07-01 18:00,21.8,A,650.0,A,9.3,A,8.3,A,,,,,,,,
2008-07-01 19:00,22.6,A,650.0,A,9.3,A,8.3,A,,,,,,,,
2008-07-01 20:00,23.3,A,650.5,A,9.3,A,8.3,A,,,,,,,,
2008-07-01 21:00,23.9,A,651.0,A,9.2,A,8.3,A,,,,,,,,
2008-07-01 22:00,24.25,A,651.0,A,9.15,A,8.350000000000001,A,,,,,,,,
2008-07-01 23:00,24.4,A,651.0,A,9.0,A,8.4,A,,,,,,,,
2008-07-02 00:00,24.200000000000006,A,651.0,A,8.850000000000003,A,8.4,A,,,,,,,,
2008-07-02 01:00,23.9,A,651.0,A,8.649999999999999,A,8.4,A,,,,,,,,
2008-07-02 02:00,23.5,A,651.0,A,8.55,A,8.4,A,,,,,,,,
2008-07-02 03:00,23.0,A,651.0,A,8.45,A,8.4,A,,,,,,,,
2008-07-02 04:00,22.5,A,651.0,A,8.4,A,8.350000000000001,A,,,,,,,,
2008-07-02 05:00,22.0,A,652.0,A,8.3,A,8.3,A,,,,,,,,
2008-07-02 06:00,21.700000000000006,A,652.5,A,8.3,A,8.3,A,,,,,,,,
2008-07-02 07:00,21.3,A,653.5,A,8.3,A,8.3,A,,,,,,,,
2008-07-02 08:00,21.05,A,654.0,A,8.3,A,8.3,A,,,,,,,,
2008-07-02 09:00,20.85,A,654.5,A,8.350000000000001,A,8.3,A,,,,,,,,
2008-07-02 10:00,20.65,A,655.0,A,8.4,A,8.3,A,,,,,,,,
2008-07-02 11:00,20.45,A,655.5,A,8.4,A,8.3,A,,,,,,,,
2008-07-02 12:00,20.4,A,655.0,A,8.4,A,8.3,A,,,,,,,,
2008-07-02 13:00,20.4,A,655.0,A,8.5,A,8.3,A,,,,,,,,
2008-07-02 14:00,20.55,A,656.0,A,8.55,A,8.3,A,,,,,,,,
2008-07-02 15:00,20.950000000000006,A,656.0,A,8.7,A,8.3,A,,,,,,,,
2008-07-02 16:00,21.4,A,656.0,A,8.8,A,8.3,A,,,,,,,,
2008-07-02 17:00,22.1,A,657.5,A,8.9,A,8.3,A,,,,,,,,
2008-07-02 18:00,22.700000000000006,A,658.0,A,9.0,A,8.3,A,,,,,,,,
2008-07-02 19:00,23.450000000000006,A,657.0,A,9.05,A,8.3,A,,,,,,,,
2008-07-02 20:00,24.05,A,657.0,A,9.1,A,8.4,A,,,,,,,,
2008-07-02 21:00,24.45,A,657.0,A,9.0,A,8.4,A,,,,,,,,
2008-07-02 22:00,24.65,A,656.0,A,9.0,A,8.4,A,,,,,,,,
2008-07-02 23:00,24.7,A,655.0,A,8.9,A,8.4,A,,,,,,,,
2008-07-03 00:00,24.5,A,654.5,A,8.75,A,8.4,A,,,,,,,,
2008-07-03 01:00,24.1,A,654.5,A,8.6,A,8.4,A,,,,,,,,
2008-07-03 02:00,23.6,A,655.0,A,8.45,A,8.4,A,,,,,,,,
2008-07-03 03:00,22.950000000000006,A,654.0,A,8.4,A,8.4,A,,,,,,,,
2008-07-03 04:00,22.5,A,655.0,A,8.3,A,8.4,A,,,,,,,,
2008-07-03 05:00,21.950000000000006,A,655.5,A,8.3,A,8.4,A,,,,,,,,
2008-07-03 06:00,21.5,A,656.0,A,8.3,A,8.4,A,,,,,,,,
2008-07-03 07:00,21.1,A,656.5,A,8.4,A,8.4,A,,,,,,,,
2008-07-03 08:00,20.700000000000006,A,657.0,A,8.4,A,8.350000000000001,A,,,,,,,,
2008-07-03 09:00,20.3,A,658.0,A,8.5,A,8.3,A,,,,,,,,
2008-07-03 10:00,19.9,A,658.0,A,8.5,A,8.3,A,,,,,,,,
2008-07-03 11:00,19.65,A,658.5,A,8.6,A,8.3,A,,,,,,,,
2008-07-03 12:00,19.4,A,658.0,A,8.7,A,8.3,A,,,,,,,,
2008-07-03 13:00,19.3,A,659.0,A,8.8,A,8.3,A,,,,,,,,
2008-07-03 14:00,19.45,A,658.0,A,8.95,A,8.3,A,,,,,,,,
2008-07-03 15:00,19.75,A,658.0,A,9.15,A,8.4,A,,,,,,,,
2008-07-03 16:00,20.3,A,659.0,A,9.25,A,8.4,A,,,,,,,,
2008-07-03 17:00,20.75,A,659.0,A,9.35,A,8.4,A,,,,,,,,
2008-07-03 18:00,21.55,A,659.0,A,9.5,A,8.4,A,,,,,,,,
2008-07-03 19:00,22.3,A,659.5,A,9.5,A,8.4,A,,,,,,,,
2008-07-03 20:00,22.9,A,659.5,A,9.55,A,8.4,A,,,,,,,,
2008-07-03 21:00,23.200000000000006,A,659.0,A,9.5,A,8.4,A,,,,,,,,
2008-07-03 22:00,23.05,A,657.5,A,9.4,A,8.4,A,,,,,,,,
2008-07-03 23:00,23.2,A,657.0,A,9.3,A,8.4,A,,,,,,,,
2008-07-04 00:00,23.25,A,656.5,A,9.15,A,8.4,A,,,,,,,,
2008-07-04 01:00,23.35,A,656.0,A,8.95,A,8.4,A,,,,,,,,
2008-07-04 02:00,23.1,A,655.0,A,8.75,A,8.4,A,,,,,,,,
2008-07-04 03:00,22.75,A,655.5,A,8.6,A,8.4,A,,,,,,,,
2008-07-04 04:00,22.05,A,656.0,A,8.5,A,8.4,A,,,,,,,,
2008-07-04 05:00,21.450000000000006,A,657.0,A,8.5,A,8.4,A,,,,,,,,
2008-07-04 06:00,21.0,A,658.0,A,8.5,A,8.4,A,,,,,,,,
2008-07-04 07:00,20.6,A,659.0,A,8.5,A,8.4,A,,,,,,,,
2008-07-04 08:00,20.200000000000006,A,659.0,A,8.55,A,8.350000000000001,A,,,,,,,,
2008-07-04 09:00,19.8,A,660.0,A,8.6,A,8.3,A,,,,,,,,
2008-07-04 10:00,19.45,A,660.0,A,8.649999999999999,A,8.3,A,,,,,,,,
2008-07-04 11:00,19.1,A,661.0,A,8.7,A,8.3,A,,,,,,,,
2008-07-04 12:00,18.85,A,660.5,A,8.8,A,8.3,A,,,,,,,,
2008-07-04 13:00,18.8,A,661.0,A,8.95,A,8.3,A,,,,,,,,
2008-07-04 14:00,19.0,A,661.0,A,9.05,A,8.3,A,,,,,,,,
2008-07-04 15:00,19.450000000000006,A,660.5,A,9.25,A,8.3,A,,,,,,,,
2008-07-04 16:00,20.1,A,661.0,A,9.35,A,8.3,A,,,,,,,,
2008-07-04 17:00,20.75,A,660.5,A,9.45,A,8.4,A,,,,,,,,
2008-07-04 18:00,21.45,A,660.5,A,9.55,A,8.4,A,,,,,,,,
2008-07-04 19:00,22.0,A,660.0,A,9.6,A,8.4,A,,,,,,,,
2008-07-04 20:00,22.7,A,659.5,A,9.7,A,8.4,A,,,,,,,,
2008-07-04 21:00,23.3,A,658.0,A,9.7,A,8.4,A,,,,,,,,
2008-07-04 22:00,23.700000000000006,A,657.0,A,9.55,A,8.4,A,,,,,,,,
2008-07-04 23:00,23.95,A,655.0,A,9.4,A,8.4,A,,,,,,,,
2008-07-05 00:00,24.05,A,654.0,A,9.15,A,8.4,A,,,,,,,,
2008-07-05 01:00,23.8,A,652.5,A,8.95,A,8.4,A,,,,,,,,
2008-07-05 02:00,23.35,A,652.0,A,8.7,A,8.4,A,,,,,,,,
2008-07-05 03:00,22.8,A,652.5,A,8.55,A,8.4,A,,,,,,,,
2008-07-05 04:00,22.4,A,652.5,A,8.4,A,8.4,A,,,,,,,,
2008-07-05 05:00,21.9,A,,,8.3,A,8.4,A,,,,,,,,
2008-07-05 06:00,21.450000000000006,A,,,8.3,A,8.4,A,,,,,,,,
2008-07-05 07:00,21.0,A,,,8.3,A,8.4,A,,,,,,,,
2008-07-05 08:00,20.6,A,,,8.3,A,8.4,A,,,,,,,,
2008-07-05 09:00,20.200000000000006,A,,,8.4,A,8.3,A,,,,,,,,
2008-07-05 10:00,19.85,A,,,8.4,A,8.3,A,,,,,,,,
2008-07-05 11:00,19.55,A,,,8.5,A,8.3,A,,,,,,,,
2008-07-05 12:00,19.35,A,,,8.55,A,8.3,A,,,,,,,,
2008-07-05 13:00,19.3,A,,,8.7,A,8.3,A,,,,,,,,
2008-07-05 14:00,19.45,A,,,8.850000000000003,A,8.3,A,,,,,,,,
2008-07-05 15:00,19.9,A,,,9.15,A,8.3,A,,,,,,,,
2008-07-05 16:00,20.55,A,,,9.35,A,8.4,A,,,,,,,,
2008-07-05 17:00,21.4,A,,,9.55,A,8.4,A,,,,,,,,
2008-07-05 18:00,22.25,A,,,9.75,A,8.4,A,,,,,,,,
2008-07-05 19:00,23.1,A,,,9.9,A,8.4,A,,,,,,,,
2008-07-05 20:00,23.85,A,,,10.0,A,8.4,A,,,,,,,,
2008-07-05 21:00,24.450000000000006,A,,,10.0,A,8.4,A,,,,,,,,
2008-07-05 22:00,24.8,A,,,9.9,A,8.4,A,,,,,,,,
2008-07-05 23:00,24.9,A,,,9.75,A,8.5,A,,,,,,,,
2008-07-06 00:00,24.75,A,,,9.5,A,8.5,A,,,,,,,,
2008-07-06 01:00,24.45,A,,,9.1,A,8.45,A,,,,,,,,
2008-07-06 02:00,24.1,A,,,8.75,A,8.4,A,,,,,,,,
2008-07-06 03:00,23.700000000000006,A,,,8.45,A,8.4,A,,,,,,,,
2008-07-06 04:00,23.25,A,,,8.3,A,8.4,A,,,,,,,,
2008-07-06 05:00,22.75,A,,,8.149999999999999,A,8.4,A,,,,,,,,
2008-07-06 06:00,22.25,A,,,8.1,A,8.4,A,,,,,,,,
2008-07-06 07:00,21.8,A,,,8.1,A,8.4,A,,,,,,,,
2008-07-06 08:00,21.45,A,,,8.1,A,8.3,A,,,,,,,,
2008-07-06 09:00,21.1,A,,,8.1,A,8.3,A,,,,,,,,
2008-07-06 10:00,20.85,A,,,8.1,A,8.3,A,,,,,,,,
2008-07-06 11:00,20.55,A,,,8.2,A,8.3,A,,,,,,,,
2008-07-06 12:00,20.4,A,,,8.25,A,8.3,A,,,,,,,,
2008-07-06 13:00,20.4,A,,,8.45,A,8.3,A,,,,,,,,
2008-07-06 14:00,20.55,A,,,8.649999999999999,A,8.3,A,,,,,,,,
2008-07-06 15:00,20.8,A,,,8.850000000000003,A,8.3,A,,,,,,,,
2008-07-06 16:00,21.4,A,,,9.2,A,8.350000000000001,A,,,,,,,,
2008-07-06 17:00,21.950000000000006,A,,,9.45,A,8.4,A,,,,,,,,
2008-07-06 18:00,22.5,A,,,9.7,A,8.4,A,,,,,,,,
2008-07-06 19:00,22.950000000000006,A,,,9.85,A,8.4,A,,,,,,,,
2008-07-06 20:00,23.65,A,,,10.0,A,8.4,A,,,,,,,,
2008-07-06 21:00,24.5,A,,,10.15,A,8.4,A,,,,,,,,
2008-07-06 22:00,25.0,A,,,10.2,A,8.4,A,,,,,,,,
2008-07-06 23:00,25.1,A,,,9.8,A,8.4,A,,,,,,,,
2008-07-07 00:00,25.0,A,,,9.3,A,8.4,A,,,,,,,,
2008-07-07 01:00,24.85,A,,,8.9,A,8.4,A,,,,,,,,
2008-07-07 02:00,24.55,A,,,8.6,A,8.4,A,,,,,,,,
2008-07-07 03:00,24.3,A,,,8.25,A,8.3,A,,,,,,,,
2008-07-07 04:00,24.0,A,,,7.95,A,8.3,A,,,,,,,,
2008-07-10 05:00,19.7,A,275.0,A,8.0,A,7.9,A,,,,,,,,
2008-07-10 06:00,19.6,A,291.5,A,8.1,A,8.0,A,,,,,,,,
2008-07-10 07:00,19.45,A,290.5,A,8.1,A,7.95,A,,,,,,,,
2008-07-10 08:00,19.35,A,285.5,A,8.1,A,7.9,A,,,,,,,,
2008-07-10 09:00,19.25,A,278.5,A,8.1,A,7.95,A,,,,,,,,
2008-07-10 10:00,19.2,A,275.0,A,8.1,A,7.9,A,,,,,,,,
2008-07-10 11:00,19.1,A,280.5,A,8.1,A,8.0,A,,,,,,,,
2008-07-10 12:00,19.1,A,295.5,A,8.1,A,7.9,A,,,,,,,,
2008-07-10 13:00,19.15,A,319.0,A,8.149999999999999,A,7.9,A,,,,,,,,
2008-07-10 14:00,19.2,A,350.5,A,8.2,A,7.95,A,,,,,,,,
2008-07-10 15:00,19.2,A,386.0,A,8.2,A,8.0,A,,,,,,,,
2008-07-10 16:00,19.3,A,420.0,A,8.25,A,8.0,A,,,,,,,,
2008-07-10 17:00,19.55,A,451.0,A,8.3,A,8.0,A,,,,,,,,
2008-07-10 18:00,20.0,A,479.0,A,8.3,A,8.0,A,,,,,,,,
2008-07-10 19:00,20.6,A,501.0,A,8.4,A,8.0,A,,,,,,,,
2008-07-10 20:00,21.3,A,516.0,A,8.4,A,8.1,A,,,,,,,,
2008-07-10 21:00,21.85,A,525.0,A,8.4,A,8.1,A,,,,,,,,
2008-07-10 22:00,22.3,A,531.5,A,8.3,A,8.1,A,,,,,,,,
2008-07-10 23:00,22.5,A,537.5,A,8.3,A,8.1,A,,,,,,,,
2008-07-11 00:00,22.5,A,543.5,A,8.2,A,8.149999999999999,A,,,,,,,,
2008-07-11 01:00,22.4,A,550.5,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 02:00,22.25,A,556.5,A,8.1,A,8.2,A,,,,,,,,
2008-07-11 03:00,22.05,A,563.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 04:00,21.95,A,568.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 05:00,21.8,A,573.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 06:00,21.7,A,576.5,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 07:00,21.6,A,580.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 08:00,21.5,A,583.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 09:00,21.45,A,585.5,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 10:00,21.4,A,588.5,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 11:00,21.3,A,591.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 12:00,21.2,A,594.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-11 13:00,21.25,A,596.5,A,8.05,A,8.2,A,,,,,,,,
2008-07-11 14:00,21.45,A,598.5,A,8.1,A,8.2,A,,,,,,,,
2008-07-11 15:00,21.700000000000006,A,600.5,A,8.149999999999999,A,8.2,A,,,,,,,,
2008-07-11 16:00,22.25,A,602.5,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 17:00,22.950000000000006,A,604.5,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 18:00,23.6,A,606.5,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 19:00,24.3,A,608.5,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 20:00,24.950000000000006,A,610.0,A,8.2,A,8.2,A,,,,,,,,
2008-07-11 21:00,25.5,A,611.0,A,8.149999999999999,A,8.2,A,,,,,,,,
2008-07-11 22:00,25.75,A,612.0,A,8.05,A,8.2,A,,,,,,,,
2008-07-11 23:00,25.75,A,612.0,A,8.0,A,8.2,A,,,,,,,,
2008-07-12 00:00,25.65,A,613.0,A,7.85,A,8.2,A,,,,,,,,
2008-07-12 01:00,25.35,A,613.0,A,7.8,A,8.2,A,,,,,,,,
2008-07-12 02:00,25.0,A,613.5,A,7.7,A,8.3,A,,,,,,,,
2008-07-12 03:00,24.700000000000006,A,613.5,A,7.65,A,8.2,A,,,,,,,,
