DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2016-06-19 09:00,406.5,A,,,,,,,,
2016-06-19 10:00,407.0,A,,,,,,,,
2016-06-19 11:00,407.0,A,,,,,,,,
2016-06-19 12:00,406.5,A,,,,,,,,
2016-06-19 13:00,405.75,A,,,,,,,,
2016-06-19 14:00,404.25,A,,,,,,,,
2016-06-19 15:00,403.25,A,,,,,,,,
2016-06-19 16:00,403.0,A,,,,,,,,
2016-06-19 17:00,402.5,A,,,,,,,,
2016-06-19 18:00,402.25,A,,,,,,,,
2016-06-19 19:00,403.0,A,,,,,,,,
2016-06-19 20:00,404.75,A,,,,,,,,
2016-06-19 21:00,405.0,A,,,,,,,,
2016-06-19 22:00,405.0,A,,,,,,,,
2016-06-19 23:00,406.0,A,,,,,,,,
2016-06-20 00:00,406.25,A,,,,,,,,
2016-06-20 01:00,405.0,A,,,,,,,,
2016-06-20 02:00,405.0,A,,,,,,,,
2016-06-20 03:00,403.5,A,,,,,,,,
2016-06-20 04:00,402.0,A,,,,,,,,
2016-06-20 05:00,400.75,A,,,,,,,,
2016-06-20 06:00,400.75,A,,,,,,,,
2016-06-20 07:00,400.5,A,,,,,,,,
2016-06-20 08:00,401.0,A,,,,,,,,
2016-06-20 09:00,402.0,A,,,,,,,,
2016-06-20 10:00,403.5,A,,,,,,,,
2016-06-20 11:00,404.0,A,,,,,,,,
2016-06-20 12:00,403.5,A,,,,,,,,
2016-06-20 13:00,402.5,A,,,,,,,,
2016-06-20 14:00,402.0,A,,,,,,,,
2016-06-20 15:00,401.25,A,,,,,,,,
2016-06-20 16:00,401.25,A,,,,,,,,
2016-06-20 17:00,401.75,A,,,,,,,,
2016-06-20 18:00,402.0,A,,,,,,,,
2016-06-20 19:00,403.25,A,,,,,,,,
2016-06-20 20:00,404.25,A,,,,,,,,
2016-06-20 21:00,404.75,A,,,,,,,,
2016-06-20 22:00,405.25,A,,,,,,,,
2016-06-20 23:00,407.5,A,,,,,,,,
2016-06-21 00:00,410.5,A,,,,,,,,
2016-06-21 01:00,415.75,A,,,,,,,,
2016-06-21 02:00,422.0,A,,,,,,,,
2016-06-21 03:00,429.0,A,,,,,,,,
2016-06-21 04:00,434.25,A,,,,,,,,
2016-06-21 05:00,439.75,A,,,,,,,,
2016-06-21 06:00,447.25,A,,,,,,,,
2016-06-21 07:00,455.0,A,,,,,,,,
2016-06-21 08:00,462.25,A,,,,,,,,
2016-06-21 09:00,467.75,A,,,,,,,,
2016-06-21 10:00,471.5,A,,,,,,,,
2016-06-21 11:00,474.75,A,,,,,,,,
2016-06-21 12:00,477.75,A,,,,,,,,
2016-06-21 13:00,479.75,A,,,,,,,,
2016-06-21 14:00,482.5,A,,,,,,,,
2016-06-21 15:00,483.75,A,,,,,,,,
2016-06-21 16:00,481.5,A,,,,,,,,
2016-06-21 17:00,477.5,A,,,,,,,,
2016-06-21 18:00,475.25,A,,,,,,,,
2016-06-21 19:00,474.75,A,,,,,,,,
2016-06-21 20:00,475.5,A,,,,,,,,
2016-06-21 21:00,475.25,A,,,,,,,,
2016-06-21 22:00,475.0,A,,,,,,,,
2016-06-21 23:00,476.0,A,,,,,,,,
2016-06-22 00:00,477.75,A,,,,,,,,
2016-06-22 01:00,481.25,A,,,,,,,,
2016-06-22 02:00,489.75,A,,,,,,,,
2016-06-22 03:00,501.75,A,,,,,,,,
2016-06-22 04:00,514.0,A,,,,,,,,
2016-06-22 05:00,523.25,A,,,,,,,,
2016-06-22 06:00,543.25,A,,,,,,,,
2016-06-22 07:00,555.5,A,,,,,,,,
2016-06-22 08:00,571.0,A,,,,,,,,
2016-06-22 09:00,584.25,A,,,,,,,,
2016-06-22 10:00,600.5,A,,,,,,,,
2016-06-22 11:00,616.0,A,,,,,,,,
2016-06-22 12:00,631.0,A,,,,,,,,
2016-06-22 13:00,644.5,A,,,,,,,,
2016-06-22 14:00,657.25,A,,,,,,,,
2016-06-22 15:00,671.0,A,,,,,,,,
2016-06-22 16:00,681.0,A,,,,,,,,
2016-06-22 17:00,693.5,A,,,,,,,,
2016-06-22 18:00,702.75,A,,,,,,,,
2016-06-22 19:00,708.25,A,,,,,,,,
2016-06-22 20:00,712.5,A,,,,,,,,
2016-06-22 21:00,718.75,A,,,,,,,,
2016-06-22 22:00,720.25,A,,,,,,,,
2016-06-22 23:00,724.0,A,,,,,,,,
2016-06-23 00:00,723.25,A,,,,,,,,
2016-06-23 01:00,726.0,A,,,,,,,,
2016-06-23 02:00,727.5,A,,,,,,,,
2016-06-23 03:00,729.5,A,,,,,,,,
2016-06-23 04:00,729.25,A,,,,,,,,
2016-06-23 05:00,,,7.525,A,,,,,,
2016-06-23 06:00,,,7.375000000000001,A,,,,,,
2016-06-23 07:00,,,7.274999999999999,A,,,,,,
2016-06-23 08:00,,,7.2,A,,,,,,
2016-06-23 09:00,,,7.15,A,,,,,,
2016-06-23 10:00,,,7.1,A,,,,,,
2016-06-23 11:00,,,7.1,A,,,,,,
2016-06-23 12:00,,,7.1,A,,,,,,
2016-06-23 13:00,,,7.175,A,,,,,,
2016-06-23 14:00,,,7.324999999999998,A,,,,,,
2016-06-23 15:00,,,7.525,A,,,,,,
2016-06-23 16:00,,,7.800000000000002,A,,,,,,
2016-06-23 17:00,,,8.05,A,,,,,,
2016-06-23 18:00,,,8.3,A,,,,,,
2016-06-23 19:00,,,8.525,A,,,,,,
2016-06-23 20:00,,,8.674999999999999,A,,,,,,
2016-06-23 21:00,,,8.7,A,,,,,,
2016-06-23 22:00,,,8.65,A,,,,,,
2016-06-23 23:00,,,8.55,A,,,,,,
2016-06-24 00:00,,,8.350000000000001,A,,,,,,
2016-06-24 01:00,,,8.225,A,,,,,,
2016-06-24 02:00,,,8.025,A,,,,,,
2016-06-24 03:00,,,7.85,A,,,,,,
2016-06-24 04:00,,,7.675000000000002,A,,,,,,
2016-06-24 05:00,,,7.574999999999998,A,,,,,,
2016-06-24 06:00,,,7.475,A,,,,,,
2016-06-24 07:00,,,7.4,A,,,,,,
2016-06-24 08:00,,,7.325,A,,,,,,
2016-06-24 09:00,,,7.3,A,,,,,,
2016-06-24 10:00,,,7.3,A,,,,,,
2016-06-24 11:00,,,7.2,A,,,,,,
2016-06-24 12:00,,,7.25,A,,,,,,
2016-06-24 13:00,,,7.3,A,,,,,,
2016-06-24 14:00,,,7.475,A,,,,,,
2016-06-24 15:00,,,7.725,A,,,,,,
2016-06-24 16:00,,,7.95,A,,,,,,
2016-06-24 17:00,,,8.125,A,,,,,,
2016-06-24 18:00,,,8.325,A,,,,,,
2016-06-24 19:00,,,8.625,A,,,,,,
2016-06-24 20:00,,,8.85,A,,,,,,
2016-06-24 21:00,,,9.075,A,,,,,,
2016-06-24 22:00,,,9.25,A,,,,,,
2016-06-24 23:00,,,9.3,A,,,,,,
2016-06-25 00:00,,,9.2,A,,,,,,
2016-06-25 01:00,,,9.05,A,,,,,,
2016-06-25 02:00,,,8.850000000000003,A,,,,,,
2016-06-25 03:00,,,8.65,A,,,,,,
2016-06-25 04:00,,,8.45,A,,,,,,
2016-06-25 05:00,,,8.25,A,,,,,,
2016-06-25 06:00,,,8.05,A,,,,,,
2016-06-25 07:00,,,7.85,A,,,,,,
2016-06-25 08:00,,,7.699999999999998,A,,,,,,
2016-06-25 09:00,,,7.574999999999998,A,,,,,,
2016-06-25 10:00,,,7.5,A,,,,,,
2016-06-25 11:00,,,7.4,A,,,,,,
2016-06-25 12:00,,,7.425000000000002,A,,,,,,
2016-06-25 13:00,,,7.6,A,,,,,,
2016-06-25 14:00,,,7.824999999999998,A,,,,,,
2016-06-25 15:00,,,8.15,A,,,,,,
2016-06-25 16:00,,,8.575,A,,,,,,
2016-06-25 17:00,,,8.950000000000003,A,,,,,,
2016-06-25 18:00,,,9.275,A,,,,,,
2016-06-25 19:00,,,9.625,A,,,,,,
2016-06-25 20:00,,,9.9,A,,,,,,
2016-06-25 21:00,,,10.05,A,,,,,,
2016-06-25 22:00,,,10.05,A,,,,,,
2016-06-25 23:00,,,9.95,A,,,,,,
2016-06-26 00:00,,,9.8,A,,,,,,
2016-06-26 01:00,,,9.575,A,,,,,,
2016-06-26 02:00,,,9.3,A,,,,,,
2016-06-26 03:00,,,8.975,A,,,,,,
2016-06-26 04:00,,,8.7,A,,,,,,
2016-06-26 05:00,,,8.399999999999999,A,,,,,,
2016-06-26 06:00,,,8.125,A,,,,,,
2016-06-26 07:00,,,7.9,A,,,,,,
2016-06-26 08:00,,,7.725,A,,,,,,
2016-06-26 09:00,,,7.6,A,,,,,,
2016-06-26 10:00,,,7.5,A,,,,,,
2016-06-26 11:00,,,7.425000000000002,A,,,,,,
2016-06-26 12:00,,,7.5,A,,,,,,
2016-06-26 13:00,,,7.649999999999999,A,,,,,,
2016-06-26 14:00,,,7.925,A,,,,,,
2016-06-26 15:00,,,8.25,A,,,,,,
2016-06-26 16:00,,,8.65,A,,,,,,
2016-06-26 17:00,,,9.0,A,,,,,,
2016-06-26 18:00,,,9.575,A,,,,,,
2016-06-26 19:00,,,10.25,A,,,,,,
2016-06-26 20:00,,,10.575,A,,,,,,
2016-06-26 21:00,,,10.7,A,,,,,,
2016-06-26 22:00,,,10.8,A,,,,,,
2016-06-26 23:00,,,10.875,A,,,,,,
2016-06-27 00:00,,,10.7,A,,,,,,
2016-06-27 01:00,,,10.45,A,,,,,,
2016-06-27 02:00,,,10.025,A,,,,,,
2016-06-27 03:00,,,9.55,A,,,,,,
2016-06-27 04:00,,,9.15,A,,,,,,
2016-06-27 05:00,805.5,A,,,,,,,,
2016-06-27 06:00,811.0,A,,,,,,,,
2016-06-27 07:00,813.75,A,,,,,,,,
2016-06-27 08:00,814.75,A,,,,,,,,
2016-06-27 09:00,817.0,A,,,,,,,,
2016-06-27 10:00,817.5,A,,,,,,,,
2016-06-27 11:00,816.25,A,,,,,,,,
2016-06-27 12:00,818.5,A,,,,,,,,
2016-06-27 13:00,816.75,A,,,,,,,,
2016-06-27 14:00,813.5,A,,,,,,,,
2016-06-27 15:00,809.75,A,,,,,,,,
2016-06-27 16:00,808.25,A,,,,,,,,
2016-06-27 17:00,810.75,A,,,,,,,,
2016-06-27 18:00,814.75,A,,,,,,,,
2016-06-27 19:00,818.5,A,,,,,,,,
2016-06-27 20:00,813.5,A,,,,,,,,
2016-06-27 21:00,809.75,A,,,,,,,,
2016-06-27 22:00,797.75,A,,,,,,,,
2016-06-27 23:00,799.0,A,,,,,,,,
2016-06-28 00:00,810.6666666666665,A,13.3,A,,,,,,
2016-06-28 01:00,808.75,A,,,,,,,,
2016-06-28 02:00,811.75,A,,,,,,,,
2016-06-28 03:00,808.0,A,,,,,,,,
2016-06-28 04:00,804.5,A,,,,,,,,
2016-06-28 05:00,804.0,A,,,,,,,,
2016-06-28 06:00,805.75,A,,,,,,,,
2016-06-28 07:00,810.5,A,,,,,,,,
2016-06-28 08:00,818.5,A,,,,,,,,
2016-06-28 09:00,815.75,A,,,,,,,,
2016-06-28 10:00,806.5,A,,,,,,,,
2016-06-28 11:00,798.0,A,,,,,,,,
2016-06-28 12:00,787.0,A,,,,,,,,
2016-06-28 13:00,775.75,A,,,,,,,,
2016-06-28 14:00,759.5,A,,,,,,,,
2016-06-28 15:00,741.25,A,,,,,,,,
2016-06-28 16:00,727.25,A,,,,,,,,
2016-06-28 17:00,714.0,A,,,,,,,,
2016-06-28 18:00,701.5,A,,,,,,,,
2016-06-28 19:00,690.0,A,,,,,,,,
2016-06-28 20:00,699.75,A,,,,,,,,
2016-06-28 21:00,706.5,A,,,,,,,,
2016-06-28 22:00,701.5,A,,,,,,,,
2016-06-28 23:00,701.5,A,,,,,,,,
2016-06-29 00:00,701.75,A,,,,,,,,
2016-06-29 01:00,708.25,A,,,,,,,,
2016-06-29 02:00,706.25,A,,,,,,,,
2016-06-29 03:00,702.75,A,,,,,,,,
2016-06-29 04:00,702.5,A,,,,,,,,
2016-06-29 05:00,702.25,A,,,,,,,,
2016-06-29 06:00,704.0,A,,,,,,,,
2016-06-29 07:00,713.5,A,,,,,,,,
2016-06-29 08:00,716.25,A,,,,,,,,
2016-06-29 09:00,719.5,A,,,,,,,,
2016-06-29 10:00,720.25,A,,,,,,,,
2016-06-29 11:00,724.0,A,,,,,,,,
2016-06-29 12:00,728.25,A,,,,,,,,
2016-06-29 13:00,735.25,A,,,,,,,,
2016-06-29 14:00,737.0,A,,,,,,,,
2016-06-29 15:00,741.75,A,,,,,,,,
2016-06-29 16:00,741.75,A,,,,,,,,
2016-06-29 17:00,747.25,A,,,,,,,,
2016-06-29 18:00,747.5,A,,,,,,,,
2016-06-29 19:00,746.5,A,,,,,,,,
2016-06-29 20:00,742.75,A,,,,,,,,
2016-06-29 21:00,741.5,A,,,,,,,,
2016-06-29 22:00,744.75,A,,,,,,,,
2016-06-29 23:00,752.5,A,,,,,,,,
2016-06-30 00:00,764.5,A,,,,,,,,
2016-06-30 01:00,779.5,A,,,,,,,,
2016-06-30 02:00,795.0,A,,,,,,,,
2016-06-30 03:00,808.25,A,,,,,,,,
2016-06-30 04:00,819.5,A,,,,,,,,
2016-06-30 05:00,821.0,A,,,,,,,,
2016-06-30 06:00,810.75,A,,,,,,,,
2016-06-30 07:00,792.75,A,,,,,,,,
2016-06-30 08:00,774.0,A,,,,,,,,
2016-06-30 09:00,759.5,A,,,,,,,,
2016-06-30 10:00,750.0,A,,,,,,,,
2016-06-30 11:00,744.0,A,,,,,,,,
2016-06-30 12:00,740.0,A,,,,,,,,
2016-06-30 13:00,737.5,A,,,,,,,,
2016-06-30 14:00,735.5,A,,,,,,,,
2016-06-30 15:00,734.25,A,,,,,,,,
2016-06-30 16:00,733.5,A,,,,,,,,
2016-06-30 17:00,733.25,A,,,,,,,,
2016-06-30 18:00,733.5,A,,,,,,,,
2016-06-30 19:00,734.0,A,,,,,,,,
2016-06-30 20:00,734.0,A,,,,,,,,
2016-06-30 21:00,734.0,A,,,,,,,,
2016-06-30 22:00,735.0,A,,,,,,,,
2016-06-30 23:00,735.75,A,,,,,,,,
2016-07-01 00:00,736.0,A,,,,,,,,
2016-07-01 01:00,737.0,A,,,,,,,,
2016-07-01 02:00,738.25,A,,,,,,,,
2016-07-01 03:00,740.25,A,,,,,,,,
2016-07-01 04:00,741.25,A,,,,,,,,
2016-07-01 05:00,743.25,A,,,,,,,,
2016-07-01 06:00,744.75,A,,,,,,,,
2016-07-01 07:00,747.25,A,,,,,,,,
2016-07-01 08:00,750.0,A,,,,,,,,
2016-07-01 09:00,752.0,A,,,,,,,,
2016-07-01 10:00,754.5,A,,,,,,,,
2016-07-01 11:00,756.75,A,,,,,,,,
2016-07-01 12:00,759.5,A,,,,,,,,
2016-07-01 13:00,760.75,A,,,,,,,,
2016-07-01 14:00,761.75,A,,,,,,,,
2016-07-01 15:00,762.75,A,,,,,,,,
2016-07-01 16:00,763.25,A,,,,,,,,
2016-07-01 17:00,765.0,A,,,,,,,,
2016-07-01 18:00,767.75,A,,,,,,,,
2016-07-01 19:00,769.75,A,,,,,,,,
2016-07-01 20:00,771.5,A,,,,,,,,
2016-07-01 21:00,771.25,A,,,,,,,,
2016-07-01 22:00,769.75,A,,,,,,,,
2016-07-01 23:00,762.75,A,,,,,,,,
2016-07-02 00:00,753.75,A,,,,,,,,
2016-07-02 01:00,745.0,A,,,,,,,,
2016-07-02 02:00,738.5,A,,,,,,,,
2016-07-02 03:00,735.0,A,,,,,,,,
2016-07-02 04:00,733.5,A,,,,,,,,
2016-07-02 05:00,732.5,A,,,,,,,,
2016-07-02 06:00,731.75,A,,,,,,,,
2016-07-02 07:00,732.75,A,,,,,,,,
2016-07-02 08:00,733.25,A,,,,,,,,
2016-07-02 09:00,734.0,A,,,,,,,,
2016-07-02 10:00,730.5,A,,,,,,,,
2016-07-02 11:00,723.5,A,,,,,,,,
2016-07-02 12:00,720.0,A,,,,,,,,
2016-07-02 13:00,721.75,A,,,,,,,,
2016-07-02 14:00,721.75,A,,,,,,,,
2016-07-02 15:00,720.5,A,,,,,,,,
2016-07-02 16:00,719.0,A,,,,,,,,
2016-07-02 17:00,716.0,A,,,,,,,,
2016-07-02 18:00,711.5,A,,,,,,,,
2016-07-02 19:00,709.75,A,,,,,,,,
2016-07-02 20:00,707.25,A,,,,,,,,
2016-07-02 21:00,701.75,A,,,,,,,,
2016-07-02 22:00,701.75,A,,,,,,,,
2016-07-02 23:00,698.0,A,,,,,,,,
2016-07-03 00:00,693.25,A,,,,,,,,
2016-07-03 01:00,691.75,A,,,,,,,,
2016-07-03 02:00,689.5,A,,,,,,,,
2016-07-03 03:00,679.0,A,,,,,,,,
2016-07-03 04:00,673.0,A,,,,,,,,
2016-07-03 05:00,670.5,A,,,,,,,,
2016-07-03 06:00,677.25,A,,,,,,,,
2016-07-03 07:00,678.0,A,,,,,,,,
2016-07-03 08:00,681.5,A,,,,,,,,
2016-07-03 09:00,686.0,A,,,,,,,,
2016-07-03 10:00,690.25,A,,,,,,,,
2016-07-03 11:00,692.0,A,,,,,,,,
2016-07-03 12:00,694.0,A,,,,,,,,
2016-07-03 13:00,697.5,A,,,,,,,,
2016-07-03 14:00,700.25,A,,,,,,,,
2016-07-03 15:00,703.25,A,,,,,,,,
2016-07-03 16:00,703.75,A,,,,,,,,
2016-07-03 17:00,703.0,A,,,,,,,,
2016-07-03 18:00,701.5,A,,,,,,,,
2016-07-03 19:00,699.5,A,,,,,,,,
2016-07-03 20:00,698.75,A,,,,,,,,
2016-07-03 21:00,699.5,A,,,,,,,,
2016-07-03 22:00,699.75,A,,,,,,,,
2016-07-03 23:00,702.25,A,,,,,,,,
2016-07-04 00:00,703.75,A,,,,,,,,
2016-07-04 01:00,706.5,A,,,,,,,,
2016-07-04 02:00,713.25,A,,,,,,,,
2016-07-04 03:00,717.25,A,,,,,,,,
2016-07-04 04:00,721.5,A,,,,,,,,
2016-07-04 05:00,725.0,A,,,,,,,,
2016-07-04 06:00,730.0,A,,,,,,,,
2016-07-04 07:00,730.75,A,,,,,,,,
2016-07-04 08:00,730.0,A,,,,,,,,
2016-07-04 09:00,729.5,A,,,,,,,,
2016-07-04 10:00,728.5,A,,,,,,,,
2016-07-04 11:00,728.25,A,,,,,,,,
2016-07-04 12:00,731.5,A,,,,,,,,
2016-07-04 13:00,737.0,A,,,,,,,,
2016-07-04 14:00,744.25,A,,,,,,,,
2016-07-04 15:00,753.25,A,,,,,,,,
2016-07-04 16:00,762.0,A,,,,,,,,
2016-07-04 17:00,769.25,A,,,,,,,,
2016-07-04 18:00,773.5,A,,,,,,,,
2016-07-04 19:00,765.75,A,,,,,,,,
2016-07-04 20:00,752.75,A,,,,,,,,
2016-07-04 21:00,737.75,A,,,,,,,,
2016-07-04 22:00,725.0,A,,,,,,,,
2016-07-04 23:00,715.0,A,,,,,,,,
2016-07-05 00:00,707.25,A,,,,,,,,
2016-07-05 01:00,703.5,A,,,,,,,,
2016-07-05 02:00,698.25,A,,,,,,,,
2016-07-05 03:00,693.25,A,,,,,,,,
2016-07-05 04:00,688.0,A,,,,,,,,
2016-07-05 05:00,682.0,A,,,,,,,,
2016-07-05 06:00,675.5,A,,,,,,,,
2016-07-05 07:00,668.25,A,,,,,,,,
2016-07-05 08:00,661.75,A,,,,,,,,
2016-07-05 09:00,656.75,A,,,,,,,,
2016-07-05 10:00,652.0,A,,,,,,,,
2016-07-05 11:00,648.25,A,,,,,,,,
2016-07-05 12:00,646.0,A,,,,,,,,
2016-07-05 13:00,643.75,A,,,,,,,,
2016-07-05 14:00,641.0,A,,,,,,,,
2016-07-05 15:00,640.0,A,,,,,,,,
2016-07-05 16:00,638.25,A,,,,,,,,
2016-07-05 17:00,636.5,A,,,,,,,,
2016-07-05 18:00,635.0,A,,,,,,,,
2016-07-05 19:00,634.75,A,,,,,,,,
2016-07-05 20:00,636.5,A,,,,,,,,
2016-07-05 21:00,642.25,A,,,,,,,,
2016-07-05 22:00,653.0,A,,,,,,,,
2016-07-05 23:00,667.75,A,,,,,,,,
2016-07-06 00:00,684.0,A,,,,,,,,
2016-07-06 01:00,700.75,A,,,,,,,,
2016-07-06 02:00,714.25,A,,,,,,,,
2016-07-06 03:00,724.25,A,,,,,,,,
2016-07-06 04:00,732.75,A,,,,,,,,
2016-07-06 05:00,738.0,A,,,,,,,,
2016-07-06 06:00,741.75,A,,,,,,,,
2016-07-06 07:00,743.0,A,,,,,,,,
2016-07-06 08:00,742.5,A,,,,,,,,
2016-07-06 09:00,740.0,A,,,,,,,,
2016-07-06 10:00,737.0,A,,,,,,,,
2016-07-06 11:00,735.75,A,,,,,,,,
2016-07-06 12:00,736.0,A,,,,,,,,
2016-07-06 13:00,738.5,A,,,,,,,,
2016-07-06 14:00,743.5,A,,,,,,,,
2016-07-06 15:00,751.25,A,,,,,,,,
2016-07-06 16:00,761.0,A,,,,,,,,
2016-07-06 17:00,772.0,A,,,,,,,,
2016-07-06 18:00,782.75,A,,,,,,,,
2016-07-06 19:00,792.25,A,,,,,,,,
2016-07-06 20:00,801.75,A,,,,,,,,
2016-07-06 21:00,810.0,A,,,,,,,,
2016-07-06 22:00,818.75,A,,,,,,,,
2016-07-06 23:00,832.5,A,,,,,,,,
2016-07-07 00:00,853.0,A,,,,,,,,
2016-07-07 01:00,877.75,A,,,,,,,,
2016-07-07 02:00,906.25,A,,,,,,,,
2016-07-07 03:00,936.5,A,,,,,,,,
2016-07-07 04:00,967.0,A,,,,,,,,
2016-07-07 05:00,997.25,A,,,,,,,,
2016-07-07 06:00,1020.0,A,,,,,,,,
2016-07-07 07:00,1037.5,A,,,,,,,,
2016-07-07 08:00,1040.0,A,,,,,,,,
2016-07-07 09:00,1015.0,A,,,,,,,,
2016-07-07 10:00,988.0,A,,,,,,,,
2016-07-07 11:00,952.0,A,,,,,,,,
2016-07-07 12:00,893.0,A,,,,,,,,
2016-07-07 13:00,843.25,A,,,,,,,,
2016-07-07 14:00,800.25,A,,,,,,,,
2016-07-07 15:00,761.75,A,,,,,,,,
2016-07-07 16:00,728.25,A,,,,,,,,
2016-07-07 17:00,696.0,A,,,,,,,,
2016-07-07 18:00,663.75,A,,,,,,,,
2016-07-07 19:00,632.5,A,,,,,,,,
2016-07-07 20:00,605.5,A,,,,,,,,
2016-07-07 21:00,582.75,A,,,,,,,,
2016-07-07 22:00,564.25,A,,,,,,,,
2016-07-07 23:00,548.25,A,,,,,,,,
2016-07-08 00:00,538.25,A,,,,,,,,
2016-07-08 01:00,530.0,A,,,,,,,,
2016-07-08 02:00,523.75,A,,,,,,,,
2016-07-08 03:00,521.0,A,,,,,,,,
2016-07-08 04:00,519.5,A,,,,,,,,
2016-07-08 05:00,518.0,A,,,,,,,,
2016-07-08 06:00,516.5,A,,,,,,,,
2016-07-08 07:00,515.25,A,,,,,,,,
2016-07-08 08:00,514.0,A,,,,,,,,
2016-07-08 09:00,514.0,A,,,,,,,,
2016-07-08 10:00,514.25,A,,,,,,,,
2016-07-08 11:00,515.75,A,,,,,,,,
2016-07-08 12:00,517.5,A,,,,,,,,
2016-07-08 13:00,519.5,A,,,,,,,,
2016-07-08 14:00,521.5,A,,,,,,,,
2016-07-08 15:00,523.0,A,,,,,,,,
2016-07-08 16:00,525.25,A,,,,,,,,
2016-07-08 17:00,527.5,A,,,,,,,,
2016-07-08 18:00,530.0,A,,,,,,,,
2016-07-08 19:00,532.0,A,,,,,,,,
2016-07-08 20:00,534.75,A,,,,,,,,
2016-07-08 21:00,537.0,A,,,,,,,,
2016-07-08 22:00,539.75,A,,,,,,,,
2016-07-08 23:00,542.5,A,,,,,,,,
2016-07-09 00:00,545.5,A,,,,,,,,
2016-07-09 01:00,548.75,A,,,,,,,,
2016-07-09 02:00,552.5,A,,,,,,,,
2016-07-09 03:00,556.0,A,,,,,,,,
2016-07-09 04:00,559.5,A,,,,,,,,
2016-07-09 05:00,563.5,A,,,,,,,,
2016-07-09 06:00,567.75,A,,,,,,,,
2016-07-09 07:00,571.75,A,,,,,,,,
2016-07-09 08:00,576.5,A,,,,,,,,
2016-07-09 09:00,580.5,A,,,,,,,,
2016-07-09 10:00,584.5,A,,,,,,,,
2016-07-09 11:00,589.5,A,,,,,,,,
2016-07-09 12:00,594.0,A,,,,,,,,
2016-07-09 13:00,598.75,A,,,,,,,,
2016-07-09 14:00,604.25,A,,,,,,,,
2016-07-09 15:00,610.0,A,,,,,,,,
2016-07-09 16:00,615.75,A,,,,,,,,
2016-07-09 17:00,621.25,A,,,,,,,,
2016-07-09 18:00,626.75,A,,,,,,,,
2016-07-09 19:00,631.75,A,,,,,,,,
2016-07-09 20:00,636.5,A,,,,,,,,
2016-07-09 21:00,641.0,A,,,,,,,,
2016-07-09 22:00,645.5,A,,,,,,,,
2016-07-09 23:00,649.75,A,,,,,,,,
2016-07-10 00:00,654.25,A,,,,,,,,
2016-07-10 01:00,658.5,A,,,,,,,,
2016-07-10 02:00,663.0,A,,,,,,,,
2016-07-10 03:00,667.5,A,,,,,,,,
2016-07-10 04:00,672.25,A,,,,,,,,
2016-07-10 05:00,676.25,A,,,,,,,,
2016-07-10 06:00,681.5,A,,,,,,,,
2016-07-10 07:00,686.5,A,,,,,,,,
2016-07-10 08:00,691.5,A,,,,,,,,
2016-07-10 09:00,695.5,A,,,,,,,,
2016-07-10 10:00,700.0,A,,,,,,,,
2016-07-10 11:00,704.5,A,,,,,,,,
2016-07-10 12:00,707.25,A,,,,,,,,
2016-07-10 13:00,711.75,A,,,,,,,,
2016-07-10 14:00,716.5,A,,,,,,,,
2016-07-10 15:00,721.0,A,,,,,,,,
2016-07-10 16:00,727.0,A,,,,,,,,
2016-07-10 17:00,733.0,A,,,,,,,,
2016-07-10 18:00,738.25,A,,,,,,,,
2016-07-10 19:00,743.5,A,,,,,,,,
2016-07-10 20:00,748.5,A,,,,,,,,
2016-07-10 21:00,752.5,A,,,,,,,,
2016-07-10 22:00,756.5,A,,,,,,,,
2016-07-10 23:00,760.25,A,,,,,,,,
2016-07-11 00:00,763.25,A,,,,,,,,
2016-07-11 01:00,766.0,A,,,,,,,,
2016-07-11 02:00,768.0,A,,,,,,,,
2016-07-11 03:00,770.25,A,,,,,,,,
2016-07-11 04:00,771.5,A,,,,,,,,
2016-07-11 05:00,773.0,A,,,,,,,,
2016-07-11 06:00,774.25,A,,,,,,,,
2016-07-11 07:00,775.25,A,,,,,,,,
2016-07-11 08:00,776.5,A,,,,,,,,
2016-07-11 09:00,777.25,A,,,,,,,,
2016-07-11 10:00,778.0,A,,,,,,,,
2016-07-11 11:00,778.0,A,,,,,,,,
2016-07-11 12:00,778.0,A,,,,,,,,
2016-07-11 13:00,777.25,A,,,,,,,,
2016-07-11 14:00,776.25,A,,,,,,,,
2016-07-11 15:00,774.5,A,,,,,,,,
2016-07-11 16:00,772.5,A,,,,,,,,
2016-07-11 17:00,771.25,A,,,,,,,,
2016-07-11 18:00,770.0,A,,,,,,,,
2016-07-11 19:00,768.75,A,,,,,,,,
2016-07-11 20:00,767.5,A,,,,,,,,
2016-07-11 21:00,765.5,A,,,,,,,,
2016-07-11 22:00,763.0,A,,,,,,,,
2016-07-11 23:00,761.75,A,,,,,,,,
2016-07-12 00:00,760.25,A,,,,,,,,
2016-07-12 01:00,759.0,A,,,,,,,,
2016-07-12 02:00,758.5,A,,,,,,,,
2016-07-12 03:00,758.0,A,,,,,,,,
2016-07-12 04:00,758.25,A,,,,,,,,
2016-07-12 05:00,758.5,A,,,,,,,,
2016-07-12 06:00,758.25,A,,,,,,,,
2016-07-12 07:00,758.5,A,,,,,,,,
2016-07-12 08:00,758.5,A,,,,,,,,
