DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2020-05-16 07:00,16.275,A,751.75,A,8.850000000000003,A,8.075000000000001,A,13.075,A,25.700000000000006,A
2020-05-16 08:00,16.0,A,751.5,A,8.85,A,8.075000000000001,A,12.4,A,24.425,A
2020-05-16 09:00,15.75,A,746.0,A,8.95,A,8.1,A,12.225,A,26.4,A
2020-05-16 10:00,15.65,A,739.5,A,8.875,A,8.1,A,10.825,A,27.525,A
2020-05-16 11:00,15.55,A,735.5,A,8.95,A,8.1,A,10.025,A,24.95,A
2020-05-16 12:00,15.525,A,734.75,A,9.125,A,8.1,A,9.525,A,24.450000000000006,A
2020-05-16 13:00,15.675,A,734.25,A,9.35,A,8.149999999999999,A,9.475,A,19.5,A
2020-05-16 14:00,16.075,A,739.0,A,9.65,A,8.2,A,10.125,A,17.525,A
2020-05-16 15:00,16.65,A,735.0,A,9.95,A,8.2,A,10.35,A,15.675,A
2020-05-16 16:00,17.275,A,745.75,A,10.2,A,8.2,A,10.9,A,16.2,A
2020-05-16 17:00,17.924999999999994,A,759.0,A,10.45,A,8.25,A,10.775,A,16.3,A
2020-05-16 18:00,18.450000000000006,A,775.75,A,10.625,A,8.2,A,11.725,A,17.775,A
2020-05-16 19:00,18.9,A,775.75,A,10.7,A,8.275,A,13.0,A,19.95,A
2020-05-16 20:00,19.05,A,784.25,A,10.6,A,8.3,A,13.025,A,23.6,A
2020-05-16 21:00,18.975,A,788.5,A,10.475,A,8.25,A,14.55,A,26.575000000000006,A
2020-05-16 22:00,18.775,A,776.75,A,10.55,A,8.3,A,13.225,A,30.325000000000006,A
2020-05-16 23:00,18.375,A,765.25,A,10.5,A,8.3,A,13.9,A,33.1,A
2020-05-17 00:00,18.15,A,762.5,A,10.3,A,8.275,A,13.1,A,33.2,A
2020-05-17 01:00,17.725,A,759.0,A,10.1,A,8.2,A,13.125,A,33.875,A
2020-05-17 02:00,17.525,A,745.5,A,9.925,A,8.225,A,12.575,A,35.975,A
2020-05-17 03:00,17.275000000000002,A,745.5,A,9.775,A,8.2,A,11.525,A,35.2,A
2020-05-17 04:00,17.174999999999994,A,748.0,A,9.625,A,8.2,A,10.975,A,35.375,A
2020-05-17 05:00,17.0,A,751.25,A,9.525,A,8.2,A,10.55,A,36.05,A
2020-05-17 06:00,16.875,A,749.0,A,9.425,A,8.225,A,10.075,A,32.875,A
2020-05-17 07:00,16.75,A,746.75,A,9.3,A,8.2,A,9.75,A,32.95,A
2020-05-17 08:00,16.625,A,748.25,A,9.2,A,8.2,A,10.35,A,33.35,A
2020-05-17 09:00,16.475,A,737.5,A,9.1,A,8.2,A,11.3,A,33.099999999999994,A
2020-05-17 10:00,16.325,A,729.0,A,8.95,A,8.2,A,11.55,A,32.5,A
2020-05-17 11:00,16.125,A,729.0,A,8.875,A,8.2,A,11.875,A,32.225,A
2020-05-17 12:00,15.875,A,721.5,A,8.85,A,8.2,A,12.2,A,30.025,A
2020-05-17 13:00,15.775000000000002,A,703.5,A,8.875,A,8.2,A,12.15,A,29.35,A
2020-05-17 14:00,15.6,A,696.5,A,8.9,A,8.2,A,13.1,A,31.45,A
2020-05-17 15:00,15.5,A,690.75,A,8.975,A,8.2,A,13.75,A,30.075,A
2020-05-17 16:00,15.4,A,687.25,A,8.975,A,8.1,A,12.875,A,30.025,A
2020-05-17 17:00,15.25,A,669.75,A,8.975,A,8.1,A,15.6,A,28.375,A
2020-05-17 18:00,15.225,A,667.0,A,9.0,A,8.075,A,16.9,A,28.05,A
2020-05-17 19:00,15.125,A,664.0,A,8.575,A,7.949999999999998,A,14.075,A,24.975,A
2020-05-17 20:00,15.0,A,647.25,A,8.475,A,7.8,A,15.45,A,24.275,A
2020-05-17 21:00,15.0,A,605.75,A,8.425,A,7.7,A,18.875,A,20.725,A
2020-05-17 22:00,14.95,A,574.5,A,8.2,A,7.625,A,22.775,A,18.075000000000006,A
2020-05-17 23:00,15.0,A,536.75,A,8.025,A,7.574999999999998,A,29.6,A,16.275,A
2020-05-18 00:00,15.0,A,509.5,A,7.825,A,7.5,A,22.475,A,14.5,A
2020-05-18 01:00,15.0,A,495.25,A,7.65,A,7.475,A,28.925,A,13.625,A
2020-05-18 02:00,14.9,A,491.5,A,7.55,A,7.425000000000002,A,31.125,A,13.3,A
2020-05-18 03:00,14.85,A,487.0,A,7.4,A,7.4,A,35.175,A,12.6,A
2020-05-18 04:00,14.775000000000002,A,485.75,A,7.274999999999999,A,7.4,A,39.825,A,11.975,A
2020-05-18 05:00,14.65,A,480.0,A,7.175000000000002,A,7.35,A,47.2,A,11.35,A
2020-05-18 06:00,14.575,A,471.25,A,7.05,A,7.375000000000001,A,56.275,A,11.3,A
2020-05-18 07:00,14.55,A,476.25,A,7.0,A,7.375,A,63.4,A,11.45,A
2020-05-18 08:00,14.5,A,475.0,A,7.2,A,7.4,A,67.2,A,11.7,A
2020-05-18 09:00,14.425,A,472.25,A,7.2,A,7.4,A,65.05,A,11.95,A
2020-05-18 10:00,14.4,A,474.0,A,7.2,A,7.4,A,68.5,A,12.375,A
2020-05-18 11:00,14.375,A,477.75,A,7.2,A,7.475,A,64.25,A,12.475,A
2020-05-18 12:00,14.4,A,486.75,A,7.275,A,7.5,A,60.40000000000001,A,12.625,A
2020-05-18 13:00,14.4,A,503.75,A,7.35,A,7.5,A,53.875,A,12.825,A
2020-05-18 14:00,14.4,A,513.5,A,7.4,A,7.5,A,49.55,A,13.025,A
2020-05-18 15:00,14.5,A,520.5,A,7.5,A,7.525,A,47.625,A,13.475,A
2020-05-18 16:00,14.5,A,530.5,A,7.6,A,7.574999999999998,A,40.575,A,13.675,A
2020-05-18 17:00,14.625,A,545.5,A,7.675,A,7.574999999999998,A,38.35,A,13.75,A
2020-05-18 18:00,14.925,A,560.5,A,7.875,A,7.6,A,36.425,A,14.125,A
2020-05-18 19:00,15.2,A,572.25,A,8.0,A,7.649999999999999,A,30.75,A,15.4,A
2020-05-18 20:00,15.4,A,588.25,A,8.125,A,7.675000000000002,A,30.925,A,16.1,A
2020-05-18 21:00,15.45,A,604.0,A,8.225,A,7.7,A,25.65,A,17.025000000000002,A
2020-05-18 22:00,15.45,A,605.75,A,8.3,A,7.7,A,24.775,A,18.225,A
2020-05-18 23:00,15.375,A,604.25,A,8.275,A,7.7,A,24.65,A,18.275,A
2020-05-19 00:00,15.225,A,602.0,A,8.2,A,7.7,A,27.25,A,18.425,A
2020-05-19 01:00,15.05,A,604.0,A,8.2,A,7.7,A,29.7,A,19.6,A
2020-05-19 02:00,14.975,A,605.0,A,8.1,A,7.7,A,23.925,A,19.3,A
2020-05-19 03:00,14.85,A,605.75,A,8.1,A,7.7,A,22.075,A,18.1,A
2020-05-19 04:00,14.775000000000002,A,607.0,A,8.075,A,7.7,A,23.875,A,18.325000000000006,A
2020-05-19 05:00,14.675,A,611.0,A,8.05,A,7.725,A,21.55,A,18.25,A
2020-05-19 06:00,14.6,A,615.0,A,8.0,A,7.75,A,20.575,A,18.525,A
2020-05-19 07:00,14.5,A,615.25,A,8.0,A,7.774999999999999,A,19.175,A,18.525,A
2020-05-19 08:00,14.5,A,620.75,A,8.05,A,7.775,A,19.4,A,18.8,A
2020-05-19 09:00,14.425,A,618.75,A,8.1,A,7.8,A,20.35,A,18.075,A
2020-05-19 10:00,14.4,A,622.75,A,8.075,A,7.8,A,19.825000000000006,A,18.025,A
2020-05-19 11:00,14.3,A,629.0,A,8.1,A,7.8,A,19.15,A,17.95,A
2020-05-19 12:00,14.275000000000002,A,629.5,A,8.2,A,7.8,A,18.85,A,18.325000000000006,A
2020-05-19 13:00,14.2,A,628.75,A,8.2,A,7.825,A,18.675,A,18.575,A
2020-05-19 14:00,14.15,A,624.5,A,8.2,A,7.8,A,18.725,A,18.625,A
2020-05-19 15:00,14.1,A,619.0,A,8.2,A,7.824999999999998,A,17.775,A,18.875,A
2020-05-19 16:00,14.1,A,620.0,A,8.3,A,7.875,A,17.525,A,19.475,A
2020-05-19 17:00,14.1,A,621.25,A,8.375,A,7.9,A,17.674999999999994,A,20.35,A
2020-05-19 18:00,14.1,A,620.25,A,8.4,A,7.9,A,17.45,A,20.95,A
2020-05-19 19:00,14.1,A,617.25,A,8.4,A,7.8,A,18.35,A,21.525,A
2020-05-19 20:00,14.2,A,611.5,A,8.4,A,7.8,A,18.1,A,21.375,A
2020-05-19 21:00,14.2,A,607.75,A,8.4,A,7.8,A,17.775,A,21.6,A
2020-05-19 22:00,14.175,A,601.25,A,8.4,A,7.8,A,17.800000000000004,A,22.0,A
2020-05-19 23:00,14.1,A,600.75,A,8.4,A,7.8,A,18.4,A,21.475,A
2020-05-20 00:00,14.1,A,598.25,A,8.325000000000001,A,7.8,A,18.325,A,21.45,A
2020-05-20 01:00,14.025,A,591.25,A,8.2,A,7.8,A,19.55,A,21.275,A
2020-05-20 02:00,14.0,A,590.75,A,8.075,A,7.8,A,18.4,A,21.075,A
2020-05-20 03:00,13.9,A,588.75,A,8.0,A,7.8,A,19.725,A,20.825,A
2020-05-20 04:00,13.875,A,586.5,A,8.0,A,7.8,A,19.75,A,20.0,A
2020-05-20 05:00,13.8,A,583.0,A,7.9,A,7.8,A,21.45,A,19.7,A
2020-05-20 06:00,13.7,A,574.25,A,7.825,A,7.8,A,22.875,A,19.45,A
2020-05-20 07:00,13.65,A,568.5,A,7.8,A,7.75,A,21.950000000000006,A,19.125,A
2020-05-20 08:00,13.6,A,568.75,A,7.8,A,7.7,A,22.625000000000004,A,19.025,A
2020-05-20 09:00,13.5,A,566.0,A,7.8,A,7.7,A,23.375,A,18.325000000000006,A
2020-05-20 10:00,13.4,A,564.5,A,7.725,A,7.725,A,23.925,A,17.95,A
2020-05-20 11:00,13.4,A,559.5,A,7.8,A,7.7,A,24.475,A,16.775,A
2020-05-20 12:00,13.4,A,556.25,A,7.8,A,7.7,A,24.125,A,15.8,A
2020-05-20 13:00,13.55,A,555.0,A,7.875,A,7.7,A,24.725,A,15.45,A
2020-05-20 14:00,13.724999999999998,A,551.25,A,7.9,A,7.75,A,24.55,A,15.075,A
2020-05-20 15:00,13.9,A,550.0,A,8.0,A,7.75,A,24.55,A,15.05,A
2020-05-20 16:00,14.275,A,550.25,A,8.0,A,7.7,A,23.5,A,15.025,A
2020-05-20 17:00,14.675,A,547.0,A,8.1,A,7.7,A,24.450000000000006,A,14.95,A
2020-05-20 18:00,15.1,A,548.75,A,8.2,A,7.7,A,24.05,A,15.325,A
2020-05-20 19:00,15.35,A,550.75,A,8.225,A,7.7,A,23.6,A,15.55,A
2020-05-20 20:00,15.55,A,556.75,A,8.325000000000001,A,7.7,A,23.025,A,16.275000000000002,A
2020-05-20 21:00,15.575,A,562.0,A,8.4,A,7.725,A,22.225,A,15.875,A
2020-05-20 22:00,15.6,A,561.25,A,8.4,A,7.8,A,23.625,A,15.9,A
2020-05-20 23:00,15.6,A,559.25,A,8.4,A,7.8,A,20.975,A,15.85,A
2020-05-21 00:00,15.45,A,560.75,A,8.4,A,7.8,A,21.200000000000006,A,16.1,A
2020-05-21 01:00,15.325,A,560.75,A,8.325000000000001,A,7.8,A,19.75,A,16.375,A
2020-05-21 02:00,15.25,A,562.0,A,8.3,A,7.8,A,19.925,A,16.35,A
2020-05-21 03:00,15.15,A,564.75,A,8.225,A,7.8,A,20.15,A,16.275,A
2020-05-21 04:00,15.1,A,564.0,A,8.2,A,7.8,A,19.25,A,16.150000000000002,A
2020-05-21 05:00,15.05,A,565.5,A,8.174999999999999,A,7.8,A,18.45,A,16.275,A
2020-05-21 06:00,15.025,A,568.75,A,8.2,A,7.8,A,18.275,A,16.25,A
2020-05-21 07:00,15.0,A,569.75,A,8.149999999999999,A,7.8,A,18.65,A,16.325,A
2020-05-21 08:00,15.0,A,571.75,A,8.15,A,7.8,A,18.075,A,15.975,A
2020-05-21 09:00,15.0,A,571.5,A,8.15,A,7.8,A,19.3,A,16.525,A
2020-05-21 10:00,15.0,A,571.0,A,8.1,A,7.8,A,17.85,A,15.9,A
2020-05-21 11:00,14.975,A,572.0,A,8.05,A,7.8,A,17.950000000000006,A,15.225,A
2020-05-21 12:00,14.975,A,572.5,A,8.0,A,7.8,A,18.0,A,14.95,A
2020-05-21 13:00,15.0,A,570.25,A,8.0,A,7.8,A,17.675,A,14.675,A
2020-05-21 14:00,15.125,A,570.25,A,8.025,A,7.8,A,17.85,A,14.5,A
2020-05-21 15:00,15.4,A,574.25,A,8.075000000000001,A,7.8,A,17.325,A,14.05,A
2020-05-21 16:00,15.85,A,574.5,A,8.149999999999999,A,7.8,A,17.35,A,14.55,A
2020-05-21 17:00,16.075,A,576.25,A,8.2,A,7.8,A,17.875,A,14.225,A
2020-05-21 18:00,16.450000000000006,A,580.0,A,8.2,A,7.8,A,17.575,A,14.275,A
2020-05-21 19:00,16.85,A,582.75,A,8.3,A,7.8,A,18.325,A,14.4,A
2020-05-21 20:00,17.0,A,581.0,A,8.3,A,7.8,A,17.875,A,16.0,A
2020-05-21 21:00,17.0,A,583.25,A,8.3,A,7.8,A,16.7,A,15.175,A
2020-05-21 22:00,16.975,A,587.0,A,8.25,A,7.8,A,16.2,A,15.05,A
2020-05-21 23:00,16.849999999999998,A,586.5,A,8.2,A,7.8,A,15.05,A,15.8,A
2020-05-22 00:00,16.8,A,588.0,A,8.174999999999999,A,7.8,A,15.633333333333335,A,16.9,A
2020-05-22 01:00,16.7,A,590.75,A,8.1,A,7.8,A,14.9,A,16.200000000000006,A
2020-05-22 02:00,16.65,A,587.5,A,8.1,A,7.8,A,14.5,A,16.225,A
2020-05-22 03:00,16.6,A,589.75,A,8.05,A,7.8,A,14.5,A,16.9,A
2020-05-22 04:00,16.5,A,592.25,A,8.0,A,7.8,A,13.625000000000002,A,16.975,A
2020-05-22 05:00,16.5,A,590.5,A,8.0,A,7.8,A,13.95,A,17.575,A
2020-05-22 06:00,16.5,A,592.5,A,8.0,A,7.8,A,13.35,A,16.9,A
2020-05-22 07:00,16.5,A,594.5,A,8.0,A,7.8,A,12.6,A,16.875,A
2020-05-22 08:00,16.424999999999994,A,593.5,A,7.949999999999998,A,7.8,A,13.125,A,16.25,A
2020-05-22 09:00,16.349999999999998,A,596.0,A,7.9,A,7.8,A,12.775,A,16.400000000000002,A
2020-05-22 10:00,16.3,A,598.25,A,7.8,A,7.8,A,13.0,A,16.2,A
2020-05-22 11:00,16.2,A,593.75,A,7.774999999999999,A,7.8,A,14.55,A,14.974999999999998,A
2020-05-22 12:00,16.2,A,593.25,A,7.7,A,7.8,A,12.925,A,14.8,A
2020-05-22 13:00,16.2,A,593.25,A,7.7,A,7.8,A,12.95,A,14.975,A
2020-05-22 14:00,16.275,A,592.0,A,7.725,A,7.8,A,12.775,A,16.05,A
2020-05-22 15:00,16.4,A,597.0,A,7.8,A,7.8,A,12.75,A,15.425,A
2020-05-22 16:00,16.5,A,597.5,A,7.8,A,7.8,A,12.525,A,15.85,A
2020-05-22 17:00,16.525,A,597.5,A,7.8,A,7.8,A,12.625,A,15.875,A
2020-05-22 18:00,16.650000000000002,A,598.0,A,7.875,A,7.8,A,12.375000000000002,A,16.224999999999998,A
2020-05-22 19:00,16.75,A,598.75,A,7.9,A,7.8,A,12.250000000000002,A,18.525,A
2020-05-22 20:00,16.775,A,599.75,A,7.925000000000002,A,7.8,A,12.05,A,17.075,A
2020-05-22 21:00,16.925,A,601.0,A,8.025,A,7.824999999999998,A,12.05,A,18.075,A
2020-05-22 22:00,17.150000000000002,A,597.25,A,8.2,A,7.9,A,11.775,A,17.95,A
2020-05-22 23:00,17.125,A,599.75,A,8.225,A,7.9,A,11.85,A,18.85,A
2020-05-23 00:00,17.025,A,598.75,A,8.25,A,7.9,A,11.275,A,20.425,A
2020-05-23 01:00,16.924999999999994,A,598.0,A,8.2,A,7.9,A,11.275,A,20.325,A
2020-05-23 02:00,16.825,A,601.75,A,8.2,A,7.9,A,10.9,A,19.925,A
2020-05-23 03:00,16.775000000000002,A,600.5,A,8.149999999999999,A,7.9,A,10.7,A,20.65,A
2020-05-23 04:00,16.7,A,599.25,A,8.1,A,7.9,A,10.425,A,20.85,A
2020-05-23 05:00,16.6,A,600.5,A,8.0,A,7.9,A,10.625,A,20.325000000000006,A
2020-05-23 06:00,16.575000000000006,A,598.75,A,7.9,A,7.875000000000001,A,10.45,A,19.475,A
2020-05-23 07:00,16.5,A,599.0,A,7.875000000000001,A,7.8,A,10.525,A,18.9,A
2020-05-23 08:00,16.424999999999994,A,600.0,A,7.8,A,7.8,A,10.9,A,18.5,A
2020-05-23 09:00,16.4,A,599.0,A,7.7,A,7.8,A,11.2,A,17.95,A
2020-05-23 10:00,16.349999999999998,A,599.5,A,7.65,A,7.8,A,10.925,A,21.25,A
2020-05-23 11:00,16.3,A,598.75,A,7.6,A,7.8,A,11.2,A,17.166666666666668,A
2020-05-23 12:00,16.3,A,596.0,A,7.574999999999998,A,7.8,A,11.2,A,16.099999999999998,A
2020-05-23 13:00,16.4,A,597.75,A,7.6,A,7.8,A,11.175,A,18.05,A
2020-05-23 14:00,16.65,A,599.0,A,7.75,A,7.8,A,10.9,A,15.95,A
2020-05-23 15:00,16.950000000000006,A,600.75,A,7.875,A,7.85,A,10.975,A,16.875,A
2020-05-23 16:00,17.35,A,599.5,A,8.075,A,7.9,A,11.15,A,17.049999999999994,A
2020-05-23 17:00,17.75,A,602.0,A,8.3,A,7.9,A,11.15,A,18.3,A
2020-05-23 18:00,18.025,A,605.75,A,8.475,A,7.9,A,10.775,A,18.125,A
2020-05-23 19:00,18.3,A,603.5,A,8.6,A,7.9,A,10.8,A,19.15,A
2020-05-23 20:00,18.25,A,605.25,A,8.6,A,7.9,A,10.825,A,20.2,A
2020-05-23 21:00,18.35,A,606.5,A,8.7,A,7.9,A,10.625,A,23.375,A
2020-05-23 22:00,18.5,A,603.5,A,8.9,A,7.9,A,10.25,A,23.425000000000004,A
2020-05-23 23:00,18.475,A,606.25,A,8.850000000000003,A,7.9,A,10.75,A,24.275,A
2020-05-24 00:00,18.4,A,599.75,A,8.8,A,7.95,A,10.3,A,23.175,A
2020-05-24 01:00,18.35,A,585.5,A,8.65,A,7.925000000000002,A,17.424999999999994,A,23.525,A
2020-05-24 02:00,18.375,A,563.5,A,8.475,A,7.9,A,22.05,A,22.275,A
2020-05-24 03:00,18.3,A,579.0,A,8.325,A,7.9,A,17.125,A,22.1,A
2020-05-24 04:00,18.3,A,581.75,A,8.1,A,7.9,A,13.825,A,21.95,A
2020-05-24 05:00,18.3,A,579.0,A,7.925000000000002,A,7.9,A,13.7,A,20.875,A
2020-05-24 06:00,18.225,A,578.0,A,7.8,A,7.9,A,13.375,A,22.275,A
2020-05-24 07:00,18.175,A,578.0,A,7.625,A,7.825,A,13.025,A,20.375,A
2020-05-24 08:00,18.075000000000006,A,579.0,A,7.574999999999998,A,7.8,A,14.3,A,20.0,A
2020-05-24 09:00,18.0,A,579.25,A,7.574999999999998,A,7.8,A,15.95,A,19.55,A
2020-05-24 10:00,17.875,A,578.0,A,7.5,A,7.8,A,18.3,A,19.275,A
2020-05-24 11:00,17.8,A,579.25,A,7.475,A,7.8,A,19.525,A,18.5,A
2020-05-24 12:00,17.825000000000006,A,577.75,A,7.525,A,7.8,A,21.8,A,18.25,A
2020-05-24 13:00,18.0,A,573.0,A,7.6,A,7.8,A,23.475,A,17.775,A
2020-05-24 14:00,18.2,A,572.75,A,7.625,A,7.8,A,22.55,A,18.15,A
2020-05-24 15:00,18.55,A,573.0,A,7.725,A,7.8,A,20.425,A,18.15,A
2020-05-24 16:00,18.875,A,575.25,A,7.85,A,7.85,A,19.125,A,18.15,A
2020-05-24 17:00,19.275,A,581.25,A,8.05,A,7.9,A,17.475,A,19.925,A
2020-05-24 18:00,19.65,A,588.25,A,8.3,A,7.9,A,16.2,A,21.125,A
2020-05-24 19:00,19.975,A,592.5,A,8.575000000000001,A,7.95,A,14.45,A,22.5,A
2020-05-24 20:00,20.275,A,599.75,A,8.775,A,8.0,A,13.65,A,23.025,A
2020-05-24 21:00,20.475,A,604.25,A,8.875,A,8.0,A,13.525000000000002,A,23.725,A
2020-05-24 22:00,20.7,A,604.25,A,9.0,A,8.0,A,12.425,A,24.125,A
2020-05-24 23:00,20.675,A,609.25,A,8.924999999999997,A,8.0,A,12.25,A,25.5,A
2020-05-25 00:00,20.6,A,613.0,A,8.850000000000003,A,8.0,A,11.35,A,24.175,A
2020-05-25 01:00,20.525,A,612.5,A,8.7,A,8.0,A,11.05,A,24.525,A
2020-05-25 02:00,20.425,A,613.75,A,8.6,A,8.0,A,10.625,A,23.725,A
2020-05-25 03:00,20.325,A,614.5,A,8.5,A,8.0,A,10.375,A,23.075,A
2020-05-25 04:00,20.2,A,616.0,A,8.55,A,8.05,A,9.475,A,24.45,A
2020-05-25 05:00,20.2,A,617.25,A,8.5,A,8.1,A,9.55,A,24.15,A
2020-05-25 06:00,20.2,A,616.75,A,8.45,A,8.1,A,9.65,A,23.675,A
2020-05-25 07:00,20.225,A,616.0,A,8.475,A,8.1,A,9.95,A,27.025,A
2020-05-25 08:00,20.3,A,613.5,A,8.55,A,8.1,A,10.125,A,25.475,A
2020-05-25 09:00,20.35,A,611.25,A,8.525,A,8.1,A,10.2,A,25.0,A
2020-05-25 10:00,20.3,A,613.75,A,8.45,A,8.1,A,10.325,A,25.2,A
2020-05-25 11:00,20.25,A,616.0,A,8.4,A,8.1,A,10.95,A,24.75,A
2020-05-25 12:00,20.2,A,617.75,A,8.3,A,8.1,A,11.099999999999998,A,24.925,A
2020-05-25 13:00,20.1,A,614.5,A,8.3,A,8.1,A,11.2,A,25.325,A
2020-05-25 14:00,20.25,A,614.0,A,8.55,A,8.1,A,11.825,A,26.575,A
2020-05-25 15:00,20.55,A,617.0,A,8.85,A,8.1,A,11.4,A,25.5,A
2020-05-25 16:00,20.85,A,617.5,A,9.025,A,8.2,A,11.35,A,25.975,A
2020-05-25 17:00,21.1,A,619.75,A,9.175,A,8.2,A,12.025,A,25.975,A
2020-05-25 18:00,21.275,A,624.25,A,9.375,A,8.2,A,12.1,A,28.2,A
2020-05-25 19:00,21.475,A,626.75,A,9.625,A,8.275,A,11.975,A,30.25,A
2020-05-25 20:00,21.6,A,626.0,A,9.775,A,8.375,A,11.925,A,30.75,A
2020-05-25 21:00,21.8,A,628.5,A,9.95,A,8.3,A,11.425,A,32.475,A
2020-05-25 22:00,21.875,A,629.0,A,10.0,A,8.3,A,11.325,A,29.65,A
2020-05-25 23:00,21.8,A,627.5,A,9.925,A,8.3,A,11.125000000000002,A,30.475,A
2020-05-26 00:00,21.8,A,630.25,A,9.825,A,8.3,A,11.25,A,30.75,A
2020-05-26 01:00,21.7,A,631.0,A,9.6,A,8.3,A,10.3,A,31.075,A
2020-05-26 02:00,21.6,A,629.75,A,9.35,A,8.3,A,10.45,A,28.625,A
2020-05-26 03:00,21.525,A,629.75,A,9.15,A,8.3,A,9.475,A,28.425,A
2020-05-26 04:00,21.475,A,629.0,A,9.0,A,8.3,A,9.55,A,27.6,A
2020-05-26 05:00,21.375,A,630.5,A,8.850000000000003,A,8.3,A,9.575,A,26.925,A
2020-05-26 06:00,21.3,A,630.25,A,8.8,A,8.3,A,9.775,A,28.55,A
2020-05-26 07:00,21.275,A,627.0,A,8.725,A,8.3,A,10.0,A,29.775,A
2020-05-26 08:00,21.2,A,625.75,A,8.775,A,8.3,A,10.1,A,31.075000000000006,A
2020-05-26 09:00,21.1,A,625.75,A,8.625,A,8.3,A,10.325,A,32.0,A
2020-05-26 10:00,21.025,A,622.75,A,8.525,A,8.3,A,10.375,A,29.725,A
2020-05-26 11:00,20.9,A,624.5,A,8.45,A,8.2,A,12.4,A,29.375,A
2020-05-26 12:00,20.9,A,626.25,A,8.55,A,8.2,A,11.35,A,28.6,A
2020-05-26 13:00,21.05,A,627.0,A,8.7,A,8.225,A,11.1,A,29.325,A
2020-05-26 14:00,21.3,A,625.5,A,9.0,A,8.3,A,10.925,A,28.725,A
2020-05-26 15:00,21.625,A,628.0,A,9.375,A,8.3,A,11.625000000000002,A,29.675,A
2020-05-26 16:00,21.925,A,633.0,A,9.7,A,8.3,A,11.2,A,28.65,A
2020-05-26 17:00,22.15,A,635.0,A,9.9,A,8.3,A,11.1,A,33.475,A
2020-05-26 18:00,22.225,A,635.0,A,10.05,A,8.3,A,10.775,A,31.375000000000004,A
2020-05-26 19:00,22.475,A,636.75,A,10.275,A,8.35,A,11.1,A,34.0,A
2020-05-26 20:00,22.775,A,639.5,A,10.525,A,8.4,A,10.099999999999998,A,32.725,A
2020-05-26 21:00,23.0,A,638.75,A,10.775,A,8.4,A,10.15,A,35.34999999999999,A
2020-05-26 22:00,23.1,A,638.25,A,10.925,A,8.45,A,9.8,A,36.375,A
2020-05-26 23:00,23.1,A,640.5,A,10.95,A,8.5,A,10.025,A,36.725,A
2020-05-27 00:00,23.05,A,640.5,A,10.85,A,8.5,A,9.275,A,38.125,A
2020-05-27 01:00,22.975,A,640.75,A,10.65,A,8.5,A,8.975,A,36.075,A
2020-05-27 02:00,22.9,A,641.0,A,10.375,A,8.5,A,8.549999999999999,A,38.85,A
2020-05-27 03:00,22.8,A,643.75,A,10.05,A,8.475,A,8.275,A,32.975,A
2020-05-27 04:00,22.775,A,643.0,A,9.65,A,8.4,A,8.55,A,33.175,A
2020-05-27 05:00,22.675,A,643.5,A,9.35,A,8.4,A,8.850000000000003,A,31.375,A
2020-05-27 06:00,22.6,A,644.5,A,9.1,A,8.4,A,9.075,A,32.3,A
2020-05-27 07:00,22.625,A,641.25,A,8.975,A,8.375,A,9.2,A,33.02500000000001,A
2020-05-27 08:00,22.6,A,642.5,A,8.825000000000003,A,8.3,A,9.3,A,32.15,A
2020-05-27 09:00,22.525,A,644.75,A,8.7,A,8.3,A,9.15,A,33.724999999999994,A
2020-05-27 10:00,22.45,A,645.0,A,8.575,A,8.3,A,10.05,A,29.950000000000006,A
2020-05-27 11:00,22.4,A,642.5,A,8.45,A,8.3,A,9.9,A,28.85,A
2020-05-27 12:00,22.4,A,642.0,A,8.475,A,8.3,A,10.225,A,28.450000000000006,A
2020-05-27 13:00,22.525,A,643.5,A,8.649999999999999,A,8.3,A,11.05,A,28.85,A
2020-05-27 14:00,22.775,A,643.25,A,8.950000000000003,A,8.3,A,9.7,A,28.575,A
2020-05-27 15:00,23.0,A,645.25,A,9.3,A,8.3,A,9.675,A,32.0,A
2020-05-27 16:00,23.25,A,651.75,A,9.7,A,8.35,A,9.575,A,30.7,A
2020-05-27 17:00,23.65,A,657.25,A,10.15,A,8.4,A,9.175,A,30.25,A
2020-05-27 18:00,24.05,A,658.25,A,10.55,A,8.4,A,8.925,A,33.475,A
2020-05-27 19:00,24.325000000000006,A,659.25,A,10.825,A,8.45,A,9.5,A,33.15,A
2020-05-27 20:00,24.35,A,661.5,A,10.725,A,8.5,A,9.375,A,33.325,A
2020-05-27 21:00,24.25,A,664.0,A,10.625,A,8.5,A,9.075,A,36.925,A
2020-05-27 22:00,24.275,A,660.75,A,10.675,A,8.5,A,9.025,A,39.0,A
2020-05-27 23:00,24.15,A,662.5,A,10.55,A,8.5,A,8.775,A,37.45,A
2020-05-28 00:00,24.075000000000006,A,660.0,A,10.3,A,8.5,A,8.625,A,37.425,A
2020-05-28 01:00,24.025,A,656.0,A,10.175,A,8.475,A,8.05,A,36.175,A
2020-05-28 02:00,24.0,A,653.5,A,9.95,A,8.4,A,7.925,A,36.35,A
2020-05-28 03:00,23.950000000000006,A,649.0,A,9.975,A,8.5,A,7.775,A,34.875,A
