DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-01-06 12:00,1930.0,A,,,,
2024-01-06 13:00,1940.0,A,,,,
2024-01-06 14:00,1940.0,A,,,,
2024-01-06 15:00,1940.0,A,,,,
2024-01-06 16:00,1940.0,A,,,,
2024-01-06 17:00,1942.5,A,,,,
2024-01-06 18:00,1950.0,A,,,,
2024-01-06 19:00,1950.0,A,,,,
2024-01-06 20:00,1950.0,A,,,,
2024-01-06 21:00,1950.0,A,,,,
2024-01-06 22:00,1950.0,A,,,,
2024-01-06 23:00,1950.0,A,,,,
2024-01-07 00:00,1955.0,A,,,,
2024-01-07 01:00,1960.0,A,,,,
2024-01-07 02:00,1960.0,A,,,,
2024-01-07 03:00,1962.5,A,,,,
2024-01-07 04:00,1970.0,A,,,,
2024-01-07 05:00,1970.0,A,,,,
2024-01-07 06:00,1970.0,A,,,,
2024-01-07 07:00,1972.5,A,,,,
2024-01-07 08:00,1980.0,A,,,,
2024-01-07 09:00,1980.0,A,,,,
2024-01-07 10:00,1982.5,A,,,,
2024-01-07 11:00,1990.0,A,,,,
2024-01-07 12:00,1990.0,A,,,,
2024-01-07 13:00,2000.0,A,,,,
2024-01-07 14:00,2000.0,A,,,,
2024-01-07 15:00,2000.0,A,,,,
2024-01-07 16:00,2000.0,A,,,,
2024-01-07 17:00,2000.0,A,,,,
2024-01-07 18:00,2000.0,A,,,,
2024-01-07 19:00,1997.5,A,,,,
2024-01-07 20:00,1990.0,A,,,,
2024-01-07 21:00,1990.0,A,,,,
2024-01-07 22:00,1990.0,A,,,,
2024-01-07 23:00,1990.0,A,,,,
2024-01-08 00:00,1992.5,A,,,,
2024-01-08 01:00,1997.5,A,,,,
2024-01-08 02:00,2000.0,A,,,,
2024-01-08 03:00,2000.0,A,,,,
2024-01-08 04:00,2000.0,A,,,,
2024-01-08 05:00,1992.5,A,,,,
2024-01-08 06:00,1990.0,A,,,,
2024-01-08 07:00,1990.0,A,,,,
2024-01-08 08:00,1990.0,A,,,,
2024-01-08 09:00,1990.0,A,,,,
2024-01-08 10:00,2000.0,A,,,,
2024-01-08 11:00,1997.5,A,,,,
2024-01-08 12:00,1977.5,A,,,,
2024-01-08 13:00,1950.0,A,,,,
2024-01-08 14:00,1937.5,A,,,,
2024-01-08 15:00,1925.0,A,,,,
2024-01-08 16:00,1910.0,A,,,,
2024-01-08 17:00,1910.0,A,,,,
2024-01-08 18:00,1897.5,A,,,,
2024-01-08 19:00,1885.0,A,,,,
2024-01-08 20:00,1865.0,A,,,,
2024-01-08 21:00,1867.5,A,,,,
2024-01-08 22:00,1875.0,A,,,,
2024-01-08 23:00,1852.5,A,,,,
2024-01-09 00:00,1840.0,A,,,,
2024-01-09 01:00,1850.0,A,,,,
2024-01-09 02:00,1840.0,A,,,,
2024-01-09 03:00,1840.0,A,,,,
2024-01-09 04:00,1855.0,A,,,,
2024-01-09 05:00,1880.0,A,,,,
2024-01-09 06:00,1907.5,A,,,,
2024-01-09 07:00,1920.0,A,,,,
2024-01-09 08:00,1935.0,A,,,,
2024-01-09 09:00,1942.5,A,,,,
2024-01-09 10:00,1952.5,A,,,,
2024-01-09 11:00,1962.5,A,,,,
2024-01-09 12:00,1972.5,A,,,,
2024-01-09 13:00,1995.0,A,,,,
2024-01-09 14:00,2000.0,A,,,,
2024-01-09 15:00,1987.5,A,,,,
2024-01-09 16:00,1975.0,A,,,,
2024-01-09 17:00,1970.0,A,,,,
2024-01-09 18:00,1965.0,A,,,,
2024-01-09 19:00,1960.0,A,,,,
2024-01-09 20:00,1955.0,A,,,,
2024-01-09 21:00,1950.0,A,,,,
2024-01-09 22:00,1942.5,A,,,,
2024-01-09 23:00,1937.5,A,,,,
2024-01-10 00:00,1927.5,A,,,,
2024-01-10 01:00,1915.0,A,,,,
2024-01-10 02:00,1897.5,A,,,,
2024-01-10 03:00,1890.0,A,,,,
2024-01-10 04:00,1897.5,A,,,,
2024-01-10 05:00,1912.5,A,,,,
2024-01-10 06:00,1930.0,A,,,,
2024-01-10 07:00,1952.5,A,,,,
2024-01-10 08:00,1967.5,A,,,,
2024-01-10 09:00,1995.0,A,,,,
2024-01-10 10:00,2035.0,A,,,,
2024-01-10 11:00,2067.5,A,,,,
2024-01-10 12:00,2080.0,A,,,,
2024-01-10 13:00,2087.5,A,,,,
2024-01-10 14:00,2087.5,A,,,,
2024-01-31 14:00,1480.0,A,,,,
2024-01-31 15:00,1472.5,A,,,,
2024-01-31 16:00,1455.0,A,,,,
2024-01-31 17:00,1435.0,A,,,,
2024-01-31 18:00,1415.0,A,,,,
2024-01-31 19:00,1390.0,A,,,,
2024-01-31 20:00,1370.0,A,,,,
2024-01-31 21:00,1352.5,A,,,,
2024-01-31 22:00,1340.0,A,,,,
2024-01-31 23:00,1330.0,A,,,,
2024-02-01 00:00,1330.0,A,,,,
2024-02-01 01:00,1330.0,A,,,,
2024-02-01 02:00,1337.5,A,,,,
2024-02-01 03:00,1352.5,A,,,,
2024-02-01 04:00,1360.0,A,,,,
2024-02-01 05:00,1370.0,A,,,,
2024-02-01 06:00,1367.5,A,,,,
2024-02-01 07:00,1360.0,A,,,,
2024-02-01 08:00,1360.0,A,,,,
2024-02-01 09:00,1360.0,A,,,,
2024-02-01 10:00,1350.0,A,,,,
2024-02-01 11:00,1350.0,A,,,,
2024-02-01 12:00,1350.0,A,,,,
2024-02-01 13:00,1340.0,A,,,,
2024-02-01 14:00,1335.0,A,,,,
2024-02-01 15:00,1330.0,A,,,,
2024-02-01 16:00,1320.0,A,,,,
2024-02-01 17:00,1317.5,A,,,,
2024-02-01 18:00,1310.0,A,,,,
2024-02-01 19:00,1310.0,A,,,,
2024-02-01 20:00,1310.0,A,,,,
2024-02-01 21:00,1310.0,A,,,,
2024-02-01 22:00,1317.5,A,,,,
2024-02-01 23:00,1320.0,A,,,,
2024-02-02 00:00,1325.0,A,,,,
2024-02-02 01:00,1330.0,A,,,,
2024-02-02 02:00,1322.5,A,,,,
2024-02-02 03:00,1320.0,A,,,,
2024-02-02 04:00,1315.0,A,,,,
2024-02-02 05:00,1310.0,A,,,,
2024-02-02 06:00,1300.0,A,,,,
2024-02-02 07:00,1300.0,A,,,,
2024-02-02 08:00,1297.5,A,,,,
2024-02-02 09:00,1290.0,A,,,,
2024-02-02 10:00,1290.0,A,,,,
2024-02-02 11:00,1290.0,A,,,,
2024-02-02 12:00,1287.5,A,,,,
2024-02-02 13:00,1280.0,A,,,,
2024-02-02 14:00,1280.0,A,,,,
2024-02-02 15:00,1282.5,A,,,,
2024-02-02 16:00,1290.0,A,,,,
2024-02-02 17:00,1290.0,A,,,,
2024-02-02 18:00,1290.0,A,,,,
2024-02-02 19:00,1290.0,A,,,,
2024-02-02 20:00,1290.0,A,,,,
2024-02-02 21:00,1290.0,A,,,,
2024-02-02 22:00,1290.0,A,,,,
2024-02-02 23:00,1290.0,A,,,,
2024-02-03 00:00,1290.0,A,,,,
2024-02-03 01:00,1297.5,A,,,,
2024-02-03 02:00,1300.0,A,,,,
2024-02-03 03:00,1300.0,A,,,,
2024-02-03 04:00,1300.0,A,,,,
2024-02-03 05:00,1302.5,A,,,,
2024-02-03 06:00,1310.0,A,,,,
2024-02-03 07:00,1312.5,A,,,,
2024-02-03 08:00,1320.0,A,,,,
2024-02-03 09:00,1320.0,A,,,,
2024-02-03 10:00,1322.5,A,,,,
2024-02-03 11:00,1330.0,A,,,,
2024-02-03 12:00,1325.0,A,,,,
2024-02-03 13:00,1320.0,A,,,,
2024-02-03 14:00,1320.0,A,,,,
2024-02-03 15:00,1312.5,A,,,,
2024-02-03 16:00,1310.0,A,,,,
2024-02-03 17:00,1307.5,A,,,,
2024-02-03 18:00,1300.0,A,,,,
2024-02-03 19:00,1300.0,A,,,,
2024-02-03 20:00,1302.5,A,,,,
2024-02-03 21:00,1310.0,A,,,,
2024-02-03 22:00,1310.0,A,,,,
2024-02-03 23:00,1310.0,A,,,,
2024-02-04 00:00,1312.5,A,,,,
2024-02-04 01:00,1320.0,A,,,,
2024-02-04 02:00,1327.5,A,,,,
2024-02-04 03:00,1330.0,A,,,,
2024-02-04 04:00,1330.0,A,,,,
2024-02-04 05:00,1330.0,A,,,,
2024-02-04 06:00,1332.5,A,,,,
2024-02-04 07:00,1340.0,A,,,,
2024-02-04 08:00,1350.0,A,,,,
2024-02-04 09:00,1350.0,A,,,,
2024-02-04 10:00,1350.0,A,,,,
2024-02-04 11:00,1350.0,A,,,,
2024-02-04 12:00,1355.0,A,,,,
2024-02-04 13:00,1360.0,A,,,,
2024-02-04 14:00,1365.0,A,,,,
2024-02-04 15:00,1370.0,A,,,,
2024-02-04 16:00,1370.0,A,,,,
2024-02-04 17:00,1377.5,A,,,,
2024-02-04 18:00,1380.0,A,,,,
2024-02-04 19:00,1380.0,A,,,,
2024-02-04 20:00,1380.0,A,,,,
2024-02-04 21:00,1380.0,A,,,,
2024-02-04 22:00,1380.0,A,,,,
2024-02-04 23:00,1387.5,A,,,,
2024-02-05 00:00,1390.0,A,,,,
2024-02-05 01:00,1390.0,A,,,,
2024-02-05 02:00,1390.0,A,,,,
2024-02-05 03:00,1390.0,A,,,,
2024-02-05 04:00,1390.0,A,,,,
2024-02-05 05:00,1395.0,A,,,,
2024-02-05 06:00,1400.0,A,,,,
2024-02-05 07:00,1400.0,A,,,,
2024-02-05 08:00,1400.0,A,,,,
2024-02-05 09:00,1400.0,A,,,,
2024-02-05 10:00,1410.0,A,,,,
2024-02-05 11:00,1410.0,A,,,,
2024-02-05 12:00,1410.0,A,,,,
2024-02-05 13:00,1410.0,A,,,,
2024-02-05 14:00,1410.0,A,,,,
2024-02-05 15:00,1410.0,A,,,,
2024-02-05 16:00,1415.0,A,,,,
2024-02-05 17:00,1420.0,A,,,,
2024-02-05 18:00,1420.0,A,,,,
2024-02-05 19:00,1420.0,A,,,,
2024-02-05 20:00,1420.0,A,,,,
2024-02-05 21:00,1420.0,A,,,,
2024-02-05 22:00,1430.0,A,,,,
2024-02-05 23:00,1430.0,A,,,,
2024-02-06 00:00,1430.0,A,,,,
2024-02-06 01:00,1435.0,A,,,,
2024-02-06 02:00,1440.0,A,,,,
2024-02-06 03:00,1440.0,A,,,,
2024-02-06 04:00,1440.0,A,,,,
2024-02-06 05:00,1440.0,A,,,,
2024-02-06 06:00,1440.0,A,,,,
2024-02-06 07:00,1437.5,A,,,,
2024-02-06 08:00,1425.0,A,,,,
2024-02-06 09:00,1412.5,A,,,,
2024-02-06 10:00,1397.5,A,,,,
2024-02-06 11:00,1390.0,A,,,,
2024-02-06 12:00,1380.0,A,,,,
2024-02-06 13:00,1380.0,A,,,,
2024-02-06 14:00,1380.0,A,,,,
2024-02-06 15:00,1375.0,A,,,,
2024-02-06 16:00,1370.0,A,,,,
2024-02-06 17:00,1370.0,A,,,,
2024-02-06 18:00,1367.5,A,,,,
2024-02-06 19:00,1355.0,A,,,,
2024-02-06 20:00,1330.0,A,,,,
2024-02-06 21:00,1297.5,A,,,,
2024-02-06 22:00,1265.0,A,,,,
2024-02-06 23:00,1235.0,A,,,,
2024-02-07 00:00,1200.0,A,,,,
2024-02-07 01:00,1167.5,A,,,,
2024-02-07 02:00,1135.0,A,,,,
2024-02-07 03:00,1107.5,A,,,,
2024-02-07 04:00,1080.0,A,,,,
2024-02-07 05:00,1060.0,A,,,,
2024-02-07 06:00,1040.0,A,,,,
2024-02-07 07:00,1020.0,A,,,,
2024-02-07 08:00,1001.0,A,,,,
2024-02-07 09:00,984.25,A,,,,
2024-02-07 10:00,968.25,A,,,,
2024-02-07 11:00,953.5,A,,,,
2024-02-07 12:00,940.25,A,,,,
2024-02-07 13:00,927.5,A,,,,
2024-02-07 14:00,916.25,A,,,,
2024-02-07 15:00,905.75,A,,,,
2024-02-07 16:00,897.0,A,,,,
2024-02-07 17:00,890.5,A,,,,
2024-02-07 18:00,887.25,A,,,,
2024-02-07 19:00,887.25,A,,,,
2024-02-07 20:00,891.0,A,,,,
2024-02-07 21:00,898.0,A,,,,
2024-02-07 22:00,907.25,A,,,,
2024-02-07 23:00,917.25,A,,,,
2024-02-08 00:00,927.5,A,,,,
2024-02-08 01:00,936.75,A,,,,
2024-02-08 02:00,944.5,A,,,,
2024-02-08 03:00,950.75,A,,,,
2024-02-08 04:00,955.5,A,,,,
2024-02-08 05:00,959.5,A,,,,
2024-02-08 06:00,963.0,A,,,,
2024-02-08 07:00,966.0,A,,,,
2024-02-08 08:00,969.0,A,,,,
2024-02-08 09:00,972.5,A,,,,
2024-02-08 10:00,976.5,A,,,,
2024-02-08 11:00,979.5,A,,,,
2024-02-08 12:00,982.5,A,,,,
2024-02-08 13:00,984.5,A,,,,
2024-02-08 14:00,985.0,A,,,,
2024-02-08 15:00,984.5,A,,,,
2024-02-08 16:00,982.5,A,,,,
2024-02-08 17:00,980.0,A,,,,
2024-02-08 18:00,977.0,A,,,,
2024-02-08 19:00,975.0,A,,,,
2024-02-08 20:00,974.0,A,,,,
2024-02-08 21:00,975.25,A,,,,
2024-02-08 22:00,977.5,A,,,,
2024-02-08 23:00,981.75,A,,,,
2024-02-09 00:00,987.25,A,,,,
2024-02-09 01:00,994.0,A,,,,
2024-02-09 02:00,1002.25,A,,,,
2024-02-09 03:00,1010.0,A,,,,
2024-02-09 04:00,1020.0,A,,,,
2024-02-09 05:00,1032.5,A,,,,
2024-02-09 06:00,1042.5,A,,,,
2024-02-09 07:00,1052.5,A,,,,
2024-02-09 08:00,1065.0,A,,,,
2024-02-09 09:00,1075.0,A,,,,
2024-02-09 10:00,1085.0,A,,,,
2024-02-09 11:00,1095.0,A,,,,
2024-02-09 12:00,1102.5,A,,,,
2024-02-09 13:00,1110.0,A,,,,
2024-02-09 14:00,1117.5,A,,,,
2024-02-09 15:00,1120.0,A,,,,
2024-02-09 16:00,1120.0,A,,,,
2024-02-09 17:00,1120.0,A,,,,
2024-02-09 18:00,1122.5,A,,,,
2024-02-09 19:00,1122.5,A,,,,
2024-02-09 20:00,1120.0,A,,,,
2024-02-09 21:00,1120.0,A,,,,
2024-02-09 22:00,1120.0,A,,,,
2024-02-09 23:00,1120.0,A,,,,
2024-02-10 00:00,1120.0,A,,,,
2024-02-10 01:00,1120.0,A,,,,
2024-02-10 02:00,1115.0,A,,,,
2024-02-10 03:00,1110.0,A,,,,
2024-02-10 04:00,1110.0,A,,,,
2024-02-10 05:00,1110.0,A,,,,
2024-02-10 06:00,1110.0,A,,,,
2024-02-10 07:00,1110.0,A,,,,
2024-02-10 08:00,1110.0,A,,,,
2024-02-10 09:00,1110.0,A,,,,
2024-02-10 10:00,1110.0,A,,,,
2024-02-10 11:00,1110.0,A,,,,
2024-02-10 12:00,1110.0,A,,,,
2024-02-10 13:00,1117.5,A,,,,
2024-02-10 14:00,1120.0,A,,,,
2024-02-10 15:00,1120.0,A,,,,
2024-02-10 16:00,1125.0,A,,,,
2024-02-10 17:00,1130.0,A,,,,
2024-02-10 18:00,1130.0,A,,,,
2024-02-10 19:00,1135.0,A,,,,
2024-02-10 20:00,1140.0,A,,,,
2024-02-10 21:00,1140.0,A,,,,
2024-02-10 22:00,1140.0,A,,,,
2024-02-10 23:00,1147.5,A,,,,
2024-02-11 00:00,1150.0,A,,,,
2024-02-11 01:00,1150.0,A,,,,
2024-02-11 02:00,1160.0,A,,,,
2024-02-11 03:00,1160.0,A,,,,
2024-02-11 04:00,1160.0,A,,,,
2024-02-11 05:00,1170.0,A,,,,
2024-02-11 06:00,1170.0,A,,,,
2024-02-11 07:00,1177.5,A,,,,
2024-02-11 08:00,1180.0,A,,,,
2024-02-11 09:00,1187.5,A,,,,
2024-02-11 10:00,1190.0,A,,,,
2024-02-11 11:00,1197.5,A,,,,
2024-02-11 12:00,1200.0,A,,,,
2024-02-11 13:00,1210.0,A,,,,
2024-02-11 14:00,1215.0,A,,,,
2024-02-11 15:00,1220.0,A,,,,
2024-02-11 16:00,1227.5,A,,,,
2024-02-11 17:00,1230.0,A,,,,
2024-02-11 18:00,1235.0,A,,,,
2024-02-11 19:00,1240.0,A,,,,
2024-02-11 20:00,1242.5,A,,,,
2024-02-11 21:00,1250.0,A,,,,
2024-02-11 22:00,1252.5,A,,,,
2024-02-11 23:00,1260.0,A,,,,
2024-02-12 00:00,1267.5,A,,,,
2024-02-12 01:00,1272.5,A,,,,
2024-02-12 02:00,1280.0,A,,,,
2024-02-12 03:00,1287.5,A,,,,
2024-02-12 04:00,1295.0,A,,,,
2024-02-12 05:00,1302.5,A,,,,
2024-02-12 06:00,1312.5,A,,,,
2024-02-12 07:00,1320.0,A,,,,
2024-02-12 08:00,1330.0,A,,,,
2024-02-12 09:00,1337.5,A,,,,
2024-02-12 10:00,1345.0,A,,,,
2024-02-12 11:00,1352.5,A,,,,
2024-02-12 12:00,1360.0,A,,,,
2024-02-12 13:00,1367.5,A,,,,
2024-02-12 14:00,1370.0,A,,,,
2024-02-12 15:00,1377.5,A,,,,
2024-02-12 16:00,1380.0,A,,,,
2024-02-12 17:00,1380.0,A,,,,
2024-02-12 18:00,1380.0,A,,,,
2024-02-12 19:00,1387.5,A,,,,
2024-02-12 20:00,1390.0,A,,,,
2024-02-12 21:00,1390.0,A,,,,
2024-02-12 22:00,1400.0,A,,,,
2024-02-12 23:00,1400.0,A,,,,
2024-02-13 00:00,1407.5,A,,,,
2024-02-13 01:00,1410.0,A,,,,
2024-02-13 02:00,1412.5,A,,,,
2024-02-13 03:00,1420.0,A,,,,
2024-02-13 04:00,1422.5,A,,,,
2024-02-13 05:00,1430.0,A,,,,
2024-02-13 06:00,1435.0,A,,,,
2024-02-13 07:00,1442.5,A,,,,
2024-02-13 08:00,1450.0,A,,,,
2024-02-13 09:00,1457.5,A,,,,
2024-02-13 10:00,1465.0,A,,,,
2024-02-13 11:00,1470.0,A,,,,
2024-02-13 12:00,1480.0,A,,,,
2024-02-13 13:00,1485.0,A,,,,
2024-02-13 14:00,1490.0,A,,,,
2024-02-13 15:00,1495.0,A,,,,
2024-02-13 16:00,1500.0,A,,,,
2024-02-13 17:00,1500.0,A,,,,
2024-02-13 18:00,1500.0,A,,,,
2024-02-13 19:00,1507.5,A,,,,
2024-02-13 20:00,1510.0,A,,,,
2024-02-13 21:00,1510.0,A,,,,
2024-02-13 22:00,1520.0,A,,,,
2024-02-13 23:00,1520.0,A,,,,
2024-02-14 00:00,1520.0,A,,,,
2024-02-14 01:00,1527.5,A,,,,
2024-02-14 02:00,1530.0,A,,,,
2024-02-14 03:00,1532.5,A,,,,
2024-02-14 04:00,1540.0,A,,,,
2024-02-14 05:00,1540.0,A,,,,
2024-02-14 06:00,1545.0,A,,,,
2024-02-14 07:00,1550.0,A,,,,
2024-02-14 08:00,1552.5,A,,,,
2024-02-14 09:00,1560.0,A,,,,
2024-02-14 10:00,1562.5,A,,,,
2024-02-14 11:00,1570.0,A,,,,
2024-02-14 12:00,1570.0,A,,,,
2024-02-14 13:00,1575.0,A,,,,
2024-02-14 14:00,1580.0,A,,,,
2024-02-14 15:00,1580.0,A,,,,
2024-02-14 16:00,1580.0,A,,,,
2024-02-14 17:00,1577.5,A,,,,
2024-02-14 18:00,1570.0,A,,,,
2024-02-14 19:00,1570.0,A,,,,
2024-02-14 20:00,1570.0,A,,,,
2024-02-14 21:00,1570.0,A,,,,
2024-02-14 22:00,1570.0,A,,,,
2024-02-14 23:00,1580.0,A,,,,
2024-02-15 00:00,1580.0,A,,,,
2024-02-15 01:00,1580.0,A,,,,
2024-02-15 02:00,1580.0,A,,,,
2024-02-15 03:00,1580.0,A,,,,
2024-02-15 04:00,1580.0,A,,,,
2024-02-15 05:00,1580.0,A,,,,
2024-02-15 06:00,1580.0,A,,,,
2024-02-15 07:00,1587.5,A,,,,
2024-02-15 08:00,1590.0,A,,,,
2024-02-15 09:00,1595.0,A,,,,
2024-02-15 10:00,1600.0,A,,,,
2024-02-15 11:00,1600.0,A,,,,
2024-02-15 12:00,1600.0,A,,,,
2024-02-15 13:00,1607.5,A,,,,
2024-02-15 14:00,1610.0,A,,,,
2024-02-15 15:00,1610.0,A,,,,
2024-02-15 16:00,1610.0,A,,,,
2024-02-15 17:00,1610.0,A,,,,
2024-02-15 18:00,1610.0,A,,,,
2024-02-15 19:00,1620.0,A,,,,
2024-02-15 20:00,1620.0,A,,,,
2024-02-15 21:00,1620.0,A,,,,
2024-02-15 22:00,1620.0,A,,,,
2024-02-15 23:00,1620.0,A,,,,
2024-02-16 00:00,1620.0,A,,,,
2024-02-16 01:00,1620.0,A,,,,
2024-02-16 02:00,1620.0,A,,,,
2024-02-16 03:00,1622.5,A,,,,
2024-02-16 04:00,1630.0,A,,,,
2024-02-16 05:00,1630.0,A,,,,
2024-02-16 06:00,1630.0,A,,,,
2024-02-16 07:00,1630.0,A,,,,
2024-02-16 08:00,1630.0,A,,,,
2024-02-16 09:00,1630.0,A,,,,
2024-02-16 10:00,1632.5,A,,,,
2024-02-16 11:00,1640.0,A,,,,
2024-02-16 12:00,1632.5,A,,,,
2024-02-16 13:00,1630.0,A,,,,
2024-02-16 14:00,1630.0,A,,,,
2024-02-16 15:00,1625.0,A,,,,
2024-02-16 16:00,1620.0,A,11.9,A,,
2024-02-16 17:00,1620.0,A,,,,
2024-02-16 18:00,1620.0,A,,,,
2024-02-16 19:00,1620.0,A,,,,
2024-02-16 20:00,1620.0,A,,,,
2024-02-16 21:00,1620.0,A,,,,
2024-02-16 22:00,1620.0,A,,,,
2024-02-16 23:00,1620.0,A,,,,
2024-02-17 00:00,1620.0,A,,,,
2024-02-17 01:00,1622.5,A,,,,
2024-02-17 02:00,1630.0,A,,,,
2024-02-17 03:00,1632.5,A,,,,
2024-02-17 04:00,1640.0,A,,,,
2024-02-17 05:00,1642.5,A,,,,
2024-02-17 06:00,1652.5,A,,,,
2024-02-17 07:00,1660.0,A,,,,
2024-02-17 08:00,1667.5,A,,,,
2024-02-17 09:00,1672.5,A,,,,
2024-02-17 10:00,1680.0,A,,,,
2024-02-17 11:00,1690.0,A,,,,
2024-02-17 12:00,1690.0,A,,,,
2024-02-17 13:00,1697.5,A,,,,
2024-02-17 14:00,1700.0,A,13.0,A,,
2024-02-17 15:00,1700.0,A,,,,
2024-02-17 16:00,1692.5,A,,,,
2024-02-17 17:00,1687.5,A,,,,
2024-02-17 18:00,1680.0,A,,,,
2024-02-17 19:00,1675.0,A,,,,
2024-02-17 20:00,1670.0,A,,,,
2024-02-17 21:00,1670.0,A,,,,
2024-02-17 22:00,1670.0,A,,,,
2024-02-17 23:00,1660.0,A,,,,
2024-02-18 00:00,1660.0,A,,,,
2024-02-18 01:00,1660.0,A,,,,
2024-02-18 02:00,1660.0,A,,,,
2024-02-18 03:00,1660.0,A,,,,
2024-02-18 04:00,1670.0,A,,,,
2024-02-18 05:00,1670.0,A,,,,
2024-02-18 06:00,1677.5,A,,,,
2024-02-18 07:00,1680.0,A,,,,
2024-02-18 08:00,1690.0,A,,,,
2024-02-18 09:00,1695.0,A,,,,
2024-02-18 10:00,1702.5,A,,,,
2024-02-18 11:00,1710.0,A,,,,
2024-02-18 12:00,1720.0,A,,,,
2024-02-18 13:00,1727.5,A,,,,
2024-02-18 14:00,1730.0,A,,,,
2024-02-18 15:00,1730.0,A,,,,
2024-02-18 16:00,1725.0,A,,,,
2024-02-18 17:00,1720.0,A,,,,
2024-02-18 18:00,1717.5,A,,,,
2024-02-18 19:00,1710.0,A,,,,
2024-02-18 20:00,1710.0,A,,,,
2024-02-18 21:00,1710.0,A,,,,
2024-02-18 22:00,1710.0,A,,,,
2024-02-18 23:00,1710.0,A,,,,
2024-02-19 00:00,1715.0,A,,,,
2024-02-19 01:00,1720.0,A,,,,
2024-02-19 02:00,1720.0,A,,,,
2024-02-19 03:00,1720.0,A,,,,
2024-02-19 04:00,1720.0,A,,,,
2024-02-19 05:00,1725.0,A,,,,
2024-02-19 06:00,1730.0,A,,,,
2024-02-19 07:00,1737.5,A,,,,
2024-02-19 08:00,1740.0,A,,,,
2024-02-19 09:00,1750.0,A,,,,
2024-02-19 10:00,1755.0,A,,,,
2024-02-19 11:00,1760.0,A,,,,
2024-02-19 12:00,1770.0,A,,,,
2024-02-19 13:00,1770.0,A,,,,
2024-02-19 14:00,1770.0,A,,,,
2024-02-19 15:00,1770.0,A,,,,
2024-02-19 16:00,1770.0,A,,,,
2024-02-19 17:00,1767.5,A,,,,
2024-02-19 18:00,1760.0,A,,,,
2024-02-19 19:00,1760.0,A,,,,
2024-02-19 20:00,1760.0,A,,,,
2024-02-19 21:00,1760.0,A,,,,
2024-02-19 22:00,1760.0,A,,,,
2024-02-19 23:00,1760.0,A,,,,
2024-02-20 00:00,1760.0,A,,,,
2024-02-20 01:00,1760.0,A,,,,
2024-02-20 02:00,1760.0,A,,,,
2024-02-20 03:00,1760.0,A,,,,
2024-02-20 04:00,1760.0,A,,,,
2024-02-20 05:00,1760.0,A,,,,
2024-02-20 06:00,1760.0,A,,,,
2024-02-20 07:00,1770.0,A,,,,
2024-02-20 08:00,1775.0,A,,,,
2024-02-20 09:00,1780.0,A,,,,
2024-02-20 10:00,1790.0,A,,,,
2024-02-20 11:00,1797.5,A,,,,
2024-02-20 12:00,1802.5,A,,,,
2024-02-20 13:00,1810.0,A,,,,
2024-02-20 14:00,1810.0,A,,,,
2024-02-20 15:00,1817.5,A,,,,
2024-02-20 16:00,1810.0,A,,,,
2024-02-20 17:00,1810.0,A,,,,
2024-02-20 18:00,1810.0,A,,,,
2024-02-20 19:00,1810.0,A,,,,
2024-02-20 20:00,1810.0,A,,,,
2024-02-20 21:00,1812.5,A,,,,
2024-02-20 22:00,1820.0,A,,,,
2024-02-20 23:00,1820.0,A,,,,
2024-02-21 00:00,1820.0,A,,,,
2024-02-21 01:00,1820.0,A,,,,
2024-02-21 02:00,1820.0,A,,,,
2024-02-21 03:00,1820.0,A,,,,
2024-02-21 04:00,1820.0,A,,,,
2024-02-21 05:00,1820.0,A,,,,
2024-02-21 06:00,1820.0,A,,,,
2024-02-21 07:00,1825.0,A,,,,
2024-02-21 08:00,1830.0,A,,,,
2024-02-21 09:00,1830.0,A,,,,
2024-02-21 10:00,1840.0,A,,,,
2024-02-21 11:00,1840.0,A,,,,
2024-02-21 12:00,1840.0,A,,,,
2024-02-21 13:00,1840.0,A,,,,
2024-02-21 14:00,1840.0,A,,,,
2024-02-21 15:00,1840.0,A,,,,
2024-02-21 16:00,1840.0,A,,,,
2024-02-21 17:00,1840.0,A,,,,
2024-02-21 18:00,1835.0,A,,,,
2024-02-21 19:00,1830.0,A,,,,
2024-02-21 20:00,1830.0,A,,,,
2024-02-21 21:00,1830.0,A,,,,
2024-02-21 22:00,1830.0,A,,,,
2024-02-21 23:00,1830.0,A,,,,
2024-02-22 00:00,1830.0,A,,,,
2024-02-22 01:00,1830.0,A,,,,
2024-02-22 02:00,1830.0,A,,,,
2024-02-22 03:00,1830.0,A,,,,
2024-02-22 04:00,1830.0,A,,,,
2024-02-22 05:00,1830.0,A,,,,
2024-02-22 06:00,1822.5,A,,,,
2024-02-22 07:00,1830.0,A,,,,
2024-02-22 08:00,1830.0,A,,,,
2024-02-22 09:00,1832.5,A,,,,
2024-02-22 10:00,1840.0,A,,,,
2024-02-22 11:00,1840.0,A,,,,
2024-02-22 12:00,1845.0,A,,,,
2024-02-22 13:00,1850.0,A,,,,
2024-02-22 14:00,1850.0,A,,,,
2024-02-22 15:00,1855.0,A,,,,
2024-02-22 16:00,1857.5,A,,,,
2024-02-22 17:00,1850.0,A,,,,
2024-02-22 18:00,1850.0,A,,,,
2024-02-22 19:00,1850.0,A,,,,
2024-02-22 20:00,1857.5,A,,,,
2024-02-22 21:00,1860.0,A,,,,
