DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-08-11 13:00,19.45,A,502.5,A,10.375,A
2006-08-11 14:00,19.575,A,501.75,A,10.475,A
2006-08-11 15:00,19.775,A,501.0,A,11.125,A
2006-08-11 16:00,19.95,A,504.5,A,11.0,A
2006-08-11 17:00,20.25,A,509.25,A,10.5,A
2006-08-11 18:00,20.725,A,505.0,A,11.25,A
2006-08-11 19:00,20.925,A,502.5,A,10.25,A
2006-08-11 20:00,20.975,A,502.75,A,9.375,A
2006-08-11 21:00,20.85,A,504.25,A,9.6,A
2006-08-11 22:00,20.700000000000006,A,505.25,A,10.325,A
2006-08-11 23:00,20.35,A,506.75,A,11.925,A
2006-08-12 00:00,20.1,A,477.5,A,49.75,A
2006-08-12 01:00,20.4,A,396.0,A,610.0,A
2006-08-12 02:00,19.95,A,416.0,A,197.5,A
2006-08-12 03:00,19.766666666666666,A,454.0,A,50.5,A
2006-08-12 04:00,19.575000000000006,A,481.25,A,32.0,A
2006-08-12 05:00,19.425,A,488.25,A,30.0,A
2006-08-12 06:00,19.25,A,487.25,A,23.75,A
2006-08-12 07:00,19.125,A,491.75,A,20.25,A
2006-08-12 08:00,18.975,A,495.5,A,17.5,A
2006-08-12 09:00,18.825,A,500.5,A,16.75,A
2006-08-12 10:00,18.725,A,503.75,A,16.75,A
2006-08-12 11:00,18.6,A,504.75,A,17.0,A
2006-08-12 12:00,18.65,A,506.5,A,17.75,A
2006-08-12 13:00,18.625,A,505.25,A,14.25,A
2006-08-12 14:00,18.75,A,510.0,A,13.75,A
2006-08-12 15:00,18.85,A,508.0,A,12.25,A
2006-08-12 16:00,19.0,A,511.75,A,12.0,A
2006-08-12 17:00,19.700000000000006,A,514.25,A,11.0,A
2006-08-12 18:00,20.425,A,509.5,A,10.25,A
2006-08-12 19:00,20.5,A,510.0,A,10.4,A
2006-08-12 20:00,20.65,A,513.5,A,9.825,A
2006-08-12 21:00,20.9,A,513.5,A,9.725,A
2006-08-12 22:00,20.475,A,512.0,A,10.95,A
2006-08-12 23:00,19.975,A,512.0,A,10.3,A
2006-08-13 00:00,19.425,A,512.5,A,11.325,A
2006-08-13 01:00,18.8,A,515.25,A,12.0,A
2006-08-13 02:00,18.35,A,515.0,A,11.75,A
2006-08-13 03:00,18.0,A,518.25,A,10.675,A
2006-08-13 04:00,17.725,A,516.75,A,11.0,A
2006-08-13 05:00,17.425,A,514.5,A,12.225,A
2006-08-13 06:00,17.125,A,513.5,A,10.625,A
2006-08-13 07:00,16.875,A,513.0,A,10.075,A
2006-08-13 08:00,16.65,A,512.25,A,10.65,A
2006-08-13 09:00,16.525,A,511.5,A,11.225,A
2006-08-13 10:00,16.375,A,511.0,A,10.725,A
2006-08-13 11:00,16.3,A,511.25,A,9.225,A
2006-08-13 12:00,16.375,A,513.75,A,9.075,A
2006-08-13 13:00,16.849999999999998,A,514.0,A,8.25,A
2006-08-13 14:00,17.775,A,510.5,A,8.825000000000003,A
2006-08-13 15:00,18.775,A,507.5,A,9.425,A
2006-08-13 16:00,19.775,A,506.25,A,11.55,A
2006-08-13 17:00,20.525,A,508.0,A,10.4,A
2006-08-13 18:00,21.075000000000006,A,506.5,A,15.25,A
2006-08-13 19:00,21.925,A,506.0,A,10.5,A
2006-08-13 20:00,22.175,A,505.25,A,9.575,A
2006-08-13 21:00,22.1,A,507.0,A,9.975,A
2006-08-13 22:00,21.725,A,514.5,A,12.75,A
2006-08-13 23:00,21.075,A,519.75,A,9.875,A
2006-08-14 00:00,20.45,A,519.25,A,10.75,A
2006-08-14 01:00,19.825000000000006,A,512.75,A,11.75,A
2006-08-14 02:00,19.325,A,512.0,A,10.175,A
2006-08-14 03:00,18.975,A,512.75,A,11.5,A
2006-08-14 04:00,18.75,A,516.0,A,9.625,A
2006-08-14 05:00,18.525,A,512.75,A,9.05,A
2006-08-14 06:00,18.3,A,511.5,A,9.575,A
2006-08-14 07:00,18.125,A,511.25,A,9.625,A
2006-08-14 08:00,18.0,A,510.75,A,10.475,A
2006-08-14 09:00,17.9,A,510.0,A,10.125,A
2006-08-14 10:00,17.849999999999994,A,509.25,A,9.725,A
2006-08-14 11:00,17.8,A,510.5,A,10.625,A
2006-08-14 12:00,17.9,A,509.0,A,8.850000000000003,A
2006-08-14 13:00,18.325,A,509.5,A,9.775,A
2006-08-14 14:00,19.0,A,507.5,A,9.775,A
2006-08-14 15:00,19.3,A,505.25,A,9.125,A
2006-08-14 16:00,19.4,A,503.75,A,9.025,A
2006-08-14 17:00,19.375,A,503.25,A,9.3,A
2006-08-14 18:00,20.275,A,507.25,A,9.55,A
2006-08-14 19:00,21.275,A,502.25,A,9.025,A
2006-08-14 20:00,21.525,A,501.5,A,9.675,A
2006-08-14 21:00,21.8,A,500.25,A,9.4,A
2006-08-14 22:00,21.5,A,502.0,A,9.55,A
2006-08-14 23:00,20.975,A,503.25,A,8.925,A
2006-08-15 00:00,20.4,A,509.75,A,9.75,A
2006-08-15 01:00,19.9,A,510.5,A,10.3,A
2006-08-15 02:00,19.45,A,511.5,A,19.975,A
2006-08-15 03:00,19.133333333333333,A,514.0,A,12.5,A
2006-08-15 04:00,18.9,A,513.0,A,9.975,A
2006-08-15 05:00,18.725,A,512.75,A,11.1,A
2006-08-15 06:00,18.575000000000006,A,511.75,A,9.6,A
2006-08-15 07:00,18.45,A,511.25,A,11.15,A
2006-08-15 08:00,18.4,A,510.5,A,10.1,A
2006-08-15 09:00,18.35,A,511.5,A,10.625,A
2006-08-15 10:00,18.3,A,512.0,A,11.5,A
2006-08-15 11:00,18.3,A,511.25,A,10.5,A
2006-08-15 12:00,18.375,A,511.0,A,9.25,A
2006-08-15 13:00,18.725,A,510.5,A,9.15,A
2006-08-15 14:00,19.25,A,507.25,A,8.85,A
2006-08-15 15:00,19.85,A,504.25,A,10.125,A
2006-08-15 16:00,20.45,A,509.5,A,9.725,A
2006-08-15 17:00,21.3,A,507.0,A,8.675,A
2006-08-15 18:00,22.5,A,503.25,A,13.775,A
2006-08-15 19:00,22.675,A,501.0,A,8.5,A
2006-08-15 20:00,22.4,A,493.5,A,13.0,A
2006-08-15 21:00,22.450000000000006,A,493.75,A,12.5,A
2006-08-15 22:00,22.125,A,495.0,A,9.95,A
2006-08-15 23:00,21.625,A,494.75,A,9.575,A
2006-08-16 00:00,21.125,A,502.75,A,13.75,A
2006-08-16 01:00,20.575000000000006,A,504.75,A,11.75,A
2006-08-16 02:00,20.125,A,505.75,A,21.75,A
2006-08-16 03:00,19.775,A,511.5,A,12.25,A
2006-08-16 04:00,19.525,A,516.5,A,11.75,A
2006-08-16 05:00,19.25,A,508.75,A,13.675,A
2006-08-16 06:00,18.9,A,507.25,A,9.55,A
2006-08-16 07:00,18.75,A,507.75,A,9.85,A
2006-08-16 08:00,18.625,A,507.5,A,10.65,A
2006-08-16 09:00,18.525,A,507.0,A,9.1,A
2006-08-16 10:00,18.375,A,507.0,A,12.8,A
2006-08-16 11:00,18.225,A,509.25,A,9.95,A
2006-08-16 12:00,18.2,A,511.0,A,8.6,A
2006-08-16 13:00,18.475,A,504.25,A,8.424999999999999,A
2006-08-16 14:00,19.35,A,503.25,A,7.800000000000002,A
2006-08-16 15:00,20.4,A,505.25,A,7.875,A
2006-08-16 16:00,21.3,A,506.25,A,8.175,A
2006-08-16 17:00,21.675,A,503.75,A,9.8,A
2006-08-16 18:00,22.15,A,502.0,A,8.3,A
2006-08-16 19:00,23.3,A,504.25,A,8.399999999999999,A
2006-08-16 20:00,23.925,A,504.75,A,7.725,A
2006-08-16 21:00,23.4,A,503.5,A,6.75,A
2006-08-16 22:00,22.875,A,503.25,A,7.775,A
2006-08-16 23:00,22.200000000000006,A,506.0,A,7.8,A
2006-08-17 00:00,21.4,A,507.25,A,11.4,A
2006-08-17 01:00,20.675,A,511.0,A,10.25,A
2006-08-17 02:00,20.0,A,512.75,A,10.7,A
2006-08-17 03:00,19.45,A,521.25,A,10.85,A
2006-08-17 04:00,19.025,A,521.75,A,9.825,A
2006-08-17 05:00,18.55,A,515.0,A,10.05,A
2006-08-17 06:00,18.200000000000006,A,511.75,A,9.575,A
2006-08-17 07:00,17.85,A,509.5,A,9.625,A
2006-08-17 08:00,17.525,A,510.0,A,9.075,A
2006-08-17 09:00,17.275000000000002,A,508.25,A,9.7,A
2006-08-17 10:00,17.0,A,508.0,A,10.7,A
2006-08-17 11:00,16.775000000000002,A,508.25,A,10.975,A
2006-08-17 12:00,16.85,A,513.75,A,9.5,A
2006-08-17 13:00,17.325,A,507.25,A,9.2,A
2006-08-17 14:00,18.325,A,505.75,A,11.55,A
2006-08-17 15:00,19.4,A,503.75,A,8.1,A
2006-08-17 16:00,20.4,A,501.0,A,9.0,A
2006-08-17 17:00,21.4,A,499.25,A,8.575,A
2006-08-17 18:00,22.450000000000006,A,501.75,A,8.225,A
2006-08-17 19:00,23.325000000000006,A,502.25,A,8.100000000000001,A
2006-08-17 20:00,23.6,A,502.25,A,8.775,A
2006-08-17 21:00,23.35,A,502.0,A,8.325,A
2006-08-17 22:00,22.675,A,502.5,A,8.325,A
2006-08-17 23:00,21.8,A,502.25,A,11.6,A
2006-08-18 00:00,21.0,A,506.25,A,9.825,A
2006-08-18 01:00,20.2,A,510.0,A,11.875,A
2006-08-18 02:00,19.475,A,509.25,A,10.975,A
2006-08-18 03:00,18.95,A,515.75,A,9.175,A
2006-08-18 04:00,18.45,A,513.0,A,8.875,A
2006-08-18 05:00,18.05,A,511.5,A,10.475,A
2006-08-18 06:00,17.75,A,512.25,A,10.05,A
2006-08-18 07:00,17.4,A,511.25,A,9.45,A
2006-08-18 08:00,17.2,A,518.25,A,10.875,A
2006-08-18 09:00,17.049999999999994,A,518.75,A,9.0,A
2006-08-18 10:00,16.700000000000006,A,508.25,A,10.775,A
2006-08-18 11:00,16.45,A,508.0,A,9.9,A
2006-08-18 12:00,16.475,A,505.75,A,7.75,A
2006-08-18 13:00,16.925,A,504.75,A,8.775,A
2006-08-18 14:00,17.9,A,505.75,A,8.375,A
2006-08-18 15:00,19.0,A,503.0,A,11.725,A
2006-08-18 16:00,20.075,A,505.5,A,8.274999999999999,A
2006-08-18 17:00,21.15,A,502.5,A,9.275,A
2006-08-18 18:00,22.175,A,500.0,A,7.1,A
2006-08-18 19:00,22.775,A,499.75,A,12.9,A
2006-08-18 20:00,22.725,A,499.25,A,7.725,A
2006-08-18 21:00,22.875,A,500.25,A,7.899999999999999,A
2006-08-18 22:00,22.475,A,504.0,A,9.6,A
2006-08-18 23:00,21.725,A,506.75,A,10.75,A
2006-08-19 00:00,21.05,A,516.25,A,9.0,A
2006-08-19 01:00,20.55,A,512.5,A,11.75,A
2006-08-19 02:00,20.15,A,517.25,A,12.0,A
2006-08-19 03:00,19.75,A,518.0,A,8.875,A
2006-08-19 04:00,19.45,A,514.0,A,9.725,A
2006-08-19 05:00,19.05,A,515.0,A,9.975,A
2006-08-19 06:00,18.825,A,515.0,A,8.825,A
2006-08-19 07:00,18.65,A,514.75,A,8.35,A
2006-08-19 08:00,18.55,A,514.25,A,8.875,A
2006-08-19 09:00,18.325,A,513.25,A,9.35,A
2006-08-19 10:00,18.1,A,513.0,A,10.875,A
2006-08-19 11:00,17.95,A,512.75,A,10.725,A
2006-08-19 12:00,17.924999999999994,A,514.25,A,10.233333333333333,A
2006-08-19 13:00,18.25,A,521.3333333333334,A,11.375,A
2006-08-19 14:00,18.85,A,515.0,A,11.825,A
2006-08-19 15:00,19.95,A,511.0,A,10.575,A
2006-08-19 16:00,21.075000000000006,A,512.0,A,12.525,A
2006-08-19 17:00,21.825000000000006,A,504.5,A,10.225,A
2006-08-19 18:00,22.425000000000004,A,506.5,A,9.275,A
2006-08-19 19:00,23.2,A,510.25,A,7.65,A
2006-08-19 20:00,22.975,A,504.5,A,6.875,A
2006-08-19 21:00,22.775,A,510.5,A,7.674999999999999,A
2006-08-19 22:00,22.35,A,403.66666666666674,A,547.325,A
2006-08-19 23:00,21.35,A,211.0,A,875.0,A
2006-08-20 00:00,20.733333333333327,A,299.0,A,510.0,A
2006-08-20 01:00,20.200000000000006,A,346.5,A,165.0,A
2006-08-20 02:00,19.825,A,388.0,A,85.25,A
2006-08-20 03:00,19.55,A,410.5,A,63.25,A
2006-08-20 04:00,19.35,A,422.25,A,57.75,A
2006-08-20 05:00,19.225,A,431.25,A,52.75,A
2006-08-20 06:00,19.075000000000006,A,435.75,A,46.25,A
2006-08-20 07:00,19.0,A,441.0,A,43.75,A
2006-08-20 08:00,18.9,A,446.25,A,40.5,A
2006-08-20 09:00,18.875,A,451.25,A,35.5,A
2006-08-20 10:00,18.8,A,455.5,A,33.5,A
2006-08-20 11:00,18.8,A,459.25,A,31.5,A
2006-08-20 12:00,18.966666666666665,A,462.0,A,27.5,A
2006-08-20 13:00,19.15,A,467.25,A,25.25,A
2006-08-20 14:00,19.575,A,470.0,A,22.0,A
2006-08-20 15:00,20.05,A,470.25,A,21.25,A
2006-08-20 16:00,20.533333333333328,A,360.0,A,335.5,A
2006-08-20 17:00,20.825,A,371.25,A,505.0,A
2006-08-20 18:00,20.55,A,427.5,A,90.25,A
2006-08-20 19:00,20.275,A,437.33333333333326,A,104.5,A
2006-08-20 20:00,20.275,A,452.75,A,52.25,A
2006-08-20 21:00,20.375,A,464.25,A,36.0,A
2006-08-20 22:00,20.325,A,470.0,A,27.5,A
2006-08-20 23:00,20.15,A,476.25,A,24.5,A
2006-08-21 00:00,19.9,A,481.25,A,23.0,A
2006-08-21 01:00,19.700000000000006,A,486.5,A,23.5,A
2006-08-21 02:00,19.525,A,490.25,A,24.25,A
2006-08-21 03:00,19.35,A,491.25,A,22.5,A
2006-08-21 04:00,19.25,A,493.75,A,20.5,A
2006-08-21 05:00,19.175,A,496.0,A,19.0,A
2006-08-21 06:00,19.1,A,499.0,A,17.75,A
2006-08-21 07:00,19.025,A,500.0,A,18.75,A
2006-08-21 08:00,19.0,A,501.75,A,17.5,A
2006-08-21 09:00,18.9,A,502.25,A,19.0,A
2006-08-21 10:00,18.825,A,502.0,A,17.75,A
2006-08-21 11:00,18.8,A,504.25,A,17.25,A
2006-08-21 12:00,18.8,A,504.5,A,16.25,A
2006-08-21 13:00,19.05,A,505.0,A,15.5,A
2006-08-21 14:00,19.55,A,505.25,A,15.25,A
2006-08-21 15:00,20.200000000000006,A,508.0,A,15.0,A
2006-08-21 16:00,21.425,A,509.0,A,13.5,A
2006-08-21 17:00,22.225,A,509.5,A,11.5,A
2006-08-21 18:00,22.925,A,512.0,A,11.5,A
2006-08-21 19:00,23.450000000000006,A,513.5,A,10.25,A
2006-08-21 20:00,23.425,A,515.0,A,10.5,A
2006-08-21 21:00,22.85,A,515.0,A,10.25,A
2006-08-21 22:00,22.325000000000006,A,515.0,A,9.975,A
2006-08-21 23:00,21.6,A,515.25,A,10.425,A
2006-08-22 00:00,20.85,A,516.5,A,14.75,A
2006-08-22 01:00,20.200000000000006,A,515.0,A,12.75,A
2006-08-22 02:00,19.675,A,514.75,A,12.75,A
2006-08-22 03:00,19.175,A,515.0,A,11.75,A
2006-08-22 04:00,18.775,A,515.0,A,12.75,A
2006-08-22 05:00,18.5,A,516.0,A,12.0,A
2006-08-22 06:00,18.3,A,516.25,A,12.0,A
2006-08-22 07:00,18.05,A,516.75,A,12.5,A
2006-08-22 08:00,17.849999999999994,A,518.75,A,13.0,A
2006-08-22 09:00,17.75,A,520.5,A,12.25,A
2006-08-22 10:00,17.575000000000006,A,521.75,A,12.5,A
2006-08-22 11:00,17.424999999999994,A,523.25,A,13.0,A
2006-08-22 12:00,17.5,A,524.0,A,12.0,A
2006-08-22 13:00,18.0,A,523.5,A,11.0,A
2006-08-22 14:00,18.85,A,525.25,A,11.25,A
2006-08-22 15:00,19.95,A,527.0,A,11.25,A
2006-08-22 16:00,20.9,A,529.0,A,10.45,A
2006-08-22 17:00,21.475,A,531.75,A,9.9,A
2006-08-22 18:00,21.925,A,533.75,A,9.675,A
2006-08-22 19:00,23.025,A,535.75,A,9.8,A
2006-08-22 20:00,23.4,A,536.75,A,9.325,A
2006-08-22 21:00,23.425,A,536.25,A,9.925,A
2006-08-22 22:00,22.65,A,533.0,A,9.925,A
2006-08-22 23:00,21.675,A,529.5,A,9.675,A
2006-08-23 00:00,20.7,A,528.5,A,11.5,A
2006-08-23 01:00,19.9,A,528.5,A,11.5,A
2006-08-23 02:00,19.275,A,530.25,A,11.5,A
2006-08-23 03:00,18.75,A,531.5,A,12.5,A
2006-08-23 04:00,18.25,A,533.5,A,10.225,A
2006-08-23 05:00,17.85,A,534.0,A,10.25,A
2006-08-23 06:00,17.6,A,534.0,A,9.975,A
2006-08-23 07:00,17.424999999999994,A,534.5,A,11.0,A
2006-08-23 08:00,17.3,A,534.0,A,12.25,A
2006-08-23 09:00,17.15,A,533.75,A,13.25,A
2006-08-23 10:00,17.05,A,534.0,A,11.75,A
2006-08-23 11:00,16.924999999999994,A,534.5,A,12.5,A
2006-08-23 12:00,16.825000000000006,A,533.0,A,12.25,A
2006-08-23 13:00,17.025,A,532.0,A,12.0,A
2006-08-23 14:00,17.9,A,532.25,A,11.25,A
2006-08-23 15:00,19.15,A,533.5,A,11.25,A
2006-08-23 16:00,20.275,A,535.0,A,12.0,A
2006-08-23 17:00,21.325,A,539.75,A,11.5,A
2006-08-23 18:00,22.425,A,541.0,A,11.0,A
2006-08-23 19:00,23.35,A,542.75,A,10.75,A
2006-08-23 20:00,23.675,A,543.0,A,10.5,A
2006-08-23 21:00,23.3,A,544.0,A,10.75,A
2006-08-23 22:00,22.525,A,544.0,A,10.75,A
2006-08-23 23:00,21.55,A,544.5,A,10.75,A
2006-08-24 00:00,20.55,A,544.5,A,13.5,A
2006-08-24 01:00,19.7,A,542.5,A,14.25,A
2006-08-24 02:00,19.0,A,540.25,A,13.5,A
2006-08-24 03:00,18.55,A,540.0,A,12.25,A
2006-08-24 04:00,18.05,A,536.5,A,12.75,A
2006-08-24 05:00,17.7,A,533.0,A,13.0,A
2006-08-24 06:00,17.35,A,533.0,A,10.075,A
2006-08-24 07:00,17.049999999999994,A,534.75,A,10.05,A
2006-08-24 08:00,16.8,A,535.5,A,9.825,A
2006-08-24 09:00,16.575,A,535.0,A,10.025,A
2006-08-24 10:00,16.349999999999998,A,535.0,A,12.45,A
2006-08-24 11:00,16.225,A,537.25,A,11.0,A
2006-08-24 12:00,16.25,A,537.5,A,10.6,A
2006-08-24 13:00,16.725,A,536.0,A,10.725,A
2006-08-24 14:00,17.950000000000006,A,536.25,A,9.9,A
2006-08-24 15:00,19.3,A,538.0,A,10.2,A
2006-08-24 16:00,20.5,A,538.75,A,10.175,A
2006-08-24 17:00,21.625,A,538.5,A,9.075,A
2006-08-24 18:00,22.675,A,540.5,A,9.025,A
2006-08-24 19:00,23.500000000000004,A,544.5,A,9.3,A
2006-08-24 20:00,23.8,A,546.75,A,9.1,A
2006-08-24 21:00,23.475,A,546.0,A,9.2,A
2006-08-24 22:00,22.775,A,543.5,A,9.7,A
2006-08-24 23:00,21.8,A,543.0,A,9.7,A
2006-08-25 00:00,20.733333333333327,A,544.0,A,10.15,A
2006-08-25 01:00,20.025,A,540.0,A,10.75,A
2006-08-25 02:00,19.425,A,542.0,A,11.5,A
2006-08-25 03:00,18.9,A,543.0,A,9.225,A
2006-08-25 04:00,18.5,A,543.25,A,9.45,A
2006-08-25 05:00,18.075,A,541.25,A,8.625,A
2006-08-25 06:00,17.75,A,538.75,A,8.525,A
2006-08-25 07:00,17.45,A,538.0,A,8.225,A
2006-08-25 08:00,17.200000000000006,A,538.25,A,8.799999999999997,A
2006-08-25 09:00,16.925,A,538.25,A,7.700000000000001,A
2006-08-25 10:00,16.700000000000006,A,537.0,A,9.3,A
2006-08-25 11:00,16.525,A,534.75,A,8.475000000000001,A
2006-08-25 12:00,16.525,A,533.5,A,7.825000000000001,A
2006-08-25 13:00,17.0,A,530.5,A,7.824999999999998,A
2006-08-25 14:00,18.1,A,530.0,A,7.875,A
2006-08-25 15:00,19.35,A,531.75,A,8.2,A
2006-08-25 16:00,20.6,A,535.25,A,8.05,A
2006-08-25 17:00,21.675,A,537.5,A,7.75,A
2006-08-25 18:00,22.825,A,540.75,A,7.0,A
2006-08-25 19:00,23.475,A,540.0,A,6.875,A
2006-08-25 20:00,23.65,A,540.25,A,6.775,A
2006-08-25 21:00,23.275,A,538.75,A,7.774999999999999,A
2006-08-25 22:00,22.8,A,537.0,A,8.275,A
2006-08-25 23:00,22.000000000000004,A,537.25,A,6.8500000000000005,A
2006-08-26 00:00,21.2,A,537.5,A,7.975,A
2006-08-26 01:00,20.45,A,538.0,A,9.75,A
2006-08-26 02:00,19.825000000000006,A,538.25,A,12.5,A
2006-08-26 03:00,19.35,A,538.25,A,14.75,A
2006-08-26 04:00,18.95,A,539.5,A,10.175,A
2006-08-26 05:00,18.65,A,542.0,A,6.65,A
2006-08-26 06:00,18.35,A,543.75,A,8.775,A
2006-08-26 07:00,18.15,A,545.75,A,7.375,A
2006-08-26 08:00,18.075000000000006,A,548.75,A,8.625,A
2006-08-26 09:00,18.0,A,548.75,A,6.4,A
2006-08-26 10:00,17.9,A,548.5,A,6.575,A
2006-08-26 11:00,17.825,A,546.25,A,7.1,A
2006-08-26 12:00,17.85,A,536.75,A,6.525,A
2006-08-26 13:00,18.175,A,534.5,A,6.525,A
2006-08-26 14:00,19.05,A,533.5,A,6.65,A
2006-08-26 15:00,20.200000000000006,A,534.75,A,6.425000000000002,A
2006-08-26 16:00,21.325,A,536.5,A,6.575,A
2006-08-26 17:00,22.425,A,535.0,A,5.9,A
2006-08-26 18:00,23.575,A,535.25,A,6.050000000000002,A
2006-08-26 19:00,24.325000000000006,A,534.5,A,6.199999999999998,A
2006-08-26 20:00,24.525,A,535.25,A,6.15,A
2006-08-26 21:00,24.275,A,534.75,A,5.15,A
2006-08-26 22:00,23.675000000000004,A,536.75,A,5.7,A
2006-08-26 23:00,23.05,A,537.5,A,5.550000000000002,A
2006-08-27 00:00,22.3,A,538.25,A,6.35,A
2006-08-27 01:00,21.6,A,540.0,A,5.824999999999998,A
2006-08-27 02:00,20.9,A,541.5,A,6.1,A
2006-08-27 03:00,20.25,A,540.5,A,6.449999999999998,A
2006-08-27 04:00,19.75,A,539.25,A,5.999999999999999,A
2006-08-27 05:00,19.375,A,535.5,A,6.25,A
2006-08-27 06:00,19.1,A,532.25,A,6.525,A
2006-08-27 07:00,18.825,A,530.25,A,6.225,A
2006-08-27 08:00,18.6,A,528.75,A,6.574999999999998,A
2006-08-27 09:00,18.35,A,526.75,A,6.3500000000000005,A
2006-08-27 10:00,18.200000000000006,A,524.0,A,6.875,A
2006-08-27 11:00,18.025,A,524.5,A,6.9,A
2006-08-27 12:00,18.025,A,525.5,A,6.699999999999998,A
2006-08-27 13:00,18.275,A,524.0,A,6.25,A
2006-08-27 14:00,19.15,A,522.0,A,6.275,A
2006-08-27 15:00,20.075,A,522.0,A,6.5,A
2006-08-27 16:00,20.825,A,519.75,A,6.5,A
2006-08-27 17:00,21.6,A,518.25,A,5.675000000000002,A
2006-08-27 18:00,21.975,A,519.25,A,5.775,A
2006-08-27 19:00,21.925,A,520.25,A,5.575,A
2006-08-27 20:00,22.175,A,521.75,A,5.9,A
2006-08-27 21:00,22.525,A,522.0,A,5.725,A
2006-08-27 22:00,22.275,A,524.0,A,5.025,A
2006-08-27 23:00,21.775,A,521.0,A,5.2250000000000005,A
2006-08-28 00:00,21.200000000000006,A,522.5,A,6.05,A
2006-08-28 01:00,20.6,A,526.25,A,6.4,A
2006-08-28 02:00,20.1,A,532.75,A,6.175,A
2006-08-28 03:00,19.65,A,532.0,A,6.175000000000002,A
2006-08-28 04:00,19.275,A,534.5,A,6.1,A
2006-08-28 05:00,18.975,A,537.75,A,5.875,A
2006-08-28 06:00,18.775,A,538.0,A,6.200000000000001,A
2006-08-28 07:00,18.675,A,538.0,A,6.6,A
2006-08-28 08:00,18.6,A,541.0,A,8.325000000000001,A
2006-08-28 09:00,18.575000000000006,A,543.5,A,7.35,A
2006-08-28 10:00,18.5,A,543.5,A,8.5,A
2006-08-28 11:00,18.5,A,545.75,A,15.25,A
2006-08-28 12:00,18.525,A,548.5,A,19.0,A
2006-08-28 13:00,18.725,A,545.25,A,16.0,A
2006-08-28 14:00,19.5,A,544.75,A,20.25,A
2006-08-28 15:00,20.625,A,543.0,A,23.25,A
2006-08-28 16:00,21.625,A,540.5,A,21.0,A
2006-08-28 17:00,22.15,A,537.75,A,20.5,A
2006-08-28 18:00,22.975,A,534.0,A,23.25,A
2006-08-28 19:00,23.475,A,528.5,A,27.0,A
2006-08-28 20:00,23.225,A,527.25,A,25.0,A
2006-08-28 21:00,22.8,A,527.0,A,27.0,A
2006-08-28 22:00,22.375,A,529.75,A,23.25,A
2006-08-28 23:00,21.9,A,531.5,A,17.95,A
2006-08-29 00:00,21.3,A,533.25,A,7.0,A
2006-08-29 01:00,20.775,A,534.75,A,18.15,A
2006-08-29 02:00,20.3,A,536.25,A,7.25,A
2006-08-29 03:00,19.975,A,537.0,A,7.6,A
2006-08-29 04:00,19.75,A,538.25,A,7.324999999999998,A
2006-08-29 05:00,19.6,A,540.5,A,6.475,A
2006-08-29 06:00,19.425,A,538.5,A,5.9,A
2006-08-29 07:00,19.325,A,537.25,A,6.2250000000000005,A
2006-08-29 08:00,19.2,A,538.0,A,7.075,A
2006-08-29 09:00,19.175,A,535.75,A,7.15,A
2006-08-29 10:00,19.125,A,532.5,A,11.925,A
2006-08-29 11:00,19.175,A,534.5,A,7.85,A
2006-08-29 12:00,19.2,A,536.25,A,6.625,A
2006-08-29 13:00,19.375,A,537.0,A,6.874999999999999,A
2006-08-29 14:00,19.775,A,535.25,A,6.075,A
2006-08-29 15:00,20.175,A,534.5,A,6.125000000000001,A
2006-08-29 16:00,20.6,A,532.75,A,6.775,A
2006-08-29 17:00,21.225,A,531.5,A,6.4,A
2006-08-29 18:00,22.1,A,527.25,A,17.675,A
2006-08-29 19:00,22.55,A,524.75,A,62.5,A
2006-08-29 20:00,22.875,A,520.25,A,79.25,A
2006-08-29 21:00,22.575,A,525.25,A,95.75,A
2006-08-29 22:00,21.95,A,527.75,A,177.5,A
2006-08-29 23:00,21.4,A,526.0,A,432.5,A
2006-08-30 00:00,20.95,A,526.5,A,343.3333333333333,A
2006-08-30 01:00,20.5,A,526.0,A,16.675,A
2006-08-30 02:00,20.325,A,516.0,A,50.25,A
2006-08-30 03:00,20.175,A,502.0,A,31.5,A
2006-08-30 04:00,19.825,A,505.0,A,22.75,A
2006-08-30 05:00,19.75,A,508.75,A,15.0,A
2006-08-30 06:00,19.566666666666666,A,514.0,A,17.25,A
2006-08-30 07:00,19.425,A,517.0,A,10.675,A
2006-08-30 08:00,19.325,A,519.0,A,11.0,A
2006-08-30 09:00,19.175,A,521.75,A,10.1,A
2006-08-30 10:00,19.05,A,521.5,A,12.25,A
2006-08-30 11:00,18.925,A,531.0,A,17.5,A
2006-08-30 12:00,18.9,A,532.0,A,10.8,A
2006-08-30 13:00,19.075,A,529.25,A,7.35,A
2006-08-30 14:00,19.275,A,527.75,A,12.766666666666666,A
2006-08-30 15:00,19.625,A,526.5,A,17.75,A
2006-08-30 16:00,20.55,A,527.5,A,29.75,A
2006-08-30 17:00,21.525,A,526.5,A,24.925,A
2006-08-30 18:00,22.0,A,525.5,A,28.5,A
2006-08-30 19:00,22.3,A,525.0,A,25.2,A
2006-08-30 20:00,22.925,A,526.5,A,35.75,A
2006-08-30 21:00,23.175,A,527.75,A,44.5,A
2006-08-30 22:00,22.675000000000004,A,529.0,A,43.75,A
