DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2016-03-14 15:00,9.4,A,,,,,,,10.4,A
2016-03-14 16:00,9.45,A,,,,,,,10.4,A
2016-03-14 17:00,9.55,A,,,,,,,10.4,A
2016-03-14 18:00,9.7,A,,,,,,,10.4,A
2016-03-14 19:00,10.025,A,,,,,,,10.4,A
2016-03-14 20:00,10.2,A,,,,,,,10.4,A
2016-03-14 21:00,10.35,A,,,,,,,10.4,A
2016-03-14 22:00,10.4,A,,,,,,,10.4,A
2016-03-14 23:00,10.4,A,,,,,,,10.4,A
2016-03-15 00:00,10.4,A,,,,,,,10.4,A
2016-03-15 01:00,10.4,A,,,,,,,10.4,A
2016-03-15 02:00,10.3,A,,,,,,,10.4,A
2016-03-15 03:00,10.35,A,,,,,,,10.4,A
2016-03-15 04:00,10.3,A,,,,,,,10.4,A
2016-03-15 05:00,10.3,A,,,,,,,10.4,A
2016-03-15 06:00,10.275,A,,,,,,,10.4,A
2016-03-15 07:00,10.2,A,,,,,,,10.4,A
2016-03-15 08:00,10.2,A,,,,,,,10.4,A
2016-03-15 09:00,10.3,A,,,,,,,10.4,A
2016-03-15 10:00,10.225,A,,,,,,,10.4,A
2016-03-15 11:00,10.2,A,,,,,,,10.4,A
2016-03-15 12:00,10.15,A,,,,,,,10.475,A
2016-03-15 13:00,10.075,A,,,,,,,10.425,A
2016-03-15 14:00,10.0,A,,,,,,,10.4,A
2016-03-15 15:00,10.0,A,,,,,,,10.5,A
2016-03-15 16:00,10.075,A,,,,,,,10.5,A
2016-03-15 17:00,10.1,A,,,,,,,10.5,A
2016-03-15 18:00,10.15,A,,,,,,,10.5,A
2016-03-15 19:00,10.2,A,,,,,,,10.5,A
2016-03-15 20:00,10.25,A,,,,,,,10.5,A
2016-03-15 21:00,10.375,A,,,,,,,10.475,A
2016-03-15 22:00,10.475,A,,,,,,,10.45,A
2016-03-15 23:00,10.5,A,,,,,,,10.425,A
2016-03-16 00:00,10.5,A,,,,,,,10.4,A
2016-03-16 01:00,10.425,A,,,,,,,10.4,A
2016-03-16 02:00,10.4,A,,,,,,,10.4,A
2016-03-16 03:00,10.4,A,,,,,,,10.4,A
2016-03-16 04:00,10.3,A,,,,,,,10.4,A
2016-03-16 05:00,10.3,A,,,,,,,10.4,A
2016-03-16 06:00,10.2,A,,,,,,,10.4,A
2016-03-16 07:00,10.2,A,,,,,,,10.4,A
2016-03-16 08:00,10.125,A,,,,,,,10.4,A
2016-03-16 09:00,10.075,A,,,,,,,10.4,A
2016-03-16 10:00,9.975,A,,,,,,,10.4,A
2016-03-16 11:00,9.875,A,,,,,,,10.4,A
2016-03-16 12:00,9.775,A,,,,,,,10.4,A
2016-03-16 13:00,9.7,A,,,,,,,10.4,A
2016-03-16 14:00,9.7,A,,,,,,,10.4,A
2016-03-16 15:00,9.775,A,,,,,,,10.4,A
2016-03-16 16:00,9.925,A,,,,,,,10.5,A
2016-03-16 17:00,10.125,A,,,,,,,10.5,A
2016-03-16 18:00,10.25,A,,,,,,,10.45,A
2016-03-16 19:00,10.375,A,,,,,,,10.45,A
2016-03-16 20:00,10.55,A,,,,,,,10.4,A
2016-03-16 21:00,10.6,A,,,,,,,10.4,A
2016-03-16 22:00,10.6,A,,,,,,,10.4,A
2016-03-16 23:00,10.5,A,,,,,,,10.4,A
2016-03-17 00:00,10.5,A,,,,,,,10.4,A
2016-03-17 01:00,10.425,A,,,,,,,10.4,A
2016-03-17 02:00,10.25,A,,,,,,,10.4,A
2016-03-17 03:00,10.15,A,,,,,,,10.4,A
2016-03-17 04:00,10.025,A,,,,,,,10.4,A
2016-03-17 05:00,9.925,A,,,,,,,10.475,A
2016-03-17 06:00,9.85,A,,,,,,,10.425,A
2016-03-17 07:00,9.8,A,,,,,,,10.4,A
2016-03-17 08:00,9.7,A,,,,,,,10.4,A
2016-03-17 09:00,9.65,A,,,,,,,10.4,A
2016-03-17 10:00,9.55,A,,,,,,,10.4,A
2016-03-17 11:00,9.5,A,,,,,,,10.4,A
2016-03-17 12:00,9.425,A,,,,,,,10.4,A
2016-03-17 13:00,9.325,A,,,,,,,10.4,A
2016-03-17 14:00,9.3,A,,,,,,,10.4,A
2016-03-17 15:00,9.325,A,,,,,,,10.4,A
2016-03-17 16:00,9.45,A,,,,,,,10.425,A
2016-03-17 17:00,9.675,A,,,,,,,10.425,A
2016-03-17 18:00,9.9,A,,,,,,,10.5,A
2016-03-17 19:00,10.1,A,,,,,,,10.5,A
2016-03-17 20:00,10.2,A,,,,,,,10.5,A
2016-03-17 21:00,10.2,A,,,,,,,10.55,A
2016-03-17 22:00,10.2,A,,,,,,,10.6,A
2016-03-17 23:00,10.15,A,,,,,,,10.6,A
2016-03-18 00:00,10.1,A,,,,,,,10.625,A
2016-03-18 01:00,10.025,A,,,,,,,10.7,A
2016-03-18 02:00,9.875,A,,,,,,,10.7,A
2016-03-18 03:00,9.7,A,,,,,,,10.7,A
2016-03-18 04:00,9.55,A,,,,,,,10.75,A
2016-03-18 05:00,9.4,A,,,,,,,10.8,A
2016-03-18 06:00,9.3,A,,,,,,,10.8,A
2016-03-18 07:00,9.25,A,,,,,,,10.8,A
2016-03-18 08:00,9.2,A,,,,,,,10.825,A
2016-03-18 09:00,9.15,A,,,,,,,10.85,A
2016-03-18 10:00,9.075,A,,,,,,,10.9,A
2016-03-18 11:00,8.95,A,,,,,,,10.9,A
2016-03-18 12:00,8.825000000000003,A,,,,,,,10.9,A
2016-03-18 13:00,8.775,A,,,,,,,10.925,A
2016-03-18 14:00,8.7,A,,,,,,,10.975,A
2016-03-18 15:00,8.8,A,,,,,,,11.0,A
2016-03-18 16:00,8.825000000000003,A,,,,,,,11.0,A
2016-03-18 17:00,8.925,A,,,,,,,11.0,A
2016-03-18 18:00,9.1,A,,,,,,,11.0,A
2016-03-18 19:00,9.175,A,,,,,,,11.075,A
2016-03-18 20:00,9.3,A,,,,,,,11.1,A
2016-03-18 21:00,9.3,A,,,,,,,11.1,A
2016-03-18 22:00,9.225,A,,,,,,,11.1,A
2016-03-18 23:00,9.2,A,,,,,,,11.125,A
2016-03-19 00:00,9.175,A,,,,,,,11.2,A
2016-03-19 01:00,9.025,A,,,,,,,11.2,A
2016-03-19 02:00,8.924999999999997,A,,,,,,,11.2,A
2016-03-19 03:00,8.850000000000003,A,,,,,,,11.2,A
2016-03-19 04:00,8.75,A,,,,,,,11.2,A
2016-03-19 05:00,8.625,A,,,,,,,11.2,A
2016-03-19 06:00,8.525,A,,,,,,,11.2,A
2016-03-19 07:00,8.475,A,,,,,,,11.2,A
2016-03-19 08:00,8.4,A,,,,,,,11.2,A
2016-03-19 09:00,8.325000000000001,A,,,,,,,11.2,A
2016-03-19 10:00,8.3,A,,,,,,,11.2,A
2016-03-19 11:00,8.25,A,,,,,,,11.2,A
2016-03-19 12:00,8.2,A,,,,,,,11.2,A
2016-03-19 13:00,8.1,A,,,,,,,11.275,A
2016-03-19 14:00,8.075,A,,,,,,,11.3,A
2016-03-19 15:00,8.0,A,,,,,,,11.3,A
2016-03-19 16:00,8.0,A,,,,,,,11.3,A
2016-03-19 17:00,8.0,A,,,,,,,11.35,A
2016-03-19 18:00,8.0,A,,,,,,,11.4,A
2016-03-19 19:00,8.1,A,,,,,,,11.4,A
2016-03-19 20:00,8.1,A,,,,,,,11.425,A
2016-03-19 21:00,8.2,A,,,,,,,11.5,A
2016-03-19 22:00,8.2,A,,,,,,,11.5,A
2016-03-19 23:00,8.174999999999999,A,,,,,,,11.5,A
2016-03-20 00:00,8.05,A,,,,,,,11.6,A
2016-03-20 01:00,7.875,A,,,,,,,11.6,A
2016-03-20 02:00,7.774999999999999,A,,,,,,,11.6,A
2016-03-20 03:00,7.7,A,,,,,,,11.625,A
2016-03-20 04:00,7.675000000000002,A,,,,,,,11.7,A
2016-03-20 05:00,7.525,A,,,,,,,11.7,A
2016-03-20 06:00,7.375000000000001,A,,,,,,,11.7,A
2016-03-20 07:00,7.3,A,,,,,,,11.75,A
2016-03-20 08:00,7.2,A,,,,,,,11.775000000000002,A
2016-03-20 09:00,7.15,A,,,,,,,11.8,A
2016-03-20 10:00,7.05,A,,,,,,,11.8,A
2016-03-20 11:00,6.949999999999998,A,,,,,,,11.8,A
2016-03-20 12:00,6.825,A,,,,,,,11.75,A
2016-03-20 13:00,6.7,A,,,,,,,11.725,A
2016-03-20 14:00,6.7,A,,,,,,,11.7,A
2016-03-20 15:00,6.7250000000000005,A,,,,,,,11.75,A
2016-03-20 16:00,6.875,A,,,,,,,11.725,A
2016-03-20 17:00,7.0,A,,,,,,,11.7,A
2016-03-20 18:00,7.15,A,,,,,,,11.7,A
2016-03-20 19:00,7.2,A,,,,,,,11.7,A
2016-03-20 20:00,7.3,A,,,,,,,11.7,A
2016-03-20 21:00,7.324999999999998,A,,,,,,,11.7,A
2016-03-20 22:00,7.375,A,,,,,,,11.7,A
2016-03-20 23:00,7.325,A,,,,,,,11.675,A
2016-03-21 00:00,7.274999999999999,A,,,,,,,11.675,A
2016-03-21 01:00,7.175000000000002,A,,,,,,,11.7,A
2016-03-21 02:00,7.1,A,,,,,,,11.7,A
2016-03-21 03:00,7.05,A,,,,,,,11.7,A
2016-03-21 04:00,6.975,A,,,,,,,11.7,A
2016-03-21 05:00,6.875000000000001,A,,,,,,,11.7,A
2016-03-21 06:00,6.8,A,,,,,,,11.7,A
2016-03-21 07:00,6.7,A,,,,,,,11.7,A
2016-03-21 08:00,6.6,A,,,,,,,11.65,A
2016-03-21 09:00,6.55,A,,,,,,,11.65,A
2016-03-21 10:00,6.475,A,,,,,,,11.65,A
2016-03-21 11:00,6.375000000000001,A,,,,,,,11.6,A
2016-03-21 12:00,6.275,A,,,,,,,11.6,A
2016-03-21 13:00,6.2,A,,,,,,,11.6,A
2016-03-21 14:00,6.2,A,,,,,,,11.6,A
2016-03-21 15:00,6.2,A,,,,,,,11.6,A
2016-03-21 16:00,6.324999999999998,A,,,,,,,11.6,A
2016-03-21 17:00,6.5,A,,,,,,,11.6,A
2016-03-21 18:00,6.7,A,,,,,,,11.6,A
2016-03-21 19:00,6.9,A,,,,,,,11.6,A
2016-03-21 20:00,7.1,A,,,,,,,11.6,A
2016-03-21 21:00,7.225,A,,,,,,,11.6,A
2016-03-21 22:00,7.3,A,,,,,,,11.6,A
2016-03-21 23:00,7.325,A,,,,,,,11.6,A
2016-03-22 00:00,7.3,A,,,,,,,11.6,A
2016-03-22 01:00,7.3,A,,,,,,,11.6,A
2016-03-22 02:00,7.225,A,,,,,,,11.6,A
2016-03-22 03:00,7.175000000000002,A,,,,,,,11.625,A
2016-03-22 04:00,7.074999999999998,A,,,,,,,11.7,A
2016-03-22 05:00,7.0,A,,,,,,,11.7,A
2016-03-22 06:00,6.925000000000002,A,,,,,,,11.625,A
2016-03-22 07:00,6.9,A,,,,,,,11.675,A
2016-03-22 08:00,6.875000000000001,A,,,,,,,11.675,A
2016-03-22 09:00,6.8,A,,,,,,,11.675,A
2016-03-22 10:00,6.8,A,,,,,,,11.675,A
2016-03-22 11:00,6.8,A,,,,,,,11.7,A
2016-03-22 12:00,6.8,A,,,,,,,11.7,A
2016-03-22 13:00,6.8,A,,,,,,,11.7,A
2016-03-22 14:00,6.8,A,,,,,,,11.7,A
2016-03-22 15:00,6.8,A,,,,,,,11.7,A
2016-03-22 16:00,6.925000000000002,A,,,,,,,11.7,A
2016-03-22 17:00,7.025,A,,,,,,,11.7,A
2016-03-22 18:00,7.124999999999999,A,,,,,,,11.7,A
2016-03-22 19:00,7.25,A,,,,,,,11.7,A
2016-03-22 20:00,7.35,A,,,,,,,11.7,A
2016-03-22 21:00,7.45,A,,,,,,,11.7,A
2016-03-22 22:00,7.550000000000002,A,,,,,,,11.7,A
2016-03-22 23:00,7.6,A,,,,,,,11.7,A
2016-03-23 00:00,7.6,A,,,,,,,11.7,A
2016-03-23 01:00,7.6,A,,,,,,,11.7,A
2016-03-23 02:00,7.6,A,,,,,,,11.7,A
2016-03-23 03:00,7.5,A,,,,,,,11.7,A
2016-03-23 04:00,7.5,A,,,,,,,11.7,A
2016-03-23 05:00,7.425000000000002,A,,,,,,,11.7,A
2016-03-23 06:00,7.4,A,,,,,,,11.7,A
2016-03-23 07:00,7.4,A,,,,,,,11.7,A
2016-03-23 08:00,7.4,A,,,,,,,11.7,A
2016-03-23 09:00,7.4,A,,,,,,,11.7,A
2016-03-23 10:00,7.375000000000001,A,,,,,,,11.7,A
2016-03-23 11:00,7.325,A,,,,,,,11.7,A
2016-03-23 12:00,7.3,A,,,,,,,11.7,A
2016-03-23 13:00,7.3,A,,,,,,,11.675,A
2016-03-23 14:00,7.3,A,,,,,,,11.7,A
2016-03-23 15:00,7.3,A,,,,,,,11.6,A
2016-03-23 16:00,7.25,A,,,,,,,11.6,A
2016-03-23 17:00,7.2,A,,,,,,,11.6,A
2016-03-23 18:00,7.2,A,,,,,,,11.6,A
2016-03-23 19:00,7.2,A,,,,,,,11.6,A
2016-03-23 20:00,7.1,A,,,,,,,11.6,A
2016-03-23 21:00,7.1,A,,,,,,,11.6,A
2016-03-23 22:00,7.025,A,,,,,,,11.6,A
2016-03-23 23:00,7.0,A,,,,,,,11.6,A
2016-03-24 00:00,6.949999999999998,A,,,,,,,11.6,A
2016-03-24 01:00,6.9,A,,,,,,,11.525,A
2016-03-24 02:00,6.8,A,,,,,,,11.55,A
2016-03-24 03:00,6.75,A,,,,,,,11.5,A
2016-03-24 04:00,6.625,A,,,,,,,11.5,A
2016-03-24 05:00,6.525,A,,,,,,,11.4,A
2016-03-24 06:00,6.425000000000002,A,,,,,,,11.4,A
2016-03-24 07:00,6.3500000000000005,A,,,,,,,11.3,A
2016-03-24 08:00,6.275,A,,,,,,,11.3,A
2016-03-24 09:00,6.2,A,,,,,,,11.3,A
2016-03-24 10:00,6.175000000000002,A,,,,,,,11.275,A
2016-03-24 11:00,6.074999999999998,A,,,,,,,11.2,A
2016-03-24 12:00,5.975,A,,,,,,,11.2,A
2016-03-24 13:00,5.875000000000001,A,,,,,,,11.15,A
2016-03-24 14:00,5.8,A,,,,,,,11.075,A
2016-03-24 15:00,5.7,A,,,,,,,11.0,A
2016-03-24 16:00,5.624999999999999,A,,,,,,,11.0,A
2016-03-24 17:00,5.6,A,,,,,,,10.95,A
2016-03-24 18:00,5.6,A,,,,,,,10.9,A
2016-03-24 19:00,5.6,A,,,,,,,10.875,A
2016-03-24 20:00,5.675,A,,,,,,,10.8,A
2016-03-24 21:00,5.7,A,,,,,,,10.8,A
2016-03-24 22:00,5.775,A,,,,,,,10.8,A
2016-03-24 23:00,5.725,A,,,,,,,10.8,A
2016-03-25 00:00,5.7,A,,,,,,,10.85,A
2016-03-25 01:00,5.6,A,,,,,,,10.875,A
2016-03-25 02:00,5.55,A,,,,,,,10.9,A
2016-03-25 03:00,5.449999999999998,A,,,,,,,10.825,A
2016-03-25 04:00,5.3500000000000005,A,,,,,,,10.85,A
2016-03-25 05:00,5.25,A,,,,,,,10.9,A
2016-03-25 06:00,5.175000000000002,A,,,,,,,10.9,A
2016-03-25 07:00,5.074999999999998,A,,,,,,,10.9,A
2016-03-25 08:00,5.0,A,,,,,,,10.9,A
2016-03-25 09:00,4.975,A,,,,,,,10.9,A
2016-03-25 10:00,4.9,A,,,,,,,10.9,A
2016-03-25 11:00,4.825,A,,,,,,,10.8,A
2016-03-25 12:00,4.7,A,,,,,,,10.75,A
2016-03-25 13:00,4.7,A,,,,,,,10.7,A
2016-03-25 14:00,4.7250000000000005,A,,,,,,,10.775,A
2016-03-25 15:00,4.85,A,,,,,,,10.8,A
2016-03-25 16:00,5.075,A,,,,,,,10.775000000000002,A
2016-03-25 17:00,5.325,A,,,,,,,10.7,A
2016-03-25 18:00,5.625,A,,,,,,,10.7,A
2016-03-25 19:00,5.925,A,,,,,,,10.7,A
2016-03-25 20:00,6.15,A,,,,,,,10.75,A
2016-03-25 21:00,6.35,A,,,,,,,10.8,A
2016-03-25 22:00,6.5,A,,,,,,,10.8,A
2016-03-25 23:00,6.574999999999998,A,,,,,,,10.8,A
2016-03-26 00:00,6.6,A,,,,,,,10.875,A
2016-03-26 01:00,6.6,A,,,,,,,10.9,A
2016-03-26 02:00,6.525,A,,,,,,,10.9,A
2016-03-26 03:00,6.5,A,,,,,,,10.9,A
2016-03-26 04:00,6.4,A,,,,,,,10.975,A
2016-03-26 05:00,6.325,A,,,,,,,11.0,A
2016-03-26 06:00,6.275,A,,,,,,,11.0,A
2016-03-26 07:00,6.225,A,,,,,,,11.0,A
2016-03-26 08:00,6.2,A,,,,,,,11.0,A
2016-03-26 09:00,6.2,A,,,,,,,11.0,A
2016-03-26 10:00,6.2,A,,,,,,,11.0,A
2016-03-26 11:00,6.2,A,,,,,,,11.0,A
2016-03-26 12:00,6.2,A,,,,,,,11.0,A
2016-03-26 13:00,6.2,A,,,,,,,11.0,A
2016-03-26 14:00,6.2250000000000005,A,,,,,,,11.0,A
2016-03-26 15:00,6.324999999999998,A,,,,,,,11.025,A
2016-03-26 16:00,6.425000000000002,A,,,,,,,11.1,A
2016-03-26 17:00,6.574999999999998,A,,,,,,,11.1,A
2016-03-26 18:00,6.6,A,,,,,,,11.1,A
2016-03-26 19:00,6.7,A,,,,,,,11.1,A
2016-03-26 20:00,6.75,A,,,,,,,11.1,A
2016-03-26 21:00,6.8,A,,,,,,,11.1,A
2016-03-26 22:00,6.8,A,,,,,,,11.1,A
2016-03-26 23:00,6.8,A,,,,,,,11.1,A
2016-03-27 00:00,6.8,A,,,,,,,11.1,A
2016-03-27 01:00,6.8,A,,,,,,,11.1,A
2016-03-27 02:00,6.725,A,,,,,,,11.1,A
2016-03-27 03:00,6.7,A,,,,,,,11.15,A
2016-03-27 04:00,6.7,A,,,,,,,11.2,A
2016-03-27 05:00,6.7,A,,,,,,,11.2,A
2016-03-27 06:00,6.625,A,,,,,,,11.2,A
2016-03-27 07:00,6.6,A,,,,,,,11.2,A
2016-03-27 08:00,6.6,A,,,,,,,11.2,A
2016-03-27 09:00,6.624999999999999,A,,,,,,,11.2,A
2016-03-27 10:00,6.675000000000002,A,,,,,,,11.2,A
2016-03-27 11:00,6.675000000000002,A,,,,,,,11.2,A
2016-03-27 12:00,6.6,A,,,,,,,11.2,A
2016-03-27 13:00,6.6,A,,,,,,,11.2,A
2016-03-27 14:00,6.6,A,,,,,,,11.25,A
2016-03-27 15:00,6.6,A,,,,,,,11.3,A
2016-03-27 16:00,6.624999999999999,A,,,,,,,11.275,A
2016-03-27 17:00,6.7,A,,,,,,,11.3,A
2016-03-27 18:00,6.7,A,,,,,,,11.3,A
2016-03-27 19:00,6.775,A,,,,,,,11.3,A
2016-03-27 20:00,6.8,A,,,,,,,11.3,A
2016-03-27 21:00,6.85,A,,,,,,,11.3,A
2016-03-27 22:00,6.9,A,,,,,,,11.3,A
2016-03-27 23:00,6.9,A,,,,,,,11.3,A
2016-03-28 00:00,6.9,A,,,,,,,11.3,A
2016-03-28 01:00,6.9,A,,,,,,,11.3,A
2016-03-28 02:00,6.9,A,,,,,,,11.3,A
2016-03-28 03:00,6.9,A,,,,,,,11.3,A
2016-03-28 04:00,6.8,A,,,,,,,11.3,A
2016-03-28 05:00,6.8,A,,,,,,,11.3,A
2016-03-28 06:00,6.75,A,,,,,,,11.3,A
2016-03-28 07:00,6.675000000000002,A,,,,,,,11.3,A
2016-03-28 08:00,6.6,A,,,,,,,11.3,A
2016-03-28 09:00,6.6,A,,,,,,,11.3,A
2016-03-28 10:00,6.5,A,,,,,,,11.3,A
2016-03-28 11:00,6.425000000000002,A,,,,,,,11.3,A
2016-03-28 12:00,6.375000000000001,A,,,,,,,11.3,A
2016-03-28 13:00,6.375,A,,,,,,,11.3,A
2016-03-28 14:00,6.4,A,,,,,,,11.3,A
2016-03-28 15:00,6.550000000000002,A,,,,,,,11.3,A
2016-03-28 16:00,6.75,A,,,,,,,11.3,A
2016-03-28 17:00,7.0,A,,,,,,,11.3,A
2016-03-28 18:00,7.35,A,,,,,,,11.3,A
2016-03-28 19:00,7.65,A,,,,,,,11.375,A
2016-03-28 20:00,7.925,A,,,,,,,11.35,A
2016-03-28 21:00,8.149999999999999,A,,,,,,,11.325,A
2016-03-28 22:00,8.275,A,,,,,,,11.35,A
2016-03-28 23:00,8.35,A,,,,,,,11.325,A
2016-03-29 00:00,8.4,A,,,,,,,11.375,A
2016-03-29 01:00,8.375,A,,,,,,,11.4,A
2016-03-29 02:00,8.3,A,,,,,,,11.4,A
2016-03-29 03:00,8.25,A,,,,,,,11.4,A
2016-03-29 04:00,8.2,A,,,,,,,11.4,A
2016-03-29 05:00,8.1,A,,,,,,,11.4,A
2016-03-29 06:00,8.025,A,,,,,,,11.4,A
2016-03-29 07:00,8.0,A,,,,,,,11.4,A
2016-03-29 08:00,7.9,A,,,,,,,11.4,A
2016-03-29 09:00,7.9,A,,,,,,,11.4,A
2016-03-29 10:00,7.8,A,,,,,,,11.4,A
2016-03-29 11:00,7.8,A,,,,,,,11.4,A
2016-03-29 12:00,7.774999999999999,A,,,,,,,11.4,A
2016-03-29 13:00,7.725,A,,,,,,,11.4,A
2016-03-29 14:00,7.8,A,,,,,,,11.4,A
2016-03-29 15:00,7.9,A,,,,,,,11.4,A
2016-03-29 16:00,8.125,A,,,,,,,11.4,A
2016-03-29 17:00,8.375,A,,,,,,,11.4,A
2016-03-29 18:00,8.600000000000001,A,,,,,,,11.4,A
2016-03-29 19:00,8.85,A,,,,,,,11.4,A
2016-03-29 20:00,9.0,A,,,,,,,11.4,A
2016-03-29 21:00,9.175,A,,,,,,,11.4,A
2016-03-29 22:00,9.275,A,,,,,,,11.4,A
2016-03-29 23:00,9.3,A,,,,,,,11.45,A
2016-03-30 00:00,9.3,A,,,,,,,11.5,A
2016-03-30 01:00,9.275,A,,,,,,,11.5,A
2016-03-30 02:00,9.2,A,,,,,,,11.5,A
2016-03-30 03:00,9.1,A,,,,,,,11.5,A
2016-03-30 04:00,9.0,A,,,,,,,11.5,A
2016-03-30 05:00,8.95,A,,,,,,,11.5,A
2016-03-30 06:00,8.9,A,,,,,,,11.525,A
2016-03-30 07:00,8.825000000000003,A,,,,,,,11.6,A
2016-03-30 08:00,8.8,A,,,,,,,11.6,A
2016-03-30 09:00,8.8,A,,,,,,,11.6,A
2016-03-30 10:00,8.8,A,,,,,,,11.6,A
2016-03-30 11:00,8.8,A,,,,,,,11.6,A
2016-03-30 12:00,8.8,A,,,,,,,11.6,A
2016-03-30 13:00,8.8,A,,,,,,,11.6,A
2016-03-30 14:00,8.775,A,,,,,,,11.6,A
2016-03-30 15:00,8.7,A,,,,,,,11.625,A
2016-03-30 16:00,8.8,A,,,,,,,11.6,A
2016-03-30 17:00,8.9,A,,,,,,,11.65,A
2016-03-30 18:00,9.05,A,,,,,,,11.675,A
2016-03-30 19:00,9.125,A,,,,,,,11.7,A
2016-03-30 20:00,9.225,A,,,,,,,11.675,A
2016-03-30 21:00,9.35,A,,,,,,,11.6,A
2016-03-30 22:00,9.5,A,,,,,,,11.65,A
2016-03-30 23:00,9.5,A,,,,,,,11.7,A
2016-03-31 00:00,9.525,A,,,,,,,11.65,A
2016-03-31 01:00,9.6,A,,,,,,,11.6,A
2016-03-31 02:00,9.6,A,,,,,,,11.6,A
2016-03-31 03:00,9.6,A,,,,,,,11.6,A
2016-03-31 04:00,9.6,A,,,,,,,11.575,A
2016-03-31 05:00,9.6,A,,,,,,,11.5,A
2016-03-31 06:00,9.65,A,,,,,,,11.5,A
2016-03-31 07:00,9.675,A,,,,,,,11.5,A
2016-03-31 08:00,9.675,A,,,,,,,11.5,A
2016-03-31 09:00,9.6,A,,,,,,,11.5,A
2016-03-31 10:00,9.6,A,,,,,,,11.5,A
2016-03-31 11:00,9.6,A,,,,,,,11.45,A
2016-03-31 12:00,9.6,A,,,,,,,11.4,A
2016-03-31 13:00,9.575,A,,,,,,,11.45,A
2016-03-31 14:00,9.575,A,,,,,,,11.45,A
2016-03-31 15:00,9.6,A,,,,,,,11.425,A
2016-03-31 16:00,9.6,A,,,,,,,11.4,A
2016-03-31 17:00,9.625,A,,,,,,,11.4,A
2016-03-31 18:00,9.7,A,,,,,,,11.4,A
2016-03-31 19:00,9.75,A,,,,,,,11.3,A
2016-03-31 20:00,9.8,A,,,,,,,11.3,A
2016-03-31 21:00,9.8,A,,,,,,,11.3,A
2016-03-31 22:00,9.8,A,,,,,,,11.3,A
2016-03-31 23:00,9.7,A,,,,,,,11.275,A
2016-04-01 00:00,9.625,A,,,,,,,11.2,A
2016-04-01 01:00,9.575,A,,,,,,,11.3,A
2016-04-01 02:00,9.475,A,,,,,,,11.3,A
2016-04-01 03:00,9.35,A,,,,,,,11.3,A
2016-04-01 04:00,9.25,A,,,,,,,11.3,A
2016-04-01 05:00,9.175,A,,,,,,,11.3,A
2016-04-01 06:00,9.05,A,,,,,,,11.3,A
2016-04-01 07:00,8.95,A,,,,,,,11.3,A
2016-04-01 08:00,8.875,A,,,,,,,11.3,A
2016-04-01 09:00,8.8,A,,,,,,,11.3,A
2016-04-01 10:00,8.8,A,,,,,,,11.3,A
2016-04-01 11:00,8.725,A,,,,,,,11.3,A
2016-04-01 12:00,8.674999999999999,A,,,,,,,11.3,A
2016-04-01 13:00,8.6,A,,,,,,,11.35,A
2016-04-01 14:00,8.6,A,,,,,,,11.375,A
2016-04-01 15:00,8.6,A,,,,,,,11.4,A
2016-04-01 16:00,8.625,A,,,,,,,11.4,A
2016-04-01 17:00,8.725,A,,,,,,,11.4,A
2016-04-01 18:00,8.8,A,,,,,,,11.4,A
2016-04-01 19:00,8.85,A,,,,,,,11.4,A
2016-04-01 20:00,9.025,A,,,,,,,11.4,A
2016-04-01 21:00,9.1,A,,,,,,,11.475,A
2016-04-01 22:00,9.175,A,,,,,,,11.5,A
2016-04-01 23:00,9.2,A,,,,,,,11.5,A
2016-04-02 00:00,9.125,A,,,,,,,11.55,A
2016-04-02 01:00,9.0,A,,,,,,,11.6,A
2016-04-02 02:00,8.875,A,,,,,,,11.6,A
2016-04-02 03:00,8.725,A,,,,,,,11.6,A
2016-04-02 04:00,8.625,A,,,,,,,11.6,A
2016-04-02 05:00,8.475,A,,,,,,,11.6,A
2016-04-02 06:00,8.350000000000001,A,,,,,,,11.625,A
2016-04-02 07:00,8.3,A,,,,,,,11.6,A
2016-04-02 08:00,8.2,A,,,,,,,11.625,A
2016-04-02 09:00,8.125,A,,,,,,,11.65,A
2016-04-02 10:00,8.075,A,,,,,,,11.7,A
2016-04-02 11:00,8.0,A,,,,,,,11.7,A
2016-04-02 12:00,7.925000000000002,A,,,,,,,11.7,A
2016-04-02 13:00,7.825,A,,,,,,,11.7,A
2016-04-02 14:00,7.8,A,,,,,,,11.7,A
2016-04-02 15:00,7.8,A,,,,,,,11.7,A
2016-04-02 16:00,7.85,A,,,,,,,11.7,A
2016-04-02 17:00,7.9,A,,,,,,,11.7,A
2016-04-02 18:00,8.0,A,,,,,,,11.7,A
2016-04-02 19:00,8.149999999999999,A,,,,,,,11.7,A
2016-04-02 20:00,8.275,A,,,,,,,11.7,A
2016-04-02 21:00,8.375,A,,,,,,,11.7,A
2016-04-02 22:00,8.4,A,,,,,,,11.7,A
2016-04-02 23:00,8.325000000000001,A,,,,,,,11.7,A
2016-04-03 00:00,8.25,A,,,,,,,11.7,A
2016-04-03 01:00,8.174999999999999,A,,,,,,,11.7,A
2016-04-03 02:00,8.05,A,,,,,,,11.7,A
2016-04-03 03:00,7.925000000000002,A,,,,,,,11.7,A
2016-04-03 04:00,7.8,A,,,,,,,11.7,A
