DateTime,WTemp_C,Flag_WTemp_C
2024-06-29 04:00,20.608333333333327,A
2024-06-29 05:00,20.316666666666666,A
2024-06-29 06:00,20.000000000000004,A
2024-06-29 07:00,19.641666666666666,A
2024-06-29 08:00,19.25,A
2024-06-29 09:00,18.683333333333334,A
2024-06-29 10:00,17.941666666666666,A
2024-06-29 11:00,17.308333333333334,A
2024-06-29 12:00,16.766666666666666,A
2024-06-29 13:00,16.525,A
2024-06-29 14:00,16.725000000000005,A
2024-06-29 15:00,17.34166666666667,A
2024-06-29 16:00,18.891666666666666,A
2024-06-29 17:00,20.741666666666667,A
2024-06-29 18:00,22.375,A
2024-06-29 19:00,23.308333333333334,A
2024-06-29 20:00,23.925,A
2024-06-29 21:00,23.58333333333333,A
2024-06-29 22:00,23.29166666666667,A
2024-06-29 23:00,22.950000000000006,A
2024-06-30 00:00,22.475,A
2024-06-30 01:00,21.65,A
2024-06-30 02:00,21.05,A
2024-06-30 03:00,20.625,A
2024-06-30 04:00,20.25,A
2024-06-30 05:00,19.966666666666672,A
2024-06-30 06:00,19.850000000000005,A
2024-06-30 07:00,19.6,A
2024-06-30 08:00,19.325,A
2024-06-30 09:00,19.041666666666668,A
2024-06-30 10:00,18.808333333333334,A
2024-06-30 11:00,18.475000000000005,A
2024-06-30 12:00,18.325,A
2024-06-30 13:00,18.166666666666664,A
2024-06-30 14:00,18.158333333333328,A
2024-06-30 15:00,18.29166666666667,A
2024-06-30 16:00,18.691666666666674,A
2024-06-30 17:00,19.95,A
2024-06-30 18:00,21.125,A
2024-06-30 19:00,22.450000000000006,A
2024-06-30 20:00,22.883333333333336,A
2024-06-30 21:00,23.616666666666664,A
2024-06-30 22:00,23.775,A
2024-06-30 23:00,23.49166666666667,A
2024-07-01 00:00,22.66666666666667,A
2024-07-01 01:00,21.83333333333333,A
2024-07-01 02:00,21.3,A
2024-07-01 03:00,20.9,A
2024-07-01 04:00,20.575,A
2024-07-01 05:00,20.391666666666673,A
2024-07-01 06:00,20.508333333333336,A
2024-07-01 07:00,20.283333333333328,A
2024-07-01 08:00,20.125,A
2024-07-01 09:00,19.83333333333333,A
2024-07-01 10:00,19.466666666666672,A
2024-07-01 11:00,19.033333333333328,A
2024-07-01 12:00,18.816666666666666,A
2024-07-01 13:00,18.74166666666667,A
2024-07-01 14:00,19.058333333333326,A
2024-07-01 15:00,19.65,A
2024-07-01 16:00,20.85,A
2024-07-01 17:00,21.725,A
2024-07-01 18:00,22.308333333333334,A
2024-07-01 19:00,22.91666666666667,A
2024-07-01 20:00,23.08333333333333,A
2024-07-01 21:00,22.441666666666666,A
2024-07-01 22:00,22.29166666666667,A
2024-07-01 23:00,22.308333333333334,A
2024-07-02 00:00,22.25833333333333,A
2024-07-02 01:00,21.75,A
2024-07-02 02:00,21.20833333333333,A
2024-07-02 03:00,20.566666666666674,A
2024-07-02 04:00,20.191666666666666,A
2024-07-02 05:00,19.908333333333328,A
2024-07-02 06:00,19.658333333333328,A
2024-07-02 07:00,19.341666666666665,A
2024-07-02 08:00,19.008333333333336,A
2024-07-02 09:00,18.641666666666666,A
2024-07-02 10:00,18.291666666666664,A
2024-07-02 11:00,17.975,A
2024-07-02 12:00,17.816666666666674,A
2024-07-02 13:00,17.841666666666672,A
2024-07-02 14:00,18.191666666666666,A
2024-07-02 15:00,18.9,A
2024-07-02 16:00,19.716666666666665,A
2024-07-02 17:00,21.258333333333336,A
2024-07-02 18:00,22.491666666666664,A
2024-07-02 19:00,22.65833333333333,A
2024-07-02 20:00,22.875000000000004,A
2024-07-02 21:00,22.95,A
2024-07-02 22:00,23.45,A
2024-07-02 23:00,22.85833333333333,A
2024-07-03 00:00,21.975000000000005,A
2024-07-03 01:00,21.325,A
2024-07-03 02:00,20.774999999999995,A
2024-07-03 03:00,20.366666666666664,A
2024-07-03 04:00,20.000000000000004,A
2024-07-03 05:00,19.79166666666666,A
2024-07-03 06:00,19.558333333333334,A
2024-07-03 07:00,19.241666666666664,A
2024-07-03 08:00,18.925,A
2024-07-03 09:00,18.591666666666672,A
2024-07-03 10:00,18.225,A
2024-07-03 11:00,17.783333333333328,A
2024-07-03 12:00,17.55,A
2024-07-03 13:00,17.39166666666667,A
2024-07-03 14:00,17.625000000000004,A
2024-07-03 15:00,18.441666666666666,A
2024-07-03 16:00,19.366666666666667,A
2024-07-03 17:00,20.908333333333328,A
2024-07-03 18:00,22.066666666666666,A
2024-07-03 19:00,22.55,A
2024-07-03 20:00,22.90833333333333,A
2024-07-03 21:00,22.66666666666667,A
2024-07-03 22:00,22.43333333333333,A
2024-07-03 23:00,22.766666666666666,A
2024-07-04 00:00,22.508333333333336,A
2024-07-04 01:00,22.133333333333336,A
2024-07-04 02:00,21.283333333333328,A
2024-07-04 03:00,20.65,A
2024-07-04 04:00,20.183333333333334,A
2024-07-04 05:00,19.875000000000004,A
2024-07-04 06:00,19.5,A
2024-07-04 07:00,18.783333333333328,A
2024-07-04 08:00,18.058333333333334,A
2024-07-04 09:00,17.45,A
2024-07-04 10:00,16.958333333333336,A
2024-07-04 11:00,16.475,A
2024-07-04 12:00,16.000000000000004,A
2024-07-04 13:00,15.800000000000004,A
2024-07-04 14:00,16.175,A
2024-07-04 15:00,17.175,A
2024-07-04 16:00,18.75,A
2024-07-04 17:00,20.45833333333333,A
2024-07-04 18:00,21.98333333333333,A
2024-07-04 19:00,23.08333333333333,A
2024-07-04 20:00,23.725,A
2024-07-04 21:00,23.891666666666666,A
2024-07-04 22:00,23.808333333333334,A
2024-07-04 23:00,23.25,A
2024-07-05 00:00,22.425,A
2024-07-05 01:00,21.391666666666666,A
2024-07-05 02:00,20.583333333333336,A
2024-07-05 03:00,20.000000000000004,A
2024-07-05 04:00,19.558333333333334,A
2024-07-05 05:00,19.2,A
2024-07-05 06:00,18.825,A
2024-07-05 07:00,18.49166666666667,A
2024-07-05 08:00,18.2,A
2024-07-05 09:00,17.841666666666665,A
2024-07-05 10:00,17.416666666666668,A
2024-07-05 11:00,16.883333333333333,A
2024-07-05 12:00,16.38333333333333,A
2024-07-05 13:00,16.025000000000002,A
2024-07-05 14:00,16.341666666666665,A
2024-07-05 15:00,17.258333333333333,A
2024-07-05 16:00,18.741666666666667,A
2024-07-05 17:00,20.433333333333334,A
2024-07-05 18:00,22.0,A
2024-07-05 19:00,22.641666666666666,A
2024-07-05 20:00,22.21666666666667,A
2024-07-05 21:00,21.66666666666667,A
2024-07-05 22:00,21.79166666666667,A
2024-07-05 23:00,21.45,A
2024-07-06 00:00,20.941666666666674,A
2024-07-06 01:00,20.516666666666673,A
2024-07-06 02:00,20.175,A
2024-07-06 03:00,19.816666666666666,A
2024-07-06 04:00,19.416666666666668,A
2024-07-06 05:00,19.08333333333333,A
2024-07-06 06:00,18.766666666666666,A
2024-07-06 07:00,18.375,A
2024-07-06 08:00,17.966666666666672,A
2024-07-06 09:00,17.500000000000004,A
2024-07-06 10:00,16.958333333333332,A
2024-07-06 11:00,16.441666666666666,A
2024-07-06 12:00,15.983333333333334,A
2024-07-06 13:00,15.775000000000004,A
2024-07-06 14:00,16.150000000000002,A
2024-07-06 15:00,17.316666666666666,A
2024-07-06 16:00,18.95,A
2024-07-06 17:00,20.70833333333333,A
2024-07-06 18:00,22.325,A
2024-07-06 19:00,23.016666666666666,A
2024-07-06 20:00,22.78333333333333,A
2024-07-06 21:00,22.3,A
2024-07-06 22:00,22.141666666666666,A
2024-07-06 23:00,21.875,A
2024-07-07 00:00,21.566666666666666,A
2024-07-07 01:00,21.33333333333333,A
2024-07-07 02:00,20.725,A
2024-07-07 03:00,20.20833333333333,A
2024-07-07 04:00,19.783333333333328,A
2024-07-07 05:00,19.383333333333333,A
2024-07-07 06:00,19.141666666666666,A
2024-07-07 07:00,18.875,A
2024-07-07 08:00,18.49166666666667,A
2024-07-07 09:00,17.933333333333334,A
2024-07-07 10:00,17.275,A
2024-07-07 11:00,16.733333333333334,A
2024-07-07 12:00,16.299999999999994,A
2024-07-07 13:00,15.966666666666667,A
2024-07-07 14:00,16.2,A
2024-07-07 15:00,17.191666666666666,A
2024-07-07 16:00,18.8,A
2024-07-07 17:00,20.475,A
2024-07-07 18:00,22.16666666666666,A
2024-07-07 19:00,23.05833333333333,A
2024-07-07 20:00,21.441666666666666,A
2024-07-07 21:00,21.183333333333334,A
2024-07-07 22:00,21.48333333333333,A
2024-07-07 23:00,21.691666666666666,A
2024-07-08 00:00,21.475000000000005,A
2024-07-08 01:00,20.441666666666666,A
2024-07-08 02:00,15.825,A
2024-07-08 03:00,16.825,A
2024-07-08 04:00,17.441666666666666,A
2024-07-08 05:00,17.691666666666666,A
2024-07-08 06:00,17.625,A
2024-07-08 07:00,17.375000000000004,A
2024-07-08 08:00,17.116666666666667,A
2024-07-08 09:00,16.791666666666664,A
2024-07-08 10:00,16.450000000000006,A
2024-07-08 11:00,16.083333333333336,A
2024-07-08 12:00,15.741666666666662,A
2024-07-08 13:00,15.675000000000002,A
2024-07-08 14:00,16.208333333333332,A
2024-07-08 15:00,17.375000000000004,A
2024-07-08 16:00,18.908333333333328,A
2024-07-08 17:00,20.83333333333333,A
2024-07-08 18:00,22.100000000000005,A
2024-07-08 19:00,22.975,A
2024-07-08 20:00,23.383333333333336,A
2024-07-08 21:00,23.675,A
2024-07-08 22:00,23.566666666666666,A
2024-07-08 23:00,23.116666666666664,A
2024-07-09 00:00,22.274999999999995,A
2024-07-09 01:00,21.441666666666666,A
2024-07-09 02:00,20.825,A
2024-07-09 03:00,20.391666666666666,A
2024-07-09 04:00,20.058333333333334,A
2024-07-09 05:00,19.79166666666666,A
2024-07-09 06:00,19.500000000000004,A
2024-07-09 07:00,19.166666666666664,A
2024-07-09 08:00,18.75833333333333,A
2024-07-09 09:00,18.283333333333328,A
2024-07-09 10:00,17.724999999999994,A
2024-07-09 11:00,17.158333333333335,A
2024-07-09 12:00,16.675,A
2024-07-09 13:00,16.566666666666666,A
2024-07-09 14:00,17.125,A
2024-07-09 15:00,18.325,A
2024-07-09 16:00,20.041666666666668,A
2024-07-09 17:00,21.491666666666664,A
2024-07-09 18:00,22.34166666666667,A
2024-07-09 19:00,23.40833333333333,A
2024-07-09 20:00,23.95,A
2024-07-09 21:00,23.53333333333333,A
2024-07-09 22:00,22.98333333333333,A
2024-07-09 23:00,22.399999999999995,A
2024-07-10 00:00,22.025,A
2024-07-10 01:00,21.375,A
2024-07-10 02:00,20.783333333333328,A
2024-07-10 03:00,20.274999999999995,A
2024-07-10 04:00,20.15,A
2024-07-10 05:00,19.925,A
2024-07-10 06:00,19.675,A
2024-07-10 07:00,19.375,A
2024-07-10 08:00,19.016666666666673,A
2024-07-10 09:00,18.500000000000004,A
2024-07-10 10:00,17.941666666666666,A
2024-07-10 11:00,17.35833333333333,A
2024-07-10 12:00,16.875000000000004,A
2024-07-10 13:00,16.733333333333338,A
2024-07-10 14:00,17.25,A
2024-07-10 15:00,18.508333333333336,A
2024-07-10 16:00,20.316666666666666,A
2024-07-10 17:00,22.0,A
2024-07-10 18:00,23.20833333333333,A
2024-07-10 19:00,24.241666666666664,A
2024-07-10 20:00,24.71666666666667,A
2024-07-10 21:00,24.441666666666666,A
2024-07-10 22:00,24.18333333333333,A
2024-07-10 23:00,23.65,A
2024-07-11 00:00,22.85,A
2024-07-11 01:00,22.066666666666666,A
2024-07-11 02:00,22.24166666666667,A
2024-07-11 03:00,22.366666666666664,A
2024-07-11 04:00,21.408333333333328,A
2024-07-11 05:00,20.808333333333326,A
2024-07-11 06:00,20.35,A
2024-07-11 07:00,19.950000000000006,A
2024-07-11 08:00,19.583333333333336,A
2024-07-11 09:00,19.133333333333336,A
2024-07-11 10:00,18.65,A
2024-07-11 11:00,18.175,A
2024-07-11 12:00,17.75833333333333,A
2024-07-11 13:00,17.65,A
2024-07-11 14:00,18.116666666666667,A
2024-07-11 15:00,19.125,A
2024-07-11 16:00,20.6,A
2024-07-11 17:00,22.29166666666667,A
2024-07-11 18:00,23.5,A
2024-07-11 19:00,24.60833333333333,A
2024-07-11 20:00,25.25,A
2024-07-11 21:00,25.308333333333334,A
2024-07-11 22:00,25.36666666666667,A
2024-07-11 23:00,25.075,A
2024-07-12 00:00,24.383333333333336,A
2024-07-12 01:00,23.325,A
2024-07-12 02:00,22.508333333333336,A
2024-07-12 03:00,21.90833333333333,A
2024-07-12 04:00,21.616666666666664,A
2024-07-12 05:00,21.25833333333333,A
2024-07-12 06:00,20.866666666666667,A
2024-07-12 07:00,20.49166666666667,A
2024-07-12 08:00,20.083333333333336,A
2024-07-12 09:00,19.658333333333328,A
2024-07-12 10:00,19.158333333333328,A
2024-07-12 11:00,18.558333333333334,A
2024-07-12 12:00,18.1,A
2024-07-12 13:00,17.933333333333334,A
2024-07-12 14:00,18.391666666666666,A
2024-07-12 15:00,19.5,A
2024-07-12 16:00,21.216666666666672,A
2024-07-12 17:00,22.90833333333333,A
2024-07-12 18:00,23.68333333333333,A
2024-07-12 19:00,24.216666666666665,A
2024-07-12 20:00,23.875000000000004,A
2024-07-12 21:00,24.23333333333333,A
2024-07-12 22:00,24.45833333333333,A
2024-07-12 23:00,23.891666666666666,A
2024-07-13 00:00,23.50833333333333,A
2024-07-13 01:00,22.883333333333336,A
2024-07-13 02:00,22.3,A
2024-07-13 03:00,21.75,A
2024-07-13 04:00,21.316666666666666,A
2024-07-13 05:00,20.933333333333334,A
2024-07-13 06:00,20.6,A
2024-07-13 07:00,20.308333333333326,A
2024-07-13 08:00,19.933333333333334,A
2024-07-13 09:00,19.525,A
2024-07-13 10:00,19.05,A
2024-07-13 11:00,18.55,A
2024-07-13 12:00,18.21666666666666,A
2024-07-13 13:00,18.15,A
2024-07-13 14:00,18.566666666666674,A
2024-07-13 15:00,19.591666666666665,A
2024-07-13 16:00,20.933333333333334,A
2024-07-13 17:00,22.70833333333333,A
2024-07-13 18:00,23.90833333333333,A
2024-07-13 19:00,24.741666666666664,A
2024-07-13 20:00,24.975,A
2024-07-13 21:00,24.40000000000001,A
2024-07-13 22:00,24.9,A
2024-07-13 23:00,24.399999999999995,A
2024-07-14 00:00,23.508333333333336,A
2024-07-14 01:00,22.866666666666664,A
2024-07-14 02:00,22.05,A
2024-07-14 03:00,21.71666666666667,A
2024-07-14 04:00,21.20833333333333,A
2024-07-14 05:00,20.841666666666672,A
2024-07-14 06:00,20.725,A
2024-07-14 07:00,20.500000000000004,A
2024-07-14 08:00,20.241666666666664,A
2024-07-14 09:00,19.866666666666664,A
2024-07-14 10:00,19.441666666666674,A
2024-07-14 11:00,18.975000000000005,A
2024-07-14 12:00,18.675,A
2024-07-14 13:00,18.633333333333333,A
2024-07-14 14:00,19.158333333333328,A
2024-07-14 15:00,20.225,A
2024-07-14 16:00,21.63333333333333,A
2024-07-14 17:00,23.066666666666666,A
2024-07-14 18:00,24.35,A
2024-07-14 19:00,24.08333333333333,A
2024-07-14 20:00,23.65833333333333,A
2024-07-14 21:00,24.13333333333333,A
2024-07-14 22:00,24.425,A
2024-07-14 23:00,24.175,A
2024-07-15 00:00,23.425,A
2024-07-15 01:00,22.90833333333333,A
2024-07-15 02:00,22.3,A
2024-07-15 03:00,21.875000000000004,A
2024-07-15 04:00,21.58333333333333,A
2024-07-15 05:00,21.341666666666672,A
2024-07-15 06:00,21.108333333333327,A
2024-07-15 07:00,20.85,A
2024-07-15 08:00,20.558333333333334,A
2024-07-15 09:00,20.216666666666665,A
2024-07-15 10:00,19.816666666666666,A
2024-07-15 11:00,19.425,A
2024-07-15 12:00,19.091666666666665,A
2024-07-15 13:00,19.016666666666666,A
2024-07-15 14:00,19.516666666666673,A
2024-07-15 15:00,20.55,A
2024-07-15 16:00,21.9,A
2024-07-15 17:00,23.25833333333333,A
2024-07-15 18:00,23.85833333333333,A
2024-07-15 19:00,23.45833333333333,A
2024-07-15 20:00,22.491666666666664,A
2024-07-15 21:00,22.925,A
2024-07-15 22:00,23.1,A
2024-07-15 23:00,22.891666666666666,A
2024-07-16 00:00,22.625,A
2024-07-16 01:00,22.15833333333333,A
2024-07-16 02:00,21.633333333333336,A
2024-07-16 03:00,21.366666666666664,A
2024-07-16 04:00,21.066666666666666,A
2024-07-16 05:00,20.883333333333336,A
2024-07-16 06:00,20.683333333333326,A
2024-07-16 07:00,20.391666666666673,A
2024-07-16 08:00,20.058333333333334,A
2024-07-16 09:00,19.766666666666666,A
2024-07-16 10:00,19.433333333333334,A
2024-07-16 11:00,19.166666666666664,A
2024-07-16 12:00,18.925,A
2024-07-16 13:00,18.966666666666665,A
2024-07-16 14:00,19.566666666666666,A
2024-07-16 15:00,20.516666666666673,A
2024-07-16 16:00,22.0,A
2024-07-16 17:00,23.25833333333333,A
2024-07-16 18:00,23.241666666666664,A
2024-07-16 19:00,23.04166666666667,A
2024-07-16 20:00,21.71666666666667,A
2024-07-16 21:00,22.24166666666667,A
2024-07-16 22:00,22.216666666666665,A
2024-07-16 23:00,22.2,A
2024-07-17 00:00,22.141666666666666,A
2024-07-17 01:00,21.825,A
2024-07-17 02:00,21.416666666666668,A
2024-07-17 03:00,20.908333333333328,A
2024-07-17 04:00,20.500000000000004,A
2024-07-17 05:00,20.216666666666665,A
2024-07-17 06:00,19.883333333333336,A
2024-07-17 07:00,19.483333333333327,A
2024-07-17 08:00,19.075000000000006,A
2024-07-17 09:00,18.616666666666667,A
2024-07-17 10:00,18.116666666666667,A
2024-07-17 11:00,17.75833333333333,A
2024-07-17 12:00,17.45,A
2024-07-17 13:00,17.5,A
2024-07-17 14:00,17.933333333333326,A
2024-07-17 15:00,19.008333333333333,A
2024-07-17 16:00,20.633333333333333,A
2024-07-17 17:00,21.744444444444447,A
2024-07-17 18:00,21.175,A
2024-07-17 19:00,22.008333333333336,A
2024-07-17 20:00,23.80833333333333,A
2024-07-17 21:00,23.883333333333336,A
2024-07-17 22:00,22.68333333333333,A
2024-07-17 23:00,21.80833333333333,A
2024-07-18 00:00,21.5,A
2024-07-18 01:00,21.200000000000006,A
2024-07-18 02:00,20.675,A
2024-07-18 03:00,20.391666666666673,A
2024-07-18 04:00,20.141666666666666,A
2024-07-18 05:00,19.925000000000004,A
2024-07-18 06:00,19.516666666666673,A
2024-07-18 07:00,19.283333333333328,A
2024-07-18 08:00,18.91666666666667,A
2024-07-18 09:00,18.6,A
2024-07-18 10:00,18.291666666666664,A
2024-07-18 11:00,18.016666666666673,A
2024-07-18 12:00,17.783333333333328,A
2024-07-18 13:00,17.775000000000006,A
2024-07-18 14:00,18.08333333333333,A
2024-07-18 15:00,18.841666666666665,A
2024-07-18 16:00,20.425,A
2024-07-18 17:00,21.975000000000005,A
2024-07-18 18:00,23.508333333333336,A
2024-07-18 19:00,23.66666666666667,A
2024-07-18 20:00,24.066666666666666,A
2024-07-18 21:00,24.24166666666667,A
2024-07-18 22:00,22.96666666666667,A
2024-07-18 23:00,22.35833333333333,A
2024-07-19 00:00,22.25833333333333,A
2024-07-19 01:00,22.7,A
2024-07-19 02:00,21.98333333333333,A
2024-07-19 03:00,21.85833333333333,A
2024-07-19 04:00,21.225,A
2024-07-19 05:00,20.683333333333334,A
2024-07-19 06:00,20.183333333333334,A
2024-07-19 07:00,19.7,A
2024-07-19 08:00,19.358333333333327,A
2024-07-19 09:00,18.99166666666667,A
2024-07-19 10:00,18.6,A
2024-07-19 11:00,18.166666666666668,A
2024-07-19 12:00,17.808333333333326,A
2024-07-19 13:00,17.63333333333333,A
2024-07-19 14:00,17.974999999999994,A
2024-07-19 15:00,18.933333333333334,A
2024-07-19 16:00,20.5,A
2024-07-19 17:00,21.750000000000004,A
2024-07-19 18:00,22.45,A
2024-07-19 19:00,21.633333333333336,A
2024-07-19 20:00,22.325,A
2024-07-19 21:00,22.675,A
2024-07-19 22:00,22.15833333333333,A
2024-07-19 23:00,22.0,A
2024-07-20 00:00,21.675,A
2024-07-20 01:00,21.125,A
2024-07-20 02:00,20.691666666666666,A
2024-07-20 03:00,20.325,A
2024-07-20 04:00,20.016666666666673,A
2024-07-20 05:00,19.741666666666664,A
2024-07-20 06:00,19.425,A
2024-07-20 07:00,19.025,A
2024-07-20 08:00,18.666666666666664,A
2024-07-20 09:00,18.216666666666665,A
2024-07-20 10:00,17.749999999999996,A
2024-07-20 11:00,17.383333333333333,A
2024-07-20 12:00,17.025000000000002,A
2024-07-20 13:00,16.908333333333335,A
2024-07-20 14:00,17.23333333333333,A
2024-07-20 15:00,18.283333333333328,A
2024-07-20 16:00,19.841666666666665,A
2024-07-20 17:00,21.55,A
2024-07-20 18:00,23.141666666666666,A
2024-07-20 19:00,22.975000000000005,A
2024-07-20 20:00,22.524999999999995,A
2024-07-20 21:00,22.141666666666666,A
2024-07-20 22:00,22.05833333333333,A
2024-07-20 23:00,22.03333333333333,A
2024-07-21 00:00,21.75,A
2024-07-21 01:00,21.400000000000013,A
2024-07-21 02:00,21.058333333333334,A
2024-07-21 03:00,20.666666666666668,A
2024-07-21 04:00,20.158333333333328,A
2024-07-21 05:00,19.475,A
2024-07-21 06:00,17.308333333333334,A
2024-07-21 07:00,16.966666666666665,A
2024-07-21 08:00,17.0,A
2024-07-21 09:00,16.96666666666667,A
2024-07-21 10:00,16.86666666666667,A
2024-07-21 11:00,16.683333333333334,A
2024-07-21 12:00,16.525000000000002,A
2024-07-21 13:00,16.5,A
2024-07-21 14:00,16.60833333333333,A
2024-07-21 15:00,16.93333333333333,A
2024-07-21 16:00,17.6,A
2024-07-21 17:00,18.191666666666666,A
2024-07-21 18:00,18.483333333333327,A
2024-07-21 19:00,18.833333333333336,A
2024-07-21 20:00,19.158333333333328,A
2024-07-21 21:00,19.8,A
2024-07-21 22:00,19.783333333333328,A
2024-07-21 23:00,18.6,A
2024-07-22 00:00,18.800000000000004,A
2024-07-22 01:00,18.86666666666667,A
2024-07-22 02:00,18.86666666666667,A
2024-07-22 03:00,18.7,A
2024-07-22 04:00,18.4,A
2024-07-22 05:00,18.133333333333333,A
2024-07-22 06:00,17.875000000000004,A
2024-07-22 07:00,17.641666666666666,A
2024-07-22 08:00,17.349999999999998,A
2024-07-22 09:00,16.950000000000006,A
2024-07-22 10:00,16.583333333333332,A
2024-07-22 11:00,16.216666666666665,A
2024-07-22 12:00,15.883333333333338,A
2024-07-22 13:00,15.758333333333338,A
2024-07-22 14:00,15.991666666666667,A
2024-07-22 15:00,16.808333333333334,A
2024-07-22 16:00,18.025,A
2024-07-22 17:00,18.92,A
2024-07-22 19:00,21.322222222222226,A
2024-07-22 20:00,21.71666666666667,A
2024-07-22 21:00,21.966666666666665,A
2024-07-22 22:00,22.20833333333333,A
2024-07-22 23:00,22.23333333333333,A
2024-07-23 00:00,21.933333333333334,A
2024-07-23 01:00,21.48333333333333,A
2024-07-23 02:00,20.983333333333327,A
2024-07-23 03:00,20.516666666666673,A
2024-07-23 04:00,20.033333333333328,A
2024-07-23 05:00,19.675,A
2024-07-23 06:00,19.25833333333333,A
2024-07-23 07:00,18.8,A
2024-07-23 08:00,18.341666666666665,A
2024-07-23 09:00,17.883333333333333,A
2024-07-23 10:00,17.425,A
2024-07-23 11:00,17.01666666666667,A
2024-07-23 12:00,16.68333333333333,A
2024-07-23 13:00,16.599999999999998,A
2024-07-23 14:00,16.85833333333333,A
2024-07-23 15:00,17.616666666666664,A
2024-07-23 16:00,18.925,A
2024-07-23 17:00,20.158333333333328,A
2024-07-23 18:00,21.308333333333334,A
2024-07-23 19:00,22.03333333333333,A
2024-07-23 20:00,22.991666666666664,A
2024-07-23 21:00,23.41666666666667,A
2024-07-23 22:00,23.48333333333333,A
2024-07-23 23:00,23.25,A
2024-07-24 00:00,22.86666666666667,A
2024-07-24 01:00,22.266666666666666,A
2024-07-24 02:00,21.633333333333336,A
2024-07-24 03:00,21.133333333333333,A
2024-07-24 04:00,20.691666666666666,A
2024-07-24 05:00,20.283333333333328,A
2024-07-24 06:00,19.891666666666666,A
2024-07-24 07:00,19.425,A
