DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-07-05 18:00,21.3,A,166.0,A,5.25,A
2008-07-05 19:00,21.75,A,166.0,A,5.0,A
2008-07-05 20:00,22.125,A,166.25,A,5.7333333333333325,A
2008-07-05 21:00,22.2,A,167.0,A,5.5,A
2008-07-05 22:00,22.15,A,168.0,A,5.35,A
2008-07-05 23:00,21.85,A,169.25,A,5.225,A
2008-07-06 00:00,21.525,A,170.5,A,5.025,A
2008-07-06 01:00,21.175,A,171.75,A,5.025,A
2008-07-06 02:00,20.85,A,172.5,A,5.2,A
2008-07-06 03:00,20.575,A,173.0,A,5.199999999999998,A
2008-07-06 04:00,20.325,A,173.0,A,5.05,A
2008-07-06 05:00,20.1,A,172.0,A,5.2,A
2008-07-06 06:00,19.8,A,172.0,A,6.5,A
2008-07-06 07:00,19.525,A,171.5,A,5.2,A
2008-07-06 08:00,19.275,A,171.0,A,5.2,A
2008-07-06 09:00,19.025,A,171.0,A,5.433333333333334,A
2008-07-06 10:00,18.8,A,170.5,A,5.45,A
2008-07-06 11:00,18.575000000000006,A,170.0,A,4.866666666666666,A
2008-07-06 12:00,18.5,A,170.0,A,4.675,A
2008-07-06 13:00,18.675,A,170.0,A,5.8,A
2008-07-06 14:00,19.075,A,169.75,A,5.5,A
2008-07-06 15:00,19.625,A,169.0,A,5.35,A
2008-07-06 16:00,20.15,A,168.5,A,5.325,A
2008-07-06 17:00,20.775,A,168.25,A,5.25,A
2008-07-06 18:00,21.275,A,168.5,A,4.95,A
2008-07-06 19:00,21.7,A,169.0,A,4.925,A
2008-07-06 20:00,22.1,A,169.0,A,4.675000000000002,A
2008-07-06 21:00,22.45,A,169.75,A,4.8,A
2008-07-06 22:00,22.475,A,170.5,A,4.6,A
2008-07-06 23:00,22.15,A,171.75,A,4.425000000000002,A
2008-07-07 00:00,21.825,A,173.25,A,4.35,A
2008-07-07 01:00,21.45,A,174.75,A,4.433333333333334,A
2008-07-07 02:00,21.1,A,175.0,A,4.8,A
2008-07-07 03:00,20.8,A,175.0,A,4.55,A
2008-07-07 04:00,20.5,A,174.75,A,4.55,A
2008-07-07 05:00,20.200000000000006,A,174.0,A,4.45,A
2008-07-07 06:00,19.975,A,174.0,A,4.5,A
2008-07-07 07:00,19.75,A,173.5,A,4.625,A
2008-07-07 08:00,19.525,A,173.0,A,4.8,A
2008-07-07 09:00,19.325,A,172.5,A,4.75,A
2008-07-07 10:00,19.1,A,172.0,A,4.9,A
2008-07-07 11:00,18.95,A,172.0,A,4.733333333333333,A
2008-07-07 12:00,18.9,A,172.0,A,4.333333333333333,A
2008-07-07 13:00,19.075,A,172.0,A,4.300000000000002,A
2008-07-07 14:00,19.525,A,171.5,A,4.066666666666666,A
2008-07-07 15:00,20.15,A,171.0,A,4.233333333333333,A
2008-07-07 16:00,20.775,A,170.0,A,3.85,A
2008-07-07 17:00,21.65,A,168.0,A,2.8,A
2008-07-07 18:00,22.1,A,168.5,A,2.35,A
2008-07-07 19:00,22.55,A,168.75,A,1.15,A
2008-07-07 20:00,22.9,A,169.0,A,0.95,A
2008-07-07 21:00,23.1,A,169.75,A,0.95,A
2008-07-07 22:00,22.8,A,171.75,A,0.875,A
2008-07-07 23:00,22.35,A,173.75,A,0.9,A
2008-07-08 00:00,22.075,A,175.0,A,0.875,A
2008-07-08 01:00,21.75,A,175.75,A,1.1,A
2008-07-08 02:00,21.45,A,176.0,A,1.2000000000000002,A
2008-07-08 03:00,21.200000000000006,A,176.0,A,1.25,A
2008-07-08 04:00,20.95,A,176.0,A,1.075,A
2008-07-08 05:00,20.775,A,175.25,A,1.15,A
2008-07-08 06:00,20.625,A,175.0,A,1.2999999999999998,A
2008-07-08 07:00,20.475,A,175.0,A,1.15,A
2008-07-08 08:00,20.375,A,175.0,A,1.225,A
2008-07-08 09:00,20.25,A,174.5,A,1.25,A
2008-07-08 10:00,20.15,A,174.0,A,1.7000000000000002,A
2008-07-08 11:00,20.05,A,174.0,A,1.55,A
2008-07-08 12:00,20.0,A,174.0,A,1.2000000000000002,A
2008-07-08 13:00,20.1,A,173.75,A,1.15,A
2008-07-08 14:00,20.450000000000006,A,173.0,A,1.3,A
2008-07-08 15:00,21.428571428571427,A,171.85714285714286,A,1.1,A
2008-07-08 16:00,21.84,A,171.4,A,1.1,A
2008-07-08 17:00,22.5,A,171.0,A,1.05,A
2008-07-08 18:00,23.125,A,170.5,A,1.3000000000000005,A
2008-07-08 19:00,23.4,A,171.0,A,1.1,A
2008-07-08 20:00,23.675,A,171.0,A,1.05,A
2008-07-08 21:00,23.775,A,171.5,A,1.1,A
2008-07-08 22:00,23.6,A,172.75,A,1.025,A
2008-07-08 23:00,23.425,A,173.75,A,1.0,A
2008-07-09 00:00,23.05,A,175.25,A,1.1,A
2008-07-09 01:00,22.675,A,176.25,A,1.225,A
2008-07-09 02:00,22.35,A,176.75,A,1.275,A
2008-07-09 03:00,22.075,A,177.0,A,1.25,A
2008-07-09 04:00,21.8,A,177.0,A,1.225,A
2008-07-09 05:00,21.6,A,177.0,A,1.25,A
2008-07-09 06:00,21.425,A,176.5,A,1.4,A
2008-07-09 07:00,21.25,A,176.0,A,1.275,A
2008-07-09 08:00,21.1,A,176.0,A,1.225,A
2008-07-09 09:00,20.9,A,175.25,A,1.6,A
2008-07-09 10:00,20.75,A,175.0,A,1.75,A
2008-07-09 11:00,20.6,A,174.5,A,1.5,A
2008-07-09 12:00,20.5,A,174.0,A,1.35,A
2008-07-09 13:00,20.675,A,174.0,A,1.4,A
2008-07-09 14:00,21.0,A,173.25,A,1.2,A
2008-07-09 15:00,21.525,A,172.5,A,1.3,A
2008-07-09 16:00,21.475,A,163.0,A,7.1,A
2008-07-09 17:00,21.45,A,158.5,A,4.85,A
2008-07-09 18:00,22.05,A,152.75,A,3.55,A
2008-07-09 19:00,22.075,A,154.0,A,2.575,A
2008-07-09 20:00,21.775,A,150.75,A,6.7250000000000005,A
2008-07-09 21:00,21.475,A,149.5,A,4.95,A
2008-07-09 22:00,21.375,A,146.25,A,3.675,A
2008-07-09 23:00,21.375,A,149.0,A,2.85,A
2008-07-10 00:00,21.200000000000006,A,154.25,A,2.45,A
2008-07-10 01:00,21.05,A,158.5,A,2.175,A
2008-07-10 02:00,20.875,A,161.75,A,2.025,A
2008-07-10 03:00,20.75,A,164.0,A,1.75,A
2008-07-10 04:00,20.65,A,165.75,A,2.175,A
2008-07-10 05:00,20.575000000000006,A,166.75,A,2.475,A
2008-07-10 06:00,20.475,A,168.0,A,1.95,A
2008-07-10 07:00,20.4,A,169.0,A,1.775,A
2008-07-10 08:00,20.3,A,169.25,A,1.5,A
2008-07-10 09:00,20.2,A,170.0,A,1.4499999999999995,A
2008-07-10 10:00,20.175,A,170.75,A,1.85,A
2008-07-10 11:00,20.1,A,171.5,A,1.5,A
2008-07-10 12:00,20.1,A,171.0,A,1.475,A
2008-07-10 13:00,20.175,A,171.0,A,1.35,A
2008-07-10 14:00,20.225,A,170.75,A,1.325,A
2008-07-10 15:00,20.5,A,170.0,A,1.375,A
2008-07-10 16:00,20.725,A,170.0,A,1.3749999999999998,A
2008-07-10 17:00,20.8,A,170.0,A,1.275,A
2008-07-10 18:00,21.0,A,170.0,A,1.3,A
2008-07-10 19:00,21.425,A,169.0,A,1.475,A
2008-07-10 20:00,21.925,A,169.0,A,1.375,A
2008-07-10 21:00,21.9,A,169.25,A,1.375,A
2008-07-10 22:00,21.8,A,170.0,A,1.3,A
2008-07-10 23:00,21.700000000000006,A,171.25,A,1.35,A
2008-07-11 00:00,21.5,A,172.0,A,1.25,A
2008-07-11 01:00,21.275,A,173.0,A,1.4249999999999998,A
2008-07-11 02:00,21.05,A,174.0,A,1.85,A
2008-07-11 03:00,20.85,A,174.0,A,1.925,A
2008-07-11 04:00,20.65,A,174.0,A,1.5,A
2008-07-11 05:00,20.5,A,174.0,A,1.4,A
2008-07-11 06:00,20.35,A,174.0,A,1.6,A
2008-07-11 07:00,20.225,A,174.0,A,1.5,A
2008-07-11 08:00,20.05,A,173.25,A,1.4499999999999995,A
2008-07-11 09:00,19.925,A,173.0,A,1.5,A
2008-07-11 10:00,19.8,A,173.0,A,1.475,A
2008-07-11 11:00,19.8,A,173.0,A,1.5500000000000005,A
2008-07-11 12:00,19.825000000000006,A,172.25,A,1.375,A
2008-07-11 13:00,19.975,A,172.0,A,1.35,A
2008-07-11 14:00,20.275,A,172.0,A,1.375,A
2008-07-11 15:00,20.700000000000006,A,171.0,A,1.35,A
2008-07-11 16:00,21.175,A,171.0,A,1.25,A
2008-07-11 17:00,21.8,A,170.75,A,1.325,A
2008-07-11 18:00,22.25,A,171.0,A,1.4500000000000002,A
2008-07-11 19:00,22.8,A,170.0,A,1.325,A
2008-07-11 20:00,23.225,A,170.25,A,1.45,A
2008-07-11 21:00,23.35,A,171.0,A,1.35,A
2008-07-11 22:00,23.225,A,172.0,A,1.4499999999999995,A
2008-07-11 23:00,22.95,A,173.5,A,1.35,A
2008-07-12 00:00,22.6,A,174.75,A,1.4,A
2008-07-12 01:00,22.25,A,175.75,A,1.475,A
2008-07-12 02:00,21.925,A,177.0,A,1.6,A
2008-07-12 03:00,21.675,A,177.0,A,1.625,A
2008-07-12 04:00,21.450000000000006,A,177.0,A,1.675,A
2008-07-12 05:00,21.25,A,177.0,A,1.725,A
2008-07-12 06:00,21.05,A,176.0,A,1.5,A
2008-07-12 07:00,20.9,A,176.0,A,1.55,A
2008-07-12 08:00,20.700000000000006,A,175.25,A,1.65,A
2008-07-12 09:00,20.55,A,175.0,A,1.875,A
2008-07-12 10:00,20.4,A,175.0,A,2.15,A
2008-07-12 11:00,20.3,A,174.25,A,1.6749999999999998,A
2008-07-12 12:00,20.225,A,174.0,A,1.575,A
2008-07-12 13:00,20.375,A,174.0,A,1.5,A
2008-07-12 14:00,20.775,A,173.5,A,1.525,A
2008-07-12 15:00,21.325000000000006,A,173.0,A,1.525,A
2008-07-12 16:00,22.0,A,172.0,A,1.55,A
2008-07-12 17:00,22.775,A,172.0,A,1.4500000000000002,A
2008-07-12 18:00,23.25,A,172.0,A,1.4,A
2008-07-12 19:00,23.675,A,172.0,A,1.5,A
2008-07-12 20:00,24.05,A,172.0,A,1.5499999999999998,A
2008-07-12 21:00,24.375,A,173.0,A,1.4,A
2008-07-12 22:00,24.35,A,173.5,A,1.575,A
2008-07-12 23:00,24.0,A,174.75,A,1.525,A
2008-07-13 00:00,23.55,A,176.5,A,1.475,A
2008-07-13 01:00,23.1,A,176.75,A,2.875,A
2008-07-13 02:00,22.575000000000006,A,167.5,A,7.1,A
2008-07-13 03:00,22.175,A,158.0,A,7.05,A
2008-07-13 04:00,21.9,A,153.25,A,4.574999999999998,A
2008-07-13 05:00,21.75,A,153.75,A,3.625,A
2008-07-13 06:00,21.575000000000006,A,157.25,A,3.0,A
2008-07-13 07:00,21.425,A,157.5,A,4.3500000000000005,A
2008-07-13 08:00,21.25,A,159.75,A,3.075,A
2008-07-13 09:00,21.125,A,160.0,A,2.8750000000000004,A
2008-07-13 10:00,21.0,A,160.25,A,3.575,A
2008-07-13 11:00,20.85,A,149.75,A,13.3,A
2008-07-13 12:00,20.575,A,119.75,A,67.26666666666667,A
2008-07-13 13:00,20.35,A,113.0,A,21.9,A
2008-07-13 14:00,20.325000000000006,A,123.25,A,12.249999999999998,A
2008-07-13 15:00,20.4,A,131.25,A,8.875,A
2008-07-13 16:00,20.525,A,138.75,A,7.875,A
2008-07-13 17:00,20.575000000000006,A,152.0,A,7.949999999999998,A
2008-07-13 18:00,20.8,A,164.75,A,6.65,A
2008-07-13 19:00,21.125,A,171.5,A,6.3,A
2008-07-13 20:00,21.575000000000006,A,173.5,A,5.625,A
2008-07-13 21:00,21.65,A,174.0,A,5.45,A
2008-07-13 22:00,21.775,A,174.25,A,5.15,A
2008-07-13 23:00,21.6,A,175.0,A,4.675,A
2008-07-14 00:00,21.35,A,176.0,A,4.65,A
2008-07-14 01:00,21.05,A,176.0,A,5.55,A
2008-07-14 02:00,20.65,A,176.5,A,5.199999999999998,A
2008-07-14 03:00,20.25,A,176.5,A,4.333333333333333,A
2008-07-14 04:00,19.8,A,176.5,A,4.35,A
2008-07-14 05:00,19.45,A,176.0,A,4.2,A
2008-07-14 06:00,19.05,A,176.0,A,4.300000000000002,A
2008-07-14 07:00,18.725,A,175.75,A,4.2,A
2008-07-14 08:00,18.375,A,175.0,A,4.5,A
2008-07-14 09:00,18.1,A,175.0,A,4.725,A
2008-07-14 10:00,17.849999999999994,A,174.25,A,4.7,A
2008-07-14 11:00,17.625,A,174.0,A,4.55,A
2008-07-14 12:00,17.5,A,173.75,A,4.5,A
2008-07-14 13:00,17.675,A,173.0,A,4.375,A
2008-07-14 14:00,18.1,A,173.0,A,4.525,A
2008-07-14 15:00,18.8,A,172.5,A,4.525,A
2008-07-14 16:00,19.6,A,172.0,A,4.45,A
2008-07-14 17:00,20.4,A,172.0,A,4.475,A
2008-07-14 18:00,21.05,A,172.0,A,4.5,A
2008-07-14 19:00,21.55,A,172.75,A,4.466666666666667,A
2008-07-14 20:00,22.000000000000004,A,173.0,A,4.675000000000002,A
2008-07-14 21:00,22.2,A,174.0,A,4.4,A
2008-07-14 22:00,22.05,A,175.5,A,4.425,A
2008-07-14 23:00,21.700000000000006,A,176.75,A,4.5,A
2008-07-15 00:00,21.200000000000006,A,178.0,A,4.625,A
2008-07-15 01:00,20.65,A,178.0,A,4.733333333333333,A
2008-07-15 02:00,20.15,A,178.0,A,,
2008-07-15 03:00,19.65,A,178.0,A,4.333333333333333,A
2008-07-15 04:00,19.25,A,177.0,A,3.45,A
2008-07-15 05:00,18.85,A,177.0,A,2.8666666666666667,A
2008-07-15 06:00,18.525,A,176.0,A,2.9333333333333336,A
2008-07-15 07:00,18.200000000000006,A,175.5,A,2.7000000000000006,A
2008-07-15 08:00,17.9,A,175.0,A,3.4333333333333336,A
2008-07-15 09:00,17.65,A,175.0,A,2.85,A
2008-07-15 10:00,17.45,A,175.0,A,3.125,A
2008-07-15 11:00,17.25,A,174.0,A,2.15,A
2008-07-15 12:00,17.2,A,174.0,A,1.875,A
2008-07-15 13:00,17.35,A,174.0,A,1.775,A
2008-07-15 14:00,17.799999999999994,A,173.25,A,1.775,A
2008-07-15 15:00,18.5,A,173.0,A,1.85,A
2008-07-15 16:00,19.4,A,173.0,A,2.0,A
2008-07-15 17:00,20.325,A,172.75,A,1.6750000000000005,A
2008-07-15 18:00,21.0,A,173.0,A,1.7,A
2008-07-15 19:00,21.500000000000004,A,173.0,A,1.6,A
2008-07-15 20:00,22.000000000000004,A,173.25,A,1.5,A
2008-07-15 21:00,22.35,A,174.5,A,1.5,A
2008-07-15 22:00,22.225,A,175.75,A,1.6,A
2008-07-15 23:00,21.95,A,177.0,A,1.5666666666666669,A
2008-07-16 00:00,21.45,A,177.75,A,1.6,A
2008-07-16 01:00,20.95,A,179.0,A,1.9,A
2008-07-16 02:00,20.475,A,179.0,A,1.9333333333333331,A
2008-07-16 03:00,20.05,A,179.0,A,1.95,A
2008-07-16 04:00,19.65,A,179.0,A,1.775,A
2008-07-16 05:00,19.25,A,178.0,A,1.6,A
2008-07-16 06:00,18.85,A,177.25,A,1.6,A
2008-07-16 07:00,18.525,A,176.75,A,2.075,A
2008-07-16 08:00,18.225,A,176.0,A,1.85,A
2008-07-16 09:00,17.975,A,176.0,A,1.975,A
2008-07-16 10:00,17.725,A,175.75,A,2.125,A
2008-07-16 11:00,17.55,A,175.0,A,1.525,A
2008-07-16 12:00,17.45,A,174.75,A,1.6333333333333335,A
2008-07-16 13:00,17.6,A,174.0,A,1.8333333333333333,A
2008-07-16 14:00,18.05,A,174.0,A,2.15,A
2008-07-16 15:00,18.775,A,174.0,A,1.7333333333333334,A
2008-07-16 16:00,19.6,A,173.5,A,2.2,A
2008-07-16 17:00,20.525,A,173.0,A,1.6,A
2008-07-16 18:00,21.225,A,173.25,A,1.6666666666666667,A
2008-07-16 19:00,21.700000000000006,A,174.0,A,1.5333333333333332,A
2008-07-16 20:00,22.200000000000006,A,174.0,A,1.65,A
2008-07-16 21:00,22.575000000000006,A,175.0,A,1.725,A
2008-07-16 22:00,22.450000000000006,A,176.5,A,1.366666666666667,A
2008-07-16 23:00,22.125,A,177.5,A,1.25,A
2008-07-17 00:00,21.65,A,178.0,A,1.5666666666666669,A
2008-07-17 01:00,21.125,A,179.0,A,1.35,A
2008-07-17 02:00,20.65,A,179.25,A,1.866666666666667,A
2008-07-17 03:00,20.200000000000006,A,179.25,A,1.175,A
2008-07-17 04:00,19.8,A,179.0,A,1.1666666666666667,A
2008-07-17 05:00,19.45,A,179.0,A,1.2666666666666666,A
2008-07-17 06:00,19.075,A,178.5,A,1.6,A
2008-07-17 07:00,18.8,A,178.0,A,1.45,A
2008-07-17 08:00,18.55,A,177.25,A,1.9,A
2008-07-17 09:00,18.35,A,177.0,A,1.825,A
2008-07-17 10:00,18.15,A,177.0,A,1.7000000000000002,A
2008-07-17 11:00,18.05,A,176.0,A,1.85,A
2008-07-17 12:00,18.0,A,175.75,A,1.625,A
2008-07-17 13:00,18.2,A,175.0,A,1.4666666666666668,A
2008-07-17 14:00,18.625,A,174.5,A,2.1,A
2008-07-17 15:00,19.3,A,174.0,A,2.1333333333333333,A
2008-07-17 16:00,20.1,A,173.0,A,1.6333333333333335,A
2008-07-17 17:00,20.9,A,173.0,A,1.6666666666666667,A
2008-07-17 18:00,21.675,A,172.75,A,1.3666666666666665,A
2008-07-17 19:00,22.200000000000006,A,173.0,A,1.65,A
2008-07-17 20:00,22.65,A,173.5,A,2.1666666666666665,A
2008-07-17 21:00,22.9,A,174.25,A,1.8333333333333333,A
2008-07-17 22:00,22.8,A,175.5,A,1.6,A
2008-07-17 23:00,22.55,A,177.5,A,1.5499999999999998,A
2008-07-18 00:00,22.15,A,179.25,A,1.9,A
2008-07-18 01:00,21.75,A,180.5,A,1.5499999999999998,A
2008-07-18 02:00,21.425,A,181.25,A,1.7000000000000002,A
2008-07-18 03:00,21.125,A,181.75,A,1.55,A
2008-07-18 04:00,20.85,A,181.5,A,2.1,A
2008-07-18 05:00,20.575,A,181.0,A,1.775,A
2008-07-18 06:00,20.3,A,180.0,A,1.95,A
2008-07-18 07:00,20.05,A,179.5,A,1.6,A
2008-07-18 08:00,19.8,A,179.0,A,1.25,A
2008-07-18 09:00,19.55,A,178.5,A,1.1,A
2008-07-18 10:00,19.35,A,178.0,A,1.2,A
2008-07-18 11:00,19.2,A,177.0,A,1.35,A
2008-07-18 12:00,19.15,A,176.25,A,1.325,A
2008-07-18 13:00,19.3,A,176.0,A,1.025,A
2008-07-18 14:00,19.675,A,175.0,A,1.125,A
2008-07-18 15:00,20.25,A,174.5,A,1.025,A
2008-07-18 16:00,21.0,A,173.75,A,0.975,A
2008-07-18 17:00,21.725,A,173.0,A,0.875,A
2008-07-18 18:00,22.375,A,173.0,A,0.6499999999999999,A
2008-07-18 19:00,22.450000000000006,A,173.75,A,0.6,A
2008-07-18 20:00,22.775,A,174.0,A,0.7749999999999999,A
2008-07-18 21:00,22.95,A,175.25,A,0.75,A
2008-07-18 22:00,22.925,A,176.25,A,0.7666666666666667,A
2008-07-18 23:00,22.75,A,177.5,A,1.0,A
2008-07-19 00:00,22.5,A,178.75,A,0.85,A
2008-07-19 01:00,22.175,A,180.5,A,1.0,A
2008-07-19 02:00,21.875,A,181.75,A,1.025,A
2008-07-19 03:00,21.6,A,182.25,A,1.075,A
2008-07-19 04:00,21.325,A,182.0,A,1.075,A
2008-07-19 05:00,21.025,A,181.25,A,0.95,A
2008-07-19 06:00,20.8,A,181.0,A,0.8,A
2008-07-19 07:00,20.55,A,181.0,A,0.8666666666666666,A
2008-07-19 08:00,20.325,A,180.0,A,0.95,A
2008-07-19 09:00,20.1,A,179.25,A,0.8999999999999999,A
2008-07-19 10:00,19.9,A,178.75,A,1.0,A
2008-07-19 11:00,19.725,A,178.0,A,1.025,A
2008-07-19 12:00,19.625,A,176.75,A,0.775,A
2008-07-19 13:00,19.75,A,176.0,A,0.8499999999999999,A
2008-07-19 14:00,20.05,A,176.0,A,0.9000000000000001,A
2008-07-19 15:00,20.65,A,175.25,A,0.75,A
2008-07-19 16:00,21.3,A,174.5,A,0.75,A
2008-07-19 17:00,22.075000000000006,A,174.0,A,0.75,A
2008-07-19 18:00,22.725,A,173.5,A,0.6499999999999999,A
2008-07-19 19:00,23.15,A,174.0,A,0.6,A
2008-07-19 20:00,23.3,A,174.5,A,0.625,A
2008-07-19 21:00,23.625000000000004,A,175.5,A,0.575,A
2008-07-19 22:00,23.6,A,176.75,A,0.625,A
2008-07-19 23:00,23.3,A,177.5,A,0.55,A
2008-07-20 00:00,22.85,A,179.0,A,0.75,A
2008-07-20 01:00,22.45,A,180.75,A,0.6749999999999999,A
2008-07-20 02:00,22.05,A,181.0,A,0.8999999999999999,A
2008-07-20 03:00,21.75,A,181.0,A,0.8250000000000001,A
2008-07-20 04:00,21.475,A,181.0,A,0.8333333333333334,A
2008-07-20 05:00,21.200000000000006,A,181.0,A,0.825,A
2008-07-20 06:00,20.95,A,180.75,A,0.675,A
2008-07-20 07:00,20.75,A,180.0,A,0.7999999999999999,A
2008-07-20 08:00,20.6,A,180.0,A,0.8666666666666666,A
2008-07-20 09:00,20.5,A,179.25,A,0.875,A
2008-07-20 10:00,20.425,A,179.0,A,1.375,A
2008-07-20 11:00,20.375,A,178.5,A,1.25,A
2008-07-20 12:00,20.375,A,178.0,A,0.825,A
2008-07-20 13:00,20.5,A,178.0,A,0.85,A
2008-07-20 14:00,20.775,A,177.5,A,0.875,A
2008-07-20 15:00,21.3,A,177.0,A,0.7249999999999999,A
2008-07-20 16:00,21.9,A,176.25,A,0.675,A
2008-07-20 17:00,22.4,A,176.0,A,0.7250000000000001,A
2008-07-20 18:00,22.8,A,176.0,A,0.7000000000000001,A
2008-07-20 19:00,23.4,A,175.5,A,0.925,A
2008-07-20 20:00,23.4,A,172.75,A,,
2008-07-20 21:00,23.575000000000006,A,170.25,A,1.5499999999999998,A
2008-07-20 22:00,23.55,A,168.5,A,1.3999999999999997,A
2008-07-20 23:00,23.3,A,169.0,A,1.25,A
2008-07-21 00:00,22.975,A,171.5,A,1.325,A
2008-07-21 01:00,22.65,A,174.75,A,1.025,A
2008-07-21 02:00,22.35,A,177.0,A,1.25,A
2008-07-21 03:00,22.1,A,178.75,A,1.2000000000000002,A
2008-07-21 04:00,21.85,A,180.0,A,1.15,A
2008-07-21 05:00,21.65,A,180.0,A,1.125,A
2008-07-21 06:00,21.425,A,180.25,A,1.2,A
2008-07-21 07:00,21.200000000000006,A,180.0,A,1.025,A
2008-07-21 08:00,21.0,A,179.5,A,1.025,A
2008-07-21 09:00,20.8,A,179.0,A,0.9333333333333332,A
2008-07-21 10:00,20.625,A,179.0,A,1.15,A
2008-07-21 11:00,20.475,A,178.5,A,0.95,A
2008-07-21 12:00,20.4,A,178.5,A,0.825,A
2008-07-21 13:00,20.525,A,178.0,A,0.75,A
2008-07-21 14:00,20.85,A,177.5,A,0.75,A
2008-07-21 15:00,21.425,A,176.5,A,1.075,A
2008-07-21 16:00,22.15,A,175.5,A,0.7,A
2008-07-21 17:00,22.925,A,175.0,A,1.1,A
2008-07-21 18:00,23.625,A,175.0,A,0.7,A
2008-07-21 19:00,24.15,A,175.5,A,0.625,A
2008-07-21 20:00,24.525,A,176.0,A,0.6,A
2008-07-21 21:00,24.75,A,176.25,A,1.225,A
2008-07-21 22:00,24.700000000000006,A,178.0,A,1.225,A
2008-07-21 23:00,24.35,A,179.25,A,0.775,A
2008-07-22 00:00,23.95,A,180.5,A,0.5750000000000001,A
2008-07-22 01:00,23.55,A,182.25,A,0.8,A
2008-07-22 02:00,23.15,A,183.0,A,1.125,A
2008-07-22 03:00,22.775,A,183.0,A,1.4249999999999998,A
2008-07-22 04:00,22.475,A,183.0,A,1.2,A
2008-07-22 05:00,22.200000000000006,A,182.5,A,1.225,A
2008-07-22 06:00,21.925,A,182.0,A,1.0666666666666669,A
2008-07-22 07:00,21.675,A,181.0,A,1.05,A
2008-07-22 08:00,21.450000000000006,A,181.0,A,1.2,A
2008-07-22 09:00,21.275,A,180.0,A,1.1333333333333333,A
2008-07-22 10:00,21.05,A,180.0,A,1.275,A
2008-07-22 11:00,20.875,A,179.5,A,1.275,A
2008-07-22 12:00,20.825000000000006,A,178.5,A,1.2333333333333334,A
2008-07-22 13:00,21.0,A,178.5,A,1.05,A
2008-07-22 14:00,21.35,A,178.0,A,1.1666666666666667,A
2008-07-22 15:00,21.85,A,177.25,A,1.2000000000000002,A
2008-07-22 16:00,22.4,A,176.25,A,1.025,A
2008-07-22 17:00,23.025,A,175.75,A,0.95,A
2008-07-22 18:00,23.5,A,175.25,A,0.8250000000000001,A
2008-07-22 19:00,24.025,A,175.5,A,0.7999999999999999,A
2008-07-22 20:00,24.25,A,176.25,A,1.05,A
2008-07-22 21:00,24.475,A,176.25,A,1.425,A
2008-07-22 22:00,24.325,A,177.5,A,1.225,A
2008-07-22 23:00,23.95,A,178.75,A,0.8999999999999999,A
2008-07-23 00:00,23.65,A,180.25,A,1.0499999999999998,A
2008-07-23 01:00,23.25,A,181.75,A,0.925,A
2008-07-23 02:00,22.9,A,183.0,A,1.025,A
2008-07-23 03:00,22.6,A,183.0,A,1.275,A
2008-07-23 04:00,22.325,A,183.0,A,1.25,A
2008-07-23 05:00,22.025,A,182.0,A,1.775,A
2008-07-23 06:00,21.825,A,181.0,A,1.35,A
2008-07-23 07:00,21.625,A,180.5,A,1.725,A
2008-07-23 08:00,21.4,A,180.0,A,1.725,A
2008-07-23 09:00,21.200000000000006,A,180.0,A,1.45,A
2008-07-23 10:00,21.0,A,180.0,A,1.475,A
2008-07-23 11:00,20.85,A,179.0,A,1.5750000000000002,A
2008-07-23 12:00,20.8,A,178.5,A,1.275,A
2008-07-23 13:00,20.9,A,178.0,A,1.3,A
2008-07-23 14:00,21.15,A,177.75,A,1.3,A
2008-07-23 15:00,21.4,A,176.75,A,1.225,A
2008-07-23 16:00,21.9,A,176.0,A,1.25,A
2008-07-23 17:00,22.500000000000004,A,176.0,A,1.25,A
2008-07-23 18:00,22.950000000000006,A,176.0,A,1.125,A
2008-07-23 19:00,23.225,A,176.0,A,1.125,A
2008-07-23 20:00,23.450000000000006,A,176.5,A,1.2,A
2008-07-23 21:00,23.775,A,176.5,A,1.45,A
2008-07-23 22:00,23.6,A,177.25,A,1.325,A
2008-07-23 23:00,23.325,A,178.25,A,1.5,A
2008-07-24 00:00,22.8,A,179.5,A,1.375,A
2008-07-24 01:00,22.175000000000004,A,180.75,A,1.6,A
2008-07-24 02:00,21.525,A,181.0,A,1.5749999999999995,A
2008-07-24 03:00,21.0,A,181.0,A,1.6,A
2008-07-24 04:00,20.475,A,181.0,A,1.7,A
2008-07-24 05:00,20.05,A,181.0,A,1.625,A
2008-07-24 06:00,19.65,A,180.25,A,1.775,A
2008-07-24 07:00,19.25,A,180.0,A,1.65,A
2008-07-24 08:00,18.85,A,179.5,A,1.75,A
2008-07-24 09:00,18.525,A,179.0,A,1.975,A
2008-07-24 10:00,18.175,A,179.25,A,1.925,A
2008-07-24 11:00,17.9,A,179.25,A,2.1500000000000004,A
2008-07-24 12:00,17.725,A,178.0,A,1.85,A
2008-07-24 13:00,17.799999999999994,A,178.0,A,1.7999999999999998,A
2008-07-24 14:00,18.35,A,177.25,A,1.975,A
2008-07-24 15:00,19.025,A,176.25,A,1.85,A
2008-07-24 16:00,19.8,A,175.25,A,1.825,A
2008-07-24 17:00,20.575,A,174.5,A,1.875,A
