DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2009-05-01 13:00,8.2,A,1520.0,A,,,400.0,A
2009-05-01 14:00,8.2,A,1530.0,A,,,400.0,A
2009-05-01 15:00,8.35,A,1540.0,A,,,397.5,A
2009-05-01 16:00,8.65,A,1547.5,A,,,392.5,A
2009-05-01 17:00,9.05,A,1560.0,A,,,390.0,A
2009-05-01 18:00,9.45,A,1572.5,A,,,392.5,A
2009-05-01 19:00,9.875,A,1580.0,A,,,392.5,A
2009-05-01 20:00,10.35,A,1590.0,A,,,392.5,A
2009-05-01 21:00,10.724999999999998,A,1600.0,A,,,400.0,A
2009-05-01 22:00,10.95,A,1612.5,A,,,407.5,A
2009-05-01 23:00,11.1,A,1620.0,A,,,422.5,A
2009-05-02 00:00,11.0,A,1630.0,A,,,432.5,A
2009-05-02 01:00,10.85,A,1640.0,A,,,432.5,A
2009-05-02 02:00,10.7,A,1652.5,A,,,437.5,A
2009-05-02 03:00,10.475,A,1662.5,A,,,445.0,A
2009-05-02 04:00,10.25,A,1675.0,A,,,440.0,A
2009-05-02 05:00,10.1,A,1685.0,A,,,430.0,A
2009-05-02 06:00,9.9,A,1697.5,A,,,422.5,A
2009-05-02 07:00,9.7,A,1710.0,A,,,412.5,A
2009-05-02 08:00,9.5,A,1722.5,A,,,407.5,A
2009-05-02 09:00,9.3,A,1737.5,A,,,402.5,A
2009-05-02 10:00,9.15,A,1750.0,A,,,395.0,A
2009-05-02 11:00,8.95,A,1765.0,A,,,387.5,A
2009-05-02 12:00,8.75,A,1777.5,A,,,382.5,A
2009-05-02 13:00,8.65,A,1797.5,A,,,377.5,A
2009-05-02 14:00,8.725,A,1815.0,A,,,377.5,A
2009-05-02 15:00,8.925,A,1827.5,A,,,370.0,A
2009-05-02 16:00,9.35,A,1842.5,A,,,360.0,A
2009-05-02 17:00,9.825,A,1857.5,A,,,350.0,A
2009-05-02 18:00,10.4,A,1867.5,A,,,340.0,A
2009-05-02 19:00,11.05,A,1882.5,A,,,337.5,A
2009-05-02 20:00,11.625,A,1895.0,A,,,327.5,A
2009-05-02 21:00,12.125,A,1907.5,A,,,320.0,A
2009-05-02 22:00,12.425,A,1920.0,A,,,320.0,A
2009-05-02 23:00,12.6,A,1932.5,A,,,315.0,A
2009-05-03 00:00,12.575,A,1942.5,A,,,322.5,A
2009-05-03 01:00,12.4,A,1955.0,A,,,332.5,A
2009-05-03 02:00,12.2,A,1962.5,A,,,327.5,A
2009-05-03 03:00,11.95,A,1972.5,A,,,307.5,A
2009-05-03 04:00,11.725,A,1982.5,A,,,302.5,A
2009-05-03 05:00,11.475,A,1995.0,A,,,305.0,A
2009-05-03 06:00,11.25,A,2002.5,A,,,317.5,A
2009-05-03 07:00,11.05,A,2012.5,A,,,302.5,A
2009-05-03 08:00,10.85,A,2020.0,A,,,300.0,A
2009-05-03 09:00,10.65,A,2027.5,A,,,295.0,A
2009-05-03 10:00,10.5,A,2035.0,A,,,290.0,A
2009-05-03 11:00,10.325,A,2040.0,A,,,290.0,A
2009-05-03 12:00,10.175,A,2050.0,A,,,292.5,A
2009-05-03 13:00,10.1,A,2060.0,A,,,290.0,A
2009-05-03 14:00,10.175,A,2065.0,A,,,290.0,A
2009-05-03 15:00,10.45,A,2072.5,A,,,287.5,A
2009-05-03 16:00,10.749999999999998,A,2080.0,A,,,277.5,A
2009-05-03 17:00,11.225,A,2090.0,A,,,272.5,A
2009-05-03 18:00,11.8,A,2100.0,A,,,270.0,A
2009-05-03 19:00,12.4,A,2107.5,A,,,270.0,A
2009-05-03 20:00,12.9,A,2117.5,A,,,270.0,A
2009-05-03 21:00,13.4,A,2125.0,A,,,262.5,A
2009-05-03 22:00,13.625,A,2135.0,A,,,260.0,A
2009-05-03 23:00,13.775,A,2142.5,A,,,260.0,A
2009-05-04 00:00,13.675,A,2152.5,A,,,260.0,A
2009-05-04 01:00,13.525,A,2160.0,A,,,255.0,A
2009-05-04 02:00,13.3,A,2167.5,A,,,242.5,A
2009-05-04 03:00,13.075,A,2177.5,A,,,240.0,A
2009-05-04 04:00,12.8,A,2185.0,A,,,240.0,A
2009-05-04 05:00,12.6,A,2195.0,A,,,240.0,A
2009-05-04 06:00,12.35,A,2202.5,A,,,242.5,A
2009-05-04 07:00,12.15,A,2212.5,A,,,245.0,A
2009-05-04 08:00,11.95,A,2220.0,A,,,250.0,A
2009-05-04 09:00,11.75,A,2227.5,A,,,252.5,A
2009-05-04 10:00,11.55,A,2232.5,A,,,250.0,A
2009-05-04 11:00,11.35,A,2240.0,A,,,255.0,A
2009-05-04 12:00,11.225,A,2245.0,A,,,257.5,A
2009-05-04 13:00,11.125,A,2250.0,A,,,252.5,A
2009-05-04 14:00,11.125,A,2260.0,A,,,250.0,A
2009-05-04 15:00,11.275,A,2265.0,A,,,245.0,A
2009-05-04 16:00,11.7,A,2270.0,A,,,240.0,A
2009-05-04 17:00,12.15,A,2280.0,A,,,240.0,A
2009-05-04 18:00,12.675,A,2285.0,A,,,237.5,A
2009-05-04 19:00,13.125,A,2292.5,A,,,245.0,A
2009-05-04 20:00,13.5,A,2300.0,A,,,235.0,A
2009-05-04 21:00,14.025,A,2307.5,A,,,222.5,A
2009-05-04 22:00,14.325,A,2315.0,A,,,212.5,A
2009-05-04 23:00,14.325,A,2320.0,A,,,212.5,A
2009-05-05 00:00,14.2,A,2335.0,A,,,237.5,A
2009-05-05 01:00,13.975,A,2340.0,A,,,217.5,A
2009-05-05 02:00,13.7,A,2340.0,A,,,200.0,A
2009-05-05 03:00,13.4,A,2340.0,A,,,200.0,A
2009-05-05 04:00,13.125,A,2345.0,A,,,195.0,A
2009-05-05 05:00,12.85,A,2355.0,A,,,187.5,A
2009-05-05 06:00,12.575,A,2360.0,A,,,182.5,A
2009-05-05 07:00,12.3,A,2367.5,A,,,180.0,A
2009-05-05 08:00,12.075,A,2370.0,A,,,170.0,A
2009-05-05 09:00,11.85,A,2380.0,A,,,167.5,A
2009-05-05 10:00,11.65,A,2380.0,A,,,162.5,A
2009-05-05 11:00,11.425,A,2382.5,A,,,160.0,A
2009-05-05 12:00,11.225,A,2390.0,A,,,157.5,A
2009-05-05 13:00,11.15,A,2397.5,A,,,160.0,A
2009-05-05 14:00,11.25,A,2400.0,A,,,157.5,A
2009-05-05 15:00,11.55,A,2402.5,A,,,160.0,A
2009-05-05 16:00,11.85,A,2410.0,A,,,155.0,A
2009-05-05 17:00,12.225,A,2410.0,A,,,150.0,A
2009-05-05 18:00,12.775,A,2420.0,A,,,142.5,A
2009-05-05 19:00,13.275,A,2420.0,A,,,140.0,A
2009-05-05 20:00,13.9,A,2425.0,A,,,132.5,A
2009-05-05 21:00,14.475,A,2430.0,A,,,130.0,A
2009-05-05 22:00,14.95,A,2435.0,A,,,130.0,A
2009-05-05 23:00,15.2,A,2440.0,A,,,130.0,A
2009-05-06 00:00,15.25,A,2445.0,A,,,137.5,A
2009-05-06 01:00,15.15,A,2450.0,A,,,130.0,A
2009-05-06 02:00,15.0,A,2455.0,A,,,130.0,A
2009-05-06 03:00,14.85,A,2460.0,A,,,132.5,A
2009-05-06 04:00,14.65,A,2460.0,A,,,142.5,A
2009-05-06 05:00,14.45,A,2465.0,A,,,142.5,A
2009-05-06 06:00,14.2,A,2470.0,A,,,130.0,A
2009-05-06 07:00,14.0,A,2475.0,A,,,130.0,A
2009-05-06 08:00,13.8,A,2480.0,A,,,125.0,A
2009-05-06 09:00,13.6,A,2480.0,A,,,120.0,A
2009-05-06 10:00,13.425,A,2487.5,A,,,115.0,A
2009-05-06 11:00,13.3,A,2490.0,A,,,112.5,A
2009-05-06 12:00,13.15,A,2492.5,A,,,110.0,A
2009-05-06 13:00,13.1,A,2500.0,A,,,110.0,A
2009-05-06 14:00,13.15,A,2500.0,A,,,110.0,A
2009-05-06 15:00,13.425,A,2510.0,A,,,110.0,A
2009-05-06 16:00,13.9,A,2515.0,A,,,110.0,A
2009-05-06 17:00,14.35,A,2510.0,A,,,110.0,A
2009-05-06 18:00,14.825,A,2517.5,A,,,102.5,A
2009-05-06 19:00,15.425,A,2525.0,A,,,100.0,A
2009-05-06 20:00,15.95,A,2532.5,A,,,100.0,A
2009-05-06 21:00,16.25,A,2542.5,A,,,100.0,A
2009-05-06 22:00,16.450000000000006,A,2550.0,A,,,107.5,A
2009-05-06 23:00,16.575000000000006,A,2557.5,A,,,110.0,A
2009-05-07 00:00,16.45,A,2560.0,A,,,100.0,A
2009-05-07 01:00,16.375,A,2567.5,A,,,100.0,A
2009-05-07 02:00,16.200000000000006,A,2570.0,A,,,96.0,A
2009-05-07 03:00,16.0,A,2580.0,A,,,94.25,A
2009-05-07 04:00,15.775000000000002,A,2580.0,A,,,93.5,A
2009-05-07 05:00,15.525,A,2585.0,A,,,94.0,A
2009-05-07 06:00,15.25,A,2580.0,A,8.55,A,98.75,A
2009-05-07 07:00,15.025,A,2587.5,A,8.5,A,98.25,A
2009-05-07 08:00,14.750000000000002,A,2590.0,A,8.5,A,97.0,A
2009-05-07 09:00,14.475,A,2597.5,A,8.5,A,93.25,A
2009-05-07 10:00,14.225,A,2600.0,A,8.4,A,90.75,A
2009-05-07 11:00,13.925,A,2600.0,A,8.4,A,91.5,A
2009-05-07 12:00,13.7,A,2602.5,A,8.45,A,92.0,A
2009-05-07 13:00,13.6,A,2610.0,A,8.525,A,90.75,A
2009-05-07 14:00,13.7,A,2610.0,A,8.649999999999999,A,85.0,A
2009-05-07 15:00,13.9,A,2615.0,A,8.850000000000003,A,84.5,A
2009-05-07 16:00,14.224999999999998,A,2620.0,A,9.075,A,83.5,A
2009-05-07 17:00,14.325,A,2620.0,A,9.15,A,84.0,A
2009-05-07 18:00,14.575,A,2622.5,A,9.375,A,78.5,A
2009-05-07 19:00,15.025,A,2630.0,A,9.55,A,75.5,A
2009-05-07 20:00,15.425,A,2640.0,A,9.725,A,74.0,A
2009-05-07 21:00,15.8,A,2640.0,A,9.925,A,72.0,A
2009-05-07 22:00,16.125,A,2650.0,A,10.025,A,70.5,A
2009-05-07 23:00,16.275,A,2650.0,A,10.025,A,72.25,A
2009-05-08 00:00,16.225,A,2650.0,A,9.95,A,73.0,A
2009-05-08 01:00,16.125,A,2650.0,A,9.9,A,70.25,A
2009-05-08 02:00,15.95,A,2660.0,A,9.75,A,66.0,A
2009-05-08 03:00,15.775000000000002,A,2660.0,A,9.55,A,64.5,A
2009-05-08 04:00,15.6,A,2660.0,A,9.375,A,64.75,A
2009-05-08 05:00,15.4,A,2660.0,A,9.15,A,73.25,A
2009-05-08 06:00,15.125,A,2670.0,A,9.05,A,69.75,A
2009-05-08 07:00,14.8,A,2670.0,A,9.0,A,65.25,A
2009-05-08 08:00,14.525,A,2670.0,A,8.9,A,62.75,A
2009-05-08 09:00,14.225,A,2670.0,A,8.9,A,61.75,A
2009-05-08 10:00,14.0,A,2670.0,A,8.8,A,62.75,A
2009-05-08 11:00,13.775000000000002,A,2670.0,A,8.8,A,60.5,A
2009-05-08 12:00,13.475,A,2670.0,A,8.8,A,59.0,A
2009-05-08 13:00,13.225,A,2670.0,A,8.925,A,57.25,A
2009-05-08 14:00,13.1,A,2670.0,A,9.05,A,54.5,A
2009-05-08 15:00,12.85,A,2670.0,A,9.175,A,54.5,A
2009-05-08 16:00,12.9,A,2670.0,A,9.4,A,54.75,A
2009-05-08 17:00,12.925,A,2670.0,A,9.625,A,53.0,A
2009-05-08 18:00,13.025,A,2670.0,A,9.85,A,50.5,A
2009-05-08 19:00,13.575,A,2670.0,A,10.05,A,48.75,A
2009-05-08 20:00,13.95,A,2677.5,A,10.225,A,47.5,A
2009-05-08 21:00,14.249999999999998,A,2680.0,A,10.375,A,46.5,A
2009-05-08 22:00,14.525,A,2680.0,A,10.4,A,45.75,A
2009-05-08 23:00,14.425,A,2690.0,A,10.4,A,45.75,A
2009-05-09 00:00,14.5,A,2695.0,A,10.375,A,46.75,A
2009-05-09 01:00,14.35,A,2700.0,A,10.25,A,47.5,A
2009-05-09 02:00,14.225,A,2700.0,A,10.1,A,46.75,A
2009-05-09 03:00,14.025,A,2692.5,A,9.875,A,48.5,A
2009-05-09 04:00,13.725,A,2685.0,A,9.75,A,48.75,A
2009-05-09 05:00,13.475,A,2680.0,A,9.65,A,50.0,A
2009-05-09 06:00,13.2,A,2690.0,A,9.55,A,51.25,A
2009-05-09 07:00,12.95,A,2722.5,A,9.475,A,51.0,A
2009-05-09 08:00,12.675,A,2765.0,A,9.4,A,51.0,A
2009-05-09 09:00,12.4,A,2800.0,A,9.375,A,50.0,A
2009-05-09 10:00,12.125,A,2817.5,A,9.375,A,50.25,A
2009-05-09 11:00,11.9,A,2820.0,A,9.3,A,50.25,A
2009-05-09 12:00,11.775000000000002,A,2827.5,A,9.3,A,49.5,A
2009-05-09 13:00,11.8,A,2827.5,A,9.425,A,50.5,A
2009-05-09 14:00,11.9,A,2830.0,A,9.6,A,48.0,A
2009-05-09 15:00,12.249999999999998,A,2842.5,A,9.875,A,46.25,A
2009-05-09 16:00,12.7,A,2857.5,A,10.175,A,45.0,A
2009-05-09 17:00,13.225,A,2867.5,A,10.4,A,43.75,A
2009-05-09 18:00,13.775,A,2865.0,A,10.55,A,43.0,A
2009-05-09 19:00,14.35,A,2850.0,A,10.75,A,42.25,A
2009-05-09 20:00,14.725,A,2827.5,A,10.825,A,42.0,A
2009-05-09 21:00,15.05,A,2802.5,A,10.9,A,41.25,A
2009-05-09 22:00,15.225,A,2780.0,A,10.925,A,41.5,A
2009-05-09 23:00,15.1,A,2755.0,A,10.9,A,40.25,A
2009-05-10 00:00,15.05,A,2732.5,A,10.875,A,39.25,A
2009-05-10 01:00,14.775000000000002,A,2705.0,A,10.675,A,37.75,A
2009-05-10 02:00,14.525,A,2672.5,A,10.45,A,40.0,A
2009-05-10 03:00,14.250000000000002,A,2635.0,A,10.225,A,39.25,A
2009-05-10 04:00,13.925,A,2607.5,A,10.075,A,37.0,A
2009-05-10 05:00,13.675,A,2582.5,A,9.925,A,35.5,A
2009-05-10 06:00,13.35,A,2565.0,A,9.825,A,34.5,A
2009-05-10 07:00,13.05,A,2552.5,A,9.7,A,34.0,A
2009-05-10 08:00,12.750000000000002,A,2542.5,A,9.6,A,34.75,A
2009-05-10 09:00,12.45,A,2540.0,A,9.55,A,33.333333333333336,A
2009-05-10 10:00,12.175,A,2532.5,A,9.5,A,31.75,A
2009-05-10 11:00,11.9,A,2530.0,A,9.425,A,31.0,A
2009-05-10 12:00,11.75,A,2530.0,A,9.475,A,32.0,A
2009-05-10 13:00,11.7,A,2525.0,A,9.65,A,30.0,A
2009-05-10 14:00,11.875,A,2520.0,A,9.9,A,28.5,A
2009-05-10 15:00,12.225,A,2520.0,A,10.15,A,28.0,A
2009-05-10 16:00,12.75,A,2520.0,A,10.425,A,26.75,A
2009-05-10 17:00,13.4,A,2520.0,A,10.7,A,26.75,A
2009-05-10 18:00,14.1,A,2525.0,A,10.95,A,26.0,A
2009-05-10 19:00,14.775,A,2530.0,A,11.2,A,25.25,A
2009-05-10 20:00,15.45,A,2530.0,A,11.375,A,24.5,A
2009-05-10 21:00,15.975,A,2530.0,A,11.55,A,24.75,A
2009-05-10 22:00,16.299999999999994,A,2527.5,A,11.6,A,25.5,A
2009-05-10 23:00,16.55,A,2520.0,A,11.6,A,26.0,A
2009-05-11 00:00,16.5,A,2515.0,A,11.5,A,26.75,A
2009-05-11 01:00,16.325,A,2505.0,A,11.225,A,31.75,A
2009-05-11 02:00,16.075,A,2497.5,A,10.85,A,32.25,A
2009-05-11 03:00,15.750000000000002,A,2487.5,A,10.5,A,33.5,A
2009-05-11 04:00,15.45,A,2475.0,A,10.25,A,33.5,A
2009-05-11 05:00,15.125,A,2462.5,A,10.05,A,31.0,A
2009-05-11 06:00,14.8,A,2452.5,A,9.9,A,30.0,A
2009-05-11 07:00,14.45,A,2440.0,A,9.75,A,29.25,A
2009-05-11 08:00,14.125,A,2432.5,A,9.625,A,28.75,A
2009-05-11 09:00,13.8,A,2427.5,A,9.525,A,28.0,A
2009-05-11 10:00,13.475,A,2420.0,A,9.425,A,27.25,A
2009-05-11 11:00,13.175,A,2420.0,A,9.4,A,27.25,A
2009-05-11 12:00,12.925,A,2420.0,A,9.4,A,28.5,A
2009-05-11 13:00,12.825,A,2420.0,A,9.525,A,26.75,A
2009-05-11 14:00,12.975,A,2422.5,A,9.8,A,26.0,A
2009-05-11 15:00,13.35,A,2430.0,A,10.075,A,26.25,A
2009-05-11 16:00,13.925,A,2437.5,A,10.35,A,25.5,A
2009-05-11 17:00,14.6,A,2440.0,A,10.625,A,25.75,A
2009-05-11 18:00,15.35,A,2442.5,A,10.95,A,25.0,A
2009-05-11 19:00,16.1,A,2450.0,A,11.15,A,24.75,A
2009-05-11 20:00,16.85,A,2457.5,A,11.35,A,23.75,A
2009-05-11 21:00,17.424999999999994,A,2465.0,A,11.475,A,26.75,A
2009-05-11 22:00,17.799999999999994,A,2475.0,A,11.325,A,30.5,A
2009-05-11 23:00,18.05,A,2480.0,A,11.3,A,30.25,A
2009-05-12 00:00,18.075000000000006,A,2487.5,A,11.125,A,29.5,A
2009-05-12 01:00,17.924999999999994,A,2495.0,A,10.875,A,25.75,A
2009-05-12 02:00,17.725,A,2500.0,A,10.55,A,24.75,A
2009-05-12 03:00,17.475,A,2505.0,A,10.25,A,26.0,A
2009-05-12 04:00,17.200000000000006,A,2510.0,A,9.925,A,27.0,A
2009-05-12 05:00,16.925,A,2517.5,A,9.6,A,26.5,A
2009-05-12 06:00,16.675,A,2520.0,A,9.4,A,26.5,A
2009-05-12 07:00,16.4,A,2530.0,A,9.25,A,27.25,A
2009-05-12 08:00,16.05,A,2535.0,A,9.075,A,32.0,A
2009-05-12 09:00,15.750000000000002,A,2540.0,A,8.95,A,40.75,A
2009-05-12 10:00,15.45,A,2545.0,A,8.8,A,38.5,A
2009-05-12 11:00,15.125,A,2550.0,A,8.8,A,33.25,A
2009-05-12 12:00,14.875,A,2557.5,A,8.8,A,30.25,A
2009-05-12 13:00,14.8,A,2560.0,A,8.925,A,31.5,A
2009-05-12 14:00,14.85,A,2562.5,A,9.2,A,29.25,A
2009-05-12 15:00,15.15,A,2570.0,A,9.575,A,29.0,A
2009-05-12 16:00,15.675,A,2570.0,A,9.85,A,27.5,A
2009-05-12 17:00,16.3,A,2577.5,A,10.175,A,27.25,A
2009-05-12 18:00,16.974999999999998,A,2580.0,A,10.5,A,25.5,A
2009-05-12 19:00,17.625,A,2580.0,A,10.8,A,25.5,A
2009-05-12 20:00,18.15,A,2582.5,A,11.025,A,26.0,A
2009-05-12 21:00,18.375,A,2590.0,A,11.075,A,26.25,A
2009-05-12 22:00,18.375,A,2590.0,A,10.975,A,28.0,A
2009-05-12 23:00,18.200000000000006,A,2595.0,A,10.775000000000002,A,30.5,A
2009-05-13 00:00,18.025,A,2600.0,A,10.525,A,29.5,A
2009-05-13 01:00,17.825,A,2600.0,A,10.275,A,28.75,A
2009-05-13 02:00,17.375,A,2605.0,A,9.875,A,29.0,A
2009-05-13 03:00,17.025,A,2610.0,A,9.6,A,30.5,A
2009-05-13 04:00,16.75,A,2610.0,A,9.35,A,28.75,A
2009-05-13 05:00,16.375,A,2612.5,A,9.225,A,30.75,A
2009-05-13 06:00,15.925,A,2620.0,A,9.1,A,30.75,A
2009-05-13 07:00,15.45,A,2620.0,A,8.95,A,32.0,A
2009-05-13 08:00,15.0,A,2622.5,A,8.9,A,32.5,A
2009-05-13 09:00,14.625,A,2630.0,A,8.825000000000003,A,32.25,A
2009-05-13 10:00,14.250000000000002,A,2630.0,A,8.8,A,32.5,A
2009-05-13 11:00,13.85,A,2630.0,A,8.775,A,31.5,A
2009-05-13 12:00,13.45,A,2635.0,A,8.875,A,33.25,A
2009-05-13 13:00,13.1,A,2640.0,A,9.175,A,31.0,A
2009-05-13 14:00,13.0,A,2640.0,A,9.55,A,29.25,A
2009-05-13 15:00,13.075,A,2645.0,A,9.95,A,29.33333333333333,A
2009-05-13 16:00,13.175,A,2650.0,A,10.25,A,28.25,A
2009-05-13 17:00,12.9,A,2650.0,A,10.425,A,27.75,A
2009-05-13 18:00,12.775000000000002,A,2650.0,A,10.7,A,27.75,A
2009-05-13 19:00,12.7,A,2650.0,A,10.85,A,28.0,A
2009-05-13 20:00,12.7,A,2655.0,A,11.075,A,29.25,A
2009-05-13 21:00,12.675,A,2660.0,A,11.175,A,29.25,A
2009-05-13 22:00,12.45,A,2660.0,A,11.2,A,29.5,A
2009-05-13 23:00,12.25,A,2660.0,A,11.249999999999998,A,28.5,A
2009-05-14 00:00,12.275000000000002,A,2662.5,A,11.4,A,27.5,A
2009-05-14 01:00,11.975,A,2670.0,A,11.2,A,26.5,A
2009-05-14 02:00,11.625,A,2670.0,A,10.975,A,26.25,A
2009-05-14 03:00,11.3,A,2670.0,A,10.75,A,25.0,A
2009-05-14 04:00,11.1,A,2670.0,A,10.6,A,24.75,A
2009-05-14 05:00,10.85,A,2675.0,A,10.45,A,23.75,A
2009-05-14 06:00,10.6,A,2680.0,A,10.325,A,23.5,A
2009-05-14 07:00,10.4,A,2680.0,A,10.225,A,22.5,A
2009-05-14 08:00,10.2,A,2680.0,A,10.175,A,21.5,A
2009-05-14 09:00,9.925,A,2682.5,A,10.125,A,21.75,A
2009-05-14 10:00,9.7,A,2690.0,A,10.05,A,21.0,A
2009-05-14 11:00,9.55,A,2690.0,A,9.975,A,20.25,A
2009-05-14 12:00,9.4,A,2697.5,A,10.075,A,21.0,A
2009-05-14 13:00,9.325,A,2700.0,A,10.275,A,21.25,A
2009-05-14 14:00,9.45,A,2700.0,A,10.6,A,20.25,A
2009-05-14 15:00,9.875,A,2700.0,A,11.025,A,19.25,A
2009-05-14 16:00,10.525000000000002,A,2700.0,A,11.3,A,18.75,A
2009-05-14 17:00,11.225,A,2700.0,A,11.575,A,19.25,A
2009-05-14 18:00,12.075,A,2700.0,A,11.75,A,20.0,A
2009-05-14 19:00,12.9,A,2700.0,A,11.9,A,19.0,A
2009-05-14 20:00,13.675,A,2700.0,A,12.1,A,17.75,A
2009-05-14 21:00,14.249999999999998,A,2710.0,A,12.275,A,16.5,A
2009-05-14 22:00,14.55,A,2710.0,A,12.3,A,15.75,A
2009-05-14 23:00,14.724999999999998,A,2710.0,A,12.25,A,15.5,A
2009-05-15 00:00,14.875,A,2710.0,A,12.124999999999998,A,17.0,A
2009-05-15 01:00,14.875,A,2710.0,A,11.8,A,18.25,A
2009-05-15 02:00,14.725,A,2715.0,A,11.45,A,20.0,A
2009-05-15 03:00,14.5,A,2720.0,A,11.1,A,20.75,A
2009-05-15 04:00,14.275000000000002,A,2720.0,A,10.825,A,18.75,A
2009-05-15 05:00,14.0,A,2720.0,A,10.6,A,17.75,A
2009-05-15 06:00,13.725,A,2722.5,A,10.375,A,18.25,A
2009-05-15 07:00,13.425,A,2730.0,A,10.225,A,18.0,A
2009-05-15 08:00,13.1,A,2730.0,A,10.1,A,19.25,A
2009-05-15 09:00,12.8,A,2732.5,A,9.925,A,19.5,A
2009-05-15 10:00,12.575,A,2740.0,A,9.8,A,20.75,A
2009-05-15 11:00,12.35,A,2740.0,A,9.775,A,22.0,A
2009-05-15 12:00,12.175,A,2740.0,A,9.7,A,21.5,A
2009-05-15 13:00,12.1,A,2740.0,A,9.725,A,19.0,A
2009-05-15 14:00,12.05,A,2742.5,A,10.025,A,20.0,A
2009-05-15 15:00,12.175,A,2750.0,A,10.275,A,19.0,A
2009-05-15 16:00,12.55,A,2750.0,A,10.65,A,19.5,A
2009-05-15 17:00,13.125,A,2750.0,A,10.925,A,19.25,A
2009-05-15 18:00,13.575,A,2750.0,A,11.2,A,19.25,A
2009-05-15 19:00,13.925,A,2750.0,A,11.45,A,20.25,A
2009-05-15 20:00,14.425,A,2750.0,A,11.7,A,20.0,A
2009-05-15 21:00,14.925,A,2757.5,A,11.9,A,19.0,A
2009-05-15 22:00,15.3,A,2760.0,A,12.0,A,18.5,A
2009-05-15 23:00,15.375,A,2762.5,A,11.975,A,18.75,A
2009-05-16 00:00,15.25,A,2770.0,A,11.925,A,18.5,A
2009-05-16 01:00,15.0,A,2772.5,A,11.65,A,19.0,A
2009-05-16 02:00,14.8,A,2780.0,A,11.075,A,20.75,A
2009-05-16 03:00,14.6,A,2782.5,A,10.7,A,18.75,A
2009-05-16 04:00,14.325,A,2790.0,A,10.4,A,17.75,A
2009-05-16 05:00,14.05,A,2795.0,A,10.075,A,19.75,A
2009-05-16 06:00,13.725,A,2800.0,A,9.85,A,21.0,A
2009-05-16 07:00,13.4,A,2800.0,A,9.55,A,23.0,A
2009-05-16 08:00,13.075,A,2810.0,A,9.5,A,23.0,A
2009-05-16 09:00,12.750000000000002,A,2810.0,A,9.35,A,23.25,A
2009-05-16 10:00,12.4,A,2810.0,A,9.3,A,21.75,A
2009-05-16 11:00,12.05,A,2812.5,A,9.25,A,19.75,A
2009-05-16 12:00,11.775000000000002,A,2817.5,A,9.3,A,21.5,A
2009-05-16 13:00,11.6,A,2820.0,A,9.675,A,22.25,A
2009-05-16 14:00,11.75,A,2820.0,A,10.125,A,20.0,A
2009-05-16 15:00,12.05,A,2820.0,A,10.475,A,20.0,A
2009-05-16 16:00,12.575,A,2820.0,A,10.775,A,20.0,A
2009-05-16 17:00,13.225,A,2820.0,A,11.125,A,19.0,A
2009-05-16 18:00,13.9,A,2820.0,A,11.4,A,19.5,A
2009-05-16 19:00,14.65,A,2820.0,A,11.7,A,18.75,A
2009-05-16 20:00,15.325,A,2820.0,A,12.05,A,18.75,A
2009-05-16 21:00,15.9,A,2820.0,A,12.175,A,18.0,A
2009-05-16 22:00,16.35,A,2820.0,A,12.2,A,18.5,A
2009-05-16 23:00,16.575000000000006,A,2827.5,A,12.125,A,19.25,A
2009-05-17 00:00,16.625,A,2827.5,A,11.9,A,17.5,A
2009-05-17 01:00,16.525,A,2830.0,A,11.6,A,17.0,A
2009-05-17 02:00,16.375,A,2830.0,A,11.250000000000002,A,17.5,A
2009-05-17 03:00,16.125,A,2830.0,A,10.925,A,18.5,A
2009-05-17 04:00,15.875,A,2830.0,A,10.55,A,18.25,A
2009-05-17 05:00,15.55,A,2832.5,A,10.25,A,20.25,A
2009-05-17 06:00,15.250000000000002,A,2840.0,A,9.85,A,29.75,A
2009-05-17 07:00,14.9,A,2840.0,A,9.55,A,36.75,A
2009-05-17 08:00,14.575,A,2840.0,A,9.5,A,29.5,A
2009-05-17 09:00,14.275000000000002,A,2840.0,A,9.5,A,24.25,A
2009-05-17 10:00,13.975,A,2845.0,A,9.425,A,26.0,A
2009-05-17 11:00,13.675,A,2850.0,A,9.325,A,27.5,A
2009-05-17 12:00,13.45,A,2850.0,A,9.3,A,27.5,A
2009-05-17 13:00,13.35,A,2850.0,A,9.375,A,27.5,A
2009-05-17 14:00,13.475,A,2850.0,A,9.6,A,23.0,A
2009-05-17 15:00,13.85,A,2850.0,A,9.925,A,20.5,A
2009-05-17 16:00,14.375,A,2850.0,A,10.25,A,20.75,A
2009-05-17 17:00,15.025000000000002,A,2850.0,A,10.55,A,20.5,A
2009-05-17 18:00,15.8,A,2850.0,A,10.875,A,20.25,A
2009-05-17 19:00,16.575,A,2855.0,A,11.05,A,22.5,A
2009-05-17 20:00,17.200000000000006,A,2860.0,A,11.3,A,20.75,A
2009-05-17 21:00,17.799999999999994,A,2860.0,A,11.575,A,18.5,A
2009-05-17 22:00,18.2,A,2860.0,A,11.65,A,16.5,A
2009-05-17 23:00,18.425,A,2860.0,A,11.575,A,18.0,A
2009-05-18 00:00,18.5,A,2867.5,A,11.35,A,17.75,A
