DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2008-11-02 19:00,11.275,A,,
2008-11-02 20:00,11.2,A,,
2008-11-02 21:00,10.85,A,,
2008-11-02 22:00,10.325,A,,
2008-11-02 23:00,9.5,A,,
2008-11-03 00:00,8.725,A,,
2008-11-03 01:00,8.2,A,,
2008-11-03 02:00,7.975,A,,
2008-11-03 03:00,7.8,A,,
2008-11-03 04:00,7.675000000000002,A,,
2008-11-03 05:00,7.625,A,,
2008-11-03 06:00,7.525,A,,
2008-11-03 07:00,7.475,A,,
2008-11-03 08:00,7.475,A,,
2008-11-03 09:00,7.425000000000002,A,,
2008-11-03 10:00,7.4,A,,
2008-11-03 11:00,7.4,A,,
2008-11-03 12:00,7.425000000000002,A,,
2008-11-03 13:00,7.525,A,,
2008-11-03 14:00,8.0,A,,
2008-11-03 15:00,9.1,A,,
2008-11-03 16:00,10.15,A,,
2008-11-03 17:00,10.625,A,,
2008-11-03 18:00,10.825,A,,
2008-11-03 19:00,10.825,A,,
2008-11-03 20:00,10.975,A,,
2008-11-03 21:00,10.9,A,,
2008-11-03 22:00,10.325,A,,
2008-11-03 23:00,9.5,A,,
2008-11-04 00:00,8.75,A,,
2008-11-04 01:00,8.275,A,,
2008-11-04 02:00,7.975,A,,
2008-11-04 03:00,7.825,A,,
2008-11-04 04:00,7.725,A,,
2008-11-04 05:00,7.7,A,,
2008-11-04 06:00,7.7,A,,
2008-11-04 07:00,7.675,A,,
2008-11-04 08:00,7.6,A,,
2008-11-04 09:00,7.6,A,,
2008-11-04 10:00,7.6,A,,
2008-11-04 11:00,7.649999999999999,A,,
2008-11-04 12:00,7.675,A,,
2008-11-04 13:00,7.800000000000002,A,,
2008-11-04 14:00,8.25,A,,
2008-11-04 15:00,9.2,A,,
2008-11-04 16:00,10.25,A,,
2008-11-04 17:00,10.749999999999998,A,,
2008-11-04 18:00,11.1,A,,
2008-11-04 19:00,11.3,A,,
2008-11-04 20:00,11.4,A,,
2008-11-04 21:00,11.225,A,,
2008-11-04 22:00,10.625,A,,
2008-11-04 23:00,9.75,A,,
2008-11-05 00:00,8.95,A,,
2008-11-05 01:00,8.45,A,,
2008-11-05 02:00,8.2,A,,
2008-11-05 03:00,8.05,A,,
2008-11-05 04:00,7.975,A,,
2008-11-05 05:00,7.9,A,,
2008-11-05 06:00,7.875,A,,
2008-11-05 07:00,7.824999999999998,A,,
2008-11-05 08:00,7.825,A,,
2008-11-05 09:00,7.825,A,,
2008-11-05 10:00,7.8,A,,
2008-11-05 11:00,7.824999999999998,A,,
2008-11-05 12:00,7.8,A,,
2008-11-05 13:00,7.875,A,,
2008-11-05 14:00,8.425,A,,
2008-11-05 15:00,9.325,A,,
2008-11-05 16:00,10.3,A,,
2008-11-05 17:00,10.925,A,,
2008-11-05 18:00,11.225,A,,
2008-11-05 19:00,11.2,A,,
2008-11-05 20:00,11.225,A,,
2008-11-05 21:00,11.0,A,,
2008-11-05 22:00,10.425,A,,
2008-11-05 23:00,9.6,A,,
2008-11-06 00:00,8.9,A,,
2008-11-06 01:00,8.425,A,,
2008-11-06 02:00,8.125,A,,
2008-11-06 03:00,8.0,A,,
2008-11-06 04:00,7.925000000000002,A,,
2008-11-06 05:00,7.825,A,,
2008-11-06 06:00,7.85,A,,
2008-11-06 07:00,7.825,A,,
2008-11-06 08:00,7.8,A,,
2008-11-06 09:00,7.8,A,,
2008-11-06 10:00,7.825,A,,
2008-11-06 11:00,7.85,A,,
2008-11-06 12:00,7.9,A,,
2008-11-06 13:00,7.975,A,,
2008-11-06 14:00,8.175,A,,
2008-11-06 15:00,8.5,A,,
2008-11-06 16:00,9.125,A,,
2008-11-06 17:00,9.575,A,,
2008-11-06 18:00,9.725,A,,
2008-11-06 19:00,9.45,A,,
2008-11-06 20:00,9.3,A,,
2008-11-06 21:00,9.225,A,,
2008-11-06 22:00,8.975,A,,
2008-11-06 23:00,8.7,A,,
2008-11-07 00:00,8.25,A,,
2008-11-07 01:00,8.0,A,,
2008-11-07 02:00,7.75,A,,
2008-11-07 03:00,7.75,A,,
2008-11-07 04:00,7.8,A,,
2008-11-07 05:00,7.75,A,,
2008-11-07 06:00,7.65,A,,
2008-11-07 07:00,7.800000000000002,A,,
2008-11-07 08:00,7.9,A,,
2008-11-07 09:00,7.95,A,,
2008-11-07 10:00,7.925000000000002,A,,
2008-11-07 11:00,7.975,A,,
2008-11-07 12:00,7.925000000000002,A,,
2008-11-07 13:00,8.1,A,,
2008-11-07 14:00,8.7,A,,
2008-11-07 15:00,9.65,A,,
2008-11-07 16:00,10.475,A,,
2008-11-07 17:00,10.675,A,,
2008-11-07 18:00,10.7,A,,
2008-11-07 19:00,10.825,A,,
2008-11-07 20:00,10.8,A,,
2008-11-07 21:00,10.525,A,,
2008-11-07 22:00,10.2,A,,
2008-11-07 23:00,9.85,A,,
2008-11-08 00:00,9.5,A,,
2008-11-08 01:00,9.275,A,,
2008-11-08 02:00,9.15,A,,
2008-11-08 03:00,9.125,A,,
2008-11-08 04:00,9.175,A,,
2008-11-08 05:00,9.2,A,,
2009-06-13 06:00,8.3,A,,
2009-06-13 07:00,8.275,A,,
2009-06-13 08:00,8.3,A,,
2009-06-13 09:00,8.3,A,,
2009-06-13 10:00,8.3,A,,
2009-06-13 11:00,8.425,A,,
2009-06-13 12:00,8.95,A,,
2009-06-13 13:00,9.425,A,,
2009-06-13 14:00,9.825,A,,
2009-06-13 15:00,10.325,A,,
2009-06-13 16:00,10.85,A,,
2009-06-13 17:00,11.175,A,,
2009-06-13 18:00,11.45,A,,
2009-06-13 19:00,11.45,A,,
2009-06-13 20:00,11.575,A,,
2009-06-13 21:00,11.575,A,,
2009-06-13 22:00,11.3,A,,
2009-06-13 23:00,10.900000000000002,A,,
2009-06-14 00:00,10.25,A,,
2009-06-14 01:00,9.475,A,,
2009-06-14 02:00,8.95,A,,
2009-06-14 03:00,8.725,A,,
2009-06-14 04:00,8.575,A,,
2009-06-14 05:00,8.475,A,,
2009-06-14 06:00,8.4,A,,
2009-06-14 07:00,8.4,A,,
2009-06-14 08:00,8.4,A,,
2009-06-14 09:00,8.4,A,,
2009-06-14 10:00,8.4,A,,
2009-06-14 11:00,8.5,A,,
2009-06-14 12:00,9.0,A,,
2009-06-14 13:00,9.575,A,,
2009-06-14 14:00,10.05,A,,
2009-06-14 15:00,10.725,A,,
2009-06-14 16:00,11.2,A,,
2009-06-14 17:00,11.65,A,,
2009-06-14 18:00,11.625,A,,
2009-06-14 19:00,11.7,A,,
2009-06-14 20:00,11.475,A,,
2009-06-14 21:00,11.375,A,,
2009-06-14 22:00,11.05,A,,
2009-06-14 23:00,10.55,A,,
2009-06-15 00:00,10.0,A,,
2009-06-15 01:00,9.35,A,,
2009-06-15 02:00,8.85,A,,
2009-06-15 03:00,8.525,A,,
2009-06-15 04:00,8.350000000000001,A,,
2009-06-15 05:00,8.225,A,,
2009-06-15 06:00,8.2,A,,
2009-06-15 07:00,8.2,A,,
2009-06-15 08:00,8.225,A,,
2009-06-15 09:00,8.2,A,,
2009-06-15 10:00,8.2,A,,
2009-06-15 11:00,8.350000000000001,A,,
2009-06-15 12:00,8.75,A,,
2009-06-15 13:00,9.4,A,,
2009-06-15 14:00,9.925,A,,
2009-06-15 15:00,10.275,A,,
2009-06-15 16:00,10.725,A,,
2009-06-15 17:00,10.9,A,,
2009-06-15 18:00,10.925,A,,
2009-06-15 19:00,10.85,A,,
2009-06-15 20:00,10.925,A,,
2009-06-15 21:00,10.9,A,,
2009-06-15 22:00,10.75,A,,
2009-06-15 23:00,10.625,A,,
2009-06-16 00:00,10.3,A,,
2009-06-16 01:00,9.8,A,,
2009-06-16 02:00,9.25,A,,
2009-06-16 03:00,9.0,A,,
2009-06-16 04:00,8.775,A,,
2009-06-16 05:00,8.65,A,,
2009-06-16 06:00,8.55,A,,
2009-06-16 07:00,8.5,A,,
2009-06-16 08:00,8.45,A,,
2009-06-16 09:00,8.5,A,,
2009-06-16 10:00,8.475,A,,
2009-06-16 11:00,8.475,A,,
2009-06-16 12:00,8.575000000000001,A,,
2009-06-16 13:00,8.7,A,,
2009-06-16 14:00,9.2,A,,
2009-06-16 15:00,9.7,A,,
2009-06-16 16:00,9.9,A,,
2009-06-16 17:00,10.0,A,,
2009-06-16 18:00,10.225,A,,
2009-06-16 19:00,10.05,A,,
2009-06-16 20:00,10.375,A,,
2009-06-16 21:00,10.525,A,,
2009-06-16 22:00,10.575,A,,
2009-06-16 23:00,10.4,A,,
2009-06-17 00:00,10.05,A,,
2009-06-17 01:00,9.45,A,,
2009-06-17 02:00,8.85,A,,
2009-06-17 03:00,8.575,A,,
2009-06-17 04:00,8.45,A,,
2009-06-17 05:00,8.375,A,,
2009-06-17 06:00,8.325000000000001,A,,
2009-06-17 07:00,8.25,A,,
2009-06-17 08:00,8.2,A,,
2009-06-17 09:00,8.225,A,,
2009-06-17 10:00,8.25,A,,
2009-06-17 11:00,8.325,A,,
2009-06-17 12:00,8.675,A,,
2009-06-17 13:00,9.025,A,,
2009-06-17 14:00,9.25,A,,
2009-06-17 15:00,9.75,A,,
2009-06-17 16:00,10.125,A,,
2009-06-17 17:00,10.475,A,,
2009-06-17 18:00,10.85,A,,
2009-06-17 19:00,10.875,A,,
2009-06-17 20:00,10.875,A,,
2009-06-17 21:00,10.8,A,,
2009-06-17 22:00,10.6,A,,
2009-06-17 23:00,10.2,A,,
2009-06-18 00:00,9.675,A,,
2009-06-18 01:00,9.125,A,,
2009-06-18 02:00,8.65,A,,
2009-06-18 03:00,8.399999999999999,A,,
2009-06-18 04:00,8.25,A,,
2009-06-18 05:00,8.2,A,,
2009-06-18 06:00,8.174999999999999,A,,
2009-06-18 07:00,8.125,A,,
2009-06-18 08:00,8.075,A,,
2009-06-18 09:00,8.174999999999999,A,,
2009-06-18 10:00,8.2,A,,
2009-06-18 11:00,9.1,A,,
2009-06-18 12:00,8.600000000000001,A,,
2009-06-18 13:00,8.399999999999999,A,,
2009-06-18 14:00,8.0,A,,
2009-06-18 15:00,7.675000000000002,A,,
2009-06-18 16:00,7.375,A,,
2009-06-18 17:00,7.1,A,,
2009-06-18 18:00,6.925000000000002,A,,
2009-06-18 19:00,6.8,A,,
2009-06-18 20:00,6.8,A,,
2009-06-18 21:00,6.9,A,,
2009-06-18 22:00,6.975,A,,
2009-06-18 23:00,7.05,A,,
2009-06-19 00:00,7.0,A,,
2009-06-19 01:00,7.125,A,,
2009-06-19 02:00,7.15,A,,
2009-06-19 03:00,7.2,A,,
2009-06-19 04:00,7.3,A,,
2009-06-19 05:00,7.4,A,,
2009-06-19 06:00,7.5,A,,
2009-06-19 07:00,7.574999999999998,A,,
2009-06-19 08:00,7.624999999999999,A,,
2009-06-19 09:00,7.75,A,,
2009-06-19 10:00,7.825,A,,
2009-06-19 11:00,7.925000000000002,A,,
2009-06-19 12:00,8.075,A,,
2009-06-19 13:00,8.325,A,,
2009-06-19 14:00,8.350000000000001,A,,
2009-06-19 15:00,8.5,A,,
2009-06-19 16:00,8.475,A,,
2009-06-19 17:00,8.575,A,,
2009-06-19 18:00,8.6,A,,
2009-06-19 19:00,8.674999999999999,A,,
2009-06-19 20:00,8.6,A,,
2009-06-19 21:00,8.55,A,,
2009-06-19 22:00,8.5,A,,
2009-06-19 23:00,7.750000000000001,A,,
2009-06-20 00:00,7.25,A,,
2009-06-20 01:00,7.075,A,,
2009-06-20 02:00,6.875,A,,
2009-06-20 03:00,6.85,A,,
2009-06-20 04:00,6.825,A,,
2009-06-20 05:00,6.725,A,,
2009-06-20 06:00,6.65,A,,
2009-06-20 07:00,6.675,A,,
2009-06-20 08:00,6.7,A,,
2009-06-20 09:00,6.75,A,,
2009-06-20 10:00,6.95,A,,
2009-06-20 11:00,7.1,A,,
2009-06-20 12:00,7.25,A,,
2009-06-20 13:00,7.45,A,,
2009-06-20 14:00,7.625,A,,
2009-06-20 15:00,7.725,A,,
2009-06-20 16:00,7.85,A,,
2009-06-20 17:00,7.800000000000002,A,,
2009-06-20 18:00,7.75,A,,
2009-06-20 19:00,7.800000000000002,A,,
2009-06-20 20:00,7.75,A,,
2009-06-20 21:00,7.725,A,,
2009-06-20 22:00,7.775,A,,
2009-06-20 23:00,7.675000000000002,A,,
2009-06-21 00:00,7.65,A,,
2009-06-21 01:00,7.624999999999999,A,,
2009-06-21 02:00,7.624999999999999,A,,
2009-06-21 03:00,7.725,A,,
2009-06-21 04:00,7.775,A,,
2009-06-21 05:00,7.8,A,,
2009-06-21 06:00,7.8,A,,
2009-06-21 07:00,7.824999999999998,A,,
2009-06-21 08:00,8.0,A,,
2009-06-21 09:00,7.949999999999998,A,,
2009-06-21 10:00,8.025,A,,
2009-06-21 11:00,8.149999999999999,A,,
2009-06-21 12:00,8.125,A,,
2009-06-21 13:00,8.3,A,,
2009-06-21 14:00,8.3,A,,
2009-06-21 15:00,8.375,A,,
2009-06-21 16:00,8.45,A,,
2009-06-21 17:00,8.575,A,,
2009-06-21 18:00,8.55,A,,
2009-06-21 19:00,8.625,A,,
2009-06-21 20:00,8.649999999999999,A,,
2009-06-21 21:00,8.625,A,,
2009-06-21 22:00,8.625,A,,
2009-06-21 23:00,8.675,A,,
2009-06-22 00:00,8.5,A,,
2009-06-22 01:00,8.424999999999999,A,,
2009-06-22 02:00,8.225000000000001,A,,
2009-06-22 03:00,8.175,A,,
2009-06-22 04:00,8.275,A,,
2009-06-22 05:00,8.2,A,,
2009-06-22 06:00,8.125,A,,
2009-06-22 07:00,8.0,A,,
2009-06-22 08:00,8.125,A,,
2009-06-22 09:00,8.225,A,,
2009-06-22 10:00,8.149999999999999,A,,
2009-06-22 11:00,8.2,A,,
2009-06-22 12:00,8.274999999999999,A,,
2009-06-22 13:00,8.375,A,,
2009-06-22 14:00,8.6,A,,
2009-06-22 15:00,8.725,A,,
2009-06-22 16:00,8.725,A,,
2009-06-22 17:00,8.75,A,,
2009-06-22 18:00,8.975,A,,
2009-06-22 19:00,9.0,A,,
2009-06-22 20:00,8.850000000000003,A,,
2009-06-22 21:00,8.6,A,,
2009-06-22 22:00,8.850000000000003,A,,
2009-06-22 23:00,8.7,A,,
2009-06-23 00:00,8.475,A,,
2009-06-23 01:00,8.35,A,,
2009-06-23 02:00,8.325000000000001,A,,
2009-06-23 03:00,8.225,A,,
2009-06-23 04:00,8.174999999999999,A,,
2009-06-23 05:00,8.225,A,,
2009-06-23 06:00,8.2,A,,
2009-06-23 07:00,8.2,A,,
2009-06-23 08:00,8.225,A,,
2009-06-23 09:00,8.3,A,,
2009-06-23 10:00,8.3,A,,
2009-06-23 11:00,8.425,A,,
2009-06-23 12:00,8.774999999999999,A,,
2009-06-23 13:00,8.8,A,,
2009-06-23 14:00,9.0,A,,
2009-06-23 15:00,9.075,A,,
2009-06-23 16:00,9.2,A,,
2009-06-23 17:00,9.7,A,,
2009-06-23 18:00,9.3,A,,
2009-06-23 19:00,9.224999999999998,A,,
2009-06-23 20:00,9.35,A,,
2009-06-23 21:00,9.375,A,,
2009-06-23 22:00,9.075,A,,
2009-06-23 23:00,8.850000000000003,A,,
2009-06-24 00:00,8.625,A,,
2009-06-24 01:00,8.25,A,,
2009-06-24 02:00,8.174999999999999,A,,
2009-06-24 03:00,8.225,A,,
2009-06-24 04:00,8.175,A,,
2009-06-24 05:00,8.2,A,,
2009-06-24 06:00,8.125,A,,
2009-06-24 07:00,8.149999999999999,A,,
2009-06-24 08:00,8.2,A,,
2009-06-24 09:00,8.25,A,,
2009-06-24 10:00,8.35,A,,
2009-06-24 11:00,8.475,A,,
2009-06-24 12:00,8.8,A,,
2009-06-24 13:00,9.025,A,,
2009-06-24 14:00,9.525,A,,
2009-06-24 15:00,9.75,A,,
2009-06-24 16:00,9.675,A,,
2009-06-24 17:00,9.8,A,,
2009-06-24 18:00,10.175,A,,
2009-06-24 19:00,10.3,A,,
2009-06-24 20:00,10.15,A,,
2009-06-24 21:00,10.025,A,,
2009-06-24 22:00,9.875,A,,
2009-06-24 23:00,9.375,A,,
2009-06-25 00:00,9.125,A,,
2009-06-25 01:00,8.700000000000001,A,,
2009-06-25 02:00,8.475,A,,
2009-06-25 03:00,8.4,A,,
2009-06-25 04:00,8.4,A,,
2009-06-25 05:00,8.350000000000001,A,,
2009-06-25 06:00,8.275,A,,
2009-06-25 07:00,8.275,A,,
2009-06-25 08:00,8.325,A,,
2009-06-25 09:00,8.325,A,,
2009-06-25 10:00,8.375,A,,
2009-06-25 11:00,8.45,A,,
2009-06-25 12:00,8.775,A,,
2009-06-25 13:00,9.3,A,,
2009-06-25 14:00,9.925,A,,
2009-06-25 15:00,10.25,A,,
2009-06-25 16:00,10.275,A,,
2009-06-25 17:00,10.525,A,,
2009-06-25 18:00,10.7,A,,
2009-06-25 19:00,10.85,A,,
2009-06-25 20:00,10.525,A,,
2009-06-25 21:00,10.4,A,,
2009-06-25 22:00,10.175,A,,
2009-06-25 23:00,9.9,A,,
2009-06-26 00:00,9.3,A,,
2009-06-26 01:00,8.85,A,,
2009-06-26 02:00,8.299999999999999,A,,
2009-06-26 03:00,8.174999999999999,A,,
2009-06-26 04:00,8.125,A,,
2009-06-26 05:00,8.1,A,,
2009-06-26 06:00,8.05,A,,
2009-06-26 07:00,8.05,A,,
2009-06-26 08:00,8.149999999999999,A,,
2009-06-26 09:00,8.2,A,,
2009-06-26 10:00,8.125,A,,
2009-06-26 11:00,8.25,A,,
2009-06-26 12:00,8.674999999999999,A,,
2009-06-26 13:00,9.45,A,,
2009-06-26 14:00,9.85,A,,
2009-06-26 15:00,10.25,A,,
2009-06-26 16:00,10.55,A,,
2009-06-26 17:00,10.575,A,,
2009-06-26 18:00,10.775,A,,
2009-06-26 19:00,11.125,A,,
2009-06-26 20:00,11.175,A,,
2009-06-26 21:00,10.75,A,,
2009-06-26 22:00,10.3,A,,
2009-06-26 23:00,10.075,A,,
2009-06-27 00:00,9.5,A,,
2009-06-27 01:00,8.9,A,,
2009-06-27 02:00,8.425,A,,
2009-06-27 03:00,8.225,A,,
2009-06-27 04:00,8.075000000000001,A,,
2009-06-27 05:00,8.0,A,,
2009-06-27 06:00,8.125,A,,
2009-06-27 07:00,8.075000000000001,A,,
2009-06-27 08:00,8.350000000000001,A,,
2009-06-27 09:00,8.325000000000001,A,,
2009-06-27 10:00,8.425,A,,
2009-06-27 11:00,8.575,A,,
2009-06-27 12:00,9.15,A,,
2009-06-27 13:00,9.8,A,,
2009-06-27 14:00,10.35,A,,
2009-06-27 15:00,10.875,A,,
2009-06-27 16:00,11.2,A,,
2009-06-27 17:00,11.275,A,,
2009-06-27 18:00,11.599999999999998,A,,
2009-06-27 19:00,11.7,A,,
2009-06-27 20:00,11.6,A,,
2009-06-27 21:00,11.25,A,,
2009-06-27 22:00,11.15,A,,
2009-06-27 23:00,10.475,A,,
2009-06-28 00:00,9.7,A,,
2009-06-28 01:00,8.725,A,,
2009-06-28 02:00,8.375,A,,
2009-06-28 03:00,8.2,A,,
2009-06-28 04:00,8.025,A,,
2009-06-28 05:00,7.9,A,,
2009-06-28 06:00,7.75,A,,
2009-06-28 07:00,7.75,A,,
2009-06-28 08:00,7.675000000000002,A,,
2009-06-28 09:00,7.65,A,,
2009-06-28 10:00,7.7,A,,
2009-06-28 11:00,7.824999999999998,A,,
2009-06-28 12:00,8.55,A,,
2009-06-28 13:00,9.375,A,,
2009-06-28 14:00,9.95,A,,
2009-06-28 15:00,10.35,A,,
2009-06-28 16:00,10.8,A,,
2009-06-28 17:00,11.425,A,,
2009-06-28 18:00,11.6,A,,
2009-06-28 19:00,11.575,A,,
2009-06-28 20:00,11.425,A,,
2009-06-28 21:00,11.2,A,,
2009-06-28 22:00,10.875,A,,
2009-06-28 23:00,10.625,A,,
2009-06-29 00:00,10.025,A,,
2009-06-29 01:00,9.275,A,,
2009-06-29 02:00,8.675,A,,
2009-06-29 03:00,8.375,A,,
2009-06-29 04:00,8.175,A,,
2009-06-29 05:00,8.1,A,,
2009-06-29 06:00,8.149999999999999,A,,
2009-06-29 07:00,8.25,A,,
2009-06-29 08:00,8.100000000000001,A,,
2009-06-29 09:00,8.25,A,,
2009-06-29 10:00,8.3,A,,
2009-06-29 11:00,8.525,A,,
2009-06-29 12:00,8.975000000000003,A,,
2009-06-29 13:00,9.75,A,,
2009-06-29 14:00,10.1,A,,
2009-06-29 15:00,10.725,A,,
2009-06-29 16:00,11.075,A,,
2009-06-29 17:00,11.325,A,,
2009-06-29 18:00,11.6,A,,
2009-06-29 19:00,11.575,A,,
2009-06-29 20:00,11.125,A,,
2009-06-29 21:00,11.325,A,,
2009-06-29 22:00,10.875,A,,
2009-06-29 23:00,10.475,A,,
2009-06-30 00:00,10.225,A,,
2009-06-30 01:00,9.425,A,,
2009-06-30 02:00,8.725,A,,
2009-06-30 03:00,8.425,A,,
2009-06-30 04:00,8.325000000000001,A,,
2009-06-30 05:00,8.175,A,,
2009-06-30 06:00,8.2,A,,
2009-06-30 07:00,8.2,A,,
2009-06-30 08:00,8.375,A,,
2009-06-30 09:00,8.375,A,,
2009-06-30 10:00,8.4,A,,
2009-06-30 11:00,8.475,A,,
2009-06-30 12:00,8.875,A,,
2009-06-30 13:00,9.7,A,,
2009-06-30 14:00,10.125,A,,
2009-06-30 15:00,10.7,A,,
2009-06-30 16:00,11.0,A,,
2009-06-30 17:00,11.2,A,,
2009-06-30 18:00,11.475,A,,
2009-06-30 19:00,11.675,A,,
2009-06-30 20:00,11.625,A,,
2009-06-30 21:00,11.375,A,,
2009-06-30 22:00,10.7,A,,
2009-06-30 23:00,10.275,A,,
2009-07-01 00:00,9.975,A,,
2009-07-01 01:00,9.65,A,,
2009-07-01 02:00,9.1,A,,
2009-07-01 03:00,8.85,A,,
2009-07-01 04:00,8.8,A,,
2009-07-01 05:00,8.725,A,,
2009-07-01 06:00,8.725,A,,
2009-07-01 07:00,8.7,A,,
2009-07-01 08:00,8.7,A,,
2009-07-01 09:00,8.7,A,,
2009-07-01 10:00,8.649999999999999,A,,
2009-07-01 11:00,8.65,A,,
2009-07-01 12:00,8.649999999999999,A,,
2009-07-01 13:00,8.825,A,,
2009-07-01 14:00,9.675,A,,
2009-07-01 15:00,10.4,A,,
2009-07-01 16:00,10.75,A,,
2009-07-01 17:00,11.2,A,,
2009-07-01 18:00,11.225,A,,
2009-07-01 19:00,11.3,A,,
2009-07-01 20:00,11.625,A,,
2009-07-01 21:00,11.525,A,,
2009-07-01 22:00,11.3,A,,
2009-07-01 23:00,10.875,A,,
2009-07-02 00:00,10.5,A,,
2009-07-02 01:00,9.975,A,,
2009-07-02 02:00,9.525,A,,
2009-07-02 03:00,9.225,A,,
2009-07-02 04:00,9.1,A,,
2009-07-02 05:00,8.850000000000003,A,,
2009-07-02 06:00,8.75,A,,
2009-07-02 07:00,8.775,A,,
2009-07-02 08:00,8.75,A,,
2009-07-02 09:00,8.75,A,,
2009-07-02 10:00,8.775,A,,
2009-07-02 11:00,8.850000000000003,A,,
2009-07-02 12:00,9.225,A,,
2009-07-02 13:00,9.625,A,,
2009-07-02 14:00,10.275,A,,
2009-07-02 15:00,10.4,A,,
2009-07-02 16:00,10.75,A,,
2009-07-02 17:00,11.325,A,,
2009-07-02 18:00,11.55,A,,
2009-07-02 19:00,12.05,A,,
2009-07-02 20:00,11.975,A,,
2009-07-02 21:00,12.0,A,,
2009-07-02 22:00,11.325,A,,
2009-07-02 23:00,11.475,A,,
2009-07-03 00:00,10.8,A,,
2009-07-03 01:00,10.0,A,,
2009-07-03 02:00,9.525,A,,
2009-07-03 03:00,9.175,A,,
2009-07-03 04:00,8.9,A,,
2009-07-03 05:00,8.850000000000003,A,,
2009-07-03 06:00,8.799999999999997,A,,
2009-07-03 07:00,8.7,A,,
2009-07-03 08:00,8.775,A,,
2009-07-03 09:00,8.825000000000003,A,,
2009-07-03 10:00,8.799999999999997,A,,
2009-07-03 11:00,9.025,A,,
2009-07-03 12:00,9.2,A,,
2009-07-03 13:00,9.75,A,,
2009-07-03 14:00,10.1,A,,
2009-07-03 15:00,10.7,A,,
2009-07-03 16:00,11.4,A,,
2009-07-03 17:00,11.425,A,,
2009-07-03 18:00,11.625,A,,
2009-07-03 19:00,11.925,A,,
2009-07-03 20:00,12.075,A,,
2009-07-03 21:00,11.85,A,,
2009-07-03 22:00,11.675,A,,
2009-07-03 23:00,11.375,A,,
2009-07-04 00:00,10.625,A,,
2009-07-04 01:00,9.925,A,,
2009-07-04 02:00,9.175,A,,
2009-07-04 03:00,8.850000000000003,A,,
2009-07-04 04:00,8.6,A,,
2009-07-04 05:00,8.4,A,,
2009-07-04 06:00,8.350000000000001,A,,
2009-07-04 07:00,8.25,A,,
2009-07-04 08:00,8.325000000000001,A,,
2009-07-04 09:00,8.225,A,,
2009-07-04 10:00,8.3,A,,
2009-07-04 11:00,8.325,A,,
2009-07-04 12:00,8.275,A,,
2009-07-04 13:00,8.350000000000001,A,,
2009-07-04 14:00,8.425,A,,
2009-07-04 15:00,8.875,A,,
2009-07-04 16:00,9.125,A,,
2009-07-04 17:00,9.35,A,,
2009-07-04 18:00,9.425,A,,
2009-07-04 19:00,9.425,A,,
2009-07-04 20:00,9.45,A,,
2009-07-04 21:00,9.45,A,,
2009-07-04 22:00,9.375,A,,
2009-07-04 23:00,9.2,A,,
2009-07-05 00:00,8.924999999999997,A,,
2009-07-05 01:00,8.700000000000001,A,,
2009-07-05 02:00,8.5,A,,
2009-07-05 03:00,8.5,A,,
2009-07-05 04:00,8.45,A,,
2009-07-05 05:00,8.4,A,,
2009-07-05 06:00,8.425,A,,
2009-07-05 07:00,8.5,A,,
2009-07-05 08:00,8.5,A,,
2009-07-05 09:00,8.475,A,,
2009-07-05 10:00,8.5,A,,
2009-07-05 11:00,8.425,A,,
2009-07-05 12:00,8.625,A,,
2009-07-05 13:00,8.825,A,,
2009-07-05 14:00,9.425,A,,
2009-07-05 15:00,10.1,A,,
2009-07-05 16:00,10.45,A,,
2009-07-05 17:00,10.85,A,,
2009-07-05 18:00,11.2,A,,
2009-07-05 19:00,11.525,A,,
2009-07-05 20:00,11.4,A,,
2009-07-05 21:00,11.3,A,,
2009-07-05 22:00,11.15,A,,
2009-07-05 23:00,10.775,A,,
2009-07-06 00:00,10.075,A,,
2009-07-06 01:00,9.474999999999998,A,,
2009-07-06 02:00,8.825,A,,
2009-07-06 03:00,8.5,A,,
2009-07-06 04:00,8.375,A,,
2009-07-06 05:00,8.350000000000001,A,,
2009-07-06 06:00,8.325000000000001,A,,
2009-07-06 07:00,8.275,A,,
2009-07-06 08:00,8.325,A,,
2009-07-06 09:00,8.325,A,,
2009-07-06 10:00,8.5,A,,
2009-07-06 11:00,8.5,A,,
2009-07-06 12:00,8.925,A,,
2009-07-06 13:00,9.6,A,,
2009-07-06 14:00,10.125,A,,
2009-07-06 15:00,10.55,A,,
2009-07-06 16:00,11.1,A,,
2009-07-06 17:00,11.55,A,,
2009-07-06 18:00,11.525,A,,
2009-07-06 19:00,11.675,A,,
2009-07-06 20:00,11.775,A,,
2009-07-06 21:00,11.6,A,,
2009-07-06 22:00,11.35,A,,
2009-07-06 23:00,10.725,A,,
2009-07-07 00:00,10.225,A,,
2009-07-07 01:00,9.475,A,,
2009-07-07 02:00,8.825,A,,
2009-07-07 03:00,8.425,A,,
2009-07-07 04:00,8.225,A,,
2009-07-07 05:00,8.25,A,,
2009-07-07 06:00,8.149999999999999,A,,
2009-07-07 07:00,8.174999999999999,A,,
2009-07-07 08:00,8.25,A,,
2009-07-07 09:00,8.274999999999999,A,,
2009-07-07 10:00,8.325,A,,
2009-07-07 11:00,8.375,A,,
2009-07-07 12:00,8.85,A,,
2009-07-07 13:00,9.3,A,,
