DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2012-08-02 06:00,25.3,A,0.32,A
2012-08-02 07:00,24.65,A,0.32,A
2012-08-02 08:00,24.1,A,0.32,A
2012-08-02 09:00,23.6,A,0.32,A
2012-08-02 10:00,23.25,A,0.3375,A
2012-08-02 11:00,22.950000000000006,A,0.4024999999999999,A
2012-08-02 12:00,22.8,A,0.375,A
2012-08-02 13:00,23.05,A,0.3425,A
2012-08-02 14:00,23.825,A,0.33,A
2012-08-02 15:00,24.875,A,0.33,A
2012-08-02 16:00,26.175,A,0.3275,A
2012-08-02 17:00,27.35,A,0.33,A
2012-08-02 18:00,28.9,A,0.3275,A
2012-08-02 19:00,30.275,A,0.3325,A
2012-08-02 20:00,30.95,A,0.34,A
2012-08-02 21:00,30.975,A,0.3375,A
2012-08-02 22:00,30.65,A,0.335,A
2012-08-02 23:00,30.1,A,0.33,A
2012-08-03 00:00,29.475,A,0.3175,A
2012-08-03 01:00,28.55,A,0.3225,A
2012-08-03 02:00,27.575,A,0.3275,A
2012-08-03 03:00,26.675,A,0.33,A
2012-08-03 04:00,25.775,A,0.33,A
2012-08-03 05:00,24.9,A,0.33,A
2012-08-03 06:00,24.125,A,0.3275,A
2012-08-03 07:00,23.45,A,0.3275,A
2012-08-03 08:00,22.8,A,0.3275,A
2012-08-03 09:00,22.275,A,0.3225,A
2012-08-03 10:00,21.85,A,0.325,A
2012-08-03 11:00,21.45,A,0.335,A
2012-08-03 12:00,21.3,A,0.335,A
2012-08-03 13:00,21.575,A,0.3225,A
2012-08-03 14:00,22.6,A,0.3175,A
2012-08-03 15:00,24.575000000000006,A,0.31,A
2012-08-03 16:00,26.725,A,0.3125,A
2012-08-03 17:00,28.775,A,0.3225,A
2012-08-03 18:00,30.625,A,0.33,A
2012-08-03 19:00,31.75,A,0.33,A
2012-08-03 20:00,32.275,A,0.33,A
2012-08-03 21:00,32.3,A,0.33,A
2012-08-03 22:00,31.9,A,0.33,A
2012-08-03 23:00,31.225,A,0.3275,A
2012-08-04 00:00,30.425,A,0.33,A
2012-08-04 01:00,29.475,A,0.325,A
2012-08-04 02:00,28.525,A,0.325,A
2012-08-04 03:00,27.700000000000006,A,0.3275,A
2012-08-04 04:00,26.975,A,0.3225,A
2012-08-04 05:00,26.225,A,0.3275,A
2012-08-04 06:00,25.55,A,0.335,A
2012-08-04 07:00,24.875,A,0.33,A
2012-08-04 08:00,24.35,A,0.3325,A
2012-08-04 09:00,23.85,A,0.33,A
2012-08-04 10:00,23.475,A,0.33,A
2012-08-04 11:00,23.15,A,0.3375,A
2012-08-04 12:00,23.125000000000004,A,0.3425,A
2012-08-04 13:00,23.5,A,0.335,A
2012-08-04 14:00,24.275,A,0.33,A
2012-08-04 15:00,25.75,A,0.3325,A
2012-08-04 16:00,26.575000000000006,A,0.33,A
2012-08-04 17:00,25.950000000000006,A,0.365,A
2012-08-04 18:00,23.65,A,0.5425,A
2012-08-04 19:00,23.700000000000006,A,0.61,A
2012-08-04 20:00,23.925,A,0.7424999999999999,A
2012-08-04 21:00,24.975,A,0.665,A
2012-08-04 22:00,25.275,A,0.6475,A
2012-08-04 23:00,25.225,A,0.6225,A
2012-08-05 00:00,25.05,A,0.5775,A
2012-08-05 01:00,24.65,A,0.5525,A
2012-08-05 02:00,24.225,A,0.535,A
2012-08-05 03:00,23.75,A,0.5275000000000001,A
2012-08-05 04:00,23.35,A,0.5575,A
2012-08-05 05:00,22.9,A,0.645,A
2012-08-05 06:00,22.425,A,0.7875000000000001,A
2012-08-05 07:00,21.95,A,1.1475,A
2012-08-05 08:00,21.45,A,1.545,A
2012-08-05 09:00,21.025,A,1.7475,A
2012-08-05 10:00,20.65,A,1.7000000000000002,A
2012-08-05 11:00,20.25,A,1.6,A
2012-08-05 12:00,20.05,A,1.4775,A
2012-08-05 13:00,20.05,A,1.29,A
2012-08-05 14:00,20.65,A,1.0725,A
2012-08-05 15:00,22.05,A,0.92,A
2012-08-05 16:00,23.875,A,0.8175,A
2012-08-05 17:00,25.825000000000006,A,0.755,A
2012-08-05 18:00,27.525,A,0.7175,A
2012-08-05 19:00,28.8,A,0.7024999999999999,A
2012-08-05 20:00,29.4,A,0.71,A
2012-08-05 21:00,29.35,A,0.7075,A
2012-08-05 22:00,28.9,A,0.7075,A
2012-08-05 23:00,28.375,A,0.6749999999999999,A
2012-08-06 00:00,27.575,A,0.6224999999999999,A
2012-08-06 01:00,26.6,A,0.5775,A
2012-08-06 02:00,25.4,A,0.555,A
2012-08-06 03:00,24.25,A,0.525,A
2012-08-06 04:00,23.75,A,0.485,A
2012-08-06 05:00,23.525,A,0.44,A
2012-08-06 06:00,23.125,A,0.435,A
2012-08-06 07:00,22.500000000000004,A,0.5449999999999999,A
2012-08-06 08:00,21.85,A,0.675,A
2012-08-06 09:00,21.15,A,0.655,A
2012-08-06 10:00,20.55,A,0.56,A
2012-08-06 11:00,19.975,A,0.5025,A
2012-08-06 12:00,19.55,A,0.475,A
2012-08-06 13:00,19.35,A,0.4725,A
2012-08-06 14:00,19.925,A,0.5025,A
2012-08-06 15:00,21.2,A,0.535,A
2012-08-06 16:00,22.95,A,0.565,A
2012-08-06 17:00,24.8,A,0.59,A
2012-08-06 18:00,26.4,A,0.59,A
2012-08-06 19:00,27.675,A,0.6024999999999999,A
2012-08-06 20:00,28.55,A,0.6175,A
2012-08-06 21:00,28.925,A,0.6275000000000001,A
2012-08-06 22:00,28.975,A,0.645,A
2012-08-06 23:00,28.700000000000006,A,0.69,A
2012-08-07 00:00,28.000000000000004,A,0.74,A
2012-08-07 01:00,26.95,A,0.8175,A
2012-08-07 02:00,25.775,A,0.8825000000000001,A
2012-08-07 03:00,24.8,A,0.9375,A
2012-08-07 04:00,24.000000000000004,A,0.9625,A
2012-08-07 05:00,23.3,A,0.9775,A
2012-08-07 06:00,22.75,A,0.99,A
2012-08-07 07:00,22.25,A,0.99,A
2012-08-07 08:00,21.85,A,0.9925,A
2012-08-07 09:00,21.375,A,0.975,A
2012-08-07 10:00,21.025,A,0.95,A
2012-08-07 11:00,20.65,A,0.9175,A
2012-08-07 12:00,20.4,A,0.885,A
2012-08-07 13:00,20.5,A,0.8674999999999999,A
2012-08-07 14:00,21.275,A,0.8374999999999999,A
2012-08-07 15:00,22.875,A,0.8049999999999999,A
2012-08-07 16:00,24.925,A,0.7725,A
2012-08-07 17:00,27.05,A,0.7425,A
2012-08-07 18:00,28.975,A,0.705,A
2012-08-07 19:00,30.375,A,0.6625,A
2012-08-07 20:00,31.125,A,0.6275,A
2012-08-07 21:00,31.275,A,0.5925,A
2012-08-07 22:00,31.200000000000006,A,0.5525,A
2012-08-07 23:00,30.8,A,0.5075000000000001,A
2012-08-08 00:00,30.075,A,0.48,A
2012-08-08 01:00,29.225,A,0.4674999999999999,A
2012-08-08 02:00,28.25,A,0.46,A
2012-08-08 03:00,27.25,A,0.4525,A
2012-08-08 04:00,26.35,A,0.445,A
2012-08-08 05:00,25.525,A,0.4375,A
2012-08-08 06:00,24.85,A,0.4325,A
2012-08-08 07:00,24.275,A,0.43,A
2012-08-08 08:00,23.85,A,0.4275,A
2012-08-08 09:00,23.45,A,0.42,A
2012-08-08 10:00,23.05,A,0.4175,A
2012-08-08 11:00,22.8,A,0.405,A
2012-08-08 12:00,22.55,A,0.3925,A
2012-08-08 13:00,22.4,A,0.39,A
2012-08-08 14:00,22.4,A,0.3874999999999999,A
2012-08-08 15:00,22.65,A,0.39,A
2012-08-08 16:00,23.5,A,0.395,A
2012-08-08 17:00,24.825,A,0.3874999999999999,A
2012-08-08 18:00,26.05,A,0.38,A
2012-08-08 19:00,26.925,A,0.375,A
2012-08-08 20:00,27.85,A,0.3674999999999999,A
2012-08-08 21:00,28.375,A,0.35,A
2012-08-08 22:00,28.45,A,0.35,A
2012-08-08 23:00,28.1,A,0.3325,A
2012-08-09 00:00,26.525,A,0.3425,A
2012-08-09 01:00,25.525,A,0.3325,A
2012-08-09 02:00,24.875,A,0.3375,A
2012-08-09 03:00,24.05,A,0.335,A
2012-08-09 04:00,23.25,A,0.335,A
2012-08-09 05:00,22.65,A,0.335,A
2012-08-09 06:00,22.075000000000006,A,0.3225,A
2012-08-09 07:00,21.65,A,0.31,A
2012-08-09 08:00,21.3,A,0.3125,A
2012-08-09 09:00,20.975,A,0.31,A
2012-08-09 10:00,20.775,A,0.305,A
2012-08-09 11:00,20.675,A,0.3,A
2012-08-09 12:00,20.6,A,0.3,A
2012-08-09 13:00,20.775,A,0.295,A
2012-08-09 14:00,21.25,A,0.2925,A
2012-08-09 15:00,21.875,A,0.29,A
2012-08-09 16:00,22.375,A,0.2825,A
2012-08-09 17:00,23.275,A,0.2825,A
2012-08-09 18:00,23.75,A,0.2875,A
2012-08-09 19:00,24.225,A,0.285,A
2012-08-09 20:00,24.800000000000004,A,0.2825,A
2012-08-09 21:00,25.175,A,0.29,A
2012-08-09 22:00,25.225,A,0.29,A
2012-08-09 23:00,25.225,A,0.2875,A
2012-08-10 00:00,24.700000000000006,A,0.29,A
2012-08-10 01:00,23.8,A,0.2775,A
2012-08-10 02:00,23.15,A,0.28,A
2012-08-10 03:00,22.525,A,0.28,A
2012-08-10 04:00,21.85,A,0.2775,A
2012-08-10 05:00,21.25,A,0.2675,A
2012-08-10 06:00,20.85,A,0.26,A
2012-08-10 07:00,20.375,A,0.255,A
2012-08-10 08:00,19.825000000000006,A,0.265,A
2012-08-10 09:00,19.35,A,0.2575,A
2012-08-10 10:00,19.0,A,0.2575,A
2012-08-10 11:00,18.55,A,0.25,A
2012-08-10 12:00,18.325,A,0.2475,A
2012-08-10 13:00,18.5,A,0.24,A
2012-08-10 14:00,19.25,A,0.2425,A
2012-08-10 15:00,20.775,A,0.2425,A
2012-08-10 16:00,22.65,A,0.2475,A
2012-08-10 17:00,23.9,A,0.2575,A
2012-08-10 18:00,25.15,A,0.27,A
2012-08-10 19:00,26.225,A,0.28,A
2012-08-10 20:00,26.75,A,0.2825,A
2012-08-10 21:00,26.95,A,0.2875,A
2012-08-10 22:00,26.55,A,0.29,A
2012-08-10 23:00,25.925,A,0.29,A
2012-08-11 00:00,25.3,A,0.285,A
2012-08-11 01:00,24.375,A,0.275,A
2012-08-11 02:00,23.450000000000006,A,0.2625,A
2012-08-11 03:00,22.450000000000006,A,0.26,A
2012-08-11 04:00,21.575,A,0.2525,A
2012-08-11 05:00,20.8,A,0.25,A
2012-08-11 06:00,20.05,A,0.255,A
2012-08-11 07:00,19.375,A,0.2475,A
2012-08-11 08:00,18.775,A,0.24,A
2012-08-11 09:00,18.25,A,0.24,A
2012-08-11 10:00,17.825000000000006,A,0.24,A
2012-08-11 11:00,17.35,A,0.2324999999999999,A
2012-08-11 12:00,17.075000000000006,A,0.23,A
2012-08-11 13:00,17.225,A,0.2175,A
2012-08-11 14:00,18.075000000000006,A,0.215,A
2012-08-11 15:00,19.7,A,0.2225,A
2012-08-11 16:00,21.525,A,0.2375,A
2012-08-11 17:00,23.525,A,0.2575,A
2012-08-11 18:00,25.25,A,0.275,A
2012-08-11 19:00,26.375,A,0.28,A
2012-08-11 20:00,26.775,A,0.2875,A
2012-08-11 21:00,26.775,A,0.29,A
2012-08-11 22:00,26.7,A,0.29,A
2012-08-11 23:00,26.1,A,0.29,A
2012-08-12 00:00,25.325,A,0.29,A
2012-08-12 01:00,24.450000000000006,A,0.29,A
2012-08-12 02:00,23.475,A,0.285,A
2012-08-12 03:00,22.65,A,0.2825,A
2012-08-12 04:00,21.95,A,0.285,A
2012-08-12 05:00,21.375,A,0.28,A
2012-08-12 06:00,20.95,A,0.28,A
2012-08-12 07:00,20.5,A,0.28,A
2012-08-12 08:00,20.175,A,0.275,A
2012-08-12 09:00,19.925,A,0.2725,A
2012-08-12 10:00,19.700000000000006,A,0.2725,A
2012-08-12 11:00,19.55,A,0.27,A
2012-08-12 12:00,19.4,A,0.26,A
2012-08-12 13:00,19.425,A,0.2575,A
2012-08-12 14:00,19.55,A,0.25,A
2012-08-12 15:00,19.75,A,0.255,A
2012-08-12 16:00,19.9,A,0.2525,A
2012-08-12 17:00,20.075000000000006,A,0.255,A
2012-08-12 18:00,20.05,A,0.25,A
2012-08-12 19:00,19.925,A,0.2575,A
2012-08-12 20:00,20.450000000000006,A,0.26,A
2012-08-12 21:00,20.8,A,0.26,A
2012-08-12 22:00,20.6,A,0.26,A
2012-08-12 23:00,20.35,A,0.2625,A
2012-08-13 00:00,20.05,A,0.2625,A
2012-08-13 01:00,19.725,A,0.275,A
2012-08-13 02:00,19.5,A,0.28,A
2012-08-13 03:00,19.225,A,0.2825,A
2012-08-13 04:00,18.975,A,0.285,A
2012-08-13 05:00,18.8,A,0.285,A
2012-08-13 06:00,18.675,A,0.29,A
2012-08-13 07:00,18.6,A,0.3,A
2012-08-13 08:00,18.5,A,0.3025,A
2012-08-13 09:00,18.45,A,0.295,A
2012-08-13 10:00,18.4,A,0.3,A
2012-08-13 11:00,18.325,A,0.3025,A
2012-08-13 12:00,18.225,A,0.2975,A
2012-08-13 13:00,18.225,A,0.3,A
2012-08-13 14:00,18.425,A,0.2975,A
2012-08-13 15:00,18.65,A,0.3,A
2012-08-13 16:00,19.175,A,0.3,A
2012-08-13 17:00,20.675,A,0.29,A
2012-08-13 18:00,21.775,A,0.295,A
2012-08-13 19:00,22.2,A,0.3,A
2012-08-13 20:00,22.450000000000006,A,0.2875,A
2012-08-13 21:00,22.675,A,0.295,A
2012-08-13 22:00,22.9,A,0.295,A
2012-08-13 23:00,22.9,A,0.3,A
2012-08-14 00:00,22.65,A,0.2925,A
2012-08-14 01:00,22.175,A,0.2975,A
2012-08-14 02:00,21.625,A,0.3,A
2012-08-14 03:00,20.95,A,0.3025,A
2012-08-14 04:00,20.35,A,0.3275,A
2012-08-14 05:00,19.75,A,0.3375,A
2012-08-14 06:00,19.225,A,0.365,A
2012-08-14 07:00,18.825,A,0.365,A
2012-08-14 08:00,18.475,A,0.3725,A
2012-08-14 09:00,18.125,A,0.3725,A
2012-08-14 10:00,17.825,A,0.36,A
2012-08-14 11:00,17.549999999999994,A,0.36,A
2012-08-14 12:00,17.4,A,0.3575,A
2012-08-14 13:00,17.55,A,0.3475,A
2012-08-14 14:00,18.4,A,0.35,A
2012-08-14 15:00,20.05,A,0.3425,A
2012-08-14 16:00,21.975,A,0.35,A
2012-08-14 17:00,24.05,A,0.3525,A
2012-08-14 18:00,25.8,A,0.35,A
2012-08-14 19:00,27.0,A,0.3525,A
2012-08-14 20:00,27.55,A,0.3575,A
2012-08-14 21:00,27.625000000000004,A,0.3425,A
2012-08-14 22:00,27.575,A,0.3275,A
2012-08-14 23:00,27.075,A,0.3225,A
2012-08-15 00:00,26.4,A,0.305,A
2012-08-15 01:00,25.5,A,0.2925,A
2012-08-15 02:00,24.475,A,0.2925,A
2012-08-15 03:00,23.625,A,0.305,A
2012-08-15 04:00,22.975,A,0.3075,A
2012-08-15 05:00,22.425,A,0.3,A
2012-08-15 06:00,21.95,A,0.29,A
2012-08-15 07:00,21.55,A,0.2875,A
2012-08-15 08:00,21.200000000000006,A,0.29,A
2012-08-15 09:00,20.925,A,0.29,A
2012-08-15 10:00,20.675,A,0.29,A
2012-08-15 11:00,20.375,A,0.285,A
2012-08-15 12:00,20.075,A,0.28,A
2012-08-15 13:00,20.15,A,0.2825,A
2012-08-15 14:00,20.675,A,0.27,A
2012-08-15 15:00,21.975,A,0.27,A
2012-08-15 16:00,23.575,A,0.27,A
2012-08-15 17:00,25.275,A,0.285,A
2012-08-15 18:00,26.9,A,0.2875,A
2012-08-15 19:00,28.15,A,0.3,A
2012-08-15 20:00,28.825000000000006,A,0.3175,A
2012-08-15 21:00,28.925,A,0.325,A
2012-08-15 22:00,28.675,A,0.31,A
2012-08-15 23:00,28.275,A,0.305,A
2012-08-16 00:00,27.65,A,0.3025,A
2012-08-16 01:00,26.9,A,0.2925,A
2012-08-16 02:00,26.075,A,0.285,A
2012-08-16 03:00,25.200000000000006,A,0.2675,A
2012-08-16 04:00,24.4,A,0.2725,A
2012-08-16 05:00,23.75,A,0.2625,A
2012-08-16 06:00,23.175,A,0.2575,A
2012-08-16 07:00,22.675,A,0.2625,A
2012-08-16 08:00,22.25,A,0.26,A
2012-08-16 09:00,21.875,A,0.255,A
2012-08-16 10:00,21.6,A,0.26,A
2012-08-16 11:00,21.425,A,0.26,A
2012-08-16 12:00,21.3,A,0.26,A
2012-08-16 13:00,21.325000000000006,A,0.2675,A
2012-08-16 14:00,21.5,A,0.2725,A
2012-08-16 15:00,21.7,A,0.265,A
2012-08-16 16:00,22.275,A,0.2725,A
2012-08-16 17:00,23.05,A,0.2675,A
2012-08-16 18:00,23.775,A,0.27,A
2012-08-16 19:00,24.275,A,0.2725,A
2012-08-16 20:00,24.975,A,0.28,A
2012-08-16 21:00,25.225,A,0.2875,A
2012-08-16 22:00,24.85,A,0.2875,A
2012-08-16 23:00,24.15,A,0.285,A
2012-08-17 00:00,23.3,A,0.28,A
2012-08-17 01:00,22.55,A,0.2775,A
2012-08-17 02:00,22.0,A,0.2775,A
2012-08-17 03:00,21.5,A,0.29,A
2012-08-17 04:00,20.9,A,0.315,A
2012-08-17 05:00,20.25,A,0.345,A
2012-08-17 06:00,19.575,A,0.3774999999999999,A
2012-08-17 07:00,18.975,A,0.39,A
2012-08-17 08:00,18.45,A,0.4049999999999999,A
2012-08-17 09:00,17.925,A,0.4,A
2012-08-17 10:00,17.400000000000002,A,0.4,A
2012-08-17 11:00,16.875,A,0.3925,A
2012-08-17 12:00,16.6,A,0.39,A
2012-08-17 13:00,16.625,A,0.37,A
2012-08-17 14:00,17.450000000000006,A,0.34,A
2012-08-17 15:00,19.175,A,0.3125,A
2012-08-17 16:00,21.075,A,0.295,A
2012-08-17 17:00,22.85,A,0.28,A
2012-08-17 18:00,24.525,A,0.2775,A
2012-08-17 19:00,25.8,A,0.28,A
2012-08-17 20:00,26.425,A,0.28,A
2012-08-17 21:00,26.45,A,0.2825,A
2012-08-17 22:00,26.025,A,0.28,A
2012-08-17 23:00,25.525,A,0.28,A
2012-08-18 00:00,25.175,A,0.28,A
2012-08-18 01:00,24.475,A,0.2725,A
2012-08-18 02:00,23.05,A,0.2575,A
2012-08-18 03:00,22.15,A,0.255,A
2012-08-18 04:00,21.55,A,0.25,A
2012-08-18 05:00,20.95,A,0.25,A
2012-08-18 06:00,20.3,A,0.25,A
2012-08-18 07:00,19.65,A,0.25,A
2012-08-18 08:00,19.05,A,0.2425,A
2012-08-18 09:00,18.45,A,0.2475,A
2012-08-18 10:00,17.875,A,0.2425,A
2012-08-18 11:00,17.35,A,0.24,A
2012-08-18 12:00,16.975,A,0.235,A
2012-08-18 13:00,16.924999999999994,A,0.23,A
2012-08-18 14:00,17.575,A,0.2275,A
2012-08-18 15:00,18.950000000000006,A,0.2275,A
2012-08-18 16:00,20.85,A,0.235,A
2012-08-18 17:00,22.775,A,0.2475,A
2012-08-18 18:00,24.425,A,0.27,A
2012-08-18 19:00,25.05,A,0.2775,A
2012-08-18 20:00,25.25,A,0.28,A
2012-08-18 21:00,25.025,A,0.2925,A
2012-08-18 22:00,24.8,A,0.29,A
2012-08-18 23:00,24.525,A,0.2825,A
2012-08-19 00:00,23.875,A,0.2775,A
2012-08-19 01:00,23.025,A,0.265,A
2012-08-19 02:00,22.200000000000006,A,0.265,A
2012-08-19 03:00,21.55,A,0.26,A
2012-08-19 04:00,20.975,A,0.26,A
2012-08-19 05:00,20.475,A,0.255,A
2012-08-19 06:00,20.05,A,0.25,A
2012-08-19 07:00,19.55,A,0.25,A
2012-08-19 08:00,19.225,A,0.25,A
2012-08-19 09:00,18.85,A,0.25,A
2012-08-19 10:00,18.425,A,0.25,A
2012-08-19 11:00,17.95,A,0.2375,A
2012-08-19 12:00,17.675,A,0.24,A
2012-08-19 13:00,17.625,A,0.235,A
2012-08-19 14:00,18.375,A,0.2324999999999999,A
2012-08-19 15:00,20.0,A,0.2375,A
2012-08-19 16:00,21.75,A,0.24,A
2012-08-19 17:00,23.025,A,0.26,A
2012-08-19 18:00,24.675,A,0.27,A
2012-08-19 19:00,25.85,A,0.2825,A
2012-08-19 20:00,26.425000000000004,A,0.2875,A
2012-08-19 21:00,25.9,A,0.2975,A
2012-08-19 22:00,24.775,A,0.2975,A
2012-08-19 23:00,23.85,A,0.2975,A
2012-08-20 00:00,23.025,A,0.29,A
2012-08-20 01:00,22.25,A,0.29,A
2012-08-20 02:00,21.4,A,0.305,A
2012-08-20 03:00,20.6,A,0.33,A
2012-08-20 04:00,19.825000000000006,A,0.3674999999999999,A
2012-08-20 05:00,19.200000000000006,A,0.38,A
2012-08-20 06:00,18.6,A,0.3924999999999999,A
2012-08-20 07:00,18.025,A,0.415,A
2012-08-20 08:00,17.549999999999994,A,0.405,A
2012-08-20 09:00,17.075,A,0.4024999999999999,A
2012-08-20 10:00,16.65,A,0.39,A
2012-08-20 11:00,16.325,A,0.3724999999999999,A
2012-08-20 12:00,16.1,A,0.345,A
2012-08-20 13:00,16.225,A,0.31,A
2012-08-20 14:00,17.2,A,0.29,A
2012-08-20 15:00,19.025,A,0.27,A
2012-08-20 16:00,21.075,A,0.26,A
2012-08-20 17:00,22.9,A,0.2625,A
2012-08-20 18:00,24.3,A,0.26,A
2012-08-20 19:00,25.45,A,0.2625,A
2012-08-20 20:00,26.0,A,0.27,A
2012-08-20 21:00,26.15,A,0.28,A
2012-08-20 22:00,26.0,A,0.2775,A
2012-08-20 23:00,25.55,A,0.28,A
2012-08-21 00:00,24.8,A,0.275,A
2012-08-21 01:00,23.925,A,0.2675,A
2012-08-21 02:00,22.825000000000006,A,0.255,A
2012-08-21 03:00,21.65,A,0.255,A
2012-08-21 04:00,20.6,A,0.25,A
2012-08-21 05:00,19.65,A,0.2475,A
2012-08-21 06:00,18.8,A,0.25,A
2012-08-21 07:00,18.05,A,0.25,A
2012-08-21 08:00,17.400000000000002,A,0.2475,A
2012-08-21 09:00,16.85,A,0.25,A
2012-08-21 10:00,16.299999999999994,A,0.235,A
2012-08-21 11:00,15.85,A,0.2225,A
2012-08-21 12:00,15.55,A,0.21,A
2012-08-21 13:00,15.625,A,0.21,A
2012-08-21 14:00,16.6,A,0.205,A
2012-08-21 15:00,18.525,A,0.2125,A
2012-08-21 16:00,20.825000000000006,A,0.22,A
2012-08-21 17:00,22.825000000000006,A,0.235,A
2012-08-21 18:00,24.525,A,0.2475,A
2012-08-21 19:00,26.05,A,0.2575,A
2012-08-21 20:00,26.875,A,0.2675,A
2012-08-21 21:00,26.975,A,0.275,A
2012-08-21 22:00,26.65,A,0.28,A
2012-08-21 23:00,26.15,A,0.28,A
2012-08-22 00:00,25.375,A,0.265,A
2012-08-22 01:00,24.325000000000006,A,0.2625,A
2012-08-22 02:00,23.275,A,0.2575,A
2012-08-22 03:00,22.25,A,0.255,A
2012-08-22 04:00,21.3,A,0.2525,A
2012-08-22 05:00,20.4,A,0.25,A
2012-08-22 06:00,19.6,A,0.25,A
2012-08-22 07:00,18.825000000000006,A,0.245,A
2012-08-22 08:00,18.200000000000006,A,0.24,A
2012-08-22 09:00,17.6,A,0.2525,A
2012-08-22 10:00,17.075000000000006,A,0.235,A
2012-08-22 11:00,16.675,A,0.23,A
2012-08-22 12:00,16.5,A,0.2225,A
2012-08-22 13:00,16.700000000000006,A,0.21,A
2012-08-22 14:00,17.675,A,0.2125,A
2012-08-22 15:00,19.675,A,0.21,A
2012-08-22 16:00,21.775,A,0.2175,A
2012-08-22 17:00,23.8,A,0.23,A
2012-08-22 18:00,25.525,A,0.24,A
2012-08-22 19:00,26.8,A,0.2575,A
2012-08-22 20:00,27.475,A,0.2575,A
2012-08-22 21:00,27.7,A,0.2625,A
2012-08-22 22:00,27.575000000000006,A,0.265,A
2012-08-22 23:00,27.125,A,0.26,A
2012-08-23 00:00,26.500000000000004,A,0.255,A
2012-08-23 01:00,25.575,A,0.2525,A
2012-08-23 02:00,24.700000000000006,A,0.2525,A
2012-08-23 03:00,24.000000000000004,A,0.25,A
2012-08-23 04:00,23.25,A,0.2475,A
2012-08-23 05:00,22.575,A,0.25,A
2012-08-23 06:00,21.9,A,0.255,A
2012-08-23 07:00,21.325000000000006,A,0.2575,A
2012-08-23 08:00,20.75,A,0.2525,A
2012-08-23 09:00,20.200000000000006,A,0.2525,A
2012-08-23 10:00,19.725,A,0.25,A
2012-08-23 11:00,19.175,A,0.25,A
2012-08-23 12:00,18.85,A,0.2375,A
2012-08-23 13:00,18.975,A,0.2324999999999999,A
2012-08-23 14:00,19.925,A,0.16,A
2012-08-23 15:00,21.450000000000006,A,0.0824999999999999,A
2012-08-23 16:00,23.575,A,0.09,A
2012-08-23 17:00,25.5,A,0.0925,A
2012-08-23 18:00,27.025,A,0.1,A
2012-08-23 19:00,28.275,A,0.1075,A
2012-08-23 20:00,28.95,A,0.1075,A
2012-08-23 21:00,28.825000000000006,A,0.1,A
2012-08-23 22:00,28.325,A,0.09,A
2012-08-23 23:00,27.9,A,0.0825,A
2012-08-24 00:00,27.225,A,0.08,A
2012-08-24 01:00,26.275,A,0.085,A
2012-08-24 02:00,25.4,A,0.09,A
2012-08-24 03:00,24.6,A,0.09,A
2012-08-24 04:00,23.8,A,0.0975,A
2012-08-24 05:00,23.025,A,0.1025,A
2012-08-24 06:00,22.3,A,0.09,A
2012-08-24 07:00,21.625,A,0.09,A
2012-08-24 08:00,21.1,A,0.09,A
2012-08-24 09:00,20.625,A,0.0975,A
2012-08-24 10:00,20.175,A,0.09,A
2012-08-24 11:00,19.775,A,0.0825,A
2012-08-24 12:00,19.6,A,0.08,A
2012-08-24 13:00,19.75,A,0.0775,A
2012-08-24 14:00,20.6,A,0.07,A
2012-08-24 15:00,22.325000000000006,A,0.0824999999999999,A
2012-08-24 16:00,24.45,A,0.09,A
2012-08-24 17:00,26.175,A,0.09,A
2012-08-24 18:00,27.325,A,0.1,A
2012-08-24 19:00,28.225,A,0.1125,A
2012-08-24 20:00,28.775,A,0.1175,A
2012-08-24 21:00,28.675,A,0.12,A
2012-08-24 22:00,28.275,A,0.1149999999999999,A
2012-08-24 23:00,27.95,A,0.1225,A
2012-08-25 00:00,27.3,A,0.1124999999999999,A
2012-08-25 01:00,26.425,A,0.1149999999999999,A
2012-08-25 02:00,25.6,A,0.1125,A
2012-08-25 03:00,24.700000000000006,A,0.1149999999999999,A
2012-08-25 04:00,23.825,A,0.1149999999999999,A
2012-08-25 05:00,23.000000000000004,A,0.1175,A
2012-08-25 06:00,22.3,A,0.12,A
2012-08-25 07:00,21.700000000000006,A,0.125,A
2012-08-25 08:00,21.125,A,0.1225,A
2012-08-25 09:00,20.625,A,0.125,A
2012-08-25 10:00,20.1,A,0.1225,A
2012-08-25 11:00,19.65,A,0.1175,A
2012-08-25 12:00,19.325,A,0.11,A
2012-08-25 13:00,19.625,A,0.1125,A
2012-08-25 14:00,20.6,A,0.1074999999999999,A
2012-08-25 15:00,21.500000000000004,A,0.1025,A
2012-08-25 16:00,22.85,A,0.095,A
2012-08-25 17:00,24.1,A,0.0975,A
2012-08-25 18:00,24.950000000000006,A,0.1,A
2012-08-25 19:00,25.65,A,0.1025,A
2012-08-25 20:00,26.425,A,0.11,A
2012-08-25 21:00,26.325000000000006,A,0.11,A
2012-08-25 22:00,26.25,A,0.11,A
2012-08-25 23:00,25.700000000000006,A,0.11,A
2012-08-26 00:00,25.075,A,0.1025,A
2012-08-26 01:00,24.45,A,0.1025,A
2012-08-26 02:00,24.15,A,0.105,A
2012-08-26 03:00,23.75,A,0.1025,A
2012-08-26 04:00,23.425,A,0.1075,A
2012-08-26 05:00,23.125,A,0.1124999999999999,A
