DateTime,Turb_FNU,Flag_Turb_FNU
2019-07-04 20:00,53.85000000000001,A
2019-07-04 21:00,52.90000000000001,A
2019-07-04 22:00,50.2,A
2019-07-04 23:00,50.375,A
2019-07-05 00:00,50.24999999999999,A
2019-07-05 01:00,53.6,A
2019-07-05 02:00,47.10000000000001,A
2019-07-05 03:00,47.12499999999999,A
2019-07-05 04:00,44.95,A
2019-07-05 05:00,44.675,A
2019-07-05 06:00,53.675,A
2019-07-05 07:00,146.0,A
2019-07-05 08:00,86.77499999999998,A
2019-07-05 09:00,71.95,A
2019-07-05 10:00,60.0,A
2019-07-05 11:00,60.425,A
2019-07-05 12:00,120.875,A
2019-07-05 13:00,208.5,A
2019-07-05 14:00,703.5,A
2019-07-05 15:00,1062.5,A
2019-07-05 16:00,835.0,A
2019-07-05 17:00,799.5,A
2019-07-05 18:00,640.0,A
2019-07-05 19:00,465.0,A
2019-07-05 20:00,420.25,A
2019-07-05 21:00,342.75,A
2019-07-05 22:00,279.0,A
2019-07-05 23:00,251.75,A
2019-07-06 00:00,201.0,A
2019-07-06 01:00,164.75,A
2019-07-06 02:00,143.0,A
2019-07-06 03:00,152.75,A
2019-07-06 04:00,232.25,A
2019-07-06 05:00,260.5,A
2019-07-06 06:00,239.25,A
2019-07-06 07:00,202.5,A
2019-07-06 08:00,166.75,A
2019-07-06 09:00,132.5,A
2019-07-06 10:00,118.5,A
2019-07-06 11:00,108.0,A
2019-07-06 12:00,91.05,A
2019-07-06 13:00,89.29999999999998,A
2019-07-06 14:00,81.275,A
2019-07-06 15:00,76.15,A
2019-07-06 16:00,75.22500000000002,A
2019-07-06 17:00,72.0,A
2019-07-06 18:00,76.0,A
2019-07-06 19:00,75.225,A
2019-07-06 20:00,77.30000000000003,A
2019-07-06 21:00,80.925,A
2019-07-06 22:00,86.19999999999997,A
2019-07-06 23:00,84.35000000000002,A
2019-07-07 00:00,82.6,A
2019-07-07 01:00,83.67500000000003,A
2019-07-07 02:00,74.525,A
2019-07-07 03:00,69.975,A
2019-07-07 04:00,68.75,A
2019-07-07 05:00,68.875,A
2019-07-07 06:00,67.7,A
2019-07-07 07:00,65.75,A
2019-07-07 08:00,62.45,A
2019-07-07 09:00,61.5,A
2019-07-07 10:00,61.275,A
2019-07-07 11:00,59.125,A
2019-07-07 12:00,59.85,A
2019-07-07 13:00,60.55,A
2019-07-07 14:00,56.975,A
2019-07-07 15:00,57.45,A
2019-07-07 16:00,53.425,A
2019-07-07 17:00,52.75,A
2019-07-07 18:00,50.85,A
2019-07-07 19:00,52.87499999999999,A
2019-07-07 20:00,52.85,A
2019-07-07 21:00,48.05,A
2019-07-07 22:00,50.02500000000001,A
2019-07-07 23:00,48.025,A
2019-07-08 00:00,50.625,A
2019-07-08 01:00,48.325,A
2019-07-08 02:00,47.525,A
2019-07-08 03:00,45.7,A
2019-07-08 04:00,48.45,A
2019-07-08 05:00,45.4,A
2019-07-08 06:00,45.4,A
2019-07-08 07:00,47.225,A
2019-07-08 08:00,48.675,A
2019-07-08 09:00,45.25,A
2019-07-08 10:00,44.275,A
2019-07-08 11:00,43.5,A
2019-07-08 12:00,44.2,A
2019-07-08 13:00,44.2,A
2019-07-08 14:00,41.925,A
2019-07-08 15:00,44.125,A
2019-07-08 16:00,42.9,A
2019-07-08 17:00,43.025,A
2019-07-08 18:00,43.625,A
2019-07-08 19:00,41.45,A
2019-07-08 20:00,39.6,A
2019-07-08 21:00,42.925,A
2019-07-08 22:00,40.325,A
2019-07-08 23:00,74.075,A
2019-07-09 00:00,100.45,A
2019-07-09 01:00,132.0,A
2019-07-09 02:00,132.5,A
2019-07-09 03:00,146.75,A
2019-07-09 04:00,184.0,A
2019-07-09 05:00,149.0,A
2019-07-09 06:00,109.0,A
2019-07-09 07:00,89.25,A
2019-07-09 08:00,87.625,A
2019-07-09 09:00,74.375,A
2019-07-09 10:00,62.425,A
2019-07-09 11:00,60.85,A
2019-07-09 12:00,52.775,A
2019-07-09 13:00,52.025,A
2019-07-09 14:00,50.3,A
2019-07-09 15:00,45.15000000000001,A
2019-07-09 16:00,45.75,A
2019-07-09 17:00,44.475,A
2019-07-09 18:00,43.775,A
2019-07-09 19:00,46.975,A
2019-07-09 20:00,70.05,A
2019-07-09 21:00,199.0,A
2019-07-09 22:00,207.75,A
2019-07-09 23:00,104.375,A
2019-07-10 00:00,149.5,A
2019-07-10 01:00,130.25,A
2019-07-10 02:00,115.25,A
2019-07-10 03:00,95.175,A
2019-07-10 04:00,75.3,A
2019-07-10 05:00,62.825,A
2019-07-10 06:00,55.2,A
2019-07-10 07:00,52.825,A
2019-07-10 08:00,50.925,A
2019-07-10 09:00,46.625,A
2019-07-10 10:00,45.325,A
2019-07-10 11:00,42.275,A
2019-07-10 12:00,43.22500000000001,A
2019-07-10 13:00,44.875,A
2019-07-10 14:00,55.125,A
2019-07-10 15:00,55.7,A
2019-07-10 16:00,52.66666666666666,A
2019-07-10 17:00,48.4,A
2019-07-10 18:00,43.25,A
2019-07-10 19:00,38.76666666666667,A
2019-07-10 20:00,40.075,A
2019-07-10 21:00,39.2,A
2019-07-10 22:00,40.175,A
2019-07-10 23:00,36.5,A
2019-07-11 00:00,37.225,A
2019-07-11 01:00,36.95,A
2019-07-11 02:00,34.975,A
2019-07-11 03:00,33.95,A
2019-07-11 04:00,34.53333333333333,A
2019-07-11 05:00,37.2,A
2019-07-11 06:00,37.4,A
2019-07-11 07:00,44.5,A
2019-07-11 08:00,39.6,A
2019-07-11 09:00,37.15,A
2019-07-11 10:00,37.45,A
2019-07-11 11:00,37.1,A
2019-07-11 12:00,35.55,A
2019-07-11 13:00,35.97500000000001,A
2019-07-11 14:00,36.7,A
2019-07-11 15:00,36.125,A
2019-07-11 16:00,35.47499999999999,A
2019-07-11 17:00,37.0,A
2019-07-11 18:00,35.85,A
2019-07-11 19:00,34.875,A
2019-07-11 20:00,36.266666666666666,A
2019-07-11 21:00,34.599999999999994,A
2019-07-11 22:00,35.42500000000001,A
2019-07-11 23:00,36.125,A
2019-07-12 00:00,36.05,A
2019-07-12 01:00,37.3,A
2019-07-12 02:00,31.475,A
2019-07-12 03:00,33.375,A
2019-07-12 04:00,31.700000000000006,A
2019-07-12 05:00,32.0,A
2019-07-12 06:00,31.8,A
2019-07-12 07:00,31.5,A
2019-07-12 08:00,31.625,A
2019-07-12 09:00,32.85,A
2019-07-12 10:00,33.73333333333333,A
2019-07-12 11:00,34.65,A
2019-07-12 12:00,32.9,A
2019-07-12 13:00,32.95,A
2019-07-12 14:00,31.85,A
2019-07-12 15:00,29.475,A
2019-07-12 16:00,29.275,A
2019-07-12 17:00,27.475,A
2019-07-12 18:00,28.425,A
2019-07-12 19:00,28.450000000000006,A
2019-07-12 20:00,27.9,A
2019-07-12 21:00,28.33333333333333,A
2019-07-12 22:00,26.375,A
2019-07-12 23:00,26.275,A
2019-07-13 00:00,25.23333333333333,A
2019-07-13 01:00,26.55,A
2019-07-13 02:00,28.15,A
2019-07-13 03:00,27.65,A
2019-07-13 04:00,26.45,A
2019-07-13 05:00,27.6,A
2019-07-13 06:00,26.35,A
2019-07-13 07:00,26.96666666666667,A
2019-07-13 08:00,26.6,A
2019-07-13 09:00,26.2,A
2019-07-13 10:00,28.325,A
2019-07-13 11:00,27.625,A
2019-07-13 12:00,27.65,A
2019-07-13 13:00,26.525,A
2019-07-13 14:00,28.0,A
2019-07-13 15:00,28.75,A
2019-07-13 16:00,28.275,A
2019-07-13 17:00,28.625,A
2019-07-13 18:00,28.6,A
2019-07-13 19:00,28.175,A
2019-07-13 20:00,26.95,A
2019-07-13 21:00,25.15,A
2019-07-13 22:00,27.125,A
2019-07-13 23:00,27.6,A
2019-07-14 00:00,27.7,A
2019-07-14 01:00,26.26666666666667,A
2019-07-14 02:00,27.15,A
2019-07-14 03:00,28.375,A
2019-07-14 04:00,26.375,A
2019-07-14 05:00,28.85,A
2019-07-14 06:00,27.775,A
2019-07-14 07:00,28.0,A
2019-07-14 08:00,26.5,A
2019-07-14 09:00,26.43333333333333,A
2019-07-14 10:00,27.025,A
2019-07-14 11:00,29.0,A
2019-07-14 12:00,28.975,A
2019-07-14 13:00,29.725,A
2019-07-14 14:00,28.2,A
2019-07-14 15:00,26.6,A
2019-07-14 16:00,27.225,A
2019-07-14 17:00,26.675,A
2019-07-14 18:00,28.5,A
2019-07-14 19:00,28.225,A
2019-07-14 20:00,26.725,A
2019-07-14 21:00,27.45,A
2019-07-14 22:00,28.3,A
2019-07-14 23:00,27.425,A
2019-07-15 00:00,27.55,A
2019-07-15 01:00,26.9,A
2019-07-15 02:00,27.625,A
2019-07-15 03:00,30.675,A
2019-07-15 04:00,30.425,A
2019-07-15 05:00,28.8,A
2019-07-15 06:00,27.925,A
2019-07-15 07:00,27.725,A
2019-07-15 08:00,26.66666666666667,A
2019-07-15 09:00,28.425,A
2019-07-15 10:00,27.925,A
2019-07-15 11:00,26.925,A
2019-07-15 12:00,28.325,A
2019-07-15 13:00,27.675,A
2019-07-15 14:00,27.075000000000006,A
2019-07-15 15:00,27.025,A
2019-07-15 16:00,28.16666666666667,A
2019-07-15 17:00,28.450000000000006,A
2019-07-15 18:00,27.1,A
2019-07-15 19:00,28.5,A
2019-07-15 20:00,28.8,A
2019-07-15 21:00,28.65,A
2019-07-15 22:00,28.066666666666666,A
2019-07-15 23:00,26.566666666666666,A
2019-07-16 00:00,28.025,A
2019-07-16 01:00,27.875,A
2019-07-16 02:00,26.95,A
2019-07-16 03:00,26.95,A
2019-07-16 04:00,26.5,A
2019-07-16 05:00,26.425000000000004,A
2019-07-16 06:00,25.95,A
2019-07-16 07:00,25.450000000000006,A
2019-07-16 08:00,25.8,A
2019-07-16 09:00,24.700000000000006,A
2019-07-16 10:00,26.25,A
2019-07-16 11:00,27.15,A
2019-07-16 12:00,26.15,A
2019-07-16 13:00,26.85,A
2019-07-16 14:00,26.15,A
2019-07-16 15:00,26.125,A
2019-07-16 16:00,27.025,A
2019-07-16 17:00,25.9,A
2019-07-16 18:00,25.85,A
2019-07-16 19:00,25.55,A
2019-07-16 20:00,24.425,A
2019-07-16 21:00,28.35,A
2019-07-16 22:00,27.6,A
2019-07-16 23:00,104.0,A
2019-07-17 00:00,942.5,A
2019-07-17 01:00,254.5,A
2019-07-17 02:00,99.3,A
2019-07-17 03:00,63.19999999999999,A
2019-07-17 04:00,53.6,A
2019-07-17 05:00,41.1,A
2019-07-17 06:00,37.45,A
2019-07-17 07:00,32.75,A
2019-07-17 08:00,30.4,A
2019-07-17 09:00,30.450000000000006,A
2019-07-17 10:00,27.675,A
2019-07-17 11:00,27.4,A
2019-07-17 12:00,28.825000000000006,A
2019-07-17 13:00,27.825000000000006,A
2019-07-17 14:00,27.375,A
2019-07-17 15:00,26.775,A
2019-07-17 16:00,28.1,A
2019-07-17 17:00,26.4,A
2019-07-17 18:00,26.3,A
2019-07-17 19:00,25.975,A
2019-07-17 20:00,26.475,A
2019-07-17 21:00,25.0,A
2019-07-17 22:00,24.9,A
2019-07-17 23:00,25.625,A
2019-07-18 00:00,25.125000000000004,A
2019-07-18 01:00,26.225,A
2019-07-18 02:00,24.425,A
2019-07-18 03:00,25.825000000000006,A
2019-07-18 04:00,27.15,A
2019-07-18 05:00,27.5,A
2019-07-18 06:00,26.25,A
2019-07-18 07:00,26.225,A
2019-07-18 08:00,27.0,A
2019-07-18 09:00,25.825000000000006,A
2019-07-18 10:00,26.55,A
2019-07-18 11:00,26.95,A
2019-07-18 12:00,26.325,A
2019-07-18 13:00,28.3,A
2019-07-18 14:00,25.875,A
2019-07-18 15:00,25.800000000000004,A
2019-07-18 16:00,28.075,A
2019-07-18 17:00,25.4,A
2019-07-18 18:00,25.175,A
2019-07-18 19:00,24.525,A
2019-07-18 20:00,24.4,A
2019-07-18 21:00,25.6,A
2019-07-18 22:00,25.975,A
2019-07-18 23:00,27.85,A
2019-07-19 00:00,25.825000000000006,A
2019-07-19 01:00,24.950000000000006,A
2019-07-19 02:00,24.025,A
2019-07-19 03:00,24.825,A
2019-07-19 04:00,24.66666666666667,A
2019-07-19 05:00,25.55,A
2019-07-19 06:00,25.4,A
2019-07-19 07:00,25.225,A
2019-07-19 08:00,24.15,A
2019-07-19 09:00,25.450000000000006,A
2019-07-19 10:00,24.3,A
2019-07-19 11:00,25.633333333333336,A
2019-07-19 12:00,24.25,A
2019-07-19 13:00,23.633333333333336,A
2019-07-19 14:00,24.1,A
2019-07-19 15:00,25.275,A
2019-07-19 16:00,24.7,A
2019-07-19 17:00,24.075000000000006,A
2019-07-19 18:00,24.75,A
2019-07-19 19:00,23.75,A
2019-07-19 20:00,23.15,A
2019-07-19 21:00,23.55,A
2019-07-19 22:00,22.9,A
2019-07-19 23:00,23.16666666666667,A
2019-07-20 00:00,22.15,A
2019-07-20 01:00,21.7,A
2019-07-20 02:00,22.33333333333333,A
2019-07-20 03:00,22.225,A
2019-07-20 04:00,23.575,A
2019-07-20 05:00,22.375,A
2019-07-20 06:00,22.05,A
2019-07-20 07:00,21.8,A
2019-07-20 08:00,22.075,A
2019-07-20 09:00,21.925,A
2019-07-20 10:00,21.300000000000004,A
2019-07-20 11:00,20.5,A
2019-07-20 12:00,21.7,A
2019-07-20 13:00,21.5,A
2019-07-20 14:00,22.53333333333333,A
2019-07-20 15:00,22.45,A
2019-07-20 16:00,21.633333333333336,A
2019-07-20 17:00,22.766666666666666,A
2019-07-20 18:00,22.03333333333333,A
2019-07-20 19:00,21.766666666666666,A
2019-07-20 20:00,21.575000000000006,A
2019-07-20 21:00,21.675,A
2019-07-20 22:00,21.025,A
2019-07-20 23:00,21.73333333333333,A
2019-07-21 00:00,21.375,A
2019-07-21 01:00,22.0,A
2019-07-21 02:00,22.025,A
2019-07-21 03:00,21.425,A
2019-07-21 04:00,21.9,A
2019-07-21 05:00,22.075,A
2019-07-21 06:00,22.4,A
2019-07-21 07:00,22.2,A
2019-07-21 08:00,22.35,A
2019-07-21 09:00,22.025,A
2019-07-21 10:00,22.5,A
2019-07-21 11:00,23.366666666666664,A
2019-07-21 12:00,22.2,A
2019-07-21 13:00,20.466666666666665,A
2019-07-21 14:00,21.633333333333336,A
2019-07-21 15:00,21.075,A
2019-07-21 16:00,22.125,A
2019-07-21 17:00,20.65,A
2019-07-21 18:00,21.3,A
2019-07-21 19:00,20.450000000000006,A
2019-07-21 20:00,22.4,A
2019-07-21 21:00,21.75,A
2019-07-21 22:00,20.95,A
2019-07-21 23:00,20.366666666666664,A
2019-07-22 00:00,20.700000000000006,A
2019-07-22 01:00,20.35,A
2019-07-22 02:00,21.433333333333334,A
2019-07-22 03:00,20.200000000000006,A
2019-07-22 04:00,20.633333333333336,A
2019-07-22 05:00,21.475,A
2019-07-22 06:00,21.6,A
2019-07-22 07:00,21.633333333333336,A
2019-07-22 08:00,22.03333333333333,A
2019-07-22 09:00,21.025,A
2019-07-22 10:00,21.375,A
2019-07-22 11:00,22.250000000000004,A
2019-07-22 12:00,21.25,A
2019-07-22 13:00,21.025,A
2019-07-22 14:00,21.65,A
2019-07-22 15:00,20.925,A
2019-07-22 16:00,20.825,A
2019-07-22 17:00,20.55,A
2019-07-22 18:00,21.1,A
2019-07-22 19:00,21.0,A
2019-07-22 20:00,20.8,A
2019-07-22 21:00,21.5,A
2019-07-22 22:00,22.325,A
2019-07-24 23:00,24.55,A
2019-07-25 00:00,24.5,A
2019-07-25 01:00,24.175,A
2019-07-25 02:00,23.275,A
2019-07-25 03:00,24.525,A
2019-07-25 04:00,24.175,A
2019-07-25 05:00,25.55,A
2019-07-25 06:00,26.95,A
2019-07-25 07:00,26.775,A
2019-07-25 08:00,26.825,A
2019-07-25 09:00,24.633333333333336,A
2019-07-25 10:00,25.9,A
2019-07-25 11:00,26.025,A
2019-07-25 12:00,25.35,A
2019-07-25 13:00,24.266666666666666,A
2019-07-25 14:00,25.6,A
2019-07-25 15:00,25.325000000000006,A
2019-07-25 16:00,24.3,A
2019-07-25 17:00,24.35,A
2019-07-25 18:00,24.925,A
2019-07-25 19:00,24.95,A
2019-07-25 20:00,23.425,A
2019-07-25 21:00,23.5,A
2019-07-25 22:00,23.075000000000006,A
2019-07-25 23:00,22.75,A
2019-07-26 00:00,22.225,A
2019-07-26 01:00,22.175,A
2019-07-26 02:00,22.475,A
2019-07-26 03:00,23.4,A
2019-07-26 04:00,24.73333333333333,A
2019-07-26 05:00,23.65,A
2019-07-26 06:00,24.23333333333333,A
2019-07-26 07:00,25.0,A
2019-07-26 08:00,24.95,A
2019-07-26 09:00,24.225,A
2019-07-26 10:00,25.55,A
2019-07-26 11:00,24.275,A
2019-07-26 12:00,25.5,A
2019-07-26 13:00,24.325,A
2019-07-26 14:00,24.8,A
2019-07-26 15:00,24.125,A
2019-07-26 16:00,24.225,A
2019-07-26 17:00,24.3,A
2019-07-26 18:00,23.725,A
2019-07-26 19:00,26.525,A
2019-07-26 20:00,27.075000000000006,A
2019-07-26 21:00,27.975,A
2019-07-26 22:00,28.45,A
2019-07-26 23:00,26.925,A
2019-07-27 00:00,33.675000000000004,A
2019-07-27 01:00,31.775,A
2019-07-27 02:00,30.200000000000006,A
2019-07-27 03:00,29.9,A
2019-07-27 04:00,28.725,A
2019-07-27 05:00,27.975,A
2019-07-27 06:00,27.53333333333333,A
2019-07-27 07:00,29.2,A
2019-07-27 08:00,29.800000000000004,A
2019-07-27 09:00,29.03333333333333,A
2019-07-27 10:00,28.05,A
2019-07-27 11:00,28.1,A
2019-07-27 12:00,26.25,A
2019-07-27 13:00,29.16666666666667,A
2019-07-27 14:00,30.43333333333333,A
2019-07-27 15:00,28.1,A
2019-07-27 16:00,28.575,A
2019-07-27 17:00,28.35,A
2019-07-27 18:00,28.3,A
2019-07-27 19:00,26.6,A
2019-07-27 20:00,24.525,A
2019-07-27 21:00,24.375,A
2019-07-27 22:00,24.16666666666667,A
2019-07-27 23:00,23.875,A
2019-07-28 00:00,26.55,A
2019-07-28 01:00,27.575000000000006,A
2019-07-28 02:00,26.15,A
2019-07-28 03:00,27.775,A
2019-07-28 04:00,30.375,A
2019-07-28 05:00,30.525,A
2019-07-28 06:00,34.65,A
2019-07-28 07:00,33.1,A
2019-07-28 08:00,32.125,A
2019-07-28 09:00,35.15,A
2019-07-28 10:00,32.225,A
2019-07-28 11:00,33.875,A
2019-07-28 12:00,27.15,A
2019-07-28 13:00,24.775,A
2019-07-28 14:00,23.133333333333336,A
2019-07-28 15:00,23.575000000000006,A
2019-07-28 16:00,23.275,A
2019-07-28 17:00,23.6,A
2019-07-28 18:00,24.25,A
2019-07-28 19:00,24.550000000000004,A
2019-07-28 20:00,25.025,A
2019-07-28 21:00,28.925000000000004,A
2019-07-28 22:00,28.55,A
2019-07-28 23:00,26.566666666666666,A
2019-07-29 00:00,30.8,A
2019-07-29 01:00,24.65,A
2019-07-29 02:00,26.1,A
2019-07-29 03:00,25.725,A
2019-07-29 04:00,27.950000000000006,A
2019-07-29 05:00,25.975,A
2019-07-29 06:00,29.8,A
2019-07-29 07:00,29.025,A
2019-07-29 08:00,29.225,A
2019-07-29 09:00,29.125,A
2019-07-29 10:00,30.4,A
2019-07-29 11:00,31.275,A
2019-07-29 12:00,27.53333333333333,A
2019-07-29 13:00,28.366666666666664,A
2019-07-29 14:00,28.933333333333334,A
2019-07-29 15:00,28.8,A
2019-07-29 16:00,29.25,A
2019-07-29 17:00,30.75,A
2019-07-29 18:00,28.5,A
2019-07-29 19:00,31.33333333333333,A
2019-07-29 20:00,30.66666666666667,A
2019-07-29 21:00,30.05,A
2019-07-29 22:00,30.4,A
2019-07-29 23:00,31.55,A
2019-07-30 00:00,30.525,A
2019-07-30 01:00,31.866666666666664,A
2019-07-30 02:00,28.1,A
2019-07-30 03:00,27.9,A
2019-08-02 07:00,42.375,A
2019-08-02 08:00,41.675,A
2019-08-02 09:00,40.77500000000001,A
2019-08-02 10:00,39.85000000000001,A
2019-08-02 11:00,37.625,A
2019-08-02 12:00,38.275,A
2019-08-02 13:00,35.275,A
2019-08-02 14:00,35.90000000000001,A
2019-08-02 15:00,36.05,A
2019-08-02 16:00,36.125,A
2019-08-02 17:00,37.575,A
2019-08-02 18:00,36.7,A
2019-08-02 19:00,33.05,A
2019-08-02 20:00,34.25,A
2019-08-02 21:00,37.03333333333333,A
2019-08-02 22:00,33.53333333333333,A
2019-08-02 23:00,35.175,A
2019-08-03 00:00,32.96666666666667,A
2019-08-03 01:00,33.349999999999994,A
2019-08-03 02:00,36.066666666666656,A
2019-08-03 03:00,34.833333333333336,A
2019-08-03 04:00,33.575,A
2019-08-03 05:00,38.3,A
2019-08-03 06:00,34.875,A
2019-08-03 07:00,34.6,A
2019-08-03 08:00,36.5,A
2019-08-03 09:00,36.125,A
2019-08-03 10:00,36.13333333333333,A
2019-08-03 11:00,33.45,A
2019-08-03 12:00,34.1,A
2019-08-03 13:00,34.56666666666666,A
2019-08-03 14:00,34.75,A
2019-08-03 15:00,35.825,A
2019-08-03 16:00,35.0,A
2019-08-03 17:00,36.7,A
2019-08-04 10:00,34.225,A
2019-08-04 11:00,32.13333333333333,A
2019-08-04 12:00,32.5,A
2019-08-04 13:00,31.4,A
2019-08-04 14:00,32.724999999999994,A
2019-08-04 15:00,33.52500000000001,A
2019-08-04 16:00,32.525,A
2019-08-04 17:00,31.075,A
2019-08-04 18:00,34.266666666666666,A
2019-08-04 19:00,31.25,A
2019-08-04 20:00,30.225,A
2019-08-04 21:00,30.875,A
2019-08-04 22:00,32.15,A
2019-08-04 23:00,33.05,A
2019-08-05 00:00,33.025,A
2019-08-05 01:00,35.55,A
2019-08-05 02:00,36.725,A
2019-08-05 03:00,35.075,A
2019-08-05 04:00,38.25,A
2019-08-05 05:00,37.375,A
2019-08-05 06:00,37.1,A
2019-08-05 07:00,36.575,A
2019-08-05 08:00,37.15,A
2019-08-05 09:00,38.25,A
2019-08-05 10:00,36.425,A
2019-08-05 11:00,35.0,A
2019-08-05 12:00,37.225,A
2019-08-05 13:00,36.40000000000001,A
2019-08-05 14:00,36.36666666666667,A
2019-08-05 15:00,40.875,A
2019-08-05 16:00,38.425,A
2019-08-05 17:00,38.45,A
2019-08-05 18:00,39.3,A
2019-08-05 19:00,40.675,A
2019-08-05 20:00,37.85,A
2019-08-05 21:00,38.65,A
2019-08-05 22:00,39.225,A
2019-08-05 23:00,39.6,A
2019-08-06 00:00,40.36666666666667,A
2019-08-06 01:00,39.45,A
2019-08-06 02:00,43.0,A
2019-08-06 03:00,42.35,A
2019-08-06 04:00,42.27500000000001,A
2019-08-06 05:00,48.66666666666666,A
2019-08-06 06:00,42.8,A
2019-08-06 07:00,42.05,A
2019-08-06 08:00,45.3,A
2019-08-06 09:00,43.55,A
2019-08-06 10:00,39.95,A
2019-08-06 11:00,36.075,A
2019-08-06 12:00,37.475,A
2019-08-06 13:00,41.6,A
2019-08-06 14:00,38.725,A
2019-08-06 15:00,39.775,A
2019-08-06 16:00,42.275,A
2019-08-06 17:00,38.1,A
2019-08-06 18:00,42.0,A
2019-08-06 19:00,35.825,A
2019-08-06 20:00,44.825,A
2019-08-06 21:00,42.65,A
2019-08-06 22:00,47.75,A
2019-08-06 23:00,43.55,A
2019-08-07 00:00,39.55,A
2019-08-07 01:00,48.15000000000001,A
2019-08-07 02:00,49.90000000000001,A
2019-08-07 03:00,49.25,A
2019-08-07 04:00,47.575,A
2019-08-07 05:00,44.35,A
2019-08-07 06:00,44.275,A
2019-08-07 07:00,44.24999999999999,A
2019-08-07 08:00,45.90000000000001,A
2019-08-07 09:00,47.25,A
2019-08-07 10:00,49.0,A
2019-08-07 11:00,49.675,A
2019-08-07 12:00,49.275,A
2019-08-07 13:00,50.625,A
2019-08-07 14:00,53.625,A
2019-08-07 15:00,50.35,A
2019-08-07 16:00,53.425,A
2019-08-07 17:00,52.27500000000001,A
2019-08-07 18:00,52.05,A
2019-08-07 19:00,48.525,A
2019-08-07 20:00,51.3,A
2019-08-07 21:00,43.075,A
2019-08-07 22:00,42.8,A
2019-08-07 23:00,44.6,A
2019-08-08 00:00,28.85,A
2019-08-08 01:00,31.55,A
2019-08-08 02:00,29.0,A
2019-08-08 03:00,28.925,A
2019-08-08 04:00,28.125000000000004,A
2019-08-08 05:00,29.525,A
2019-08-08 06:00,30.9,A
2019-08-08 07:00,29.575,A
2019-08-08 08:00,30.05,A
2019-08-08 09:00,30.3,A
2019-08-08 10:00,32.15,A
2019-08-08 11:00,31.800000000000004,A
2019-08-08 12:00,33.75,A
2019-08-08 13:00,34.825,A
2019-08-08 14:00,31.725,A
2019-08-08 15:00,32.175,A
2019-08-08 16:00,32.575,A
2019-08-08 17:00,31.800000000000004,A
2019-08-08 18:00,32.0,A
2019-08-08 19:00,31.85,A
2019-08-08 20:00,34.175,A
2019-08-08 21:00,35.55,A
2019-08-08 22:00,36.9,A
2019-08-08 23:00,40.925,A
2019-08-09 00:00,44.275,A
2019-08-09 01:00,44.775,A
2019-08-09 02:00,45.66666666666666,A
2019-08-09 03:00,54.74999999999999,A
2019-08-09 04:00,63.52499999999999,A
2019-08-09 05:00,63.4,A
2019-08-09 06:00,56.75,A
2019-08-09 07:00,55.875,A
2019-08-09 08:00,52.25,A
2019-08-09 09:00,52.1,A
2019-08-09 10:00,52.7,A
2019-08-09 11:00,52.77500000000001,A
2019-08-09 12:00,53.02500000000001,A
2019-08-09 13:00,55.25,A
2019-08-09 14:00,54.375,A
2019-08-09 15:00,56.33333333333334,A
2019-08-09 16:00,57.475,A
2019-08-09 17:00,56.425,A
2019-08-09 18:00,56.675,A
2019-08-09 19:00,56.05,A
2019-08-09 20:00,60.225,A
2019-08-09 21:00,62.8,A
2019-08-09 22:00,65.375,A
2019-08-09 23:00,65.675,A
2019-08-10 00:00,65.775,A
2019-08-10 01:00,68.9,A
2019-08-10 02:00,64.825,A
2019-08-10 03:00,67.85,A
2019-08-10 04:00,65.225,A
2019-08-10 05:00,67.85,A
2019-08-10 06:00,67.525,A
2019-08-10 07:00,66.75,A
2019-08-10 08:00,68.1,A
2019-08-10 09:00,70.55000000000003,A
2019-08-10 10:00,68.2,A
2019-08-10 11:00,68.725,A
2019-08-10 12:00,70.2,A
2019-08-10 13:00,69.7,A
2019-08-10 14:00,71.14999999999998,A
2019-08-10 15:00,75.05000000000003,A
2019-08-10 16:00,71.525,A
2019-08-10 17:00,59.45,A
2019-08-10 18:00,59.15,A
2019-08-10 19:00,61.95,A
2019-08-10 20:00,65.15,A
2019-08-10 21:00,206.825,A
2019-08-10 22:00,1139.5,A
2019-08-10 23:00,361.75,A
2019-08-11 00:00,371.0,A
2019-08-11 01:00,278.5,A
2019-08-11 02:00,230.25,A
2019-08-11 03:00,158.5,A
2019-08-11 04:00,130.75,A
2019-08-11 05:00,122.75,A
2019-08-11 06:00,120.0,A
2019-08-11 07:00,96.65,A
2019-08-11 08:00,84.25,A
2019-08-11 09:00,79.475,A
2019-08-11 10:00,70.85,A
2019-08-11 11:00,57.85,A
2019-08-11 12:00,55.825,A
2019-08-11 13:00,54.02500000000001,A
2019-08-11 14:00,53.3,A
2019-08-11 15:00,50.675,A
2019-08-11 16:00,51.95,A
2019-08-11 17:00,55.7,A
2019-08-11 18:00,53.8,A
2019-08-11 19:00,44.825,A
2019-08-11 20:00,32.925,A
2019-08-11 21:00,27.75,A
2019-08-11 22:00,37.6,A
2019-08-11 23:00,43.95,A
2019-08-12 00:00,40.3,A
2019-08-12 01:00,38.25,A
2019-08-12 02:00,40.375,A
2019-08-12 03:00,43.375,A
2019-08-12 04:00,45.575,A
2019-08-12 05:00,48.175,A
2019-08-12 06:00,37.35,A
2019-08-12 07:00,38.3,A
2019-08-12 08:00,30.65,A
2019-08-12 09:00,37.0,A
2019-08-12 10:00,45.625,A
