DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-09-28 11:00,12.7,A,510.0,A,5.15,A
2006-09-28 12:00,12.825,A,510.25,A,4.85,A
2006-09-28 13:00,13.1,A,509.5,A,5.275,A
2006-09-28 14:00,13.599999999999998,A,506.5,A,5.3,A
2006-09-28 15:00,14.275,A,504.5,A,7.300000000000002,A
2006-09-28 16:00,14.65,A,508.5,A,10.8,A
2006-09-28 17:00,14.875,A,508.25,A,6.074999999999998,A
2006-09-28 18:00,14.55,A,503.25,A,17.275,A
2006-09-28 19:00,14.3,A,456.5,A,93.25,A
2006-09-28 20:00,14.225,A,402.0,A,482.5,A
2006-09-28 21:00,14.075,A,363.0,A,620.0,A
2006-09-28 22:00,13.85,A,420.0,A,133.25,A
2006-09-28 23:00,13.8,A,437.0,A,74.5,A
2006-09-29 00:00,13.699999999999998,A,433.0,A,63.0,A
2006-09-29 01:00,13.625,A,440.25,A,42.25,A
2006-09-29 02:00,13.533333333333333,A,446.0,A,50.75,A
2006-09-29 03:00,13.4,A,433.0,A,99.25,A
2006-09-29 04:00,13.35,A,456.75,A,40.5,A
2006-09-29 05:00,13.225,A,471.5,A,23.0,A
2006-09-29 06:00,13.05,A,480.25,A,18.5,A
2006-09-29 07:00,12.85,A,480.75,A,17.75,A
2006-09-29 08:00,12.725,A,482.75,A,15.0,A
2006-09-29 09:00,12.65,A,486.5,A,13.0,A
2006-09-29 10:00,12.566666666666668,A,489.0,A,12.25,A
2006-09-29 11:00,12.5,A,492.75,A,13.125,A
2006-09-29 12:00,12.5,A,495.5,A,9.75,A
2006-09-29 13:00,12.55,A,495.0,A,9.675,A
2006-09-29 14:00,12.75,A,495.25,A,8.15,A
2006-09-29 15:00,13.066666666666668,A,500.0,A,8.225,A
2006-09-29 16:00,13.733333333333334,A,500.0,A,8.5,A
2006-09-29 17:00,14.2,A,500.66666666666674,A,8.524999999999999,A
2006-09-29 18:00,14.666666666666664,A,498.0,A,8.799999999999997,A
2006-09-29 19:00,14.9,A,500.0,A,8.375,A
2006-09-29 20:00,14.875,A,504.0,A,10.625,A
2006-09-29 21:00,14.35,A,504.0,A,14.675,A
2006-09-29 22:00,13.9,A,504.0,A,16.55,A
2006-09-29 23:00,13.5,A,504.0,A,10.625,A
2006-09-30 00:00,,,504.0,A,8.65,A
2006-09-30 01:00,12.3,A,504.0,A,8.875,A
2006-09-30 02:00,11.95,A,504.0,A,8.05,A
2006-09-30 03:00,11.65,A,505.25,A,7.95,A
2006-09-30 04:00,11.366666666666667,A,505.0,A,7.675,A
2006-09-30 05:00,11.2,A,505.0,A,8.1,A
2006-09-30 06:00,11.2,A,506.5,A,7.325,A
2006-09-30 07:00,11.199999999999998,A,509.0,A,6.225,A
2006-09-30 08:00,11.1,A,506.0,A,6.0,A
2006-09-30 09:00,11.025,A,506.0,A,6.375,A
2006-09-30 10:00,11.0,A,506.0,A,9.675,A
2006-09-30 11:00,11.0,A,506.75,A,8.4,A
2006-09-30 12:00,11.0,A,507.5,A,6.800000000000002,A
2006-09-30 13:00,11.25,A,506.5,A,5.824999999999998,A
2006-09-30 14:00,11.9,A,509.5,A,7.125,A
2006-09-30 15:00,12.55,A,505.75,A,6.050000000000002,A
2006-09-30 16:00,13.55,A,506.0,A,6.5,A
2006-09-30 17:00,14.6,A,502.0,A,8.225000000000001,A
2006-09-30 18:00,15.5,A,502.33333333333326,A,7.875,A
2006-09-30 19:00,16.1,A,504.5,A,8.0,A
2006-09-30 20:00,15.675,A,505.0,A,9.95,A
2006-09-30 21:00,15.15,A,509.5,A,8.125,A
2006-09-30 22:00,14.85,A,508.75,A,8.525,A
2006-09-30 23:00,14.525,A,506.5,A,8.350000000000001,A
2006-10-01 00:00,14.35,A,504.5,A,8.100000000000001,A
2006-10-01 01:00,14.166666666666664,A,504.0,A,17.225,A
2006-10-01 02:00,14.2,A,462.5,A,51.75,A
2006-10-01 03:00,14.1,A,462.5,A,47.25,A
2006-10-01 04:00,13.925,A,480.5,A,31.75,A
2006-10-01 05:00,14.025,A,296.5,A,890.0,A
2006-10-01 06:00,13.95,A,312.6666666666667,A,703.3333333333335,A
2006-10-01 07:00,14.133333333333333,A,296.0,A,245.0,A
2006-10-01 08:00,14.199999999999998,A,346.0,A,132.0,A
2006-10-01 09:00,14.15,A,391.25,A,62.25,A
2006-10-01 10:00,14.075,A,413.0,A,40.0,A
2006-10-01 11:00,14.0,A,433.0,A,29.75,A
2006-10-01 12:00,14.066666666666668,A,439.0,A,28.0,A
2006-10-01 13:00,14.125,A,450.25,A,21.25,A
2006-10-01 14:00,14.35,A,457.25,A,17.0,A
2006-10-01 15:00,14.825,A,463.25,A,16.5,A
2006-10-01 16:00,15.5,A,467.0,A,13.75,A
2006-10-01 17:00,16.099999999999998,A,468.0,A,13.75,A
2006-10-01 18:00,16.8,A,469.0,A,11.0,A
2006-10-01 19:00,17.075000000000006,A,474.25,A,10.2,A
2006-10-01 20:00,16.875,A,477.25,A,10.7,A
2006-10-01 21:00,16.5,A,477.0,A,9.425,A
2006-10-01 22:00,15.9,A,478.66666666666674,A,9.4,A
2006-10-01 23:00,15.575,A,478.5,A,9.65,A
2006-10-02 00:00,15.125,A,478.25,A,9.825,A
2006-10-02 01:00,14.65,A,478.75,A,9.55,A
2006-10-02 02:00,14.225,A,480.0,A,9.8,A
2006-10-02 03:00,13.750000000000002,A,481.25,A,9.475,A
2006-10-02 04:00,13.35,A,483.5,A,8.925,A
2006-10-02 05:00,13.1,A,485.25,A,8.25,A
2006-10-02 06:00,13.0,A,486.25,A,8.45,A
2006-10-02 07:00,12.9,A,488.25,A,8.600000000000001,A
2006-10-02 08:00,12.775000000000002,A,489.5,A,8.25,A
2006-10-02 09:00,12.625,A,491.0,A,8.2,A
2006-10-02 10:00,12.45,A,491.75,A,8.2,A
2006-10-02 11:00,12.25,A,493.0,A,8.024999999999999,A
2006-10-02 12:00,12.2,A,494.5,A,7.175,A
2006-10-02 13:00,12.224999999999998,A,495.0,A,7.025,A
2006-10-02 14:00,12.675,A,495.25,A,6.925,A
2006-10-02 15:00,13.55,A,493.75,A,6.65,A
2006-10-02 16:00,14.3,A,500.25,A,6.550000000000002,A
2006-10-02 17:00,15.45,A,497.0,A,6.875,A
2006-10-02 18:00,16.333333333333332,A,498.0,A,7.05,A
2006-10-02 19:00,16.7,A,497.75,A,6.95,A
2006-10-02 20:00,16.725,A,500.25,A,6.4750000000000005,A
2006-10-02 21:00,16.375,A,501.0,A,6.2,A
2006-10-02 22:00,15.825,A,501.25,A,6.949999999999998,A
2006-10-02 23:00,15.35,A,497.25,A,6.55,A
2006-10-03 00:00,14.85,A,495.5,A,7.75,A
2006-10-03 01:00,14.45,A,491.5,A,7.325,A
2006-10-03 02:00,14.125,A,483.25,A,7.65,A
2006-10-03 03:00,13.750000000000002,A,472.75,A,7.625,A
2006-10-03 04:00,13.4,A,471.25,A,7.3,A
2006-10-03 05:00,13.075,A,482.25,A,7.175000000000002,A
2006-10-03 06:00,12.8,A,493.75,A,6.425,A
2006-10-03 07:00,12.525,A,499.5,A,5.825,A
2006-10-03 08:00,12.275000000000002,A,501.0,A,5.875,A
2006-10-03 09:00,12.025,A,501.0,A,5.5,A
2006-10-03 10:00,11.8,A,501.0,A,5.75,A
2006-10-03 11:00,11.625,A,506.75,A,6.45,A
2006-10-03 12:00,11.525,A,503.5,A,6.549999999999999,A
2006-10-03 13:00,11.625,A,503.0,A,5.2,A
2006-10-03 14:00,12.35,A,501.75,A,5.324999999999998,A
2006-10-03 15:00,13.325,A,501.0,A,6.074999999999998,A
2006-10-03 16:00,14.250000000000002,A,500.25,A,5.725,A
2006-10-03 17:00,15.5,A,500.5,A,8.875,A
2006-10-03 18:00,16.425,A,499.5,A,6.0,A
2006-10-03 19:00,17.05,A,499.75,A,6.074999999999998,A
2006-10-03 20:00,17.1,A,504.75,A,6.0,A
2006-10-03 21:00,16.725,A,505.25,A,5.675000000000002,A
2006-10-03 22:00,16.15,A,508.5,A,5.775,A
2006-10-03 23:00,15.65,A,509.25,A,5.799999999999999,A
2006-10-04 00:00,15.250000000000002,A,508.0,A,6.025,A
2006-10-04 01:00,14.875,A,507.0,A,6.050000000000002,A
2006-10-04 02:00,14.55,A,505.5,A,5.949999999999998,A
2006-10-04 03:00,14.3,A,507.0,A,6.199999999999998,A
2006-10-04 04:00,14.075,A,504.25,A,5.825,A
2006-10-04 05:00,14.0,A,503.75,A,6.199999999999998,A
2006-10-04 06:00,13.95,A,503.0,A,5.9,A
2006-10-04 07:00,13.9,A,503.0,A,5.675,A
2006-10-04 08:00,13.825,A,503.0,A,5.175000000000002,A
2006-10-04 09:00,13.75,A,503.0,A,5.15,A
2006-10-04 10:00,13.625,A,503.0,A,6.125,A
2006-10-04 11:00,13.475,A,504.25,A,7.35,A
2006-10-04 12:00,13.4,A,504.0,A,7.075,A
2006-10-04 13:00,13.475,A,503.75,A,5.85,A
2006-10-04 14:00,13.925,A,502.0,A,8.075,A
2006-10-04 15:00,14.775,A,501.0,A,6.25,A
2006-10-04 16:00,15.6,A,502.75,A,5.775,A
2006-10-04 17:00,16.900000000000002,A,496.0,A,5.9,A
2006-10-04 18:00,17.625,A,494.25,A,6.025,A
2006-10-04 19:00,17.974999999999994,A,495.5,A,5.8500000000000005,A
2006-10-04 20:00,17.475,A,498.5,A,6.449999999999998,A
2006-10-04 21:00,17.349999999999998,A,502.25,A,6.450000000000001,A
2006-10-04 22:00,16.95,A,504.5,A,8.45,A
2006-10-04 23:00,16.45,A,502.0,A,6.65,A
2006-10-05 00:00,16.05,A,501.75,A,6.425000000000002,A
2006-10-05 01:00,15.65,A,501.5,A,6.875000000000001,A
2006-10-05 02:00,15.325,A,506.75,A,7.524999999999999,A
2006-10-05 03:00,15.125,A,505.25,A,7.35,A
2006-10-05 04:00,15.1,A,509.0,A,6.125,A
2006-10-05 05:00,15.075,A,508.75,A,6.55,A
2006-10-05 06:00,15.0,A,508.5,A,8.25,A
2006-10-05 07:00,14.9,A,509.25,A,7.4,A
2006-10-05 08:00,14.825,A,509.0,A,6.675000000000002,A
2006-10-05 09:00,14.725,A,509.0,A,6.65,A
2006-10-05 10:00,14.6,A,510.25,A,8.875,A
2006-10-05 11:00,14.6,A,512.0,A,8.175,A
2006-10-05 12:00,14.6,A,511.75,A,8.325,A
2006-10-05 13:00,14.825,A,510.75,A,9.375,A
2006-10-05 14:00,15.3,A,508.75,A,8.774999999999999,A
2006-10-05 15:00,16.15,A,507.0,A,8.55,A
2006-10-05 16:00,17.125,A,505.5,A,10.925,A
2006-10-05 17:00,18.475,A,499.75,A,8.35,A
2006-10-05 18:00,18.525,A,498.25,A,16.725,A
2006-10-05 19:00,18.5,A,413.5,A,358.25,A
2006-10-05 20:00,18.275,A,404.75,A,442.5,A
2006-10-05 21:00,18.25,A,348.75,A,572.5,A
2006-10-05 22:00,17.466666666666665,A,266.0,A,1100.0,A
2006-10-05 23:00,17.166666666666668,A,321.0,A,957.5,A
2006-10-06 00:00,16.575,A,347.75,A,260.0,A
2006-10-06 01:00,16.3,A,380.0,A,135.0,A
2006-10-06 02:00,16.15,A,390.0,A,390.0,A
2006-10-06 03:00,16.333333333333332,A,370.0,A,1065.0,A
2006-10-06 04:00,16.5,A,283.5,A,1092.5,A
2006-10-06 05:00,16.3,A,292.0,A,730.0,A
2006-10-06 06:00,16.075,A,329.5,A,345.0,A
2006-10-06 07:00,15.775000000000002,A,365.0,A,147.5,A
2006-10-06 08:00,15.475,A,381.33333333333326,A,107.25,A
2006-10-06 09:00,15.25,A,392.5,A,89.5,A
2006-10-06 10:00,15.05,A,400.0,A,82.75,A
2006-10-06 11:00,14.9,A,405.5,A,75.25,A
2006-10-06 12:00,14.75,A,413.0,A,68.0,A
2006-10-06 13:00,14.6,A,418.25,A,62.25,A
2006-10-06 14:00,14.55,A,426.75,A,56.0,A
2006-10-06 15:00,14.4,A,435.0,A,55.75,A
2006-10-06 16:00,14.375,A,438.5,A,55.25,A
2006-10-06 17:00,14.3,A,442.0,A,49.0,A
2006-10-06 18:00,14.2,A,444.0,A,46.25,A
2006-10-06 19:00,14.075,A,446.5,A,45.25,A
2006-10-06 20:00,13.95,A,449.5,A,45.0,A
2006-10-06 21:00,13.8,A,452.0,A,43.5,A
2006-10-06 22:00,13.65,A,454.5,A,43.5,A
2006-10-06 23:00,13.525,A,456.75,A,50.0,A
2006-10-07 00:00,13.375,A,456.0,A,48.25,A
2006-10-07 01:00,13.275000000000002,A,457.0,A,44.75,A
2006-10-07 02:00,13.2,A,460.25,A,41.5,A
2006-10-07 03:00,13.075,A,460.0,A,42.75,A
2006-10-07 04:00,12.925,A,459.75,A,39.25,A
2006-10-07 05:00,12.65,A,461.5,A,37.5,A
2006-10-07 06:00,12.55,A,462.25,A,35.25,A
2006-10-07 07:00,12.475,A,463.75,A,32.0,A
2006-10-07 08:00,12.4,A,464.75,A,30.75,A
2006-10-07 09:00,12.25,A,466.25,A,28.75,A
2006-10-07 10:00,12.0,A,467.25,A,28.25,A
2006-10-07 11:00,11.9,A,469.75,A,31.5,A
2006-10-07 12:00,11.95,A,470.25,A,28.25,A
2006-10-07 13:00,12.075,A,469.75,A,28.0,A
2006-10-07 14:00,12.275,A,468.0,A,27.75,A
2006-10-07 15:00,12.4,A,470.5,A,26.75,A
2006-10-07 16:00,12.65,A,470.25,A,24.75,A
2006-10-07 17:00,12.95,A,470.0,A,25.75,A
2006-10-07 18:00,13.075,A,471.25,A,25.75,A
2006-10-07 19:00,13.025,A,472.25,A,26.75,A
2006-10-07 20:00,12.95,A,472.25,A,25.5,A
2006-10-07 21:00,12.9,A,474.0,A,24.25,A
2006-10-07 22:00,12.825,A,474.5,A,26.0,A
2006-10-07 23:00,12.8,A,477.75,A,30.0,A
2006-10-08 00:00,12.7,A,476.75,A,29.0,A
2006-10-08 01:00,12.7,A,476.75,A,27.25,A
2006-10-08 02:00,12.7,A,477.25,A,24.25,A
2006-10-08 03:00,12.7,A,477.66666666666674,A,26.75,A
2006-10-08 04:00,12.6,A,477.5,A,24.5,A
2006-10-08 05:00,12.45,A,478.0,A,22.75,A
2006-10-08 06:00,12.275000000000002,A,478.25,A,22.5,A
2006-10-08 07:00,12.2,A,479.0,A,23.25,A
2006-10-08 08:00,12.25,A,479.0,A,20.75,A
2006-10-08 09:00,12.35,A,479.0,A,21.5,A
2006-10-08 10:00,12.45,A,479.5,A,21.75,A
2006-10-08 11:00,12.5,A,480.25,A,24.5,A
2006-10-08 12:00,12.6,A,482.25,A,22.25,A
2006-10-08 13:00,12.85,A,481.75,A,22.0,A
2006-10-08 14:00,13.125,A,482.0,A,20.5,A
2006-10-08 15:00,13.725,A,481.0,A,17.75,A
2006-10-08 16:00,14.35,A,481.75,A,19.25,A
2006-10-08 17:00,14.6,A,483.0,A,19.25,A
2006-10-08 18:00,15.575,A,483.5,A,20.0,A
2006-10-08 19:00,16.174999999999994,A,484.25,A,17.75,A
2006-10-08 20:00,16.4,A,485.0,A,18.75,A
2006-10-08 21:00,16.0,A,486.5,A,20.5,A
2006-10-08 22:00,15.55,A,486.75,A,18.5,A
2006-10-08 23:00,15.175,A,488.25,A,21.25,A
2006-10-09 00:00,14.875,A,488.25,A,20.25,A
2006-10-09 01:00,14.55,A,489.75,A,20.5,A
2006-10-09 02:00,14.15,A,490.25,A,20.0,A
2006-10-09 03:00,13.85,A,490.75,A,20.25,A
2006-10-09 04:00,13.525,A,489.5,A,16.5,A
2006-10-09 05:00,13.275000000000002,A,489.0,A,19.25,A
2006-10-09 06:00,13.05,A,489.0,A,19.5,A
2006-10-09 07:00,12.85,A,490.25,A,18.5,A
2006-10-09 08:00,12.625,A,491.5,A,16.5,A
2006-10-09 09:00,12.4,A,492.0,A,15.5,A
2006-10-09 10:00,12.225,A,491.25,A,15.75,A
2006-10-09 11:00,12.125,A,492.0,A,16.25,A
2006-10-09 12:00,12.1,A,492.0,A,14.5,A
2006-10-09 13:00,12.125,A,492.5,A,14.5,A
2006-10-09 14:00,12.775,A,491.5,A,14.5,A
2006-10-09 15:00,13.75,A,492.5,A,16.25,A
2006-10-09 16:00,14.775,A,494.25,A,16.0,A
2006-10-09 17:00,15.775,A,494.5,A,14.75,A
2006-10-09 18:00,16.275,A,496.25,A,14.75,A
2006-10-09 19:00,16.65,A,498.25,A,15.25,A
2006-10-09 20:00,16.849999999999998,A,499.0,A,15.5,A
2006-10-09 21:00,16.425,A,500.0,A,17.5,A
2006-10-09 22:00,15.875,A,499.75,A,19.5,A
2006-10-09 23:00,15.45,A,500.0,A,14.75,A
2006-10-10 00:00,15.05,A,500.0,A,18.5,A
2006-10-10 01:00,14.725,A,500.0,A,19.75,A
2006-10-10 02:00,14.425,A,500.0,A,19.5,A
2006-10-10 03:00,14.05,A,499.5,A,18.0,A
2006-10-10 04:00,13.775000000000002,A,499.0,A,15.5,A
2006-10-10 05:00,13.55,A,499.0,A,15.25,A
2006-10-10 06:00,13.35,A,499.0,A,14.75,A
2006-10-10 07:00,13.175,A,499.25,A,16.75,A
2006-10-10 08:00,13.075,A,499.5,A,14.25,A
2006-10-10 09:00,12.975,A,499.25,A,12.25,A
2006-10-10 10:00,12.875,A,499.0,A,12.0,A
2006-10-10 11:00,12.8,A,499.0,A,14.25,A
2006-10-10 12:00,12.8,A,498.5,A,16.5,A
2006-10-10 13:00,12.95,A,497.0,A,14.25,A
2006-10-10 14:00,13.3,A,493.0,A,11.475,A
2006-10-10 15:00,14.25,A,478.75,A,11.75,A
2006-10-10 16:00,15.275,A,465.25,A,16.0,A
2006-10-10 17:00,16.049999999999994,A,463.0,A,17.575,A
2006-10-10 18:00,16.775,A,466.0,A,11.0,A
2006-10-10 19:00,17.125,A,491.25,A,12.5,A
2006-10-10 20:00,16.75,A,493.0,A,10.575,A
2006-10-10 21:00,16.549999999999994,A,494.0,A,11.5,A
2006-10-10 22:00,16.15,A,494.0,A,11.75,A
2006-10-10 23:00,15.825,A,494.25,A,13.5,A
2006-10-11 00:00,15.525,A,494.0,A,12.75,A
2006-10-11 01:00,15.25,A,495.0,A,12.25,A
2006-10-11 02:00,15.0,A,495.5,A,12.25,A
2006-10-11 03:00,14.8,A,496.0,A,11.75,A
2006-10-11 04:00,14.6,A,497.0,A,12.75,A
2006-10-11 05:00,14.375,A,496.75,A,13.5,A
2006-10-11 06:00,14.225,A,496.25,A,12.0,A
2006-10-11 07:00,14.125,A,496.5,A,12.0,A
2006-10-11 08:00,14.0,A,497.0,A,12.25,A
2006-10-11 09:00,13.925,A,495.0,A,11.75,A
2006-10-11 10:00,13.875,A,495.25,A,13.0,A
2006-10-11 11:00,13.825,A,495.0,A,13.0,A
2006-10-11 12:00,13.8,A,495.0,A,12.25,A
2006-10-11 13:00,13.85,A,496.0,A,11.25,A
2006-10-11 14:00,14.05,A,496.0,A,11.5,A
2006-10-11 15:00,14.175,A,496.0,A,11.75,A
2006-10-11 16:00,14.4,A,496.0,A,12.0,A
2006-10-11 17:00,14.55,A,497.0,A,11.75,A
2006-10-11 18:00,14.675,A,496.75,A,12.5,A
2006-10-11 19:00,15.1,A,495.75,A,12.0,A
2006-10-11 20:00,15.475,A,496.25,A,11.5,A
2006-10-11 21:00,15.675,A,497.75,A,13.5,A
2006-10-11 22:00,15.425,A,497.75,A,14.25,A
2006-10-11 23:00,15.3,A,492.5,A,100.0,A
2006-10-12 00:00,15.250000000000002,A,484.25,A,137.5,A
2006-10-12 01:00,14.95,A,487.0,A,57.0,A
2006-10-12 02:00,14.825,A,489.0,A,30.75,A
2006-10-12 03:00,14.775000000000002,A,490.75,A,21.0,A
2006-10-12 04:00,14.775,A,489.66666666666674,A,176.0,A
2006-10-12 05:00,14.825,A,454.25,A,1010.0,A
2006-10-12 06:00,14.65,A,468.75,A,215.0,A
2006-10-12 07:00,14.5,A,472.0,A,86.25,A
2006-10-12 08:00,14.35,A,468.0,A,81.75,A
2006-10-12 09:00,14.15,A,464.25,A,53.75,A
2006-10-12 10:00,13.875,A,465.25,A,37.75,A
2006-10-12 11:00,13.45,A,466.75,A,29.5,A
2006-10-12 12:00,13.225,A,468.5,A,26.25,A
2006-10-12 13:00,13.275,A,470.5,A,22.25,A
2006-10-12 14:00,13.425,A,471.75,A,18.0,A
2006-10-12 15:00,13.525,A,472.75,A,17.25,A
2006-10-12 16:00,13.75,A,474.75,A,17.25,A
2006-10-12 17:00,14.15,A,475.5,A,17.25,A
2006-10-12 18:00,14.05,A,478.25,A,18.25,A
2006-10-12 19:00,13.675,A,478.5,A,19.0,A
2006-10-12 20:00,13.1,A,479.25,A,17.75,A
2006-10-12 21:00,12.65,A,480.75,A,18.0,A
2006-10-12 22:00,12.250000000000002,A,481.0,A,18.5,A
2006-10-12 23:00,11.875,A,481.0,A,16.75,A
2006-10-13 00:00,11.475,A,481.0,A,18.0,A
2006-10-13 01:00,10.925,A,481.25,A,18.25,A
2006-10-13 02:00,10.425,A,482.0,A,19.75,A
2006-10-13 03:00,9.95,A,482.0,A,16.0,A
2006-10-13 04:00,9.575,A,482.75,A,14.75,A
2006-10-13 05:00,9.15,A,483.0,A,15.0,A
2006-10-13 06:00,8.825,A,483.0,A,13.75,A
2006-10-13 07:00,8.45,A,483.5,A,14.0,A
2006-10-13 08:00,8.125,A,484.0,A,13.0,A
2006-10-13 09:00,7.85,A,484.0,A,12.5,A
2006-10-13 10:00,7.550000000000002,A,484.0,A,16.75,A
2006-10-13 11:00,7.3,A,484.0,A,12.0,A
2006-10-13 12:00,7.1,A,484.5,A,10.875,A
2006-10-13 13:00,7.025,A,485.0,A,9.3,A
2006-10-13 14:00,7.550000000000002,A,485.0,A,10.2,A
2006-10-13 15:00,8.575,A,484.25,A,10.75,A
2006-10-13 16:00,9.475,A,485.75,A,12.0,A
2006-10-13 17:00,10.275,A,485.5,A,12.75,A
2006-10-13 18:00,10.65,A,486.75,A,12.75,A
2006-10-13 19:00,10.825,A,487.25,A,13.0,A
2006-10-13 20:00,10.8,A,488.5,A,14.0,A
2006-10-13 21:00,10.5,A,489.75,A,14.5,A
2006-10-13 22:00,10.05,A,490.0,A,14.75,A
2006-10-13 23:00,9.65,A,490.5,A,14.0,A
2006-10-14 00:00,9.25,A,490.0,A,14.0,A
2006-10-14 01:00,8.875,A,490.0,A,13.0,A
2006-10-14 02:00,8.549999999999999,A,489.75,A,12.5,A
2006-10-14 03:00,8.2,A,489.0,A,12.0,A
2006-10-14 04:00,7.95,A,489.0,A,12.25,A
2006-10-14 05:00,7.6,A,489.0,A,10.05,A
2006-10-14 06:00,7.325,A,489.0,A,10.325,A
2006-10-14 07:00,7.025,A,489.0,A,9.25,A
2006-10-14 08:00,6.775,A,489.25,A,8.825,A
2006-10-14 09:00,6.525,A,489.0,A,8.65,A
2006-10-14 10:00,6.275,A,489.25,A,7.675000000000002,A
2006-10-14 11:00,6.05,A,490.0,A,8.4,A
2006-10-14 12:00,5.875000000000001,A,489.75,A,7.725,A
2006-10-14 13:00,5.9,A,489.5,A,7.625,A
2006-10-14 14:00,6.574999999999998,A,490.0,A,8.15,A
2006-10-14 15:00,7.775,A,487.5,A,8.6,A
2006-10-14 16:00,8.75,A,489.75,A,11.5,A
2006-10-14 17:00,9.65,A,487.5,A,10.725,A
2006-10-14 18:00,10.3,A,488.5,A,10.425,A
2006-10-14 19:00,10.55,A,490.75,A,10.3,A
2006-10-14 20:00,10.575,A,492.25,A,11.175,A
2006-10-14 21:00,10.125,A,493.0,A,11.75,A
2006-10-14 22:00,9.575,A,493.0,A,12.0,A
2006-10-14 23:00,9.15,A,493.0,A,12.25,A
2006-10-15 00:00,8.65,A,492.75,A,13.0,A
2006-10-15 01:00,8.275,A,493.0,A,11.75,A
2006-10-15 02:00,7.95,A,492.25,A,11.0,A
2006-10-15 03:00,7.6,A,492.0,A,9.65,A
2006-10-15 04:00,7.274999999999999,A,492.0,A,9.625,A
2006-10-15 05:00,6.95,A,492.0,A,12.125,A
2006-10-15 06:00,6.675000000000002,A,492.0,A,9.225,A
2006-10-15 07:00,6.4,A,492.0,A,8.1,A
2006-10-15 08:00,6.15,A,492.0,A,8.1,A
2006-10-15 09:00,5.9,A,492.0,A,8.200000000000001,A
2006-10-15 10:00,5.675000000000002,A,492.0,A,17.05,A
2006-10-15 11:00,5.449999999999998,A,491.5,A,9.175,A
2006-10-15 12:00,5.3,A,491.75,A,8.424999999999999,A
2006-10-15 13:00,5.324999999999998,A,492.0,A,7.1,A
2006-10-15 14:00,6.025,A,490.0,A,8.2,A
2006-10-15 15:00,7.0,A,490.25,A,7.300000000000002,A
2006-10-15 16:00,8.0,A,490.75,A,8.125,A
2006-10-15 17:00,9.0,A,489.5,A,9.075,A
2006-10-15 18:00,9.9,A,489.25,A,9.975,A
2006-10-15 19:00,10.475,A,491.5,A,11.25,A
2006-10-15 20:00,10.45,A,492.75,A,12.25,A
2006-10-15 21:00,10.225,A,493.25,A,13.5,A
2006-10-15 22:00,10.025,A,493.5,A,13.0,A
2006-10-15 23:00,9.65,A,493.0,A,11.5,A
2006-10-16 00:00,9.35,A,493.0,A,13.25,A
2006-10-16 01:00,9.05,A,493.0,A,12.0,A
2006-10-16 02:00,8.8,A,492.5,A,12.0,A
2006-10-16 03:00,8.6,A,492.0,A,10.75,A
2006-10-16 04:00,8.375,A,492.0,A,12.0,A
2006-10-16 05:00,8.25,A,492.75,A,10.45,A
2006-10-16 06:00,8.15,A,492.5,A,10.75,A
2006-10-16 07:00,8.1,A,492.0,A,9.15,A
2006-10-16 08:00,8.0,A,492.0,A,8.675,A
2006-10-16 09:00,8.0,A,492.0,A,8.5,A
2006-10-16 10:00,8.0,A,492.0,A,12.35,A
2006-10-16 11:00,8.025,A,492.0,A,8.399999999999999,A
2006-10-16 12:00,8.149999999999999,A,492.0,A,9.6,A
2006-10-16 13:00,8.35,A,492.0,A,8.850000000000003,A
2006-10-16 14:00,8.925,A,491.5,A,9.575,A
2006-10-16 15:00,9.5,A,491.0,A,8.8,A
2006-10-16 16:00,10.025000000000002,A,490.75,A,10.1,A
2006-10-16 17:00,10.75,A,490.75,A,11.5,A
2006-10-16 18:00,11.1,A,492.0,A,11.75,A
2006-10-16 19:00,11.2,A,492.0,A,10.5,A
2006-10-16 20:00,11.15,A,492.0,A,11.425,A
2006-10-16 21:00,11.025,A,492.0,A,10.25,A
2006-10-16 22:00,10.95,A,492.0,A,10.975,A
2006-10-16 23:00,10.775000000000002,A,492.0,A,13.25,A
2006-10-17 00:00,10.675,A,491.75,A,14.5,A
2006-10-17 01:00,10.575,A,488.0,A,34.5,A
2006-10-17 02:00,10.5,A,454.5,A,202.5,A
2006-10-17 03:00,10.325,A,430.5,A,297.5,A
2006-10-17 04:00,10.3,A,429.25,A,130.0,A
2006-10-17 05:00,10.425,A,413.5,A,157.5,A
2006-10-17 06:00,10.55,A,403.75,A,127.5,A
2006-10-17 07:00,10.733333333333334,A,377.0,A,415.0,A
2006-10-17 08:00,10.866666666666667,A,376.0,A,572.5,A
2006-10-17 09:00,11.166666666666664,A,373.0,A,202.5,A
2006-10-17 10:00,11.333333333333336,A,369.0,A,125.0,A
2006-10-17 11:00,11.6,A,368.5,A,105.0,A
2006-10-17 12:00,11.8,A,373.25,A,83.0,A
2006-10-17 13:00,12.075,A,377.25,A,62.25,A
2006-10-17 14:00,12.4,A,381.5,A,53.0,A
2006-10-17 15:00,12.675,A,384.5,A,47.5,A
2006-10-17 16:00,12.95,A,387.25,A,37.5,A
2006-10-17 17:00,13.45,A,389.75,A,31.75,A
2006-10-17 18:00,13.85,A,392.5,A,29.75,A
2006-10-17 19:00,14.0,A,395.25,A,31.0,A
