DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2012-07-14 20:00,28.675,A,,,,
2012-07-14 21:00,28.7,A,,,,
2012-07-14 22:00,28.975,A,,,,
2012-07-14 23:00,29.075000000000006,A,,,,
2012-07-15 00:00,28.950000000000006,A,,,,
2012-07-15 01:00,29.0,A,,,,
2012-07-15 02:00,29.2,A,,,,
2012-07-15 03:00,29.5,A,,,,
2012-07-15 04:00,29.675,A,,,,
2012-07-15 05:00,29.6,A,,,,
2012-07-15 06:00,29.475,A,,,,
2012-07-15 07:00,29.35,A,,,,
2012-07-15 08:00,29.175,A,,,,
2012-07-15 09:00,29.025,A,,,,
2012-07-15 10:00,28.875,A,,,,
2012-07-15 11:00,28.775,A,,,,
2012-07-15 12:00,28.625,A,,,,
2012-07-15 13:00,28.55,A,,,,
2012-07-15 14:00,28.425,A,,,,
2012-07-15 15:00,28.4,A,,,,
2012-07-15 16:00,28.4,A,,,,
2012-07-15 17:00,28.375,A,,,,
2012-07-15 18:00,28.4,A,,,,
2012-07-15 19:00,28.55,A,,,,
2012-07-15 20:00,28.75,A,,,,
2012-07-15 21:00,28.925,A,,,,
2012-07-15 22:00,29.1,A,,,,
2012-07-15 23:00,28.950000000000006,A,,,,
2012-07-16 00:00,27.450000000000006,A,,,,
2012-07-16 01:00,27.275,A,,,,
2012-07-16 02:00,27.65,A,,,,
2012-07-16 03:00,28.0,A,,,,
2012-07-16 04:00,28.275,A,,,,
2012-07-16 05:00,28.65,A,1110.0,A,,
2012-07-16 06:00,28.875,A,1085.0,A,,
2012-07-16 07:00,28.8,A,1070.0,A,,
2012-07-16 08:00,28.7,A,1072.5,A,,
2012-07-16 09:00,28.6,A,1082.5,A,,
2012-07-16 10:00,28.5,A,1087.5,A,,
2012-07-16 11:00,28.4,A,1115.0,A,,
2012-07-16 12:00,28.35,A,1120.0,A,,
2012-07-16 13:00,28.225,A,1127.5,A,,
2012-07-16 14:00,28.075000000000006,A,1127.5,A,,
2012-07-16 15:00,27.950000000000006,A,1115.0,A,,
2012-07-16 16:00,27.9,A,1107.5,A,,
2012-07-16 17:00,27.975,A,1115.0,A,,
2012-07-16 18:00,28.2,A,1135.0,A,,
2012-07-16 19:00,28.4,A,1150.0,A,,
2012-07-16 20:00,28.675,A,1152.5,A,,
2012-07-16 21:00,29.05,A,1175.0,A,,
2012-07-16 22:00,29.450000000000006,A,1170.0,A,,
2012-07-16 23:00,29.9,A,1177.5,A,,
2012-07-17 00:00,30.125000000000004,A,1190.0,A,,
2012-07-17 01:00,30.35,A,1190.0,A,,
2012-07-17 02:00,30.6,A,1187.5,A,,
2012-07-17 03:00,30.675,A,1185.0,A,,
2012-07-17 04:00,30.6,A,1180.0,A,,
2012-07-17 05:00,30.5,A,1185.0,A,,
2012-07-17 06:00,30.6,A,1182.5,A,,
2012-07-17 07:00,30.6,A,1180.0,A,,
2012-07-17 08:00,30.675,A,1172.5,A,,
2012-07-17 09:00,30.675,A,1170.0,A,,
2012-07-17 10:00,30.5,A,1165.0,A,,
2012-07-17 11:00,30.35,A,1160.0,A,,
2012-07-17 12:00,30.125,A,1162.5,A,,
2012-07-17 13:00,29.950000000000006,A,1170.0,A,,
2012-07-17 14:00,29.8,A,1170.0,A,,
2012-07-17 15:00,29.8,A,1170.0,A,,
2012-07-17 16:00,29.725,A,1180.0,A,,
2012-07-17 17:00,29.8,A,1187.5,A,,
2012-07-17 18:00,29.8,A,1190.0,A,,
2012-07-17 19:00,29.925,A,1182.5,A,,
2012-07-17 20:00,30.15,A,1190.0,A,,
2012-07-17 21:00,30.475,A,1190.0,A,,
2012-07-17 22:00,30.85,A,1190.0,A,,
2012-07-17 23:00,31.225,A,1190.0,A,,
2012-07-18 00:00,31.6,A,1190.0,A,,
2012-07-18 01:00,31.875,A,1190.0,A,,
2012-07-18 02:00,32.05,A,1190.0,A,,
2012-07-18 03:00,32.0,A,1182.5,A,,
2012-07-18 04:00,31.95,A,1172.5,A,,
2012-07-20 05:00,29.55,A,,,,
2012-07-20 06:00,29.4,A,,,,
2012-07-20 07:00,29.225,A,,,,
2012-07-20 08:00,29.15,A,,,,
2012-07-20 09:00,29.05,A,,,,
2012-07-20 10:00,28.925,A,,,,
2012-07-20 11:00,28.8,A,,,,
2012-07-20 12:00,28.7,A,,,,
2012-07-20 13:00,28.575000000000006,A,,,,
2012-07-20 14:00,28.475,A,,,,
2012-07-20 15:00,28.4,A,,,,
2012-07-20 16:00,28.4,A,,,,
2012-07-20 17:00,28.4,A,,,,
2012-07-20 18:00,27.15,A,,,,
2012-07-20 19:00,25.95,A,,,,
2012-07-20 20:00,25.85,A,,,,
2012-07-20 21:00,25.95,A,,,,
2012-07-20 22:00,26.05,A,,,,
2012-07-20 23:00,25.025,A,,,,
2012-07-21 00:00,24.975,A,,,,
2012-07-21 01:00,25.325000000000006,A,,,,
2012-07-21 02:00,25.625,A,,,,
2012-07-21 03:00,26.1,A,,,,
2012-07-21 04:00,26.775,A,,,,
2012-07-21 05:00,26.75,A,885.25,A,,
2012-07-21 06:00,26.475,A,876.25,A,,
2012-07-21 07:00,26.25,A,868.75,A,,
2012-07-21 08:00,26.1,A,865.0,A,,
2012-07-21 09:00,26.0,A,858.75,A,,
2012-07-21 10:00,25.925,A,854.25,A,,
2012-07-21 11:00,25.8,A,845.5,A,,
2012-07-21 12:00,25.675,A,843.75,A,,
2012-07-21 13:00,25.55,A,844.0,A,,
2012-07-21 14:00,25.4,A,844.5,A,,
2012-07-21 15:00,25.4,A,846.5,A,,
2012-07-21 16:00,25.375,A,844.75,A,,
2012-07-21 17:00,25.475,A,856.0,A,,
2012-07-21 18:00,25.875,A,876.5,A,,
2012-07-21 19:00,26.125,A,887.25,A,,
2012-07-21 20:00,26.375,A,890.5,A,,
2012-07-21 21:00,26.55,A,901.25,A,,
2012-07-21 22:00,26.65,A,904.75,A,,
2012-07-21 23:00,26.925,A,904.75,A,,
2012-07-22 00:00,27.025,A,905.0,A,,
2012-07-22 01:00,27.275,A,898.25,A,,
2012-07-22 02:00,27.6,A,894.0,A,,
2012-07-22 03:00,27.975,A,882.5,A,,
2012-07-22 04:00,28.15,A,876.25,A,,
2012-07-22 05:00,28.25,A,865.5,A,,
2012-07-22 06:00,28.25,A,864.0,A,,
2012-07-22 07:00,28.125,A,862.5,A,,
2012-07-22 08:00,28.125,A,861.0,A,,
2012-07-22 09:00,28.025,A,862.5,A,,
2012-07-22 10:00,28.05,A,855.25,A,,
2012-07-22 11:00,27.975,A,855.75,A,,
2012-07-22 12:00,27.95,A,854.75,A,,
2012-07-22 13:00,27.925,A,858.25,A,,
2012-07-22 14:00,27.825,A,856.25,A,,
2012-07-22 15:00,27.65,A,836.5,A,,
2012-07-22 16:00,27.475,A,812.25,A,,
2012-07-22 17:00,27.4,A,796.5,A,,
2012-07-22 18:00,27.4,A,792.25,A,,
2012-07-22 19:00,27.525,A,800.75,A,,
2012-07-22 20:00,27.7,A,839.0,A,,
2012-07-22 21:00,28.0,A,870.25,A,,
2012-07-22 22:00,28.075,A,879.25,A,,
2012-07-22 23:00,28.425,A,875.0,A,,
2012-07-23 00:00,28.775,A,882.25,A,,
2012-07-23 01:00,29.15,A,891.25,A,,
2012-07-23 02:00,29.46666666666667,A,899.75,A,,
2012-07-23 03:00,29.55,A,899.75,A,,
2012-07-23 04:00,29.575000000000006,A,879.0,A,,
2012-07-23 05:00,29.6,A,863.0,A,,
2012-07-23 06:00,29.675,A,858.75,A,,
2012-07-23 07:00,29.625,A,855.5,A,,
2012-07-23 08:00,29.525,A,852.0,A,,
2012-07-23 09:00,29.4,A,850.5,A,,
2012-07-23 10:00,29.25,A,849.5,A,,
2012-07-23 11:00,29.05,A,850.25,A,,
2012-07-23 12:00,28.9,A,850.0,A,,
2012-07-23 13:00,28.75,A,852.5,A,,
2012-07-23 14:00,28.625,A,853.75,A,,
2012-07-23 15:00,28.6,A,855.75,A,,
2012-07-23 16:00,28.6,A,857.25,A,,
2012-07-23 17:00,28.6,A,860.0,A,,
2012-07-23 18:00,28.625,A,861.5,A,,
2012-07-23 19:00,28.6,A,861.5,A,,
2012-07-23 20:00,28.675,A,871.0,A,,
2012-07-23 21:00,28.925,A,894.25,A,,
2012-07-23 22:00,29.175,A,902.75,A,,
2012-07-23 23:00,29.5,A,919.5,A,,
2012-07-24 00:00,29.925,A,930.5,A,,
2012-07-24 01:00,30.075000000000006,A,926.75,A,,
2012-07-24 02:00,30.125000000000004,A,922.0,A,,
2012-07-24 03:00,30.225,A,920.25,A,,
2012-07-24 04:00,30.225,A,917.25,A,,
2012-07-24 05:00,30.325000000000006,A,900.25,A,,
2012-07-24 06:00,30.35,A,895.25,A,,
2012-07-24 07:00,30.3,A,894.25,A,,
2012-07-24 08:00,30.1,A,894.75,A,,
2012-07-24 09:00,29.925,A,895.5,A,,
2012-07-24 10:00,29.700000000000006,A,897.25,A,,
2012-07-24 11:00,29.5,A,899.0,A,,
2012-07-24 12:00,29.35,A,900.75,A,,
2012-07-24 13:00,29.15,A,902.0,A,,
2012-07-24 14:00,29.025,A,901.5,A,,
2012-07-24 15:00,29.0,A,900.25,A,,
2012-07-24 16:00,29.0,A,903.25,A,,
2012-07-24 17:00,29.025,A,908.0,A,,
2012-07-24 18:00,29.1,A,908.5,A,,
2012-07-24 19:00,29.175,A,916.25,A,,
2012-07-24 20:00,29.375,A,929.0,A,,
2012-07-24 21:00,29.85,A,930.0,A,,
2012-07-24 22:00,30.35,A,928.0,A,,
2012-07-24 23:00,30.75,A,928.25,A,,
2012-07-25 00:00,30.950000000000006,A,928.25,A,,
2012-07-25 01:00,31.25,A,928.75,A,,
2012-07-25 02:00,31.525,A,926.75,A,,
2012-07-25 03:00,31.7,A,925.75,A,,
2012-07-25 04:00,31.75,A,925.0,A,,
2012-07-25 05:00,31.9,A,918.5,A,,
2012-07-25 06:00,31.65,A,917.0,A,,
2012-07-25 07:00,31.325,A,919.25,A,,
2012-07-25 08:00,31.025,A,920.5,A,,
2012-07-25 09:00,30.725,A,922.5,A,,
2012-07-25 10:00,30.475,A,923.25,A,,
2012-07-25 11:00,30.3,A,924.5,A,,
2012-07-25 12:00,30.1,A,926.5,A,,
2012-07-25 13:00,29.950000000000006,A,926.5,A,,
2012-07-25 14:00,29.775,A,927.75,A,,
2012-07-25 15:00,29.7,A,930.25,A,,
2012-07-25 16:00,29.6,A,929.75,A,,
2012-07-25 17:00,29.625000000000004,A,934.0,A,,
2012-07-25 18:00,29.75,A,938.0,A,,
2012-07-25 19:00,29.925,A,943.0,A,,
2012-07-25 20:00,30.325000000000006,A,946.5,A,,
2012-07-25 21:00,30.825000000000006,A,950.25,A,,
2012-07-25 22:00,31.050000000000004,A,941.5,A,,
2012-07-25 23:00,30.725,A,939.25,A,,
2012-07-26 00:00,30.450000000000006,A,920.5,A,,
2012-07-26 01:00,30.5,A,898.5,A,,
2012-07-26 02:00,30.8,A,882.5,A,,
2012-07-26 03:00,30.875,A,864.75,A,,
2012-07-26 04:00,30.8,A,846.25,A,,
2012-07-26 05:00,30.625,A,,,,
2012-07-26 06:00,30.450000000000006,A,,,,
2012-07-26 07:00,30.35,A,,,,
2012-07-26 08:00,30.1,A,,,,
2012-07-26 09:00,29.950000000000006,A,,,,
2012-07-26 10:00,29.775,A,,,,
2012-07-26 11:00,29.6,A,,,,
2012-07-26 12:00,29.425,A,,,,
2012-07-26 13:00,29.25,A,,,,
2012-07-26 14:00,29.075000000000006,A,,,,
2012-07-26 15:00,28.975,A,,,,
2012-07-26 16:00,28.9,A,,,,
2012-07-26 17:00,28.9,A,,,,
2012-07-26 18:00,29.075,A,,,,
2012-07-26 19:00,29.4,A,,,,
2012-07-26 20:00,29.875,A,,,,
2012-07-26 21:00,30.175,A,,,,
2012-07-26 22:00,29.85,A,,,,
2012-07-26 23:00,29.45,A,,,,
2012-07-27 00:00,28.775,A,,,,
2012-07-27 01:00,28.675,A,,,,
2012-07-27 02:00,29.175,A,,,,
2012-07-27 03:00,29.65,A,,,,
2012-07-27 04:00,30.025,A,,,,
2012-07-27 05:00,30.2,A,,,,
2012-07-27 06:00,30.0,A,,,,
2012-07-27 07:00,29.925,A,,,,
2012-07-27 08:00,29.925,A,,,,
2012-07-27 09:00,29.85,A,,,,
2012-07-27 10:00,29.55,A,,,,
2012-07-27 11:00,29.375,A,,,,
2012-07-27 12:00,29.200000000000006,A,,,,
2012-07-27 13:00,29.1,A,,,,
2012-07-27 14:00,28.975,A,,,,
2012-07-27 15:00,28.9,A,,,,
2012-07-27 16:00,28.9,A,,,,
2012-07-27 17:00,28.925,A,,,,
2012-07-27 18:00,29.075,A,,,,
2012-07-27 19:00,28.55,A,,,,
2012-07-27 20:00,28.25,A,,,,
2012-07-27 21:00,28.45,A,,,,
2012-07-27 22:00,28.5,A,,,,
2012-07-27 23:00,28.5,A,,,,
2012-07-28 00:00,28.75,A,,,,
2012-07-28 01:00,28.85,A,,,,
2012-07-28 02:00,28.975,A,,,,
2012-07-28 03:00,29.275,A,,,,
2012-07-28 04:00,29.35,A,,,,
2012-07-28 05:00,29.275,A,830.75,A,,
2012-07-28 06:00,29.175,A,827.5,A,,
2012-07-28 07:00,29.05,A,829.25,A,,
2012-07-28 08:00,28.9,A,816.5,A,,
2012-07-28 09:00,28.725,A,802.75,A,,
2012-07-28 10:00,28.6,A,813.5,A,,
2012-07-28 11:00,28.450000000000006,A,820.0,A,,
2012-07-28 12:00,28.3,A,815.75,A,,
2012-07-28 13:00,28.15,A,814.0,A,,
2012-07-28 14:00,28.1,A,820.5,A,,
2012-07-28 15:00,28.0,A,831.25,A,,
2012-07-28 16:00,28.0,A,855.0,A,,
2012-07-28 17:00,28.0,A,867.5,A,,
2012-07-28 18:00,28.1,A,881.5,A,,
2012-07-28 19:00,28.35,A,892.75,A,,
2012-07-28 20:00,28.8,A,903.25,A,,
2012-07-28 21:00,29.175,A,901.0,A,,
2012-07-28 22:00,29.55,A,902.25,A,,
2012-07-28 23:00,29.875,A,901.25,A,,
2012-07-29 00:00,30.25,A,894.75,A,,
2012-07-29 01:00,30.475,A,890.75,A,,
2012-07-29 02:00,30.575,A,876.75,A,,
2012-07-29 03:00,30.775,A,855.75,A,,
2012-07-29 04:00,30.75,A,856.25,A,,
2012-07-29 05:00,30.65,A,858.75,A,,
2012-07-29 06:00,30.450000000000006,A,858.5,A,,
2012-07-29 07:00,30.25,A,862.75,A,,
2012-07-29 08:00,30.05,A,868.25,A,,
2012-07-29 09:00,29.85,A,870.25,A,,
2012-07-29 10:00,29.700000000000006,A,873.5,A,,
2012-07-29 11:00,29.525,A,877.25,A,,
2012-07-29 12:00,29.375,A,878.75,A,,
2012-07-29 13:00,29.225,A,880.75,A,,
2012-07-29 14:00,29.125,A,881.5,A,,
2012-07-29 15:00,29.075000000000006,A,883.25,A,,
2012-07-29 16:00,29.0,A,884.75,A,,
2012-07-29 17:00,29.0,A,894.0,A,,
2012-07-29 18:00,29.1,A,900.75,A,,
2012-07-29 19:00,29.25,A,903.75,A,,
2012-07-29 20:00,29.55,A,909.25,A,,
2012-07-29 21:00,30.175,A,912.0,A,,
2012-07-29 22:00,30.725,A,911.0,A,,
2012-07-29 23:00,31.125,A,911.75,A,,
2012-07-30 00:00,31.525,A,906.5,A,,
2012-07-30 01:00,31.800000000000004,A,904.5,A,,
2012-07-30 02:00,32.05,A,902.0,A,,
2012-07-30 03:00,32.1,A,901.0,A,,
2012-07-30 04:00,32.175000000000004,A,898.0,A,,
2012-07-30 05:00,32.225,A,891.25,A,,
2012-07-30 06:00,32.025,A,892.25,A,,
2012-07-30 07:00,31.725,A,894.0,A,,
2012-07-30 08:00,31.4,A,896.75,A,,
2012-07-30 09:00,31.125,A,899.0,A,,
2012-07-30 10:00,30.85,A,901.0,A,,
2012-07-30 11:00,30.625,A,904.25,A,,
2012-07-30 12:00,30.450000000000006,A,906.0,A,,
2012-07-30 13:00,30.25,A,907.5,A,,
2012-07-30 14:00,30.125,A,910.5,A,,
2012-07-30 15:00,30.0,A,909.75,A,,
2012-07-30 16:00,30.0,A,907.75,A,,
2012-07-30 17:00,30.0,A,907.0,A,,
2012-07-30 18:00,30.025,A,908.0,A,,
2012-07-30 19:00,30.175,A,911.5,A,,
2012-07-30 20:00,30.450000000000006,A,910.75,A,,
2012-07-30 21:00,30.9,A,917.25,A,,
2012-07-30 22:00,31.45,A,916.75,A,,
2012-07-30 23:00,31.975,A,917.0,A,,
2012-07-31 00:00,32.475,A,914.0,A,,
2012-07-31 01:00,32.7,A,914.75,A,,
2012-07-31 02:00,32.825,A,913.75,A,,
2012-07-31 03:00,32.975,A,912.25,A,,
2012-07-31 04:00,32.975,A,898.5,A,,
2012-07-31 05:00,32.925,A,897.25,A,,
2012-07-31 06:00,32.550000000000004,A,896.75,A,,
2012-07-31 07:00,32.15,A,897.25,A,,
2012-07-31 08:00,31.85,A,899.25,A,,
2012-07-31 09:00,31.575,A,907.0,A,,
2012-07-31 10:00,31.275,A,909.75,A,,
2012-07-31 11:00,31.05,A,913.25,A,,
2012-07-31 12:00,30.825,A,913.75,A,,
2012-07-31 13:00,30.65,A,917.25,A,,
2012-07-31 14:00,30.5,A,923.25,A,,
2012-07-31 15:00,30.375,A,913.0,A,,
2012-07-31 16:00,30.35,A,907.5,A,,
2012-07-31 17:00,30.375,A,910.0,A,,
2012-07-31 18:00,30.4,A,913.5,A,,
2012-07-31 19:00,30.475,A,916.75,A,,
2012-07-31 20:00,30.675,A,922.75,A,,
2012-07-31 21:00,30.950000000000006,A,926.0,A,,
2012-07-31 22:00,31.4,A,924.25,A,,
2012-07-31 23:00,31.825,A,924.75,A,,
2012-08-01 00:00,32.175,A,926.5,A,,
2012-08-01 01:00,32.375,A,926.75,A,,
2012-08-01 02:00,32.55,A,926.0,A,,
2012-08-01 03:00,32.625,A,921.75,A,,
2012-08-01 04:00,32.75,A,901.5,A,,
2012-08-01 05:00,32.7,A,899.5,A,,
2012-08-01 06:00,32.40000000000001,A,900.0,A,,
2012-08-01 07:00,32.050000000000004,A,902.25,A,,
2012-08-01 08:00,31.725,A,905.0,A,,
2012-08-01 09:00,31.4,A,910.0,A,,
2012-08-01 10:00,31.1,A,916.0,A,,
2012-08-01 11:00,30.950000000000006,A,920.0,A,,
2012-08-01 12:00,30.75,A,923.25,A,,
2012-08-01 13:00,30.575000000000006,A,924.0,A,,
2012-08-01 14:00,30.425,A,922.25,A,,
2012-08-01 15:00,30.275,A,914.25,A,,
2012-08-01 16:00,30.2,A,909.0,A,,
2012-08-01 17:00,30.2,A,909.75,A,,
2012-08-01 18:00,30.25,A,916.75,A,,
2012-08-01 19:00,30.450000000000006,A,927.0,A,,
2012-08-01 20:00,30.775,A,932.5,A,,
2012-08-01 21:00,31.15,A,936.75,A,,
2012-08-01 22:00,31.700000000000006,A,937.0,A,,
2012-08-01 23:00,32.175,A,936.5,A,,
2012-08-02 00:00,32.5,A,939.5,A,,
2012-08-02 01:00,32.775,A,937.5,A,,
2012-08-02 02:00,33.05,A,933.5,A,,
2012-08-02 03:00,33.275,A,913.25,A,,
2012-08-02 04:00,33.3,A,911.5,A,,
2012-08-02 05:00,33.0,A,913.5,A,,
2012-08-02 06:00,32.725,A,915.5,A,,
2012-08-02 07:00,32.35,A,917.25,A,,
2012-08-02 08:00,31.95,A,922.0,A,,
2012-08-02 09:00,31.675,A,926.75,A,,
2012-08-02 10:00,31.35,A,930.25,A,,
2012-08-02 11:00,31.1,A,931.75,A,,
2012-08-02 12:00,30.925,A,932.75,A,,
2012-08-02 13:00,30.75,A,938.5,A,,
2012-08-02 14:00,30.6,A,939.25,A,,
2012-08-02 15:00,30.450000000000006,A,938.0,A,,
2012-08-02 16:00,30.4,A,922.5,A,,
2012-08-02 17:00,30.4,A,920.75,A,,
2012-08-02 18:00,30.425,A,922.75,A,,
2012-08-02 19:00,30.6,A,927.75,A,,
2012-08-02 20:00,30.95,A,933.25,A,,
2012-08-02 21:00,31.4,A,942.5,A,,
2012-08-02 22:00,31.875,A,944.25,A,,
2012-08-02 23:00,32.35,A,946.25,A,,
2012-08-03 00:00,32.7,A,947.0,A,,
2012-08-03 01:00,33.0,A,944.5,A,,
2012-08-03 02:00,33.175,A,941.75,A,,
2012-08-03 03:00,33.325,A,910.25,A,,
2012-08-03 04:00,33.075,A,911.25,A,,
2012-08-03 05:00,32.725,A,914.75,A,,
2012-08-03 06:00,32.35,A,918.0,A,,
2012-08-03 07:00,31.975,A,922.25,A,,
2012-08-03 08:00,31.675,A,926.75,A,,
2012-08-03 09:00,31.450000000000006,A,931.75,A,,
2012-08-03 10:00,31.225,A,938.25,A,,
2012-08-03 11:00,31.075000000000006,A,940.5,A,,
2012-08-03 12:00,30.950000000000006,A,942.0,A,,
2012-08-03 13:00,30.775,A,947.25,A,,
2012-08-03 14:00,30.625,A,948.0,A,,
2012-08-03 15:00,30.525,A,950.0,A,,
2012-08-03 16:00,30.5,A,945.5,A,,
2012-08-03 17:00,30.5,A,944.25,A,,
2012-08-03 18:00,30.575000000000006,A,947.5,A,,
2012-08-03 19:00,30.8,A,950.25,A,,
2012-08-03 20:00,31.15,A,947.25,A,,
2012-08-03 21:00,31.4,A,942.75,A,,
2012-08-03 22:00,31.55,A,943.0,A,,
2012-08-03 23:00,31.825000000000006,A,946.0,A,,
2012-08-04 00:00,32.05,A,942.25,A,,
2012-08-04 01:00,32.225,A,929.25,A,,
2012-08-04 02:00,32.349999999999994,A,878.25,A,,
2012-08-04 03:00,32.375,A,850.5,A,,
2012-08-04 04:00,32.225,A,853.25,A,,
2012-08-06 05:00,31.65,A,820.75,A,,
2012-08-06 06:00,31.575000000000006,A,832.0,A,,
2012-08-06 07:00,31.425,A,837.75,A,,
2012-08-06 08:00,31.225,A,842.75,A,,
2012-08-06 09:00,31.0,A,841.75,A,,
2012-08-06 10:00,30.775,A,841.25,A,,
2012-08-06 11:00,30.575000000000006,A,853.0,A,,
2012-08-06 12:00,30.425,A,856.0,A,,
2012-08-06 13:00,30.325,A,859.25,A,,
2012-08-06 14:00,30.175,A,860.25,A,,
2012-08-06 15:00,30.025,A,856.75,A,,
2012-08-06 16:00,30.0,A,854.0,A,,
2012-08-06 17:00,30.0,A,851.25,A,,
2012-08-06 18:00,30.0,A,851.0,A,,
2012-08-06 19:00,30.05,A,846.25,A,,
2012-08-06 20:00,30.225,A,876.0,A,,
2012-08-06 21:00,30.525,A,886.25,A,,
2012-08-06 22:00,30.85,A,889.5,A,,
2012-08-06 23:00,31.15,A,891.75,A,,
2012-08-07 00:00,31.5,A,895.0,A,,
2012-08-07 01:00,31.85,A,894.0,A,,
2012-08-07 02:00,32.05,A,893.25,A,,
2012-08-07 03:00,32.15000000000001,A,874.0,A,,
2012-08-07 04:00,32.2,A,868.5,A,,
2012-08-07 05:00,32.0,A,870.0,A,,
2012-08-07 06:00,31.725,A,870.0,A,,
2012-08-07 07:00,31.4,A,873.5,A,,
2012-08-07 08:00,31.1,A,874.5,A,,
2012-08-07 09:00,30.875,A,874.25,A,,
2012-08-07 10:00,30.65,A,876.5,A,,
2012-08-07 11:00,30.525,A,875.25,A,,
2012-08-07 12:00,30.375,A,875.5,A,,
2012-08-07 13:00,30.225,A,876.75,A,,
2012-08-07 14:00,30.05,A,875.25,A,,
2012-08-07 15:00,29.925,A,865.5,A,,
2012-08-07 16:00,29.85,A,874.75,A,,
2012-08-07 17:00,29.9,A,886.0,A,,
2012-08-07 18:00,30.0,A,886.0,A,,
2012-08-07 19:00,30.1,A,886.75,A,,
2012-08-07 20:00,30.275,A,892.25,A,,
2012-08-07 21:00,30.5,A,892.75,A,,
2012-08-07 22:00,30.675,A,891.75,A,,
2012-08-07 23:00,30.825000000000006,A,890.0,A,,
2012-08-08 00:00,31.0,A,892.5,A,,
2012-08-08 01:00,31.25,A,894.5,A,,
2012-08-08 02:00,31.3,A,893.5,A,,
2012-08-08 03:00,31.375,A,889.25,A,,
2012-08-08 04:00,31.5,A,866.0,A,,
2012-08-08 05:00,31.6,A,856.75,A,,
2012-08-08 06:00,31.450000000000006,A,863.5,A,,
2012-08-08 07:00,31.200000000000006,A,867.25,A,,
2012-08-08 08:00,31.0,A,871.25,A,,
2012-08-08 09:00,30.8,A,871.5,A,,
2012-08-08 10:00,30.625,A,872.25,A,,
2012-08-08 11:00,30.4,A,872.75,A,,
2012-08-08 12:00,30.225,A,872.0,A,,
2012-08-08 13:00,30.05,A,878.75,A,,
2012-08-08 14:00,29.925,A,880.25,A,,
2012-08-08 15:00,29.9,A,883.0,A,,
2012-08-08 16:00,29.9,A,887.0,A,,
2012-08-08 17:00,29.9,A,893.25,A,,
2012-08-08 18:00,29.975,A,896.25,A,,
2012-08-08 19:00,30.075000000000006,A,895.5,A,,
2012-08-08 20:00,30.225,A,883.25,A,,
2012-08-08 21:00,30.425,A,858.25,A,,
2012-08-08 22:00,30.625,A,815.75,A,,
2012-08-08 23:00,30.75,A,813.75,A,,
2012-08-09 00:00,30.85,A,813.5,A,,
2012-08-09 01:00,30.825000000000006,A,816.0,A,,
2012-08-09 02:00,30.85,A,808.5,A,,
2012-08-09 03:00,30.825,A,804.25,A,,
2012-08-09 04:00,30.65,A,806.0,A,,
2012-08-10 05:00,28.325,A,815.25,A,,
2012-08-10 06:00,28.4,A,815.25,A,,
2012-08-10 07:00,28.35,A,810.5,A,,
2012-08-10 08:00,28.2,A,808.75,A,,
2012-08-10 09:00,28.125,A,805.25,A,,
2012-08-10 10:00,28.05,A,805.75,A,,
2012-08-10 11:00,27.9,A,809.75,A,,
2012-08-10 12:00,27.825,A,812.25,A,,
2012-08-10 13:00,27.825,A,813.75,A,,
2012-08-10 14:00,27.8,A,814.75,A,,
2012-08-10 15:00,27.7,A,813.25,A,,
2012-08-10 16:00,27.65,A,813.75,A,,
2012-08-10 17:00,27.6,A,815.0,A,,
2012-08-10 18:00,27.7,A,816.6666666666665,A,,
2012-08-10 19:00,27.75,A,817.5,A,,
2012-08-10 20:00,27.925,A,823.75,A,,
2012-08-10 21:00,28.15,A,832.25,A,,
2012-08-10 22:00,28.4,A,834.0,A,,
2012-08-10 23:00,28.675,A,831.5,A,,
2012-08-11 00:00,28.625,A,828.5,A,,
2012-08-11 01:00,28.775,A,820.0,A,,
2012-08-11 02:00,28.875,A,807.75,A,,
2012-08-11 03:00,28.975,A,803.0,A,,
2012-08-11 04:00,28.875,A,805.75,A,,
2012-08-11 05:00,28.700000000000006,A,803.5,A,,
2012-08-11 06:00,28.6,A,809.25,A,,
2012-08-11 07:00,28.5,A,812.75,A,,
2012-08-11 08:00,28.425,A,815.25,A,,
2012-08-11 09:00,28.3,A,815.5,A,,
2012-08-11 10:00,28.15,A,817.0,A,,
2012-08-11 11:00,28.0,A,818.25,A,,
2012-08-11 12:00,27.925,A,818.75,A,,
2012-08-11 13:00,27.8,A,818.25,A,,
2012-08-11 14:00,27.725,A,821.5,A,,
2012-08-11 15:00,27.725,A,817.75,A,,
2012-08-11 16:00,27.5,A,814.75,A,,
2012-08-11 17:00,27.075,A,810.5,A,,
2012-08-11 18:00,26.5,A,759.5,A,,
2012-08-11 19:00,26.425,A,740.75,A,,
2012-08-11 20:00,26.5,A,725.0,A,,
2012-08-11 21:00,26.625000000000004,A,723.75,A,,
2012-08-11 22:00,26.825000000000006,A,775.25,A,,
2012-08-11 23:00,27.1,A,792.0,A,,
2012-08-12 00:00,27.450000000000006,A,819.5,A,,
2012-08-12 01:00,27.75,A,817.75,A,,
2012-08-12 02:00,28.0,A,817.75,A,,
2012-08-12 03:00,28.25,A,817.25,A,,
2012-08-12 04:00,28.375,A,814.5,A,,
2012-08-12 05:00,28.525,A,810.0,A,,
