DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2016-06-14 15:00,25.125000000000004,A,975.25,A,3.475,A,7.325,A,,
2016-06-14 16:00,24.9,A,998.75,A,3.0,A,4.775,A,,
2016-06-14 17:00,24.5,A,1000.25,A,2.55,A,3.225,A,,
2016-06-14 18:00,24.425,A,991.0,A,2.425,A,3.375,A,,
2016-06-14 19:00,24.6,A,1002.0,A,2.4,A,5.075,A,,
2016-06-14 20:00,24.65,A,994.5,A,2.0,A,29.75,A,,
2016-06-14 21:00,24.725,A,978.25,A,2.325,A,34.75,A,,
2016-06-14 22:00,24.75,A,967.75,A,2.75,A,5.175000000000002,A,,
2016-06-14 23:00,25.025,A,949.75,A,3.125,A,3.975,A,,
2016-06-15 00:00,25.475,A,945.5,A,3.575,A,3.425,A,,
2016-06-15 01:00,25.65,A,944.0,A,3.825,A,3.425,A,,
2016-06-15 02:00,25.9,A,951.25,A,4.2,A,3.475,A,,
2016-06-15 03:00,25.825,A,958.5,A,3.725,A,2.875,A,,
2016-06-15 04:00,25.275,A,947.5,A,3.575,A,3.25,A,,
2016-06-15 05:00,24.825,A,925.5,A,3.7,A,3.55,A,,
2016-06-15 06:00,24.6,A,933.0,A,3.875,A,6.775,A,,
2016-06-15 07:00,24.4,A,932.0,A,3.85,A,4.5,A,,
2016-06-15 08:00,24.325,A,895.25,A,4.025,A,3.525,A,,
2016-06-15 09:00,24.375,A,900.25,A,3.95,A,3.225,A,,
2016-06-15 10:00,24.525,A,912.5,A,3.75,A,3.025,A,,
2016-06-15 11:00,24.6,A,942.25,A,3.675,A,3.75,A,,
2016-06-15 12:00,24.6,A,942.25,A,3.55,A,2.975,A,,
2016-06-15 13:00,24.6,A,952.25,A,3.225,A,3.275,A,,
2016-06-15 14:00,24.6,A,948.0,A,3.375,A,3.3,A,,
2016-06-15 15:00,24.6,A,953.5,A,3.225,A,3.3,A,,
2016-06-15 16:00,24.525,A,926.0,A,2.675,A,3.1750000000000003,A,,
2016-06-15 17:00,24.5,A,952.5,A,2.025,A,3.825,A,,
2016-06-15 18:00,24.575000000000006,A,967.5,A,1.825,A,8.425,A,,
2016-06-15 19:00,24.675,A,978.25,A,1.95,A,10.95,A,,
2016-06-15 20:00,24.6,A,979.0,A,1.925,A,7.875,A,,
2016-06-15 21:00,24.4,A,974.25,A,2.25,A,5.075,A,,
2016-06-15 22:00,24.4,A,964.25,A,2.675,A,3.825,A,,
2016-06-15 23:00,24.425,A,979.25,A,2.85,A,3.75,A,,
2016-06-16 00:00,24.5,A,968.5,A,2.725,A,3.9,A,,
2016-06-16 01:00,24.5,A,955.25,A,2.975,A,3.5500000000000003,A,,
2016-06-16 02:00,25.075,A,985.75,A,3.65,A,3.375,A,,
2016-06-16 03:00,25.825,A,1027.5,A,6.025,A,2.0250000000000004,A,,
2016-06-16 04:00,25.875,A,1032.5,A,6.199999999999998,A,2.025,A,,
2016-06-16 05:00,25.85,A,1003.75,A,5.9,A,2.075,A,,
2016-06-16 06:00,25.700000000000006,A,986.5,A,5.125,A,2.95,A,,
2016-06-16 07:00,25.55,A,964.25,A,4.45,A,3.425,A,,
2016-06-16 08:00,25.575000000000006,A,960.75,A,4.675,A,3.0250000000000004,A,,
2016-06-16 09:00,25.525,A,983.75,A,4.425000000000002,A,3.1,A,,
2016-06-16 10:00,25.5,A,983.75,A,4.55,A,2.7500000000000004,A,,
2016-06-16 11:00,25.5,A,969.5,A,4.3,A,3.325,A,,
2016-06-16 12:00,25.5,A,971.25,A,3.8,A,3.4000000000000004,A,,
2016-06-16 13:00,25.450000000000006,A,998.0,A,3.6,A,3.175,A,,
2016-06-16 14:00,25.4,A,1001.5,A,3.575,A,12.275,A,,
2016-06-16 15:00,25.375,A,996.75,A,3.425,A,5.824999999999998,A,,
2016-06-16 16:00,25.4,A,987.0,A,3.125,A,3.925,A,,
2016-06-16 17:00,25.425,A,1001.75,A,3.375,A,3.15,A,,
2016-06-16 18:00,25.525,A,965.75,A,3.6,A,3.55,A,,
2016-06-16 19:00,25.625000000000004,A,985.0,A,3.425,A,2.95,A,,
2016-06-16 20:00,25.700000000000006,A,988.5,A,3.625,A,3.275,A,,
2016-06-16 21:00,25.6,A,1017.5,A,3.25,A,4.725,A,,
2016-06-16 22:00,25.6,A,1010.0,A,3.3000000000000003,A,3.775,A,,
2016-06-16 23:00,25.6,A,1014.25,A,3.05,A,3.15,A,,
2016-06-17 00:00,25.625,A,1012.5,A,3.25,A,3.35,A,,
2016-06-17 01:00,25.625,A,1012.25,A,3.225,A,3.0,A,,
2016-06-17 02:00,25.625,A,1050.0,A,3.675,A,4.025,A,,
2016-06-17 03:00,25.65,A,994.0,A,3.55,A,5.15,A,,
2016-06-17 04:00,25.625,A,987.75,A,3.35,A,4.225,A,,
2016-06-17 05:00,25.575000000000006,A,972.0,A,3.425,A,3.5,A,,
2016-06-17 06:00,25.5,A,1001.0,A,3.5,A,3.575,A,,
2016-06-17 07:00,25.475,A,987.5,A,3.075,A,3.8,A,,
2016-06-17 08:00,25.4,A,1009.5,A,3.3000000000000003,A,5.125,A,,
2016-06-17 09:00,25.275,A,1025.0,A,3.75,A,5.425,A,,
2016-06-17 10:00,25.15,A,1020.0,A,3.575,A,3.8,A,,
2016-06-17 11:00,25.0,A,1020.0,A,3.5,A,3.475,A,,
2016-06-17 12:00,24.875,A,1008.5,A,3.325,A,2.8,A,,
2016-06-17 13:00,24.8,A,1010.0,A,3.525,A,5.325,A,,
2016-06-17 14:00,24.75,A,985.75,A,3.1499999999999995,A,4.275,A,,
2016-06-17 15:00,24.875,A,1001.25,A,3.05,A,5.275,A,,
2016-06-17 16:00,24.925,A,986.5,A,3.1500000000000004,A,3.925,A,,
2016-06-17 17:00,24.9,A,970.5,A,2.875,A,5.425000000000002,A,,
2016-06-17 18:00,25.1,A,993.0,A,3.1500000000000004,A,4.5,A,,
2016-06-17 19:00,25.175,A,981.75,A,2.95,A,22.35,A,,
2016-06-17 20:00,25.3,A,981.0,A,3.1,A,4.8,A,,
2016-06-17 21:00,25.375,A,975.25,A,3.1,A,4.3,A,,
2016-06-17 22:00,25.325,A,960.75,A,3.1750000000000003,A,4.375,A,,
2016-06-17 23:00,25.3,A,960.75,A,3.05,A,4.9,A,,
2016-06-18 00:00,25.275,A,926.0,A,3.1,A,5.425000000000002,A,,
2016-06-18 01:00,25.2,A,939.0,A,2.95,A,5.175,A,,
2016-06-18 02:00,25.2,A,977.0,A,2.8500000000000005,A,5.25,A,,
2016-06-18 03:00,25.15,A,960.75,A,2.7,A,4.175000000000002,A,,
2016-06-18 04:00,25.1,A,973.5,A,2.7,A,4.300000000000002,A,,
2016-06-18 05:00,25.025,A,984.0,A,3.45,A,4.2250000000000005,A,,
2016-06-18 06:00,24.9,A,962.0,A,4.925000000000002,A,5.075,A,,
2016-06-18 07:00,24.9,A,963.75,A,4.875,A,4.0,A,,
2016-06-18 08:00,24.875,A,955.25,A,4.15,A,5.9750000000000005,A,,
2016-06-18 09:00,24.8,A,961.0,A,3.775,A,5.8,A,,
2016-06-18 10:00,24.725,A,920.25,A,3.6,A,6.25,A,,
2016-06-18 11:00,24.65,A,916.25,A,3.675,A,6.275,A,,
2016-06-18 12:00,24.625000000000004,A,926.5,A,3.325,A,4.625,A,,
2016-06-18 13:00,24.75,A,926.0,A,3.5250000000000004,A,5.025,A,,
2016-06-18 14:00,24.725,A,911.3333333333335,A,3.475,A,4.85,A,,
2016-06-18 15:00,24.9,A,910.0,A,3.1,A,4.175,A,,
2016-06-18 16:00,25.175,A,915.25,A,3.425,A,4.025,A,,
2016-06-18 17:00,25.7,A,912.25,A,3.3500000000000005,A,5.625,A,,
2016-06-18 18:00,25.8,A,909.25,A,3.2,A,5.25,A,,
2016-06-18 19:00,25.600000000000005,A,915.5,A,2.7,A,3.25,A,,
2016-06-18 20:00,25.675000000000004,A,910.75,A,2.8,A,3.2,A,,
2016-06-18 21:00,25.550000000000004,A,920.25,A,2.85,A,3.625,A,,
2016-06-18 22:00,25.375,A,914.6666666666665,A,2.7,A,4.125,A,,
2016-06-18 23:00,25.425000000000004,A,921.5,A,2.45,A,3.575,A,,
2016-06-19 00:00,25.225,A,913.75,A,2.725,A,6.199999999999998,A,,
2016-06-19 01:00,25.125,A,931.5,A,2.425,A,6.55,A,,
2016-06-19 02:00,25.1,A,929.0,A,2.55,A,5.275,A,,
2016-06-19 03:00,25.1,A,945.5,A,2.2,A,5.05,A,,
2016-06-19 04:00,25.1,A,929.25,A,2.225,A,5.95,A,,
2016-06-19 05:00,25.025,A,938.0,A,1.9,A,4.05,A,,
2016-06-19 06:00,25.15,A,944.25,A,2.475,A,3.325,A,,
2016-06-19 07:00,25.475,A,954.0,A,3.5249999999999995,A,3.225,A,,
2016-06-19 08:00,25.625,A,972.0,A,3.725000000000001,A,3.2,A,,
2016-06-19 09:00,25.6,A,919.5,A,3.55,A,3.125,A,,
2016-06-19 10:00,25.7,A,925.5,A,3.8,A,3.625,A,,
2016-06-19 11:00,25.725,A,924.75,A,3.825,A,3.45,A,,
2016-06-19 12:00,25.75,A,905.75,A,3.975,A,2.825,A,,
2016-06-19 13:00,25.85,A,904.3333333333335,A,4.2,A,2.8750000000000004,A,,
2016-06-19 14:00,25.75,A,909.5,A,3.65,A,3.325,A,,
2016-06-19 15:00,25.6,A,900.5,A,3.6,A,4.025,A,,
2016-06-19 16:00,25.450000000000006,A,905.5,A,3.45,A,4.7,A,,
2016-06-19 17:00,25.450000000000006,A,906.5,A,3.2250000000000005,A,7.2,A,,
2016-06-19 18:00,25.625,A,917.5,A,3.225,A,11.925,A,,
2016-06-19 19:00,25.475,A,926.5,A,2.85,A,7.45,A,,
2016-06-19 20:00,25.200000000000006,A,908.75,A,2.7,A,4.55,A,,
2016-06-19 21:00,25.125,A,906.5,A,2.475,A,4.225,A,,
2016-06-19 22:00,25.225,A,902.25,A,2.775,A,3.825,A,,
2016-06-19 23:00,25.175,A,917.5,A,2.7,A,3.725,A,,
2016-06-20 00:00,25.4,A,915.75,A,3.175,A,2.975,A,,
2016-06-20 01:00,25.475,A,923.75,A,3.1,A,5.925000000000002,A,,
2016-06-20 02:00,25.55,A,925.75,A,3.2,A,5.050000000000002,A,,
2016-06-20 03:00,25.5,A,913.5,A,3.15,A,6.550000000000002,A,,
2016-06-20 04:00,25.55,A,906.0,A,3.025,A,4.15,A,,
2016-06-20 05:00,25.975,A,913.75,A,3.425,A,2.8,A,,
2016-06-20 06:00,26.325,A,917.75,A,4.050000000000002,A,2.725,A,,
2016-06-20 07:00,26.275,A,911.0,A,3.675,A,2.9,A,,
2016-06-20 08:00,26.3,A,905.5,A,3.725,A,2.6,A,,
2016-06-20 09:00,26.3,A,882.25,A,3.725,A,2.975,A,,
2016-06-20 10:00,26.5,A,891.75,A,3.65,A,3.3,A,,
2016-06-20 11:00,26.525,A,891.75,A,3.55,A,2.8750000000000004,A,,
2016-06-20 12:00,26.25,A,884.3333333333335,A,3.1,A,2.8,A,,
2016-06-20 13:00,26.45,A,901.0,A,3.375,A,2.375,A,,
2016-06-20 14:00,26.475,A,896.75,A,3.35,A,3.1750000000000003,A,,
2016-06-20 15:00,26.5,A,909.0,A,3.425,A,3.4000000000000004,A,,
2016-06-20 16:00,26.450000000000006,A,911.25,A,3.2,A,5.449999999999998,A,,
2016-06-20 17:00,26.525,A,922.0,A,3.3,A,6.7333333333333325,A,,
2016-06-20 18:00,26.175,A,963.5,A,2.45,A,4.675,A,,
2016-06-20 19:00,26.125000000000004,A,953.25,A,2.825,A,9.925,A,,
2016-06-20 20:00,26.075,A,963.0,A,2.825,A,8.65,A,,
2016-06-20 21:00,25.925,A,965.5,A,2.825,A,6.5,A,,
2016-06-20 22:00,25.825,A,960.5,A,2.625,A,5.625,A,,
2016-06-20 23:00,26.0,A,956.75,A,2.7,A,5.55,A,,
2016-06-21 00:00,26.1,A,956.75,A,2.375,A,6.300000000000002,A,,
2016-06-21 01:00,26.15,A,964.25,A,2.425,A,13.0,A,,
2016-06-21 02:00,26.1,A,960.5,A,2.825,A,11.35,A,,
2016-06-21 03:00,26.1,A,955.25,A,2.775,A,8.075,A,,
2016-06-21 04:00,26.1,A,961.75,A,2.65,A,6.1,A,,
2016-06-21 05:00,26.125,A,987.0,A,2.75,A,8.775,A,,
2016-06-21 06:00,26.1,A,968.5,A,,,6.549999999999999,A,,
2016-06-21 07:00,26.1,A,969.75,A,,,6.2250000000000005,A,,
2016-06-21 08:00,26.375,A,986.0,A,,,5.25,A,,
2016-06-21 09:00,26.325,A,978.5,A,,,5.275,A,,
2016-06-21 10:00,26.325000000000006,A,970.75,A,,,6.324999999999998,A,,
2016-06-21 11:00,26.4,A,982.3333333333335,A,,,5.675,A,,
2016-06-21 12:00,26.375,A,972.0,A,,,6.300000000000002,A,,
2016-06-21 13:00,26.425,A,974.3333333333335,A,,,4.725,A,,
2016-06-21 14:00,26.4,A,,,,,5.9,A,,
2016-06-21 15:00,26.4,A,992.0,A,,,4.25,A,,
2016-06-21 16:00,26.175,A,989.75,A,,,4.175,A,,
2016-06-21 17:00,25.975,A,984.5,A,,,4.1,A,,
2016-06-21 18:00,25.8,A,982.75,A,,,3.1,A,,
2016-06-21 19:00,25.6,A,977.5,A,,,2.975,A,,
2016-06-21 20:00,25.625,A,977.75,A,,,3.325,A,,
2016-06-21 21:00,25.55,A,958.0,A,,,3.175,A,,
2016-06-21 22:00,25.55,A,944.0,A,,,3.4,A,,
2016-06-21 23:00,25.7,A,964.75,A,,,3.825,A,,
2016-06-22 00:00,25.8,A,962.25,A,,,7.649999999999999,A,,
2016-06-22 01:00,25.825000000000006,A,958.75,A,,,4.0,A,,
2016-06-22 02:00,25.975,A,955.5,A,,,3.275,A,,
2016-06-22 03:00,26.1,A,943.5,A,,,2.8500000000000005,A,,
2016-06-22 04:00,26.425,A,921.0,A,,,3.125,A,,
2016-06-22 05:00,26.675,A,900.75,A,,,2.825,A,,
2016-06-22 06:00,26.775,A,898.75,A,5.25,A,2.6,A,,
2016-06-22 07:00,26.8,A,903.25,A,5.225,A,2.625,A,,
2016-06-22 08:00,26.775,A,904.0,A,5.0,A,2.975,A,,
2016-06-22 09:00,26.85,A,907.0,A,4.95,A,2.775,A,,
2016-06-22 10:00,26.8,A,927.75,A,4.550000000000002,A,2.7250000000000005,A,,
2016-06-22 11:00,26.625,A,940.25,A,4.0,A,3.2,A,,
2016-06-22 12:00,26.35,A,937.25,A,3.55,A,3.75,A,,
2016-06-22 13:00,26.175,A,934.0,A,3.45,A,3.025,A,,
2016-06-22 14:00,26.0,A,925.25,A,3.325,A,2.5250000000000004,A,,
2016-06-22 15:00,25.925,A,914.25,A,3.6,A,3.8,A,,
2016-06-22 16:00,25.9,A,893.5,A,4.1,A,4.125,A,,
2016-06-22 17:00,25.825,A,912.5,A,4.35,A,3.725,A,,
2016-06-22 18:00,25.75,A,908.25,A,4.6,A,3.5,A,,
2016-06-22 19:00,25.75,A,887.25,A,4.975,A,3.925,A,,
2016-06-22 20:00,25.8,A,876.75,A,4.925,A,4.025,A,,
2016-06-22 21:00,25.825,A,863.25,A,4.574999999999998,A,4.55,A,,
2016-06-22 22:00,25.85,A,863.5,A,4.6,A,13.15,A,,
2016-06-22 23:00,25.975,A,882.25,A,3.775,A,13.7,A,,
2016-06-23 00:00,26.0,A,868.75,A,3.225,A,8.399999999999999,A,,
2016-06-23 01:00,25.975,A,900.25,A,3.65,A,8.3,A,,
2016-06-23 02:00,25.825,A,901.0,A,3.225,A,6.75,A,,
2016-06-23 03:00,25.775,A,886.75,A,2.9250000000000003,A,5.200000000000001,A,,
2016-06-23 04:00,25.450000000000006,A,860.25,A,3.075,A,4.475,A,,
2016-06-23 05:00,25.450000000000006,A,870.6666666666665,A,3.125,A,5.3,A,,
2016-06-23 06:00,25.275,A,893.25,A,2.975,A,4.55,A,,
2016-06-23 07:00,25.15,A,903.5,A,3.1,A,5.55,A,,
2016-06-23 08:00,25.075000000000006,A,881.75,A,3.2,A,5.525,A,,
2016-06-23 09:00,25.1,A,885.5,A,2.9250000000000003,A,5.4,A,,
2016-06-23 10:00,25.1,A,881.0,A,2.775,A,4.65,A,,
2016-06-23 11:00,25.0,A,876.0,A,3.05,A,4.975,A,,
2016-06-23 12:00,25.025,A,899.0,A,3.0500000000000003,A,3.55,A,,
2016-06-23 13:00,25.1,A,883.25,A,3.225,A,3.55,A,,
2016-06-23 14:00,25.1,A,888.0,A,3.0500000000000003,A,3.2,A,,
2016-06-23 15:00,25.25,A,899.25,A,3.125,A,3.8,A,,
2016-06-23 16:00,25.25,A,938.0,A,3.075,A,3.6,A,,
2016-06-23 17:00,25.375,A,925.25,A,3.05,A,3.425,A,,
2016-06-23 18:00,25.5,A,940.25,A,2.825,A,3.425,A,,
2016-06-23 19:00,25.475,A,927.5,A,2.65,A,23.25,A,,
2016-06-23 20:00,25.775,A,928.25,A,2.875,A,7.95,A,,
2016-06-23 21:00,25.85,A,940.75,A,2.875,A,8.366666666666667,A,,
2016-06-23 22:00,25.8,A,937.5,A,2.8,A,11.3,A,,
2016-06-23 23:00,25.975,A,950.25,A,3.05,A,7.85,A,,
2016-06-24 00:00,25.8,A,929.75,A,2.625,A,6.625,A,,
2016-06-24 01:00,25.7,A,921.0,A,2.75,A,6.550000000000002,A,,
2016-06-24 02:00,25.625,A,932.25,A,2.6500000000000004,A,7.0,A,,
2016-06-24 03:00,25.6,A,915.25,A,2.675,A,7.699999999999998,A,,
2016-06-24 04:00,25.525,A,904.3333333333335,A,2.675,A,9.975,A,,
2016-06-24 05:00,25.55,A,904.25,A,3.075,A,8.5,A,,
2016-06-24 06:00,25.575000000000006,A,896.75,A,2.925,A,9.65,A,,
2016-06-24 07:00,25.625000000000004,A,898.25,A,3.225,A,13.0,A,,
2016-06-24 08:00,25.725,A,915.5,A,3.9,A,10.6,A,,
2016-06-24 09:00,25.8,A,917.75,A,4.525,A,6.625,A,,
2016-06-24 10:00,25.8,A,946.6666666666665,A,4.925000000000002,A,6.824999999999998,A,,
2016-06-24 11:00,25.725,A,974.0,A,4.5,A,6.15,A,,
2016-06-24 12:00,25.5,A,977.25,A,4.025,A,4.725,A,,
2016-06-24 13:00,25.450000000000006,A,978.5,A,3.675,A,10.9,A,,
2016-06-24 14:00,25.5,A,975.0,A,3.775,A,15.9,A,,
2016-06-24 15:00,25.6,A,969.0,A,3.675,A,19.0,A,,
2016-06-24 16:00,25.725,A,962.25,A,3.4250000000000003,A,8.025,A,,
2016-06-24 17:00,25.875,A,954.6666666666665,A,3.175,A,5.375,A,,
2016-06-24 18:00,26.025,A,938.5,A,3.0250000000000004,A,5.324999999999998,A,,
2016-06-24 19:00,26.35,A,932.0,A,3.3,A,3.75,A,,
2016-06-24 20:00,26.425,A,930.0,A,3.3,A,4.949999999999998,A,,
2016-06-24 21:00,26.55,A,898.75,A,3.325,A,4.875,A,,
2016-06-24 22:00,26.8,A,904.75,A,3.5,A,4.5,A,,
2016-06-24 23:00,26.775,A,882.0,A,3.7,A,3.8,A,,
2016-06-25 00:00,26.625,A,897.0,A,3.45,A,5.65,A,,
2016-06-25 01:00,26.625,A,907.5,A,3.65,A,4.275,A,,
2016-06-25 02:00,26.4,A,851.25,A,3.625,A,4.625,A,,
2016-06-25 03:00,26.15,A,854.0,A,3.85,A,7.15,A,,
2016-06-25 04:00,26.05,A,807.5,A,3.65,A,7.950000000000001,A,,
2016-06-25 05:00,25.8,A,794.5,A,3.475,A,11.75,A,,
2016-06-25 06:00,25.65,A,794.75,A,3.35,A,13.425,A,,
2016-06-25 07:00,25.625,A,801.0,A,3.325,A,10.725,A,,
2016-06-25 08:00,25.55,A,795.5,A,3.175,A,10.375,A,,
2016-06-25 09:00,25.5,A,799.25,A,2.975,A,7.725,A,,
2016-06-25 10:00,25.3,A,784.5,A,3.0250000000000004,A,7.65,A,,
2016-06-25 11:00,25.25,A,776.5,A,2.875,A,6.5,A,,
2016-06-25 12:00,25.2,A,783.75,A,2.85,A,7.0,A,,
2016-06-25 13:00,25.1,A,780.75,A,2.575,A,7.225,A,,
2016-06-25 14:00,25.0,A,802.75,A,2.675,A,7.225,A,,
2016-06-25 15:00,24.975,A,788.0,A,2.7750000000000004,A,10.6,A,,
2016-06-25 16:00,25.2,A,793.5,A,2.65,A,13.475,A,,
2016-06-25 17:00,25.425,A,771.25,A,3.05,A,8.524999999999999,A,,
2016-06-25 18:00,25.525,A,782.0,A,3.025,A,10.7,A,,
2016-06-25 19:00,25.525,A,808.25,A,2.9250000000000003,A,11.5,A,,
2016-06-25 20:00,25.65,A,812.25,A,3.075,A,9.45,A,,
2016-06-25 21:00,25.875,A,803.25,A,3.225,A,7.499999999999999,A,,
2016-06-25 22:00,25.85,A,804.25,A,3.1,A,6.325000000000001,A,,
2016-06-25 23:00,25.725,A,813.75,A,2.875,A,8.3,A,,
2016-06-26 00:00,25.65,A,806.25,A,2.8,A,10.025,A,,
2016-06-26 01:00,25.65,A,821.0,A,2.975,A,7.675,A,,
2016-06-26 02:00,25.8,A,813.25,A,3.325,A,7.65,A,,
2016-06-26 03:00,25.9,A,817.5,A,3.9,A,10.9,A,,
2016-06-26 04:00,25.8,A,817.75,A,3.5,A,10.433333333333334,A,,
2016-06-26 05:00,25.85,A,816.5,A,3.575,A,11.875,A,,
2016-06-26 06:00,26.200000000000006,A,814.25,A,4.7,A,5.125,A,,
2016-06-26 07:00,26.275,A,808.25,A,4.75,A,4.2,A,,
2016-06-26 08:00,26.225,A,821.0,A,4.625,A,8.524999999999999,A,,
2016-06-26 09:00,26.25,A,846.25,A,4.25,A,10.775,A,,
2016-06-26 10:00,26.25,A,865.0,A,4.025,A,14.7,A,,
2016-06-26 11:00,26.15,A,839.25,A,3.775,A,17.333333333333332,A,,
2016-06-26 12:00,25.975,A,844.5,A,3.575,A,9.55,A,,
2016-06-26 13:00,25.925,A,854.0,A,3.4,A,10.2,A,,
2016-06-26 14:00,25.925,A,867.25,A,3.15,A,11.75,A,,
2016-06-26 15:00,25.825,A,844.75,A,3.2,A,6.025,A,,
2016-06-26 16:00,25.875,A,835.0,A,3.125,A,6.825,A,,
2016-06-26 17:00,25.975,A,830.5,A,2.95,A,6.225,A,,
2016-06-26 18:00,25.975,A,836.5,A,2.675,A,5.25,A,,
2016-06-26 19:00,26.1,A,825.5,A,2.475,A,5.075,A,,
2016-06-26 20:00,26.2,A,818.5,A,3.025,A,3.8,A,,
2016-06-26 21:00,26.575000000000006,A,806.75,A,3.2,A,4.15,A,,
2016-06-26 22:00,26.85,A,796.5,A,3.925,A,3.4,A,,
2016-06-26 23:00,27.25,A,794.25,A,4.824999999999998,A,5.025,A,,
2016-06-27 00:00,27.325,A,800.75,A,5.125,A,3.5,A,,
2016-06-27 01:00,27.3,A,803.0,A,5.199999999999998,A,3.825,A,,
2016-06-27 02:00,27.3,A,806.5,A,4.95,A,3.5,A,,
2016-06-27 03:00,27.4,A,786.0,A,5.675,A,4.275,A,,
2016-06-27 04:00,27.3,A,790.5,A,5.824999999999998,A,4.5,A,,
2016-06-27 05:00,27.175,A,773.0,A,6.25,A,3.75,A,,
2016-06-27 06:00,27.05,A,773.25,A,6.475,A,4.800000000000002,A,,
2016-06-27 07:00,26.9,A,771.75,A,6.525,A,4.225,A,,
2016-06-27 08:00,26.675,A,773.5,A,6.725,A,5.125,A,,
2016-06-27 09:00,26.475,A,791.75,A,6.5,A,3.875,A,,
2016-06-27 10:00,26.45,A,813.5,A,6.375,A,4.199999999999998,A,,
2016-06-27 11:00,26.4,A,812.75,A,6.35,A,6.35,A,,
2016-06-27 12:00,26.375,A,813.0,A,6.35,A,4.775,A,,
2016-06-27 13:00,26.35,A,806.75,A,6.075,A,3.4000000000000004,A,,
2016-06-27 14:00,26.35,A,800.75,A,6.199999999999998,A,4.45,A,,
2016-06-27 15:00,26.35,A,807.0,A,6.1,A,5.325,A,,
2016-06-27 16:00,26.275,A,820.5,A,5.925,A,5.95,A,,
2016-06-27 17:00,26.325000000000006,A,812.0,A,6.375000000000001,A,5.5,A,,
2016-06-27 18:00,26.475,A,811.25,A,6.1000000000000005,A,4.800000000000002,A,,
2016-06-27 19:00,26.3,A,827.25,A,5.7,A,5.0,A,,
2016-06-27 20:00,26.225,A,830.75,A,5.725,A,6.125,A,,
2016-06-27 21:00,26.2,A,844.0,A,5.9,A,5.1000000000000005,A,,
2016-06-27 22:00,26.225,A,845.75,A,5.375,A,4.725,A,,
2016-06-27 23:00,26.375,A,855.25,A,5.975,A,6.275,A,,
2016-06-28 00:00,26.5,A,862.5,A,6.125,A,6.074999999999998,A,,
2016-06-28 01:00,26.5,A,842.5,A,5.95,A,4.225,A,,
2016-06-28 02:00,26.475,A,852.0,A,6.175,A,3.9,A,,
2016-06-28 03:00,26.4,A,808.75,A,5.9,A,5.025,A,,
2016-06-28 04:00,26.35,A,793.0,A,5.525,A,3.925,A,,
2016-06-28 05:00,26.3,A,818.5,A,5.275,A,4.425,A,,
2016-06-28 06:00,26.35,A,819.0,A,5.175000000000002,A,5.050000000000002,A,,
2016-06-28 07:00,26.375,A,823.5,A,4.65,A,6.125,A,,
2016-06-28 08:00,26.475,A,819.5,A,4.4,A,5.125,A,,
2016-06-28 09:00,26.475,A,811.75,A,4.175,A,6.3,A,,
2016-06-28 10:00,26.45,A,816.25,A,4.325,A,5.925000000000002,A,,
2016-06-28 11:00,26.450000000000006,A,817.0,A,3.925,A,4.475,A,,
2016-06-28 12:00,26.575000000000006,A,853.25,A,4.6,A,4.800000000000002,A,,
2016-06-28 13:00,26.6,A,860.0,A,4.65,A,5.15,A,,
2016-06-28 14:00,26.675,A,848.5,A,4.675000000000002,A,5.675,A,,
2016-06-28 15:00,26.7,A,829.0,A,4.375,A,6.475,A,,
2016-06-28 16:00,26.85,A,838.75,A,4.8,A,5.200000000000001,A,,
2016-06-28 17:00,26.875,A,828.0,A,4.775,A,4.775,A,,
2016-06-28 18:00,26.75,A,811.25,A,4.45,A,4.225,A,,
2016-06-28 19:00,26.75,A,835.0,A,4.4750000000000005,A,5.633333333333333,A,,
2016-06-28 20:00,26.675,A,873.75,A,4.125,A,11.0,A,,
2016-06-28 21:00,26.525,A,880.25,A,3.733333333333333,A,9.175,A,,
2016-06-28 22:00,26.625,A,878.75,A,3.875,A,8.025,A,,
2016-06-28 23:00,26.5,A,894.0,A,4.0,A,5.95,A,,
2016-06-29 00:00,26.3,A,874.75,A,3.4000000000000004,A,8.75,A,,
2016-06-29 01:00,26.125,A,886.25,A,3.325,A,12.25,A,,
2016-06-29 02:00,26.0,A,891.5,A,3.175,A,16.0,A,,
2016-06-29 03:00,26.0,A,883.0,A,2.625,A,17.25,A,,
2016-06-29 04:00,25.875,A,884.75,A,3.175,A,12.25,A,,
2016-06-29 05:00,25.725,A,856.75,A,3.7,A,7.9,A,,
2016-06-29 06:00,25.7,A,885.75,A,3.325,A,7.625,A,,
2016-06-29 07:00,25.7,A,887.0,A,3.425,A,10.45,A,,
2016-06-29 08:00,25.6,A,879.75,A,3.275,A,11.5,A,,
2016-06-29 09:00,25.65,A,878.5,A,3.8,A,12.5,A,,
2016-06-29 10:00,25.775,A,862.0,A,4.575,A,10.85,A,,
2016-06-29 11:00,25.825,A,864.5,A,4.5,A,10.05,A,,
2016-06-29 12:00,25.975,A,863.0,A,4.675000000000002,A,9.4,A,,
2016-06-29 13:00,26.25,A,861.0,A,5.0,A,6.625,A,,
2016-06-29 14:00,26.425,A,861.0,A,4.95,A,5.875,A,,
2016-06-29 15:00,26.675,A,848.25,A,4.9,A,5.025,A,,
