DateTime,Turb_FNU,Flag_Turb_FNU
2008-04-13 08:00,13.0,A
2008-04-13 09:00,12.25,A
2008-04-13 10:00,11.5,A
2008-04-13 11:00,11.5,A
2008-04-13 12:00,11.5,A
2008-04-13 13:00,11.0,A
2008-04-13 14:00,12.666666666666664,A
2008-04-13 15:00,12.666666666666664,A
2008-04-13 16:00,16.0,A
2008-04-13 17:00,13.5,A
2008-04-13 18:00,14.333333333333336,A
2008-04-13 19:00,15.0,A
2008-04-13 20:00,15.0,A
2008-04-13 21:00,16.0,A
2008-04-13 22:00,15.5,A
2008-04-13 23:00,16.5,A
2008-04-14 00:00,16.0,A
2008-04-14 01:00,18.5,A
2008-04-14 02:00,17.666666666666668,A
2008-04-14 03:00,19.25,A
2008-04-14 04:00,22.0,A
2008-04-17 05:00,4.775,A
2008-04-17 06:00,4.0,A
2008-04-17 07:00,4.1,A
2008-04-17 08:00,3.625,A
2008-04-17 09:00,3.95,A
2008-04-17 10:00,3.95,A
2008-04-17 11:00,4.5,A
2008-04-17 12:00,5.0,A
2008-04-17 13:00,3.8,A
2008-04-17 14:00,4.3,A
2008-04-17 15:00,4.65,A
2008-04-17 16:00,4.775,A
2008-04-17 17:00,3.8,A
2008-04-17 18:00,4.425,A
2008-04-17 19:00,4.95,A
2008-04-17 20:00,6.525,A
2008-04-17 21:00,8.75,A
2008-04-17 22:00,37.5,A
2008-04-17 23:00,161.5,A
2008-04-18 00:00,210.0,A
2008-04-18 01:00,272.5,A
2008-04-18 02:00,345.0,A
2008-04-18 03:00,335.0,A
2008-04-18 04:00,285.0,A
2008-04-18 05:00,295.0,A
2008-04-18 06:00,280.0,A
2008-04-18 07:00,263.3333333333333,A
2008-04-18 08:00,227.5,A
2008-04-18 09:00,175.0,A
2008-04-18 10:00,137.5,A
2008-04-18 11:00,127.5,A
2008-04-18 12:00,120.0,A
2008-04-18 13:00,100.75,A
2008-04-18 14:00,91.5,A
2008-04-18 15:00,84.25,A
2008-04-18 16:00,82.0,A
2008-04-18 17:00,76.75,A
2008-04-18 18:00,77.5,A
2008-04-18 19:00,66.75,A
2008-04-18 20:00,58.75,A
2008-04-18 21:00,56.5,A
2008-04-18 22:00,56.75,A
2008-04-18 23:00,51.0,A
2008-04-19 00:00,51.5,A
2008-04-19 01:00,52.25,A
2008-04-19 02:00,56.33333333333334,A
2008-04-19 03:00,49.75,A
2008-04-19 04:00,43.75,A
2008-04-19 05:00,44.0,A
2008-04-19 06:00,32.333333333333336,A
2008-04-19 07:00,36.0,A
2008-04-19 08:00,37.75,A
2008-04-19 09:00,33.75,A
2008-04-19 10:00,28.33333333333333,A
2008-04-19 11:00,32.0,A
2008-04-19 12:00,28.66666666666667,A
2008-04-19 13:00,28.33333333333333,A
2008-04-19 14:00,29.0,A
2008-04-19 15:00,26.0,A
2008-04-19 16:00,28.0,A
2008-04-19 17:00,29.0,A
2008-04-19 18:00,39.0,A
2008-04-19 19:00,30.75,A
2008-04-19 20:00,25.5,A
2008-04-19 21:00,30.5,A
2008-04-19 22:00,28.75,A
2008-04-19 23:00,28.0,A
2008-04-20 00:00,30.33333333333333,A
2008-04-20 01:00,29.25,A
2008-04-20 02:00,22.75,A
2008-04-20 03:00,25.66666666666667,A
2008-04-20 04:00,18.33333333333333,A
2008-04-22 05:00,12.9,A
2008-04-22 06:00,14.425,A
2008-04-22 07:00,20.675,A
2008-04-22 08:00,467.5,A
2008-04-22 09:00,1092.5,A
2008-04-22 10:00,1235.0,A
2008-04-22 11:00,1040.0,A
2008-04-22 12:00,837.5,A
2008-04-22 13:00,890.0,A
2008-04-22 14:00,802.5,A
2008-04-22 15:00,680.0,A
2008-04-22 16:00,632.5,A
2008-04-22 17:00,500.0,A
2008-04-22 18:00,395.0,A
2008-04-22 19:00,332.5,A
2008-04-22 20:00,300.0,A
2008-04-22 21:00,272.5,A
2008-04-22 22:00,213.33333333333331,A
2008-04-22 23:00,210.0,A
2008-04-23 00:00,180.0,A
2008-04-23 01:00,156.66666666666666,A
2008-04-23 02:00,125.0,A
2008-04-23 03:00,110.0,A
2008-04-23 04:00,130.0,A
2008-04-24 05:00,627.5,A
2008-04-24 06:00,435.0,A
2008-04-24 07:00,340.0,A
2008-04-24 08:00,285.0,A
2008-04-24 09:00,247.5,A
2008-04-24 10:00,217.5,A
2008-04-24 11:00,185.0,A
2008-04-24 12:00,150.0,A
2008-04-24 13:00,130.0,A
2008-04-24 14:00,117.5,A
2008-04-24 15:00,101.0,A
2008-04-24 16:00,90.25,A
2008-04-24 17:00,80.25,A
2008-04-24 18:00,71.25,A
2008-04-24 19:00,64.0,A
2008-04-24 20:00,58.0,A
2008-04-24 21:00,53.5,A
2008-04-24 22:00,49.25,A
2008-04-24 23:00,44.75,A
2008-04-25 00:00,41.5,A
2008-04-25 01:00,39.0,A
2008-04-25 02:00,36.5,A
2008-04-25 03:00,34.5,A
2008-04-25 04:00,32.75,A
2008-04-25 05:00,29.25,A
2008-04-25 06:00,28.0,A
2008-04-25 07:00,26.75,A
2008-04-25 08:00,26.75,A
2008-04-25 09:00,24.5,A
2008-04-25 10:00,23.0,A
2008-04-25 11:00,21.25,A
2008-04-25 12:00,21.0,A
2008-04-25 13:00,20.0,A
2008-04-25 14:00,20.75,A
2008-04-25 15:00,22.5,A
2008-04-25 16:00,19.5,A
2008-04-25 17:00,18.75,A
2008-04-25 18:00,15.25,A
2008-04-25 19:00,14.0,A
2008-04-25 20:00,14.0,A
2008-04-25 21:00,14.75,A
2008-04-25 22:00,14.0,A
2008-04-25 23:00,14.25,A
2008-04-26 00:00,13.0,A
2008-04-26 01:00,12.0,A
2008-04-26 02:00,13.75,A
2008-04-26 03:00,14.0,A
2008-04-26 04:00,13.0,A
2008-04-26 05:00,12.25,A
2008-04-26 06:00,13.25,A
2008-04-26 07:00,11.5,A
2008-04-26 08:00,13.75,A
2008-04-26 09:00,14.75,A
2008-04-26 10:00,13.0,A
2008-04-26 11:00,12.0,A
2008-04-26 12:00,11.5,A
2008-04-26 13:00,13.0,A
2008-04-26 14:00,11.75,A
2008-04-26 15:00,11.0,A
2008-04-26 16:00,11.666666666666664,A
2008-04-26 17:00,11.0,A
2008-04-26 18:00,11.5,A
2008-04-26 19:00,11.0,A
2008-04-26 20:00,11.5,A
2008-04-26 21:00,11.75,A
2008-04-26 22:00,11.25,A
2008-04-26 23:00,12.0,A
2008-04-27 00:00,12.0,A
2008-04-27 01:00,11.75,A
2008-04-27 02:00,11.5,A
2008-04-27 03:00,11.75,A
2008-04-27 04:00,11.5,A
2008-04-27 05:00,11.75,A
2008-04-27 06:00,12.0,A
2008-04-27 07:00,11.5,A
2008-04-27 08:00,12.0,A
2008-04-27 09:00,12.0,A
2008-04-27 10:00,12.25,A
2008-04-27 11:00,12.75,A
2008-04-27 12:00,13.0,A
2008-04-27 13:00,13.5,A
2008-04-27 14:00,14.75,A
2008-04-27 15:00,14.0,A
2008-04-27 16:00,14.25,A
2008-04-27 17:00,14.75,A
2008-04-27 18:00,14.25,A
2008-04-27 19:00,15.5,A
2008-04-27 20:00,16.25,A
2008-04-27 21:00,15.5,A
2008-04-27 22:00,15.25,A
2008-04-27 23:00,14.5,A
2008-04-28 00:00,14.5,A
2008-04-28 01:00,15.25,A
2008-04-28 02:00,14.75,A
2008-04-28 03:00,14.25,A
2008-04-28 04:00,13.5,A
2008-04-28 05:00,14.0,A
2008-04-28 06:00,14.5,A
2008-04-28 07:00,13.75,A
2008-04-28 08:00,13.5,A
2008-04-28 09:00,14.25,A
2008-04-28 10:00,14.25,A
2008-04-28 11:00,14.0,A
2008-04-28 12:00,14.0,A
2008-04-28 13:00,14.25,A
2008-04-28 14:00,15.5,A
2008-04-28 15:00,14.75,A
2008-04-28 16:00,16.25,A
2008-04-28 17:00,14.75,A
2008-04-28 18:00,16.0,A
2008-04-28 19:00,17.75,A
2008-04-28 20:00,14.75,A
2008-04-28 21:00,15.25,A
2008-04-28 22:00,16.75,A
2008-04-28 23:00,16.25,A
2008-04-29 00:00,16.0,A
2008-04-29 01:00,21.0,A
2008-04-29 02:00,19.5,A
2008-04-29 03:00,23.0,A
2008-04-29 04:00,21.66666666666667,A
2008-04-29 05:00,22.25,A
2008-04-29 06:00,23.66666666666667,A
2008-04-29 07:00,23.75,A
2008-04-29 08:00,25.75,A
2008-04-29 09:00,23.33333333333333,A
2008-04-29 10:00,24.75,A
2008-04-29 11:00,25.5,A
2008-04-29 12:00,25.5,A
2008-04-29 13:00,23.75,A
2008-04-29 14:00,25.75,A
2008-04-29 15:00,27.0,A
2008-04-29 16:00,25.75,A
2008-04-29 17:00,27.0,A
2008-04-29 18:00,26.0,A
2008-04-29 19:00,27.25,A
2008-04-29 20:00,27.5,A
2008-04-29 21:00,27.25,A
2008-04-29 22:00,29.5,A
2008-04-29 23:00,29.0,A
2008-04-30 00:00,30.0,A
2008-04-30 01:00,29.5,A
2008-04-30 02:00,30.75,A
2008-04-30 03:00,31.75,A
2008-04-30 04:00,31.75,A
2008-04-30 05:00,32.0,A
2008-04-30 06:00,31.75,A
2008-04-30 07:00,35.5,A
2008-04-30 08:00,33.25,A
2008-04-30 09:00,32.25,A
2008-04-30 10:00,33.5,A
2008-04-30 11:00,34.25,A
2008-04-30 12:00,36.25,A
2008-04-30 13:00,32.0,A
2008-04-30 14:00,30.0,A
2008-04-30 15:00,26.5,A
2008-04-30 16:00,21.25,A
2008-04-30 17:00,20.25,A
2008-04-30 18:00,17.25,A
2008-04-30 19:00,19.5,A
2008-04-30 20:00,18.25,A
2008-04-30 21:00,19.75,A
2008-04-30 22:00,18.25,A
2008-04-30 23:00,20.25,A
2008-05-01 00:00,15.25,A
2008-05-01 01:00,14.25,A
2008-05-01 02:00,15.75,A
2008-05-01 03:00,16.5,A
2008-05-01 04:00,14.25,A
2008-05-01 05:00,12.25,A
2008-05-01 06:00,17.25,A
2008-05-01 07:00,14.0,A
2008-05-01 08:00,12.75,A
2008-05-01 09:00,14.75,A
2008-05-01 10:00,12.25,A
2008-05-01 11:00,12.0,A
2008-05-01 12:00,11.75,A
2008-05-01 13:00,16.0,A
2008-05-01 14:00,10.95,A
2008-05-01 15:00,10.15,A
2008-05-01 16:00,13.05,A
2008-05-01 17:00,9.525,A
2008-05-01 18:00,9.65,A
2008-05-01 19:00,9.15,A
2008-05-01 20:00,11.8,A
2008-05-01 21:00,10.4,A
2008-05-01 22:00,8.675,A
2008-05-01 23:00,8.700000000000001,A
2008-05-02 00:00,7.85,A
2008-05-02 01:00,37.8,A
2008-05-02 02:00,170.25,A
2008-05-02 03:00,442.5,A
2008-05-02 04:00,1195.0,A
2008-05-02 05:00,870.0,A
2008-05-02 06:00,940.0,A
2008-05-02 07:00,610.0,A
2008-05-02 08:00,615.0,A
2008-05-02 09:00,760.0,A
2008-05-02 10:00,532.5,A
2008-05-02 11:00,553.3333333333334,A
2008-05-02 12:00,533.3333333333334,A
2008-05-02 13:00,550.0,A
2008-05-02 14:00,430.0,A
2008-05-02 15:00,325.0,A
2008-05-02 16:00,255.0,A
2008-05-02 17:00,283.3333333333333,A
2008-05-02 18:00,170.0,A
2008-05-02 19:00,130.0,A
2008-05-02 20:00,145.0,A
2008-05-02 21:00,252.5,A
2008-05-02 22:00,135.0,A
2008-05-02 23:00,170.0,A
2008-05-03 00:00,207.0,A
2008-05-03 01:00,205.0,A
2008-05-03 02:00,122.0,A
2008-05-03 04:00,65.5,A
2008-05-04 05:00,11.0,A
2008-05-04 06:00,10.5,A
2008-05-04 07:00,11.0,A
2008-05-04 08:00,9.575,A
2008-05-04 09:00,9.625,A
2008-05-04 10:00,9.05,A
2008-05-04 11:00,8.675,A
2008-05-04 12:00,8.575,A
2008-05-04 13:00,8.200000000000001,A
2008-05-04 14:00,7.8,A
2008-05-04 15:00,7.55,A
2008-05-04 16:00,7.125,A
2008-05-04 17:00,6.925,A
2008-05-04 18:00,6.675000000000002,A
2008-05-04 19:00,6.625,A
2008-05-04 20:00,6.275,A
2008-05-04 21:00,6.25,A
2008-05-04 22:00,6.1000000000000005,A
2008-05-04 23:00,6.1,A
2008-05-05 00:00,6.5,A
2008-05-05 01:00,6.4,A
2008-05-05 02:00,6.225,A
2008-05-05 03:00,6.125000000000001,A
2008-05-05 04:00,5.975,A
2008-05-05 05:00,5.824999999999998,A
2008-05-05 06:00,5.800000000000002,A
2008-05-05 07:00,5.45,A
2008-05-05 08:00,5.325,A
2008-05-05 09:00,5.4,A
2008-05-05 10:00,5.3,A
2008-05-05 11:00,4.925000000000002,A
2008-05-05 12:00,4.7250000000000005,A
2008-05-05 13:00,4.674999999999999,A
2008-05-05 14:00,4.550000000000002,A
2008-05-05 15:00,4.5,A
2008-05-05 16:00,4.4,A
2008-05-05 17:00,4.275,A
2008-05-05 18:00,4.625,A
2008-05-05 19:00,4.025,A
2008-05-05 20:00,3.875,A
2008-05-05 21:00,3.7,A
2008-05-05 22:00,3.9,A
2008-05-05 23:00,4.125,A
2008-05-06 00:00,4.175,A
2008-05-06 01:00,4.0,A
2008-05-06 02:00,3.975,A
2008-05-06 03:00,4.125,A
2008-05-06 04:00,4.125,A
2008-05-06 05:00,4.25,A
2008-05-06 06:00,4.1,A
2008-05-06 07:00,3.975,A
2008-05-06 08:00,4.075,A
2008-05-06 09:00,4.0,A
2008-05-06 10:00,4.05,A
2008-05-06 11:00,4.0,A
2008-05-06 12:00,3.925,A
2008-05-06 13:00,3.825,A
2008-05-06 14:00,3.75,A
2008-05-06 15:00,3.7,A
2008-05-06 16:00,3.6,A
2008-05-06 17:00,3.5,A
2008-05-06 18:00,3.625,A
2008-05-06 19:00,3.775,A
2008-05-06 20:00,3.225,A
2008-05-06 21:00,3.2,A
2008-05-06 22:00,3.1,A
2008-05-06 23:00,3.1,A
2008-05-07 00:00,3.25,A
2008-05-07 01:00,3.2749999999999995,A
2008-05-07 02:00,3.35,A
2008-05-07 03:00,3.4,A
2008-05-07 04:00,3.5,A
2008-05-07 05:00,3.525,A
2008-05-07 06:00,3.575,A
2008-05-07 07:00,3.45,A
2008-05-07 08:00,3.65,A
2008-05-07 09:00,3.5250000000000004,A
2008-05-07 10:00,3.7,A
2008-05-07 11:00,3.625,A
2008-05-07 12:00,3.625,A
2008-05-07 13:00,3.625,A
2008-05-07 14:00,3.8,A
2008-05-07 15:00,3.525,A
2008-05-07 16:00,3.425,A
2008-05-07 17:00,3.325,A
2008-05-07 18:00,3.475,A
2008-05-07 19:00,3.475,A
2008-05-07 20:00,3.25,A
2008-05-07 21:00,3.25,A
2008-05-07 22:00,3.2250000000000005,A
2008-05-07 23:00,3.225,A
2008-05-08 00:00,3.2750000000000004,A
2008-05-08 01:00,3.5,A
2008-05-08 02:00,3.6,A
2008-05-08 03:00,3.625,A
2008-05-08 04:00,3.725,A
2008-05-08 05:00,3.675,A
2008-05-08 06:00,3.775,A
2008-05-08 07:00,3.65,A
2008-05-08 08:00,3.7,A
2008-05-08 09:00,3.725,A
2008-05-08 10:00,3.875,A
2008-05-08 11:00,3.875,A
2008-05-08 12:00,3.975,A
2008-05-08 13:00,3.95,A
2008-05-08 14:00,3.75,A
2008-05-08 15:00,3.575,A
2008-05-08 16:00,3.45,A
2008-05-08 17:00,3.425,A
2008-05-08 18:00,4.525,A
2008-05-08 19:00,5.425,A
2008-05-08 20:00,4.775,A
2008-05-08 21:00,3.325,A
2008-05-08 22:00,3.075,A
2008-05-08 23:00,3.2,A
2008-05-09 00:00,2.975,A
2008-05-09 01:00,3.175,A
2008-05-09 02:00,3.05,A
2008-05-09 03:00,3.225,A
2008-05-09 04:00,3.2,A
2008-05-09 05:00,3.3,A
2008-05-09 06:00,3.3,A
2008-05-09 07:00,3.375,A
2008-05-09 08:00,3.925,A
2008-05-09 09:00,8.225,A
2008-05-09 10:00,7.6,A
2008-05-09 11:00,11.6,A
2008-05-09 12:00,18.25,A
2008-05-09 13:00,18.25,A
2008-05-09 14:00,29.5,A
2008-05-09 15:00,48.75,A
2008-05-09 16:00,57.0,A
2008-05-09 17:00,56.0,A
2008-05-09 18:00,49.25,A
2008-05-09 19:00,39.5,A
2008-05-09 20:00,33.0,A
2008-05-09 21:00,27.0,A
2008-05-09 22:00,25.25,A
2008-05-09 23:00,28.5,A
2008-05-10 00:00,31.75,A
2008-05-10 01:00,33.0,A
2008-05-10 02:00,32.5,A
2008-05-10 03:00,30.33333333333333,A
2008-05-10 04:00,27.0,A
2008-05-10 05:00,25.25,A
2008-05-10 06:00,22.33333333333333,A
2008-05-10 07:00,20.5,A
2008-05-10 08:00,20.0,A
2008-05-10 09:00,18.75,A
2008-05-10 10:00,17.75,A
2008-05-10 11:00,16.5,A
2008-05-10 12:00,17.333333333333332,A
2008-05-10 13:00,16.25,A
2008-05-10 14:00,14.666666666666664,A
2008-05-10 15:00,14.25,A
2008-05-10 16:00,12.5,A
2008-05-10 17:00,11.75,A
2008-05-10 18:00,11.25,A
2008-05-10 19:00,11.25,A
2008-05-10 20:00,11.25,A
2008-05-10 21:00,11.25,A
2008-05-10 22:00,11.0,A
2008-05-10 23:00,10.75,A
2008-05-11 00:00,26.75,A
2008-05-11 01:00,44.25,A
2008-05-11 02:00,71.5,A
2008-05-11 03:00,53.25,A
2008-05-11 04:00,57.75,A
2008-05-11 05:00,43.75,A
2008-05-11 06:00,42.0,A
2008-05-11 07:00,39.25,A
2008-05-11 08:00,42.25,A
2008-05-11 09:00,46.25,A
2008-05-11 10:00,42.75,A
2008-05-11 11:00,39.25,A
2008-05-11 12:00,29.0,A
2008-05-11 13:00,24.0,A
2008-05-11 14:00,21.0,A
2008-05-11 15:00,18.5,A
2008-05-11 16:00,17.25,A
2008-05-11 17:00,15.5,A
2008-05-11 18:00,15.0,A
2008-05-11 19:00,15.0,A
2008-05-11 20:00,15.5,A
2008-05-11 21:00,14.5,A
2008-05-11 22:00,15.75,A
2008-05-11 23:00,15.5,A
2008-05-12 00:00,14.5,A
2008-05-12 01:00,14.5,A
2008-05-12 02:00,13.75,A
2008-05-12 03:00,13.5,A
2008-05-12 04:00,13.0,A
2008-05-12 05:00,14.25,A
2008-05-12 06:00,13.25,A
2008-05-12 07:00,14.25,A
2008-05-12 08:00,12.5,A
2008-05-12 09:00,12.25,A
2008-05-12 10:00,12.0,A
2008-05-12 11:00,12.25,A
2008-05-12 12:00,13.25,A
2008-05-12 13:00,11.0,A
2008-05-12 14:00,11.0,A
2008-05-12 15:00,12.0,A
2008-05-12 16:00,11.275,A
2008-05-12 17:00,12.125,A
2008-05-12 18:00,10.35,A
2008-05-12 19:00,7.449999999999998,A
2008-05-12 20:00,10.075,A
2008-05-12 21:00,9.475,A
2008-05-12 22:00,7.750000000000001,A
2008-05-12 23:00,6.55,A
2008-05-13 00:00,6.449999999999998,A
2008-05-13 01:00,6.525,A
2008-05-13 02:00,6.65,A
2008-05-13 03:00,5.699999999999998,A
2008-05-13 04:00,5.175,A
2008-05-13 05:00,6.325,A
2008-05-13 06:00,5.725,A
2008-05-13 07:00,6.166666666666668,A
2008-05-13 08:00,7.133333333333333,A
2008-05-13 09:00,5.075000000000001,A
2008-05-13 10:00,8.1,A
2008-05-13 11:00,5.166666666666666,A
2008-05-13 12:00,6.133333333333333,A
2008-05-13 13:00,6.725,A
2008-05-13 14:00,4.824999999999998,A
2008-05-13 15:00,7.475,A
2008-05-13 16:00,6.425000000000002,A
2008-05-13 17:00,7.55,A
2008-05-13 18:00,4.275,A
2008-05-13 19:00,4.25,A
2008-05-13 20:00,6.8,A
2008-05-13 21:00,1.95,A
2008-05-13 22:00,2.275,A
2008-05-13 23:00,2.325,A
2008-05-14 00:00,2.475,A
2008-05-14 01:00,3.625,A
2008-05-14 02:00,4.875,A
2008-05-14 03:00,2.15,A
2008-05-14 04:00,2.7,A
2008-05-14 05:00,2.6666666666666665,A
2008-05-14 06:00,2.333333333333333,A
2008-05-14 07:00,5.35,A
2008-05-14 08:00,3.225,A
2008-05-14 09:00,3.25,A
2008-05-14 10:00,8.1,A
2008-05-14 11:00,3.175,A
2008-05-14 12:00,3.2,A
2008-05-14 13:00,2.4,A
2008-05-14 14:00,2.675,A
2008-05-14 15:00,1.9,A
2008-05-14 16:00,3.1,A
2008-05-14 17:00,2.4000000000000004,A
2008-05-14 18:00,3.625,A
2008-05-14 19:00,2.5333333333333337,A
2008-05-14 20:00,3.7,A
2008-05-14 21:00,2.266666666666667,A
2008-05-14 22:00,2.8,A
2008-05-14 23:00,2.875,A
2008-05-15 00:00,6.25,A
2008-05-15 01:00,3.875,A
2008-05-15 02:00,4.175,A
2008-05-15 03:00,4.35,A
2008-05-15 04:00,4.425,A
2008-05-15 05:00,6.85,A
2008-05-15 06:00,8.5,A
2008-05-15 07:00,6.0,A
2008-05-15 08:00,6.025,A
2008-05-15 09:00,6.2,A
2008-05-15 10:00,10.366666666666667,A
2008-05-15 11:00,7.375,A
2008-05-15 12:00,9.95,A
2008-05-15 13:00,9.475,A
2008-05-15 14:00,8.75,A
2008-05-15 15:00,5.35,A
2008-05-15 17:00,3.6,A
2008-05-15 18:00,2.9000000000000004,A
2008-05-15 19:00,2.9,A
2008-05-15 20:00,2.6500000000000004,A
2008-05-15 21:00,2.5,A
2008-05-15 22:00,2.425,A
2008-05-15 23:00,2.425,A
2008-05-16 00:00,2.45,A
2008-05-16 01:00,2.425,A
2008-05-16 02:00,2.575,A
2008-05-16 03:00,2.75,A
2008-05-16 04:00,2.875,A
2008-05-16 05:00,2.9000000000000004,A
2008-05-16 06:00,3.075,A
2008-05-16 07:00,3.15,A
2008-05-16 08:00,3.15,A
2008-05-16 09:00,3.475,A
2008-05-16 10:00,3.45,A
2008-05-16 11:00,3.325,A
2008-05-16 12:00,3.5,A
2008-05-16 13:00,3.425,A
2008-05-16 14:00,3.525,A
2008-05-16 15:00,3.5500000000000003,A
2008-05-16 16:00,3.3,A
2008-05-16 17:00,3.2,A
2008-05-16 18:00,3.1,A
2008-05-16 19:00,3.05,A
2008-05-16 20:00,2.875,A
2008-05-16 21:00,2.8,A
2008-05-16 22:00,2.675,A
2008-05-16 23:00,2.55,A
2008-05-17 00:00,2.525,A
2008-05-17 01:00,2.8,A
2008-05-17 02:00,2.8,A
2008-05-17 03:00,2.875,A
2008-05-17 04:00,2.975,A
2008-05-17 05:00,2.975,A
2008-05-17 06:00,3.125,A
2008-05-17 07:00,3.175,A
2008-05-17 08:00,3.325,A
2008-05-17 09:00,3.7,A
2008-05-17 10:00,3.5500000000000003,A
2008-05-17 11:00,3.2,A
2008-05-17 12:00,3.2,A
2008-05-17 13:00,3.15,A
2008-05-17 14:00,3.125,A
2008-05-17 15:00,3.2750000000000004,A
2008-05-17 16:00,3.2,A
2008-05-17 17:00,3.125,A
2008-05-17 18:00,3.075,A
2008-05-17 19:00,3.25,A
2008-05-17 20:00,3.375,A
2008-05-17 21:00,3.575,A
2008-05-17 22:00,3.5,A
2008-05-17 23:00,3.525,A
2008-05-18 00:00,3.675,A
2008-05-18 01:00,4.05,A
2008-05-18 02:00,4.15,A
2008-05-18 03:00,4.375,A
2008-05-18 04:00,4.7,A
2008-05-18 05:00,4.8,A
2008-05-18 06:00,5.15,A
2008-05-18 07:00,5.550000000000002,A
2008-05-18 08:00,5.775,A
2008-05-18 09:00,5.875,A
2008-05-18 10:00,6.35,A
2008-05-18 11:00,6.825,A
2008-05-18 12:00,7.625,A
2008-05-18 13:00,6.975,A
2008-05-18 14:00,6.925,A
2008-05-18 15:00,8.625,A
2008-05-18 16:00,10.05,A
2008-05-18 17:00,8.075000000000001,A
2008-05-18 18:00,7.85,A
2008-05-18 19:00,8.625,A
2008-05-18 20:00,8.25,A
2008-05-18 21:00,5.425,A
2008-05-18 22:00,4.875,A
2008-05-18 23:00,5.175,A
2008-05-19 00:00,5.324999999999998,A
2008-05-19 01:00,5.425000000000002,A
2008-05-19 02:00,5.65,A
2008-05-19 03:00,4.7,A
2008-05-19 04:00,3.375,A
2008-05-19 05:00,3.525,A
2008-05-19 06:00,6.475,A
2008-05-19 07:00,3.45,A
2008-05-19 08:00,3.475,A
2008-05-19 09:00,3.425,A
2008-05-19 10:00,3.45,A
2008-05-19 11:00,3.2749999999999995,A
2008-05-19 12:00,3.45,A
2008-05-19 13:00,3.325,A
2008-05-19 14:00,3.975,A
2008-05-19 15:00,3.5,A
2008-05-19 16:00,3.525,A
2008-05-19 17:00,3.625,A
2008-05-19 18:00,3.475,A
2008-05-19 19:00,3.5,A
2008-05-19 20:00,3.2,A
2008-05-19 21:00,3.0,A
2008-05-19 22:00,3.175,A
2008-05-19 23:00,2.8,A
2008-05-20 00:00,2.7,A
2008-05-20 01:00,2.725,A
2008-05-20 02:00,2.7,A
2008-05-20 03:00,2.825,A
2008-05-20 04:00,2.9,A
2008-05-20 05:00,2.975,A
2008-05-20 06:00,3.15,A
2008-05-20 07:00,3.0,A
2008-05-20 08:00,3.3000000000000003,A
2008-05-20 09:00,3.375,A
2008-05-20 10:00,3.35,A
2008-05-20 11:00,3.575,A
2008-05-20 12:00,3.825,A
2008-05-20 13:00,3.8,A
2008-05-20 14:00,3.725,A
2008-05-20 15:00,7.425000000000002,A
2008-05-20 16:00,4.375,A
2008-05-20 17:00,6.975,A
2008-05-20 18:00,7.15,A
2008-05-20 19:00,7.975,A
2008-05-20 20:00,7.25,A
2008-05-20 21:00,10.7,A
2008-05-20 22:00,10.525,A
2008-05-20 23:00,14.175,A
2008-05-21 00:00,10.2,A
2008-05-21 01:00,5.7,A
2008-05-21 02:00,4.25,A
2008-05-21 03:00,5.625,A
2008-05-21 04:00,7.300000000000002,A
2008-05-21 05:00,5.199999999999998,A
2008-05-21 06:00,7.325,A
2008-05-21 07:00,7.125000000000001,A
2008-05-21 08:00,6.875,A
2008-05-21 09:00,3.35,A
2008-05-21 10:00,3.3,A
2008-05-21 11:00,4.025,A
2008-05-21 12:00,3.725,A
2008-05-21 13:00,3.35,A
2008-05-21 14:00,3.35,A
2008-05-21 15:00,3.625,A
2008-05-21 16:00,3.0,A
2008-05-21 17:00,3.025,A
2008-05-21 18:00,2.9250000000000003,A
2008-05-21 19:00,2.575,A
2008-05-21 20:00,2.125,A
2008-05-21 21:00,1.775,A
2008-05-21 22:00,1.5750000000000002,A
2008-05-21 23:00,1.825,A
2008-05-22 00:00,2.4000000000000004,A
2008-05-22 01:00,2.775,A
2008-05-22 02:00,3.3000000000000003,A
2008-05-22 03:00,3.7,A
2008-05-22 04:00,4.125,A
2008-05-22 05:00,4.5,A
2008-05-22 06:00,4.825,A
2008-05-22 07:00,4.875,A
2008-05-22 08:00,4.925000000000002,A
2008-05-22 09:00,4.7,A
2008-05-22 10:00,4.6,A
2008-05-22 11:00,4.45,A
2008-05-22 12:00,15.15,A
2008-05-22 13:00,11.15,A
2008-05-22 14:00,26.75,A
2008-05-22 15:00,36.75,A
2008-05-22 16:00,75.75,A
2008-05-22 17:00,74.0,A
2008-05-22 18:00,69.5,A
2008-05-22 19:00,59.5,A
2008-05-22 20:00,38.0,A
2008-05-22 21:00,27.25,A
2008-05-22 22:00,26.5,A
2008-05-22 23:00,27.0,A
2008-05-23 00:00,25.5,A
2008-05-23 01:00,22.25,A
2008-05-23 02:00,20.0,A
2008-05-23 03:00,18.25,A
2008-05-23 04:00,17.0,A
2008-05-23 05:00,16.75,A
2008-05-23 06:00,17.25,A
2008-05-23 07:00,17.0,A
2008-05-23 08:00,17.666666666666668,A
2008-05-23 09:00,18.0,A
2008-05-23 10:00,18.666666666666668,A
2008-05-23 11:00,18.25,A
2008-05-23 12:00,17.5,A
2008-05-23 13:00,16.25,A
2008-05-23 14:00,15.75,A
2008-05-23 15:00,15.0,A
2008-05-23 16:00,13.75,A
2008-05-23 17:00,13.5,A
2008-05-23 18:00,11.75,A
