DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2022-04-30 18:00,26.5,A,15500.0,A,,,,,,,,
2022-04-30 21:00,,,15400.0,A,,,,,,,,
2022-04-30 23:00,,,15100.0,A,,,,,,,,
2022-05-01 01:00,27.8,A,15100.0,A,,,,,,,,
2022-05-01 05:00,,,,,,,,,,,1.26,P
2022-05-01 06:00,26.8,A,14600.0,A,,,,,,,1.215,P
2022-05-01 07:00,,,,,,,,,,,1.26,P
2022-05-01 08:00,,,14600.0,A,,,,,,,1.23,P
2022-05-01 09:00,,,,,,,,,,,1.2,P
2022-05-01 10:00,,,15100.0,A,,,,,,,1.17,P
2022-05-01 11:00,,,,,,,,,,,1.1949999999999998,P
2022-05-01 12:00,,,,,,,,,,,1.3050000000000002,P
2022-05-01 13:00,,,,,,,,,,,1.39,P
2022-05-01 14:00,,,,,,,,,,,1.4,P
2022-05-01 15:00,26.4,A,,,,,,,,,1.26,P
2022-05-01 16:00,,,,,,,,,,,1.295,P
2022-05-01 17:00,,,,,,,,,,,1.465,P
2022-05-01 18:00,,,,,,,,,,,1.395,P
2022-05-01 19:00,26.3,A,,,,,,,,,1.475,P
2022-05-01 20:00,26.8,A,,,,,,,,,1.535,P
2022-05-01 21:00,,,,,,,,,,,1.37,P
2022-05-01 22:00,,,,,,,,,,,1.3650000000000002,P
2022-05-01 23:00,,,,,,,,,,,1.355,P
2022-05-02 00:00,,,,,,,,,,,1.21,P
2022-05-02 01:00,,,,,,,,,,,1.22,P
2022-05-02 02:00,26.9,A,,,,,,,,,1.19,P
2022-05-02 03:00,26.8,A,,,,,,,,,1.16,P
2022-05-02 04:00,,,,,,,,,,,1.18,P
2022-05-02 05:00,26.4,A,,,,,,,,,,
2022-05-02 08:00,25.9,A,,,,,,,,,,
2022-05-02 10:00,25.9,A,,,,,,,,,,
2022-05-02 12:00,25.8,A,,,,,,,,,,
2022-05-02 14:00,25.9,A,,,,,,,,,,
2022-05-02 16:00,26.2,A,,,,,,,,,,
2022-05-02 17:00,26.5,A,,,,,,,,,,
2022-05-02 18:00,27.0,A,,,,,,,,,,
2022-05-02 19:00,27.1,A,,,,,,,,,,
2022-05-02 20:00,27.2,A,,,,,,,,,,
2022-05-02 21:00,27.4,A,,,,,,,,,,
2022-05-02 22:00,27.4,A,,,,,,,,,,
2022-05-02 23:00,27.4,A,,,,,,,,,,
2022-05-03 02:00,27.2,A,,,,,,,,,,
2022-05-03 03:00,26.85,A,,,,,,,,,,
2022-05-03 04:00,26.65,A,,,,,,,,,,
2022-05-03 05:00,,,,,,,,,,,1.165,P
2022-05-03 06:00,26.3,A,,,,,,,,,1.18,P
2022-05-03 07:00,26.2,A,,,,,,,,,1.21,P
2022-05-03 08:00,,,,,,,,,,,1.17,P
2022-05-03 09:00,26.0,A,,,,,,,,,1.16,P
2022-05-03 10:00,25.9,A,,,,,,,,,1.1150000000000002,P
2022-05-03 11:00,25.9,A,,,,,,,,,1.1,P
2022-05-03 12:00,25.9,A,,,,,,,,,1.1949999999999998,P
2022-05-03 13:00,26.0,A,,,,,,,,,1.26,P
2022-05-03 14:00,25.9,A,,,,,,,,,1.285,P
2022-05-03 15:00,26.0,A,,,,,,,,,1.265,P
2022-05-03 16:00,26.4,A,,,,,,,,,1.325,P
2022-05-03 17:00,26.8,A,,,,,,,,,1.37,P
2022-05-03 18:00,27.15,A,,,,,,,,,1.33,P
2022-05-03 19:00,27.2,A,,,,,,,,,1.355,P
2022-05-03 20:00,27.75,A,,,,,,,,,1.295,P
2022-05-03 21:00,28.1,A,,,,,,,,,1.3,P
2022-05-03 22:00,,,,,,,,,,,1.255,P
2022-05-03 23:00,28.0,A,,,,,,,,,1.23,P
2022-05-04 00:00,28.0,A,,,,,,,,,1.17,P
2022-05-04 01:00,28.1,A,,,,,,,,,1.19,P
2022-05-04 02:00,27.8,A,,,,,,,,,1.16,P
2022-05-04 03:00,27.65,A,,,,,,,,,1.17,P
2022-05-04 04:00,27.5,A,,,,,,,,,1.205,P
2022-05-04 05:00,27.45,A,,,,,,,,,,
2022-05-04 06:00,27.2,A,,,,,,,,,,
2022-05-04 07:00,27.05,A,,,,,,,,,,
2022-05-04 08:00,26.85,A,,,,,,,,,,
2022-05-04 09:00,26.6,A,,,,,,,,,,
2022-05-04 10:00,26.6,A,,,,,,,,,,
2022-05-04 12:00,26.3,A,,,,,,,,,,
2022-05-04 13:00,26.4,A,,,,,,,,,,
2022-05-04 14:00,26.6,A,,,,,,,,,,
2022-05-04 15:00,26.75,A,,,,,,,,,,
2022-05-04 16:00,26.9,A,,,,,,,,,,
2022-05-04 17:00,27.4,A,,,,,,,,,,
2022-05-04 18:00,27.8,A,,,,,,,,,,
2022-05-04 19:00,28.3,A,,,,,,,,,,
2022-05-04 21:00,28.95,A,,,,,,,,,,
2022-05-04 22:00,29.2,A,,,,,,,,,,
2022-05-04 23:00,29.2,A,,,,,,,,,,
2022-05-05 00:00,29.1,A,,,,,,,,,,
2022-05-05 01:00,28.9,A,,,,,,,,,,
2022-05-05 02:00,28.75,A,,,,,,,,,,
2022-05-05 03:00,28.5,A,,,,,,,,,,
2022-05-05 05:00,27.9,A,,,,,,,,,1.165,P
2022-05-05 06:00,27.7,A,,,,,,,,,1.2,P
2022-05-05 07:00,,,,,,,,,,,1.26,P
2022-05-05 08:00,27.5,A,,,,,,,,,1.3450000000000002,P
2022-05-05 09:00,27.2,A,,,,,,,,,1.4,P
2022-05-05 10:00,27.2,A,,,,,,,,,1.35,P
2022-05-05 11:00,27.1,A,,,,,,,,,1.3,P
2022-05-05 12:00,26.95,A,,,,,,,,,1.22,P
2022-05-05 13:00,27.1,A,,,,,,,,,1.255,P
2022-05-05 14:00,27.0,A,,,,,,,,,1.245,P
2022-05-05 15:00,27.2,A,,,,,,,,,1.28,P
2022-05-05 16:00,27.7,A,16500.0,A,6.0,A,7.7,A,,,6.32,P
2022-05-05 17:00,28.0,A,16650.0,A,6.35,A,7.7,A,,,6.449999999999998,P
2022-05-05 18:00,28.35,A,16700.0,A,6.5,A,7.7,A,,,7.165,P
2022-05-05 19:00,28.65,A,16800.0,A,6.699999999999998,A,7.75,A,,,8.02,P
2022-05-05 20:00,28.85,A,16950.0,A,6.85,A,7.8,A,,,9.025,P
2022-05-05 21:00,28.9,A,17000.0,A,6.95,A,7.8,A,,,10.095,P
2022-05-05 22:00,28.8,A,17300.0,A,7.05,A,7.8,A,,,11.17,P
2022-05-05 23:00,28.7,A,17400.0,A,7.05,A,7.9,A,,,12.45,P
2022-05-06 00:00,28.6,A,17450.0,A,6.85,A,7.85,A,,,11.45,P
2022-05-06 01:00,28.45,A,17500.0,A,6.300000000000002,A,7.75,A,,,9.66,P
2022-05-06 02:00,28.3,A,17400.0,A,6.35,A,7.7,A,,,9.73,P
2022-05-06 03:00,28.4,A,17150.0,A,6.15,A,7.7,A,,,9.365,P
2022-05-06 04:00,28.25,A,17000.0,A,6.2,A,7.75,A,,,9.105,P
2022-05-06 05:00,28.05,A,16950.0,A,6.300000000000002,A,7.8,A,,,,
2022-05-06 06:00,27.85,A,16900.0,A,6.45,A,7.8,A,,,,
2022-05-06 07:00,27.4,A,16600.0,A,6.199999999999998,A,7.8,A,,,,
2022-05-06 08:00,27.15,A,16450.0,A,5.45,A,7.65,A,,,,
2022-05-06 09:00,27.0,A,16350.0,A,5.75,A,7.7,A,,,,
2022-05-06 10:00,26.8,A,16300.0,A,5.5,A,7.65,A,,,,
2022-05-06 11:00,26.65,A,16200.0,A,5.65,A,7.7,A,,,,
2022-05-06 12:00,26.5,A,16200.0,A,5.6,A,7.7,A,,,,
2022-05-06 13:00,26.4,A,16100.0,A,5.65,A,7.7,A,,,,
2022-05-06 14:00,26.4,A,16100.0,A,5.9,A,7.8,A,,,,
2022-05-06 15:00,26.3,A,16600.0,A,6.050000000000002,A,7.8,A,,,,
2022-05-06 16:00,26.2,A,17000.0,A,5.699999999999998,A,7.7,A,,,,
2022-05-06 17:00,26.2,A,16800.0,A,6.05,A,7.7,A,,,,
2022-05-06 18:00,26.35,A,16500.0,A,6.2,A,7.75,A,,,,
2022-05-06 19:00,26.5,A,16350.0,A,6.35,A,7.8,A,,,,
2022-05-06 20:00,26.85,A,16300.0,A,6.5,A,7.8,A,,,,
2022-05-06 21:00,27.200000000000006,A,16400.0,A,6.6,A,7.8,A,,,,
2022-05-06 22:00,27.4,A,16400.0,A,6.35,A,7.8,A,,,,
2022-05-06 23:00,27.45,A,16400.0,A,6.4,A,7.8,A,,,,
2022-05-07 00:00,27.2,A,16400.0,A,6.449999999999998,A,7.75,A,,,,
2022-05-07 01:00,27.2,A,16400.0,A,6.6,A,7.8,A,,,,
2022-05-07 02:00,27.3,A,16350.0,A,6.85,A,7.85,A,,,,
2022-05-07 03:00,27.2,A,16250.0,A,6.5,A,7.8,A,,,,
2022-05-07 04:00,27.15,A,16150.0,A,6.3,A,7.85,A,,,,
2022-05-07 05:00,26.95,A,15900.0,A,6.4,A,7.85,A,,,9.635,P
2022-05-07 06:00,26.85,A,15650.0,A,6.45,A,7.9,A,,,8.815000000000003,P
2022-05-07 07:00,26.75,A,15550.0,A,6.3,A,7.9,A,,,8.27,P
2022-05-07 08:00,26.6,A,15350.0,A,6.1,A,7.85,A,,,7.95,P
2022-05-07 09:00,26.55,A,15250.0,A,5.9,A,7.8,A,,,7.725,P
2022-05-07 10:00,26.35,A,15200.0,A,5.9,A,7.9,A,,,7.765,P
2022-05-07 11:00,26.25,A,15100.0,A,5.8,A,7.85,A,,,7.635,P
2022-05-07 12:00,26.15,A,15000.0,A,5.699999999999998,A,7.9,A,,,7.3900000000000015,P
2022-05-07 13:00,26.1,A,14900.0,A,5.95,A,7.9,A,,,6.455,P
2022-05-07 14:00,26.25,A,14750.0,A,5.9,A,7.85,A,,,6.55,P
2022-05-07 15:00,26.5,A,14700.0,A,5.65,A,7.85,A,,,5.945,P
2022-05-07 16:00,26.65,A,14650.0,A,6.75,A,8.0,A,,,6.69,P
2022-05-07 17:00,27.0,A,15600.0,A,6.85,A,7.9,A,,,7.3599999999999985,P
2022-05-07 18:00,27.4,A,15300.0,A,6.75,A,7.85,A,,,8.275,P
2022-05-07 19:00,27.8,A,15150.0,A,6.65,A,7.8,A,,,7.870000000000001,P
2022-05-07 20:00,28.05,A,15250.0,A,6.9,A,7.85,A,,,8.635000000000002,P
2022-05-07 21:00,28.1,A,15300.0,A,7.05,A,7.9,A,,,8.87,P
2022-05-07 22:00,28.1,A,15450.0,A,7.05,A,7.9,A,,,8.805,P
2022-05-07 23:00,28.15,A,15550.0,A,7.3,A,8.0,A,,,9.55,P
2022-05-08 00:00,28.15,A,15650.0,A,6.949999999999998,A,7.9,A,,,10.22,P
2022-05-08 01:00,28.05,A,15700.0,A,6.15,A,7.800000000000002,A,,,8.075,P
2022-05-08 02:00,28.0,A,15650.0,A,6.1,A,7.8,A,,,7.465,P
2022-05-08 03:00,28.05,A,15500.0,A,6.15,A,7.8,A,,,6.7,P
2022-05-08 04:00,27.85,A,15350.0,A,5.95,A,7.8,A,,,7.0600000000000005,P
2022-05-08 05:00,27.75,A,15300.0,A,6.0,A,7.8,A,,,,
2022-05-08 06:00,27.55,A,15300.0,A,5.7,A,7.8,A,,,,
2022-05-08 07:00,27.5,A,15250.0,A,5.85,A,7.8,A,,,,
2022-05-08 08:00,27.55,A,15150.0,A,5.800000000000002,A,7.8,A,,,,
2022-05-08 09:00,27.65,A,15050.0,A,5.7,A,7.8,A,,,,
2022-05-08 10:00,27.75,A,14900.0,A,5.75,A,7.9,A,,,,
2022-05-08 11:00,27.85,A,14650.0,A,5.8,A,7.9,A,,,,
2022-05-08 12:00,27.85,A,14300.0,A,5.75,A,7.9,A,,,,
2022-05-08 13:00,27.75,A,14200.0,A,5.300000000000002,A,7.9,A,,,,
2022-05-08 14:00,27.75,A,14200.0,A,5.15,A,7.95,A,,,,
2022-05-08 15:00,27.9,A,14200.0,A,6.15,A,8.0,A,,,,
2022-05-08 16:00,27.85,A,15000.0,A,6.35,A,8.0,A,,,,
2022-05-08 17:00,28.200000000000006,A,14950.0,A,6.6,A,8.0,A,,,,
2022-05-08 18:00,28.75,A,14850.0,A,6.35,A,7.95,A,,,,
2022-05-08 19:00,29.1,A,14950.0,A,6.25,A,7.9,A,,,,
2022-05-08 20:00,29.45,A,15150.0,A,6.6,A,7.9,A,,,,
2022-05-08 21:00,29.65,A,15350.0,A,7.050000000000002,A,7.95,A,,,,
2022-05-08 22:00,29.8,A,15450.0,A,7.25,A,8.0,A,,,,
2022-05-08 23:00,29.9,A,15600.0,A,7.35,A,8.0,A,,,,
2022-05-09 00:00,29.65,A,15650.0,A,7.15,A,8.0,A,,,,
2022-05-09 01:00,29.5,A,15800.0,A,6.85,A,7.9,A,,,,
2022-05-09 02:00,,,15800.0,A,6.2,A,7.85,A,,,,
2022-05-09 03:00,,,15600.0,A,6.199999999999998,A,7.8,A,,,,
2022-05-09 04:00,,,15500.0,A,6.05,A,7.8,A,,,,
2022-05-09 05:00,29.1,A,15350.0,A,6.05,A,7.8,A,,,5.9849999999999985,P
2022-05-09 06:00,28.85,A,15300.0,A,5.8,A,7.8,A,,,5.885,P
2022-05-09 07:00,28.6,A,15300.0,A,5.7,A,7.8,A,,,5.82,P
2022-05-09 08:00,28.5,A,15300.0,A,5.699999999999998,A,7.8,A,,,5.619999999999999,P
2022-05-09 09:00,28.3,A,15200.0,A,5.6,A,7.8,A,,,5.175000000000002,P
2022-05-09 10:00,28.15,A,15200.0,A,5.45,A,7.8,A,,,4.9849999999999985,P
2022-05-09 11:00,28.05,A,15050.0,A,5.65,A,7.8,A,,,5.77,P
2022-05-09 12:00,27.9,A,15000.0,A,5.35,A,7.8,A,,,5.49,P
2022-05-09 13:00,27.95,A,15000.0,A,5.4,A,7.9,A,,,5.3,P
2022-05-09 14:00,28.05,A,15100.0,A,5.75,A,7.9,A,,,5.745,P
2022-05-09 15:00,28.15,A,15500.0,A,5.9,A,7.9,A,,,6.69,P
2022-05-09 16:00,28.45,A,15450.0,A,5.9,A,7.8,A,,,7.84,P
2022-05-09 17:00,28.75,A,15400.0,A,6.05,A,7.8,A,,,7.79,P
2022-05-09 18:00,29.1,A,15400.0,A,6.15,A,7.8,A,,,8.325,P
2022-05-09 19:00,29.45,A,15550.0,A,6.300000000000002,A,7.85,A,,,8.545,P
2022-05-09 20:00,29.7,A,15600.0,A,6.5,A,7.9,A,,,9.385,P
2022-05-09 21:00,29.65,A,15650.0,A,6.6,A,7.9,A,,,10.005,P
2022-05-09 22:00,29.6,A,15800.0,A,6.6,A,7.9,A,,,9.515,P
2022-05-09 23:00,29.45,A,15950.0,A,6.5,A,7.9,A,,,9.28,P
2022-05-10 00:00,29.35,A,16050.0,A,6.35,A,7.9,A,,,8.64,P
2022-05-10 01:00,29.15,A,16150.0,A,6.1,A,7.9,A,,,8.04,P
2022-05-10 02:00,28.85,A,16300.0,A,5.75,A,7.8,A,,,7.245,P
2022-05-10 03:00,28.65,A,16400.0,A,,,7.699999999999998,A,,,6.465,P
2022-05-10 04:00,28.45,A,16400.0,A,,,7.7,A,,,6.575,P
2022-05-10 05:00,28.35,A,16200.0,A,,,7.8,A,,,,
2022-05-10 06:00,28.25,A,16150.0,A,,,7.75,A,,,,
2022-05-10 07:00,28.25,A,16100.0,A,,,7.7,A,,,,
2022-05-10 08:00,27.8,A,16100.0,A,,,7.65,A,,,,
2022-05-10 09:00,27.35,A,15950.0,A,,,7.7,A,,,,
2022-05-10 10:00,27.25,A,15900.0,A,,,7.8,A,,,,
2022-05-10 11:00,27.05,A,15900.0,A,,,7.7,A,,,,
2022-05-10 12:00,26.85,A,15800.0,A,,,7.8,A,,,,
2022-05-10 13:00,26.8,A,15800.0,A,,,7.8,A,,,,
2022-05-10 14:00,26.9,A,15800.0,A,,,7.85,A,,,,
2022-05-10 15:00,27.05,A,15850.0,A,,,7.9,A,,,,
2022-05-10 16:00,27.2,A,16000.0,A,,,7.9,A,,,,
2022-05-10 17:00,27.5,A,16000.0,A,,,8.0,A,,,,
2022-05-10 18:00,27.85,A,16050.0,A,,,8.0,A,,,,
2022-05-10 19:00,28.15,A,16250.0,A,,,8.0,A,,,,
2022-05-10 20:00,28.5,A,16600.0,A,,,7.95,A,,,,
2022-05-10 21:00,28.8,A,16900.0,A,,,8.0,A,,,,
2022-05-10 22:00,28.85,A,16800.0,A,,,7.9,A,,,,
2022-05-10 23:00,28.8,A,16850.0,A,,,7.9,A,,,,
2022-05-11 00:00,28.75,A,16900.0,A,,,7.85,A,,,,
2022-05-11 01:00,28.55,A,16900.0,A,,,7.75,A,,,,
2022-05-11 02:00,28.25,A,16900.0,A,,,7.7,A,,,,
2022-05-11 03:00,28.25,A,16850.0,A,,,7.7,A,,,,
2022-05-11 04:00,28.2,A,16800.0,A,,,7.7,A,,,,
2022-05-11 05:00,27.950000000000006,A,16700.0,A,,,7.7,A,,,5.705,P
2022-05-11 06:00,27.6,A,16550.0,A,,,7.75,A,,,5.3900000000000015,P
2022-05-11 07:00,27.4,A,16450.0,A,,,7.8,A,,,5.6099999999999985,P
2022-05-11 08:00,26.95,A,16250.0,A,,,7.8,A,,,4.545,P
2022-05-11 09:00,26.85,A,16150.0,A,,,7.8,A,,,4.5,P
2022-05-11 10:00,26.65,A,16050.0,A,,,7.8,A,,,4.3599999999999985,P
2022-05-11 11:00,26.55,A,15950.0,A,,,7.85,A,,,4.9350000000000005,P
2022-05-11 12:00,26.5,A,15850.0,A,,,7.9,A,,,5.005,P
2022-05-11 13:00,26.5,A,15750.0,A,,,7.85,A,,,4.55,P
2022-05-11 14:00,26.700000000000006,A,15650.0,A,,,7.9,A,,,4.619999999999999,P
2022-05-11 15:00,26.85,A,15600.0,A,,,7.9,A,,,4.355,P
2022-05-11 16:00,26.85,A,15600.0,A,,,7.9,A,,,4.3100000000000005,P
2022-05-11 17:00,27.45,A,15600.0,A,,,7.9,A,,,3.96,P
2022-05-11 18:00,27.950000000000006,A,15650.0,A,,,8.05,A,,,4.44,P
2022-05-11 19:00,28.2,A,16050.0,A,,,8.0,A,,,4.89,P
2022-05-11 20:00,28.55,A,16200.0,A,,,8.0,A,,,4.6,P
2022-05-11 21:00,29.0,A,16100.0,A,,,8.0,A,,,4.23,P
2022-05-11 22:00,29.45,A,16100.0,A,,,8.05,A,,,4.335,P
2022-05-11 23:00,29.3,A,16100.0,A,,,8.05,A,,,4.83,P
2022-05-12 00:00,29.15,A,16100.0,A,,,8.0,A,,,4.85,P
2022-05-12 01:00,28.9,A,16150.0,A,,,7.95,A,,,4.4350000000000005,P
2022-05-12 02:00,28.7,A,16100.0,A,,,7.85,A,,,4.015,P
2022-05-12 03:00,28.6,A,16100.0,A,,,7.8,A,,,4.0950000000000015,P
2022-05-12 04:00,28.45,A,16100.0,A,,,7.75,A,,,3.44,P
2022-05-12 05:00,28.2,A,16050.0,A,,,7.8,A,,,,
2022-05-12 06:00,28.2,A,16000.0,A,,,7.8,A,,,,
2022-05-12 07:00,28.05,A,15900.0,A,,,7.9,A,,,,
2022-05-12 08:00,28.05,A,15800.0,A,,,7.85,A,,,,
2022-05-12 09:00,28.0,A,15650.0,A,,,7.9,A,,,,
2022-05-12 10:00,27.9,A,15600.0,A,,,7.8,A,,,,
2022-05-12 11:00,27.700000000000006,A,15600.0,A,,,7.85,A,,,,
2022-05-12 12:00,27.55,A,15600.0,A,,,7.9,A,,,,
2022-05-12 13:00,27.4,A,15550.0,A,,,7.9,A,,,,
2022-05-12 14:00,27.4,A,15450.0,A,,,7.9,A,,,,
2022-05-12 15:00,27.55,A,15300.0,A,,,7.9,A,,,,
2022-05-12 16:00,27.75,A,15300.0,A,,,7.85,A,,,,
2022-05-12 17:00,28.0,A,15250.0,A,,,8.0,A,,,,
2022-05-12 18:00,28.65,A,15500.0,A,,,8.05,A,,,,
2022-05-12 19:00,29.1,A,16000.0,A,,,8.0,A,,,,
2022-05-12 20:00,29.3,A,15850.0,A,,,8.0,A,,,,
2022-05-12 21:00,29.7,A,15750.0,A,,,7.95,A,,,,
2022-05-12 22:00,30.15,A,15650.0,A,,,8.0,A,,,,
2022-05-12 23:00,29.85,A,15700.0,A,,,8.0,A,,,,
2022-05-13 00:00,29.85,A,15700.0,A,,,7.9,A,,,,
2022-05-13 01:00,29.85,A,15600.0,A,,,7.85,A,,,,
2022-05-13 02:00,29.65,A,15600.0,A,,,7.8,A,,,,
2022-05-13 03:00,29.45,A,15600.0,A,,,7.85,A,,,,
2022-05-13 04:00,29.35,A,15650.0,A,,,7.75,A,,,,
2022-05-13 05:00,29.25,A,15650.0,A,,,7.7,A,,,4.045,P
2022-05-13 06:00,29.05,A,15700.0,A,,,7.7,A,,,4.1850000000000005,P
2022-05-13 07:00,28.75,A,15700.0,A,,,7.7,A,,,4.285,P
2022-05-13 08:00,28.6,A,15750.0,A,,,7.7,A,,,4.4700000000000015,P
2022-05-13 09:00,28.35,A,15800.0,A,,,7.8,A,,,4.21,P
2022-05-13 10:00,28.15,A,15800.0,A,,,7.75,A,,,3.84,P
2022-05-13 11:00,27.9,A,15800.0,A,,,7.8,A,,,4.615,P
2022-05-13 12:00,27.6,A,15750.0,A,,,7.8,A,,,5.035,P
2022-05-13 13:00,27.5,A,15700.0,A,,,7.75,A,,,3.915,P
2022-05-13 14:00,27.5,A,15700.0,A,,,7.800000000000002,A,,,4.4,P
2022-05-13 15:00,27.700000000000006,A,15650.0,A,,,7.9,A,,,5.1,P
2022-05-13 16:00,28.05,A,15700.0,A,,,7.85,A,,,4.615,P
2022-05-13 17:00,28.15,A,15800.0,A,,,7.85,A,,,5.065,P
2022-05-13 18:00,28.9,A,15750.0,A,,,7.9,A,,,5.69,P
2022-05-13 19:00,28.75,A,15800.0,A,,,7.75,A,,,5.800000000000002,P
2022-05-13 20:00,29.5,A,15800.0,A,,,7.85,A,,,4.955,P
2022-05-13 21:00,29.5,A,15800.0,A,,,8.05,A,,,7.52,P
2022-05-13 22:00,29.7,A,15800.0,A,,,8.0,A,,,7.42,P
2022-05-13 23:00,29.5,A,15800.0,A,,,8.0,A,,,8.675,P
2022-05-14 00:00,29.2,A,15750.0,A,,,8.0,A,,,8.19,P
2022-05-14 01:00,29.15,A,15550.0,A,,,8.0,A,,,6.0299999999999985,P
2022-05-14 02:00,28.95,A,15350.0,A,,,8.0,A,,,5.355,P
2022-05-14 03:00,28.65,A,15050.0,A,,,8.0,A,,,5.55,P
2022-05-14 04:00,28.3,A,14600.0,A,,,8.0,A,,,5.565,P
2022-05-14 05:00,28.05,A,14150.0,A,,,8.0,A,,,,
2022-05-14 06:00,27.8,A,13600.0,A,,,8.0,A,,,,
2022-05-14 07:00,27.7,A,13150.0,A,,,7.9,A,,,,
2022-05-14 08:00,27.6,A,13150.0,A,,,8.0,A,,,,
2022-05-14 09:00,27.6,A,13450.0,A,,,8.0,A,,,,
2022-05-14 10:00,27.4,A,14900.0,A,,,8.0,A,,,,
2022-05-14 11:00,27.4,A,15050.0,A,,,7.95,A,,,,
2022-05-14 12:00,27.3,A,14900.0,A,,,7.9,A,,,,
2022-05-14 13:00,27.3,A,14900.0,A,,,7.9,A,,,,
2022-05-14 14:00,27.4,A,15000.0,A,,,7.9,A,,,,
2022-05-14 15:00,27.55,A,15150.0,A,,,7.9,A,,,,
2022-05-14 16:00,27.75,A,15300.0,A,,,7.85,A,,,,
2022-05-14 17:00,27.95,A,15400.0,A,,,7.8,A,,,,
2022-05-14 18:00,28.3,A,15400.0,A,,,7.9,A,,,,
2022-05-14 19:00,28.700000000000006,A,15400.0,A,,,7.85,A,,,,
2022-05-14 20:00,29.5,A,15250.0,A,,,7.9,A,,,,
2022-05-14 21:00,30.3,A,15100.0,A,,,7.95,A,,,,
2022-05-14 22:00,30.1,A,14800.0,A,,,8.1,A,,,,
2022-05-14 23:00,29.6,A,14850.0,A,,,8.05,A,,,,
2022-05-15 00:00,29.75,A,14500.0,A,,,8.05,A,,,,
2022-05-15 01:00,30.1,A,14200.0,A,,,8.1,A,,,,
2022-05-15 02:00,29.9,A,13700.0,A,,,8.149999999999999,A,,,,
2022-05-15 03:00,29.4,A,13400.0,A,,,8.2,A,,,,
2022-05-15 04:00,29.15,A,13050.0,A,,,8.2,A,,,,
2022-05-15 05:00,28.85,A,12700.0,A,,,8.1,A,,,4.25,P
2022-05-15 06:00,28.65,A,12450.0,A,,,8.1,A,,,4.0950000000000015,P
2022-05-15 07:00,28.5,A,12200.0,A,,,8.1,A,,,3.67,P
2022-05-15 08:00,28.5,A,12150.0,A,,,8.149999999999999,A,,,4.545,P
2022-05-15 09:00,28.6,A,12900.0,A,,,8.149999999999999,A,,,5.125,P
2022-05-15 10:00,28.4,A,13750.0,A,,,8.1,A,,,5.275,P
2022-05-15 11:00,28.35,A,13700.0,A,,,8.05,A,,,5.15,P
2022-05-15 12:00,28.2,A,14150.0,A,,,8.0,A,,,4.395,P
2022-05-15 13:00,28.2,A,14400.0,A,,,7.95,A,,,4.21,P
2022-05-15 14:00,28.1,A,14600.0,A,,,7.9,A,,,4.705,P
2022-05-15 15:00,28.15,A,14550.0,A,,,8.0,A,,,5.699999999999998,P
2022-05-15 16:00,28.35,A,14450.0,A,,,8.0,A,,,7.35,P
2022-05-15 17:00,28.55,A,14550.0,A,,,8.0,A,,,6.815,P
2022-05-15 18:00,28.9,A,14900.0,A,,,8.0,A,,,6.3900000000000015,P
2022-05-15 19:00,29.25,A,15250.0,A,,,8.0,A,,,6.5,P
2022-05-15 20:00,29.65,A,15450.0,A,,,8.05,A,,,6.195,P
2022-05-15 21:00,29.75,A,15500.0,A,,,8.0,A,,,7.07,P
2022-05-15 22:00,29.65,A,15500.0,A,,,8.0,A,,,7.99,P
2022-05-15 23:00,29.7,A,15100.0,A,,,7.9,A,,,6.97,P
2022-05-16 00:00,29.7,A,14700.0,A,,,7.9,A,,,6.785,P
2022-05-16 01:00,29.7,A,14500.0,A,,,7.95,A,,,6.5,P
2022-05-16 02:00,29.5,A,14500.0,A,,,7.95,A,,,5.3100000000000005,P
2022-05-16 03:00,29.3,A,14400.0,A,,,8.0,A,,,6.0,P
2022-05-16 04:00,29.2,A,14150.0,A,,,8.0,A,,,5.875,P
2022-05-16 05:00,28.95,A,13950.0,A,,,8.0,A,,,,
2022-05-16 06:00,28.700000000000006,A,13600.0,A,,,8.0,A,,,,
2022-05-16 07:00,28.45,A,13100.0,A,,,8.0,A,,,,
2022-05-16 08:00,28.25,A,12800.0,A,,,8.0,A,,,,
2022-05-16 09:00,28.05,A,12700.0,A,,,8.0,A,,,,
2022-05-16 10:00,28.05,A,12950.0,A,,,8.1,A,,,,
2022-05-16 11:00,28.0,A,13850.0,A,,,8.0,A,,,,
2022-05-16 12:00,28.0,A,13800.0,A,,,8.0,A,,,,
2022-05-16 13:00,28.0,A,13900.0,A,,,7.95,A,,,,
2022-05-16 14:00,28.05,A,14250.0,A,,,7.9,A,,,,
2022-05-16 15:00,28.200000000000006,A,14500.0,A,,,7.9,A,,,,
2022-05-16 16:00,28.55,A,14750.0,A,,,7.9,A,,,,
2022-05-16 17:00,28.9,A,14950.0,A,,,7.9,A,,,,
2022-05-16 18:00,29.1,A,15250.0,A,,,7.95,A,,,,
2022-05-16 19:00,29.5,A,15350.0,A,,,8.0,A,,,,
2022-05-16 20:00,29.85,A,15250.0,A,,,8.1,A,,,,
2022-05-16 21:00,30.05,A,15150.0,A,,,8.1,A,,,,
2022-05-16 22:00,30.1,A,15000.0,A,,,8.05,A,,,,
