DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-05-24 05:00,24.1,A,469.75,A,6.75,A
2019-05-24 06:00,23.875,A,470.5,A,6.6,A
2019-05-24 07:00,23.65,A,471.75,A,6.449999999999998,A
2019-05-24 08:00,23.425,A,472.0,A,6.375000000000001,A
2019-05-24 09:00,23.200000000000006,A,471.0,A,6.275,A
2019-05-24 10:00,23.0,A,471.0,A,6.2,A
2019-05-24 11:00,22.825,A,471.25,A,6.2,A
2019-05-24 12:00,22.725,A,471.0,A,6.2,A
2019-05-24 13:00,22.725,A,471.0,A,6.25,A
2019-05-24 14:00,22.875,A,470.75,A,6.5,A
2019-05-24 15:00,23.25,A,470.0,A,6.975,A
2019-05-24 16:00,23.75,A,469.0,A,7.524999999999999,A
2019-05-24 17:00,24.375,A,469.0,A,8.125,A
2019-05-24 18:00,25.025,A,468.0,A,8.65,A
2019-05-24 19:00,25.375,A,467.0,A,8.9,A
2019-05-24 20:00,25.925,A,466.0,A,9.125,A
2019-05-24 21:00,26.05,A,464.75,A,9.05,A
2019-05-24 22:00,26.1,A,464.5,A,8.825,A
2019-05-24 23:00,25.925,A,464.75,A,8.375,A
2019-05-25 00:00,25.700000000000006,A,467.25,A,7.95,A
2019-05-25 01:00,25.425,A,470.75,A,7.5,A
2019-05-25 02:00,25.200000000000006,A,473.75,A,7.15,A
2019-05-25 03:00,25.0,A,475.75,A,6.875,A
2019-05-25 04:00,24.75,A,477.5,A,6.699999999999998,A
2019-05-25 05:00,24.55,A,479.25,A,6.525,A
2019-05-25 06:00,24.3,A,478.75,A,6.4,A
2019-05-25 07:00,24.1,A,478.0,A,6.275,A
2019-05-25 08:00,23.9,A,478.75,A,6.2,A
2019-05-25 09:00,23.700000000000006,A,478.5,A,6.125,A
2019-05-25 10:00,23.5,A,478.0,A,6.074999999999998,A
2019-05-25 11:00,23.35,A,478.25,A,6.0,A
2019-05-25 12:00,23.25,A,478.0,A,6.025,A
2019-05-25 13:00,23.25,A,477.75,A,6.124999999999999,A
2019-05-25 14:00,23.425,A,477.0,A,6.35,A
2019-05-25 15:00,23.775,A,476.0,A,6.775,A
2019-05-25 16:00,24.35,A,474.5,A,7.35,A
2019-05-25 17:00,24.925,A,473.5,A,7.9,A
2019-05-25 18:00,25.675,A,472.5,A,8.475000000000001,A
2019-05-25 19:00,26.325000000000006,A,471.25,A,8.85,A
2019-05-25 20:00,26.8,A,469.25,A,9.075,A
2019-05-25 21:00,26.775,A,467.5,A,8.875,A
2019-05-25 22:00,26.8,A,467.75,A,8.625,A
2019-05-25 23:00,26.675,A,467.0,A,8.25,A
2019-05-26 00:00,26.425,A,467.5,A,7.800000000000002,A
2019-05-26 01:00,26.075,A,469.75,A,7.325,A
2019-05-26 02:00,25.8,A,472.0,A,6.95,A
2019-05-26 03:00,25.525,A,474.75,A,6.675000000000002,A
2019-05-26 04:00,25.3,A,478.5,A,6.449999999999998,A
2019-05-26 05:00,25.05,A,480.75,A,6.3500000000000005,A
2019-05-26 06:00,24.8,A,482.0,A,6.225,A
2019-05-26 07:00,24.525,A,482.25,A,6.125,A
2019-05-26 08:00,24.3,A,482.25,A,6.025,A
2019-05-26 09:00,24.075,A,482.75,A,6.0,A
2019-05-26 10:00,23.85,A,483.0,A,5.9,A
2019-05-26 11:00,23.65,A,483.0,A,5.85,A
2019-05-26 12:00,23.55,A,481.75,A,5.9,A
2019-05-26 13:00,23.55,A,481.75,A,5.975,A
2019-05-26 14:00,23.675,A,481.5,A,6.2,A
2019-05-26 15:00,23.975,A,480.25,A,6.575,A
2019-05-26 16:00,24.55,A,479.25,A,7.199999999999998,A
2019-05-26 17:00,25.175,A,478.25,A,7.800000000000002,A
2019-05-26 18:00,26.0,A,477.0,A,8.425,A
2019-05-26 19:00,26.65,A,475.75,A,8.875,A
2019-05-26 20:00,27.025,A,477.0,A,9.05,A
2019-05-26 21:00,27.025,A,471.0,A,8.8,A
2019-05-26 22:00,26.925,A,468.25,A,8.475,A
2019-05-26 23:00,26.875,A,466.75,A,8.15,A
2019-05-27 00:00,26.675,A,467.0,A,7.725,A
2019-05-27 01:00,26.35,A,471.25,A,7.225,A
2019-05-27 02:00,26.0,A,474.5,A,6.85,A
2019-05-27 03:00,25.775,A,478.5,A,6.575,A
2019-05-27 04:00,25.525,A,481.25,A,6.3500000000000005,A
2019-05-27 05:00,25.275,A,484.75,A,6.225,A
2019-05-27 06:00,25.0,A,486.5,A,6.15,A
2019-05-27 07:00,24.725,A,486.75,A,6.0,A
2019-05-27 08:00,24.475,A,487.5,A,5.949999999999998,A
2019-05-27 09:00,24.225,A,488.0,A,5.9,A
2019-05-27 10:00,24.0,A,487.75,A,5.825,A
2019-05-27 11:00,23.825,A,488.0,A,5.8,A
2019-05-27 12:00,23.7,A,488.0,A,5.8,A
2019-05-27 13:00,23.725,A,487.5,A,5.875,A
2019-05-27 14:00,23.825000000000006,A,488.0,A,6.025,A
2019-05-27 15:00,24.15,A,486.75,A,6.425000000000002,A
2019-05-27 16:00,24.775,A,486.25,A,7.1,A
2019-05-27 17:00,25.35,A,484.0,A,7.7,A
2019-05-27 18:00,25.65,A,483.5,A,8.2,A
2019-05-27 19:00,26.175,A,482.0,A,8.625,A
2019-05-27 20:00,26.5,A,480.25,A,8.8,A
2019-05-27 21:00,26.5,A,480.5,A,8.7,A
2019-05-27 22:00,26.4,A,480.0,A,8.325000000000001,A
2019-05-27 23:00,26.35,A,479.5,A,8.049999999999999,A
2019-05-28 00:00,26.25,A,479.33333333333326,A,7.7,A
2019-05-28 01:00,26.0,A,479.25,A,7.200000000000001,A
2019-05-28 02:00,25.8,A,480.75,A,6.875,A
2019-05-28 03:00,25.6,A,482.75,A,6.6,A
2019-05-28 04:00,25.4,A,483.5,A,6.4,A
2019-05-28 05:00,25.15,A,486.5,A,6.25,A
2019-05-28 06:00,24.950000000000006,A,487.0,A,6.15,A
2019-05-28 07:00,24.700000000000006,A,489.5,A,6.025,A
2019-05-28 08:00,24.5,A,490.25,A,5.949999999999998,A
2019-05-28 09:00,24.3,A,490.75,A,5.875000000000001,A
2019-05-28 10:00,24.125,A,490.25,A,5.8,A
2019-05-28 11:00,23.975,A,492.25,A,5.8,A
2019-05-28 12:00,23.9,A,492.0,A,5.775,A
2019-05-28 13:00,23.925,A,492.75,A,5.85,A
2019-05-28 14:00,24.075000000000006,A,492.25,A,6.15,A
2019-05-28 15:00,24.35,A,491.25,A,6.450000000000001,A
2019-05-28 16:00,24.775,A,490.5,A,6.949999999999998,A
2019-05-28 17:00,25.175,A,489.75,A,7.425000000000002,A
2019-05-28 18:00,25.875,A,490.0,A,7.975,A
2019-05-28 19:00,26.625,A,488.75,A,8.55,A
2019-05-28 20:00,26.83333333333333,A,487.0,A,8.666666666666666,A
2019-05-28 21:00,26.8,A,485.5,A,8.525,A
2019-05-28 22:00,26.8,A,485.5,A,8.350000000000001,A
2019-05-28 23:00,26.8,A,483.75,A,8.1,A
2019-05-29 00:00,26.775,A,482.25,A,7.75,A
2019-05-29 01:00,26.6,A,483.0,A,7.324999999999998,A
2019-05-29 02:00,26.4,A,483.5,A,6.9,A
2019-05-29 03:00,26.15,A,485.75,A,6.6,A
2019-05-29 04:00,25.975,A,487.0,A,6.3500000000000005,A
2019-05-29 05:00,25.775,A,489.0,A,6.199999999999998,A
2019-05-29 06:00,25.6,A,491.0,A,6.05,A
2019-05-29 07:00,25.425,A,491.5,A,5.949999999999998,A
2019-05-29 08:00,25.25,A,493.25,A,5.825,A
2019-05-29 09:00,25.05,A,493.75,A,5.75,A
2019-05-29 10:00,24.85,A,493.5,A,5.625,A
2019-05-29 11:00,24.700000000000006,A,493.5,A,5.6,A
2019-05-29 12:00,24.6,A,493.25,A,5.6,A
2019-05-29 13:00,24.6,A,493.25,A,5.7250000000000005,A
2019-05-29 14:00,24.675,A,493.25,A,6.025,A
2019-05-29 15:00,24.875,A,494.25,A,6.4,A
2019-05-29 16:00,25.275,A,493.5,A,6.999999999999999,A
2019-05-29 17:00,26.0,A,493.0,A,7.65,A
2019-05-29 18:00,26.875,A,492.25,A,8.275,A
2019-05-29 19:00,27.450000000000006,A,492.5,A,8.75,A
2019-05-29 20:00,27.75,A,490.75,A,8.875,A
2019-05-29 21:00,27.675,A,490.25,A,8.65,A
2019-05-29 22:00,27.475,A,490.5,A,8.375,A
2019-05-29 23:00,27.4,A,489.25,A,8.075,A
2019-05-30 00:00,27.225,A,487.25,A,7.75,A
2019-05-30 01:00,26.925,A,486.75,A,7.35,A
2019-05-30 02:00,26.6,A,485.75,A,6.95,A
2019-05-30 03:00,26.325,A,486.75,A,6.65,A
2019-05-30 04:00,26.075,A,488.0,A,6.4,A
2019-05-30 05:00,25.85,A,489.25,A,6.225,A
2019-05-30 06:00,25.65,A,490.5,A,6.05,A
2019-05-30 07:00,25.450000000000006,A,492.75,A,5.949999999999998,A
2019-05-30 08:00,25.225,A,493.75,A,5.825,A
2019-05-30 09:00,25.025,A,492.0,A,5.725,A
2019-05-30 10:00,24.8,A,492.75,A,5.625,A
2019-05-30 11:00,24.65,A,492.5,A,5.6,A
2019-05-30 12:00,24.525,A,492.25,A,5.624999999999999,A
2019-05-30 13:00,24.450000000000006,A,492.25,A,5.675,A
2019-05-30 14:00,24.45,A,492.75,A,5.9,A
2019-05-30 15:00,24.675,A,491.5,A,6.35,A
2019-05-30 16:00,24.8,A,491.5,A,6.65,A
2019-05-30 17:00,24.85,A,493.0,A,7.025,A
2019-05-30 18:00,24.9,A,492.75,A,7.2333333333333325,A
2019-05-30 19:00,25.25,A,492.25,A,7.799999999999999,A
2019-05-30 20:00,25.625,A,492.0,A,8.166666666666666,A
2019-05-30 21:00,25.625,A,490.5,A,8.149999999999999,A
2019-05-30 22:00,25.525,A,490.5,A,8.0,A
2019-05-30 23:00,25.525,A,490.0,A,7.85,A
2019-05-31 00:00,25.4,A,489.0,A,7.6,A
2019-05-31 01:00,25.275,A,487.5,A,7.325,A
2019-05-31 02:00,25.05,A,487.75,A,7.0,A
2019-05-31 03:00,24.85,A,487.5,A,6.725,A
2019-05-31 04:00,24.65,A,486.75,A,6.525,A
2019-05-31 05:00,24.450000000000006,A,488.25,A,6.3500000000000005,A
2019-05-31 06:00,24.225,A,489.0,A,6.225,A
2019-05-31 07:00,24.0,A,490.25,A,6.175000000000002,A
2019-05-31 08:00,23.775,A,492.25,A,6.1,A
2019-05-31 09:00,23.525,A,493.75,A,6.0,A
2019-05-31 10:00,23.3,A,495.25,A,5.975,A
2019-05-31 11:00,23.1,A,495.25,A,5.9,A
2019-05-31 12:00,22.950000000000006,A,496.75,A,5.9,A
2019-05-31 13:00,22.9,A,496.0,A,5.975,A
2019-05-31 14:00,23.075,A,495.25,A,6.175,A
2019-05-31 15:00,23.475,A,495.5,A,6.625,A
2019-05-31 16:00,24.05,A,495.5,A,7.199999999999998,A
2019-05-31 17:00,24.7,A,495.5,A,7.775,A
2019-05-31 18:00,25.4,A,495.5,A,8.4,A
2019-05-31 19:00,25.725,A,496.25,A,8.674999999999999,A
2019-05-31 20:00,25.7,A,495.0,A,8.733333333333333,A
2019-05-31 21:00,25.8,A,494.0,A,8.7,A
2019-05-31 22:00,25.7,A,494.5,A,8.525,A
2019-05-31 23:00,25.6,A,492.0,A,8.225,A
2019-06-01 00:00,25.5,A,492.75,A,8.0,A
2019-06-01 01:00,25.3,A,491.75,A,7.65,A
2019-06-01 02:00,25.025,A,491.25,A,7.325,A
2019-06-01 03:00,24.775,A,491.0,A,7.075,A
2019-06-01 04:00,24.525,A,492.75,A,6.825,A
2019-06-01 05:00,24.25,A,494.25,A,6.65,A
2019-06-01 06:00,24.0,A,495.75,A,6.525,A
2019-06-01 07:00,23.725,A,496.75,A,6.4,A
2019-06-01 08:00,23.475,A,497.25,A,6.3,A
2019-06-01 09:00,23.200000000000006,A,497.5,A,6.2,A
2019-06-01 10:00,22.9,A,499.75,A,6.1,A
2019-06-01 11:00,22.65,A,499.25,A,6.1,A
2019-06-01 12:00,22.525,A,499.0,A,6.1,A
2019-06-01 13:00,22.5,A,499.75,A,6.15,A
2019-06-01 14:00,22.6,A,499.75,A,6.4,A
2019-06-01 15:00,23.025,A,500.75,A,6.875,A
2019-06-01 16:00,23.450000000000006,A,501.25,A,7.375,A
2019-06-01 17:00,24.125,A,500.75,A,7.999999999999999,A
2019-06-01 18:00,24.975,A,501.5,A,8.575,A
2019-06-01 19:00,25.7,A,501.0,A,9.125,A
2019-06-01 20:00,26.0,A,501.25,A,9.275,A
2019-06-01 21:00,25.85,A,501.0,A,9.125,A
2019-06-01 22:00,25.725,A,500.5,A,8.825,A
2019-06-01 23:00,25.625,A,499.75,A,8.575,A
2019-06-02 00:00,25.5,A,497.25,A,8.25,A
2019-06-02 01:00,25.25,A,494.75,A,7.85,A
2019-06-02 02:00,25.0,A,493.25,A,7.525,A
2019-06-02 03:00,24.725,A,492.0,A,7.225,A
2019-06-02 04:00,24.5,A,491.75,A,6.975,A
2019-06-02 05:00,24.275,A,494.5,A,6.775,A
2019-06-02 06:00,24.025,A,498.0,A,6.625,A
2019-06-02 07:00,23.8,A,501.0,A,6.5,A
2019-06-02 08:00,23.6,A,503.25,A,6.375000000000001,A
2019-06-02 09:00,23.4,A,506.25,A,6.275,A
2019-06-02 10:00,23.200000000000006,A,508.5,A,6.2,A
2019-06-02 11:00,23.05,A,510.0,A,6.175,A
2019-06-02 12:00,22.925,A,511.25,A,6.1,A
2019-06-02 13:00,22.9,A,511.0,A,6.175,A
2019-06-02 14:00,23.025,A,512.0,A,6.35,A
2019-06-02 15:00,23.45,A,512.0,A,6.75,A
2019-06-02 16:00,24.1,A,511.0,A,7.275,A
2019-06-02 17:00,24.9,A,510.5,A,7.925,A
2019-06-02 18:00,25.675,A,511.0,A,8.5,A
2019-06-02 19:00,26.25,A,509.5,A,8.925,A
2019-06-02 20:00,26.525,A,507.5,A,9.1,A
2019-06-02 21:00,26.4,A,505.75,A,8.925,A
2019-06-02 22:00,26.325,A,502.5,A,8.65,A
2019-06-02 23:00,26.2,A,502.75,A,8.375,A
2019-06-03 00:00,26.05,A,501.25,A,8.049999999999999,A
2019-06-03 01:00,25.8,A,498.25,A,7.725,A
2019-06-03 02:00,25.525,A,496.25,A,7.375,A
2019-06-03 03:00,25.275,A,494.0,A,7.075,A
2019-06-03 04:00,25.025,A,495.25,A,6.8500000000000005,A
2019-06-03 05:00,24.8,A,496.5,A,6.65,A
2019-06-03 06:00,24.525,A,497.25,A,6.475,A
2019-06-03 07:00,24.3,A,500.25,A,6.3500000000000005,A
2019-06-03 08:00,24.075,A,502.25,A,6.275,A
2019-06-03 09:00,23.775,A,503.5,A,6.2,A
2019-06-03 10:00,23.5,A,505.0,A,6.1,A
2019-06-03 11:00,23.225,A,506.0,A,6.1,A
2019-06-03 12:00,23.05,A,505.75,A,6.1,A
2019-06-03 13:00,22.925,A,506.0,A,6.2,A
2019-06-03 14:00,22.975,A,506.0,A,6.425,A
2019-06-03 15:00,23.25,A,505.75,A,6.824999999999998,A
2019-06-03 16:00,23.825,A,505.0,A,7.4,A
2019-06-03 17:00,24.6,A,504.25,A,8.075,A
2019-06-03 18:00,25.325000000000006,A,503.75,A,8.725,A
2019-06-03 19:00,25.9,A,503.25,A,9.15,A
2019-06-03 20:00,26.2,A,502.5,A,9.375,A
2019-06-03 21:00,26.05,A,502.25,A,9.175,A
2019-06-03 22:00,25.8,A,502.0,A,8.875,A
2019-06-03 23:00,25.625,A,501.75,A,8.549999999999999,A
2019-06-04 00:00,25.425,A,499.75,A,8.25,A
2019-06-04 01:00,25.15,A,498.75,A,7.925,A
2019-06-04 02:00,24.825,A,497.5,A,7.6,A
2019-06-04 03:00,24.525,A,495.5,A,7.325,A
2019-06-04 04:00,24.200000000000006,A,494.25,A,7.1,A
2019-06-04 05:00,23.9,A,492.75,A,6.9,A
2019-06-04 06:00,23.6,A,493.25,A,6.775,A
2019-06-04 07:00,23.325,A,494.25,A,6.65,A
2019-06-04 08:00,23.05,A,496.5,A,6.55,A
2019-06-04 09:00,22.775,A,498.75,A,6.449999999999998,A
2019-06-04 10:00,22.525,A,499.0,A,6.375000000000001,A
2019-06-04 11:00,22.25,A,500.25,A,6.4,A
2019-06-04 12:00,22.1,A,500.75,A,6.4,A
2019-06-04 13:00,22.075000000000006,A,502.5,A,6.55,A
2019-06-04 14:00,22.15,A,501.75,A,6.75,A
2019-06-04 15:00,22.475,A,503.0,A,7.075,A
2019-06-04 16:00,23.125,A,502.0,A,7.8,A
2019-06-04 17:00,23.525,A,502.0,A,8.425,A
2019-06-04 18:00,23.6,A,502.0,A,8.6,A
2019-06-04 19:00,23.6,A,503.0,A,8.65,A
2019-06-04 20:00,23.9,A,503.25,A,9.1,A
2019-06-04 21:00,23.975,A,503.25,A,9.025,A
2019-06-04 22:00,23.975,A,503.5,A,8.85,A
2019-06-04 23:00,23.85,A,503.5,A,8.5,A
2019-06-05 00:00,23.8,A,502.75,A,8.275,A
2019-06-05 01:00,23.725,A,503.75,A,8.0,A
2019-06-05 02:00,23.575000000000006,A,503.25,A,7.725,A
2019-06-05 03:00,23.450000000000006,A,501.25,A,7.475,A
2019-06-05 04:00,23.325,A,500.5,A,7.25,A
2019-06-05 05:00,23.2,A,500.25,A,7.05,A
2019-06-05 06:00,23.075000000000006,A,500.5,A,6.925000000000002,A
2019-06-05 07:00,23.0,A,500.5,A,6.775,A
2019-06-05 08:00,22.9,A,500.75,A,6.65,A
2019-06-05 09:00,22.8,A,502.25,A,6.55,A
2019-06-05 10:00,22.725,A,502.25,A,6.449999999999998,A
2019-06-05 11:00,22.625,A,504.75,A,6.4,A
2019-06-05 12:00,22.6,A,505.25,A,6.4,A
2019-06-05 13:00,22.65,A,506.25,A,6.525,A
2019-06-05 14:00,22.775,A,506.75,A,6.75,A
2019-06-05 15:00,23.05,A,507.75,A,7.1000000000000005,A
2019-06-05 16:00,23.375,A,507.75,A,7.5,A
2019-06-05 17:00,24.025,A,507.75,A,8.100000000000001,A
2019-06-05 18:00,24.75,A,507.5,A,8.65,A
2019-06-05 19:00,25.65,A,506.0,A,9.3,A
2019-06-05 20:00,26.05,A,505.75,A,9.45,A
2019-06-05 21:00,26.025,A,505.25,A,9.3,A
2019-06-05 22:00,25.85,A,505.75,A,9.05,A
2019-06-05 23:00,25.65,A,505.0,A,8.65,A
2019-06-06 00:00,25.525,A,504.0,A,8.325,A
2019-06-06 01:00,25.4,A,504.5,A,7.95,A
2019-06-06 02:00,25.200000000000006,A,502.0,A,7.65,A
2019-06-06 03:00,24.975,A,501.0,A,7.325,A
2019-06-06 04:00,24.775,A,502.0,A,7.05,A
2019-06-06 05:00,24.65,A,501.5,A,6.8500000000000005,A
2019-06-06 06:00,24.475,A,502.0,A,6.65,A
2019-06-06 07:00,24.35,A,504.0,A,6.525,A
2019-06-06 08:00,24.225,A,505.75,A,6.375000000000001,A
2019-06-06 09:00,24.075000000000006,A,506.5,A,6.275,A
2019-06-06 10:00,23.975,A,508.5,A,6.15,A
2019-06-06 11:00,23.9,A,509.0,A,6.074999999999998,A
2019-06-06 12:00,23.875,A,510.0,A,6.125,A
2019-06-06 13:00,23.8,A,510.0,A,6.15,A
2019-06-06 14:00,23.875,A,511.0,A,6.3,A
2019-06-06 15:00,23.825,A,512.0,A,6.324999999999998,A
2019-06-06 16:00,23.825,A,511.25,A,6.433333333333334,A
2019-06-06 17:00,23.9,A,510.25,A,6.733333333333333,A
2019-06-06 18:00,23.9,A,510.75,A,6.825,A
2019-06-06 19:00,23.775,A,509.5,A,6.7250000000000005,A
2019-06-06 20:00,23.8,A,508.25,A,7.125,A
2019-06-06 21:00,23.825,A,507.25,A,7.2,A
2019-06-06 22:00,23.75,A,506.5,A,7.1,A
2019-06-06 23:00,23.675,A,507.0,A,6.975,A
2019-06-07 00:00,23.575000000000006,A,504.25,A,6.825,A
2019-06-07 01:00,23.5,A,503.25,A,6.75,A
2019-06-07 02:00,23.425,A,502.5,A,6.65,A
2019-06-07 03:00,23.35,A,499.75,A,6.525,A
2019-06-07 04:00,23.275,A,498.5,A,6.375000000000001,A
2019-06-07 05:00,23.2,A,496.0,A,6.3,A
2019-06-07 06:00,23.125,A,492.5,A,6.2,A
2019-06-07 07:00,23.0,A,486.75,A,6.3,A
2019-06-07 08:00,22.925,A,490.5,A,6.275,A
2019-06-07 09:00,22.8,A,485.25,A,6.300000000000002,A
2019-06-07 10:00,22.7,A,479.75,A,6.225,A
2019-06-07 11:00,22.6,A,484.25,A,6.2,A
2019-06-07 12:00,22.450000000000006,A,488.0,A,6.2,A
2019-06-07 13:00,22.35,A,484.75,A,6.525,A
2019-06-07 14:00,22.075,A,397.0,A,6.975,A
2019-06-07 15:00,21.9,A,318.75,A,6.925000000000002,A
2019-06-07 16:00,22.1,A,280.0,A,6.95,A
2019-06-07 17:00,22.0,A,215.25,A,7.175,A
2019-06-07 18:00,22.1,A,179.0,A,7.2,A
2019-06-07 19:00,22.1,A,185.75,A,7.2,A
2019-06-07 20:00,22.175,A,210.0,A,7.1,A
2019-06-07 21:00,22.3,A,218.5,A,7.0,A
2019-06-07 22:00,22.3,A,223.25,A,7.0,A
2019-06-07 23:00,22.3,A,236.0,A,7.0,A
2019-06-08 00:00,22.275,A,252.5,A,6.975,A
2019-06-08 01:00,22.2,A,269.75,A,6.9,A
2019-06-08 02:00,22.1,A,285.5,A,6.9,A
2019-06-08 03:00,22.0,A,296.25,A,6.9,A
2019-06-08 04:00,21.975,A,303.5,A,6.8500000000000005,A
2019-06-08 05:00,21.9,A,308.75,A,6.8,A
2019-06-08 06:00,21.8,A,313.5,A,6.8,A
2019-06-08 07:00,21.775,A,319.5,A,6.8,A
2019-06-08 08:00,21.7,A,327.5,A,6.775,A
2019-06-08 09:00,21.6,A,337.25,A,6.775,A
2019-06-08 10:00,21.55,A,348.75,A,6.775,A
2019-06-08 11:00,21.475,A,361.75,A,6.8,A
2019-06-08 12:00,21.4,A,372.0,A,6.8,A
2019-06-08 13:00,21.425,A,383.75,A,6.875,A
2019-06-08 14:00,21.5,A,394.0,A,7.050000000000002,A
2019-06-08 15:00,21.6,A,402.75,A,7.2,A
2019-06-08 16:00,21.75,A,410.5,A,7.35,A
2019-06-08 17:00,21.9,A,420.75,A,7.5,A
2019-06-08 18:00,22.225,A,427.75,A,7.675,A
2019-06-08 19:00,22.8,A,433.25,A,7.925,A
2019-06-08 20:00,23.075000000000006,A,437.5,A,8.025,A
2019-06-08 21:00,23.1,A,442.0,A,7.966666666666666,A
2019-06-08 22:00,22.975,A,445.75,A,7.699999999999998,A
2019-06-08 23:00,22.85,A,448.75,A,7.525,A
2019-06-09 00:00,22.75,A,451.25,A,7.4,A
2019-06-09 01:00,22.675,A,455.0,A,7.3,A
2019-06-09 02:00,22.6,A,458.25,A,7.2,A
2019-06-09 03:00,22.475,A,458.66666666666674,A,7.15,A
2019-06-09 04:00,22.4,A,459.75,A,7.1,A
2019-06-09 05:00,22.3,A,463.25,A,7.05,A
2019-06-09 06:00,22.25,A,463.25,A,7.0,A
2019-06-09 07:00,22.2,A,466.25,A,7.0,A
2019-06-09 08:00,22.15,A,472.0,A,6.975,A
2019-06-09 09:00,22.1,A,474.0,A,6.9,A
2019-06-09 10:00,22.05,A,476.25,A,6.9,A
2019-06-09 11:00,22.0,A,479.25,A,6.9,A
2019-06-09 12:00,22.0,A,476.75,A,6.9,A
2019-06-09 13:00,22.0,A,477.25,A,6.95,A
2019-06-09 14:00,22.1,A,478.5,A,7.074999999999998,A
2019-06-09 15:00,22.225,A,479.5,A,7.275,A
2019-06-09 16:00,22.55,A,479.75,A,7.575,A
2019-06-09 17:00,22.9,A,479.25,A,7.824999999999998,A
2019-06-09 18:00,23.500000000000004,A,478.25,A,8.100000000000001,A
2019-06-09 19:00,23.925,A,478.75,A,8.225,A
2019-06-09 20:00,24.15,A,478.75,A,8.275,A
2019-06-09 21:00,24.25,A,477.5,A,8.2,A
2019-06-09 22:00,24.3,A,475.25,A,8.05,A
2019-06-09 23:00,24.225,A,472.75,A,7.875,A
2019-06-10 00:00,24.05,A,471.5,A,7.625,A
2019-06-10 01:00,23.925,A,468.66666666666674,A,7.449999999999998,A
2019-06-10 02:00,23.8,A,466.25,A,7.325,A
2019-06-10 03:00,23.65,A,463.75,A,7.2,A
2019-06-10 04:00,23.5,A,463.5,A,7.125,A
2019-06-10 05:00,23.15,A,470.0,A,7.1,A
2019-06-10 06:00,23.025,A,413.5,A,6.95,A
2019-06-10 07:00,23.375,A,346.0,A,6.725,A
2019-06-10 08:00,23.5,A,336.5,A,6.65,A
2019-06-10 09:00,23.475,A,351.5,A,6.6,A
2019-06-10 10:00,23.375,A,372.0,A,6.624999999999999,A
2019-06-10 11:00,23.225,A,393.25,A,6.7,A
2019-06-10 12:00,23.125,A,406.0,A,6.75,A
2019-06-10 13:00,23.15,A,403.25,A,6.7,A
2019-06-10 14:00,23.25,A,397.75,A,6.775,A
2019-06-10 15:00,23.5,A,396.0,A,6.925000000000002,A
2019-06-10 16:00,23.725,A,394.75,A,7.050000000000002,A
2019-06-10 17:00,23.975,A,387.25,A,7.124999999999999,A
2019-06-10 18:00,24.175,A,375.0,A,7.2,A
2019-06-10 19:00,24.2,A,363.25,A,7.175,A
2019-06-10 20:00,24.175,A,360.75,A,7.166666666666668,A
2019-06-10 21:00,24.15,A,366.0,A,7.175,A
2019-06-10 22:00,24.05,A,368.75,A,7.1,A
2019-06-10 23:00,23.875,A,365.25,A,7.025,A
2019-06-11 00:00,23.6,A,363.0,A,6.925000000000002,A
2019-06-11 01:00,23.375,A,361.75,A,6.8,A
2019-06-11 02:00,23.200000000000006,A,362.25,A,6.8,A
2019-06-11 03:00,23.025,A,366.5,A,6.8,A
2019-06-11 04:00,22.85,A,371.5,A,6.8,A
2019-06-11 05:00,22.700000000000006,A,376.75,A,6.7666666666666675,A
2019-06-11 06:00,22.55,A,379.5,A,6.8,A
2019-06-11 07:00,22.325,A,381.75,A,6.8,A
2019-06-11 08:00,22.15,A,384.5,A,6.8,A
2019-06-11 09:00,21.950000000000006,A,385.5,A,6.8,A
2019-06-11 10:00,21.75,A,384.75,A,6.8,A
2019-06-11 11:00,21.575000000000006,A,384.25,A,6.8,A
2019-06-11 12:00,21.425,A,384.5,A,6.875,A
2019-06-11 13:00,21.35,A,383.75,A,6.925000000000002,A
2019-06-11 14:00,21.375,A,383.5,A,7.1,A
2019-06-11 15:00,21.4,A,385.5,A,7.300000000000002,A
2019-06-11 16:00,21.5,A,387.25,A,7.575,A
2019-06-11 17:00,21.925,A,389.25,A,7.9,A
2019-06-11 18:00,22.05,A,391.5,A,8.125,A
2019-06-11 19:00,22.35,A,396.5,A,8.275,A
2019-06-11 20:00,22.525,A,401.0,A,8.425,A
2019-06-11 21:00,22.450000000000006,A,405.25,A,8.424999999999999,A
2019-06-11 22:00,22.325,A,408.0,A,8.275,A
2019-06-11 23:00,22.175,A,409.0,A,8.1,A
2019-06-12 00:00,22.0,A,409.25,A,7.925,A
2019-06-12 01:00,21.8,A,410.5,A,7.75,A
2019-06-12 02:00,21.6,A,415.25,A,7.625,A
2019-06-12 03:00,21.4,A,413.75,A,7.574999999999998,A
2019-06-12 04:00,21.225,A,415.0,A,7.5,A
2019-06-12 05:00,21.05,A,416.5,A,7.425000000000002,A
2019-06-12 06:00,20.85,A,415.75,A,7.4,A
2019-06-12 07:00,20.65,A,416.75,A,7.4,A
2019-06-12 08:00,20.45,A,418.75,A,7.325,A
2019-06-12 09:00,20.3,A,422.25,A,7.3,A
2019-06-12 10:00,20.175,A,427.25,A,7.3,A
