DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2024-05-09 08:00,21.641666666666666,A,168.25,A,7.900000000000002,A,7.400000000000002,A,22.383333333333336,A,29.925000000000008,A
2024-05-09 09:00,21.558333333333334,A,167.16666666666666,A,7.8583333333333325,A,7.400000000000002,A,20.916666666666668,A,30.5,A
2024-05-09 10:00,21.48333333333333,A,166.08333333333334,A,7.8,A,7.3166666666666655,A,19.666666666666668,A,31.191666666666666,A
2024-05-09 11:00,21.4,A,165.25,A,7.8,A,7.3,A,19.491666666666667,A,31.93333333333333,A
2024-05-09 12:00,21.300000000000004,A,164.0,A,7.7666666666666675,A,7.3,A,18.85,A,32.725,A
2024-05-09 13:00,21.275,A,162.75,A,7.7,A,7.3,A,18.733333333333327,A,33.55,A
2024-05-09 14:00,21.2,A,162.0,A,7.7,A,7.3,A,18.45,A,34.30833333333333,A
2024-05-09 15:00,21.233333333333327,A,161.16666666666666,A,7.774999999999999,A,7.3,A,17.733333333333334,A,34.800000000000004,A
2024-05-09 16:00,21.33333333333333,A,160.0,A,7.866666666666667,A,7.316666666666666,A,17.891666666666673,A,34.925000000000004,A
2024-05-09 17:00,21.53333333333333,A,160.0,A,7.991666666666666,A,7.400000000000002,A,17.791666666666664,A,34.458333333333336,A
2024-05-09 18:00,21.78333333333333,A,160.0,A,8.174999999999999,A,7.400000000000002,A,17.024999999999995,A,33.74166666666667,A
2024-05-09 19:00,22.00833333333333,A,160.0,A,8.358333333333336,A,7.416666666666668,A,16.575,A,32.89166666666666,A
2024-05-09 20:00,22.25,A,161.0,A,8.491666666666667,A,7.5,A,15.458333333333336,A,32.09166666666667,A
2024-05-09 21:00,22.4,A,161.16666666666666,A,8.5,A,7.5,A,14.633333333333333,A,31.70833333333333,A
2024-05-09 22:00,22.4,A,161.91666666666666,A,8.41666666666667,A,7.491666666666667,A,14.233333333333333,A,31.3,A
2024-05-09 23:00,22.391666666666666,A,162.75,A,8.400000000000002,A,7.5,A,14.066666666666668,A,30.73333333333333,A
2024-05-10 00:00,22.3,A,163.66666666666666,A,8.391666666666667,A,7.491666666666667,A,12.824999999999998,A,30.525,A
2024-05-10 01:00,22.266666666666666,A,164.75,A,8.316666666666666,A,7.458333333333335,A,12.533333333333333,A,30.16666666666667,A
2024-05-10 02:00,22.2,A,165.75,A,8.241666666666667,A,7.400000000000002,A,11.816666666666668,A,29.88333333333333,A
2024-05-10 03:00,22.10833333333333,A,166.75,A,8.149999999999997,A,7.400000000000002,A,11.25,A,29.633333333333336,A
2024-05-10 04:00,22.025,A,168.0,A,8.075,A,7.400000000000002,A,10.633333333333333,A,29.1,A
2024-05-10 05:00,21.991666666666664,A,169.08333333333334,A,8.0,A,7.400000000000002,A,10.283333333333333,A,28.65833333333333,A
2024-05-10 06:00,21.9,A,170.0,A,8.0,A,7.400000000000002,A,9.508333333333336,A,28.26666666666667,A
2024-05-10 07:00,21.9,A,171.0,A,8.0,A,7.400000000000002,A,8.841666666666667,A,27.9,A
2024-05-10 08:00,21.81666666666668,A,171.66666666666666,A,8.0,A,7.400000000000002,A,8.6,A,27.65833333333333,A
2024-05-10 09:00,21.75833333333333,A,172.0,A,7.991666666666667,A,7.400000000000002,A,8.233333333333334,A,27.49166666666666,A
2024-05-10 10:00,21.66666666666667,A,172.0,A,7.908333333333335,A,7.400000000000002,A,8.033333333333333,A,27.375,A
2024-05-10 11:00,21.59166666666667,A,172.0,A,7.900000000000002,A,7.400000000000002,A,8.116666666666667,A,27.183333333333334,A
2024-05-10 12:00,21.48333333333333,A,172.0,A,7.900000000000002,A,7.400000000000002,A,7.533333333333332,A,27.03333333333333,A
2024-05-10 13:00,21.4,A,171.5,A,7.900000000000002,A,7.400000000000002,A,7.508333333333333,A,26.966666666666665,A
2024-05-10 14:00,21.33333333333334,A,171.0,A,7.900000000000002,A,7.400000000000002,A,7.166666666666668,A,26.89166666666667,A
2024-05-10 15:00,21.25833333333333,A,171.0,A,7.958333333333332,A,7.400000000000002,A,7.041666666666668,A,26.64166666666667,A
2024-05-10 16:00,21.2,A,170.58333333333334,A,8.0,A,7.400000000000002,A,6.799999999999998,A,26.45,A
2024-05-10 17:00,21.2,A,170.0,A,8.099999999999998,A,7.400000000000002,A,6.508333333333333,A,26.241666666666664,A
2024-05-10 18:00,21.108333333333327,A,170.0,A,8.175,A,7.400000000000002,A,6.3916666666666675,A,25.991666666666664,A
2024-05-10 19:00,21.13333333333333,A,170.0,A,8.316666666666668,A,7.475,A,6.350000000000001,A,25.591666666666665,A
2024-05-10 20:00,21.2,A,170.0,A,8.400000000000002,A,7.5,A,5.9833333333333325,A,25.350000000000005,A
2024-05-10 21:00,21.2,A,170.0,A,8.441666666666668,A,7.5,A,5.841666666666666,A,25.05,A
2024-05-10 22:00,21.2,A,170.0,A,8.574999999999998,A,7.541666666666665,A,5.75,A,24.74166666666667,A
2024-05-10 23:00,21.2,A,170.0,A,8.599999999999998,A,7.599999999999998,A,5.775000000000001,A,24.50833333333333,A
2024-05-11 00:00,21.166666666666664,A,170.0,A,8.599999999999998,A,7.599999999999998,A,5.816666666666666,A,24.30833333333333,A
2024-05-11 01:00,21.08333333333333,A,171.0,A,8.575,A,7.541666666666668,A,5.616666666666667,A,24.241666666666664,A
2024-05-11 02:00,20.983333333333327,A,171.0,A,8.450000000000001,A,7.5,A,5.55,A,24.10833333333333,A
2024-05-11 03:00,20.883333333333336,A,171.75,A,8.35,A,7.5,A,5.566666666666667,A,23.95833333333334,A
2024-05-11 04:00,20.766666666666666,A,172.0,A,8.225000000000001,A,7.4250000000000025,A,5.6083333333333325,A,23.816666666666666,A
2024-05-11 05:00,20.666666666666664,A,172.0,A,8.200000000000001,A,7.400000000000002,A,5.441666666666666,A,23.80833333333333,A
2024-05-11 06:00,20.55,A,172.58333333333337,A,8.200000000000001,A,7.400000000000002,A,5.225,A,23.700000000000006,A
2024-05-11 07:00,20.450000000000006,A,173.0,A,8.183333333333334,A,7.400000000000002,A,5.1,A,23.60833333333333,A
2024-05-11 08:00,20.33333333333334,A,173.0,A,8.133333333333331,A,7.400000000000002,A,5.158333333333334,A,23.50833333333333,A
2024-05-11 09:00,20.20833333333333,A,173.08333333333337,A,8.099999999999998,A,7.400000000000002,A,5.025,A,23.4,A
2024-05-11 10:00,20.08333333333333,A,174.0,A,8.099999999999998,A,7.400000000000002,A,4.991666666666666,A,23.316666666666666,A
2024-05-11 11:00,19.966666666666672,A,174.0,A,8.099999999999998,A,7.400000000000002,A,4.783333333333334,A,23.175,A
2024-05-11 12:00,19.850000000000005,A,174.0,A,8.15,A,7.400000000000002,A,4.966666666666666,A,23.05,A
2024-05-11 13:00,19.800000000000004,A,174.0,A,8.200000000000001,A,7.400000000000002,A,4.708333333333333,A,22.83333333333334,A
2024-05-11 14:00,19.766666666666666,A,174.0,A,8.258333333333333,A,7.400000000000002,A,4.658333333333334,A,22.58333333333333,A
2024-05-11 15:00,19.800000000000004,A,174.0,A,8.45,A,7.458333333333332,A,4.55,A,22.241666666666664,A
2024-05-11 16:00,19.86666666666667,A,173.91666666666663,A,8.699999999999998,A,7.516666666666667,A,5.558333333333334,A,21.66666666666667,A
2024-05-11 17:00,19.916666666666668,A,174.0,A,8.883333333333336,A,7.599999999999998,A,4.866666666666667,A,21.575,A
2024-05-11 18:00,20.0,A,173.0,A,9.041666666666664,A,7.616666666666666,A,4.416666666666666,A,21.450000000000006,A
2024-05-11 19:00,20.0,A,173.0,A,9.083333333333332,A,7.658333333333331,A,4.216666666666666,A,21.316666666666666,A
2024-05-11 20:00,20.05,A,173.0,A,9.0,A,7.599999999999998,A,4.233333333333333,A,21.20833333333333,A
2024-05-11 21:00,20.1,A,173.0,A,8.958333333333334,A,7.599999999999998,A,4.6000000000000005,A,20.70833333333333,A
2024-05-11 22:00,20.116666666666664,A,173.0,A,8.991666666666667,A,7.599999999999998,A,5.374999999999999,A,20.58333333333333,A
2024-05-11 23:00,20.1,A,173.0,A,9.05,A,7.633333333333334,A,5.166666666666667,A,20.591666666666665,A
2024-05-12 00:00,20.1,A,173.08333333333337,A,9.158333333333333,A,7.7,A,5.5,A,20.608333333333327,A
2024-05-12 01:00,20.033333333333328,A,173.0,A,9.116666666666664,A,7.7,A,5.375,A,20.6,A
2024-05-12 02:00,19.941666666666666,A,173.0,A,8.983333333333334,A,7.6083333333333325,A,5.108333333333333,A,20.483333333333327,A
2024-05-12 03:00,19.791666666666668,A,173.0,A,8.825,A,7.599999999999998,A,4.333333333333334,A,20.466666666666665,A
2024-05-12 04:00,19.691666666666666,A,172.83333333333337,A,8.700000000000001,A,7.5,A,4.025,A,20.325000000000006,A
2024-05-12 05:00,19.6,A,172.0,A,8.599999999999998,A,7.5,A,3.8666666666666663,A,20.225,A
2024-05-12 06:00,19.55,A,172.0,A,8.599999999999998,A,7.5,A,3.766666666666668,A,20.175,A
2024-05-12 07:00,19.475,A,171.5,A,8.599999999999998,A,7.5,A,3.6166666666666667,A,20.175,A
2024-05-12 08:00,19.375000000000004,A,171.0,A,8.575,A,7.483333333333333,A,3.566666666666667,A,20.225,A
2024-05-12 09:00,19.275,A,170.83333333333334,A,8.5,A,7.408333333333335,A,3.533333333333333,A,20.258333333333336,A
2024-05-12 10:00,19.175,A,170.0,A,8.491666666666667,A,7.400000000000002,A,3.5499999999999994,A,20.300000000000004,A
2024-05-12 11:00,19.066666666666666,A,170.0,A,8.458333333333336,A,7.400000000000002,A,3.8083333333333336,A,20.291666666666668,A
2024-05-12 12:00,18.966666666666672,A,169.16666666666666,A,8.408333333333337,A,7.400000000000002,A,3.858333333333334,A,20.341666666666672,A
2024-05-12 13:00,18.9,A,169.0,A,8.408333333333335,A,7.400000000000002,A,3.641666666666666,A,20.383333333333336,A
2024-05-12 14:00,18.891666666666673,A,168.25,A,8.558333333333332,A,7.416666666666668,A,3.6636363636363636,A,20.291666666666668,A
2024-05-12 15:00,18.95,A,168.0,A,8.800000000000002,A,7.5,A,3.558333333333333,A,19.975,A
2024-05-12 16:00,19.175,A,167.41666666666666,A,9.058333333333332,A,7.591666666666665,A,3.4416666666666664,A,19.45833333333333,A
2024-05-12 17:00,19.45833333333333,A,167.0,A,9.291666666666668,A,7.650000000000001,A,3.4,A,18.925,A
2024-05-12 18:00,19.816666666666674,A,167.0,A,9.491666666666664,A,7.758333333333333,A,4.258333333333334,A,18.266666666666666,A
2024-05-12 19:00,20.141666666666666,A,167.0,A,9.666666666666666,A,7.8,A,4.433333333333334,A,17.766666666666666,A
2024-05-12 20:00,20.45,A,167.0,A,9.783333333333333,A,7.8916666666666675,A,4.999999999999999,A,17.325000000000006,A
2024-05-12 21:00,20.691666666666666,A,167.0,A,9.875000000000002,A,7.900000000000002,A,3.8,A,17.266666666666666,A
2024-05-12 22:00,20.800000000000004,A,166.58333333333334,A,9.908333333333337,A,7.966666666666668,A,3.583333333333334,A,17.25,A
2024-05-12 23:00,20.70833333333333,A,166.0,A,9.91666666666667,A,8.0,A,3.2833333333333337,A,17.36666666666667,A
2024-05-13 00:00,20.649999999999995,A,166.58333333333334,A,9.858333333333333,A,8.0,A,3.208333333333333,A,17.45,A
2024-05-13 01:00,20.508333333333336,A,167.0,A,9.733333333333333,A,7.908333333333335,A,3.4583333333333326,A,17.45,A
2024-05-13 02:00,20.358333333333327,A,167.0,A,9.500000000000002,A,7.8166666666666655,A,3.1500000000000004,A,17.466666666666665,A
2024-05-13 03:00,20.175,A,167.0,A,9.266666666666667,A,7.7,A,3.0250000000000004,A,17.45,A
2024-05-13 04:00,20.041666666666668,A,167.0,A,9.05,A,7.599999999999998,A,2.8666666666666667,A,17.433333333333334,A
2024-05-13 05:00,19.925,A,167.0,A,8.950000000000003,A,7.599999999999998,A,2.7916666666666665,A,17.45,A
2024-05-13 06:00,19.81666666666668,A,167.25,A,8.875,A,7.541666666666668,A,2.841666666666667,A,17.433333333333334,A
2024-05-13 07:00,19.724999999999994,A,168.0,A,8.799999999999997,A,7.5,A,2.8000000000000003,A,17.425,A
2024-05-13 08:00,19.58333333333333,A,168.0,A,8.733333333333334,A,7.5,A,2.891666666666667,A,17.458333333333332,A
2024-05-13 09:00,19.466666666666672,A,168.41666666666666,A,8.700000000000001,A,7.5,A,2.775,A,17.516666666666666,A
2024-05-13 10:00,19.325000000000006,A,169.16666666666666,A,8.624999999999998,A,7.483333333333333,A,2.875,A,17.575,A
2024-05-13 11:00,19.149999999999995,A,170.0,A,8.599999999999998,A,7.408333333333335,A,3.016666666666667,A,17.616666666666664,A
2024-05-13 12:00,19.041666666666668,A,170.66666666666666,A,8.599999999999998,A,7.400000000000002,A,3.1,A,17.624999999999996,A
2024-05-13 13:00,19.0,A,171.0,A,8.691666666666666,A,7.45,A,3.1333333333333333,A,17.591666666666665,A
2024-05-13 14:00,19.0,A,171.0,A,8.850000000000003,A,7.5,A,3.208333333333334,A,17.46666666666667,A
2024-05-13 15:00,19.05,A,171.0,A,9.066666666666666,A,7.5666666666666655,A,3.0083333333333333,A,17.25833333333333,A
2024-05-13 16:00,19.258333333333336,A,171.0,A,9.291666666666668,A,7.625,A,3.108333333333334,A,16.916666666666668,A
2024-05-13 17:00,19.55,A,170.66666666666666,A,9.508333333333333,A,7.716666666666666,A,3.575,A,16.441666666666666,A
2024-05-13 18:00,19.841666666666672,A,170.0,A,9.7,A,7.8,A,3.4583333333333326,A,16.058333333333334,A
2024-05-13 19:00,20.141666666666666,A,170.0,A,9.850000000000003,A,7.900000000000002,A,3.8333333333333335,A,15.699999999999998,A
2024-05-13 20:00,20.358333333333327,A,170.0,A,9.95,A,7.966666666666666,A,3.35,A,15.566666666666668,A
2024-05-13 21:00,20.516666666666666,A,170.0,A,10.0,A,8.0,A,3.283333333333333,A,15.483333333333334,A
2024-05-13 22:00,20.6,A,170.0,A,10.0,A,8.0,A,3.125,A,15.491666666666667,A
2024-05-13 23:00,20.5,A,170.0,A,9.958333333333336,A,8.0,A,3.1500000000000004,A,15.566666666666665,A
2024-05-14 00:00,20.358333333333327,A,170.0,A,9.808333333333334,A,7.9250000000000025,A,3.216666666666667,A,15.624999999999998,A
2024-05-14 01:00,20.224999999999994,A,170.0,A,9.591666666666667,A,7.808333333333333,A,5.141666666666667,A,15.475,A
2024-05-14 02:00,20.075,A,170.0,A,9.383333333333333,A,7.708333333333335,A,3.6416666666666657,A,15.583333333333336,A
2024-05-14 03:00,19.958333333333336,A,170.58333333333334,A,9.191666666666665,A,7.599999999999998,A,3.5909090909090913,A,15.508333333333333,A
2024-05-14 04:00,19.891666666666673,A,171.0,A,9.066666666666666,A,7.591666666666665,A,3.158333333333333,A,15.566666666666665,A
2024-05-14 05:00,19.800000000000004,A,171.0,A,9.0,A,7.5,A,3.016666666666666,A,15.591666666666665,A
2024-05-14 06:00,19.783333333333328,A,171.83333333333337,A,8.933333333333335,A,7.5,A,2.8166666666666664,A,15.608333333333333,A
2024-05-14 07:00,19.7,A,172.0,A,8.891666666666667,A,7.5,A,2.8000000000000003,A,15.633333333333333,A
2024-05-14 08:00,19.675,A,172.58333333333337,A,8.799999999999997,A,7.5,A,2.8166666666666664,A,15.674999999999995,A
2024-05-14 09:00,19.6,A,173.0,A,8.799999999999997,A,7.458333333333335,A,2.7416666666666667,A,15.741666666666667,A
2024-05-14 10:00,19.566666666666666,A,173.66666666666663,A,8.750000000000002,A,7.400000000000002,A,2.75,A,15.791666666666671,A
2024-05-14 11:00,19.5,A,174.0,A,8.700000000000001,A,7.400000000000002,A,2.783333333333333,A,15.908333333333335,A
2024-05-14 12:00,19.4,A,174.0,A,8.700000000000001,A,7.400000000000002,A,2.841666666666667,A,15.975,A
2024-05-14 13:00,19.4,A,174.0,A,8.700000000000001,A,7.400000000000002,A,2.7454545454545456,A,16.041666666666668,A
2024-05-14 14:00,19.4,A,174.0,A,8.749999999999998,A,7.400000000000002,A,2.725,A,15.983333333333334,A
2024-05-14 15:00,19.4,A,174.5,A,8.833333333333336,A,7.491666666666667,A,2.6666666666666665,A,15.941666666666668,A
2024-05-14 16:00,19.466666666666665,A,174.0,A,9.041666666666666,A,7.533333333333331,A,2.641666666666667,A,15.883333333333335,A
2024-05-14 17:00,19.508333333333333,A,174.0,A,9.208333333333334,A,7.599999999999998,A,2.633333333333334,A,15.858333333333334,A
2024-05-14 18:00,19.625,A,174.0,A,9.350000000000003,A,7.6416666666666675,A,2.6500000000000004,A,15.775,A
2024-05-14 19:00,19.758333333333336,A,174.0,A,9.5,A,7.7,A,2.575,A,15.68333333333333,A
2024-05-14 20:00,19.833333333333336,A,173.08333333333337,A,9.591666666666663,A,7.783333333333332,A,2.6333333333333333,A,15.641666666666666,A
2024-05-14 21:00,19.933333333333334,A,173.0,A,9.749999999999998,A,7.850000000000001,A,2.75,A,15.616666666666665,A
2024-05-14 22:00,20.0,A,172.5,A,9.8,A,7.900000000000002,A,2.65,A,15.675,A
2024-05-14 23:00,20.0,A,172.0,A,9.791666666666666,A,7.900000000000002,A,2.716666666666667,A,15.75,A
2024-05-15 00:00,19.925,A,172.0,A,9.666666666666664,A,7.841666666666666,A,2.6583333333333337,A,15.808333333333335,A
2024-05-15 01:00,19.83333333333334,A,171.5,A,9.516666666666667,A,7.783333333333334,A,2.6333333333333333,A,15.875000000000002,A
2024-05-15 02:00,19.775,A,170.83333333333334,A,9.341666666666667,A,7.691666666666666,A,2.7583333333333333,A,16.058333333333334,A
2024-05-15 03:00,19.658333333333328,A,170.0,A,9.149999999999997,A,7.599999999999998,A,2.8363636363636364,A,15.983333333333334,A
2024-05-15 04:00,19.6,A,169.25,A,9.008333333333333,A,7.583333333333332,A,2.766666666666667,A,16.025,A
2024-05-15 05:00,19.516666666666666,A,168.58333333333334,A,8.925000000000002,A,7.5,A,2.7000000000000006,A,16.099999999999998,A
2024-05-15 06:00,19.466666666666672,A,167.75,A,8.833333333333334,A,7.5,A,2.608333333333334,A,16.2,A
2024-05-15 07:00,19.4,A,166.5,A,8.799999999999997,A,7.5,A,2.6083333333333334,A,16.26666666666667,A
2024-05-15 08:00,19.341666666666672,A,165.41666666666666,A,8.708333333333334,A,7.4250000000000025,A,2.6333333333333333,A,16.291666666666668,A
2024-05-15 09:00,19.300000000000004,A,163.75,A,8.700000000000001,A,7.400000000000002,A,2.7916666666666665,A,16.325000000000006,A
2024-05-15 10:00,19.266666666666666,A,162.33333333333334,A,8.658333333333331,A,7.400000000000002,A,2.7166666666666672,A,16.383333333333336,A
2024-05-15 11:00,19.2,A,160.83333333333334,A,8.599999999999998,A,7.400000000000002,A,2.7916666666666665,A,16.39166666666667,A
2024-05-15 12:00,19.2,A,159.5,A,8.608333333333333,A,7.400000000000002,A,2.725,A,16.416666666666668,A
2024-05-15 13:00,19.2,A,158.08333333333334,A,8.691666666666668,A,7.400000000000002,A,2.75,A,16.408333333333335,A
2024-05-15 14:00,19.2,A,156.83333333333334,A,8.774999999999999,A,7.425000000000002,A,2.733333333333333,A,16.39166666666667,A
2024-05-15 15:00,19.233333333333327,A,155.91666666666666,A,8.95,A,7.5,A,2.6583333333333337,A,16.358333333333338,A
2024-05-15 16:00,19.375,A,154.41666666666666,A,9.275,A,7.591666666666665,A,2.6750000000000003,A,16.191666666666666,A
2024-05-15 17:00,19.525,A,153.66666666666666,A,9.525,A,7.708333333333332,A,2.6750000000000003,A,16.116666666666664,A
2024-05-15 18:00,19.683333333333334,A,152.58333333333334,A,9.749999999999998,A,7.816666666666667,A,2.591666666666667,A,15.991666666666667,A
2024-05-15 19:00,19.800000000000004,A,152.0,A,9.8,A,7.900000000000002,A,2.5500000000000003,A,16.283333333333335,A
2024-05-15 20:00,19.858333333333327,A,151.25,A,9.825,A,7.900000000000002,A,2.6750000000000003,A,16.083333333333336,A
2024-05-15 21:00,20.0,A,151.0,A,9.91666666666667,A,7.958333333333335,A,2.7833333333333337,A,15.866666666666667,A
2024-05-15 22:00,20.0,A,151.0,A,9.858333333333333,A,7.900000000000002,A,3.0333333333333337,A,15.925000000000002,A
2024-05-15 23:00,20.0,A,151.0,A,9.8,A,7.900000000000002,A,2.8083333333333336,A,16.016666666666666,A
2024-05-16 00:00,20.041666666666664,A,151.25,A,9.8,A,7.900000000000002,A,2.6500000000000004,A,16.158333333333328,A
2024-05-16 01:00,20.1,A,152.0,A,9.750000000000002,A,7.900000000000002,A,2.591666666666667,A,16.191666666666666,A
2024-05-16 02:00,20.025,A,152.0,A,9.583333333333334,A,7.833333333333332,A,2.641666666666667,A,16.149999999999995,A
2024-05-16 03:00,20.0,A,152.0,A,9.425,A,7.741666666666667,A,2.6250000000000004,A,16.124999999999996,A
2024-05-16 04:00,19.916666666666668,A,152.08333333333334,A,9.166666666666664,A,7.633333333333333,A,2.625,A,16.091666666666665,A
2024-05-16 05:00,19.9,A,153.0,A,9.008333333333333,A,7.599999999999998,A,2.5090909090909093,A,16.091666666666665,A
2024-05-16 06:00,19.9,A,153.58333333333334,A,8.91666666666667,A,7.508333333333333,A,2.4,A,16.025000000000002,A
2024-05-16 07:00,19.9,A,154.08333333333334,A,8.858333333333333,A,7.5,A,2.591666666666667,A,15.975,A
2024-05-16 08:00,19.9,A,155.0,A,8.799999999999997,A,7.5,A,2.6666666666666665,A,15.983333333333334,A
2024-05-16 09:00,19.850000000000005,A,155.75,A,8.700000000000001,A,7.5,A,2.6166666666666667,A,15.975,A
2024-05-16 10:00,19.800000000000004,A,156.0,A,8.641666666666664,A,7.408333333333335,A,2.591666666666667,A,16.0,A
2024-05-16 11:00,19.800000000000004,A,156.91666666666666,A,8.599999999999998,A,7.400000000000002,A,2.6833333333333336,A,16.008333333333333,A
2024-05-16 12:00,19.775,A,157.5,A,8.599999999999998,A,7.400000000000002,A,2.6333333333333333,A,16.10833333333333,A
2024-05-16 13:00,19.7,A,158.0,A,8.599999999999998,A,7.400000000000002,A,2.636363636363636,A,16.174999999999994,A
2024-05-16 14:00,19.7,A,158.0,A,8.599999999999998,A,7.400000000000002,A,2.725,A,16.191666666666666,A
2024-05-16 15:00,19.7,A,158.0,A,8.716666666666667,A,7.458333333333332,A,2.825,A,16.250000000000004,A
2024-05-16 16:00,19.683333333333326,A,158.0,A,8.908333333333337,A,7.5,A,2.8000000000000003,A,16.29166666666667,A
2024-05-16 17:00,19.616666666666664,A,158.0,A,9.016666666666666,A,7.591666666666665,A,2.716666666666667,A,16.35,A
2024-05-16 18:00,19.625,A,157.33333333333334,A,9.108333333333333,A,7.599999999999998,A,2.9250000000000003,A,16.383333333333336,A
2024-05-16 19:00,19.725,A,156.16666666666666,A,9.233333333333333,A,7.616666666666666,A,2.9916666666666667,A,16.28333333333333,A
2024-05-16 20:00,19.9,A,155.33333333333334,A,9.425,A,7.7,A,3.083333333333333,A,16.149999999999995,A
2024-05-16 21:00,20.066666666666666,A,154.25,A,9.574999999999998,A,7.8,A,3.2000000000000006,A,16.099999999999998,A
2024-05-16 22:00,20.15,A,153.33333333333334,A,9.599999999999998,A,7.8,A,3.4,A,16.233333333333338,A
