DateTime,Turb_FNU,Flag_Turb_FNU
2024-02-27 09:00,48.6,P
2024-02-27 10:00,46.8,P
2024-02-27 11:00,48.9,P
2024-02-27 12:00,54.2,P
2024-02-27 13:00,48.8,P
2024-02-27 14:00,51.8,P
2024-02-27 15:00,51.9,P
2024-02-27 16:00,47.5,P
2024-02-27 17:00,43.6,P
2024-02-27 18:00,48.4,P
2024-02-27 19:00,48.2,P
2024-02-27 20:00,47.7,P
2024-02-27 21:00,47.5,P
2024-02-27 22:00,49.0,P
2024-02-27 23:00,52.2,P
2024-02-28 00:00,43.5,P
2024-02-28 01:00,54.6,P
2024-02-28 02:00,49.4,P
2024-02-28 03:00,49.5,P
2024-02-28 04:00,43.9,P
2024-02-28 05:00,45.4,P
2024-02-28 06:00,44.0,P
2024-02-28 07:00,49.5,P
2024-02-28 08:00,49.8,P
2024-02-28 09:00,46.5,P
2024-02-28 10:00,47.8,P
2024-02-28 11:00,47.2,P
2024-02-28 12:00,45.5,P
2024-02-28 13:00,45.4,P
2024-02-28 14:00,46.9,P
2024-02-28 15:00,48.1,P
2024-02-28 16:00,46.2,P
2024-02-28 17:00,47.8,P
2024-02-28 18:00,46.8,P
2024-02-28 19:00,45.2,P
2024-02-28 20:00,44.3,P
2024-02-28 21:00,43.9,P
2024-02-28 22:00,41.4,P
2024-02-28 23:00,41.1,P
2024-02-29 00:00,44.7,P
2024-02-29 01:00,39.3,P
2024-02-29 02:00,45.7,P
2024-02-29 03:00,38.2,P
2024-02-29 04:00,43.0,P
2024-02-29 05:00,35.5,P
2024-02-29 06:00,36.9,P
2024-02-29 07:00,41.3,P
2024-02-29 08:00,37.2,P
2024-02-29 09:00,40.2,P
2024-02-29 10:00,41.5,P
2024-02-29 11:00,39.6,P
2024-02-29 12:00,40.4,P
2024-02-29 13:00,38.2,P
2024-02-29 14:00,38.2,P
2024-02-29 15:00,42.0,P
2024-02-29 16:00,35.6,P
2024-02-29 17:00,44.1,P
2024-02-29 18:00,37.4,P
2024-02-29 19:00,39.1,P
2024-02-29 20:00,41.7,P
2024-02-29 21:00,41.9,P
2024-02-29 22:00,38.5,P
2024-02-29 23:00,43.5,P
2024-03-01 00:00,44.9,P
2024-03-01 01:00,37.9,P
2024-03-01 02:00,36.8,P
2024-03-01 03:00,36.9,P
2024-03-01 04:00,39.3,P
2024-03-01 05:00,39.7,P
2024-03-01 06:00,47.5,P
2024-03-01 07:00,45.9,P
2024-03-01 08:00,38.4,P
2024-03-01 09:00,36.8,P
2024-03-01 10:00,36.9,P
2024-03-01 11:00,42.6,P
2024-03-01 12:00,42.4,P
2024-03-01 13:00,42.6,P
2024-03-01 14:00,40.3,P
2024-03-01 15:00,40.5,P
2024-03-01 16:00,39.6,P
2024-03-01 17:00,39.6,P
2024-03-01 18:00,43.8,P
2024-03-01 19:00,42.7,P
2024-03-01 20:00,41.7,P
2024-03-01 21:00,41.7,P
2024-03-01 22:00,42.7,P
2024-03-01 23:00,43.9,P
2024-03-02 00:00,39.2,P
2024-03-02 01:00,46.8,P
2024-03-02 02:00,43.9,P
2024-03-02 03:00,38.6,P
2024-03-02 04:00,52.0,P
2024-03-02 05:00,46.0,P
2024-03-02 06:00,44.7,P
2024-03-02 07:00,44.7,P
2024-03-02 08:00,48.9,P
2024-03-02 09:00,46.2,P
2024-03-02 10:00,40.5,P
2024-03-02 11:00,46.1,P
2024-03-02 12:00,52.4,P
2024-03-02 13:00,50.2,P
2024-03-02 14:00,44.1,P
2024-03-02 15:00,46.7,P
2024-03-02 16:00,42.9,P
2024-03-02 17:00,47.3,P
2024-03-02 18:00,44.7,P
2024-03-02 19:00,43.4,P
2024-03-02 20:00,47.7,P
2024-03-02 21:00,45.3,P
2024-03-02 22:00,53.3,P
2024-03-02 23:00,51.6,P
2024-03-03 00:00,46.2,P
2024-03-03 01:00,44.9,P
2024-03-03 02:00,54.2,P
2024-03-03 03:00,50.1,P
2024-03-03 04:00,47.4,P
2024-03-03 05:00,47.8,P
2024-03-03 06:00,45.4,P
2024-03-03 07:00,48.3,P
2024-03-03 08:00,46.2,P
2024-03-03 09:00,48.8,P
2024-03-03 10:00,50.4,P
2024-03-03 11:00,42.5,P
2024-03-03 12:00,50.6,P
2024-03-03 13:00,54.1,P
2024-03-03 14:00,45.4,P
2024-03-03 15:00,49.7,P
2024-03-03 16:00,49.9,P
2024-03-03 17:00,52.7,P
2024-03-03 18:00,51.5,P
2024-03-03 19:00,51.2,P
2024-03-03 20:00,52.7,P
2024-03-03 21:00,49.7,P
2024-03-03 22:00,54.3,P
2024-03-03 23:00,57.2,P
2024-03-04 00:00,53.4,P
2024-03-04 01:00,49.8,P
2024-03-04 02:00,53.2,P
2024-03-04 03:00,56.8,P
2024-03-04 04:00,45.8,P
2024-03-04 05:00,50.4,P
2024-03-04 06:00,54.6,P
2024-03-04 07:00,50.0,P
2024-03-04 08:00,50.6,P
2024-03-04 09:00,53.7,P
2024-03-04 10:00,51.0,P
2024-03-04 11:00,49.4,P
2024-03-04 12:00,48.0,P
2024-03-04 13:00,49.4,P
2024-03-04 14:00,57.0,P
2024-03-04 15:00,52.4,P
2024-03-04 16:00,52.8,P
2024-03-04 17:00,53.1,P
2024-03-04 18:00,49.0,P
2024-03-04 19:00,48.3,P
2024-03-04 20:00,50.8,P
2024-03-04 21:00,50.2,P
2024-03-04 22:00,49.7,P
2024-03-04 23:00,53.8,P
2024-03-05 00:00,55.4,P
2024-03-05 01:00,53.7,P
2024-03-05 02:00,55.7,P
2024-03-05 03:00,57.9,P
2024-03-05 04:00,55.1,P
2024-03-05 05:00,53.8,P
2024-03-05 06:00,57.5,P
2024-03-05 07:00,59.2,P
2024-03-05 08:00,51.9,P
2024-03-05 09:00,51.5,P
2024-03-05 10:00,57.0,P
2024-03-05 11:00,58.4,P
2024-03-05 12:00,54.0,P
2024-03-05 13:00,56.5,P
2024-03-05 14:00,56.2,P
2024-03-05 15:00,56.7,P
2024-03-05 16:00,52.5,P
2024-03-05 17:00,54.9,P
2024-03-05 18:00,60.7,P
2024-03-05 19:00,61.8,P
2024-03-05 20:00,59.2,P
2024-03-05 21:00,58.8,P
2024-03-05 22:00,61.5,P
2024-03-05 23:00,60.7,P
2024-03-06 00:00,52.5,P
2024-03-06 01:00,62.1,P
2024-03-06 02:00,60.7,P
2024-03-06 03:00,64.9,P
2024-03-06 04:00,57.8,P
2024-03-06 05:00,53.5,P
2024-03-06 06:00,62.6,P
2024-03-06 07:00,59.6,P
2024-03-06 08:00,56.5,P
2024-03-06 09:00,61.1,P
2024-03-06 10:00,65.6,P
2024-03-06 11:00,61.4,P
2024-03-06 12:00,62.7,P
2024-03-06 13:00,59.2,P
2024-03-06 14:00,59.1,P
2024-03-06 15:00,61.5,P
2024-03-06 16:00,61.9,P
2024-03-06 17:00,50.2,P
2024-03-06 18:00,56.4,P
2024-03-06 19:00,62.2,P
2024-03-06 20:00,55.1,P
2024-03-06 21:00,49.9,P
2024-03-06 22:00,55.1,P
2024-03-06 23:00,63.2,P
2024-03-07 00:00,55.4,P
2024-03-07 01:00,58.8,P
2024-03-07 02:00,66.3,P
2024-03-07 03:00,65.7,P
2024-03-07 04:00,58.1,P
2024-03-07 05:00,58.8,P
2024-03-07 06:00,63.6,P
2024-03-07 07:00,58.6,P
2024-03-07 08:00,62.7,P
2024-03-07 09:00,67.0,P
2024-03-07 10:00,61.9,P
2024-03-07 11:00,57.8,P
2024-03-07 12:00,61.6,P
2024-03-07 13:00,65.9,P
2024-03-07 14:00,60.1,P
2024-03-07 15:00,66.1,P
2024-03-07 16:00,57.7,P
2024-03-07 17:00,69.5,P
2024-03-07 19:00,64.9,P
2024-03-07 20:00,58.0,P
2024-03-07 21:00,62.5,P
2024-03-07 22:00,62.7,P
2024-03-07 23:00,69.4,P
2024-03-08 00:00,63.8,P
2024-03-08 01:00,66.7,P
2024-03-08 02:00,72.4,P
2024-03-08 03:00,61.3,P
2024-03-08 04:00,68.3,P
2024-03-08 05:00,76.7,P
2024-03-08 06:00,57.3,P
2024-03-08 07:00,68.6,P
2024-03-08 08:00,64.6,P
2024-03-08 09:00,63.1,P
2024-03-08 10:00,62.8,P
2024-03-08 11:00,70.5,P
2024-03-08 12:00,62.8,P
2024-03-08 13:00,60.0,P
2024-03-08 14:00,64.6,P
2024-03-08 15:00,62.9,P
2024-03-08 16:00,63.5,P
2024-03-08 17:00,58.1,P
2024-03-08 18:00,73.1,P
2024-03-08 19:00,66.4,P
2024-03-08 20:00,75.6,P
2024-03-08 21:00,71.7,P
2024-03-08 22:00,69.6,P
2024-03-08 23:00,67.6,P
2024-03-09 00:00,69.8,P
2024-03-09 01:00,69.2,P
2024-03-09 02:00,64.9,P
2024-03-09 03:00,73.7,P
2024-03-09 04:00,71.6,P
2024-03-09 05:00,72.4,P
2024-03-09 06:00,73.8,P
2024-03-09 07:00,71.5,P
2024-03-09 08:00,62.0,P
2024-03-09 09:00,75.9,P
2024-03-09 10:00,72.6,P
2024-03-09 11:00,75.5,P
2024-03-09 12:00,81.7,P
2024-03-09 13:00,75.1,P
2024-03-09 14:00,78.2,P
2024-03-09 15:00,66.4,P
2024-03-09 16:00,78.4,P
2024-03-09 17:00,78.8,P
2024-03-09 18:00,85.2,P
2024-03-09 19:00,78.6,P
2024-03-09 20:00,77.3,P
2024-03-09 21:00,71.3,P
2024-03-09 22:00,62.8,P
2024-03-09 23:00,77.6,P
2024-03-10 00:00,81.7,P
2024-03-10 01:00,68.6,P
2024-03-10 02:00,70.6,P
2024-03-10 03:00,75.6,P
2024-03-10 04:00,66.6,P
2024-03-10 05:00,75.3,P
2024-03-10 06:00,67.8,P
2024-03-10 07:00,64.4,P
2024-03-10 08:00,76.7,P
2024-03-10 09:00,71.8,P
2024-03-10 10:00,72.5,P
2024-03-10 11:00,77.9,P
2024-03-10 12:00,74.2,P
2024-03-10 13:00,75.4,P
2024-03-10 14:00,70.6,P
2024-03-10 15:00,67.4,P
2024-03-10 16:00,69.7,P
2024-03-10 17:00,66.8,P
2024-03-10 18:00,68.6,P
2024-03-10 19:00,69.7,P
2024-03-10 20:00,69.8,P
2024-03-10 21:00,68.8,P
2024-03-10 22:00,64.4,P
2024-03-10 23:00,62.9,P
2024-03-11 00:00,62.0,P
2024-03-11 01:00,66.1,P
2024-03-11 02:00,66.8,P
2024-03-11 03:00,57.3,P
2024-03-11 04:00,62.3,P
2024-03-11 05:00,68.9,P
2024-03-11 06:00,63.5,P
2024-03-11 07:00,61.9,P
2024-03-11 08:00,63.6,P
2024-03-11 09:00,67.3,P
2024-03-11 10:00,58.6,P
2024-03-11 11:00,67.5,P
2024-03-11 12:00,71.1,P
2024-03-11 13:00,61.5,P
2024-03-11 14:00,61.3,P
2024-03-11 15:00,61.3,P
2024-03-11 16:00,69.8,P
2024-03-11 17:00,60.6,P
2024-03-11 18:00,64.3,P
2024-03-11 19:00,63.0,P
2024-03-11 20:00,69.5,P
2024-03-11 21:00,62.8,P
2024-03-11 22:00,66.8,P
2024-03-11 23:00,69.2,P
2024-03-12 00:00,62.0,P
2024-03-12 01:00,52.6,P
2024-03-12 02:00,68.8,P
2024-03-12 03:00,80.3,P
2024-03-12 04:00,65.8,P
2024-03-12 05:00,66.4,P
2024-03-12 06:00,64.3,P
2024-03-12 07:00,61.9,P
2024-03-12 08:00,63.2,P
2024-03-12 09:00,64.5,P
2024-03-12 10:00,61.9,P
2024-03-12 11:00,64.4,P
2024-03-12 12:00,66.7,P
2024-03-12 13:00,68.3,P
2024-03-12 14:00,69.2,P
2024-03-12 15:00,65.1,P
2024-03-12 16:00,78.3,P
2024-03-12 17:00,66.7,P
2024-03-12 18:00,74.1,P
2024-03-12 19:00,66.7,P
2024-03-12 20:00,76.7,P
2024-03-12 21:00,74.9,P
2024-03-12 22:00,66.3,P
2024-03-12 23:00,81.8,P
2024-03-13 00:00,81.5,P
2024-03-13 01:00,72.0,P
2024-03-13 02:00,75.8,P
2024-03-13 03:00,70.4,P
2024-03-13 04:00,81.4,P
2024-03-13 05:00,80.7,P
2024-03-13 06:00,73.7,P
2024-03-13 07:00,69.4,P
2024-03-13 08:00,79.2,P
2024-03-13 09:00,83.6,P
2024-03-13 10:00,71.8,P
2024-03-13 11:00,75.4,P
2024-03-13 12:00,76.5,P
2024-03-13 13:00,81.0,P
2024-03-13 14:00,87.9,P
2024-03-13 15:00,83.0,P
2024-03-13 16:00,82.7,P
2024-03-13 17:00,80.5,P
2024-03-13 18:00,89.3,P
2024-03-13 19:00,82.5,P
2024-03-13 20:00,81.2,P
2024-03-13 21:00,76.3,P
2024-03-13 22:00,86.4,P
2024-03-13 23:00,82.1,P
2024-03-14 00:00,71.5,P
2024-03-14 01:00,84.3,P
2024-03-14 02:00,79.1,P
2024-03-14 03:00,76.2,P
2024-03-14 04:00,79.1,P
2024-03-14 05:00,79.9,P
2024-03-14 06:00,81.9,P
2024-03-14 07:00,87.1,P
2024-03-14 08:00,82.4,P
2024-03-14 09:00,66.5,P
2024-03-14 10:00,84.1,P
2024-03-14 11:00,80.8,P
2024-03-14 12:00,80.9,P
2024-03-14 13:00,81.2,P
2024-03-14 14:00,79.6,P
2024-03-14 15:00,88.3,P
2024-03-14 16:00,81.4,P
2024-03-14 17:00,91.0,P
2024-03-14 18:00,101.0,P
2024-03-14 19:00,91.4,P
2024-03-14 20:00,82.8,P
2024-03-14 21:00,81.6,P
2024-03-14 22:00,87.0,P
2024-03-14 23:00,87.3,P
2024-03-15 00:00,88.0,P
2024-03-15 01:00,86.9,P
2024-03-15 02:00,96.9,P
2024-03-15 03:00,84.1,P
2024-03-15 04:00,77.7,P
2024-03-15 05:00,89.9,P
2024-03-15 06:00,88.0,P
2024-03-15 07:00,90.6,P
2024-03-15 08:00,82.9,P
2024-03-15 09:00,82.4,P
2024-03-15 10:00,84.0,P
2024-03-15 11:00,82.4,P
2024-03-15 12:00,86.4,P
2024-03-15 13:00,81.5,P
2024-03-15 14:00,78.9,P
2024-03-15 15:00,81.7,P
2024-03-15 16:00,86.6,P
2024-03-15 17:00,97.1,P
2024-03-15 18:00,137.0,P
2024-03-15 19:00,142.0,P
2024-03-15 20:00,168.0,P
2024-03-15 21:00,159.0,P
2024-03-15 22:00,203.0,P
2024-03-15 23:00,180.0,P
2024-03-16 00:00,193.0,P
2024-03-16 01:00,182.0,P
2024-03-16 02:00,168.0,P
2024-03-16 03:00,155.0,P
2024-03-16 04:00,162.0,P
2024-03-16 05:00,148.0,P
2024-03-16 06:00,134.0,P
2024-03-16 07:00,124.0,P
2024-03-16 08:00,109.0,P
2024-03-16 09:00,114.0,P
2024-03-16 10:00,117.0,P
2024-03-16 11:00,102.0,P
2024-03-16 12:00,101.0,P
2024-03-16 13:00,97.9,P
2024-03-16 14:00,95.8,P
2024-03-16 15:00,97.1,P
2024-03-16 16:00,84.7,P
2024-03-16 17:00,102.0,P
2024-03-16 18:00,82.7,P
2024-03-16 19:00,98.6,P
2024-03-16 20:00,102.0,P
2024-03-16 21:00,91.4,P
2024-03-16 22:00,86.9,P
2024-03-16 23:00,83.9,P
2024-03-17 00:00,84.3,P
2024-03-17 01:00,87.4,P
2024-03-17 02:00,83.1,P
2024-03-17 03:00,87.2,P
2024-03-17 04:00,77.2,P
2024-03-17 05:00,82.9,P
2024-03-17 06:00,84.3,P
2024-03-17 07:00,80.4,P
2024-03-17 08:00,87.9,P
2024-03-17 09:00,95.3,P
2024-03-17 10:00,80.7,P
2024-03-17 11:00,91.6,P
2024-03-17 12:00,86.6,P
2024-03-17 13:00,79.0,P
2024-03-17 14:00,85.2,P
2024-03-17 15:00,81.3,P
2024-03-17 16:00,91.0,P
2024-03-17 17:00,83.6,P
2024-03-17 18:00,86.8,P
2024-03-17 19:00,83.4,P
2024-03-17 20:00,88.9,P
2024-03-17 21:00,84.5,P
2024-03-17 22:00,90.0,P
2024-03-17 23:00,94.6,P
2024-03-18 00:00,95.6,P
2024-03-18 01:00,91.2,P
2024-03-18 02:00,93.2,P
2024-03-18 03:00,92.0,P
2024-03-18 04:00,94.3,P
2024-03-18 05:00,92.4,P
2024-03-18 06:00,91.9,P
2024-03-18 07:00,89.2,P
2024-03-18 08:00,97.0,P
2024-03-18 09:00,87.8,P
2024-03-18 10:00,93.7,P
2024-03-18 11:00,91.7,P
2024-03-18 12:00,98.1,P
2024-03-18 13:00,87.1,P
2024-03-18 14:00,100.0,P
2024-03-18 15:00,94.4,P
2024-03-18 16:00,95.5,P
2024-03-18 17:00,95.5,P
2024-03-18 18:00,95.3,P
2024-03-18 19:00,91.6,P
2024-03-18 20:00,87.2,P
2024-03-18 21:00,87.4,P
2024-03-18 22:00,104.0,P
2024-03-18 23:00,102.0,P
2024-03-19 00:00,94.6,P
2024-03-19 01:00,90.1,P
2024-03-19 02:00,99.4,P
2024-03-19 03:00,104.0,P
2024-03-19 04:00,99.5,P
2024-03-19 05:00,102.0,P
2024-03-19 06:00,98.5,P
2024-03-19 07:00,104.0,P
2024-03-19 08:00,98.8,P
2024-03-19 09:00,97.8,P
2024-03-19 10:00,103.0,P
2024-03-19 11:00,95.6,P
2024-03-19 12:00,100.0,P
2024-03-19 13:00,96.2,P
2024-03-19 14:00,102.0,P
2024-03-19 15:00,101.0,P
2024-03-19 16:00,100.0,P
2024-03-19 17:00,92.7,P
2024-03-19 18:00,99.8,P
2024-03-19 19:00,101.0,P
2024-03-19 20:00,94.0,P
2024-03-19 21:00,99.7,P
2024-03-19 22:00,99.6,P
2024-03-19 23:00,102.0,P
2024-03-20 00:00,107.0,P
2024-03-20 01:00,102.0,P
2024-03-20 02:00,95.8,P
2024-03-20 03:00,90.3,P
2024-03-20 04:00,97.5,P
2024-03-20 05:00,99.7,P
2024-03-20 06:00,96.6,P
2024-03-20 07:00,98.9,P
2024-03-20 08:00,98.8,P
2024-03-20 09:00,97.8,P
2024-03-20 10:00,95.3,P
2024-03-20 11:00,94.8,P
2024-03-20 12:00,108.0,P
2024-03-20 13:00,90.4,P
2024-03-20 14:00,107.0,P
2024-03-20 15:00,90.7,P
2024-03-20 16:00,101.0,P
2024-03-20 17:00,102.0,P
2024-03-20 18:00,101.0,P
2024-03-20 19:00,108.0,P
2024-03-20 20:00,106.0,P
2024-03-20 21:00,103.0,P
2024-03-20 22:00,110.0,P
2024-03-20 23:00,112.0,P
2024-03-21 00:00,100.0,P
2024-03-21 01:00,98.9,P
2024-03-21 02:00,109.0,P
2024-03-21 03:00,101.0,P
2024-03-21 04:00,101.0,P
2024-03-21 05:00,102.0,P
2024-03-21 06:00,99.0,P
2024-03-21 07:00,104.0,P
2024-03-21 08:00,96.9,P
2024-03-21 09:00,99.2,P
2024-03-21 10:00,99.6,P
2024-03-21 11:00,113.0,P
2024-03-21 12:00,103.0,P
2024-03-21 13:00,98.8,P
2024-03-21 14:00,103.0,P
2024-03-21 15:00,101.0,P
2024-03-21 16:00,96.4,P
2024-03-21 17:00,108.0,P
2024-03-21 18:00,99.9,P
2024-03-21 19:00,99.4,P
2024-03-21 20:00,105.0,P
2024-03-21 21:00,95.5,P
2024-03-21 22:00,99.5,P
2024-03-21 23:00,98.8,P
2024-03-22 00:00,100.0,P
2024-03-22 01:00,96.5,P
2024-03-22 02:00,94.5,P
2024-03-22 03:00,93.3,P
2024-03-22 04:00,96.4,P
2024-03-22 05:00,99.0,P
2024-03-22 06:00,88.9,P
2024-03-22 07:00,91.2,P
2024-03-22 08:00,96.2,P
2024-03-22 09:00,92.2,P
2024-03-22 10:00,93.2,P
2024-03-22 11:00,86.4,P
2024-03-22 12:00,92.4,P
2024-03-22 13:00,94.6,P
2024-03-22 14:00,88.1,P
2024-03-22 15:00,86.5,P
2024-03-22 16:00,92.6,P
2024-03-22 17:00,88.1,P
2024-03-22 18:00,87.9,P
2024-03-22 19:00,83.0,P
2024-03-22 20:00,83.8,P
2024-03-22 21:00,88.1,P
2024-03-22 22:00,90.4,P
2024-03-22 23:00,86.8,P
2024-03-23 00:00,85.6,P
2024-03-23 01:00,93.8,P
2024-03-23 02:00,81.3,P
2024-03-23 03:00,79.3,P
2024-03-23 04:00,88.1,P
2024-03-23 05:00,82.0,P
2024-03-23 06:00,86.9,P
2024-03-23 07:00,84.0,P
2024-03-23 08:00,89.3,P
2024-03-23 09:00,83.0,P
2024-03-23 10:00,87.0,P
2024-03-23 11:00,84.0,P
2024-03-23 12:00,83.5,P
2024-03-23 13:00,74.8,P
2024-03-23 14:00,83.6,P
2024-03-23 15:00,85.6,P
2024-03-23 16:00,80.8,P
2024-03-23 17:00,79.7,P
2024-03-23 18:00,84.5,P
2024-03-23 19:00,93.8,P
2024-03-23 20:00,75.6,P
2024-03-23 21:00,84.9,P
2024-03-23 22:00,84.6,P
2024-03-23 23:00,82.9,P
2024-03-24 00:00,83.1,P
2024-03-24 01:00,90.5,P
2024-03-24 02:00,90.0,P
2024-03-24 03:00,81.5,P
2024-03-24 04:00,96.2,P
2024-03-24 05:00,83.8,P
2024-03-24 06:00,88.3,P
2024-03-24 07:00,87.8,P
2024-03-24 08:00,81.7,P
2024-03-24 09:00,89.0,P
2024-03-24 10:00,86.6,P
2024-03-24 11:00,78.6,P
2024-03-24 12:00,83.6,P
2024-03-24 13:00,83.1,P
2024-03-24 14:00,82.9,P
2024-03-24 15:00,82.1,P
2024-03-24 16:00,83.2,P
2024-03-24 17:00,87.6,P
2024-03-24 18:00,89.9,P
2024-03-24 19:00,75.6,P
2024-03-24 20:00,81.3,P
2024-03-24 21:00,92.0,P
2024-03-24 22:00,85.0,P
2024-03-24 23:00,83.8,P
2024-03-25 00:00,92.6,P
2024-03-25 01:00,92.2,P
2024-03-25 02:00,86.5,P
2024-03-25 03:00,82.3,P
2024-03-25 04:00,81.5,P
2024-03-25 05:00,90.9,P
2024-03-25 06:00,86.6,P
2024-03-25 07:00,78.6,P
2024-03-25 08:00,79.5,P
2024-03-25 09:00,82.3,P
2024-03-25 10:00,90.9,P
2024-03-25 11:00,83.5,P
2024-03-25 12:00,80.1,P
2024-03-25 13:00,85.6,P
2024-03-25 14:00,92.3,P
2024-03-25 15:00,88.1,P
2024-03-25 16:00,90.0,P
2024-03-25 17:00,95.2,P
2024-03-25 18:00,95.5,P
2024-03-25 19:00,102.0,P
2024-03-25 20:00,85.4,P
2024-03-25 21:00,94.5,P
2024-03-25 22:00,94.0,P
2024-03-25 23:00,96.2,P
2024-03-26 00:00,90.2,P
2024-03-26 01:00,97.4,P
2024-03-26 02:00,99.3,P
2024-03-26 03:00,102.0,P
2024-03-26 04:00,103.0,P
2024-03-26 05:00,94.8,P
2024-03-26 06:00,90.8,P
2024-03-26 07:00,101.0,P
2024-03-26 08:00,88.5,P
2024-03-26 09:00,95.6,P
2024-03-26 10:00,92.2,P
2024-03-26 11:00,103.0,P
2024-03-26 12:00,150.0,P
2024-03-26 13:00,199.0,P
2024-03-26 14:00,226.0,P
2024-03-26 15:00,238.0,P
2024-03-26 16:00,243.0,P
2024-03-26 17:00,247.0,P
2024-03-26 18:00,241.0,P
2024-03-26 19:00,246.0,P
2024-03-26 20:00,240.0,P
2024-03-26 21:00,228.0,P
2024-03-26 22:00,233.0,P
2024-03-26 23:00,210.0,P
2024-03-27 00:00,211.0,P
2024-03-27 01:00,206.0,P
2024-03-27 02:00,183.0,P
2024-03-27 03:00,192.0,P
2024-03-27 04:00,169.0,P
2024-03-27 05:00,149.0,P
2024-03-27 06:00,164.0,P
2024-03-27 07:00,146.0,P
2024-03-27 08:00,135.0,P
2024-03-27 09:00,148.0,P
2024-03-27 10:00,139.0,P
2024-03-27 11:00,147.0,P
2024-03-27 12:00,151.0,P
2024-03-27 13:00,125.0,P
2024-03-27 14:00,147.0,P
2024-03-27 15:00,124.0,P
2024-03-27 16:00,135.0,P
2024-03-27 17:00,137.0,P
2024-03-27 18:00,123.0,P
2024-03-27 19:00,137.0,P
2024-03-27 20:00,122.0,P
2024-03-27 21:00,117.0,P
2024-03-27 22:00,117.0,P
2024-03-27 23:00,135.0,P
2024-03-28 00:00,125.0,P
2024-03-28 01:00,143.0,P
2024-03-28 02:00,127.0,P
2024-03-28 03:00,123.0,P
2024-03-28 04:00,126.0,P
2024-03-28 05:00,118.0,P
2024-03-28 06:00,122.0,P
2024-03-28 07:00,139.0,P
2024-03-28 08:00,140.0,P
2024-03-28 09:00,123.0,P
2024-03-28 10:00,147.0,P
2024-03-28 11:00,147.0,P
2024-03-28 12:00,147.0,P
2024-03-28 13:00,133.0,P
2024-03-28 14:00,119.0,P
2024-03-28 15:00,145.0,P
2024-03-28 16:00,114.0,P
2024-03-28 17:00,132.0,P
2024-03-28 18:00,157.0,P
2024-03-28 19:00,119.0,P
2024-03-28 20:00,123.0,P
2024-03-28 21:00,126.0,P
2024-03-28 22:00,107.0,P
2024-03-28 23:00,110.0,P
2024-03-29 00:00,130.0,P
2024-03-29 01:00,100.0,P
2024-03-29 02:00,98.3,P
2024-03-29 03:00,97.0,P
2024-03-29 04:00,-999999.0,"P, Dry"
2024-04-06 09:00,-999999.0,"P, Dry"
2024-04-06 10:00,43.3,P
2024-04-06 11:00,40.5,P
2024-04-06 12:00,43.6,P
2024-04-06 13:00,42.6,P
2024-04-06 14:00,48.3,P
2024-04-06 15:00,46.0,P
2024-04-06 16:00,46.0,P
2024-04-06 17:00,44.2,P
2024-04-06 18:00,49.2,P
2024-04-06 19:00,45.6,P
2024-04-06 20:00,47.2,P
2024-04-06 21:00,48.7,P
2024-04-06 22:00,45.8,P
2024-04-06 23:00,40.3,P
2024-04-07 00:00,45.0,P
2024-04-07 01:00,48.5,P
2024-04-07 02:00,47.8,P
2024-04-07 03:00,51.1,P
2024-04-07 04:00,46.5,P
2024-04-07 05:00,53.3,P
2024-04-07 06:00,53.0,P
2024-04-07 07:00,49.9,P
2024-04-07 08:00,53.5,P
2024-04-07 09:00,57.9,P
2024-04-07 10:00,58.3,P
2024-04-07 11:00,49.2,P
2024-04-07 12:00,61.4,P
2024-04-07 13:00,48.5,P
2024-04-07 14:00,62.5,P
2024-04-07 15:00,67.6,P
2024-04-07 16:00,67.2,P
2024-04-07 17:00,67.9,P
2024-04-07 18:00,66.0,P
2024-04-07 19:00,69.5,P
2024-04-07 20:00,71.3,P
2024-04-07 21:00,73.6,P
2024-04-07 22:00,72.1,P
2024-04-07 23:00,71.0,P
2024-04-08 00:00,82.9,P
2024-04-08 01:00,83.2,P
2024-04-08 02:00,91.0,P
2024-04-08 03:00,88.3,P
2024-04-08 04:00,91.2,P
2024-04-08 05:00,87.2,P
2024-04-08 06:00,92.9,P
2024-04-08 07:00,97.0,P
2024-04-08 08:00,90.6,P
2024-04-08 09:00,109.0,P
2024-04-08 10:00,100.0,P
2024-04-08 11:00,108.0,P
2024-04-08 12:00,113.0,P
2024-04-08 13:00,109.0,P
2024-04-08 14:00,104.0,P
2024-04-08 15:00,106.0,P
2024-04-08 16:00,113.0,P
2024-04-08 17:00,111.0,P
2024-04-08 18:00,122.0,P
2024-04-08 19:00,120.0,P
2024-04-08 20:00,119.0,P
2024-04-08 21:00,130.0,P
2024-04-08 22:00,130.0,P
2024-04-08 23:00,126.0,P
2024-04-09 00:00,130.0,P
2024-04-09 01:00,139.0,P
2024-04-09 02:00,143.0,P
2024-04-09 03:00,141.0,P
2024-04-09 04:00,146.0,P
2024-04-09 05:00,144.0,P
2024-04-09 06:00,163.0,P
2024-04-09 07:00,156.0,P
2024-04-09 08:00,159.0,P
2024-04-09 09:00,160.0,P
2024-04-09 10:00,170.0,P
2024-04-09 11:00,167.0,P
2024-04-09 12:00,169.0,P
2024-04-09 13:00,169.0,P
2024-04-09 14:00,172.0,P
2024-04-09 15:00,170.0,P
2024-04-09 16:00,195.0,P
2024-04-09 17:00,184.0,P
2024-04-09 18:00,181.0,P
