DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-05-27 05:00,15.3,A,640.5,A,6.4,A,7.725,A,3.325,A,0.3,P
2023-05-27 06:00,14.7,A,642.0,A,5.95,A,7.675000000000002,A,3.65,A,0.3,P
2023-05-27 07:00,14.250000000000002,A,641.5,A,5.6,A,7.6,A,2.875,A,0.3,P
2023-05-27 08:00,14.0,A,638.5,A,5.3500000000000005,A,7.6,A,2.966666666666667,A,0.3,P
2023-05-27 09:00,13.9,A,631.75,A,5.225,A,7.6,A,2.825,A,0.3,P
2023-05-27 10:00,13.75,A,626.5,A,5.175,A,7.6,A,2.475,A,0.3,P
2023-05-27 11:00,13.75,A,621.5,A,5.875,A,7.624999999999999,A,2.325,A,0.25,P
2023-05-27 12:00,14.175,A,616.0,A,7.8,A,7.800000000000002,A,2.2,A,0.2,P
2023-05-27 13:00,15.05,A,611.5,A,10.275000000000002,A,8.075,A,2.0500000000000003,A,0.2,P
2023-05-27 14:00,16.5,A,606.0,A,12.925,A,8.4,A,2.075,A,0.2,P
2023-05-27 15:00,18.075,A,600.25,A,15.275,A,8.7,A,2.0250000000000004,A,0.2,P
2023-05-27 16:00,19.775,A,601.0,A,17.25,A,8.85,A,1.775,A,0.2,P
2023-05-27 17:00,21.175,A,592.5,A,18.45,A,8.975,A,1.725,A,0.3,P
2023-05-27 18:00,22.5,A,580.5,A,19.15,A,9.0,A,1.625,A,0.3,P
2023-05-27 19:00,23.05,A,570.5,A,19.0,A,9.0,A,1.55,A,0.3,P
2023-05-27 20:00,23.275,A,566.0,A,18.5,A,9.0,A,1.6250000000000002,A,0.3,P
2023-05-27 21:00,22.775,A,569.25,A,17.0,A,8.9,A,1.6250000000000002,A,0.3,P
2023-05-27 22:00,22.3,A,574.25,A,16.075,A,8.875,A,1.625,A,0.3,P
2023-05-27 23:00,21.6,A,582.25,A,14.725,A,8.775,A,1.5,A,0.3,P
2023-05-28 00:00,20.825,A,594.5,A,12.6,A,8.6,A,1.5,A,0.3,P
2023-05-28 01:00,19.9,A,607.75,A,10.474999999999998,A,8.350000000000001,A,1.575,A,0.3,P
2023-05-28 02:00,19.1,A,622.5,A,8.975000000000003,A,8.15,A,1.875,A,0.3,P
2023-05-28 03:00,18.3,A,637.25,A,7.800000000000002,A,7.949999999999998,A,2.35,A,0.3,P
2023-05-28 04:00,17.65,A,647.5,A,6.9,A,7.825,A,3.175,A,0.3,P
2023-05-28 05:00,17.075000000000006,A,652.25,A,6.15,A,7.725,A,2.675,A,0.3,P
2023-05-28 06:00,16.625,A,654.25,A,5.574999999999998,A,7.65,A,3.4666666666666663,A,0.3,P
2023-05-28 07:00,16.3,A,657.25,A,5.15,A,7.6,A,2.925,A,0.3,P
2023-05-28 08:00,16.075,A,659.5,A,4.8,A,7.6,A,2.5250000000000004,A,0.3,P
2023-05-28 09:00,15.8,A,661.75,A,4.625,A,7.6,A,2.3,A,0.3,P
2023-05-28 10:00,15.625,A,664.0,A,4.5,A,7.6,A,2.2,A,0.3,P
2023-05-28 11:00,15.625,A,661.5,A,5.074999999999998,A,7.6,A,1.5750000000000002,A,0.3,P
2023-05-28 12:00,15.875,A,660.0,A,6.875,A,7.7,A,1.3,A,0.3,P
2023-05-28 13:00,16.5,A,650.5,A,9.675,A,8.025,A,1.125,A,0.3,P
2023-05-28 14:00,17.275,A,635.0,A,12.0,A,8.325,A,1.275,A,0.3,P
2023-05-28 15:00,18.35,A,616.5,A,14.65,A,8.625,A,1.125,A,0.3,P
2023-05-28 16:00,19.4,A,600.25,A,16.45,A,8.825000000000003,A,1.1,A,0.3,P
2023-05-28 17:00,20.25,A,587.0,A,17.5,A,8.925,A,1.15,A,0.3,P
2023-05-28 18:00,21.4,A,573.25,A,18.475,A,9.0,A,1.0750000000000002,A,0.3,P
2023-05-28 19:00,22.625,A,560.0,A,19.125,A,9.025,A,1.05,A,0.4,P
2023-05-28 20:00,23.125000000000004,A,553.25,A,18.9,A,9.1,A,0.925,A,0.4,P
2023-05-28 21:00,22.975,A,555.25,A,17.8,A,9.0,A,0.95,A,0.4,P
2023-05-28 22:00,22.725,A,561.0,A,16.625,A,8.95,A,0.925,A,0.4,P
2023-05-28 23:00,22.275,A,568.75,A,15.325,A,8.850000000000003,A,1.0,A,0.4,P
2023-05-29 00:00,21.525,A,581.0,A,13.325,A,8.7,A,1.05,A,0.4,P
2023-05-29 01:00,20.725,A,596.0,A,10.925,A,8.45,A,1.275,A,0.4,P
2023-05-29 02:00,19.8,A,612.5,A,9.05,A,8.175,A,1.6,A,0.4,P
2023-05-29 03:00,19.0,A,629.25,A,7.800000000000002,A,7.975,A,1.65,A,0.4,P
2023-05-29 04:00,18.2,A,643.5,A,6.8,A,7.85,A,1.9666666666666668,A,0.4,P
2023-05-29 05:00,17.525000000000002,A,654.75,A,6.074999999999998,A,7.75,A,1.7000000000000002,A,0.4,P
2023-05-29 06:00,16.975,A,666.5,A,5.550000000000002,A,7.7,A,1.825,A,0.4,P
2023-05-29 07:00,16.425,A,676.0,A,5.15,A,7.6,A,1.75,A,0.4,P
2023-05-29 08:00,15.975,A,682.25,A,4.8,A,7.6,A,1.75,A,0.4,P
2023-05-29 09:00,15.775000000000002,A,683.5,A,4.55,A,7.6,A,1.8,A,0.4,P
2023-05-29 10:00,15.625,A,681.0,A,4.375,A,7.6,A,1.5,A,0.4,P
2023-05-29 11:00,15.475,A,677.25,A,4.75,A,7.6,A,1.45,A,0.325,P
2023-05-29 12:00,15.55,A,669.75,A,5.9750000000000005,A,7.649999999999999,A,1.25,A,0.3,P
2023-05-29 13:00,16.05,A,658.5,A,8.424999999999999,A,7.875,A,1.2000000000000002,A,0.3,P
2023-05-29 14:00,17.299999999999994,A,642.75,A,11.55,A,8.25,A,1.125,A,0.3,P
2023-05-29 15:00,19.075000000000006,A,624.0,A,14.5,A,8.55,A,1.1,A,0.3,P
2023-05-29 16:00,20.75,A,604.0,A,16.7,A,8.8,A,1.2000000000000002,A,0.3,P
2023-05-29 17:00,22.65,A,585.5,A,18.0,A,8.925,A,2.225,A,0.3,P
2023-05-29 18:00,24.325000000000006,A,568.5,A,18.275,A,9.0,A,1.675,A,0.375,P
2023-05-29 19:00,25.475,A,554.75,A,18.475,A,9.025,A,1.4500000000000002,A,0.4,P
2023-05-29 20:00,26.025,A,547.75,A,17.575000000000006,A,9.05,A,0.975,A,0.4,P
2023-05-29 21:00,26.05,A,548.0,A,16.35,A,9.0,A,1.025,A,0.4,P
2023-05-29 22:00,25.75,A,554.75,A,14.7,A,8.924999999999997,A,1.225,A,0.4,P
2023-05-29 23:00,25.15,A,566.25,A,12.7,A,8.75,A,1.25,A,0.4,P
2023-05-30 00:00,24.375,A,582.0,A,10.55,A,8.5,A,1.2,A,0.4,P
2023-05-30 01:00,23.575,A,600.0,A,8.675,A,8.225,A,1.1,A,0.4,P
2023-05-30 02:00,22.55,A,619.5,A,7.125,A,7.975,A,1.975,A,0.4,P
2023-05-30 03:00,21.475,A,638.0,A,5.925000000000002,A,7.8,A,2.5,A,0.4,P
2023-05-30 04:00,20.55,A,652.5,A,5.125,A,7.7,A,1.675,A,0.4,P
2023-05-30 05:00,19.725,A,662.5,A,4.550000000000002,A,7.6,A,1.6,A,0.4,P
2023-05-30 06:00,19.025,A,670.0,A,4.15,A,7.6,A,1.625,A,0.4,P
2023-05-30 07:00,18.375,A,676.75,A,3.875,A,7.525,A,1.425,A,0.4,P
2023-05-30 08:00,17.85,A,677.75,A,3.65,A,7.5,A,1.25,A,0.3249999999999999,P
2023-05-30 09:00,17.45,A,675.5,A,3.525,A,7.5,A,2.15,A,0.3,P
2023-05-30 10:00,17.125,A,670.5,A,3.5,A,7.5,A,3.1500000000000004,A,0.3,P
2023-05-30 11:00,17.05,A,664.25,A,4.075,A,7.525,A,1.65,A,0.3,P
2023-05-30 12:00,17.425,A,657.5,A,5.725,A,7.649999999999999,A,1.225,A,0.3,P
2023-05-30 13:00,18.3,A,649.75,A,8.225000000000001,A,7.875,A,2.0,A,0.3,P
2023-05-30 14:00,19.65,A,639.5,A,11.125,A,8.25,A,1.25,A,0.3,P
2023-05-30 15:00,21.1,A,627.75,A,13.425,A,8.525,A,1.2,A,0.3,P
2023-05-30 16:00,22.375,A,621.25,A,14.85,A,8.725,A,1.1,A,0.3,P
2023-05-30 17:00,23.425,A,613.25,A,15.5,A,8.8,A,1.025,A,0.3,P
2023-05-30 18:00,24.675,A,602.5,A,16.15,A,8.9,A,0.95,A,0.3,P
2023-05-30 19:00,26.3,A,584.5,A,17.025000000000002,A,9.0,A,0.925,A,0.35,P
2023-05-30 20:00,26.8,A,574.5,A,16.150000000000002,A,8.975,A,0.95,A,0.4,P
2023-05-30 21:00,26.8,A,572.25,A,14.9,A,8.9,A,0.95,A,0.4,P
2023-05-30 22:00,26.6,A,575.25,A,13.6,A,8.8,A,1.05,A,0.4,P
2023-05-30 23:00,26.15,A,582.5,A,11.975,A,8.7,A,1.2999999999999998,A,0.4,P
2023-05-31 00:00,25.475,A,594.0,A,9.95,A,8.45,A,1.0750000000000002,A,0.4,P
2023-05-31 01:00,24.75,A,609.5,A,8.025,A,8.175,A,1.075,A,0.4,P
2023-05-31 02:00,23.85,A,627.0,A,6.5,A,7.949999999999998,A,1.4499999999999995,A,0.4,P
2023-05-31 03:00,22.85,A,645.0,A,5.35,A,7.774999999999999,A,1.15,A,0.4,P
2023-05-31 04:00,21.975,A,660.0,A,4.5,A,7.65,A,2.45,A,0.4,P
2023-05-31 05:00,21.15,A,671.0,A,3.825,A,7.6,A,2.0,A,0.4,P
2023-05-31 06:00,20.45,A,680.25,A,3.45,A,7.525,A,2.2,A,0.4,P
2023-05-31 07:00,19.8,A,688.75,A,3.175,A,7.5,A,1.975,A,0.4,P
2023-05-31 08:00,19.25,A,692.0,A,2.975,A,7.5,A,1.95,A,0.4,P
2023-05-31 09:00,18.85,A,690.75,A,2.9,A,7.5,A,2.0,A,0.4,P
2023-05-31 10:00,18.475,A,687.25,A,2.925,A,7.5,A,3.4250000000000003,A,0.4,P
2023-05-31 11:00,18.325000000000006,A,680.0,A,3.5,A,7.5,A,1.525,A,0.325,P
2023-05-31 12:00,18.55,A,672.5,A,5.175,A,7.624999999999999,A,1.775,A,0.3,P
2023-05-31 13:00,19.275,A,667.5,A,7.750000000000001,A,7.824999999999998,A,0.975,A,0.3,P
2023-05-31 14:00,20.525,A,658.25,A,10.675,A,8.15,A,1.0,A,0.3,P
2023-05-31 15:00,22.15,A,643.25,A,13.475,A,8.525,A,0.95,A,0.3,P
2023-05-31 16:00,23.9,A,628.0,A,15.425,A,8.75,A,0.875,A,0.3,P
2023-05-31 17:00,25.65,A,615.25,A,16.675,A,8.875,A,2.8,A,0.3,P
2023-05-31 18:00,27.15,A,604.0,A,17.150000000000002,A,8.975,A,1.325,A,0.3,P
2023-05-31 19:00,27.375,A,596.0,A,16.025000000000002,A,8.924999999999997,A,0.6333333333333333,A,0.3,P
2023-05-31 20:00,28.1,A,587.0,A,16.2,A,8.966666666666667,A,1.15,A,0.4,P
2023-05-31 21:00,28.25,A,581.75,A,15.275,A,8.95,A,0.975,A,0.4,P
2023-05-31 22:00,27.85,A,581.75,A,13.375,A,8.825000000000003,A,1.2,A,0.4,P
2023-05-31 23:00,27.325000000000006,A,586.25,A,11.475,A,8.7,A,1.175,A,0.4,P
2023-06-01 00:00,26.675000000000004,A,596.5,A,9.325,A,8.475,A,1.275,A,0.4,P
2023-06-01 01:00,25.925,A,612.0,A,7.374999999999999,A,8.175,A,1.4666666666666668,A,0.4,P
2023-06-01 02:00,25.0,A,630.0,A,5.875,A,7.9,A,1.4500000000000002,A,0.4,P
2023-06-01 03:00,23.975,A,647.25,A,4.75,A,7.75,A,1.425,A,0.4,P
2023-06-01 04:00,23.05,A,659.75,A,3.9,A,7.625,A,1.65,A,0.4,P
2023-06-01 05:00,22.200000000000006,A,667.0,A,3.25,A,7.574999999999998,A,1.6333333333333335,A,0.4,P
2023-06-01 06:00,21.4,A,670.75,A,2.9000000000000004,A,7.5,A,1.5750000000000002,A,0.4,P
2023-06-01 07:00,20.625,A,674.0,A,2.75,A,7.5,A,1.6,A,0.3,P
2023-06-01 08:00,19.975,A,676.75,A,2.7,A,7.5,A,1.475,A,0.3,P
2023-06-01 09:00,19.4,A,678.25,A,2.7,A,7.5,A,1.3333333333333333,A,0.3,P
2023-06-01 10:00,18.95,A,678.5,A,2.7250000000000005,A,7.5,A,1.875,A,0.3,P
2023-06-01 11:00,18.625,A,679.0,A,3.375,A,7.5,A,1.3666666666666665,A,0.3,P
2023-06-01 12:00,18.85,A,677.25,A,5.175,A,7.624999999999999,A,1.3333333333333333,A,0.3,P
2023-06-01 13:00,19.525,A,673.0,A,7.799999999999999,A,7.800000000000002,A,1.25,A,0.25,P
2023-06-01 14:00,20.65,A,666.75,A,10.7,A,8.15,A,1.1749999999999998,A,0.2,P
2023-06-01 15:00,22.125,A,654.5,A,13.425,A,8.475,A,1.175,A,0.225,P
2023-06-01 16:00,23.8,A,638.75,A,15.575,A,8.725,A,1.1,A,0.3,P
2023-06-01 17:00,25.4,A,625.5,A,16.65,A,8.85,A,1.0,A,0.3,P
2023-06-01 18:00,26.825,A,617.75,A,17.450000000000006,A,8.975,A,1.025,A,0.3,P
2023-06-01 19:00,27.7,A,605.75,A,17.525,A,9.0,A,0.95,A,0.3,P
2023-06-01 20:00,28.05,A,593.75,A,16.924999999999994,A,9.0,A,0.975,A,0.3,P
2023-06-01 21:00,27.85,A,593.0,A,15.6,A,9.0,A,0.975,A,0.3,P
2023-06-01 22:00,27.425,A,599.0,A,13.85,A,8.9,A,1.125,A,0.375,P
2023-06-01 23:00,26.825000000000006,A,608.25,A,11.95,A,8.775,A,1.225,A,0.4,P
2023-06-02 00:00,26.15,A,620.75,A,9.95,A,8.6,A,1.275,A,0.4,P
2023-06-02 01:00,25.325,A,636.25,A,7.949999999999998,A,8.325,A,1.5,A,0.4,P
2023-06-02 02:00,24.35,A,654.0,A,6.425,A,8.075,A,1.7666666666666666,A,0.4,P
2023-06-02 03:00,23.3,A,670.0,A,5.300000000000002,A,7.85,A,1.5499999999999998,A,0.4,P
2023-06-02 04:00,22.35,A,681.5,A,4.4,A,7.7,A,1.6750000000000005,A,0.4,P
2023-06-02 05:00,21.500000000000004,A,689.5,A,3.75,A,7.6,A,1.5750000000000002,A,0.4,P
2023-06-02 06:00,20.7,A,695.5,A,3.25,A,7.574999999999998,A,1.775,A,0.4,P
2023-06-02 07:00,20.0,A,701.25,A,2.975,A,7.5,A,1.7,A,0.4,P
2023-06-02 08:00,19.3,A,705.0,A,2.8,A,7.5,A,1.975,A,0.325,P
2023-06-02 09:00,18.65,A,706.5,A,2.725,A,7.5,A,2.5,A,0.3,P
2023-06-02 10:00,18.075000000000006,A,707.25,A,2.775,A,7.5,A,2.0,A,0.3,P
2023-06-02 11:00,17.725,A,706.75,A,3.45,A,7.5,A,1.475,A,0.3,P
2023-06-02 12:00,17.875,A,704.75,A,5.2,A,7.624999999999999,A,1.7666666666666666,A,0.3,P
2023-06-02 13:00,18.625,A,700.5,A,7.725,A,7.800000000000002,A,1.3,A,0.3,P
2023-06-02 14:00,19.925,A,691.25,A,10.45,A,8.125,A,1.275,A,0.3,P
2023-06-02 15:00,21.575,A,678.0,A,13.125,A,8.425,A,1.2000000000000002,A,0.3,P
2023-06-02 16:00,23.35,A,663.25,A,15.125,A,8.7,A,1.1,A,0.3,P
2023-06-02 17:00,25.1,A,645.25,A,16.299999999999994,A,8.85,A,1.025,A,0.3,P
2023-06-02 18:00,26.575,A,624.25,A,17.05,A,8.95,A,1.05,A,0.3,P
2023-06-02 19:00,27.6,A,608.25,A,17.05,A,9.0,A,1.0,A,0.3,P
2023-06-02 20:00,28.0,A,598.5,A,16.425,A,9.0,A,1.125,A,0.3,P
2023-06-02 21:00,27.950000000000006,A,593.75,A,15.2,A,9.0,A,1.1,A,0.3,P
2023-06-02 22:00,27.675,A,593.75,A,13.675,A,8.924999999999997,A,1.1333333333333333,A,0.4,P
2023-06-02 23:00,27.1,A,598.0,A,11.925,A,8.825000000000003,A,1.2,A,0.4,P
2023-06-03 00:00,26.425,A,608.25,A,9.9,A,8.65,A,1.275,A,0.4,P
2023-06-03 01:00,25.65,A,622.25,A,8.0,A,8.425,A,1.4,A,0.4,P
2023-06-03 02:00,24.8,A,635.5,A,6.4,A,8.125,A,2.1666666666666665,A,0.4,P
2023-06-03 03:00,23.925,A,647.5,A,5.2250000000000005,A,7.9,A,1.975,A,0.4,P
2023-06-03 04:00,23.1,A,658.75,A,4.3,A,7.725,A,2.4,A,0.4,P
2023-06-03 05:00,22.325000000000006,A,666.25,A,3.55,A,7.6,A,3.65,A,0.4,P
2023-06-03 06:00,21.675000000000004,A,670.75,A,3.0500000000000003,A,7.574999999999998,A,3.0,A,0.4,P
2023-06-03 07:00,21.05,A,674.5,A,2.725,A,7.5,A,2.375,A,0.4,P
2023-06-03 08:00,20.4,A,677.5,A,2.55,A,7.5,A,2.225,A,0.325,P
2023-06-03 09:00,19.8,A,680.75,A,2.475,A,7.5,A,2.3,A,0.3,P
2023-06-03 10:00,19.25,A,683.5,A,2.45,A,7.5,A,1.8666666666666665,A,0.3,P
2023-06-03 11:00,18.925,A,686.75,A,3.075,A,7.5,A,1.4249999999999998,A,0.3,P
2023-06-03 12:00,19.125,A,686.75,A,5.0,A,7.624999999999999,A,1.5499999999999998,A,0.2749999999999999,P
2023-06-03 13:00,19.825,A,686.0,A,7.675,A,7.824999999999998,A,1.625,A,0.2249999999999999,P
2023-06-03 14:00,21.0,A,682.5,A,10.45,A,8.15,A,1.8333333333333333,A,0.2,P
2023-06-03 15:00,22.5,A,669.75,A,13.05,A,8.450000000000001,A,1.225,A,0.225,P
2023-06-03 16:00,24.05,A,654.5,A,14.7,A,8.649999999999999,A,1.9,A,0.3,P
2023-06-03 17:00,25.7,A,640.25,A,16.025,A,8.8,A,1.375,A,0.3,P
2023-06-03 18:00,26.7,A,625.25,A,16.025,A,8.875,A,1.125,A,0.3249999999999999,P
2023-06-03 19:00,27.8,A,610.0,A,16.2,A,8.9,A,1.325,A,0.4,P
2023-06-03 20:00,28.125,A,597.25,A,15.35,A,8.924999999999997,A,1.6999999999999995,A,0.4,P
2023-06-03 21:00,27.6,A,594.25,A,13.75,A,8.875,A,1.8,A,0.4,P
2023-06-03 22:00,26.925,A,600.25,A,11.625,A,8.775,A,1.2,A,0.3,P
2023-06-03 23:00,26.325000000000006,A,601.5,A,9.95,A,8.65,A,1.8666666666666665,A,0.3,P
2023-06-04 00:00,25.725,A,608.0,A,7.85,A,8.475,A,1.7000000000000002,A,0.375,P
2023-06-04 01:00,25.175000000000004,A,623.0,A,6.15,A,8.25,A,1.825,A,0.4,P
2023-06-04 02:00,24.475,A,637.25,A,4.625,A,7.949999999999998,A,1.5500000000000005,A,0.4,P
2023-06-04 03:00,23.825000000000006,A,649.5,A,3.6,A,7.75,A,1.5499999999999998,A,0.35,P
2023-06-04 04:00,23.15,A,663.25,A,2.8999999999999995,A,7.65,A,1.5,A,0.3,P
2023-06-04 05:00,22.575000000000006,A,678.5,A,2.55,A,7.6,A,1.825,A,0.3,P
2023-06-04 06:00,21.75,A,686.75,A,2.425,A,7.525,A,2.25,A,0.2,P
2023-06-04 07:00,20.7,A,682.0,A,2.5,A,7.5,A,1.7499999999999998,A,0.2,P
2023-06-04 08:00,20.0,A,683.0,A,2.525,A,7.5,A,1.7000000000000002,A,0.3,P
2023-06-04 09:00,19.55,A,683.0,A,2.6,A,7.5,A,1.5750000000000002,A,0.3,P
2023-06-04 10:00,19.225,A,673.75,A,2.675,A,7.5,A,2.1,A,0.3,P
2023-06-04 11:00,19.25,A,660.0,A,2.825,A,7.5,A,2.6,A,0.35,P
2023-06-04 12:00,19.375,A,654.0,A,3.55,A,7.525,A,2.225,A,0.5750000000000001,P
2023-06-04 13:00,19.575,A,668.0,A,6.0,A,7.7,A,1.775,A,0.6,P
2023-06-04 14:00,20.225,A,659.5,A,9.1,A,8.0,A,1.75,A,0.6,P
2023-06-04 15:00,21.35,A,650.75,A,12.45,A,8.4,A,1.775,A,0.5,P
2023-06-04 16:00,22.75,A,676.25,A,14.575,A,8.649999999999999,A,1.65,A,,
2023-06-04 17:00,24.525,A,691.25,A,15.825,A,8.825000000000003,A,1.6,A,,
2023-06-04 18:00,26.0,A,666.25,A,16.15,A,8.9,A,1.65,A,,
2023-06-04 19:00,27.0,A,620.5,A,15.725,A,8.975,A,1.65,A,,
2023-06-04 20:00,27.4,A,580.75,A,14.7,A,8.95,A,1.6749999999999998,A,,
2023-06-04 21:00,27.225,A,557.25,A,13.45,A,8.9,A,1.6333333333333335,A,,
2023-06-04 22:00,26.700000000000006,A,547.0,A,12.25,A,8.825000000000003,A,1.775,A,,
2023-06-04 23:00,25.75,A,544.25,A,10.8,A,8.7,A,1.825,A,,
2023-06-05 00:00,24.65,A,547.0,A,9.175,A,8.475,A,1.775,A,,
2023-06-05 01:00,23.4,A,552.75,A,7.399999999999999,A,8.15,A,2.0,A,,
2023-06-05 02:00,22.225,A,558.0,A,5.85,A,7.85,A,2.225,A,,
2023-06-05 03:00,21.3,A,561.75,A,4.675,A,7.65,A,2.3666666666666667,A,,
2023-06-05 04:00,20.6,A,561.75,A,3.775,A,7.574999999999998,A,2.1,A,,
2023-06-05 05:00,20.0,A,560.5,A,3.1,A,7.5,A,2.075,A,,
2023-06-05 06:00,19.5,A,558.0,A,2.65,A,7.5,A,2.125,A,,
2023-06-05 07:00,19.05,A,555.5,A,2.4250000000000003,A,7.4,A,2.125,A,,
2023-06-05 08:00,18.675,A,555.0,A,2.325,A,7.4,A,2.15,A,,
2023-06-05 09:00,18.325,A,557.25,A,2.3,A,7.4,A,2.0500000000000003,A,,
2023-06-05 10:00,17.95,A,559.25,A,2.3,A,7.4,A,1.975,A,,
2023-06-05 11:00,17.733333333333334,A,558.3333333333334,A,2.766666666666667,A,7.466666666666666,A,1.6666666666666667,A,,
2023-06-05 12:00,17.866666666666667,A,554.3333333333334,A,4.966666666666667,A,7.599999999999999,A,1.6666666666666667,A,,
2023-06-05 13:00,18.075,A,552.0,A,6.625,A,7.75,A,1.5,A,,
2023-06-05 14:00,18.8,A,544.75,A,9.575,A,8.125,A,1.7,A,,
2023-06-05 15:00,19.9,A,535.25,A,12.275,A,8.475,A,1.5500000000000005,A,,
2023-06-05 16:00,20.675,A,527.75,A,13.9,A,8.7,A,1.55,A,,
2023-06-05 17:00,22.025,A,522.5,A,15.675,A,8.9,A,1.35,A,,
2023-06-05 18:00,23.2,A,517.25,A,16.5,A,9.05,A,1.3999999999999997,A,,
2023-06-05 19:00,24.1,A,510.0,A,16.875,A,9.125,A,1.3,A,,
2023-06-05 20:00,24.575000000000006,A,503.5,A,16.55,A,9.2,A,1.4500000000000002,A,,
2023-06-05 21:00,24.575000000000006,A,502.75,A,15.725,A,9.2,A,1.5,A,,
2023-06-05 22:00,24.275,A,507.75,A,14.575,A,9.125,A,1.2999999999999998,A,,
2023-06-05 23:00,23.8,A,513.5,A,13.1,A,9.05,A,1.325,A,,
2023-06-06 00:00,23.1,A,521.75,A,11.25,A,8.924999999999997,A,1.325,A,,
2023-06-06 01:00,22.25,A,533.0,A,9.3,A,8.725,A,1.525,A,,
2023-06-06 02:00,21.3,A,547.75,A,7.7,A,8.475,A,1.6749999999999998,A,,
2023-06-06 03:00,20.4,A,562.0,A,6.5,A,8.2,A,1.7666666666666666,A,,
2023-06-06 04:00,19.5,A,574.25,A,5.575,A,7.925,A,1.65,A,,
2023-06-06 05:00,18.7,A,584.0,A,4.925,A,7.75,A,2.066666666666667,A,,
2023-06-06 06:00,17.974999999999994,A,592.0,A,4.375,A,7.65,A,1.7000000000000002,A,,
2023-06-06 07:00,17.35,A,597.75,A,3.95,A,7.6,A,1.7,A,,
2023-06-06 08:00,16.775,A,602.25,A,3.6,A,7.55,A,1.85,A,,
2023-06-06 09:00,16.225,A,605.0,A,3.375,A,7.5,A,,,,
2023-06-06 10:00,15.750000000000002,A,606.75,A,3.3,A,7.5,A,1.9333333333333331,A,,
2023-06-06 11:00,15.6,A,606.75,A,3.925,A,7.525,A,1.65,A,,
2023-06-06 12:00,15.775,A,605.25,A,5.9,A,7.649999999999999,A,1.475,A,,
2023-06-06 13:00,16.4,A,601.0,A,8.35,A,7.9,A,1.4333333333333331,A,,
2023-06-06 14:00,17.125,A,597.5,A,10.625,A,8.175,A,1.2,A,,
2023-06-06 15:00,18.325000000000006,A,593.0,A,12.95,A,8.475,A,1.2,A,,
2023-06-06 16:00,19.975,A,583.25,A,15.15,A,8.725,A,1.1749999999999998,A,,
2023-06-06 17:00,20.9,A,576.25,A,15.749999999999998,A,8.85,A,1.125,A,,
2023-06-06 18:00,22.225,A,569.0,A,16.549999999999994,A,8.975,A,1.05,A,,
2023-06-06 19:00,23.025,A,561.75,A,16.325,A,9.0,A,1.075,A,,
2023-06-06 20:00,22.875,A,560.5,A,14.75,A,9.0,A,1.1,A,,
2023-06-06 21:00,23.05,A,558.25,A,14.5,A,9.0,A,1.075,A,,
2023-06-06 22:00,22.975,A,557.25,A,13.825,A,9.0,A,1.45,A,,
2023-06-06 23:00,22.75,A,560.0,A,12.5,A,9.0,A,1.125,A,,
2023-06-07 00:00,22.3,A,567.25,A,10.625,A,8.850000000000003,A,1.2,A,,
2023-06-07 01:00,21.85,A,577.25,A,8.55,A,8.7,A,1.25,A,,
2023-06-07 02:00,21.425,A,588.25,A,7.15,A,8.475,A,1.25,A,,
2023-06-07 03:00,20.975,A,599.5,A,6.075,A,8.25,A,1.35,A,,
2023-06-07 04:00,20.35,A,611.5,A,5.2,A,8.0,A,1.7333333333333334,A,,
2023-06-07 05:00,19.675,A,624.0,A,4.5,A,7.825,A,1.975,A,,
2023-06-07 06:00,19.025,A,635.5,A,4.025,A,7.7,A,1.7333333333333332,A,,
2023-06-07 07:00,18.35,A,645.0,A,3.675,A,7.6,A,1.7,A,,
2023-06-07 08:00,17.725,A,652.25,A,3.45,A,7.6,A,1.5,A,,
2023-06-07 09:00,17.05,A,658.5,A,3.325,A,7.574999999999998,A,1.8333333333333333,A,,
2023-06-07 10:00,16.400000000000002,A,664.75,A,3.2750000000000004,A,7.5,A,2.05,A,,
2023-06-07 11:00,15.9,A,670.75,A,3.9,A,7.550000000000002,A,1.5,A,,
2023-06-07 12:00,15.875,A,674.0,A,5.925000000000002,A,7.7,A,1.5,A,,
2023-06-07 13:00,16.325,A,674.75,A,8.625,A,7.949999999999998,A,1.475,A,,
2023-06-07 14:00,17.25,A,671.75,A,11.325,A,8.25,A,1.45,A,,
2023-06-07 15:00,18.65,A,665.0,A,13.95,A,8.55,A,1.65,A,,
2023-06-07 16:00,20.2,A,655.75,A,15.9,A,8.8,A,1.2999999999999998,A,,
2023-06-07 17:00,21.725,A,642.75,A,17.125,A,8.95,A,1.1,A,,
2023-06-07 18:00,22.95,A,628.0,A,17.7,A,9.025,A,1.075,A,,
2023-06-07 19:00,23.65,A,613.75,A,17.775000000000006,A,9.1,A,1.05,A,,
2023-06-07 20:00,23.95,A,602.5,A,17.325,A,9.1,A,1.1,A,,
2023-06-07 21:00,23.75,A,595.75,A,16.425,A,9.1,A,1.225,A,,
2023-06-07 22:00,23.225,A,594.0,A,15.2,A,9.1,A,1.125,A,,
2023-06-07 23:00,22.625,A,594.75,A,13.75,A,9.075,A,1.15,A,,
2023-06-08 00:00,21.925,A,599.25,A,12.075,A,9.0,A,1.2,A,,
